level,term,group,estimate,se
country_year,(Intercept),Croatia_2019,-0.16664249277851473,0.1113317922351003
country_year,(Intercept),Croatia_2020,0.41430621098609866,0.11327697565490612
country_year,(Intercept),Croatia_2021,0.30201085985050974,0.11333804289146322
country_year,(Intercept),Croatia_2022,-0.44020734283008367,0.112296479500018
country_year,(Intercept),Cyprus_2009,0.5549962082350166,0.1239167975355725
country_year,(Intercept),Cyprus_2010,0.19084864167953783,0.10753212130814009
country_year,(Intercept),Cyprus_2011,0.38774269541491085,0.10749027353588274
country_year,(Intercept),Cyprus_2012,0.32811719980284515,0.12456041721591163
country_year,(Intercept),Cyprus_2013,-0.03445055233465417,0.10663111872903769
country_year,(Intercept),Cyprus_2014,-0.09393026933448018,0.09789837397598687
country_year,(Intercept),Cyprus_2015,-0.08464491515021143,0.09753133596948654
country_year,(Intercept),Cyprus_2016,-0.10648943183264957,0.0978475320506212
country_year,(Intercept),Cyprus_2017,0.06902250996496304,0.10809258664872218
country_year,(Intercept),Cyprus_2018,-0.2784111434597104,0.09761126214021568
country_year,(Intercept),Cyprus_2019,-0.4302492927522025,0.09771981209816058
country_year,(Intercept),Cyprus_2020,0.065666094005428,0.10813700574226505
country_year,(Intercept),Cyprus_2021,-0.002331887366427111,0.10647937649827104
country_year,(Intercept),Cyprus_2022,-0.6038529241561961,0.09758448039174743
country_year,(Intercept),Czechia_2010,-0.27875461389237655,0.10488011139545345
country_year,(Intercept),Czechia_2011,-0.15121577109975767,0.11479970048528854
country_year,(Intercept),Czechia_2012,-0.14959060560018278,0.11396772583855466
country_year,(Intercept),Czechia_2013,0.18189302261323717,0.11446786988196071
country_year,(Intercept),Czechia_2014,-0.013475012618034346,0.11463242192702697
country_year,(Intercept),Czechia_2015,0.01885252568328278,0.1122861330438948
country_year,(Intercept),Czechia_2016,-0.034285810526665024,0.11320103463661188
country_year,(Intercept),Czechia_2017,-0.014828593993817252,0.11234186266182032
country_year,(Intercept),Czechia_2018,0.1918280995161269,0.11435196501269679
country_year,(Intercept),Czechia_2020,0.12607616164597885,0.11204858342953261
country_year,(Intercept),Czechia_2021,0.25618508143277946,0.11204858342953261
country_year,(Intercept),Czechia_2022,-0.024968335580097197,0.11204858342953261
country_year,(Intercept),Denmark_2009,0.10805313519096676,0.10694947207762656
country_year,(Intercept),Denmark_2010,0.1492471062625089,0.10632048459151212
country_year,(Intercept),Denmark_2011,0.15840260826422015,0.10685147153573198
country_year,(Intercept),Denmark_2012,0.0882029956787347,0.10691015250314699
country_year,(Intercept),Denmark_2013,0.05510728681198302,0.1118360720393752
country_year,(Intercept),Denmark_2014,0.03475344071873983,0.10691015250314699
country_year,(Intercept),Denmark_2015,0.05156607213891055,0.10608376932509059
country_year,(Intercept),Denmark_2016,0.023168261827351756,0.10524277622417195
country_year,(Intercept),Denmark_2017,-0.039517862129374415,0.10547517019434656
country_year,(Intercept),Denmark_2018,0.008137475923187918,0.10519375899001494
country_year,(Intercept),Denmark_2019,-0.0019187473225964447,0.1048424275598185
country_year,(Intercept),Denmark_2020,-0.17769702467949297,0.10561072777326626
country_year,(Intercept),Denmark_2021,-0.05824596802906573,0.10552576518175248
country_year,(Intercept),Denmark_2022,-0.06534207081690026,0.1053748296749025
country_year,(Intercept),Dominican Republic_2009,0.09742798205958084,0.10596866950334835
country_year,(Intercept),Dominican Republic_2010,-0.3713602580025351,0.10600405293032335
country_year,(Intercept),Dominican Republic_2011,0.14344494176009026,0.10602179585610647
country_year,(Intercept),Dominican Republic_2012,-0.4624745587025942,0.10618303663950183
country_year,(Intercept),Dominican Republic_2013,-0.27534648302693737,0.10623741329999267
country_year,(Intercept),Dominican Republic_2014,0.0894552725987415,0.10668417303997772
country_year,(Intercept),Dominican Republic_2015,-0.3000902889249397,0.10733469894706309
country_year,(Intercept),Dominican Republic_2016,-0.059733856250164905,0.10781502728394718
country_year,(Intercept),Dominican Republic_2017,0.11084576914766794,0.10798764178677225
country_year,(Intercept),Dominican Republic_2018,-0.06013738581559247,0.10775105026930155
country_year,(Intercept),Dominican Republic_2019,0.48044963927575834,0.10598634417919692
country_year,(Intercept),Dominican Republic_2020,-0.14735364919772723,0.10618303663950183
country_year,(Intercept),Dominican Republic_2021,0.5879222088668346,0.10892085512106119
country_year,(Intercept),Dominican Republic_2022,0.040865105683228535,0.10887334700128452
country_year,(Intercept),Ecuador_2009,0.140140582268868,0.11163298967489048
country_year,(Intercept),Ecuador_2012,-0.06266481992424212,0.11165033860913388
country_year,(Intercept),Ecuador_2013,-0.1101156015286266,0.11072943170565117
country_year,(Intercept),Ecuador_2014,-0.12300554610110499,0.11109557278194614
country_year,(Intercept),Ecuador_2015,-0.08169611925277823,0.11090253137847608
country_year,(Intercept),Ecuador_2016,0.24167078042440762,0.111444416370551
country_year,(Intercept),Ecuador_2017,-0.010648880744656137,0.11098242375091337
country_year,(Intercept),Ecuador_2018,0.21653966708959851,0.11316065173848601
country_year,(Intercept),Ecuador_2019,0.05963614499141987,0.11341020654556952
country_year,(Intercept),Ecuador_2020,-0.24792619930171814,0.11273928685603865
country_year,(Intercept),Ecuador_2021,-0.061677248672862166,0.11202286277816195
country_year,(Intercept),Ecuador_2022,0.2235615817618906,0.11279832389258833
country_year,(Intercept),"Egypt, Arab Rep._2011",0.09551041854697222,0.10745217470037038
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.3426034806513014,0.11539833771910693
country_year,(Intercept),"Egypt, Arab Rep._2014",0.839381634282707,0.1170778284997323
country_year,(Intercept),"Egypt, Arab Rep._2016",0.28994759263807357,0.11702265035588284
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.23610942558851264,0.11765347738075418
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.35720480548004957,0.11718944678641585
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.14414744249659214,0.10980722211195587
country_year,(Intercept),"Egypt, Arab Rep._2020",-0.005586001589230318,0.11753475357059322
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.22995938315698666,0.1169406585370773
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.3549900919823947,0.11668699187403195
country_year,(Intercept),El Salvador_2009,0.61593142811602,0.10695421232349035
country_year,(Intercept),El Salvador_2010,0.6075772095846079,0.10806392196626555
country_year,(Intercept),El Salvador_2011,-1.3137546753924176,0.10610023896615053
country_year,(Intercept),El Salvador_2012,-0.21509649603316314,0.10599441062142688
country_year,(Intercept),El Salvador_2013,0.19814918069143342,0.10653610080394631
country_year,(Intercept),El Salvador_2014,-0.19295409983390738,0.10695421232349035
country_year,(Intercept),El Salvador_2015,-0.015329328781626086,0.11125995396296069
country_year,(Intercept),El Salvador_2016,0.0924666289177205,0.11232635043839599
country_year,(Intercept),El Salvador_2017,0.18889894680991443,0.107130667488582
country_year,(Intercept),El Salvador_2018,0.12033178141547501,0.10701267279007581
country_year,(Intercept),El Salvador_2019,0.197423713168415,0.10570107355678417
country_year,(Intercept),El Salvador_2020,-0.4178862282112486,0.10683834883947867
country_year,(Intercept),El Salvador_2021,0.1770976931149818,0.11288022807000618
country_year,(Intercept),El Salvador_2022,0.324927619971256,0.10887788592881627
country_year,(Intercept),Estonia_2011,-0.21502246497720204,0.11505147343130143
country_year,(Intercept),Estonia_2012,-0.24061810428237063,0.11529778624072627
country_year,(Intercept),Estonia_2013,-0.29518886121882076,0.1148825175591154
country_year,(Intercept),Estonia_2014,-0.2037747938177776,0.11476353542707611
country_year,(Intercept),Estonia_2015,-0.12949724898962517,0.11356220561861406
country_year,(Intercept),Estonia_2016,-0.22594950794225654,0.1137951689641817
country_year,(Intercept),Estonia_2017,-0.047745797468356346,0.11410007554049857
country_year,(Intercept),Estonia_2018,0.09911277858050131,0.11615452889274977
country_year,(Intercept),Estonia_2019,-0.07021965651402917,0.11446062114070014
country_year,(Intercept),Estonia_2020,0.33801872211637124,0.11281844392131225
country_year,(Intercept),Estonia_2021,0.4018965532302637,0.11264625747822864
country_year,(Intercept),Estonia_2022,0.3891536549376934,0.11285715407375083
country_year,(Intercept),Eswatini_2011,0.4367036403466161,0.16415239888387664
country_year,(Intercept),Eswatini_2018,-0.1085902139819562,0.1655173193046609
country_year,(Intercept),Eswatini_2019,0.017521359650073662,0.16477894003062368
country_year,(Intercept),Eswatini_2022,-0.5917480140512431,0.1669839059765566
country_year,(Intercept),Ethiopia_2013,0.36857068166516876,0.12275936331880302
country_year,(Intercept),Ethiopia_2014,0.2692404435763155,0.12394769391856073
country_year,(Intercept),Ethiopia_2015,0.28451469016295283,0.12294497659048367
country_year,(Intercept),Ethiopia_2016,0.04099943195443976,0.12318365545021169
country_year,(Intercept),Ethiopia_2017,-0.08457737105686171,0.12160459104010012
country_year,(Intercept),Ethiopia_2018,-0.03343386774957311,0.12159162060864948
country_year,(Intercept),Ethiopia_2019,-0.2874654188040223,0.11458634511779925
country_year,(Intercept),Ethiopia_2020,-0.01841195867881167,0.12283613964076778
country_year,(Intercept),Ethiopia_2022,-0.5365027950039113,0.12218668625415266
country_year,(Intercept),Finland_2010,-0.07443123031906754,0.10799984277478154
country_year,(Intercept),Finland_2011,-0.14022848084807002,0.10850720718953963
country_year,(Intercept),Finland_2012,-0.05833790221029886,0.10862989843854577
country_year,(Intercept),Finland_2013,-0.0038575507489980883,0.11396722067307319
country_year,(Intercept),Finland_2014,-0.004657105550484701,0.10824986377454009
country_year,(Intercept),Finland_2015,0.002986292787280154,0.10821611152032362
country_year,(Intercept),Finland_2016,0.09179193724464765,0.10808238901513657
country_year,(Intercept),Finland_2017,0.10646362546473251,0.10744322714915876
country_year,(Intercept),Finland_2018,0.15495769765581782,0.10753609430588415
country_year,(Intercept),Finland_2019,0.07304727631838015,0.10764574689753637
country_year,(Intercept),Finland_2020,0.07289803248445512,0.10764574689753637
country_year,(Intercept),Finland_2021,0.04986470844423907,0.10753609430588415
country_year,(Intercept),Finland_2022,0.15533165799005544,0.10766152800990549
country_year,(Intercept),France_2009,-0.2984380952477541,0.10655178096060582
country_year,(Intercept),France_2010,0.028161661510062073,0.10623540607673586
country_year,(Intercept),France_2011,0.06156778476768178,0.1061443498265317
country_year,(Intercept),France_2012,0.10226235455796936,0.10640157451479096
country_year,(Intercept),France_2013,0.03901759365469343,0.11125150119237322
country_year,(Intercept),France_2014,0.11780855216369378,0.1061443498265317
country_year,(Intercept),France_2015,-0.11208410983177855,0.10518198215434377
country_year,(Intercept),France_2016,0.017741187219254446,0.10500452133587544
country_year,(Intercept),France_2017,0.09742550005795104,0.10544663602352794
country_year,(Intercept),France_2018,0.022385781401676724,0.10653287435235828
country_year,(Intercept),France_2019,-0.01995645316519862,0.10561611271485845
country_year,(Intercept),France_2020,-0.018977342426983464,0.10529680003511385
country_year,(Intercept),France_2021,-0.07200830119300464,0.10531332461271208
country_year,(Intercept),France_2022,0.08148164435273064,0.10578882703646487
country_year,(Intercept),Gabon_2012,-0.44230985378188414,0.11973112232549733
country_year,(Intercept),Gabon_2013,-0.7783515471201796,0.11878492389622596
country_year,(Intercept),Gabon_2014,-0.5110656523635793,0.119332388409537
country_year,(Intercept),Gabon_2015,0.19070662508997063,0.11940347797151862
country_year,(Intercept),Gabon_2016,0.2821096817032481,0.1188180728744088
country_year,(Intercept),Gabon_2017,0.1433443528495415,0.12003345108415447
country_year,(Intercept),Gabon_2018,0.1754056244194703,0.12044710099460747
country_year,(Intercept),Gabon_2019,0.1927732532104748,0.11789477533402291
country_year,(Intercept),Gabon_2021,0.19170804308090972,0.11129309471669481
country_year,(Intercept),Gabon_2022,0.34636982849230286,0.11876840095047991
country_year,(Intercept),"Gambia, The_2017",-0.45779426289122915,0.16508995100695514
country_year,(Intercept),"Gambia, The_2018",0.2912443614641986,0.1649529512429512
country_year,(Intercept),"Gambia, The_2019",0.5180719246125642,0.1643637247076002
country_year,(Intercept),"Gambia, The_2022",-0.18173573746049296,0.16551306768877783
country_year,(Intercept),Georgia_2009,-0.460209736905544,0.11496283151876081
country_year,(Intercept),Georgia_2010,-0.0354596786508384,0.11315490065484274
country_year,(Intercept),Georgia_2011,-0.11803330876389696,0.11304764735377798
country_year,(Intercept),Georgia_2012,-0.19098234110850992,0.11283624652313276
country_year,(Intercept),Georgia_2014,-0.050362317910504724,0.11186145390397013
country_year,(Intercept),Georgia_2015,-0.24140195047154123,0.1125266860954068
country_year,(Intercept),Georgia_2016,0.12684526891600642,0.11245067101915213
country_year,(Intercept),Georgia_2017,-0.10139089603597579,0.11235015382461956
country_year,(Intercept),Georgia_2018,0.11828611635401057,0.11265458981425892
country_year,(Intercept),Georgia_2019,-0.002918049068039527,0.11027406141145821
country_year,(Intercept),Georgia_2020,0.30645314053512845,0.10884191015099882
country_year,(Intercept),Georgia_2021,0.10418447241678959,0.11029444535381301
country_year,(Intercept),Georgia_2022,0.24659852158994308,0.11019295623110621
country_year,(Intercept),Germany_2009,-0.24907627169977126,0.10664000860189682
country_year,(Intercept),Germany_2010,-0.22877650566622604,0.10566927041797612
country_year,(Intercept),Germany_2011,-0.17139047698611076,0.1173063558821842
country_year,(Intercept),Germany_2012,-0.15418405667365656,0.10623217737919334
country_year,(Intercept),Germany_2013,0.1532119001350128,0.11111192686118666
country_year,(Intercept),Germany_2014,0.21607222273069693,0.1055338262140808
country_year,(Intercept),Germany_2015,0.09735200452824513,0.10558437885583943
country_year,(Intercept),Germany_2016,0.004255811350049144,0.1053673532861252
country_year,(Intercept),Germany_2017,0.08485541589458924,0.10582411505221177
country_year,(Intercept),Germany_2018,0.17931590428111507,0.10671609018989793
country_year,(Intercept),Germany_2019,0.14626755956713616,0.10607033949154322
country_year,(Intercept),Germany_2020,0.31126686001038273,0.1053673532861252
country_year,(Intercept),Germany_2021,-0.08813845499743181,0.10518777023723247
country_year,(Intercept),Germany_2022,-0.23413876357079735,0.10726622596420032
country_year,(Intercept),Ghana_2009,-0.2968767075237143,0.10976301301733339
country_year,(Intercept),Ghana_2010,-0.12213641971660177,0.10753824250923227
country_year,(Intercept),Ghana_2011,0.8297756695467547,0.1073561610026791
country_year,(Intercept),Ghana_2013,0.37655895781802395,0.10932061433131655
country_year,(Intercept),Ghana_2014,-0.5295306006071809,0.11383261046457166
country_year,(Intercept),Ghana_2015,-0.6372917147019184,0.10886262173489393
country_year,(Intercept),Ghana_2016,0.15151840259274077,0.10907959248616217
country_year,(Intercept),Ghana_2017,0.717848532420251,0.11159976820239162
country_year,(Intercept),Ghana_2018,0.12241015637843275,0.1084779523379024
country_year,(Intercept),Ghana_2019,-0.06846426090586175,0.10865074854722087
country_year,(Intercept),Ghana_2020,0.3367688166118043,0.11346038288159178
country_year,(Intercept),Ghana_2021,-0.37228310750734184,0.10962614379322412
country_year,(Intercept),Ghana_2022,-0.5590273371309932,0.10956808988710375
country_year,(Intercept),Greece_2009,0.31501655878934,0.10715516783295478
country_year,(Intercept),Greece_2010,0.20499646337942312,0.10685817343349488
country_year,(Intercept),Greece_2011,-0.10018631943360234,0.10623548930128336
country_year,(Intercept),Greece_2012,-0.11308294671518923,0.10643853296106472
country_year,(Intercept),Greece_2013,-0.3616490104564172,0.1073378008718201
country_year,(Intercept),Greece_2014,-0.6031627132338128,0.10658899872060239
country_year,(Intercept),Greece_2015,0.07899338655170164,0.10662699105671365
country_year,(Intercept),Greece_2016,-0.06470766657808683,0.10643853296106472
country_year,(Intercept),Greece_2017,-0.22898112819238592,0.10742007054972727
country_year,(Intercept),Greece_2018,-0.23435913025585603,0.10668426518589358
country_year,(Intercept),Greece_2019,0.13323471739757056,0.10481808018208064
country_year,(Intercept),Greece_2020,0.3003737196467659,0.10603676943999472
country_year,(Intercept),Greece_2021,0.48978677358655087,0.1059124993446263
country_year,(Intercept),Greece_2022,0.05200477569760488,0.10603676943999472
country_year,(Intercept),Guatemala_2009,0.04605613855430515,0.11186732784732911
country_year,(Intercept),Guatemala_2010,0.029190760905979073,0.11179757176524104
country_year,(Intercept),Guatemala_2011,-0.35646404299701356,0.11181495829545762
country_year,(Intercept),Guatemala_2012,-0.16254482554473426,0.11254023116117359
country_year,(Intercept),Guatemala_2013,-0.25627621787363575,0.11152405196164165
country_year,(Intercept),Guatemala_2014,0.2712852832228296,0.11200853856075532
country_year,(Intercept),Guatemala_2015,0.34143198328777025,0.11765759131607939
country_year,(Intercept),Guatemala_2016,0.26095250818055193,0.11750287088237438
country_year,(Intercept),Guatemala_2017,0.10096168683803297,0.11211596030386023
country_year,(Intercept),Guatemala_2018,0.34120028703966787,0.11381432320313482
country_year,(Intercept),Guatemala_2019,-0.06592561317246076,0.11469738109143879
country_year,(Intercept),Guatemala_2022,-0.12892880853788505,0.11332885033559059
country_year,(Intercept),Guinea_2011,0.020073645967627153,0.11375233988097143
country_year,(Intercept),Guinea_2012,-0.31558131769027886,0.11349163095106153
country_year,(Intercept),Guinea_2013,-0.12027678893001167,0.1132671154233207
country_year,(Intercept),Guinea_2014,-0.6958112817877254,0.11349163095106153
country_year,(Intercept),Guinea_2015,-0.46049605645214337,0.11475593181277137
country_year,(Intercept),Guinea_2016,-0.5784684454893949,0.11556119975788502
country_year,(Intercept),Guinea_2017,0.1329374691773295,0.11745510379285007
country_year,(Intercept),Guinea_2018,0.6114025934930075,0.11699211716527097
country_year,(Intercept),Guinea_2019,0.23983710999192068,0.11274650096760305
country_year,(Intercept),Guinea_2021,0.3850901833739059,0.10712287167389813
country_year,(Intercept),Guinea_2022,0.8685751766572981,0.11759161792324425
country_year,(Intercept),Haiti_2010,-0.10887373675482208,0.1511981457425168
country_year,(Intercept),Haiti_2011,0.6929053617775633,0.15029743328312534
country_year,(Intercept),Haiti_2012,0.26576199545914236,0.1446025970772888
country_year,(Intercept),Haiti_2013,0.40062045945579294,0.14662538149398238
country_year,(Intercept),Haiti_2014,0.12094414063347579,0.14773544737447056
country_year,(Intercept),Haiti_2015,-0.3176196045577995,0.14821960828156325
country_year,(Intercept),Haiti_2016,-0.40364835922572595,0.15275761055318737
country_year,(Intercept),Haiti_2017,-0.2448717898172697,0.13924673936521478
country_year,(Intercept),Haiti_2018,-0.4360686412858727,0.14178103644547446
country_year,(Intercept),Honduras_2009,0.40445346762583767,0.1096359098010416
country_year,(Intercept),Honduras_2010,0.32982004283845856,0.11173183947909321
country_year,(Intercept),Honduras_2011,-0.4941224993375321,0.1094267691536276
country_year,(Intercept),Honduras_2012,-0.7153325451055988,0.1086522475866611
country_year,(Intercept),Honduras_2013,-0.5865412112061211,0.10950227635102777
country_year,(Intercept),Honduras_2014,-0.34679950601189075,0.10907634343313322
country_year,(Intercept),Honduras_2015,-0.4986126072044513,0.10973254729979426
country_year,(Intercept),Honduras_2016,0.23848985266608527,0.11743876254795353
country_year,(Intercept),Honduras_2017,0.3807221576134935,0.10916726584422308
country_year,(Intercept),Honduras_2018,0.15545206413174883,0.11031337705575345
country_year,(Intercept),Honduras_2019,0.3110176195333592,0.11149663291768849
country_year,(Intercept),Honduras_2021,0.593308412297164,0.11326492003858576
country_year,(Intercept),Honduras_2022,0.4771681547238152,0.11204580250712919
country_year,(Intercept),"Hong Kong SAR, China_2010",0.035268850157117754,0.13199785572862663
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.020247575403265605,0.1312784262743937
country_year,(Intercept),"Hong Kong SAR, China_2016",0.005679724586050953,0.12984012752004603
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.2590004135222161,0.12822864332621525
country_year,(Intercept),"Hong Kong SAR, China_2019",0.11300547637411087,0.1301525471942836
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.11237165600184598,0.12733870449289533
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.1575224547258512,0.12746604700089628
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.10013444034840867,0.1270792681359152
country_year,(Intercept),Hungary_2010,-0.6540124092562182,0.11527364257550105
country_year,(Intercept),Hungary_2011,-0.4766335004009025,0.11437631384199858
country_year,(Intercept),Hungary_2014,-0.22772990628702056,0.11639617970069305
country_year,(Intercept),Hungary_2015,-0.013542266062840301,0.11712251209709457
country_year,(Intercept),Hungary_2016,-0.01650396644045339,0.115504855051545
country_year,(Intercept),Hungary_2017,0.33294047526252973,0.11482940192589977
country_year,(Intercept),Hungary_2018,0.0409419270625808,0.11589198573543524
country_year,(Intercept),Hungary_2019,-0.164012845772685,0.11408276261465568
country_year,(Intercept),Hungary_2020,0.302872067504374,0.11516901581362292
country_year,(Intercept),Hungary_2021,0.4162627158201721,0.11431360887541185
country_year,(Intercept),Hungary_2022,0.2304372969953264,0.11437631384199858
country_year,(Intercept),Iceland_2012,0.2092486509571526,0.12973634833205944
country_year,(Intercept),Iceland_2013,0.07788915850902108,0.14176612134126387
country_year,(Intercept),Iceland_2016,0.004645032014672828,0.12774141934906902
country_year,(Intercept),Iceland_2017,-0.0192683515256601,0.13946488680226174
country_year,(Intercept),Iceland_2019,-0.017460582561318865,0.13959659048947765
country_year,(Intercept),Iceland_2020,0.09934856056343817,0.139955143040062
country_year,(Intercept),Iceland_2021,0.010899150733201416,0.1400924279866688
country_year,(Intercept),Iceland_2022,-0.010887932195613119,0.1400924279866688
country_year,(Intercept),India_2009,0.5300134359540541,0.09628000008996503
country_year,(Intercept),India_2010,0.9048990769252631,0.09307463423920333
country_year,(Intercept),India_2011,0.5113224726941058,0.09499500336729487
country_year,(Intercept),India_2012,0.5383247035955419,0.09307463423920333
country_year,(Intercept),India_2013,0.280456111584211,0.0932620176690121
country_year,(Intercept),India_2014,0.05150617949469005,0.09614663320317232
country_year,(Intercept),India_2015,-0.08700501325399863,0.09624935039802168
country_year,(Intercept),India_2016,-0.27598505638254667,0.09615404593556487
country_year,(Intercept),India_2017,-0.4190512552613319,0.09604212046863966
country_year,(Intercept),India_2018,-0.6946176681858943,0.09610492898222535
country_year,(Intercept),India_2020,-1.0734559396659258,0.09307463423920333
country_year,(Intercept),India_2021,-0.09674736516224307,0.09307463423920333
country_year,(Intercept),India_2022,-0.4512309478671124,0.0956562874808386
country_year,(Intercept),Indonesia_2009,0.07987727882379511,0.11057320677857012
country_year,(Intercept),Indonesia_2010,0.26044303937491425,0.11033993416949796
country_year,(Intercept),Indonesia_2011,-0.07205588452874127,0.11119507658875234
country_year,(Intercept),Indonesia_2012,0.07301992428080976,0.10389347756126993
country_year,(Intercept),Indonesia_2014,0.2383703476124749,0.11186543689691901
country_year,(Intercept),Indonesia_2015,-0.19228227116328203,0.1116124644996811
country_year,(Intercept),Indonesia_2016,-0.10625901757503395,0.11112742801462616
country_year,(Intercept),Indonesia_2017,-0.2340917615661914,0.11145359021696517
country_year,(Intercept),Indonesia_2018,-0.10430023885701255,0.11106030962520548
country_year,(Intercept),Indonesia_2019,-0.026914091853378598,0.10235488370484848
country_year,(Intercept),Indonesia_2021,-0.11339251047432228,0.10228672121064586
country_year,(Intercept),Indonesia_2022,0.05475586953736376,0.11065245050991286
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.04256604702670386,0.11583661234626688
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.14312815465933135,0.10541295844721266
country_year,(Intercept),"Iran, Islamic Rep._2013",0.3288069893854065,0.11483298628330905
country_year,(Intercept),"Iran, Islamic Rep._2014",0.343009359980008,0.11512538099410342
country_year,(Intercept),"Iran, Islamic Rep._2015",0.13391276774557362,0.11493502498471898
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.00352263158757003,0.11488384979536385
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.21117028057337978,0.11714288406270577
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.3617220114008619,0.11396764805223865
country_year,(Intercept),"Iran, Islamic Rep._2019",0.10879995148707422,0.1133263051783245
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.10199723432862033,0.1140747163646802
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.25840539302447996,0.11380227929957415
country_year,(Intercept),Iraq_2011,-0.0294649216722904,0.11857442064958881
country_year,(Intercept),Iraq_2014,-0.17229210062902456,0.12353521508237879
country_year,(Intercept),Iraq_2015,-0.15980859800452415,0.12443393719520783
country_year,(Intercept),Iraq_2016,-0.20409587898334572,0.12260818607045429
country_year,(Intercept),Iraq_2017,-0.2943597333310335,0.12315391546459614
country_year,(Intercept),Iraq_2019,0.036423811403057914,0.11497065699318144
country_year,(Intercept),Iraq_2020,0.03493176608481255,0.12288386319715396
country_year,(Intercept),Iraq_2021,0.43101617066503145,0.12175846802150649
country_year,(Intercept),Iraq_2022,0.26135944390805055,0.12126941500131116
country_year,(Intercept),Ireland_2009,0.2803937833306598,0.12112482622597538
country_year,(Intercept),Ireland_2010,0.446279903072905,0.10622959526569375
country_year,(Intercept),Ireland_2011,0.18568946088383317,0.10622959526569375
country_year,(Intercept),Ireland_2012,0.17139733790609352,0.10554655353932753
country_year,(Intercept),Ireland_2013,0.15015321143790744,0.10561429515882413
country_year,(Intercept),Ireland_2014,0.04231200451613735,0.105907994966999
country_year,(Intercept),Ireland_2015,-0.17026286856232742,0.10542922330504588
country_year,(Intercept),Ireland_2016,0.03509626175897547,0.10587294590126871
country_year,(Intercept),Ireland_2017,-0.11112035321122546,0.10549608065123538
country_year,(Intercept),Ireland_2018,-0.041110494776298766,0.10580324888185168
country_year,(Intercept),Ireland_2019,0.07606357316319899,0.10597849810173733
country_year,(Intercept),Ireland_2020,-0.17461138385488134,0.10573408156015585
country_year,(Intercept),Ireland_2021,-0.4210082617364413,0.10526424430296293
country_year,(Intercept),Ireland_2022,-0.45111119041096803,0.10529699551749988
country_year,(Intercept),Israel_2009,0.1948421052775823,0.10892440437220408
country_year,(Intercept),Israel_2010,0.2613307402956452,0.11244622380328478
country_year,(Intercept),Israel_2011,0.2482209300899497,0.10952242516793805
country_year,(Intercept),Israel_2012,-0.023427908811900065,0.11071323309076507
country_year,(Intercept),Israel_2013,0.1612418197306375,0.10993677353546139
country_year,(Intercept),Israel_2014,0.2707941849289599,0.1099771932048876
country_year,(Intercept),Israel_2015,-0.14635284874475263,0.11045459394925283
country_year,(Intercept),Israel_2016,-0.10036270721188485,0.11030680104950095
country_year,(Intercept),Israel_2017,-0.04141531987577434,0.10903360982524411
country_year,(Intercept),Israel_2018,-0.2992649120657968,0.10961944487998869
country_year,(Intercept),Israel_2020,-0.26405616849896896,0.09994768402773183
country_year,(Intercept),Israel_2021,0.02234116817463997,0.10956111287559768
country_year,(Intercept),Israel_2022,0.06855818019491171,0.10879863707061249
country_year,(Intercept),Italy_2009,0.11894559393372514,0.10857984888001501
country_year,(Intercept),Italy_2010,0.11511208084787959,0.10752240879713722
country_year,(Intercept),Italy_2011,-0.19340928680806962,0.10912735254050583
country_year,(Intercept),Italy_2012,-0.2798334474218842,0.10711259262627962
country_year,(Intercept),Italy_2013,-0.12177547785403507,0.10547581477768528
country_year,(Intercept),Italy_2014,0.03484727212775414,0.10601392373092328
country_year,(Intercept),Italy_2015,-0.28724096591258075,0.10514496592699628
country_year,(Intercept),Italy_2016,-0.016164714560230387,0.10569761148193467
country_year,(Intercept),Italy_2017,0.003179869315823729,0.10529232634197776
country_year,(Intercept),Italy_2018,0.2780830001727291,0.10632295005266894
country_year,(Intercept),Italy_2019,0.15631183998668785,0.10474816239624038
country_year,(Intercept),Italy_2020,0.19827662688037206,0.10500002891436026
country_year,(Intercept),Italy_2021,0.10074839682633142,0.10484175751062323
country_year,(Intercept),Italy_2022,-0.10360315101923254,0.10519381379248711
country_year,(Intercept),Jamaica_2011,-0.35049152975749087,0.157318036546349
country_year,(Intercept),Jamaica_2013,0.12614644438657963,0.15682366505807124
country_year,(Intercept),Jamaica_2014,-0.15281216372891546,0.15881055702735217
country_year,(Intercept),Jamaica_2017,0.05063230217807914,0.15813099847347495
country_year,(Intercept),Jamaica_2020,0.6285355158466044,0.15513069510301003
