level,term,group,estimate,se
country_year,(Intercept),Ecuador_2018,0.12053780719671875,0.10955769347821463
country_year,(Intercept),Ecuador_2019,-0.0057503933906822595,0.10981628436380302
country_year,(Intercept),Ecuador_2020,-0.1596796480870125,0.10912088683872675
country_year,(Intercept),Ecuador_2021,-0.08941029962556378,0.10837767173620846
country_year,(Intercept),Ecuador_2022,0.03693922728715441,0.10918210142039919
country_year,(Intercept),"Egypt, Arab Rep._2011",-8.03475479302342e-4,0.10283390285843333
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.383697878140002,0.11119820155732145
country_year,(Intercept),"Egypt, Arab Rep._2014",0.8083949580252716,0.11292652312705674
country_year,(Intercept),"Egypt, Arab Rep._2016",0.3920669599546415,0.11286905834470662
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.1938752479764784,0.11352577393645794
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.2893332192807284,0.11305740631211166
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.20971534400871117,0.1053163911968966
country_year,(Intercept),"Egypt, Arab Rep._2020",0.16508101712903944,0.11341755986675642
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.2043499757672503,0.11278366082005978
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.3204825989115619,0.1125193977822153
country_year,(Intercept),El Salvador_2009,0.5811660710363935,0.10368550372644494
country_year,(Intercept),El Salvador_2010,0.4920381865371152,0.10483717727641717
country_year,(Intercept),El Salvador_2011,-1.192601895390585,0.10279824609296155
country_year,(Intercept),El Salvador_2012,-0.24025976970661542,0.10270648073229072
country_year,(Intercept),El Salvador_2013,0.10958819656854377,0.1032512047152427
country_year,(Intercept),El Salvador_2014,-0.2944527424330589,0.10366534882681344
country_year,(Intercept),El Salvador_2015,-0.12815597074098625,0.10814618215446077
country_year,(Intercept),El Salvador_2016,-0.0588279732963153,0.10921489943808818
country_year,(Intercept),El Salvador_2017,0.04912606522096664,0.10384820580510797
country_year,(Intercept),El Salvador_2018,0.16495627118529346,0.1037259346926447
country_year,(Intercept),El Salvador_2019,0.38400963763568857,0.10236558247944601
country_year,(Intercept),El Salvador_2020,-0.14964224260485698,0.10354525994676803
country_year,(Intercept),El Salvador_2021,0.2678678299982563,0.10978507188757683
country_year,(Intercept),El Salvador_2022,0.3550206095441417,0.10565666895228307
country_year,(Intercept),Estonia_2011,-0.19720944522774442,0.11159864190819858
country_year,(Intercept),Estonia_2012,-0.23401925853125882,0.11188103930698622
country_year,(Intercept),Estonia_2013,-0.2841708650123949,0.1114476771218021
country_year,(Intercept),Estonia_2014,-0.26822229129587666,0.11142272253963467
country_year,(Intercept),Estonia_2015,-0.19793710201851158,0.10998187086192623
country_year,(Intercept),Estonia_2016,-0.4031796040765732,0.11022311786632041
country_year,(Intercept),Estonia_2017,0.028643049208678273,0.11053876050707909
country_year,(Intercept),Estonia_2018,0.17561119094765504,0.1126624675766656
country_year,(Intercept),Estonia_2019,-0.0573953276195095,0.1109594437667462
country_year,(Intercept),Estonia_2020,0.34555392432917187,0.10921119124544536
country_year,(Intercept),Estonia_2021,0.4071603607072281,0.10903267015579907
country_year,(Intercept),Estonia_2022,0.4275411463162184,0.10925132017540565
country_year,(Intercept),Eswatini_2011,0.342686630097849,0.1580042818917126
country_year,(Intercept),Eswatini_2018,-0.01647298835589486,0.15939279869650844
country_year,(Intercept),Eswatini_2019,0.016709017546721813,0.15864627201005801
country_year,(Intercept),Eswatini_2022,-0.33895974120562006,0.16088967807140467
country_year,(Intercept),Ethiopia_2013,0.4821117791860759,0.11845012940705389
country_year,(Intercept),Ethiopia_2014,0.276203865048319,0.11967120566789607
country_year,(Intercept),Ethiopia_2015,0.3884429659823208,0.11861123646774199
country_year,(Intercept),Ethiopia_2016,0.14345535003622048,0.11885925752874728
country_year,(Intercept),Ethiopia_2017,-0.12280470013997874,0.11721691971643303
country_year,(Intercept),Ethiopia_2018,-0.11040338892255756,0.11720341515670177
country_year,(Intercept),Ethiopia_2019,-0.3622401566785611,0.10987386333641308
country_year,(Intercept),Ethiopia_2020,-0.18699195224833365,0.11849811343642531
country_year,(Intercept),Ethiopia_2022,-0.5262371484139501,0.1178227431801738
country_year,(Intercept),Finland_2010,-0.11221195073362923,0.10448913883872026
country_year,(Intercept),Finland_2011,-0.1901382269584425,0.10503417965065251
country_year,(Intercept),Finland_2012,-0.14795755858792112,0.10518017666358986
country_year,(Intercept),Finland_2013,-0.06266237598869276,0.11072731220040163
country_year,(Intercept),Finland_2014,-0.011425646078372114,0.10476643221440188
country_year,(Intercept),Finland_2015,-0.007652638708915571,0.10471379802489042
country_year,(Intercept),Finland_2016,0.18728473345728971,0.10457489495617892
country_year,(Intercept),Finland_2017,0.08641996888503078,0.10391063974580618
country_year,(Intercept),Finland_2018,0.15903504144353697,0.10400718702081316
country_year,(Intercept),Finland_2019,0.09816621576522289,0.10412116990304841
country_year,(Intercept),Finland_2020,0.06773566879888637,0.10412116990304841
country_year,(Intercept),Finland_2021,-0.0030754101252633654,0.10400718702081316
country_year,(Intercept),Finland_2022,0.15911326162514172,0.10413757289221166
country_year,(Intercept),France_2009,-0.20141163024339923,0.10324527234021362
country_year,(Intercept),France_2010,0.03313804194402612,0.10291713643229142
country_year,(Intercept),France_2011,0.08234243534699327,0.10282267099397473
country_year,(Intercept),France_2012,0.11817352873450757,0.10308949835000274
country_year,(Intercept),France_2013,0.15576693665611266,0.10813516793138084
country_year,(Intercept),France_2014,0.10788170773421175,0.10282267099397473
country_year,(Intercept),France_2015,-0.1756520827025297,0.10182360434151007
country_year,(Intercept),France_2016,-0.028854927362670008,0.10163924207528173
country_year,(Intercept),France_2017,0.04216009778452224,0.10209847267602835
country_year,(Intercept),France_2018,0.007576711983945174,0.10322566655696438
country_year,(Intercept),France_2019,-0.044190358099830074,0.10229221967890022
country_year,(Intercept),France_2020,-0.11313124083652444,0.10194286511975478
country_year,(Intercept),France_2021,-0.10629888280038768,0.10196002767475566
country_year,(Intercept),France_2022,0.0976558093544746,0.1024537331006085
country_year,(Intercept),"Gambia, The_2017",-0.34825274440245774,0.15894814323008655
country_year,(Intercept),"Gambia, The_2018",0.2422512650750831,0.15880809912531732
country_year,(Intercept),"Gambia, The_2019",0.3908313730067499,0.15820554970582423
country_year,(Intercept),"Gambia, The_2022",-0.24219994677150322,0.15939046213998526
country_year,(Intercept),Georgia_2009,-0.3424786289775571,0.11169673509563506
country_year,(Intercept),Georgia_2010,0.09319319784037433,0.10983254838339272
country_year,(Intercept),Georgia_2011,0.049316788795356774,0.10980476910729983
country_year,(Intercept),Georgia_2012,-0.01204977244878448,0.10950356408080923
country_year,(Intercept),Georgia_2014,-0.012862026658056334,0.10849638690176602
country_year,(Intercept),Georgia_2015,-0.024486115967122562,0.10918384781796993
country_year,(Intercept),Georgia_2016,0.19508179628267208,0.1091053206751554
country_year,(Intercept),Georgia_2017,-0.18365295048401156,0.10900147063720969
country_year,(Intercept),Georgia_2018,0.06875403590401107,0.10931596213778752
country_year,(Intercept),Georgia_2019,-0.15218308784481935,0.10685369337294351
country_year,(Intercept),Georgia_2020,0.10871711681699661,0.10536886509477865
country_year,(Intercept),Georgia_2021,0.019352916982138094,0.10689596668021117
country_year,(Intercept),Georgia_2022,0.01554742662794705,0.1067696761778834
country_year,(Intercept),Germany_2009,-0.25659079323293754,0.10552399109931235
country_year,(Intercept),Germany_2010,-0.2281173208608596,0.10454961374259276
country_year,(Intercept),Germany_2012,-0.18823236307923466,0.10515119513614302
country_year,(Intercept),Germany_2013,0.12377403899828843,0.11003330234731758
country_year,(Intercept),Germany_2014,0.11153545302486001,0.10441360969899453
country_year,(Intercept),Germany_2015,0.01766990294190539,0.10446437278813664
country_year,(Intercept),Germany_2016,-0.029749202136544466,0.10424643115967372
country_year,(Intercept),Germany_2017,0.03480345449497999,0.10470508275397565
country_year,(Intercept),Germany_2018,0.16648318180608296,0.10560033029510246
country_year,(Intercept),Germany_2019,0.17456449203798755,0.10497017626866928
country_year,(Intercept),Germany_2020,0.31313858879414846,0.10424643115967372
country_year,(Intercept),Germany_2021,-0.056252273039996706,0.10406606524617436
country_year,(Intercept),Germany_2022,-0.2121684241558995,0.106152209756685
country_year,(Intercept),Ghana_2009,-0.31425237297866443,0.10632206502541906
country_year,(Intercept),Ghana_2010,-0.14073514168502796,0.10401270631485977
country_year,(Intercept),Ghana_2011,0.6990049453364359,0.10382340955551639
country_year,(Intercept),Ghana_2013,0.32503959440367797,0.10602048965584202
country_year,(Intercept),Ghana_2014,-0.4815258913570964,0.11059008810335987
country_year,(Intercept),Ghana_2015,-0.4346735199037282,0.10538822853057375
country_year,(Intercept),Ghana_2016,0.14038451701841628,0.10561335593116958
country_year,(Intercept),Ghana_2017,0.6299599394873509,0.10827294801838747
country_year,(Intercept),Ghana_2018,0.239098173675515,0.10502454678666565
country_year,(Intercept),Ghana_2019,-0.11426922017717836,0.1051683303845119
country_year,(Intercept),Ghana_2020,0.2776084752394308,0.11014588324333408
country_year,(Intercept),Ghana_2021,-0.36855853696997837,0.10618018008387067
country_year,(Intercept),Ghana_2022,-0.4982147923904464,0.10611999136174763
country_year,(Intercept),Greece_2009,0.24536018972534437,0.10389257014223886
country_year,(Intercept),Greece_2010,0.12851311613081395,0.10358415521678078
country_year,(Intercept),Greece_2011,-0.17188227071129827,0.10293718605259929
country_year,(Intercept),Greece_2012,-0.0663230723612877,0.10318705445567602
country_year,(Intercept),Greece_2013,-0.19513860039939962,0.10408217435943133
country_year,(Intercept),Greece_2014,-0.47635502201400765,0.10330453932336735
country_year,(Intercept),Greece_2015,0.19209797892027514,0.10332425547140942
country_year,(Intercept),Greece_2016,0.03294149294990794,0.1031288288843495
country_year,(Intercept),Greece_2017,-0.13144875965605105,0.10414615627627055
country_year,(Intercept),Greece_2018,-0.15435481880669677,0.10338363824060035
country_year,(Intercept),Greece_2019,-0.06299350445877198,0.10144653170995535
country_year,(Intercept),Greece_2020,0.25775008588507026,0.1027120549144571
country_year,(Intercept),Greece_2021,0.39715481557332993,0.10258309909073555
country_year,(Intercept),Greece_2022,-0.13515271547740498,0.1027120549144571
country_year,(Intercept),Guatemala_2009,-0.2976716509342328,0.10825558537731106
country_year,(Intercept),Guatemala_2010,-0.026691161864747123,0.10814675149145879
country_year,(Intercept),Guatemala_2011,-0.1177393436168224,0.10818288533482584
country_year,(Intercept),Guatemala_2012,0.09732927080057846,0.10891735057025666
country_year,(Intercept),Guatemala_2013,-0.158345476593282,0.10786275688270068
country_year,(Intercept),Guatemala_2014,0.27243590488061864,0.10836572943529456
country_year,(Intercept),Guatemala_2015,0.3319642083980162,0.11420791441242971
country_year,(Intercept),Guatemala_2016,0.20621741205439387,0.11404843834635793
country_year,(Intercept),Guatemala_2017,0.03545537033670151,0.10847720764034278
country_year,(Intercept),Guatemala_2018,0.24905678433008963,0.11023768838536678
country_year,(Intercept),Guatemala_2019,-0.05788930063023144,0.11115156641627798
country_year,(Intercept),Guatemala_2022,-0.1399585030140217,0.10973484366480968
country_year,(Intercept),Haiti_2010,-0.1264823273026204,0.1477796784679576
country_year,(Intercept),Haiti_2011,0.7072515017401796,0.14675269750154088
country_year,(Intercept),Haiti_2012,0.27128724101719565,0.1409809651430994
country_year,(Intercept),Haiti_2013,0.4545342080043946,0.14303445919882396
country_year,(Intercept),Haiti_2014,0.18674831300705153,0.14425681943878524
country_year,(Intercept),Haiti_2015,-0.2707950945504022,0.14455108781903267
country_year,(Intercept),Haiti_2016,-0.38173891814510114,0.14911151203176087
country_year,(Intercept),Haiti_2017,-0.3189831671346978,0.1355252248452499
country_year,(Intercept),Haiti_2018,-0.40588651608035337,0.1380430807502574
country_year,(Intercept),Honduras_2009,0.2845500766892122,0.10621056734258613
country_year,(Intercept),Honduras_2010,0.19360694820013605,0.10838528700682229
country_year,(Intercept),Honduras_2011,-0.48162257006928905,0.1059932809229985
country_year,(Intercept),Honduras_2012,-0.7195344189053421,0.10517020530588533
country_year,(Intercept),Honduras_2013,-0.4929630303039492,0.10605206210221564
country_year,(Intercept),Honduras_2014,-0.17788600739669744,0.10564791622960439
country_year,(Intercept),Honduras_2015,-0.3717510117662027,0.10629079227780228
country_year,(Intercept),Honduras_2016,0.304268434591624,0.11424180551529328
country_year,(Intercept),Honduras_2017,0.2923761325849505,0.10570462098517044
country_year,(Intercept),Honduras_2018,0.09181560835171883,0.10689265361696866
country_year,(Intercept),Honduras_2019,0.2919984366792828,0.10811741417562165
country_year,(Intercept),Honduras_2021,0.5899380685484961,0.10994443581536573
country_year,(Intercept),Honduras_2022,0.5127642520416088,0.10868524317522978
country_year,(Intercept),"Hong Kong SAR, China_2010",0.0440795490550462,0.1275333835260395
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.060639169148093273,0.1267894274104611
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.013710854289004419,0.12530002141183993
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.3210920948090991,0.12362794409156128
country_year,(Intercept),"Hong Kong SAR, China_2019",0.023569449119966585,0.12562377897726182
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.1188645729634938,0.12270300907497046
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.04162277628577079,0.12283542681070926
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.0094202113750588,0.12243316272419133
country_year,(Intercept),Hungary_2010,-0.6489557040529513,0.11146828219439128
country_year,(Intercept),Hungary_2011,-0.44335048388994364,0.11051595622232072
country_year,(Intercept),Hungary_2014,-0.3096515049307114,0.1126794951986164
country_year,(Intercept),Hungary_2015,0.012315868147169765,0.11334908176290441
country_year,(Intercept),Hungary_2016,-0.03470486700898564,0.11167179267790961
country_year,(Intercept),Hungary_2017,0.3731435608155136,0.11102241850525385
country_year,(Intercept),Hungary_2018,-0.044969442687451164,0.11207350972693597
country_year,(Intercept),Hungary_2019,-0.09375959470939395,0.11019438833473635
country_year,(Intercept),Hungary_2020,0.3147197249750281,0.11132313727512902
country_year,(Intercept),Hungary_2021,0.39316097515211534,0.11043439971697133
country_year,(Intercept),Hungary_2022,0.2762949912598756,0.11049958166213394
country_year,(Intercept),Iceland_2012,0.18361790827228588,0.1252439480092284
country_year,(Intercept),Iceland_2013,0.11872211144581209,0.13759687017910108
country_year,(Intercept),Iceland_2016,0.007317679025656739,0.12315915596888949
country_year,(Intercept),Iceland_2017,0.04453731045895384,0.13524475094876034
country_year,(Intercept),Iceland_2019,0.013471632013918006,0.13537953907644654
country_year,(Intercept),Iceland_2020,0.06327154327483557,0.1357463822744565
country_year,(Intercept),Iceland_2021,-0.09034766007769915,0.1358868004344659
country_year,(Intercept),Iceland_2022,-0.15414410413280696,0.1358868004344659
country_year,(Intercept),India_2009,0.451157671920625,0.09231634009688111
country_year,(Intercept),India_2010,0.7776379168383797,0.08879518109960816
country_year,(Intercept),India_2011,0.36181453556316595,0.09085075007182551
country_year,(Intercept),India_2012,0.49133269178689803,0.08879518109960816
country_year,(Intercept),India_2013,0.2545485625548963,0.08902167552751818
country_year,(Intercept),India_2014,0.027000665635512417,0.09217064482360968
country_year,(Intercept),India_2015,-0.17739891513732522,0.09217874116947732
country_year,(Intercept),India_2016,-0.28757691647264255,0.0921065063245206
country_year,(Intercept),India_2017,-0.364173860987505,0.09194332029991756
country_year,(Intercept),India_2018,-0.6417450056838477,0.09200719912989777
country_year,(Intercept),India_2020,-1.0477536994469794,0.08879518109960816
country_year,(Intercept),India_2021,0.2288523037759172,0.08879518109960816
country_year,(Intercept),India_2022,-0.3443169783663634,0.09153267898422832
country_year,(Intercept),Indonesia_2009,0.13281394960220827,0.10691821321407945
country_year,(Intercept),Indonesia_2010,0.23260330765689,0.10665821154949125
country_year,(Intercept),Indonesia_2011,-0.03236087997194826,0.1075329334773508
country_year,(Intercept),Indonesia_2012,0.09353684715818911,0.09992087688695866
country_year,(Intercept),Indonesia_2014,0.047825411655005715,0.10842317641685342
country_year,(Intercept),Indonesia_2015,-0.0952607075573066,0.10794883920393143
country_year,(Intercept),Indonesia_2016,-0.048480821766455316,0.10744498195005418
country_year,(Intercept),Indonesia_2017,-0.16521943452964422,0.10778383495884834
country_year,(Intercept),Indonesia_2018,-0.04602930307370984,0.10737523423626304
country_year,(Intercept),Indonesia_2019,-0.07802171983697596,0.09827449476481545
country_year,(Intercept),Indonesia_2021,-0.18922505460814532,0.09820278780625755
country_year,(Intercept),Indonesia_2022,0.03383216066794514,0.10695126640063939
country_year,(Intercept),"Iran, Islamic Rep._2011",0.11231967808769439,0.11548829944155892
country_year,(Intercept),"Iran, Islamic Rep._2013",0.34828595164781173,0.11449491456224947
country_year,(Intercept),"Iran, Islamic Rep._2014",0.3314919050745807,0.11480169085346162
country_year,(Intercept),"Iran, Islamic Rep._2015",0.3242096150836049,0.11456211609997262
country_year,(Intercept),"Iran, Islamic Rep._2016",0.07672862089360374,0.11451166383186448
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.3703033555594827,0.11673761963318875
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.38435096135079533,0.11360819858655674
country_year,(Intercept),"Iran, Islamic Rep._2019",0.07301688689410785,0.1129755396019506
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.18854286782169152,0.11371379861705509
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.3332058754308089,0.11344508717613451
country_year,(Intercept),Iraq_2011,-0.4430294386237631,0.11425052542750787
country_year,(Intercept),Iraq_2014,-0.15992970138545493,0.11924362868917728
country_year,(Intercept),Iraq_2015,-0.09501299407660445,0.12015871196720278
country_year,(Intercept),Iraq_2016,-0.03101949462831377,0.118262675255569
country_year,(Intercept),Iraq_2017,-0.15713954135180846,0.11882989205459098
country_year,(Intercept),Iraq_2019,1.4477891651819898e-4,0.11027959448972872
country_year,(Intercept),Iraq_2020,0.2513787110724196,0.11856549259987147
country_year,(Intercept),Iraq_2021,0.39603870089864923,0.11737867829188461
country_year,(Intercept),Iraq_2022,0.26927586034242834,0.11686943802944418
country_year,(Intercept),Ireland_2009,0.2443567832602121,0.11822908661503635
country_year,(Intercept),Ireland_2010,0.43391652732474156,0.1029117078448316
country_year,(Intercept),Ireland_2011,0.1346931418188839,0.10293058626612961
country_year,(Intercept),Ireland_2012,0.09121413494269752,0.10220283023392583
country_year,(Intercept),Ireland_2013,0.13106807139839852,0.10227316162880033
country_year,(Intercept),Ireland_2014,-0.06517568363607928,0.10257801955741744
country_year,(Intercept),Ireland_2015,-0.22372392195655968,0.10208100006612282
country_year,(Intercept),Ireland_2016,-0.01845239920409152,0.10257801955741744
country_year,(Intercept),Ireland_2017,-0.054255413892653016,0.10215042380890255
country_year,(Intercept),Ireland_2018,0.07679251374545017,0.10246930704934352
country_year,(Intercept),Ireland_2019,0.18947616401797338,0.10266956262668911
country_year,(Intercept),Ireland_2020,-0.1589838044757268,0.10239751264295183
country_year,(Intercept),Ireland_2021,-0.3615519559570232,0.10190966277273868
country_year,(Intercept),Ireland_2022,-0.45268865206675685,0.10194367909638008
country_year,(Intercept),Israel_2009,0.19162999970105501,0.10558556494460294
country_year,(Intercept),Israel_2010,0.18821682539770387,0.10909961463473111
country_year,(Intercept),Israel_2011,0.18905470379866948,0.1061539277576244
country_year,(Intercept),Israel_2012,-0.07316974366435612,0.10730731951776537
country_year,(Intercept),Israel_2013,0.12205518574327545,0.1065659431899195
country_year,(Intercept),Israel_2014,0.26126775300858307,0.10662923405660402
country_year,(Intercept),Israel_2015,-0.07472539067029157,0.10712800759242272
country_year,(Intercept),Israel_2016,-0.07326004911269929,0.10692992962550374
country_year,(Intercept),Israel_2017,-0.025314693947531303,0.10562371012382778
country_year,(Intercept),Israel_2018,-0.23662821464622746,0.10617412794812392
country_year,(Intercept),Israel_2020,-0.3248160331095495,0.09608744672752295
country_year,(Intercept),Israel_2021,-0.08058259380643262,0.10613376882141215
country_year,(Intercept),Israel_2022,0.031190291952111527,0.1053412634970554
country_year,(Intercept),Italy_2009,0.30203714782075153,0.10539398078323438
country_year,(Intercept),Italy_2010,0.22384318804276726,0.10425139064832775
country_year,(Intercept),Italy_2011,-0.1695741291116334,0.10591201717432115
country_year,(Intercept),Italy_2012,-0.18249188545756284,0.10382683116247234
country_year,(Intercept),Italy_2013,-0.13664315957369333,0.10214651211739273
country_year,(Intercept),Italy_2014,-0.01781768965158034,0.10270613533596196
country_year,(Intercept),Italy_2015,-0.3262946876001257,0.10178537724032086
country_year,(Intercept),Italy_2016,-0.11219607075402177,0.10235927227528954
country_year,(Intercept),Italy_2017,-0.0817307185480368,0.10193844338337935
country_year,(Intercept),Italy_2018,0.18531202951520376,0.10300816928855365
country_year,(Intercept),Italy_2019,0.24582142004814522,0.10138920528783289
country_year,(Intercept),Italy_2020,0.18668125960191168,0.1016348000892017
country_year,(Intercept),Italy_2021,0.09324449466354058,0.10147033756756675
country_year,(Intercept),Italy_2022,-0.1999731018402953,0.10183611967730402
country_year,(Intercept),Jamaica_2011,-0.17831932964152047,0.1525776483088273
country_year,(Intercept),Jamaica_2013,0.2203451332391992,0.15201904137898015
country_year,(Intercept),Jamaica_2014,-0.1593054784221468,0.1540975378121185
country_year,(Intercept),Jamaica_2017,-0.003279769158740899,0.1533447488663656
country_year,(Intercept),Jamaica_2020,0.49535683795073787,0.15029928216324043
country_year,(Intercept),Jamaica_2021,-0.20333856271953352,0.14224127500593503
country_year,(Intercept),Japan_2009,-0.03534909896454387,0.1058567290368757
country_year,(Intercept),Japan_2010,0.27259512766630695,0.10777597210625985
country_year,(Intercept),Japan_2011,0.1607919097223239,0.10697257752420798
country_year,(Intercept),Japan_2013,-0.037560023877097094,0.10910793718284137
country_year,(Intercept),Japan_2014,-0.16245684306628555,0.10895168128333192
country_year,(Intercept),Japan_2015,-0.16748694891868313,0.10923983860517898
country_year,(Intercept),Japan_2016,-0.03988507645306908,0.10879759150202056
country_year,(Intercept),Japan_2017,-0.13884470939282684,0.1095628376553069
country_year,(Intercept),Japan_2018,-0.10290393242801887,0.1081298107211412
country_year,(Intercept),Japan_2019,-0.08950079954350038,0.10741119215561486
country_year,(Intercept),Japan_2020,-0.12359293384518613,0.10703718347001258
country_year,(Intercept),Japan_2021,0.050183875890074454,0.10710220179880942
country_year,(Intercept),Japan_2022,0.13195476077834528,0.10768357883867578
country_year,(Intercept),Jordan_2011,-0.07065153498008415,0.10314605959910572
country_year,(Intercept),Jordan_2013,0.06248332454829924,0.11021354917955696
country_year,(Intercept),Jordan_2014,0.3785532172606476,0.11002118421241228
country_year,(Intercept),Jordan_2015,0.6015287322900976,0.10949927459317718
country_year,(Intercept),Jordan_2016,0.42957782993956434,0.10975607316159594
country_year,(Intercept),Jordan_2017,-0.1812195382935553,0.10954400537571177
country_year,(Intercept),Jordan_2018,-0.09681040265272964,0.10977143392032183
country_year,(Intercept),Jordan_2019,-0.32626721706959566,0.11000535207777346
country_year,(Intercept),Jordan_2020,-0.3941648675100416,0.11027866312195521
country_year,(Intercept),Jordan_2021,-0.19414286295509212,0.11041041446322858
country_year,(Intercept),Jordan_2022,-0.341815924723935,0.11037728433207022
country_year,(Intercept),Kazakhstan_2009,-0.2153855278685273,0.11355260610372156
country_year,(Intercept),Kazakhstan_2010,-0.11628978085035847,0.1159305164939869
country_year,(Intercept),Kazakhstan_2011,0.0022447581119369345,0.11257486780323116
country_year,(Intercept),Kazakhstan_2012,-0.10099903935745468,0.11030655038457418
country_year,(Intercept),Kazakhstan_2013,0.02575311361619886,0.11128075423209105
country_year,(Intercept),Kazakhstan_2014,-0.02140747288033982,0.10996325804081496
country_year,(Intercept),Kazakhstan_2015,-0.006038711459239385,0.1057626493390681
country_year,(Intercept),Kazakhstan_2016,-0.360362884611178,0.10571517944319594
country_year,(Intercept),Kazakhstan_2017,0.09784268294450227,0.10500497595863355
country_year,(Intercept),Kazakhstan_2018,0.18585086722262237,0.10790519259485545
country_year,(Intercept),Kazakhstan_2019,0.04166298858186138,0.1044651340729437
country_year,(Intercept),Kazakhstan_2020,0.3789712860749549,0.10914316144105081
country_year,(Intercept),Kazakhstan_2021,0.11519600902769235,0.10660259434980923
country_year,(Intercept),Kazakhstan_2022,0.0361106396885596,0.10480739116343209
country_year,(Intercept),Kenya_2010,-0.07581750900831163,0.10653279883272986
country_year,(Intercept),Kenya_2012,0.06694664501020761,0.10696049163210189
country_year,(Intercept),Kenya_2013,-0.6217373984847626,0.1067202490120658
country_year,(Intercept),Kenya_2014,0.26595542279628015,0.10774127915705756
country_year,(Intercept),Kenya_2015,-0.29078984025013155,0.1078125151560386
country_year,(Intercept),Kenya_2016,0.026209162225194656,0.10661040103322894
country_year,(Intercept),Kenya_2017,0.11752261357881397,0.10654826247777929
country_year,(Intercept),Kenya_2018,0.19256587735717012,0.10710790815819116
country_year,(Intercept),Kenya_2019,0.21757684615783793,0.1076354669434427
country_year,(Intercept),Kenya_2020,0.07014755504786035,0.10792042756623642
country_year,(Intercept),Kenya_2021,-0.05818478864161237,0.10722431188669342
country_year,(Intercept),Kenya_2022,-0.0217562562137661,0.1075482310744761
country_year,(Intercept),"Korea, Rep._2009",-0.2536777155135086,0.10951803465608291
country_year,(Intercept),"Korea, Rep._2010",0.025058305745855332,0.11033418758034337
country_year,(Intercept),"Korea, Rep._2011",0.857452144447444,0.10927611315119627
country_year,(Intercept),"Korea, Rep._2013",0.16390319133520337,0.10853038636848661
country_year,(Intercept),"Korea, Rep._2014",0.014632397798625449,0.10890984020385666
country_year,(Intercept),"Korea, Rep._2015",-0.0913333632335674,0.10816369255896312
country_year,(Intercept),"Korea, Rep._2016",0.09783924202919421,0.10806798001596152
country_year,(Intercept),"Korea, Rep._2017",-0.14261401726082218,0.10631824720132474
country_year,(Intercept),"Korea, Rep._2018",-0.128578683531272,0.10845604789021276
country_year,(Intercept),"Korea, Rep._2019",-0.1660176626352774,0.10709051224560567
country_year,(Intercept),"Korea, Rep._2020",-0.4248166727384698,0.10751116582133581
country_year,(Intercept),"Korea, Rep._2021",-0.11099848315456963,0.10645983969255542
country_year,(Intercept),"Korea, Rep._2022",-0.048225722078709336,0.10660348700108711
country_year,(Intercept),Kuwait_2019,-0.04376041364940572,0.20655401722398453
country_year,(Intercept),Kuwait_2022,-0.027126395067125494,0.20642006648600114
country_year,(Intercept),Kyrgyz Republic_2009,-0.19047666982107886,0.10461932688451198
country_year,(Intercept),Kyrgyz Republic_2010,-0.3709903065864525,0.10628689426603918
country_year,(Intercept),Kyrgyz Republic_2011,-0.6118576733401062,0.103650558673467
country_year,(Intercept),Kyrgyz Republic_2012,-0.07432963281942197,0.10477498900010809
country_year,(Intercept),Kyrgyz Republic_2013,0.14811365477250393,0.11119951203272803
country_year,(Intercept),Kyrgyz Republic_2014,-0.05957388690042985,0.10641617887147904
country_year,(Intercept),Kyrgyz Republic_2015,-0.31265523586021865,0.10403970530393195
country_year,(Intercept),Kyrgyz Republic_2016,-0.2763533338844089,0.10389459731879222
country_year,(Intercept),Kyrgyz Republic_2017,0.20689764259505722,0.103650558673467
country_year,(Intercept),Kyrgyz Republic_2018,0.003541093272087279,0.10427195700002623
country_year,(Intercept),Kyrgyz Republic_2019,0.30415367791889075,0.1031796035856073
country_year,(Intercept),Kyrgyz Republic_2020,0.7880310718078203,0.10544515638328199
country_year,(Intercept),Kyrgyz Republic_2021,0.17375354079156116,0.10329526559280816
country_year,(Intercept),Kyrgyz Republic_2022,0.24558209488710708,0.10361045272273954
country_year,(Intercept),Lao PDR_2017,-0.1209678363044204,0.14255496798627756
country_year,(Intercept),Lao PDR_2018,-0.07266256994229313,0.13168486521943623
country_year,(Intercept),Lao PDR_2019,-0.0335085593459256,0.1408570114717844
country_year,(Intercept),Lao PDR_2020,0.04651870360052052,0.13989532653424488
country_year,(Intercept),Lao PDR_2021,0.0212194716004861,0.1397060961153544
