level,term,group,estimate,se
country_year,(Intercept),Malaysia_2018,-0.17077166299696175,0.12007381009405522
country_year,(Intercept),Malaysia_2019,-0.5050140870710399,0.11985768579314456
country_year,(Intercept),Malaysia_2021,0.34451387687916984,0.1148888453530715
country_year,(Intercept),Malaysia_2022,0.19243139116916042,0.11990019306112845
country_year,(Intercept),Mali_2017,-0.09056362001740971,0.10760672651715832
country_year,(Intercept),Mali_2018,-0.31237050500053165,0.10790472227129023
country_year,(Intercept),Mali_2019,0.1607150660725241,0.10467197682781075
country_year,(Intercept),Mali_2020,0.38121346722108407,0.10792259204208995
country_year,(Intercept),Mali_2021,0.0031559897104105022,0.10717116010976835
country_year,(Intercept),Mali_2022,-0.0908806657909123,0.10548166050637713
country_year,(Intercept),Mauritania_2019,-0.2729863964146097,0.1522996173074224
country_year,(Intercept),Mauritania_2022,0.20652894430162624,0.15268011211473592
country_year,(Intercept),Mexico_2017,0.10377227015892132,0.10611256046046605
country_year,(Intercept),Mexico_2018,0.03860106434773558,0.10588754180897919
country_year,(Intercept),Mexico_2019,-0.11765436962610638,0.10736710328349222
country_year,(Intercept),Mexico_2020,-0.04148483658409611,0.10774537563312418
country_year,(Intercept),Mexico_2021,-0.06455598986999936,0.10667581401705553
country_year,(Intercept),Mexico_2022,0.20983740732300724,0.10577757240135664
country_year,(Intercept),Moldova_2018,0.024829863030582964,0.1141618042679247
country_year,(Intercept),Moldova_2019,-0.002925743316440808,0.11411379663949967
country_year,(Intercept),Moldova_2020,-0.09142757602733982,0.11345959321347603
country_year,(Intercept),Moldova_2021,-0.10567334959342112,0.11435712518695484
country_year,(Intercept),Moldova_2022,0.15465746214009804,0.11380183053991365
country_year,(Intercept),Mongolia_2017,-0.04596100324537465,0.1066647029747358
country_year,(Intercept),Mongolia_2018,-0.06806084325309693,0.10622378935445698
country_year,(Intercept),Mongolia_2019,-0.018177029446312876,0.10517865388017936
country_year,(Intercept),Mongolia_2020,-0.12118753167660966,0.10573766132826821
country_year,(Intercept),Mongolia_2021,-0.0030909345366918247,0.10590562525909998
country_year,(Intercept),Mongolia_2022,0.2107461002969674,0.1058211640975977
country_year,(Intercept),Montenegro_2017,0.18653850476721295,0.11294764806083084
country_year,(Intercept),Montenegro_2018,0.24688705408864337,0.11416638272123018
country_year,(Intercept),Montenegro_2019,-0.2502704621538189,0.11230967506191071
country_year,(Intercept),Montenegro_2020,0.07983327666377832,0.11316036623168298
country_year,(Intercept),Montenegro_2022,-0.2562213578752329,0.11248935895964551
country_year,(Intercept),Mozambique_2017,-0.27545364735598227,0.11400492855714525
country_year,(Intercept),Mozambique_2018,-0.280805564270258,0.11338147118767386
country_year,(Intercept),Mozambique_2019,0.25173226908931795,0.11414616160447473
country_year,(Intercept),Mozambique_2021,0.43986823295879807,0.11589127630184626
country_year,(Intercept),Mozambique_2022,-0.0956678192239819,0.11392767778595514
country_year,(Intercept),Myanmar_2017,-0.1326270279324457,0.10102452238096575
country_year,(Intercept),Myanmar_2018,0.1855394524401091,0.10580488349850188
country_year,(Intercept),Myanmar_2019,0.20760320284790484,0.10439388646656682
country_year,(Intercept),Myanmar_2020,-0.3156396131295347,0.10490216688612235
country_year,(Intercept),Myanmar_2021,-0.19026380253310113,0.10513745796025821
country_year,(Intercept),Myanmar_2022,0.18528665806804429,0.10544972736516202
country_year,(Intercept),Namibia_2017,-0.2625320028288078,0.1059975837415842
country_year,(Intercept),Namibia_2018,-0.03201075214864002,0.10638558395672428
country_year,(Intercept),Namibia_2019,-0.06106978660913529,0.10544515379038853
country_year,(Intercept),Namibia_2020,-0.07795929949287472,0.10791266318280898
country_year,(Intercept),Namibia_2021,-0.04205975483361496,0.1069201548259427
country_year,(Intercept),Namibia_2022,0.3272493022649912,0.1077707422268874
country_year,(Intercept),Nepal_2017,-0.3543253610298402,0.10606643112481132
country_year,(Intercept),Nepal_2018,-0.15216142408394395,0.10626304344066266
country_year,(Intercept),Nepal_2019,0.2547477228317425,0.09899397743843652
country_year,(Intercept),Nepal_2020,0.35392975892324063,0.10531411533911848
country_year,(Intercept),Nepal_2021,-0.230161258187306,0.10588933573297267
country_year,(Intercept),Nepal_2022,0.2892261003853657,0.10600693855925296
country_year,(Intercept),Netherlands_2017,0.11418597473143552,0.10505295954217725
country_year,(Intercept),Netherlands_2018,0.004423391189324086,0.10482460355187764
country_year,(Intercept),Netherlands_2019,0.022986991931270864,0.10497601405603543
country_year,(Intercept),Netherlands_2020,0.01987576786935799,0.10527560773973532
country_year,(Intercept),Netherlands_2021,-0.10416608345402383,0.10506586557234532
country_year,(Intercept),Netherlands_2022,0.03737394842049843,0.10532901657580022
country_year,(Intercept),New Zealand_2017,0.1065281939959027,0.10602104240578625
country_year,(Intercept),New Zealand_2018,0.031676552155839297,0.10616686973423214
country_year,(Intercept),New Zealand_2019,0.07049784956825011,0.10545147444890761
country_year,(Intercept),New Zealand_2020,-0.0016198943151114807,0.10582155308975669
country_year,(Intercept),New Zealand_2021,-0.04067036308409798,0.10573767755258072
country_year,(Intercept),New Zealand_2022,-0.09298838797176645,0.10541149697942014
country_year,(Intercept),Nicaragua_2017,0.18131350638202423,0.107175438292116
country_year,(Intercept),Nicaragua_2018,-0.09637132040425476,0.10720779190756625
country_year,(Intercept),Nicaragua_2019,0.043008058492459825,0.10599567725580568
country_year,(Intercept),Nicaragua_2020,0.02737208171681298,0.10709513215343994
country_year,(Intercept),Nicaragua_2021,-0.10503036401221193,0.10820761115920119
country_year,(Intercept),Nicaragua_2022,0.13429124012350316,0.10742137755652195
country_year,(Intercept),Niger_2017,0.20583559342390992,0.13475641455170007
country_year,(Intercept),Niger_2019,-0.03002195547111702,0.13402582049689843
country_year,(Intercept),Niger_2022,-0.0941891027486957,0.1349433544952471
country_year,(Intercept),Nigeria_2017,0.3306305934707975,0.10615343662367335
country_year,(Intercept),Nigeria_2018,0.09829461215741074,0.10601833199478324
country_year,(Intercept),Nigeria_2019,-0.46310494217851644,0.09651251556257494
country_year,(Intercept),Nigeria_2020,0.3009836661431832,0.10802225246727105
country_year,(Intercept),Nigeria_2021,-0.2565572924585224,0.10561280341324543
country_year,(Intercept),Nigeria_2022,0.06651121304665804,0.10544554382445796
country_year,(Intercept),North Macedonia_2017,0.15817141756076603,0.10697152628255173
country_year,(Intercept),North Macedonia_2018,-0.1820288360176256,0.10733044845134217
country_year,(Intercept),North Macedonia_2019,-0.17152464436696224,0.10621269107951939
country_year,(Intercept),North Macedonia_2020,0.12171368887888444,0.10697152628255173
country_year,(Intercept),North Macedonia_2021,0.3235798926839007,0.1060555050709058
country_year,(Intercept),North Macedonia_2022,-0.2605925679258621,0.1064922285426091
country_year,(Intercept),Norway_2017,0.17634168068038641,0.10523540283291855
country_year,(Intercept),Norway_2018,0.08333577048142234,0.10500166155858597
country_year,(Intercept),Norway_2019,-0.022738484071214028,0.10486253607563745
country_year,(Intercept),Norway_2020,-0.2680422557798272,0.10539558524827483
country_year,(Intercept),Norway_2021,-0.03126541630389237,0.1051959091237719
country_year,(Intercept),Norway_2022,0.06275317127936371,0.1052618534789583
country_year,(Intercept),Pakistan_2017,0.4077871889056825,0.10682906982886753
country_year,(Intercept),Pakistan_2018,0.26359737040037806,0.11100535013665198
country_year,(Intercept),Pakistan_2020,-0.4640254823719554,0.10996470623723985
country_year,(Intercept),Pakistan_2021,-0.07279554208151476,0.10492715895358268
country_year,(Intercept),Pakistan_2022,0.11049602018613401,0.11098101345682468
country_year,(Intercept),Panama_2017,0.10329121387021645,0.11289890006310273
country_year,(Intercept),Panama_2018,-0.06797875755586616,0.11311031629674814
country_year,(Intercept),Panama_2019,-0.0030918156159296406,0.11200586655086796
country_year,(Intercept),Panama_2021,0.26901121648814014,0.11363076927172241
country_year,(Intercept),Panama_2022,-0.2826488706822189,0.11326967722952865
country_year,(Intercept),Paraguay_2018,-0.18615334702947417,0.10553004928614916
country_year,(Intercept),Paraguay_2019,-0.09863919655707656,0.11061480722592977
country_year,(Intercept),Paraguay_2020,0.2425499992132318,0.11121702383767221
country_year,(Intercept),Paraguay_2021,-0.19602008981686111,0.1117915331019762
country_year,(Intercept),Paraguay_2022,0.13382301182695702,0.11157314923935181
country_year,(Intercept),Peru_2017,0.03418318581093133,0.11173281576020155
country_year,(Intercept),Peru_2018,-0.09348339552836274,0.11264754446838819
country_year,(Intercept),Peru_2019,0.019628683118768097,0.112504875127272
country_year,(Intercept),Peru_2021,-0.14635841279502082,0.10588163585049845
country_year,(Intercept),Peru_2022,0.18915496549400126,0.11197583224241404
country_year,(Intercept),Philippines_2017,-0.22769481465380428,0.11064652933857437
country_year,(Intercept),Philippines_2018,-0.03492441712677202,0.1109436397613526
country_year,(Intercept),Philippines_2019,0.3769963932716851,0.10482069977583573
country_year,(Intercept),Philippines_2020,-0.36232018526372306,0.110793279600786
country_year,(Intercept),Philippines_2021,0.2315825144611367,0.1104382760114584
country_year,(Intercept),Poland_2017,0.1154781105961461,0.10950151156798996
country_year,(Intercept),Poland_2018,0.04420369851834664,0.10776725091172197
country_year,(Intercept),Poland_2019,-0.04254411262475626,0.10740135483413907
country_year,(Intercept),Poland_2020,-0.15765753214736683,0.10781846732865819
country_year,(Intercept),Poland_2021,-0.34725091604199365,0.10671723058698293
country_year,(Intercept),Poland_2022,0.3679638240415526,0.10870363025917329
country_year,(Intercept),Portugal_2017,-0.1855275523759587,0.10603256271515397
country_year,(Intercept),Portugal_2018,0.05568877746744085,0.10576196410657772
country_year,(Intercept),Portugal_2019,0.08824210749548345,0.10530135010218616
country_year,(Intercept),Portugal_2020,-0.2272647346482404,0.10572012843986367
country_year,(Intercept),Portugal_2021,0.025839348407672144,0.10547402339652241
country_year,(Intercept),Portugal_2022,0.12178410663287279,0.1057340472189473
country_year,(Intercept),Puerto Rico_2022,0.18445237973635756,0.19270781056832909
country_year,(Intercept),Russian Federation_2017,0.07397688645563083,0.10637169457906442
country_year,(Intercept),Russian Federation_2018,-0.13340780691418785,0.10611013949646778
country_year,(Intercept),Russian Federation_2020,-0.1887572586128012,0.1004339131320301
country_year,(Intercept),Russian Federation_2021,0.09463037464984163,0.10386823583816349
country_year,(Intercept),Russian Federation_2022,0.12221766254670016,0.10556614616903834
country_year,(Intercept),Rwanda_2017,0.014602250239620466,0.13228010687231279
country_year,(Intercept),Rwanda_2018,-0.1711097065965139,0.13208165213801898
country_year,(Intercept),Rwanda_2019,0.04590360230015429,0.1322221624825609
country_year,(Intercept),Saudi Arabia_2018,0.10628298060454158,0.11902511023599234
country_year,(Intercept),Saudi Arabia_2019,-0.03202843417830507,0.11870188861048542
country_year,(Intercept),Saudi Arabia_2020,0.00292793933993908,0.11880151390161854
country_year,(Intercept),Saudi Arabia_2021,-0.07542971358227386,0.1189899992294919
country_year,(Intercept),Senegal_2017,-0.23891708596817432,0.10718083803203513
country_year,(Intercept),Senegal_2018,-0.28799675881971043,0.10805168957733972
country_year,(Intercept),Senegal_2019,0.27326619168251154,0.10644063192294279
country_year,(Intercept),Senegal_2020,0.11526153525456843,0.1071003465477093
country_year,(Intercept),Senegal_2021,0.04246083330385372,0.10754504865260897
country_year,(Intercept),Senegal_2022,0.05002712967327567,0.10642594946960882
country_year,(Intercept),Serbia_2017,-0.49635361157375274,0.10863147620099926
country_year,(Intercept),Serbia_2018,0.11834453065713531,0.10925298807476014
country_year,(Intercept),Serbia_2019,0.20668500709225252,0.10685478174225409
country_year,(Intercept),Serbia_2020,-0.09913139105100972,0.10937465548497112
country_year,(Intercept),Serbia_2021,-0.00468490561315518,0.10686979517779838
country_year,(Intercept),Serbia_2022,0.38385254466198077,0.10895604968558595
country_year,(Intercept),Sierra Leone_2017,0.2696442735898724,0.12138471242585948
country_year,(Intercept),Sierra Leone_2018,0.4185647173968621,0.12110625438582066
country_year,(Intercept),Sierra Leone_2019,-0.1360992854992227,0.11921255721066847
country_year,(Intercept),Sierra Leone_2022,-0.6411507906767612,0.12149766011189837
country_year,(Intercept),Singapore_2017,-0.06268699594000272,0.12090768114788983
country_year,(Intercept),Singapore_2018,-0.053852132750981954,0.12017335180112329
country_year,(Intercept),Singapore_2019,-0.11512541155442482,0.12034725246750638
country_year,(Intercept),Singapore_2021,0.1289278235599489,0.12044181605049337
country_year,(Intercept),Slovak Republic_2017,0.06597771280769205,0.10708863136760682
country_year,(Intercept),Slovak Republic_2018,0.006904975091982201,0.1068642702805579
country_year,(Intercept),Slovak Republic_2019,-0.2466226199506749,0.10673889784154042
country_year,(Intercept),Slovak Republic_2020,0.20557700934079304,0.10604119062177286
country_year,(Intercept),Slovak Republic_2021,0.1719705952287027,0.10557442670103687
country_year,(Intercept),Slovak Republic_2022,-0.29377130815625113,0.10678567562683305
country_year,(Intercept),Slovenia_2017,-0.20464408594525668,0.10535199722365807
country_year,(Intercept),Slovenia_2018,-0.1652475613864263,0.10499842702526692
country_year,(Intercept),Slovenia_2019,-0.015152995845418838,0.10489696404690298
country_year,(Intercept),Slovenia_2020,-0.08816967129121533,0.10541942873305829
country_year,(Intercept),Slovenia_2021,0.23825552221754714,0.10498566378756882
country_year,(Intercept),Slovenia_2022,0.1935430587971996,0.10519268942408087
country_year,(Intercept),South Africa_2017,-0.3713042378864676,0.11155974192196241
country_year,(Intercept),South Africa_2018,0.04091165829963333,0.11204328119587903
country_year,(Intercept),South Africa_2019,0.1215358899936951,0.11264892658538761
country_year,(Intercept),South Africa_2020,-0.11292041892303097,0.11206846479651073
country_year,(Intercept),South Africa_2021,0.17467034356812663,0.11245857153281719
country_year,(Intercept),Spain_2017,0.06942621062371883,0.10500553496419221
country_year,(Intercept),Spain_2018,0.2682968909595437,0.10556682522973876
country_year,(Intercept),Spain_2019,0.06731691553629685,0.10494155530125585
country_year,(Intercept),Spain_2020,-0.11122543901031884,0.10485294966509348
country_year,(Intercept),Spain_2021,-0.11076668660952005,0.10466678382982146
country_year,(Intercept),Spain_2022,-0.24241218744125012,0.10476545170886284
country_year,(Intercept),Sri Lanka_2017,-0.012743674620713201,0.10603725523657176
country_year,(Intercept),Sri Lanka_2018,-0.14120870393873625,0.1057685146856164
country_year,(Intercept),Sri Lanka_2019,-0.041433996583878675,0.10544257363826445
country_year,(Intercept),Sri Lanka_2020,-0.001362463610408284,0.10597986260200856
country_year,(Intercept),Sri Lanka_2021,-0.10217013006145977,0.10615338000253124
country_year,(Intercept),Sri Lanka_2022,-0.033514252731598665,0.10625648162461047
country_year,(Intercept),Sweden_2017,0.15750089756384414,0.1058353850029234
country_year,(Intercept),Sweden_2018,0.04987366983247651,0.10606581152824562
country_year,(Intercept),Sweden_2019,-0.01421826103694004,0.10561190355148105
country_year,(Intercept),Sweden_2020,-0.06671618969562312,0.10548912991814523
country_year,(Intercept),Sweden_2021,-0.12240704277099165,0.1050943794310877
country_year,(Intercept),Sweden_2022,0.022693852337898404,0.10508159114226487
country_year,(Intercept),Switzerland_2017,0.12165751292105105,0.1055553527920815
country_year,(Intercept),Switzerland_2018,0.11993723112483343,0.10602243268662706
country_year,(Intercept),Switzerland_2019,0.20769188886135503,0.10550069860257649
country_year,(Intercept),Switzerland_2020,-0.00650508857488588,0.10524658348241561
country_year,(Intercept),Switzerland_2021,-0.12492802263510085,0.10481334315046807
country_year,(Intercept),Switzerland_2022,-0.29909794229898007,0.10506495137216902
country_year,(Intercept),Tajikistan_2017,0.16072040733462362,0.19221519703768397
country_year,(Intercept),Tanzania_2017,-0.2233050662195908,0.10553760573991089
country_year,(Intercept),Tanzania_2018,-0.14747597012977232,0.1053776150761677
country_year,(Intercept),Tanzania_2019,-0.23281312649966127,0.10588270130089707
country_year,(Intercept),Tanzania_2020,0.1403621494780932,0.1056325988844684
country_year,(Intercept),Tanzania_2021,0.14782975950847901,0.10678230535763311
country_year,(Intercept),Tanzania_2022,0.08240279298660708,0.10602540043684155
country_year,(Intercept),Thailand_2017,-0.12467524152092373,0.10847686035962233
country_year,(Intercept),Thailand_2018,0.04942639954063861,0.10635068144909217
country_year,(Intercept),Thailand_2019,-0.0896757178552969,0.09902099978007031
country_year,(Intercept),Thailand_2020,0.17915095667229788,0.1061115869017673
country_year,(Intercept),Thailand_2021,0.04595030370175338,0.1069829219791546
country_year,(Intercept),Thailand_2022,1.4497487032211791e-5,0.10612631170771604
country_year,(Intercept),Togo_2017,0.3655977659742258,0.11408206182088856
country_year,(Intercept),Togo_2018,-0.16017874607033766,0.11403291248899487
country_year,(Intercept),Togo_2019,0.06446691758740179,0.11133767652162932
country_year,(Intercept),Togo_2021,-0.2522154442791082,0.11289033455165785
country_year,(Intercept),Togo_2022,0.10307384846816049,0.11268588354494298
country_year,(Intercept),Trinidad and Tobago_2017,0.05538134116408114,0.19286386645782008
country_year,(Intercept),Tunisia_2017,-0.09185333946068967,0.1067266429911267
country_year,(Intercept),Tunisia_2018,-0.10661133379393022,0.10743219422725853
country_year,(Intercept),Tunisia_2019,0.06655858348527682,0.10726620279625491
country_year,(Intercept),Tunisia_2020,0.17101445518092837,0.10715203737739981
country_year,(Intercept),Tunisia_2021,0.007275424855767592,0.1068814938720618
country_year,(Intercept),Tunisia_2022,-0.07611699685321915,0.10632358956220295
country_year,(Intercept),Turkiye_2017,-0.12880430633734122,0.106203954820376
country_year,(Intercept),Turkiye_2018,0.01346098453020921,0.1066990990526919
country_year,(Intercept),Turkiye_2019,-0.1161610095544509,0.09915528819601596
country_year,(Intercept),Turkiye_2020,0.022517032158694404,0.10709209573107578
country_year,(Intercept),Turkiye_2021,0.04509210826014026,0.10660382428305185
country_year,(Intercept),Turkiye_2022,0.2578770019617039,0.10593888582659708
country_year,(Intercept),Uganda_2017,-0.157044812377859,0.10735711376391135
country_year,(Intercept),Uganda_2018,0.1147604042936855,0.10641985316421221
country_year,(Intercept),Uganda_2019,0.14130011394209452,0.10684316151394055
country_year,(Intercept),Uganda_2020,0.06281801844810343,0.10803169695968301
country_year,(Intercept),Uganda_2021,-0.22925033100187256,0.10667404952935881
country_year,(Intercept),Uganda_2022,0.03007078229149425,0.10673511483555587
country_year,(Intercept),Ukraine_2017,-0.3818247393888866,0.11877950328152094
country_year,(Intercept),Ukraine_2018,-0.3384230760096213,0.11695170240147455
country_year,(Intercept),Ukraine_2019,-0.1509750763049061,0.11419695199720789
country_year,(Intercept),Ukraine_2020,0.45630264546700394,0.1154392207705139
country_year,(Intercept),Ukraine_2021,0.21871507154225284,0.11430264711086871
country_year,(Intercept),United Arab Emirates_2017,0.27993678891998747,0.09891138947825245
country_year,(Intercept),United Arab Emirates_2018,0.08520592806856991,0.09899163271056051
country_year,(Intercept),United Arab Emirates_2019,0.012822643104055212,0.10125531554036911
country_year,(Intercept),United Arab Emirates_2020,-0.25886651887293943,0.10637949685417879
country_year,(Intercept),United Arab Emirates_2021,0.027915807513656226,0.10727640069617217
country_year,(Intercept),United Arab Emirates_2022,-0.056962646466767616,0.1040724965327887
country_year,(Intercept),United Kingdom_2017,0.08917334777720377,0.10503672723459906
country_year,(Intercept),United Kingdom_2018,0.1929207476611248,0.10619466840510697
country_year,(Intercept),United Kingdom_2019,0.04189852785438603,0.10533589218682131
country_year,(Intercept),United Kingdom_2020,-0.1972287112188303,0.10544295509398606
country_year,(Intercept),United Kingdom_2021,0.03065929443185087,0.10536250910211399
country_year,(Intercept),United Kingdom_2022,-0.1276673215744111,0.10516525382785731
country_year,(Intercept),United States_2017,0.0678575656875309,0.10725947201581049
country_year,(Intercept),United States_2018,0.007960710883927033,0.10539716798877033
country_year,(Intercept),United States_2019,0.02246526843908804,0.10469550914258742
country_year,(Intercept),United States_2020,0.012396257593291847,0.10495521305017466
country_year,(Intercept),United States_2021,-0.019779127175686993,0.10496782508549038
country_year,(Intercept),United States_2022,1.3092320382184823e-4,0.10506954572178621
country_year,(Intercept),Uruguay_2017,-0.10756135298372473,0.11160729088305701
country_year,(Intercept),Uruguay_2018,-0.18510085639503499,0.11158215802847478
country_year,(Intercept),Uruguay_2020,-0.0503802274178669,0.10544251777037673
country_year,(Intercept),Uruguay_2021,0.048835120687719454,0.11133615604238116
country_year,(Intercept),Uruguay_2022,0.3307342618784141,0.11185108232612165
country_year,(Intercept),Uzbekistan_2017,0.20769995848381445,0.10592519796105429
country_year,(Intercept),Uzbekistan_2018,-0.07605884069873783,0.10578376329841192
country_year,(Intercept),Uzbekistan_2019,-0.1340749110066144,0.10480301260513154
country_year,(Intercept),Uzbekistan_2020,0.0911478860028187,0.10621637478725787
country_year,(Intercept),Uzbekistan_2021,0.030357828519639956,0.10585414278844006
country_year,(Intercept),Uzbekistan_2022,-0.10018130543101705,0.10570018626148997
country_year,(Intercept),Vietnam_2018,-0.24712394703965862,0.1200828110352472
country_year,(Intercept),Vietnam_2019,-0.06149337050865555,0.11446388582585965
country_year,(Intercept),Vietnam_2021,0.18583513465773419,0.11537550230336475
country_year,(Intercept),Vietnam_2022,0.04309103169074194,0.11853395277866234
country_year,(Intercept),Zambia_2017,-0.29100830041625,0.10677604850118137
country_year,(Intercept),Zambia_2018,-0.06317800273097958,0.107502049774671
country_year,(Intercept),Zambia_2019,-0.07172976685762414,0.10738712192767164
country_year,(Intercept),Zambia_2020,0.5756706907037838,0.10585632003213298
country_year,(Intercept),Zambia_2021,-0.25991578598437887,0.1133690288148702
country_year,(Intercept),Zambia_2022,-0.02781993237823579,0.10590968988816042
country_year,(Intercept),Zimbabwe_2017,0.05401948416487007,0.15141154499853032
country_year,(Intercept),Zimbabwe_2018,-0.19999088366370582,0.15136327299415284
country_name,(Intercept),Afghanistan,-0.11905264838681391,0.11009306179048708
country_name,(Intercept),Albania,0.49291085932850265,0.09117755976358181
country_name,(Intercept),Argentina,0.1559458451584106,0.09100062378860099
country_name,(Intercept),Armenia,-0.20667668560200358,0.09994949366486298
country_name,(Intercept),Australia,0.2052173590809885,0.09106619146724601
country_name,(Intercept),Austria,0.08904053520827958,0.09093048243343886
country_name,(Intercept),Azerbaijan,-0.0440426541269294,0.12704374941190252
country_name,(Intercept),Bahrain,-0.19348356384443263,0.19816921019764797
country_name,(Intercept),Bangladesh,-0.04605469141500698,0.09827614521431889
country_name,(Intercept),Belarus,0.1966863630596338,0.12694033577924338
country_name,(Intercept),Belgium,-0.053812127575734094,0.09149234374743241
country_name,(Intercept),Benin,0.9406736251677367,0.09119817889319073
country_name,(Intercept),Bolivia,0.096487240111598635,0.0989163627045698
country_name,(Intercept),Bosnia and Herzegovina,0.15176870627432668,0.09146554866538961
country_name,(Intercept),Botswana,-1.1950201661560336,0.11080650390354971
country_name,(Intercept),Brazil,0.34146721688786286,0.09058256883810742
country_name,(Intercept),Bulgaria,-0.5808418713868011,0.0915316413953005
country_name,(Intercept),Burkina Faso,0.31942145957491347,0.11019855472538108
country_name,(Intercept),Cambodia,-0.10712432575901537,0.09095966884910245
country_name,(Intercept),Cameroon,0.6179239932610308,0.0912571723346672
country_name,(Intercept),Canada,0.10358079571782906,0.09086543637374071
country_name,(Intercept),Central African Republic,0.4504717752916673,0.1994272963060119
country_name,(Intercept),Chile,0.04954630395190752,0.09872323304656974
country_name,(Intercept),China,-0.15794326691566307,0.1068498336556518
country_name,(Intercept),Colombia,-0.026712373319649447,0.09110913961996883
country_name,(Intercept),Costa Rica,0.6244081659263728,0.09884506189717952
country_name,(Intercept),Croatia,-0.1739126330718944,0.09146745640061256
country_name,(Intercept),Cyprus,0.18629630988169782,0.09024186847105295
country_name,(Intercept),Czechia,0.061680389058300464,0.0995829358493009
country_name,(Intercept),Denmark,0.189327001381665,0.09085835487610454
country_name,(Intercept),Dominican Republic,-0.24922720065534856,0.09138366656256085
country_name,(Intercept),Ecuador,0.16046744601394597,0.09133785398093332
country_name,(Intercept),"Egypt, Arab Rep.",-0.12381292085452605,0.09055764905378737
country_name,(Intercept),El Salvador,0.6605693367002019,0.09148973175917373
country_name,(Intercept),Estonia,-0.616809078702761,0.09175184662275625
country_name,(Intercept),Eswatini,-0.20187979752259677,0.12642638047613916
country_name,(Intercept),Ethiopia,0.24245790767734732,0.09864705199035777
country_name,(Intercept),Finland,0.615182386034873,0.0908077190758329
country_name,(Intercept),France,-0.258935777299386,0.09092255666942435
country_name,(Intercept),"Gambia, The",-0.03925020476753979,0.11048030821552887
country_name,(Intercept),Georgia,0.0370858868713582,0.09153300483623328
country_name,(Intercept),Germany,-0.10815681476989851,0.09100271559171581
country_name,(Intercept),Ghana,-0.11752760796787433,0.09146333418495445
country_name,(Intercept),Greece,0.19918730804303253,0.09105548709670795
country_name,(Intercept),Guatemala,0.5569380109172773,0.11068953564736567
country_name,(Intercept),Haiti,-0.22099323938087556,0.15769361873356838
country_name,(Intercept),Honduras,0.5950230073956391,0.09989623137262996
country_name,(Intercept),"Hong Kong SAR, China",-0.22999934311072612,0.0993257638371317
country_name,(Intercept),Hungary,-0.23502171604367242,0.09119570289560484
country_name,(Intercept),Iceland,0.5003527628107958,0.10361774251955548
country_name,(Intercept),India,-0.862914797668252,0.09602867268892305
country_name,(Intercept),Indonesia,-0.6125903338623394,0.09825184958622883
country_name,(Intercept),"Iran, Islamic Rep.",0.12219524516604262,0.09923190363533993
country_name,(Intercept),Iraq,0.07573481411674207,0.0987180423263217
country_name,(Intercept),Ireland,-0.09998922839006785,0.09088753767778732
country_name,(Intercept),Israel,0.602216502169572,0.09890066263340788
country_name,(Intercept),Italy,0.19428170506572587,0.09081255810051873
country_name,(Intercept),Jamaica,0.5757997328266363,0.130978700788844
country_name,(Intercept),Japan,-0.27327459734452886,0.09171413719380467
country_name,(Intercept),Jordan,-0.31165914591611465,0.09094077142880264
country_name,(Intercept),Kazakhstan,-0.03742615966698729,0.09181225363755036
country_name,(Intercept),Kenya,-0.30934417187077135,0.0909692035766874
country_name,(Intercept),"Korea, Rep.",0.08784214068068423,0.09153882197797203
country_name,(Intercept),Kuwait,-0.2338958168159347,0.15009010265277645
country_name,(Intercept),Kyrgyz Republic,-0.11439854838651264,0.09133525892866641
country_name,(Intercept),Lao PDR,0.5824089467928791,0.09202450005920501
country_name,(Intercept),Latvia,-0.12918570607415328,0.09160421848111655
country_name,(Intercept),Lebanon,-0.4882181263488987,0.10936895072268418
country_name,(Intercept),Lesotho,-0.705105231782705,0.12731271787532839
country_name,(Intercept),Liberia,0.051378366180972745,0.12565560653725374
country_name,(Intercept),Libya,0.08964056595474865,0.11006363612227442
country_name,(Intercept),Lithuania,-0.03473956541719378,0.09392219231905168
country_name,(Intercept),Luxembourg,-0.17989339117829925,0.10996455001913162
country_name,(Intercept),Malawi,-0.19281500540319543,0.09905614882715331
country_name,(Intercept),Malaysia,-0.46272340101630616,0.10961713930827446
country_name,(Intercept),Mali,0.1708702282351788,0.091258287748539
country_name,(Intercept),Mauritania,-0.22148740638229183,0.15094755300962193
country_name,(Intercept),Mexico,0.4283127625840052,0.09120638712758276
country_name,(Intercept),Moldova,-0.0684529098738295,0.09987233133131304
country_name,(Intercept),Mongolia,-0.15241171358909422,0.0910346425285451
country_name,(Intercept),Montenegro,0.022552906566883694,0.09957381807290111
country_name,(Intercept),Mozambique,0.13222255682458592,0.0999640171548111
country_name,(Intercept),Myanmar,-0.20030324722791132,0.0906687101975426
country_name,(Intercept),Namibia,-0.49452406510254143,0.09124365325598852
country_name,(Intercept),Nepal,0.5374276311038709,0.09074720397775553
country_name,(Intercept),Netherlands,0.31554663791238546,0.09082449896431528
country_name,(Intercept),New Zealand,0.24470514309943037,0.09099566134447173
country_name,(Intercept),Nicaragua,0.6151733693962261,0.09135832052975489
country_name,(Intercept),Niger,0.27203580672872035,0.126973368540629
country_name,(Intercept),Nigeria,0.25581626456636664,0.09072114695681127
country_name,(Intercept),North Macedonia,-0.03559748095231566,0.09122614060916251
country_name,(Intercept),Norway,0.001281337784177195,0.0908423649314993
country_name,(Intercept),Pakistan,0.816727146787743,0.09831421880766077
