level,term,group,estimate,se
country_year,(Intercept),Croatia_2018,-0.26632628253606966,0.11593999919571589
country_year,(Intercept),Croatia_2019,-0.13759351835632105,0.11374014248955454
country_year,(Intercept),Croatia_2020,0.4136389736815643,0.1156557785434382
country_year,(Intercept),Croatia_2021,0.3953583421866024,0.11571594967915028
country_year,(Intercept),Croatia_2022,-0.32349288515764935,0.11468993159339488
country_year,(Intercept),Cyprus_2009,0.584590896838785,0.12588465973292606
country_year,(Intercept),Cyprus_2010,0.16042734260433383,0.10965265537521118
country_year,(Intercept),Cyprus_2011,0.3377432865743703,0.10961135248367053
country_year,(Intercept),Cyprus_2012,0.2659947557138054,0.12652458106936784
country_year,(Intercept),Cyprus_2013,-0.1321998804153443,0.10876357357960537
country_year,(Intercept),Cyprus_2014,-0.20335298074246203,0.10016809831223021
country_year,(Intercept),Cyprus_2015,-0.1207346402504909,0.09980774605168463
country_year,(Intercept),Cyprus_2016,-0.04556480290308045,0.10011817783182658
country_year,(Intercept),Cyprus_2017,0.17847671217973185,0.11020590504142366
country_year,(Intercept),Cyprus_2018,-0.19418437667570734,0.09988620967046408
country_year,(Intercept),Cyprus_2019,-0.37288460587065875,0.09999277924465545
country_year,(Intercept),Cyprus_2020,0.14413545001043374,0.11024975875988341
country_year,(Intercept),Cyprus_2021,0.0472466589714587,0.1086138782503448
country_year,(Intercept),Cyprus_2022,-0.5835643290066218,0.09985991758127509
country_year,(Intercept),Czechia_2010,-0.2776969239669689,0.10739754624247905
country_year,(Intercept),Czechia_2011,-0.1767351092597074,0.11715365780741609
country_year,(Intercept),Czechia_2012,-0.18257877847385445,0.11633340601575658
country_year,(Intercept),Czechia_2013,0.14294586428723982,0.11682646127678684
country_year,(Intercept),Czechia_2014,-0.041428783578564096,0.11698870845353414
country_year,(Intercept),Czechia_2015,0.05027712336783831,0.11467657704378528
country_year,(Intercept),Czechia_2016,-0.004899464372613975,0.11557782655201461
country_year,(Intercept),Czechia_2017,0.06214120011279795,0.11473146276090376
country_year,(Intercept),Czechia_2018,0.2542342822387633,0.1167121880087769
country_year,(Intercept),Czechia_2020,0.14072716935347523,0.11444264260070892
country_year,(Intercept),Czechia_2021,0.2437060328925219,0.11444264260070892
country_year,(Intercept),Czechia_2022,-0.039908480956791864,0.11444264260070892
country_year,(Intercept),Denmark_2009,0.047946512545042785,0.10907755940470677
country_year,(Intercept),Denmark_2010,0.11278111726168734,0.10845703068498448
country_year,(Intercept),Denmark_2011,0.10537334029902122,0.1089808639710429
country_year,(Intercept),Denmark_2012,0.07330098638520853,0.10903876289618515
country_year,(Intercept),Denmark_2013,0.06902521999370392,0.11390491653995574
country_year,(Intercept),Denmark_2014,0.024147842389980655,0.10903876289618515
country_year,(Intercept),Denmark_2015,0.045231838062732115,0.10822354953672789
country_year,(Intercept),Denmark_2016,0.04127746601822653,0.10739427291152934
country_year,(Intercept),Denmark_2017,0.007518076533073574,0.107623393736712
country_year,(Intercept),Denmark_2018,0.04866695868965976,0.10734594953828086
country_year,(Intercept),Denmark_2019,-0.0031327417041800212,0.10699962696637162
country_year,(Intercept),Denmark_2020,-0.12403519767621186,0.10775705461139273
country_year,(Intercept),Denmark_2021,-0.050807660026121075,0.1076732797254997
country_year,(Intercept),Denmark_2022,-0.05482808955716166,0.10752446312109772
country_year,(Intercept),Dominican Republic_2009,0.010671077030074343,0.10811089783136973
country_year,(Intercept),Dominican Republic_2010,-0.42045293254193333,0.10814579363134631
country_year,(Intercept),Dominican Republic_2011,0.0818128138170328,0.10816329227297151
country_year,(Intercept),Dominican Republic_2012,-0.5215807645569353,0.10832232028701815
country_year,(Intercept),Dominican Republic_2013,-0.3396903328476,0.10837595363284784
country_year,(Intercept),Dominican Republic_2014,0.09185408190996908,0.1088166617889674
country_year,(Intercept),Dominican Republic_2015,-0.26993043925325183,0.10945855186109303
country_year,(Intercept),Dominican Republic_2016,0.011489117047441835,0.10993263646115994
country_year,(Intercept),Dominican Republic_2017,0.16242602600488662,0.11010303451114227
country_year,(Intercept),Dominican Republic_2018,0.01419844040503353,0.10986948460630977
country_year,(Intercept),Dominican Republic_2019,0.5207074032370351,0.10812832885043518
country_year,(Intercept),Dominican Republic_2020,-0.1637982811071954,0.10832232028701815
country_year,(Intercept),Dominican Republic_2021,0.6846380216474747,0.11102451325016303
country_year,(Intercept),Dominican Republic_2022,0.12580807873552102,0.11097759244684403
country_year,(Intercept),Ecuador_2009,0.1883862357938685,0.11403196211895106
country_year,(Intercept),Ecuador_2012,-0.010930054881888949,0.11404904262276234
country_year,(Intercept),Ecuador_2013,-0.026175680195570816,0.11314260235372527
country_year,(Intercept),Ecuador_2014,-0.04914945495389937,0.11350293832496314
country_year,(Intercept),Ecuador_2015,-0.05294762096739593,0.11331294874956233
country_year,(Intercept),Ecuador_2016,0.21314029027423953,0.11384631663860367
country_year,(Intercept),Ecuador_2017,0.0024806482096550193,0.11339157570793448
country_year,(Intercept),Ecuador_2018,0.1762008909057934,0.1155365844420393
country_year,(Intercept),Ecuador_2019,-0.003689587959598655,0.11578248927852743
country_year,(Intercept),Ecuador_2020,-0.2941639153464018,0.11512145451340053
country_year,(Intercept),Ecuador_2021,-0.14877727826451145,0.11441584072323681
country_year,(Intercept),Ecuador_2022,0.1444170963115388,0.11517961250439265
country_year,(Intercept),"Egypt, Arab Rep._2011",0.14462848989107097,0.11043410104023635
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.38028255969720465,0.11820428856294526
country_year,(Intercept),"Egypt, Arab Rep._2014",0.79649902338504,0.11985142934225734
country_year,(Intercept),"Egypt, Arab Rep._2016",0.28988773485172126,0.11979728848359482
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.22826664725940865,0.12041635905719489
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.40694614276839297,0.11996095459438348
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.14459004706030268,0.11273289148959668
country_year,(Intercept),"Egypt, Arab Rep._2020",0.08850439044990907,0.12029983075020154
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.16216851286248643,0.1197168411973496
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.29554671435886926,0.11946797714668346
country_year,(Intercept),El Salvador_2009,0.6028121949457637,0.109084634898322
country_year,(Intercept),El Salvador_2010,0.5783294325733505,0.11017986140398679
country_year,(Intercept),El Salvador_2011,-1.2997593034160109,0.10824221849871368
country_year,(Intercept),El Salvador_2012,-0.18625755068479513,0.10813784755087227
country_year,(Intercept),El Salvador_2013,0.1943505796030694,0.10867213666059634
country_year,(Intercept),El Salvador_2014,-0.20098407699114246,0.109084634898322
country_year,(Intercept),El Salvador_2015,-0.0060492236726127305,0.11333746866861755
country_year,(Intercept),El Salvador_2016,0.0794304753099125,0.11439210137718345
country_year,(Intercept),El Salvador_2017,0.12929089091182286,0.10925874690881007
country_year,(Intercept),El Salvador_2018,0.10644004574905887,0.10914231737340428
country_year,(Intercept),El Salvador_2019,0.22833147061165554,0.10784857938232743
country_year,(Intercept),El Salvador_2020,-0.4675697369936423,0.1089703182892493
country_year,(Intercept),El Salvador_2021,0.1712239038569879,0.11494007293371702
country_year,(Intercept),El Salvador_2022,0.3293603575462124,0.11098358071943962
country_year,(Intercept),Estonia_2011,-0.2806615050704451,0.11740490711144493
country_year,(Intercept),Estonia_2012,-0.21229947707302138,0.1176478369633936
country_year,(Intercept),Estonia_2013,-0.26094687998362287,0.11723828916629112
country_year,(Intercept),Estonia_2014,-0.19070835897450125,0.11712096197711115
country_year,(Intercept),Estonia_2015,-0.11394792572652536,0.11593673927468669
country_year,(Intercept),Estonia_2016,-0.18834759844306917,0.11616632834386852
country_year,(Intercept),Estonia_2017,-0.01142506568371159,0.11646686006382181
country_year,(Intercept),Estonia_2018,0.13469559243260287,0.1184930460310905
country_year,(Intercept),Estonia_2019,-0.0535572542366414,0.11682229287640333
country_year,(Intercept),Estonia_2020,0.3645859009439169,0.11520393511914422
country_year,(Intercept),Estonia_2021,0.42220471184090497,0.11503432577369227
country_year,(Intercept),Estonia_2022,0.33745229869766796,0.11524206799615397
country_year,(Intercept),Eswatini_2011,0.37749130790652663,0.16995269518201764
country_year,(Intercept),Eswatini_2018,-0.11888832781419172,0.17124934614789045
country_year,(Intercept),Eswatini_2019,0.011684196240250001,0.1705476683584058
country_year,(Intercept),Eswatini_2022,-0.45381263759281,0.17264463306184194
country_year,(Intercept),Ethiopia_2013,0.3405014220253877,0.12574612946939226
country_year,(Intercept),Ethiopia_2014,0.2782762300605281,0.12691127274368336
country_year,(Intercept),Ethiopia_2015,0.31377754164377203,0.12592806757144892
country_year,(Intercept),Ethiopia_2016,0.0641499161459814,0.12616204970121286
country_year,(Intercept),Ethiopia_2017,-0.1072628744323734,0.1246146704693666
country_year,(Intercept),Ethiopia_2018,-0.08289895877316823,0.12460196630990225
country_year,(Intercept),Ethiopia_2019,-0.35371359216254755,0.11775540710306655
country_year,(Intercept),Ethiopia_2020,-0.14328461595552877,0.12582138320045122
country_year,(Intercept),Ethiopia_2022,-0.46064825079439287,0.1251849170284732
country_year,(Intercept),Finland_2010,-0.09021039958204843,0.11026942010516814
country_year,(Intercept),Finland_2011,-0.16137852603625225,0.11076930255207999
country_year,(Intercept),Finland_2012,-0.043109783846966634,0.11089020427140522
country_year,(Intercept),Finland_2013,-0.0268688688803078,0.11615690497884248
country_year,(Intercept),Finland_2014,-0.05231413449068856,0.11051573762693426
country_year,(Intercept),Finland_2015,-0.032929959388249073,0.11048248346049855
country_year,(Intercept),Finland_2016,0.10294258398885456,0.1103507400654471
country_year,(Intercept),Finland_2017,0.13562249701755397,0.10972116513891174
country_year,(Intercept),Finland_2018,0.19005439773137486,0.10981262624137766
country_year,(Intercept),Finland_2019,0.06535096174665732,0.10992062439467723
country_year,(Intercept),Finland_2020,0.11035771337189025,0.10992062439467723
country_year,(Intercept),Finland_2021,0.05268053423218346,0.10981262624137766
country_year,(Intercept),Finland_2022,0.1418887293656696,0.10993616791405239
country_year,(Intercept),France_2009,-0.2801018495136291,0.10868496460173707
country_year,(Intercept),France_2010,0.02132023474462076,0.10837288117693261
country_year,(Intercept),France_2011,0.05610157242993095,0.10828306925891873
country_year,(Intercept),France_2012,0.12511238145027145,0.1085367894451928
country_year,(Intercept),France_2013,0.06599256760524361,0.11332662812584623
country_year,(Intercept),France_2014,0.10048497950174412,0.10828306925891873
country_year,(Intercept),France_2015,-0.11222417847374284,0.10733410621191147
country_year,(Intercept),France_2016,0.021710578876299732,0.1071591681072858
country_year,(Intercept),France_2017,0.11241061802317634,0.10759502742166725
country_year,(Intercept),France_2018,0.06107198365866635,0.10866631305965149
country_year,(Intercept),France_2019,-0.0219854441713584,0.10776213234777354
country_year,(Intercept),France_2020,-0.01861118027198083,0.10744730037073563
country_year,(Intercept),France_2021,-0.07435817178126124,0.10746359181020054
country_year,(Intercept),France_2022,0.06674984960676807,0.10793244442284437
country_year,(Intercept),Gabon_2012,-0.40813588379726834,0.12246531857405057
country_year,(Intercept),Gabon_2013,-0.7052980173143587,0.12153584954107657
country_year,(Intercept),Gabon_2014,-0.5274799910894139,0.12207357457749345
country_year,(Intercept),Gabon_2015,0.2241436887907353,0.12214341154030953
country_year,(Intercept),Gabon_2016,0.31572774127051606,0.12156840409177987
country_year,(Intercept),Gabon_2017,0.09208092246123704,0.12276240530262177
country_year,(Intercept),Gabon_2018,0.1487261745883459,0.12316896347239831
country_year,(Intercept),Gabon_2019,0.189097251791738,0.12066189131890684
country_year,(Intercept),Gabon_2021,0.19892438449461364,0.11419453583783952
country_year,(Intercept),Gabon_2022,0.37321280391119305,0.12151962311174325
country_year,(Intercept),"Gambia, The_2017",-0.533896854286666,0.17083469185403435
country_year,(Intercept),"Gambia, The_2018",0.23305097797800658,0.170704498697584
country_year,(Intercept),"Gambia, The_2019",0.49055976791551054,0.1701447594141376
country_year,(Intercept),"Gambia, The_2022",-0.21809899819802206,0.171236904037747
country_year,(Intercept),Georgia_2009,-0.4796441260790728,0.11714633519662174
country_year,(Intercept),Georgia_2010,-0.06470478246010754,0.11536005084614746
country_year,(Intercept),Georgia_2011,-0.07057362352308677,0.11525413028574395
country_year,(Intercept),Georgia_2012,-0.10740231307982587,0.11504537243713663
country_year,(Intercept),Georgia_2014,-0.036724909743545156,0.11408304485679752
country_year,(Intercept),Georgia_2015,-0.23142296175391683,0.11473972084834451
country_year,(Intercept),Georgia_2016,0.1121782348522817,0.11466467266239075
country_year,(Intercept),Georgia_2017,-0.10386414419641622,0.11456543829220962
country_year,(Intercept),Georgia_2018,0.12307263482264928,0.11486600394104447
country_year,(Intercept),Georgia_2019,0.022175437501352195,0.11251694197077551
country_year,(Intercept),Georgia_2020,0.24072502146289673,0.11110507328990336
country_year,(Intercept),Georgia_2021,0.11506203062904423,0.11253704464843127
country_year,(Intercept),Georgia_2022,0.31357032194160306,0.11243695795604039
country_year,(Intercept),Germany_2009,-0.28266721910856585,0.10877341918786644
country_year,(Intercept),Germany_2010,-0.2531405704629447,0.1078159821346164
country_year,(Intercept),Germany_2011,-0.1549232160171534,0.11932281478951924
country_year,(Intercept),Germany_2012,-0.1306621930323819,0.10837111900365068
country_year,(Intercept),Germany_2013,0.19456941434796385,0.11318996260317564
country_year,(Intercept),Germany_2014,0.2135581418121183,0.10768243120468966
country_year,(Intercept),Germany_2015,0.08821208915894788,0.10773227613089466
country_year,(Intercept),Germany_2016,0.02011099765452237,0.10751829791532354
country_year,(Intercept),Germany_2017,0.11868196427689952,0.1079686735837047
country_year,(Intercept),Germany_2018,0.19330735682582922,0.10884847805607753
country_year,(Intercept),Germany_2019,0.13181480817723334,0.10821149885318784
country_year,(Intercept),Germany_2020,0.34094517466945695,0.10751829791532354
country_year,(Intercept),Germany_2021,-0.0869075016894451,0.10734125442422295
country_year,(Intercept),Germany_2022,-0.23708555885517005,0.10939130339996254
country_year,(Intercept),Ghana_2009,-0.27524846609972187,0.11200940995208719
country_year,(Intercept),Ghana_2010,-0.09625899953725324,0.10981706630392273
country_year,(Intercept),Ghana_2011,0.9086899707446998,0.1096377511531547
country_year,(Intercept),Ghana_2013,0.4789999634826176,0.11157325917414262
country_year,(Intercept),Ghana_2014,-0.5058066972636707,0.11602604831143697
country_year,(Intercept),Ghana_2015,-0.7010157689718205,0.1111218386910773
country_year,(Intercept),Ghana_2016,0.1153557581503582,0.11133568271739852
country_year,(Intercept),Ghana_2017,0.6531008883441489,0.11382126579299646
country_year,(Intercept),Ghana_2018,0.0013575904353482838,0.1107427715158854
country_year,(Intercept),Ghana_2019,-0.12424465361178039,0.11091304184111224
country_year,(Intercept),Ghana_2020,0.3488592388476662,0.11565833308205965
country_year,(Intercept),Ghana_2021,-0.34200961055397733,0.11187446320265
country_year,(Intercept),Ghana_2022,-0.5516935004343604,0.11181722756398538
country_year,(Intercept),Greece_2009,0.43137926561497447,0.10928064123654901
country_year,(Intercept),Greece_2010,0.25441905303913953,0.10898758696479581
country_year,(Intercept),Greece_2011,-0.15369475736884122,0.10837330483233182
country_year,(Intercept),Greece_2012,-0.21259403342960362,0.10857358771587688
country_year,(Intercept),Greece_2013,-0.4283635881705737,0.1094608727905362
country_year,(Intercept),Greece_2014,-0.6240293774264863,0.10872202077008099
country_year,(Intercept),Greece_2015,0.10940646199084689,0.10875950162092714
country_year,(Intercept),Greece_2016,-0.02055994521650398,0.10857358771587688
country_year,(Intercept),Greece_2017,-0.1882948230011349,0.10954206600525827
country_year,(Intercept),Greece_2018,-0.19862651665995235,0.10881600602332656
country_year,(Intercept),Greece_2019,0.1509202243567365,0.10697574249312641
country_year,(Intercept),Greece_2020,0.2736095615280556,0.10817730678628838
country_year,(Intercept),Greece_2021,0.4712880792537028,0.10805474878458023
country_year,(Intercept),Greece_2022,0.10067711685315356,0.10817730678628838
country_year,(Intercept),Guatemala_2009,-0.05154981317262233,0.1142656975604529
country_year,(Intercept),Guatemala_2010,-0.05617528553059802,0.11419701657586302
country_year,(Intercept),Guatemala_2011,-0.38429623105988586,0.11421413490373633
country_year,(Intercept),Guatemala_2012,-0.17614810771725314,0.11492835950637378
country_year,(Intercept),Guatemala_2013,-0.26659275994487625,0.1139277367968083
country_year,(Intercept),Guatemala_2014,0.2868618569990594,0.11440473964579818
country_year,(Intercept),Guatemala_2015,0.36122222796999015,0.11997530302028278
country_year,(Intercept),Guatemala_2016,0.2379121464336372,0.11982252314429695
country_year,(Intercept),Guatemala_2017,0.13607508726340395,0.11451051860404969
country_year,(Intercept),Guatemala_2018,0.3174178956640637,0.11618369706575424
country_year,(Intercept),Guatemala_2019,-0.0015493748512092462,0.11705423868954287
country_year,(Intercept),Guatemala_2022,-0.0877767269344768,0.11570527273203131
country_year,(Intercept),Guinea_2011,-0.11371416473091325,0.11633145763799527
country_year,(Intercept),Guinea_2012,-0.4287587554348584,0.11607525812839543
country_year,(Intercept),Guinea_2013,-0.21754518466260536,0.11585465581255894
country_year,(Intercept),Guinea_2014,-0.8251625006054053,0.11607525812839543
country_year,(Intercept),Guinea_2015,-0.5846151076632865,0.11731803541294425
country_year,(Intercept),Guinea_2016,-0.5252530489362688,0.11811004315518406
country_year,(Intercept),Guinea_2017,0.18442298033635318,0.11997411095532119
country_year,(Intercept),Guinea_2018,0.6902259120496532,0.11951824498627697
country_year,(Intercept),Guinea_2019,0.2814854456433471,0.11534322218105299
country_year,(Intercept),Guinea_2021,0.4617811453654335,0.10982859836546226
country_year,(Intercept),Guinea_2022,1.017522629459874,0.12010854670924052
country_year,(Intercept),Haiti_2010,-0.20597566538087675,0.15390526481744465
country_year,(Intercept),Haiti_2011,0.6764816111866558,0.15301078483713076
country_year,(Intercept),Haiti_2012,0.17450375829289258,0.14736400801292135
country_year,(Intercept),Haiti_2013,0.41362269150383624,0.14936799303718085
country_year,(Intercept),Haiti_2014,0.18533435752741306,0.1504685563800433
country_year,(Intercept),Haiti_2015,-0.27362664952331756,0.15094875189979384
country_year,(Intercept),Haiti_2016,-0.4673974845531639,0.15545480767477662
country_year,(Intercept),Haiti_2017,-0.2527070901627358,0.142067378701683
country_year,(Intercept),Haiti_2018,-0.39706135739486126,0.14457191785307694
country_year,(Intercept),Honduras_2009,0.3371219174369575,0.11188594356647912
country_year,(Intercept),Honduras_2010,0.31287898885276033,0.11395341258476684
country_year,(Intercept),Honduras_2011,-0.5340645753463412,0.1116797627141825
country_year,(Intercept),Honduras_2012,-0.7190152153426371,0.11091639477674484
country_year,(Intercept),Honduras_2013,-0.564566397181517,0.11175419878276675
country_year,(Intercept),Honduras_2014,-0.3594714733756993,0.11133434570553075
country_year,(Intercept),Honduras_2015,-0.4975830731430955,0.11198122085729151
country_year,(Intercept),Honduras_2016,0.21313024867950073,0.11959349299079634
country_year,(Intercept),Honduras_2017,0.41023275016553873,0.11142396258076963
country_year,(Intercept),Honduras_2018,0.1414932649593362,0.11255397361774844
country_year,(Intercept),Honduras_2019,0.3465921498163394,0.11372129220702704
country_year,(Intercept),Honduras_2021,0.5706121370200293,0.11546703255755403
country_year,(Intercept),Honduras_2022,0.4637903110248479,0.11426329797197128
country_year,(Intercept),"Hong Kong SAR, China_2010",0.06661684172179393,0.13519478858929698
country_year,(Intercept),"Hong Kong SAR, China_2014",0.037051951926085576,0.1344897647923531
country_year,(Intercept),"Hong Kong SAR, China_2016",0.04906260530328445,0.13308117218865245
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.16801300425878302,0.13150442726607714
country_year,(Intercept),"Hong Kong SAR, China_2019",0.10025297062124577,0.13338703582130604
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.09875282995493537,0.1306343432612756
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.12211983972790422,0.13075881519545607
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.10358594458703425,0.1303807858078714
country_year,(Intercept),Hungary_2010,-0.7138874272947752,0.11782935189978237
country_year,(Intercept),Hungary_2011,-0.5364747570196521,0.11694698498727543
country_year,(Intercept),Hungary_2014,-0.2615958902822207,0.11893377646396508
country_year,(Intercept),Hungary_2015,0.023742503699980304,0.11964874245710799
country_year,(Intercept),Hungary_2016,0.025199836010051508,0.11805677904670467
country_year,(Intercept),Hungary_2017,0.37964613856494267,0.11739246434438096
country_year,(Intercept),Hungary_2018,0.08961877163416553,0.11843763537068554
country_year,(Intercept),Hungary_2019,-0.119447995411115,0.1166584225868892
country_year,(Intercept),Hungary_2020,0.3232265691238078,0.11772644741968159
country_year,(Intercept),Hungary_2021,0.4509271125706696,0.11688534175495038
country_year,(Intercept),Hungary_2022,0.25252821420943367,0.11694698498727543
country_year,(Intercept),Iceland_2012,0.17372699270488756,0.13301984693593397
country_year,(Intercept),Iceland_2013,0.11271227550609773,0.1448304157156159
country_year,(Intercept),Iceland_2016,0.06171685203047227,0.1310693469634316
country_year,(Intercept),Iceland_2017,0.053488709921870055,0.142564914659229
country_year,(Intercept),Iceland_2019,-0.03246644969634531,0.14269449668496262
country_year,(Intercept),Iceland_2020,0.08881311365553425,0.14304732055353492
country_year,(Intercept),Iceland_2021,-0.05217075676187031,0.14318243037239772
country_year,(Intercept),Iceland_2022,-0.04431203473693978,0.14318243037239772
country_year,(Intercept),India_2009,0.39671468507349644,0.09873852115745636
country_year,(Intercept),India_2010,0.7838573950035524,0.09560467915467337
country_year,(Intercept),India_2011,0.4238140935806197,0.09748138782837754
country_year,(Intercept),India_2012,0.4664815677580503,0.09560467915467337
country_year,(Intercept),India_2013,0.22531431575849356,0.09578769338737421
country_year,(Intercept),India_2014,0.06450816437690854,0.09860799686561213
country_year,(Intercept),India_2015,-0.04718089318901463,0.09870852373488388
country_year,(Intercept),India_2016,-0.19953013380318083,0.09861525130518044
country_year,(Intercept),India_2017,-0.3061303309620097,0.09850571964364715
country_year,(Intercept),India_2018,-0.6160584490705652,0.09856718385677979
country_year,(Intercept),India_2020,-0.9777346069246441,0.09560467915467337
country_year,(Intercept),India_2021,-0.08556032270658231,0.09560467915467337
country_year,(Intercept),India_2022,-0.37037020869028864,0.098128200090613
country_year,(Intercept),Indonesia_2009,0.06696849545705363,0.11298363710310885
country_year,(Intercept),Indonesia_2010,0.22259941347618264,0.11275410336405893
country_year,(Intercept),Indonesia_2011,-0.08627727708372625,0.11359568006426918
country_year,(Intercept),Indonesia_2012,0.05204724744912099,0.10642280486733245
country_year,(Intercept),Indonesia_2014,0.19506623584448732,0.11425567420713384
country_year,(Intercept),Indonesia_2015,-0.20298300970245745,0.11400658615352152
country_year,(Intercept),Indonesia_2016,-0.07577209522311336,0.11352909062038992
country_year,(Intercept),Indonesia_2017,-0.21958896513070894,0.11385016838287165
country_year,(Intercept),Indonesia_2018,-0.05260982848519627,0.11346302543309533
country_year,(Intercept),Indonesia_2019,0.03125077830780836,0.10491523622083249
country_year,(Intercept),Indonesia_2021,-0.086873554296022365,0.10484848131055184
country_year,(Intercept),Indonesia_2022,0.10434282899271327,0.11306161728155646
country_year,(Intercept),"Iran, Islamic Rep._2011",0.16625453587392625,0.11838041439858986
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.13226359390936338,0.10815488734525747
country_year,(Intercept),"Iran, Islamic Rep._2013",0.2748913214536808,0.11739321296610834
country_year,(Intercept),"Iran, Islamic Rep._2014",0.32867296966514764,0.1176807671095727
country_year,(Intercept),"Iran, Islamic Rep._2015",0.07253132007526138,0.11749355722509564
country_year,(Intercept),"Iran, Islamic Rep._2016",0.015961217626400435,0.11744323114696108
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.2080506709308922,0.11966610531709446
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.3534797763050749,0.11654246987502266
country_year,(Intercept),"Iran, Islamic Rep._2019",0.01920432672166404,0.11591220646533475
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.0671597324807447,0.11664771037338213
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.25597090928353256,0.1163799364582688
country_year,(Intercept),Iraq_2011,-0.017930885667449728,0.12164845617317963
country_year,(Intercept),Iraq_2014,-0.1633539057428869,0.12650584253174368
country_year,(Intercept),Iraq_2015,-0.17091806159860098,0.1273873624834195
country_year,(Intercept),Iraq_2016,-0.08137660661099183,0.1255970409124267
country_year,(Intercept),Iraq_2017,-0.20256598261354325,0.12613198032216025
country_year,(Intercept),Iraq_2019,0.046525054725471325,0.11812919965817158
country_year,(Intercept),Iraq_2020,0.04783061656905973,0.12586724599664265
country_year,(Intercept),Iraq_2021,0.2938602083818321,0.12476446647008765
country_year,(Intercept),Iraq_2022,0.16024937537779654,0.12428547155627959
country_year,(Intercept),Ireland_2009,0.0626442191985566,0.12311124932484899
country_year,(Intercept),Ireland_2010,0.1986704315324725,0.10836822500762149
country_year,(Intercept),Ireland_2011,-0.010523481140965431,0.10836822500762149
country_year,(Intercept),Ireland_2012,0.003894115233948645,0.10769462996893077
country_year,(Intercept),Ireland_2013,-0.01233203793423198,0.10776142426892818
country_year,(Intercept),Ireland_2014,-0.08011888687573004,0.10805104350244571
country_year,(Intercept),Ireland_2015,-0.050205300797061134,0.10757894597481618
country_year,(Intercept),Ireland_2016,0.16593540444801474,0.10801647912902619
country_year,(Intercept),Ireland_2017,0.04939803959231892,0.1076448644083824
country_year,(Intercept),Ireland_2018,0.05798627753080621,0.10794774777228755
country_year,(Intercept),Ireland_2019,0.16569251415671457,0.10812057351032592
country_year,(Intercept),Ireland_2020,0.021675875204210576,0.10787954117762252
country_year,(Intercept),Ireland_2021,-0.18793465250450245,0.10741629349485599
country_year,(Intercept),Ireland_2022,-0.16546489550280252,0.10744858176187329
country_year,(Intercept),Israel_2009,0.16844629819003443,0.11118179187223422
country_year,(Intercept),Israel_2010,0.23494391757168953,0.11465590775423196
country_year,(Intercept),Israel_2011,0.2504694866077889,0.11177127824856312
country_year,(Intercept),Israel_2012,-0.03797458145673205,0.1129456255756495
country_year,(Intercept),Israel_2013,0.1522509312421297,0.11217981889461831
country_year,(Intercept),Israel_2014,0.26806369264236457,0.11221967661841213
country_year,(Intercept),Israel_2015,-0.151686337244137,0.11269050170074182
country_year,(Intercept),Israel_2016,-0.11340548802351012,0.11254473238042305
country_year,(Intercept),Israel_2017,-0.03421985815014947,0.11128942535481919
country_year,(Intercept),Israel_2018,-0.26703074323323506,0.11186693036766787
country_year,(Intercept),Israel_2020,-0.2311044624667465,0.10235603682259706
country_year,(Intercept),Israel_2021,0.044097620576764404,0.11180942004649297
country_year,(Intercept),Israel_2022,0.08946336424903593,0.11105784243772024
country_year,(Intercept),Italy_2009,0.16062043074434237,0.11068660057426595
country_year,(Intercept),Italy_2010,0.14827270708385268,0.10964264641551989
country_year,(Intercept),Italy_2011,-0.12973240290418292,0.11122733250515512
country_year,(Intercept),Italy_2012,-0.24591344739557947,0.10923820254506175
country_year,(Intercept),Italy_2013,-0.09091854041761718,0.10762370690317317
country_year,(Intercept),Italy_2014,-0.006371081874013098,0.10815434342746721
country_year,(Intercept),Italy_2015,-0.2927173767033396,0.1072975245876776
country_year,(Intercept),Italy_2016,-0.015345954523918301,0.10784240606751432
country_year,(Intercept),Italy_2017,0.03669670206175264,0.1074427997038789
country_year,(Intercept),Italy_2018,0.2933909154166092,0.10845914379812015
country_year,(Intercept),Italy_2019,0.13021121850204279,0.10690639090785585
country_year,(Intercept),Italy_2020,0.16322397435350489,0.10715464929321589
country_year,(Intercept),Italy_2021,0.07367933014110424,0.10699864145448706
country_year,(Intercept),Italy_2022,-0.12414770642876537,0.10734567999096785
country_year,(Intercept),Jamaica_2011,-0.29315512194089777,0.161164346525873
country_year,(Intercept),Jamaica_2013,0.186343376992459,0.16068050797217526
country_year,(Intercept),Jamaica_2014,-0.08157415823696708,0.1626259951225774
country_year,(Intercept),Jamaica_2017,0.024835275009024164,0.16196032059795676
