level,term,group,estimate,se
country_year,(Intercept),Croatia_2022,-0.38991445490118554,0.12233553263033942
country_year,(Intercept),Cyprus_2009,0.6684244579672078,0.12972605873269527
country_year,(Intercept),Cyprus_2010,0.2070492751165448,0.1134689167938698
country_year,(Intercept),Cyprus_2011,0.3813122488141281,0.11342772992237678
country_year,(Intercept),Cyprus_2012,0.3241990091767291,0.13044265566560306
country_year,(Intercept),Cyprus_2013,-0.15235533203482385,0.11260136881535796
country_year,(Intercept),Cyprus_2014,-0.24037610992160757,0.10404908281825488
country_year,(Intercept),Cyprus_2015,-0.17196626161738307,0.10368083620472088
country_year,(Intercept),Cyprus_2016,-0.10126475783027254,0.10398853312276629
country_year,(Intercept),Cyprus_2017,0.18477049152281613,0.11404255536043754
country_year,(Intercept),Cyprus_2018,-0.2537324293974331,0.1037586024331181
country_year,(Intercept),Cyprus_2019,-0.4324826242093331,0.10386423146256576
country_year,(Intercept),Cyprus_2020,0.20605446097318442,0.11406445200105732
country_year,(Intercept),Cyprus_2021,0.0782237388097905,0.11243335649655907
country_year,(Intercept),Cyprus_2022,-0.6714110150101551,0.10373254356672716
country_year,(Intercept),Czechia_2010,-0.2965437671368517,0.11160327395832233
country_year,(Intercept),Czechia_2011,-0.19620241474672045,0.12143878321560757
country_year,(Intercept),Czechia_2012,-0.21527551894441369,0.12054352515087839
country_year,(Intercept),Czechia_2013,0.09598859106967939,0.1210384047187569
country_year,(Intercept),Czechia_2014,-0.0567676952068858,0.12115448421077467
country_year,(Intercept),Czechia_2015,0.03879107765485054,0.11882763200103155
country_year,(Intercept),Czechia_2016,0.027438150963323974,0.11972515289988445
country_year,(Intercept),Czechia_2017,0.05258729774947737,0.11888227683393375
country_year,(Intercept),Czechia_2018,0.24908355605783936,0.12085550194379037
country_year,(Intercept),Czechia_2020,0.18718028800783768,0.11859474445176414
country_year,(Intercept),Czechia_2021,0.2929725645373959,0.11859474445176414
country_year,(Intercept),Czechia_2022,-0.0221480996402743,0.11859474445176414
country_year,(Intercept),Denmark_2009,0.09228123132174593,0.11289458084052233
country_year,(Intercept),Denmark_2010,0.13975245736635078,0.11227609710703881
country_year,(Intercept),Denmark_2011,0.11986809351311552,0.11281738874922391
country_year,(Intercept),Denmark_2012,0.09062318884716765,0.11285590563785361
country_year,(Intercept),Denmark_2013,0.11713806264631145,0.1177748095585737
country_year,(Intercept),Denmark_2014,0.02388296182912791,0.11285590563785361
country_year,(Intercept),Denmark_2015,0.052977787323412254,0.11204344351386314
country_year,(Intercept),Denmark_2016,0.0374659768793837,0.11121736520373239
country_year,(Intercept),Denmark_2017,0.005762305119530281,0.11144556178257978
country_year,(Intercept),Denmark_2018,0.023850511616637475,0.11116924073601785
country_year,(Intercept),Denmark_2019,-0.033569954888084126,0.11082438432513857
country_year,(Intercept),Denmark_2020,-0.16576292197192427,0.1115786978303773
country_year,(Intercept),Denmark_2021,-0.07404951801455925,0.11149525065663744
country_year,(Intercept),Denmark_2022,-0.07676235112139493,0.1113470264264424
country_year,(Intercept),Dominican Republic_2009,0.017639382684728293,0.11193097338588703
country_year,(Intercept),Dominican Republic_2010,-0.4361233394606929,0.11196574130616707
country_year,(Intercept),Dominican Republic_2011,0.07688021850749889,0.11198317609093686
country_year,(Intercept),Dominican Republic_2012,-0.5110853800634247,0.112141631998564
country_year,(Intercept),Dominican Republic_2013,-0.3217487528239003,0.11219507573566169
country_year,(Intercept),Dominican Republic_2014,0.1410787325982185,0.11263428942210192
country_year,(Intercept),Dominican Republic_2015,-0.3016010444732527,0.11327420438526224
country_year,(Intercept),Dominican Republic_2016,0.017611726292405237,0.11374698251926908
country_year,(Intercept),Dominican Republic_2017,0.1435472058979744,0.113916942408275
country_year,(Intercept),Dominican Republic_2018,0.008718786490901275,0.11368399726383673
country_year,(Intercept),Dominican Republic_2019,0.5291725527952652,0.11194834043764995
country_year,(Intercept),Dominican Republic_2020,-0.2022856133516686,0.112141631998564
country_year,(Intercept),Dominican Republic_2021,0.7263457290586608,0.11483633733977865
country_year,(Intercept),Dominican Republic_2022,0.12399608949166034,0.11478951104818987
country_year,(Intercept),Ecuador_2009,0.1868867248207375,0.11818310755022171
country_year,(Intercept),Ecuador_2012,-0.003354476238392517,0.11820010691452071
country_year,(Intercept),Ecuador_2013,0.019457132942369552,0.11731347375220187
country_year,(Intercept),Ecuador_2014,-0.03414943161475694,0.11765668402383507
country_year,(Intercept),Ecuador_2015,-0.01429951347402856,0.11746766965479012
country_year,(Intercept),Ecuador_2016,0.25167234217546874,0.11799835530259424
country_year,(Intercept),Ecuador_2017,0.0473835485654128,0.117545890365741
country_year,(Intercept),Ecuador_2018,0.19612180319825212,0.11968125144925486
country_year,(Intercept),Ecuador_2019,-0.04079635804263434,0.11992622518968746
country_year,(Intercept),Ecuador_2020,-0.33182651709662553,0.1192677743755509
country_year,(Intercept),Ecuador_2021,-0.1973255722023335,0.11856520488393683
country_year,(Intercept),Ecuador_2022,0.06967786104575888,0.11932569466360318
country_year,(Intercept),"Egypt, Arab Rep._2011",0.14958150716169194,0.11512466082461666
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.4666324086894146,0.12283110919098186
country_year,(Intercept),"Egypt, Arab Rep._2014",0.7738756386534751,0.12444430889183354
country_year,(Intercept),"Egypt, Arab Rep._2016",0.32068455357061126,0.12439056123444359
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.27236091243684307,0.12500524669892737
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.40964588292964693,0.12456675407448072
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.11699812891414246,0.1173939857603788
country_year,(Intercept),"Egypt, Arab Rep._2020",0.14584341104169202,0.12490389066404846
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.18354494197132903,0.12431070164605164
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.25285969142547116,0.12406368175727084
country_year,(Intercept),El Salvador_2009,0.64015930961204,0.11292184163390516
country_year,(Intercept),El Salvador_2010,0.6271239640481218,0.11401629395670673
country_year,(Intercept),El Salvador_2011,-1.288168952246228,0.11208058409502179
country_year,(Intercept),El Salvador_2012,-0.18642387228828916,0.11199367229859325
country_year,(Intercept),El Salvador_2013,0.19068381038785281,0.11250984928250111
country_year,(Intercept),El Salvador_2014,-0.21548290423023198,0.11290271307237588
country_year,(Intercept),El Salvador_2015,-0.01809561626443368,0.11717621830029797
country_year,(Intercept),El Salvador_2016,0.04115753324336264,0.11820155104086229
country_year,(Intercept),El Salvador_2017,0.04122499558371891,0.11307629004495288
country_year,(Intercept),El Salvador_2018,0.07007943240879051,0.11296021635107076
country_year,(Intercept),El Salvador_2019,0.2473698754909675,0.11167096288342677
country_year,(Intercept),El Salvador_2020,-0.4618015421235566,0.1127887572897516
country_year,(Intercept),El Salvador_2021,0.1871095605666187,0.11874951321857591
country_year,(Intercept),El Salvador_2022,0.3930956438792073,0.11479676168120861
country_year,(Intercept),Estonia_2011,-0.3622823738789351,0.12162058686431651
country_year,(Intercept),Estonia_2012,-0.28609525476029674,0.12188934866141075
country_year,(Intercept),Estonia_2013,-0.3150854233528428,0.12147698054997726
country_year,(Intercept),Estonia_2014,-0.2347038872695443,0.1214532469727058
country_year,(Intercept),Estonia_2015,-0.15285906498621638,0.12008514092536145
country_year,(Intercept),Estonia_2016,-0.2531330859083538,0.12031389886730692
country_year,(Intercept),Estonia_2017,0.029552635467304123,0.12061338929916589
country_year,(Intercept),Estonia_2018,0.177428471448559,0.1226339204306691
country_year,(Intercept),Estonia_2019,0.0030084250188275484,0.12101287579317259
country_year,(Intercept),Estonia_2020,0.43099677438283873,0.11935519724924892
country_year,(Intercept),Estonia_2021,0.5010607046049609,0.11918629526853648
country_year,(Intercept),Estonia_2022,0.41377569307617573,0.1193931734429351
country_year,(Intercept),Eswatini_2011,0.3909080211470782,0.17761441040403741
country_year,(Intercept),Eswatini_2018,-0.10360040984589713,0.17887952534837268
country_year,(Intercept),Eswatini_2019,0.021961147856941237,0.17819873303587885
country_year,(Intercept),Eswatini_2022,-0.47254855699608656,0.18024889632933494
country_year,(Intercept),Ethiopia_2013,0.42702166128407415,0.13063430504864537
country_year,(Intercept),Ethiopia_2014,0.3221167640234482,0.13177887096599855
country_year,(Intercept),Ethiopia_2015,0.40585794766103406,0.13078512228466851
country_year,(Intercept),Ethiopia_2016,0.11857979947642514,0.13101741859248622
country_year,(Intercept),Ethiopia_2017,-0.16150825140846556,0.1294818383524521
country_year,(Intercept),Ethiopia_2018,-0.11475454764755158,0.12946923743857128
country_year,(Intercept),Ethiopia_2019,-0.44079545751267424,0.1226939627236312
country_year,(Intercept),Ethiopia_2020,-0.16615584712101603,0.13067921813945427
country_year,(Intercept),Ethiopia_2022,-0.5605580356675608,0.1300475578980528
country_year,(Intercept),Finland_2010,-0.10105930895179577,0.1142481186789307
country_year,(Intercept),Finland_2011,-0.1743727909773933,0.11476288808605392
country_year,(Intercept),Finland_2012,-0.05946291066022317,0.11490088619384214
country_year,(Intercept),Finland_2013,-0.02762078469892917,0.12017768162604334
country_year,(Intercept),Finland_2014,-0.05019308097643668,0.11450993038812245
country_year,(Intercept),Finland_2015,-0.04409262892314919,0.1144602219404851
country_year,(Intercept),Finland_2016,0.09524002767614649,0.11432906899178902
country_year,(Intercept),Finland_2017,0.13806766530831266,0.11370245960666574
country_year,(Intercept),Finland_2018,0.18315031527788636,0.11379347506492928
country_year,(Intercept),Finland_2019,0.07612685771990159,0.11390095350068445
country_year,(Intercept),Finland_2020,0.1572124304520048,0.11390095350068445
country_year,(Intercept),Finland_2021,0.07533427745323391,0.11379347506492928
country_year,(Intercept),Finland_2022,0.11760649020256753,0.11391642279938556
country_year,(Intercept),France_2009,-0.2664843351644119,0.11250297331452881
country_year,(Intercept),France_2010,0.04633835897935894,0.11219196056573527
country_year,(Intercept),France_2011,0.06397129633486567,0.11210246730808716
country_year,(Intercept),France_2012,0.12095372072603461,0.11235529942535316
country_year,(Intercept),France_2013,0.11615726057990838,0.11716443354705099
country_year,(Intercept),France_2014,0.14949433256646555,0.11210246730808716
country_year,(Intercept),France_2015,-0.0807722544870516,0.11115716106724263
country_year,(Intercept),France_2016,0.013256916914772165,0.11098295524421341
country_year,(Intercept),France_2017,0.09987244282846393,0.11141702383546982
country_year,(Intercept),France_2018,0.014537402602182527,0.11248438416599262
country_year,(Intercept),France_2019,-0.06485556564128951,0.11160029198341
country_year,(Intercept),France_2020,-0.047733372240304085,0.1112698910908882
country_year,(Intercept),France_2021,-0.08577775715351506,0.11128611635554754
country_year,(Intercept),France_2022,0.04488095981288718,0.11175313178132777
country_year,(Intercept),Gabon_2012,-0.4291653973962549,0.12715616031431762
country_year,(Intercept),Gabon_2013,-0.7211236030694135,0.12618751981048332
country_year,(Intercept),Gabon_2014,-0.5958216977989436,0.1267440142000447
country_year,(Intercept),Gabon_2015,0.19662122302433696,0.126726563176801
country_year,(Intercept),Gabon_2016,0.3424294418947641,0.12617125889016406
country_year,(Intercept),Gabon_2017,0.0796728544673864,0.12734204309765268
country_year,(Intercept),Gabon_2018,0.17751326698479858,0.12774642141813383
country_year,(Intercept),Gabon_2019,0.19896929246737166,0.12525441868383444
country_year,(Intercept),Gabon_2021,0.19421846495064296,0.11884454645131257
country_year,(Intercept),Gabon_2022,0.4328032586214895,0.12610655550066047
country_year,(Intercept),"Gambia, The_2017",-0.4798956749095077,0.17846965949771795
country_year,(Intercept),"Gambia, The_2018",0.23288310842274995,0.17834200274755804
country_year,(Intercept),"Gambia, The_2019",0.4965092481425351,0.17779332301082085
country_year,(Intercept),"Gambia, The_2022",-0.2688538074282034,0.17887318361161067
country_year,(Intercept),Georgia_2009,-0.5706040636987044,0.12110887185193779
country_year,(Intercept),Georgia_2010,-0.1252195477424499,0.1193246291022051
country_year,(Intercept),Georgia_2011,-0.059894845725371036,0.11929809504290478
country_year,(Intercept),Georgia_2012,-0.09467327697686516,0.11901049404070714
country_year,(Intercept),Georgia_2014,-0.031249350782503738,0.11805017403996566
country_year,(Intercept),Georgia_2015,-0.2235934483112388,0.11870542343664678
country_year,(Intercept),Georgia_2016,0.10357487034867817,0.11863052594712337
country_year,(Intercept),Georgia_2017,-0.06664441882885715,0.11853149571880302
country_year,(Intercept),Georgia_2018,0.14127435336408825,0.11883146011753738
country_year,(Intercept),Georgia_2019,0.030258092938732783,0.11648846718816547
country_year,(Intercept),Georgia_2020,0.28421250111166474,0.11508178200043478
country_year,(Intercept),Georgia_2021,0.11447897200447735,0.11652858480633155
country_year,(Intercept),Georgia_2022,0.3256862136891337,0.11640874566686317
country_year,(Intercept),Germany_2009,-0.28268320323023544,0.11522623089601726
country_year,(Intercept),Germany_2010,-0.267998298941499,0.114305387631323
country_year,(Intercept),Germany_2012,-0.11428611022301155,0.11487367360770688
country_year,(Intercept),Germany_2013,0.20222542163994417,0.11951415995921395
country_year,(Intercept),Germany_2014,0.23066935596564916,0.11417702027945256
country_year,(Intercept),Germany_2015,0.10641274229169283,0.11422492826788114
country_year,(Intercept),Germany_2016,0.02342832834862531,0.1140192843361352
country_year,(Intercept),Germany_2017,0.11775754202036488,0.11445217646297015
country_year,(Intercept),Germany_2018,0.18518470972842477,0.1152984627902469
country_year,(Intercept),Germany_2019,0.09547034450067034,0.11470259069208398
country_year,(Intercept),Germany_2020,0.30613284284868303,0.1140192843361352
country_year,(Intercept),Germany_2021,-0.158431924135187,0.11384917456521963
country_year,(Intercept),Germany_2022,-0.2704838995276103,0.11582102273478286
country_year,(Intercept),Ghana_2009,-0.23132726935828357,0.11598282267274974
country_year,(Intercept),Ghana_2010,-0.021162501400841548,0.11379970587042887
country_year,(Intercept),Ghana_2011,0.9151298938320288,0.11362127259331334
country_year,(Intercept),Ghana_2013,0.4556469473146936,0.11569707858472489
country_year,(Intercept),Ghana_2014,-0.5130700925289817,0.1200473814838283
country_year,(Intercept),Ghana_2015,-0.65556954232109,0.11509864303931783
country_year,(Intercept),Ghana_2016,0.049022468812776,0.11531162744955976
country_year,(Intercept),Ghana_2017,0.6724197221308733,0.11783596932222427
country_year,(Intercept),Ghana_2018,0.021660509005701937,0.11475480939359313
country_year,(Intercept),Ghana_2019,-0.17014728559817233,0.1148907116643532
country_year,(Intercept),Ghana_2020,0.3497964865726512,0.1196225849257743
country_year,(Intercept),Ghana_2021,-0.37801355357595967,0.11584836172850119
country_year,(Intercept),Ghana_2022,-0.5520836578884737,0.11579133536000245
country_year,(Intercept),Greece_2009,0.4817125786631331,0.1131172398344122
country_year,(Intercept),Greece_2010,0.2551034296496923,0.11282448751729138
country_year,(Intercept),Greece_2011,-0.16952880885067928,0.11221103126221076
country_year,(Intercept),Greece_2012,-0.26855843036327764,0.1124478507455756
country_year,(Intercept),Greece_2013,-0.45295725891337635,0.1132973150884251
country_year,(Intercept),Greece_2014,-0.6336139925879531,0.11255924623904712
country_year,(Intercept),Greece_2015,0.12530778527717587,0.11257794335913518
country_year,(Intercept),Greece_2016,-0.05423837864709307,0.11239265398168646
country_year,(Intercept),Greece_2017,-0.23769586523882297,0.11335809859269153
country_year,(Intercept),Greece_2018,-0.18800769189146657,0.11263426193456334
country_year,(Intercept),Greece_2019,0.12470682339227486,0.11080101307267484
country_year,(Intercept),Greece_2020,0.29205927098787526,0.11199777157426553
country_year,(Intercept),Greece_2021,0.5147401895037997,0.11187566471533088
country_year,(Intercept),Greece_2022,0.10688908687327646,0.11199777157426553
country_year,(Intercept),Guatemala_2009,-0.08589683976262875,0.1184513764634493
country_year,(Intercept),Guatemala_2010,-0.08840407914765291,0.1183486250718393
country_year,(Intercept),Guatemala_2011,-0.3908496449984734,0.11838273659869565
country_year,(Intercept),Guatemala_2012,-0.14595476532981813,0.11907671327948069
country_year,(Intercept),Guatemala_2013,-0.2399364292906935,0.11808062446316044
country_year,(Intercept),Guatemala_2014,0.30425598866448844,0.11855539116503036
country_year,(Intercept),Guatemala_2015,0.35828505438755914,0.1241097102651919
country_year,(Intercept),Guatemala_2016,0.21276141948467678,0.12395713942877137
country_year,(Intercept),Guatemala_2017,0.12158595942553435,0.11866069274101466
country_year,(Intercept),Guatemala_2018,0.3233714150522228,0.1203272042925812
country_year,(Intercept),Guatemala_2019,0.03067804671055737,0.1211949272753376
country_year,(Intercept),Guatemala_2022,-0.07892113074142217,0.11985051747220056
country_year,(Intercept),Guinea_2011,-0.14105757882528738,0.12072051702245287
country_year,(Intercept),Guinea_2012,-0.47326613245207055,0.12043709369181853
country_year,(Intercept),Guinea_2013,-0.2446969637259077,0.12025850885034992
country_year,(Intercept),Guinea_2014,-0.843309956084041,0.120549175678316
country_year,(Intercept),Guinea_2015,-0.6243197777792878,0.12167246098637995
country_year,(Intercept),Guinea_2016,-0.5229458970463404,0.12246024185470149
country_year,(Intercept),Guinea_2017,0.20299501837403466,0.12431585778499415
country_year,(Intercept),Guinea_2018,0.7164228745211035,0.12388298302705099
country_year,(Intercept),Guinea_2019,0.3089748175361311,0.11970987243284596
country_year,(Intercept),Guinea_2021,0.4705441127363586,0.1142520775437865
country_year,(Intercept),Guinea_2022,1.096807704409317,0.12444976424604072
country_year,(Intercept),Haiti_2010,-0.277685857443401,0.15905432391111227
country_year,(Intercept),Haiti_2011,0.6470006549535796,0.15803086728415044
country_year,(Intercept),Haiti_2012,0.22588140175833157,0.15231813294138316
country_year,(Intercept),Haiti_2013,0.45468858004126744,0.15434298504646587
country_year,(Intercept),Haiti_2014,0.24047262977726308,0.1555523162255706
country_year,(Intercept),Haiti_2015,-0.278854541761728,0.15584389482030644
country_year,(Intercept),Haiti_2016,-0.5798348537628193,0.16038470905455285
country_year,(Intercept),Haiti_2017,-0.2566448702379033,0.14697996695350773
country_year,(Intercept),Haiti_2018,-0.3564641138438088,0.14943603249499565
country_year,(Intercept),Honduras_2009,0.3384135389156277,0.1158780086594157
country_year,(Intercept),Honduras_2010,0.3199150385965074,0.11794377278608169
country_year,(Intercept),Honduras_2011,-0.532482944296591,0.11567216158891491
country_year,(Intercept),Honduras_2012,-0.7177414629181992,0.11489333987789602
country_year,(Intercept),Honduras_2013,-0.546007860923453,0.11572783815175539
country_year,(Intercept),Honduras_2014,-0.3587867318238753,0.11534518794851771
country_year,(Intercept),Honduras_2015,-0.5740918671649993,0.11595403563110178
country_year,(Intercept),Honduras_2016,0.23538239620530652,0.1235555562873451
country_year,(Intercept),Honduras_2017,0.4416560803608194,0.11539885548824151
country_year,(Intercept),Honduras_2018,0.1546365805206802,0.11652484183985626
country_year,(Intercept),Honduras_2019,0.3417059203581085,0.11768878116971909
country_year,(Intercept),Honduras_2021,0.5753977503071757,0.11943091684680966
country_year,(Intercept),Honduras_2022,0.46157439657652116,0.11822948329028779
country_year,(Intercept),"Hong Kong SAR, China_2010",0.2064107186538758,0.14035183230431988
country_year,(Intercept),"Hong Kong SAR, China_2014",0.10956790457562751,0.13965118797720819
country_year,(Intercept),"Hong Kong SAR, China_2016",0.05362889669272964,0.13825228900905712
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.16467078657762757,0.13668790557888622
country_year,(Intercept),"Hong Kong SAR, China_2019",0.008306152225256862,0.13855594019813836
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.1312210019887314,0.1358253353405859
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.16777525028210297,0.13594870194153327
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.14947657209046375,0.13557406108252487
country_year,(Intercept),Hungary_2010,-0.7339674926125975,0.1222157045017978
country_year,(Intercept),Hungary_2011,-0.5253920072166188,0.12131921484804485
country_year,(Intercept),Hungary_2014,-0.328538579967368,0.1233587984146254
country_year,(Intercept),Hungary_2015,0.038696807113111395,0.12399210637156893
country_year,(Intercept),Hungary_2016,-0.045798516215993415,0.12240754367946047
country_year,(Intercept),Hungary_2017,0.36862536058840106,0.12179573155359934
country_year,(Intercept),Hungary_2018,0.06285198153728228,0.12278649051170398
country_year,(Intercept),Hungary_2019,-0.05188635629541195,0.12101695743364477
country_year,(Intercept),Hungary_2020,0.3734310075309062,0.122078939592543
country_year,(Intercept),Hungary_2021,0.47757315342680623,0.12124253400506195
country_year,(Intercept),Hungary_2022,0.2497987320472966,0.12130381800992307
country_year,(Intercept),Iceland_2012,0.20116624708582045,0.1382190452627415
country_year,(Intercept),Iceland_2013,0.1301918561305495,0.14996975592776665
country_year,(Intercept),Iceland_2016,0.05123880450390519,0.1362697653118433
country_year,(Intercept),Iceland_2017,0.062116452133898305,0.1477064255724684
country_year,(Intercept),Iceland_2019,-0.03330976574816147,0.1478358023270901
country_year,(Intercept),Iceland_2020,0.09056099459329937,0.1481881173908805
country_year,(Intercept),Iceland_2021,-0.04941998133809069,0.1483230517448885
country_year,(Intercept),Iceland_2022,-0.10105572868126801,0.1483230517448885
country_year,(Intercept),India_2009,0.3602514745651662,0.10292013302990087
country_year,(Intercept),India_2010,0.7217271797610535,0.09971445453884213
country_year,(Intercept),India_2011,0.327757212813984,0.10158185044350741
country_year,(Intercept),India_2012,0.37093562871468094,0.09971445453884213
country_year,(Intercept),India_2013,0.23601459173042078,0.09991965425204985
country_year,(Intercept),India_2014,0.12525743373349352,0.10278684267623195
country_year,(Intercept),India_2015,-0.006326671423012735,0.10279424823314404
country_year,(Intercept),India_2016,-0.167254739126692,0.10272818254876917
country_year,(Intercept),India_2017,-0.29811097791758473,0.1025789831603239
country_year,(Intercept),India_2018,-0.5540006841368037,0.10263737870981514
country_year,(Intercept),India_2020,-0.9858113090225735,0.09971445453884213
country_year,(Intercept),India_2021,-0.0023185763657931893,0.09971445453884213
country_year,(Intercept),India_2022,-0.3335584021605355,0.10220384471326133
country_year,(Intercept),Indonesia_2009,0.107047840262921,0.11718746691165055
country_year,(Intercept),Indonesia_2010,0.13953719856437144,0.11694280608118256
country_year,(Intercept),Indonesia_2011,-0.09319213138011748,0.11776651250754594
country_year,(Intercept),Indonesia_2012,0.0549914236790866,0.11065677581533125
country_year,(Intercept),Indonesia_2014,0.14442614158092862,0.11860656560223697
country_year,(Intercept),Indonesia_2015,-0.21784287493491156,0.11815875411264708
country_year,(Intercept),Indonesia_2016,-0.09660594580065686,0.11768361398971156
country_year,(Intercept),Indonesia_2017,-0.19699846994644477,0.11800309274845013
country_year,(Intercept),Indonesia_2018,-0.0029636530405073125,0.1176178855637482
country_year,(Intercept),Indonesia_2019,0.06584415503533528,0.10913699664283844
country_year,(Intercept),Indonesia_2021,-0.07501199343560158,0.10907095489040147
country_year,(Intercept),Indonesia_2022,0.17603589668821568,0.11721858061817406
country_year,(Intercept),"Iran, Islamic Rep._2011",0.2558583619281388,0.126851093351799
country_year,(Intercept),"Iran, Islamic Rep._2013",0.2925288939853753,0.12591724282631564
country_year,(Intercept),"Iran, Islamic Rep._2014",0.33159598854253053,0.1262053971971625
country_year,(Intercept),"Iran, Islamic Rep._2015",0.06982445453384709,0.12598034696645033
country_year,(Intercept),"Iran, Islamic Rep._2016",0.0054807799169444655,0.12593296991049935
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.18173877773754946,0.12802866957336936
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.44806623236638426,0.12508554767975405
country_year,(Intercept),"Iran, Islamic Rep._2019",-0.028158767257758392,0.12449323726887006
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.13459207921677027,0.12518450172639675
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.3100050608291052,0.12493275159717279
country_year,(Intercept),Iraq_2011,-0.17185084526309655,0.12672388627374434
country_year,(Intercept),Iraq_2014,-0.08732099894567362,0.13137739527304168
country_year,(Intercept),Iraq_2015,-0.1795144668353842,0.1322364752259158
country_year,(Intercept),Iraq_2016,-0.07160478684166954,0.13045859671237447
country_year,(Intercept),Iraq_2017,-0.22058158402684958,0.13098960519581893
country_year,(Intercept),Iraq_2019,0.03282178373299004,0.12306531462939325
country_year,(Intercept),Iraq_2020,0.09838777209604577,0.13074199192073868
country_year,(Intercept),Iraq_2021,0.27728823117404316,0.1296325051290431
country_year,(Intercept),Iraq_2022,0.19306032408778384,0.12915744268377727
country_year,(Intercept),Ireland_2009,0.05997903402884859,0.12693835004542306
country_year,(Intercept),Ireland_2010,0.21183050599333417,0.11218789662428963
country_year,(Intercept),Ireland_2011,0.013135203907397424,0.11220578327279518
country_year,(Intercept),Ireland_2012,-0.01850091586707299,0.11151681331794558
country_year,(Intercept),Ireland_2013,-0.02118937885159001,0.11158334662475645
country_year,(Intercept),Ireland_2014,-0.0614683818644483,0.11187186462115666
country_year,(Intercept),Ireland_2015,-0.049606197328031114,0.11140158758672111
country_year,(Intercept),Ireland_2016,0.1606635260948141,0.11187186462115666
country_year,(Intercept),Ireland_2017,0.07373487417267906,0.1114672439255305
country_year,(Intercept),Ireland_2018,0.05073475797659507,0.1117689559930452
country_year,(Intercept),Ireland_2019,0.16279671779733934,0.11195854014055172
country_year,(Intercept),Ireland_2020,0.022684140951641913,0.11170100844487557
country_year,(Intercept),Ireland_2021,-0.2052440803663855,0.11123959282767074
country_year,(Intercept),Ireland_2022,-0.18806568476757762,0.11127174928253585
country_year,(Intercept),Israel_2009,0.12567087338031896,0.11528511163059779
country_year,(Intercept),Israel_2010,0.17075345108582982,0.11862341509320576
country_year,(Intercept),Israel_2011,0.20328050814626164,0.11582326899113203
country_year,(Intercept),Israel_2012,-0.0217318964258863,0.116917489232872
country_year,(Intercept),Israel_2013,0.15154331170587995,0.11621382142062715
country_year,(Intercept),Israel_2014,0.251443258337852,0.11627384744977469
country_year,(Intercept),Israel_2015,-0.08648602601929276,0.11674719053285533
country_year,(Intercept),Israel_2016,-0.09086865704993985,0.11655914840447207
country_year,(Intercept),Israel_2017,-0.0033025088767405326,0.11532120781961439
country_year,(Intercept),Israel_2018,-0.2852264944819527,0.11584240842464752
country_year,(Intercept),Israel_2020,-0.20879157796159803,0.10639876456152439
country_year,(Intercept),Israel_2021,0.0369721721038625,0.11580416951803396
country_year,(Intercept),Israel_2022,0.07285931561618163,0.11505400749825985
country_year,(Intercept),Italy_2009,0.2402800184272193,0.1145451368498045
country_year,(Intercept),Italy_2010,0.1550562785186182,0.11345796428408597
country_year,(Intercept),Italy_2011,-0.15256244760086507,0.11503894446429848
country_year,(Intercept),Italy_2012,-0.2185779316251944,0.11305469573786968
country_year,(Intercept),Italy_2013,-0.06413597967798239,0.1114624047807728
country_year,(Intercept),Italy_2014,-0.036391395875599496,0.11199203929981391
country_year,(Intercept),Italy_2015,-0.31888833522496174,0.11112098099161735
country_year,(Intercept),Italy_2016,-0.05724217982361103,0.11166368423912686
country_year,(Intercept),Italy_2017,-0.004505732851105778,0.1112656581607777
country_year,(Intercept),Italy_2018,0.23170991125056956,0.11227816754028133
country_year,(Intercept),Italy_2019,0.11418812365629699,0.11074675800512095
country_year,(Intercept),Italy_2020,0.20091030168850205,0.11097870600164646
country_year,(Intercept),Italy_2021,0.08432701025326997,0.11082336753424722
country_year,(Intercept),Italy_2022,-0.11471741314892127,0.11116893680051798
country_year,(Intercept),Jamaica_2011,-0.2606634459780385,0.1672380224701453
country_year,(Intercept),Jamaica_2013,0.20371966926797377,0.16670038362405287
country_year,(Intercept),Jamaica_2014,-0.09843863806010668,0.16870448854412515
country_year,(Intercept),Jamaica_2017,0.02219620005233678,0.1679774970588251
country_year,(Intercept),Jamaica_2020,0.557381567166841,0.16504968596977576
country_year,(Intercept),Jamaica_2021,-0.25769068790649,0.15740655467803188
country_year,(Intercept),Japan_2009,-0.18245541481449803,0.11554293879352735
country_year,(Intercept),Japan_2010,0.17421172170885843,0.11736406923755593
country_year,(Intercept),Japan_2011,0.1449665962827877,0.11660079071109328
country_year,(Intercept),Japan_2013,0.056822747412431526,0.11863251689569841
country_year,(Intercept),Japan_2014,-0.03638817721527191,0.11848352043511447
