level,term,group,estimate,se
country_year,(Intercept),Ecuador_2015,-0.18185441303067687,0.1035935351845145
country_year,(Intercept),Ecuador_2016,0.23251363569123104,0.10415949576056228
country_year,(Intercept),Ecuador_2017,-0.07394406411734201,0.10367701477420604
country_year,(Intercept),Ecuador_2018,0.12281250800010866,0.10594808033253725
country_year,(Intercept),Ecuador_2019,0.08411435457629288,0.1062076686834946
country_year,(Intercept),Ecuador_2020,-0.11129400910464125,0.10550949584509467
country_year,(Intercept),Ecuador_2021,0.010036754711791369,0.10476298521951319
country_year,(Intercept),Ecuador_2022,0.17464698551371385,0.10557096663703638
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.034215497461414224,0.09864339382955596
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.40717272978102326,0.1070970703389564
country_year,(Intercept),"Egypt, Arab Rep._2014",0.738157568039966,0.10886498312799982
country_year,(Intercept),"Egypt, Arab Rep._2016",0.29440725698919046,0.10880699816207365
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.06741810748614238,0.10946952174429729
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.21659773494097428,0.10898225907259397
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.08671715310490126,0.1011649685622904
country_year,(Intercept),"Egypt, Arab Rep._2020",0.004724529006424506,0.10934489808728264
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.04755776041678293,0.10872082334350297
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.32829217950622247,0.10845412264686262
country_year,(Intercept),El Salvador_2009,0.5013772317376994,0.1003731880766714
country_year,(Intercept),El Salvador_2010,0.38338640729219337,0.10152475654945381
country_year,(Intercept),El Salvador_2011,-1.2507005219572673,0.09948539519280844
country_year,(Intercept),El Salvador_2012,-0.1952233787463707,0.09937527715571993
country_year,(Intercept),El Salvador_2013,0.18629959646046815,0.0999386946034125
country_year,(Intercept),El Salvador_2014,-0.20207608790109297,0.1003731880766714
country_year,(Intercept),El Salvador_2015,-0.10318788165835799,0.10482855758345794
country_year,(Intercept),El Salvador_2016,0.08324376127247773,0.10592681717145648
country_year,(Intercept),El Salvador_2017,0.15224767456492233,0.10055645604315686
country_year,(Intercept),El Salvador_2018,0.15335788807804326,0.10043391226952722
country_year,(Intercept),El Salvador_2019,0.3098103359344327,0.09906993524240232
country_year,(Intercept),El Salvador_2020,-0.2096901467276287,0.10025281869274838
country_year,(Intercept),El Salvador_2021,0.24189911934271352,0.10649645678947729
country_year,(Intercept),El Salvador_2022,0.29609144068017723,0.10236794830912542
country_year,(Intercept),Estonia_2011,-0.08653163388413602,0.10791011073754148
country_year,(Intercept),Estonia_2012,-0.14762922294020545,0.10816543051166597
country_year,(Intercept),Estonia_2013,-0.205493119658446,0.10773490981460292
country_year,(Intercept),Estonia_2014,-0.1305730622004913,0.10761149707339054
country_year,(Intercept),Estonia_2015,-0.08208745466379225,0.10636390528504985
country_year,(Intercept),Estonia_2016,-0.29331390040214156,0.10660605836537339
country_year,(Intercept),Estonia_2017,-0.07467418902691164,0.10692283315500961
country_year,(Intercept),Estonia_2018,0.07468560822718967,0.10905260808608302
country_year,(Intercept),Estonia_2019,-0.14945932147766794,0.1072971805384495
country_year,(Intercept),Estonia_2020,0.20504382627228512,0.10559009273345306
country_year,(Intercept),Estonia_2021,0.28583123611239264,0.10541079377649452
country_year,(Intercept),Estonia_2022,0.25975896886802446,0.10563039380510483
country_year,(Intercept),Eswatini_2011,0.2562341929255705,0.15020830419069311
country_year,(Intercept),Eswatini_2018,-0.03932929022944375,0.1516735430534209
country_year,(Intercept),Eswatini_2019,0.022044021959488323,0.15088150812736176
country_year,(Intercept),Eswatini_2022,-0.2789494901593591,0.15324244174893528
country_year,(Intercept),Ethiopia_2013,0.31177605961530036,0.11407264465531801
country_year,(Intercept),Ethiopia_2014,0.19262716659577214,0.11531928797788235
country_year,(Intercept),Ethiopia_2015,0.18977057447630213,0.11426756690977599
country_year,(Intercept),Ethiopia_2016,0.05785286323461957,0.11451810646046572
country_year,(Intercept),Ethiopia_2017,-0.02130204636570976,0.11285826688717149
country_year,(Intercept),Ethiopia_2018,-0.019892964989194552,0.11284461029765148
country_year,(Intercept),Ethiopia_2019,-0.12364892954521953,0.10541196827678728
country_year,(Intercept),Ethiopia_2020,-0.20504827895990443,0.1141532805732439
country_year,(Intercept),Ethiopia_2022,-0.3416178563601241,0.11347077354619337
country_year,(Intercept),Finland_2010,-0.0536896559200139,0.10104445940283817
country_year,(Intercept),Finland_2011,-0.14241394233540636,0.10157353545492141
country_year,(Intercept),Finland_2012,-0.1323679537791769,0.10170139985671124
country_year,(Intercept),Finland_2013,-0.03141522412968978,0.10723569367653238
country_year,(Intercept),Finland_2014,-0.014410475524639444,0.1013052439336723
country_year,(Intercept),Finland_2015,0.0024757102452523396,0.10127004594586854
country_year,(Intercept),Finland_2016,0.15921239071458415,0.10113057317206382
country_year,(Intercept),Finland_2017,0.08851449280789796,0.10046342884292757
country_year,(Intercept),Finland_2018,0.17845038281302045,0.10056041303688028
country_year,(Intercept),Finland_2019,0.0870686559833892,0.10067490428022025
country_year,(Intercept),Finland_2020,-0.018821287321507677,0.10067490428022025
country_year,(Intercept),Finland_2021,-0.04602314468358971,0.10056041303688028
country_year,(Intercept),Finland_2022,0.15240749809545212,0.10069137976226657
country_year,(Intercept),France_2009,-0.20858748875769206,0.09995616036376848
country_year,(Intercept),France_2010,-0.008078775246317595,0.09962717739529668
country_year,(Intercept),France_2011,0.03451087604915599,0.0995324563518022
country_year,(Intercept),France_2012,0.09043209418492999,0.09979999214267626
country_year,(Intercept),France_2013,0.08975521486438658,0.1048209687888691
country_year,(Intercept),France_2014,0.02318529939405048,0.0995324563518022
country_year,(Intercept),France_2015,-0.21027383081876055,0.09853036204897106
country_year,(Intercept),France_2016,0.008357576614922639,0.09834537577975402
country_year,(Intercept),France_2017,0.02756300027622725,0.09880612276902298
country_year,(Intercept),France_2018,0.08281442140233662,0.09993650574539487
country_year,(Intercept),France_2019,0.005522029506694574,0.09898263923445179
country_year,(Intercept),France_2020,-0.04169951411765222,0.09865001558696941
country_year,(Intercept),France_2021,-0.08841851830704195,0.0986672339599799
country_year,(Intercept),France_2022,0.10721963271688555,0.09916246962197901
country_year,(Intercept),"Gambia, The_2017",-0.5310832643958775,0.15121905187542764
country_year,(Intercept),"Gambia, The_2018",0.22092015235994675,0.15107205008039135
country_year,(Intercept),"Gambia, The_2019",0.4561158711747291,0.15043923712080307
country_year,(Intercept),"Gambia, The_2022",-0.10266554086400255,0.1516727453805073
country_year,(Intercept),Georgia_2009,-0.20399377535081617,0.1082599285721983
country_year,(Intercept),Georgia_2010,0.19379166044903692,0.10639455090762658
country_year,(Intercept),Georgia_2011,0.08504904843925405,0.10628370278697588
country_year,(Intercept),Georgia_2012,0.034993422489924604,0.10606515443042389
country_year,(Intercept),Georgia_2014,0.025800991803740316,0.10505633222448382
country_year,(Intercept),Georgia_2015,-0.04367711902060497,0.10574497877128976
country_year,(Intercept),Georgia_2016,0.18881558514737154,0.10566632988806751
country_year,(Intercept),Georgia_2017,-0.28101368297174445,0.10556231344352539
country_year,(Intercept),Georgia_2018,0.010680871006980175,0.10587728997466236
country_year,(Intercept),Georgia_2019,-0.12988469844049935,0.1034096959418939
country_year,(Intercept),Georgia_2020,-0.07948843649022301,0.10191992815435683
country_year,(Intercept),Georgia_2021,0.04263674107741367,0.10343087115299321
country_year,(Intercept),Georgia_2022,0.08065686023895596,0.10332543446160859
country_year,(Intercept),Germany_2009,-0.20720123079583044,0.10004701644167108
country_year,(Intercept),Germany_2010,-0.21053145334113363,0.0990371319085847
country_year,(Intercept),Germany_2011,-0.15350575179101736,0.11103009095209064
country_year,(Intercept),Germany_2012,-0.1978822450381141,0.09962296248412857
country_year,(Intercept),Germany_2013,0.13080542891935062,0.10467625850519927
country_year,(Intercept),Germany_2014,0.09774801895078103,0.09889607913424955
country_year,(Intercept),Germany_2015,-0.010392189722547305,0.09894872932357152
country_year,(Intercept),Germany_2016,-0.0713249506445461,0.09872266319320079
country_year,(Intercept),Germany_2017,0.011765567297778994,0.09919834424818798
country_year,(Intercept),Germany_2018,0.1057669460006308,0.10012608878338679
country_year,(Intercept),Germany_2019,0.14988229757723365,0.09945459742580381
country_year,(Intercept),Germany_2020,0.3912875642876519,0.09872266319320079
country_year,(Intercept),Germany_2021,0.020513223032444784,0.09853552885265973
country_year,(Intercept),Germany_2022,-0.18222492782537086,0.10069751910916153
country_year,(Intercept),Ghana_2009,-0.34693251407084563,0.10287993729267815
country_year,(Intercept),Ghana_2010,-0.2086028401303374,0.10056169339214019
country_year,(Intercept),Ghana_2011,0.7067367792942321,0.10037152286738786
country_year,(Intercept),Ghana_2013,0.4160171658491361,0.10241973130726378
country_year,(Intercept),Ghana_2014,-0.5020652239187574,0.10709584687015726
country_year,(Intercept),Ghana_2015,-0.538837761889955,0.10194289915309947
country_year,(Intercept),Ghana_2016,0.1918012221608968,0.10216884653258423
country_year,(Intercept),Ghana_2017,0.5168587139877486,0.1047865847556278
country_year,(Intercept),Ghana_2018,0.14129480947443876,0.10154208581085868
country_year,(Intercept),Ghana_2019,-0.07366612308892463,0.10172217034884422
country_year,(Intercept),Ghana_2020,0.3031960020360608,0.10671151748752694
country_year,(Intercept),Ghana_2021,-0.15808223634567012,0.10273759968582435
country_year,(Intercept),Ghana_2022,-0.497872955981829,0.10267721529830239
country_year,(Intercept),Greece_2009,0.21379610196163418,0.10058298327764334
country_year,(Intercept),Greece_2010,0.14938338533737622,0.10027450440293895
country_year,(Intercept),Greece_2011,-0.12023361738686476,0.09962718991355228
country_year,(Intercept),Greece_2012,-6.689967697033654e-4,0.09983834746221602
country_year,(Intercept),Greece_2013,-0.13593533658984663,0.10077259473041746
country_year,(Intercept),Greece_2014,-0.43871412407672866,0.09999477445914215
country_year,(Intercept),Greece_2015,0.14213165690536458,0.10003426507246445
country_year,(Intercept),Greece_2016,0.06966905809863191,0.09983834746221602
country_year,(Intercept),Greece_2017,-0.03919981271547041,0.10085798715295795
country_year,(Intercept),Greece_2018,-0.18700178135098305,0.10009379261267641
country_year,(Intercept),Greece_2019,0.006207033251475672,0.09815088694045501
country_year,(Intercept),Greece_2020,0.17980285808551216,0.09942045127042141
country_year,(Intercept),Greece_2021,0.29420861130446285,0.09929112742133901
country_year,(Intercept),Greece_2022,-0.10334990392300215,0.09942045127042141
country_year,(Intercept),Guatemala_2009,-0.23254884271972556,0.10459941910752238
country_year,(Intercept),Guatemala_2010,0.0812051019390333,0.10452665628383222
country_year,(Intercept),Guatemala_2011,-0.1132463793146459,0.10454479315375854
country_year,(Intercept),Guatemala_2012,0.018079822652602138,0.1053008259821492
country_year,(Intercept),Guatemala_2013,-0.188814965094095,0.1042412520699095
country_year,(Intercept),Guatemala_2014,0.22335236924648316,0.10474668655546139
country_year,(Intercept),Guatemala_2015,0.3159908195079941,0.11060621848020886
country_year,(Intercept),Guatemala_2016,0.2583586024602887,0.11044653490173055
country_year,(Intercept),Guatemala_2017,0.04535255410005094,0.10485868896337111
country_year,(Intercept),Guatemala_2018,0.23957787262539057,0.10662642963265626
country_year,(Intercept),Guatemala_2019,-0.10560071805241464,0.1075433328067653
country_year,(Intercept),Guatemala_2022,-0.14199280501736297,0.10612170517213822
country_year,(Intercept),Haiti_2010,-0.027510908270117696,0.14313108476457576
country_year,(Intercept),Haiti_2011,0.8095486403375699,0.1422308922304845
country_year,(Intercept),Haiti_2012,0.2446247406484954,0.13650901422334263
country_year,(Intercept),Haiti_2013,0.4703368334746269,0.13854746956979463
country_year,(Intercept),Haiti_2014,0.07217197612000131,0.13966327687516392
country_year,(Intercept),Haiti_2015,-0.3128250031890196,0.1401493134167728
country_year,(Intercept),Haiti_2016,-0.26073344588347874,0.14468661038229647
country_year,(Intercept),Haiti_2017,-0.3457530679221962,0.1310783996696631
country_year,(Intercept),Haiti_2018,-0.528378166893646,0.1336541749562615
country_year,(Intercept),Honduras_2009,0.3353397560607468,0.10274694723891402
country_year,(Intercept),Honduras_2010,0.2749208907085544,0.1049226362529432
country_year,(Intercept),Honduras_2011,-0.4755594923084984,0.10252938289544807
country_year,(Intercept),Honduras_2012,-0.7146960228111152,0.10172291687135039
country_year,(Intercept),Honduras_2013,-0.558425398952422,0.10260794120843265
country_year,(Intercept),Honduras_2014,-0.2664232830517028,0.10216465069203759
country_year,(Intercept),Honduras_2015,-0.3434489267660575,0.10284744822839263
country_year,(Intercept),Honduras_2016,0.23759407999995588,0.11080566350780396
country_year,(Intercept),Honduras_2017,0.29463754718926105,0.1022593082899657
country_year,(Intercept),Honduras_2018,0.08678188879223385,0.10345111707914054
country_year,(Intercept),Honduras_2019,0.33792319392765374,0.10467889605554706
country_year,(Intercept),Honduras_2021,0.5537126587978507,0.10650880922756853
country_year,(Intercept),Honduras_2022,0.5130565797891681,0.10524782830463225
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.2713859590352826,0.12287061555035918
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.21967665810932388,0.12211881391192284
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.025304063021861965,0.12061248528017347
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.29361611002731486,0.11891944087947458
country_year,(Intercept),"Hong Kong SAR, China_2019",0.103970979909668,0.12094006057645387
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.00254787613627991,0.11798199458015239
country_year,(Intercept),"Hong Kong SAR, China_2021",0.09183525501696825,0.11811624387734934
country_year,(Intercept),"Hong Kong SAR, China_2022",0.0895578262417412,0.1177083737584825
country_year,(Intercept),Hungary_2010,-0.5554949794891377,0.10761243227870018
country_year,(Intercept),Hungary_2011,-0.44981687919763697,0.10667425150764807
country_year,(Intercept),Hungary_2014,-0.21993962187144725,0.10878375349905806
country_year,(Intercept),Hungary_2015,-0.036814013768199635,0.10954029819026077
country_year,(Intercept),Hungary_2016,0.09158336434085497,0.10785390254141217
country_year,(Intercept),Hungary_2017,0.36930812225218945,0.10714817490584884
country_year,(Intercept),Hungary_2018,0.022077480050302314,0.10825796422262696
country_year,(Intercept),Hungary_2019,-0.2217105581374116,0.10636697331055828
country_year,(Intercept),Hungary_2020,0.21560180515195068,0.10750312774564727
country_year,(Intercept),Hungary_2021,0.3535911671345595,0.10660862944952906
country_year,(Intercept),Hungary_2022,0.2670587910906454,0.10667425150764807
country_year,(Intercept),Iceland_2012,0.13066787422529827,0.12048560166490367
country_year,(Intercept),Iceland_2013,0.09527513553395264,0.1329577677004056
country_year,(Intercept),Iceland_2016,0.01772364146193008,0.11838825050602342
country_year,(Intercept),Iceland_2017,-0.017570990342080095,0.13059402078300733
country_year,(Intercept),Iceland_2019,-0.019698989680293096,0.1307295736588295
country_year,(Intercept),Iceland_2020,0.07488702015913917,0.1310984371986186
country_year,(Intercept),Iceland_2021,-0.08840294103859894,0.13123960513209132
country_year,(Intercept),Iceland_2022,0.006587374908132436,0.13123960513209132
country_year,(Intercept),India_2009,0.57359183474977,0.08867597980382215
country_year,(Intercept),India_2010,0.864620206272075,0.08523221312524791
country_year,(Intercept),India_2011,0.6102755345555179,0.087298784654647
country_year,(Intercept),India_2012,0.5932732109328739,0.08523221312524791
country_year,(Intercept),India_2013,0.20401414769681922,0.08543431921688367
country_year,(Intercept),India_2014,-0.1821193657689218,0.08853324796600151
country_year,(Intercept),India_2015,-0.2983098901239259,0.08864318204381713
country_year,(Intercept),India_2016,-0.4130205657583475,0.08854118244435713
country_year,(Intercept),India_2017,-0.3164716497124969,0.08842136367489024
country_year,(Intercept),India_2018,-0.7117001140486604,0.08848860569090562
country_year,(Intercept),India_2020,-0.9483676853557449,0.08523221312524791
country_year,(Intercept),India_2021,0.07980537322331556,0.08523221312524791
country_year,(Intercept),India_2022,-0.3604615966107881,0.08800806641980598
country_year,(Intercept),Indonesia_2009,0.026645836285181513,0.10325089780038853
country_year,(Intercept),Indonesia_2010,0.3736170721508584,0.10300691898616895
country_year,(Intercept),Indonesia_2011,-0.03677133407651068,0.10390076209495802
country_year,(Intercept),Indonesia_2012,0.18453541624769712,0.09621814974644223
country_year,(Intercept),Indonesia_2014,0.21060039604537048,0.1046004176056016
country_year,(Intercept),Indonesia_2015,-0.14364720829632052,0.10433649698785559
country_year,(Intercept),Indonesia_2016,-0.027132857734194528,0.10383010656282927
country_year,(Intercept),Indonesia_2017,-0.2254387269602522,0.10417068078525203
country_year,(Intercept),Indonesia_2018,-0.18133098772092265,0.10375999555669109
country_year,(Intercept),Indonesia_2019,-0.1520507956421608,0.09458382006291267
country_year,(Intercept),Indonesia_2021,-0.18829808788803656,0.09451128360353588
country_year,(Intercept),Indonesia_2022,-0.06532633831026294,0.10333375293362813
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.02767316070268688,0.10820096335355192
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.19186463030638773,0.09720665381114321
country_year,(Intercept),"Iran, Islamic Rep._2013",0.22767148889050512,0.10715269815221079
country_year,(Intercept),"Iran, Islamic Rep._2014",0.29969647928971394,0.10745831113286189
country_year,(Intercept),"Iran, Islamic Rep._2015",0.3023712556339024,0.10725936972631023
country_year,(Intercept),"Iran, Islamic Rep._2016",0.09674127453551364,0.10720587371107389
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.2978737404515468,0.10956227747426907
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.21119357285964274,0.10624720238709466
country_year,(Intercept),"Iran, Islamic Rep._2019",0.13581446780287268,0.10557508468153406
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.04800897906356784,0.1063593240532404
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.20583383572734926,0.1060739813767819
country_year,(Intercept),Iraq_2011,-0.18633614553065342,0.10965780342497433
country_year,(Intercept),Iraq_2014,-0.24502080040685326,0.11488722237150019
country_year,(Intercept),Iraq_2015,-0.07844249408171194,0.11582882993071844
country_year,(Intercept),Iraq_2016,-0.0017976942366647948,0.1139141406313315
country_year,(Intercept),Iraq_2017,-0.09594837155255115,0.11448720549683886
country_year,(Intercept),Iraq_2019,0.04290938055925541,0.10582309901980866
country_year,(Intercept),Iraq_2020,0.13647323731493397,0.1142037070966254
country_year,(Intercept),Iraq_2021,0.36597673975508627,0.11302056667545735
country_year,(Intercept),Iraq_2022,0.16188880850410667,0.11250555069583898
country_year,(Intercept),Ireland_2009,0.29609926038124595,0.114915276319659
country_year,(Intercept),Ireland_2010,0.4539508230389463,0.0996201832192861
country_year,(Intercept),Ireland_2011,0.07234354994248245,0.0996201832192861
country_year,(Intercept),Ireland_2012,0.1867555226009139,0.09890923949847999
country_year,(Intercept),Ireland_2013,0.217971896985707,0.09897978924049768
country_year,(Intercept),Ireland_2014,-0.031208871623236167,0.09928555952407739
country_year,(Intercept),Ireland_2015,-0.22061924818445178,0.0987870241037652
country_year,(Intercept),Ireland_2016,-0.030844871262622395,0.09924907890760201
country_year,(Intercept),Ireland_2017,-0.16844399241909985,0.09885666845296757
country_year,(Intercept),Ireland_2018,0.04166404281648963,0.0991765280146433
country_year,(Intercept),Ireland_2019,0.08881623657319052,0.09935893501695561
country_year,(Intercept),Ireland_2020,-0.18168150461729024,0.09910451908463591
country_year,(Intercept),Ireland_2021,-0.37896531039994213,0.09861512998984302
country_year,(Intercept),Ireland_2022,-0.4452873012222572,0.09864925826348772
country_year,(Intercept),Israel_2009,0.27396265125296015,0.10200748491509527
country_year,(Intercept),Israel_2010,0.30760282849362003,0.10566333479526166
country_year,(Intercept),Israel_2011,0.18823386882453275,0.10262995037943407
country_year,(Intercept),Israel_2012,-0.12004562870467415,0.10386735904333062
country_year,(Intercept),Israel_2013,0.1241533420378795,0.10306082517266872
country_year,(Intercept),Israel_2014,0.3203098110883835,0.10310283912240938
country_year,(Intercept),Israel_2015,-0.19976879206019682,0.10359883105508386
country_year,(Intercept),Israel_2016,-0.14014064716559002,0.10344532972288152
country_year,(Intercept),Israel_2017,-0.07461338045596869,0.10212120676745932
country_year,(Intercept),Israel_2018,-0.20126120988315266,0.1027308697539626
country_year,(Intercept),Israel_2020,-0.27138120522185605,0.09257395813895129
country_year,(Intercept),Israel_2021,0.025093208763351367,0.10267019532552385
country_year,(Intercept),Israel_2022,0.06105521200680362,0.10187648706107627
country_year,(Intercept),Italy_2009,0.12606514906615648,0.10206054863387311
country_year,(Intercept),Italy_2010,0.27516754251420017,0.10096431500227501
country_year,(Intercept),Italy_2011,-0.12396812171900741,0.10262731686625756
country_year,(Intercept),Italy_2012,-0.21925053370391603,0.10053889532127727
country_year,(Intercept),Italy_2013,-0.11513540614366247,0.09883656739305109
country_year,(Intercept),Italy_2014,-4.3188187888152816e-4,0.0993968022986546
country_year,(Intercept),Italy_2015,-0.29129251561633446,0.09849183122487194
country_year,(Intercept),Italy_2016,-0.06567903567756579,0.09906755285908722
country_year,(Intercept),Italy_2017,-0.0224082404399978,0.0986454038523602
country_year,(Intercept),Italy_2018,0.2610890183946776,0.09971827898370365
country_year,(Intercept),Italy_2019,0.27781187557778075,0.0980780848678015
country_year,(Intercept),Italy_2020,0.1627968845850444,0.09834074206050654
country_year,(Intercept),Italy_2021,-0.006553919586384618,0.09817570466597225
country_year,(Intercept),Italy_2022,-0.21779423278657117,0.09854274312591285
country_year,(Intercept),Jamaica_2011,-0.30039862819829916,0.14689091241359883
country_year,(Intercept),Jamaica_2013,0.1786593520934501,0.14638319027329508
country_year,(Intercept),Jamaica_2014,-0.15003974356293912,0.14842075599511045
country_year,(Intercept),Jamaica_2017,0.09929849822003521,0.14772475760908335
country_year,(Intercept),Jamaica_2020,0.5579130762278416,0.144640738071989
country_year,(Intercept),Jamaica_2021,-0.10334527368356695,0.136443273516422
country_year,(Intercept),Japan_2009,-0.019328864737283513,0.10241020081217247
country_year,(Intercept),Japan_2010,0.03845246820456864,0.1043350046811668
country_year,(Intercept),Japan_2011,0.013209371278685949,0.10346516930364945
country_year,(Intercept),Japan_2013,-0.06851020726163787,0.10559103526134106
country_year,(Intercept),Japan_2014,-0.12747745849091036,0.10543561185492263
country_year,(Intercept),Japan_2015,-0.10918542146448815,0.10580166367788525
country_year,(Intercept),Japan_2016,-0.016374987823749538,0.1053587029600335
country_year,(Intercept),Japan_2017,-0.19349797806755892,0.10612511347751145
country_year,(Intercept),Japan_2018,-0.02952201513252551,0.10468963173363867
country_year,(Intercept),Japan_2019,-0.09003098999021111,0.10396933542581639
country_year,(Intercept),Japan_2020,-0.030039851628187095,0.103594333815386
country_year,(Intercept),Japan_2021,0.06777803978279971,0.10365953067667998
country_year,(Intercept),Japan_2022,0.17717293769690823,0.10424239352767632
country_year,(Intercept),Jordan_2011,-0.056262780922989176,0.09923274006956863
country_year,(Intercept),Jordan_2013,0.10589534909950317,0.10637695854800348
country_year,(Intercept),Jordan_2014,0.27237820096331533,0.10618363918052864
country_year,(Intercept),Jordan_2015,0.51136385742885615,0.10567395872847493
country_year,(Intercept),Jordan_2016,0.25533059022436416,0.10593260685732604
country_year,(Intercept),Jordan_2017,-0.11389231468557463,0.10571901484529243
country_year,(Intercept),Jordan_2018,-0.06452445578977403,0.10593260685732604
country_year,(Intercept),Jordan_2019,-0.2702217089393244,0.10618363918052864
country_year,(Intercept),Jordan_2020,-0.32568533844326214,0.10645882534388634
country_year,(Intercept),Jordan_2021,-0.17730041696055837,0.10659146298198077
country_year,(Intercept),Jordan_2022,-0.21724236278530618,0.1065581110592397
country_year,(Intercept),Kazakhstan_2009,-0.23068225870204248,0.11020377390198469
country_year,(Intercept),Kazakhstan_2010,-0.19397647629008027,0.11231280955685188
country_year,(Intercept),Kazakhstan_2011,-0.04216480502669618,0.10919065428439806
country_year,(Intercept),Kazakhstan_2012,-0.14486624327599587,0.10697349922419616
country_year,(Intercept),Kazakhstan_2013,0.033245841945864135,0.10798096120544565
country_year,(Intercept),Kazakhstan_2014,-0.03735008092911169,0.10666529294136945
country_year,(Intercept),Kazakhstan_2015,0.013376629519804133,0.10246430582103787
country_year,(Intercept),Kazakhstan_2016,-0.33678628230969265,0.1024167760469282
country_year,(Intercept),Kazakhstan_2017,0.09299605354532,0.10168334839698062
country_year,(Intercept),Kazakhstan_2018,0.2874104307242452,0.1046082435376609
country_year,(Intercept),Kazakhstan_2019,0.007470696209280228,0.10116469285070223
country_year,(Intercept),Kazakhstan_2020,0.42100179174480945,0.10581416879136511
country_year,(Intercept),Kazakhstan_2021,0.16522566125778493,0.10330510102898978
country_year,(Intercept),Kazakhstan_2022,0.020378399177754164,0.10150759668984405
country_year,(Intercept),Kenya_2010,-0.07475581372856668,0.10291051814003423
country_year,(Intercept),Kenya_2012,0.10476125395387605,0.1032917774814821
country_year,(Intercept),Kenya_2013,-0.5958411774681471,0.10309904493941859
country_year,(Intercept),Kenya_2014,0.22252905655133798,0.10408995782495807
country_year,(Intercept),Kenya_2015,-0.1931045530987796,0.10419713826753547
country_year,(Intercept),Kenya_2016,0.0389416851468708,0.1029885687899413
country_year,(Intercept),Kenya_2017,0.0853895995611008,0.10292607145607134
country_year,(Intercept),Kenya_2018,0.04265712313552241,0.10348885912873747
country_year,(Intercept),Kenya_2019,0.14690454885458165,0.1040191969019839
country_year,(Intercept),Kenya_2020,0.0611832019926434,0.10430558537877391
country_year,(Intercept),Kenya_2021,-0.06502570383529774,0.10360589122643617
country_year,(Intercept),Kenya_2022,0.04320313268214428,0.10393151367934785
country_year,(Intercept),"Korea, Rep._2009",-0.19979143837198496,0.10608090057119325
country_year,(Intercept),"Korea, Rep._2010",-0.15341201482101738,0.10689794202273191
country_year,(Intercept),"Korea, Rep._2011",0.8018535783550483,0.10583864335357525
country_year,(Intercept),"Korea, Rep._2013",0.12412071296134965,0.1050419620637137
country_year,(Intercept),"Korea, Rep._2014",0.026942872991515522,0.10544604831607785
country_year,(Intercept),"Korea, Rep._2015",-0.016048880901267153,0.10472424831398774
country_year,(Intercept),"Korea, Rep._2016",0.10200666601510062,0.10462833256715769
country_year,(Intercept),"Korea, Rep._2017",-0.07486577223693582,0.1028739389527072
country_year,(Intercept),"Korea, Rep._2018",-0.17509511240272563,0.1050171914926587
country_year,(Intercept),"Korea, Rep._2019",-0.1759026257034928,0.10364848359289988
country_year,(Intercept),"Korea, Rep._2020",-0.29976725496908074,0.10407023049122588
country_year,(Intercept),"Korea, Rep._2021",-0.06999887762976055,0.10301597596522251
country_year,(Intercept),"Korea, Rep._2022",-0.06800104578718597,0.10316006202286873
country_year,(Intercept),Kuwait_2019,0.002751652318972315,0.19321638399590177
country_year,(Intercept),Kuwait_2022,-0.08458295909862748,0.19302660289787082
country_year,(Intercept),Kyrgyz Republic_2009,-0.14156965776256042,0.10132680854603923
country_year,(Intercept),Kyrgyz Republic_2010,-0.20586432869613533,0.10294521485631696
country_year,(Intercept),Kyrgyz Republic_2011,-0.4647162057764156,0.1003158397144226
country_year,(Intercept),Kyrgyz Republic_2012,0.019986777485353928,0.10134894539381943
country_year,(Intercept),Kyrgyz Republic_2013,0.27642563245118906,0.10783091430799696
country_year,(Intercept),Kyrgyz Republic_2014,-0.05463714167518037,0.10289409654853619
country_year,(Intercept),Kyrgyz Republic_2015,-0.4514264540737879,0.10074605553294513
country_year,(Intercept),Kyrgyz Republic_2016,-0.3850525700866419,0.10060063391125625
country_year,(Intercept),Kyrgyz Republic_2017,0.16880422617525062,0.10035604020521231
country_year,(Intercept),Kyrgyz Republic_2018,0.0067237828221747686,0.10097878384525294
country_year,(Intercept),Kyrgyz Republic_2019,0.2313406968375886,0.09988391558610799
country_year,(Intercept),Kyrgyz Republic_2020,0.6794686251724653,0.10215391778808001
country_year,(Intercept),Kyrgyz Republic_2021,0.15760637851499912,0.09999987686530457
country_year,(Intercept),Kyrgyz Republic_2022,0.14985690211431502,0.1003158397144226
