level,term,group,estimate,se
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.009850324586547604,0.025082996357147582
country_year,(Intercept),"Egypt, Arab Rep._2022",0.044019670385601437,0.025131716775527082
country_year,(Intercept),El Salvador_2009,0.021767438083214477,0.018612663199074255
country_year,(Intercept),El Salvador_2010,0.008863869124024976,0.01874030584912444
country_year,(Intercept),El Salvador_2011,-0.025001524346619963,0.01844174467885031
country_year,(Intercept),El Salvador_2012,-0.11151947383839228,0.01842863641825985
country_year,(Intercept),El Salvador_2013,-0.07114307813024935,0.018523172254485954
country_year,(Intercept),El Salvador_2014,-0.09553986651429396,0.01852597152403397
country_year,(Intercept),El Salvador_2015,-0.03229945560453887,0.019151066873929534
country_year,(Intercept),El Salvador_2016,-0.04571823388909198,0.01928684537584827
country_year,(Intercept),El Salvador_2017,-0.12249122543774989,0.018562883775304465
country_year,(Intercept),El Salvador_2018,-0.056008684308913544,0.018568650005688102
country_year,(Intercept),El Salvador_2019,0.12423876036770108,0.018377456322556933
country_year,(Intercept),El Salvador_2020,0.12273390968096526,0.018548571028398016
country_year,(Intercept),El Salvador_2021,0.07029916639433077,0.019399691265480412
country_year,(Intercept),El Salvador_2022,0.1610854715929926,0.018820459894137186
country_year,(Intercept),Estonia_2011,0.008477718270662443,0.020035039274191955
country_year,(Intercept),Estonia_2012,-0.06129393344974011,0.020076332241359303
country_year,(Intercept),Estonia_2013,-0.0475176922940115,0.02001663536093329
country_year,(Intercept),Estonia_2014,-0.003446683101628091,0.020020298198848464
country_year,(Intercept),Estonia_2015,-0.026937967411567298,0.019796269522922495
country_year,(Intercept),Estonia_2016,-0.05511435640266845,0.019821633006938875
country_year,(Intercept),Estonia_2017,0.03588628462385768,0.01988376170238883
country_year,(Intercept),Estonia_2018,0.006456776499468515,0.020223906894659978
country_year,(Intercept),Estonia_2019,0.016389607432295356,0.019952196290686244
country_year,(Intercept),Estonia_2020,0.01065644319237915,0.019687570854709673
country_year,(Intercept),Estonia_2021,0.06181888605542972,0.019647552584410227
country_year,(Intercept),Estonia_2022,0.07390213822680222,0.01969338694795591
country_year,(Intercept),Eswatini_2011,-0.058072243221587036,0.029670189233014375
country_year,(Intercept),Eswatini_2018,0.09851163695185358,0.02985188561570289
country_year,(Intercept),Eswatini_2019,0.07617636971638861,0.029746930641826
country_year,(Intercept),Eswatini_2022,-0.10835415413914211,0.030061611072153244
country_year,(Intercept),Ethiopia_2013,-0.01986581562341989,0.021640221563080913
country_year,(Intercept),Ethiopia_2014,-0.048074558985785165,0.02190011246512891
country_year,(Intercept),Ethiopia_2015,0.030665005448395437,0.02166552257098098
country_year,(Intercept),Ethiopia_2016,-0.01774367792597907,0.021708232582537026
country_year,(Intercept),Ethiopia_2017,-0.013205805644677104,0.021459080414625607
country_year,(Intercept),Ethiopia_2018,-0.0061069993818928464,0.02146481783119586
country_year,(Intercept),Ethiopia_2019,-0.024552763226381894,0.020424762040499665
country_year,(Intercept),Ethiopia_2020,-0.002999750656640231,0.02163795059428366
country_year,(Intercept),Ethiopia_2022,0.11101881380291186,0.02158054245164339
country_year,(Intercept),Finland_2010,-0.07154841825868095,0.018840759180670318
country_year,(Intercept),Finland_2011,-0.03387020643847764,0.018906089043275523
country_year,(Intercept),Finland_2012,-0.015740130065989087,0.01894268019178105
country_year,(Intercept),Finland_2013,-0.07187048477331548,0.019749365340222282
country_year,(Intercept),Finland_2014,-0.03577137712348645,0.018880567859196878
country_year,(Intercept),Finland_2015,0.032987097582405714,0.01887552358378761
country_year,(Intercept),Finland_2016,-0.017576036760275936,0.01885554245294821
country_year,(Intercept),Finland_2017,0.00461235215352527,0.018760119302775775
country_year,(Intercept),Finland_2018,-0.027806767352123462,0.018773975393287446
country_year,(Intercept),Finland_2019,0.021969375111094695,0.018790339626037374
country_year,(Intercept),Finland_2020,0.05988878787781906,0.018790339626037374
country_year,(Intercept),Finland_2021,0.07405816866262185,0.01877629994686179
country_year,(Intercept),Finland_2022,0.11530491456185113,0.018790339626037374
country_year,(Intercept),France_2009,-0.011688923563644845,0.018499246961174894
country_year,(Intercept),France_2010,-0.024570025324861598,0.01846617529996401
country_year,(Intercept),France_2011,-0.008299000572227452,0.018452627394416977
country_year,(Intercept),France_2012,0.053230930512964715,0.018490904325097174
country_year,(Intercept),France_2013,0.023376867292221364,0.019229008306172607
country_year,(Intercept),France_2014,-0.008887838942312752,0.018463454945240706
country_year,(Intercept),France_2015,-0.009293033814530378,0.01832417600254672
country_year,(Intercept),France_2016,-0.03695735880340105,0.01829992545814142
country_year,(Intercept),France_2017,-0.01491327956364848,0.01835138519842978
country_year,(Intercept),France_2018,-0.008271620103197508,0.01852174249880076
country_year,(Intercept),France_2019,0.012329487223120467,0.018386851025787024
country_year,(Intercept),France_2020,-0.009858216985518795,0.018334004716036197
country_year,(Intercept),France_2021,0.013525253157799195,0.018334004716036197
country_year,(Intercept),France_2022,0.03102746098622829,0.018404946014985223
country_year,(Intercept),"Gambia, The_2017",0.09225384742227241,0.02980412642144823
country_year,(Intercept),"Gambia, The_2018",0.06084775220546609,0.029777759983798734
country_year,(Intercept),"Gambia, The_2019",-0.007667529029327569,0.029700912393535697
country_year,(Intercept),"Gambia, The_2022",-0.11907857719065582,0.02984363480096961
country_year,(Intercept),Georgia_2009,-0.014392868181930363,0.019913508624230816
country_year,(Intercept),Georgia_2010,0.12850187820094391,0.019649505457343352
country_year,(Intercept),Georgia_2011,0.1207874950714349,0.019633025500248747
country_year,(Intercept),Georgia_2012,0.14091360770133876,0.01961265718896374
country_year,(Intercept),Georgia_2014,0.10919062692712762,0.019462109137142004
country_year,(Intercept),Georgia_2015,-0.00914056714034933,0.01957662828729769
country_year,(Intercept),Georgia_2016,-0.05316462615098339,0.019600557883200698
country_year,(Intercept),Georgia_2017,-0.04894919805880005,0.019537524111682185
country_year,(Intercept),Georgia_2018,-0.13851892636898544,0.01954139154706508
country_year,(Intercept),Georgia_2019,-0.07824328143960271,0.019177953855764707
country_year,(Intercept),Georgia_2020,-0.05615021002985696,0.018964683785224295
country_year,(Intercept),Georgia_2021,-0.05612785414445928,0.019180993355787636
country_year,(Intercept),Georgia_2022,-0.05391057802723967,0.019165861168152012
country_year,(Intercept),Germany_2009,-1.2244464167237928e-4,0.018978705609668987
country_year,(Intercept),Germany_2010,-0.06863742497763485,0.01885446599092955
country_year,(Intercept),Germany_2012,-0.004575088214823902,0.01893859730957025
country_year,(Intercept),Germany_2013,-0.004635955193881544,0.019643498666995007
country_year,(Intercept),Germany_2014,0.0034532780342402918,0.018842186139260256
country_year,(Intercept),Germany_2015,0.009791914395723397,0.018839744369125035
country_year,(Intercept),Germany_2016,-0.02394570922472207,0.01880842427349557
country_year,(Intercept),Germany_2017,-0.005075064751959287,0.018874363272008678
country_year,(Intercept),Germany_2018,-0.006062944060815468,0.01900613149015503
country_year,(Intercept),Germany_2019,-0.0066907220021093705,0.018902235409619068
country_year,(Intercept),Germany_2020,0.016821601939267055,0.01880842427349557
country_year,(Intercept),Germany_2021,0.054279513695572816,0.018780193403141705
country_year,(Intercept),Germany_2022,0.04197637092722263,0.019086012744884005
country_year,(Intercept),Ghana_2009,0.02931748585512771,0.019132068164665877
country_year,(Intercept),Ghana_2010,0.027163282105929804,0.018770090636946894
country_year,(Intercept),Ghana_2011,0.05718429737709705,0.01874297201304863
country_year,(Intercept),Ghana_2013,-0.024973936108932403,0.01907311115641843
country_year,(Intercept),Ghana_2014,-0.014592519320613836,0.019709424603277095
country_year,(Intercept),Ghana_2015,0.041915477893601255,0.018957019825729525
country_year,(Intercept),Ghana_2016,-0.011200815852200233,0.018962325263495314
country_year,(Intercept),Ghana_2017,0.04602908664699638,0.019311471373932857
country_year,(Intercept),Ghana_2018,0.03959193731189291,0.01889750539938118
country_year,(Intercept),Ghana_2019,7.187619978881182e-4,0.01892047060139033
country_year,(Intercept),Ghana_2020,-0.0072257933969010054,0.01944687716855625
country_year,(Intercept),Ghana_2021,-0.04244518696331256,0.019078895186313633
country_year,(Intercept),Ghana_2022,-0.12682836888961352,0.01905305694764393
country_year,(Intercept),Greece_2009,-0.014578073835653654,0.018615960205787277
country_year,(Intercept),Greece_2010,-0.08127988301131764,0.01856841752433704
country_year,(Intercept),Greece_2011,-0.019432463029364383,0.01848337793638062
country_year,(Intercept),Greece_2012,-0.015635741410433973,0.018522418841730042
country_year,(Intercept),Greece_2013,-0.023956431376895154,0.018646493565748993
country_year,(Intercept),Greece_2014,0.004629576141204744,0.018542358163596662
country_year,(Intercept),Greece_2015,0.08929595190861059,0.018542358163596662
country_year,(Intercept),Greece_2016,-0.04413554025700095,0.018519593464825925
country_year,(Intercept),Greece_2017,-0.018604372982593317,0.01865888902050385
country_year,(Intercept),Greece_2018,-0.003168259128164436,0.018545229949663098
country_year,(Intercept),Greece_2019,0.05333991908516109,0.018270305655288605
country_year,(Intercept),Greece_2020,0.03312920068529333,0.018448092063552097
country_year,(Intercept),Greece_2021,0.03296896194485699,0.01842682428625194
country_year,(Intercept),Greece_2022,-0.021619728763722562,0.018448092063552097
country_year,(Intercept),Guatemala_2009,-0.08342770979885004,0.019540370659082002
country_year,(Intercept),Guatemala_2010,-0.034406339891326444,0.019496406207251207
country_year,(Intercept),Guatemala_2011,-0.03087371033210999,0.01950149988656095
country_year,(Intercept),Guatemala_2012,0.0698536719837021,0.01960512305347061
country_year,(Intercept),Guatemala_2013,0.03825126585896447,0.01946875514003251
country_year,(Intercept),Guatemala_2014,0.014091910331277465,0.01948376168143373
country_year,(Intercept),Guatemala_2015,-0.07687800842013164,0.020232700331090238
country_year,(Intercept),Guatemala_2016,0.0048607501022378975,0.02026274319633629
country_year,(Intercept),Guatemala_2017,0.03707295613403279,0.019529888284087783
country_year,(Intercept),Guatemala_2018,0.04027918351016859,0.01975732840223161
country_year,(Intercept),Guatemala_2019,0.020738881449536135,0.019914417616886775
country_year,(Intercept),Guatemala_2022,-0.03296873307259086,0.019690827445141616
country_year,(Intercept),Haiti_2010,-0.07132668314958972,0.02609225636291654
country_year,(Intercept),Haiti_2011,0.09663010445506953,0.025858515493624872
country_year,(Intercept),Haiti_2012,0.0575639134494546,0.025019142200897244
country_year,(Intercept),Haiti_2013,0.0038969821671950033,0.02535477016631451
country_year,(Intercept),Haiti_2014,0.012304979202769508,0.02548721595940957
country_year,(Intercept),Haiti_2015,-0.06903485407641786,0.025532877465028265
country_year,(Intercept),Haiti_2016,-0.13284624107029508,0.026206749997321338
country_year,(Intercept),Haiti_2017,0.08125089016007553,0.02416007615633405
country_year,(Intercept),Haiti_2018,-0.012094128647161457,0.024532889250421335
country_year,(Intercept),Honduras_2009,0.023163325424657707,0.01908289278818202
country_year,(Intercept),Honduras_2010,0.04329053565150149,0.01940074167518213
country_year,(Intercept),Honduras_2011,-0.04357012835520783,0.01903762075566788
country_year,(Intercept),Honduras_2012,-0.0313634297269948,0.018956641839008536
country_year,(Intercept),Honduras_2013,-0.05159386414292596,0.019032066602173405
country_year,(Intercept),Honduras_2014,-0.017685947335200597,0.018946210335475736
country_year,(Intercept),Honduras_2015,-0.020851947737642346,0.019074288903504665
country_year,(Intercept),Honduras_2016,0.033324096499819954,0.020178715980852375
country_year,(Intercept),Honduras_2017,0.06620118014193967,0.018991128177979096
country_year,(Intercept),Honduras_2018,0.031514452517588006,0.01912377095988763
country_year,(Intercept),Honduras_2019,0.020595972489892363,0.01929356057160556
country_year,(Intercept),Honduras_2021,-0.07249354125972,0.01956698092909794
country_year,(Intercept),Honduras_2022,-0.029412227409261485,0.019404329013875878
country_year,(Intercept),"Hong Kong SAR, China_2010",0.1655039390587585,0.023211852037628287
country_year,(Intercept),"Hong Kong SAR, China_2014",0.0865153421174491,0.023112198756004378
country_year,(Intercept),"Hong Kong SAR, China_2016",0.040060526475315564,0.022899644860715083
country_year,(Intercept),"Hong Kong SAR, China_2017",0.05477425881339416,0.022660243559955082
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.11759805075650846,0.02294575322330531
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.11661506710046252,0.022531715408485094
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.07161397877771765,0.02254850762622686
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.07572839065787375,0.022493682843766686
country_year,(Intercept),Hungary_2010,-0.04024916729050221,0.020209061507974073
country_year,(Intercept),Hungary_2011,-0.008566735763868665,0.02003720406440346
country_year,(Intercept),Hungary_2014,-0.041242080013544936,0.02037744843010969
country_year,(Intercept),Hungary_2015,-0.08109239243479559,0.020505115112671127
country_year,(Intercept),Hungary_2016,-0.05829921111223761,0.020217109763573327
country_year,(Intercept),Hungary_2017,0.0016705321352845227,0.020164411332180138
country_year,(Intercept),Hungary_2018,0.014062755763387294,0.020291941676539988
country_year,(Intercept),Hungary_2019,0.05825841434793255,0.02000517186500559
country_year,(Intercept),Hungary_2020,0.04589442426932045,0.02017217472731953
country_year,(Intercept),Hungary_2021,0.07302959748207559,0.02003720406440346
country_year,(Intercept),Hungary_2022,0.011927507329879305,0.020053556762439594
country_year,(Intercept),Iceland_2012,-0.1533690590564344,0.022912838126314783
country_year,(Intercept),Iceland_2013,-0.05918182063008594,0.02469091138669435
country_year,(Intercept),Iceland_2016,-0.023081554582203973,0.02258965024157616
country_year,(Intercept),Iceland_2017,-0.08232188433545792,0.024336602238633792
country_year,(Intercept),Iceland_2019,0.02983797475239485,0.02434976305522062
country_year,(Intercept),Iceland_2020,0.1091392965140179,0.0243898567472863
country_year,(Intercept),Iceland_2021,0.11117617009525095,0.024423986421893754
country_year,(Intercept),Iceland_2022,0.0444662122779471,0.024430892563573284
country_year,(Intercept),India_2009,0.017307498530221392,0.01712142955067709
country_year,(Intercept),India_2010,-0.0037566625572457383,0.016648220024528197
country_year,(Intercept),India_2011,-0.06494396198690548,0.01693411229050833
country_year,(Intercept),India_2012,-0.04447275139315441,0.016648220024528197
country_year,(Intercept),India_2013,-0.04341202977097204,0.01668304006745433
country_year,(Intercept),India_2014,0.045809848204329325,0.01710315335067694
country_year,(Intercept),India_2015,0.005087008561317608,0.017113141523267327
country_year,(Intercept),India_2016,0.02242192598779789,0.017101325440011642
country_year,(Intercept),India_2017,0.04614914811825516,0.01707296629392893
country_year,(Intercept),India_2018,0.01720050366886446,0.017080952279271634
country_year,(Intercept),India_2020,-0.012613890709002507,0.016648220024528197
country_year,(Intercept),India_2021,0.033009998193072196,0.016648220024528197
country_year,(Intercept),India_2022,0.0025280663953257754,0.01701594032495166
country_year,(Intercept),Indonesia_2009,0.01288318056240877,0.019374455231878963
country_year,(Intercept),Indonesia_2010,-0.146653791874841,0.019357710047769372
country_year,(Intercept),Indonesia_2011,-0.0023339894163319267,0.019443802153993838
country_year,(Intercept),Indonesia_2012,0.02216911231419007,0.01838894240878948
country_year,(Intercept),Indonesia_2014,-0.024692495285312532,0.019572269645316935
country_year,(Intercept),Indonesia_2015,-0.0059190249926761255,0.01953073942518093
country_year,(Intercept),Indonesia_2016,0.025388777917973,0.019381702383692172
country_year,(Intercept),Indonesia_2017,0.056538996106713986,0.01944125804307224
country_year,(Intercept),Indonesia_2018,0.04317437227731253,0.019411124184372547
country_year,(Intercept),Indonesia_2019,0.0056273272440833,0.018110888221610145
country_year,(Intercept),Indonesia_2021,0.005933323702441202,0.018115465683641117
country_year,(Intercept),Indonesia_2022,0.029695730922767977,0.019348243568811804
country_year,(Intercept),"Iran, Islamic Rep._2011",0.07146496267496384,0.020968448233836794
country_year,(Intercept),"Iran, Islamic Rep._2013",0.11376726356952334,0.020826499599948388
country_year,(Intercept),"Iran, Islamic Rep._2014",0.08968336597620373,0.02085550419343026
country_year,(Intercept),"Iran, Islamic Rep._2015",0.041331466041448876,0.02081936146921368
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.009669202924177308,0.020821735896484048
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.03211190277737024,0.021341029969148773
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.11058055870108788,0.020695954725739832
country_year,(Intercept),"Iran, Islamic Rep._2019",-0.04716104130145361,0.020604485198396992
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.0554976542273788,0.020708765270408644
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.033485919794109205,0.02066664277872706
country_year,(Intercept),Iraq_2011,-0.01981318161108094,0.021058481323964262
country_year,(Intercept),Iraq_2014,0.038709220855769964,0.02174003326835684
country_year,(Intercept),Iraq_2015,-0.0031181484838055515,0.021812493533940845
country_year,(Intercept),Iraq_2016,-0.02586276473544954,0.021594571999802144
country_year,(Intercept),Iraq_2017,0.010537585768906316,0.021667231400862668
country_year,(Intercept),Iraq_2019,-0.06110768431082134,0.020489081848870477
country_year,(Intercept),Iraq_2020,0.014854943313158656,0.021639406742498587
country_year,(Intercept),Iraq_2021,0.031581378800811404,0.021480351005181284
country_year,(Intercept),Iraq_2022,-0.0035524204624798857,0.021406552041063252
country_year,(Intercept),Ireland_2009,-0.04241097097179829,0.020735671706252512
country_year,(Intercept),Ireland_2010,-0.021579369045756986,0.01846320408421363
country_year,(Intercept),Ireland_2011,0.01436409927657799,0.018471327664348232
country_year,(Intercept),Ireland_2012,-0.03152957320371128,0.018366844160088654
country_year,(Intercept),Ireland_2013,-0.05866586060281041,0.018382004461684455
country_year,(Intercept),Ireland_2014,0.030075007468237384,0.018433826457924175
country_year,(Intercept),Ireland_2015,-0.03366077489651277,0.018359329011372993
country_year,(Intercept),Ireland_2016,0.010085783037061122,0.018428553008939474
country_year,(Intercept),Ireland_2017,0.0042242339161635886,0.018364334327887564
country_year,(Intercept),Ireland_2018,0.04230516900349843,0.018412855755155045
country_year,(Intercept),Ireland_2019,0.0411596998350819,0.018439120625008
country_year,(Intercept),Ireland_2020,0.028062438275539517,0.018399913970663793
country_year,(Intercept),Ireland_2021,0.028743123703903056,0.018337039130051372
country_year,(Intercept),Ireland_2022,-0.017144527811470748,0.018334585848212778
country_year,(Intercept),Israel_2009,-0.021997396510967635,0.019010172978756547
country_year,(Intercept),Israel_2010,-0.02450540146591405,0.019523624995464957
country_year,(Intercept),Israel_2011,-0.07276674427010421,0.01908399768789224
country_year,(Intercept),Israel_2012,-0.018675243206601088,0.019257634945716234
country_year,(Intercept),Israel_2013,0.02516308900271244,0.01916198884321193
country_year,(Intercept),Israel_2014,0.027113560906614192,0.01916817092993469
country_year,(Intercept),Israel_2015,0.014939288144896506,0.01923799371631738
country_year,(Intercept),Israel_2016,0.01043405851913566,0.019186879713467518
country_year,(Intercept),Israel_2017,-0.0487617212274042,0.019007412224246234
country_year,(Intercept),Israel_2018,-0.007853869811400483,0.01908399768789224
country_year,(Intercept),Israel_2020,0.06554243151940384,0.017654431901175736
country_year,(Intercept),Israel_2021,0.03631974765693398,0.0190810834385404
country_year,(Intercept),Israel_2022,-0.003913988645444554,0.018972031047033565
country_year,(Intercept),Italy_2009,0.09666919567833887,0.01884767964680075
country_year,(Intercept),Italy_2010,0.04309865749326627,0.018683521273627577
country_year,(Intercept),Italy_2011,0.06379588303059278,0.018897994333712042
country_year,(Intercept),Italy_2012,0.00972849150955245,0.018615317264594127
country_year,(Intercept),Italy_2013,-0.019011300973727493,0.018366278390746386
country_year,(Intercept),Italy_2014,-0.023420230200073656,0.018439024136554082
country_year,(Intercept),Italy_2015,-0.05727037144586058,0.018314230407711143
country_year,(Intercept),Italy_2016,-0.08230393198035335,0.01838923145240408
country_year,(Intercept),Italy_2017,-0.08813636952688625,0.018333814292664743
country_year,(Intercept),Italy_2018,-0.05538450542695248,0.01849349161375588
country_year,(Intercept),Italy_2019,-0.017769820406337667,0.018259531019165776
country_year,(Intercept),Italy_2020,0.018905642267995272,0.018292547303376514
country_year,(Intercept),Italy_2021,0.051978214730755215,0.018271224571900994
country_year,(Intercept),Italy_2022,0.029411126190878,0.018321539783471105
country_year,(Intercept),Jamaica_2011,-0.025532575074142406,0.027619850489502683
country_year,(Intercept),Jamaica_2013,0.020824614407490196,0.027472513192034094
country_year,(Intercept),Jamaica_2014,-0.015734987424168494,0.027771640571430743
country_year,(Intercept),Jamaica_2017,-0.03218721060994101,0.027663146163919718
country_year,(Intercept),Jamaica_2020,0.0018176213078658489,0.027246299261971713
country_year,(Intercept),Jamaica_2021,0.02412543585798045,0.026089219008369514
country_year,(Intercept),Japan_2009,-0.06800633715446408,0.019040925727858298
country_year,(Intercept),Japan_2010,-0.0244659278494186,0.0193257609052409
country_year,(Intercept),Japan_2011,-0.021587927807478962,0.01920550168322068
country_year,(Intercept),Japan_2013,0.05378351456731779,0.01952068406769913
country_year,(Intercept),Japan_2014,0.02465431440529544,0.019493984343586068
country_year,(Intercept),Japan_2015,0.010962726719638518,0.019528396284800156
country_year,(Intercept),Japan_2016,0.00825234363820485,0.019456614592889467
country_year,(Intercept),Japan_2017,0.014461041574666135,0.01957547146218454
country_year,(Intercept),Japan_2018,-0.008679308337250597,0.019377455289843113
country_year,(Intercept),Japan_2019,-0.00508064709280953,0.01926276600669596
country_year,(Intercept),Japan_2020,-0.017418441896250997,0.019214888679303228
country_year,(Intercept),Japan_2021,0.016389736071000926,0.019227501207827534
country_year,(Intercept),Japan_2022,0.025392427730207355,0.019298907117524453
country_year,(Intercept),Jordan_2017,-0.017712320988060824,0.025247029088912593
country_year,(Intercept),Jordan_2018,-0.05399625946352304,0.02537635616378017
country_year,(Intercept),Jordan_2019,-0.06634059849120305,0.025431186143410108
country_year,(Intercept),Jordan_2020,-0.12336720730811032,0.025326709700928363
country_year,(Intercept),Jordan_2021,0.1571908151163249,0.0252154673868056
country_year,(Intercept),Jordan_2022,0.09978885670620823,0.025217014492090323
country_year,(Intercept),Kazakhstan_2009,0.017132168163161075,0.02003592285213739
country_year,(Intercept),Kazakhstan_2010,0.0735205887572076,0.0203759064712639
country_year,(Intercept),Kazakhstan_2011,0.06164037355892161,0.01992744852118318
country_year,(Intercept),Kazakhstan_2012,0.032764687468934725,0.019559794931301232
country_year,(Intercept),Kazakhstan_2013,-0.021849892651794108,0.019671127039990327
country_year,(Intercept),Kazakhstan_2014,-0.07148787216880037,0.019549528089037798
country_year,(Intercept),Kazakhstan_2015,0.03707616914582537,0.018902499937486678
country_year,(Intercept),Kazakhstan_2016,0.03451734135489927,0.01885095959028609
country_year,(Intercept),Kazakhstan_2017,0.009372130119744904,0.018801113886561364
country_year,(Intercept),Kazakhstan_2018,-0.05779168465844905,0.019218432669579278
country_year,(Intercept),Kazakhstan_2019,0.023949616029895895,0.018712321393225838
country_year,(Intercept),Kazakhstan_2020,0.02200859741043091,0.019397330914381485
country_year,(Intercept),Kazakhstan_2021,-0.08828436208784014,0.019011024963079732
country_year,(Intercept),Kazakhstan_2022,-0.021766388647462956,0.018775193648313156
country_year,(Intercept),Kenya_2010,-0.1193719208587672,0.019294827325372788
country_year,(Intercept),Kenya_2012,-0.021851146323399632,0.019356038014700414
country_year,(Intercept),Kenya_2013,0.09493618177051501,0.01931039621421949
country_year,(Intercept),Kenya_2014,0.026611908722116835,0.019470564403375395
country_year,(Intercept),Kenya_2015,0.09345613570197137,0.01947567994300876
country_year,(Intercept),Kenya_2016,-0.03603613176664823,0.019297038888176136
country_year,(Intercept),Kenya_2017,0.023081987539739116,0.019286022521452305
country_year,(Intercept),Kenya_2018,0.0288658557366597,0.019372431844865513
country_year,(Intercept),Kenya_2019,0.02593337913541436,0.01942543953326778
country_year,(Intercept),Kenya_2020,-0.059435921080472194,0.019488560024937356
country_year,(Intercept),Kenya_2021,-0.050417332793181065,0.019386662305872927
country_year,(Intercept),Kenya_2022,-0.003200571824476771,0.01943781149835245
country_year,(Intercept),"Korea, Rep._2009",0.039336857356816704,0.019539684324073124
country_year,(Intercept),"Korea, Rep._2010",0.061028567352014305,0.01963597130205547
country_year,(Intercept),"Korea, Rep._2011",-0.040155487102769616,0.019516490281214376
country_year,(Intercept),"Korea, Rep._2013",0.08088681820757826,0.019408990095947015
country_year,(Intercept),"Korea, Rep._2014",-0.07409891173534491,0.019456261174436645
country_year,(Intercept),"Korea, Rep._2015",-0.004780886409751956,0.019356206863958888
country_year,(Intercept),"Korea, Rep._2016",0.018244624248291416,0.01934586843750623
country_year,(Intercept),"Korea, Rep._2017",-0.004890097155103649,0.019091352288690855
country_year,(Intercept),"Korea, Rep._2018",-0.026125483201328764,0.019412575087078266
country_year,(Intercept),"Korea, Rep._2019",-0.03033460284239754,0.01920202572449754
country_year,(Intercept),"Korea, Rep._2020",-0.05364490495885444,0.01926891226860945
country_year,(Intercept),"Korea, Rep._2021",-0.001968814416299153,0.019111626510867806
country_year,(Intercept),"Korea, Rep._2022",-0.010243952775425483,0.01912334704355668
country_year,(Intercept),Kuwait_2019,0.014914154810010656,0.039528431186678814
country_year,(Intercept),Kuwait_2022,0.043770891914693334,0.03950616237461047
country_year,(Intercept),Kyrgyz Republic_2009,0.01777330284530638,0.018751094770988526
country_year,(Intercept),Kyrgyz Republic_2010,-0.17233458716326253,0.019037372119856674
country_year,(Intercept),Kyrgyz Republic_2011,-0.06487635897171595,0.018590416832691425
country_year,(Intercept),Kyrgyz Republic_2012,-0.0317961347858233,0.018770816892638115
country_year,(Intercept),Kyrgyz Republic_2013,-0.09506271942293462,0.019703110814059982
country_year,(Intercept),Kyrgyz Republic_2014,-0.058806936387924474,0.01899862008654091
country_year,(Intercept),Kyrgyz Republic_2015,0.06540543483186942,0.01863195266656531
country_year,(Intercept),Kyrgyz Republic_2016,0.0214244039893024,0.018641012316715774
country_year,(Intercept),Kyrgyz Republic_2017,0.056007436977020236,0.018584581011665238
country_year,(Intercept),Kyrgyz Republic_2018,0.05019129468572344,0.01865623944907255
country_year,(Intercept),Kyrgyz Republic_2019,0.04356558885284775,0.01849437518180639
country_year,(Intercept),Kyrgyz Republic_2020,0.002509850705605718,0.018831576984298458
country_year,(Intercept),Kyrgyz Republic_2021,0.06858217328827909,0.01853031759962828
country_year,(Intercept),Kyrgyz Republic_2022,0.09990519694150392,0.01857876920234944
country_year,(Intercept),Lao PDR_2017,0.02518526347941762,0.027726995753649696
country_year,(Intercept),Lao PDR_2019,-0.006089136970095611,0.027709061516129337
country_year,(Intercept),Lao PDR_2020,0.08507346697411208,0.027640837833750945
country_year,(Intercept),Lao PDR_2021,-0.05858818517596398,0.027480014491696042
country_year,(Intercept),Lao PDR_2022,-0.01380488265542511,0.027376655912458477
country_year,(Intercept),Latvia_2009,-0.07197217280208322,0.02220559510241694
country_year,(Intercept),Latvia_2011,-0.01676976075803632,0.019489609212705542
country_year,(Intercept),Latvia_2012,-0.027003357479740597,0.019657445213077152
country_year,(Intercept),Latvia_2013,-0.029591247756402643,0.019504490669257735
country_year,(Intercept),Latvia_2014,-8.090804068232916e-4,0.019768053371460804
country_year,(Intercept),Latvia_2015,-0.012209378628712847,0.019620828515824338
country_year,(Intercept),Latvia_2016,0.02854691607890694,0.019596870358979345
country_year,(Intercept),Latvia_2017,-0.03408625067079734,0.01967814913653733
country_year,(Intercept),Latvia_2018,-0.10107629418993244,0.019538502241151966
country_year,(Intercept),Latvia_2019,-0.07087051595588681,0.019155888063490233
country_year,(Intercept),Latvia_2020,0.07070695239328902,0.019132496416050943
country_year,(Intercept),Latvia_2021,0.10961317813702326,0.019034634418463727
country_year,(Intercept),Latvia_2022,0.12852433249104983,0.019120948035773293
country_year,(Intercept),Lebanon_2011,0.13839402858123173,0.02060314309286978
country_year,(Intercept),Lebanon_2013,0.17361662950668177,0.021415825014815808
country_year,(Intercept),Lebanon_2014,-0.07437350292915265,0.021571293533980972
country_year,(Intercept),Lebanon_2015,-0.09716690654177455,0.021536986299207417
country_year,(Intercept),Lebanon_2016,-0.1268572651847992,0.021539097786936315
country_year,(Intercept),Lebanon_2017,-0.15025808508278624,0.02145396165780935
