level,term,group,estimate,se
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.42285878610433436,0.13366477445022
country_year,(Intercept),El Salvador_2009,0.556244305181822,0.10271158519744218
country_year,(Intercept),El Salvador_2010,0.47444849542934575,0.10370674882270384
country_year,(Intercept),El Salvador_2011,-1.1622072072929357,0.10182345072373852
country_year,(Intercept),El Salvador_2012,-0.18170039460301546,0.10152593699954608
country_year,(Intercept),El Salvador_2013,0.14753687299219467,0.10209139609439484
country_year,(Intercept),El Salvador_2014,-0.24118636264163623,0.10250733495288847
country_year,(Intercept),El Salvador_2015,-0.10046543208987117,0.10703606695811871
country_year,(Intercept),El Salvador_2016,-0.027981372920019478,0.10827731444034497
country_year,(Intercept),El Salvador_2017,0.12200902275268803,0.10267040657180446
country_year,(Intercept),El Salvador_2018,0.18131702282049467,0.10264987930456353
country_year,(Intercept),El Salvador_2019,0.30777838571423005,0.10125509724417404
country_year,(Intercept),El Salvador_2020,-0.22087773401551047,0.10236676691356728
country_year,(Intercept),El Salvador_2021,0.22501657878165698,0.10865037297202182
country_year,(Intercept),El Salvador_2022,0.26453545278895674,0.10453132644305836
country_year,(Intercept),Estonia_2011,-0.2012882408291269,0.11041459294785258
country_year,(Intercept),Estonia_2012,-0.21801864505837534,0.1107257216598945
country_year,(Intercept),Estonia_2013,-0.2605750388397861,0.11026231429586711
country_year,(Intercept),Estonia_2014,-0.25493862462693234,0.1103890634129244
country_year,(Intercept),Estonia_2015,-0.1860890526894087,0.10882764254828714
country_year,(Intercept),Estonia_2016,-0.3648129195996749,0.1090495727778564
country_year,(Intercept),Estonia_2017,0.019440972795186782,0.10939182131460405
country_year,(Intercept),Estonia_2018,0.1668794047659697,0.11171527344454095
country_year,(Intercept),Estonia_2019,-0.06291711083406804,0.10989083297902061
country_year,(Intercept),Estonia_2020,0.3420460818440606,0.10804702705430771
country_year,(Intercept),Estonia_2021,0.3689340226954306,0.10780671259382056
country_year,(Intercept),Estonia_2022,0.3985082824624775,0.10806732669985879
country_year,(Intercept),Eswatini_2011,0.3700722938379626,0.15600718275813605
country_year,(Intercept),Eswatini_2018,-0.06287423967060847,0.15739274807135822
country_year,(Intercept),Eswatini_2019,-0.024080230844753074,0.15672024848298027
country_year,(Intercept),Eswatini_2022,-0.2855029072279129,0.15892661507854416
country_year,(Intercept),Ethiopia_2013,0.49917805964470346,0.11705052675407415
country_year,(Intercept),Ethiopia_2014,0.30222175347839675,0.11890330004984992
country_year,(Intercept),Ethiopia_2015,0.3713535468863023,0.11729557693102334
country_year,(Intercept),Ethiopia_2016,0.15841361305160132,0.1175999506707102
country_year,(Intercept),Ethiopia_2017,-0.11885567579928014,0.11582025280108281
country_year,(Intercept),Ethiopia_2018,-0.11936081693924656,0.11583392525041585
country_year,(Intercept),Ethiopia_2019,-0.35620059716660957,0.1084095344620724
country_year,(Intercept),Ethiopia_2020,-0.1846894349163389,0.1170989311267952
country_year,(Intercept),Ethiopia_2022,-0.5810884812893744,0.1167817699661782
country_year,(Intercept),Finland_2010,-0.08280077495745063,0.10327267624784554
country_year,(Intercept),Finland_2011,-0.1750347354634859,0.10380213117961808
country_year,(Intercept),Finland_2012,-0.14345787990569533,0.10394852952506446
country_year,(Intercept),Finland_2013,-0.02396075050251016,0.10953754859467442
country_year,(Intercept),Finland_2014,0.012409613310050995,0.10353363228929038
country_year,(Intercept),Finland_2015,-0.018874870408366714,0.10348084802196109
country_year,(Intercept),Finland_2016,0.20649604199632668,0.10337617414136573
country_year,(Intercept),Finland_2017,0.08054715546219475,0.1026753031012398
country_year,(Intercept),Finland_2018,0.1652870345574162,0.10277214689479076
country_year,(Intercept),Finland_2019,0.0774218720184169,0.10288647644973163
country_year,(Intercept),Finland_2020,0.03628276728573016,0.10288647644973163
country_year,(Intercept),Finland_2021,-0.04842141930209495,0.10278839042881788
country_year,(Intercept),Finland_2022,0.0954099615656656,0.10290292902550158
country_year,(Intercept),France_2009,-0.20130175681178045,0.1021013679495387
country_year,(Intercept),France_2010,0.04076525603809444,0.10177111975726635
country_year,(Intercept),France_2011,0.08923707514548083,0.10167604480420087
country_year,(Intercept),France_2012,0.09155015037660694,0.10194459215592652
country_year,(Intercept),France_2013,0.15611697269519498,0.10708342219793608
country_year,(Intercept),France_2014,0.11328126021873777,0.10167604480420087
country_year,(Intercept),France_2015,-0.16955485880294072,0.10068754626281436
country_year,(Intercept),France_2016,-0.00401899594278088,0.10050164160510089
country_year,(Intercept),France_2017,0.05108872755125942,0.10091212227298016
country_year,(Intercept),France_2018,0.0046559206330862475,0.1020422887357656
country_year,(Intercept),France_2019,-0.05833098051729918,0.10110640513434516
country_year,(Intercept),France_2020,-0.10484833554558634,0.10077328798740812
country_year,(Intercept),France_2021,-0.11595796127520257,0.10077328798740812
country_year,(Intercept),France_2022,0.08293271488528436,0.10128652164121574
country_year,(Intercept),"Gambia, The_2017",-0.3783672296163111,0.15709717244678964
country_year,(Intercept),"Gambia, The_2018",0.20138142843808313,0.15699773998424735
country_year,(Intercept),"Gambia, The_2019",0.3780925282419762,0.15635041821376722
country_year,(Intercept),"Gambia, The_2022",-0.18462893530339278,0.15748089985707084
country_year,(Intercept),Georgia_2009,-0.3303975290686682,0.11085977535429949
country_year,(Intercept),Georgia_2010,0.03035988472009931,0.10905617898436268
country_year,(Intercept),Georgia_2011,-0.013008452033971314,0.10874273101120029
country_year,(Intercept),Georgia_2012,-0.09488920066969972,0.108602998654437
country_year,(Intercept),Georgia_2014,-0.06842203745363235,0.10754286836478863
country_year,(Intercept),Georgia_2015,-0.008074861185674945,0.10838289088238925
country_year,(Intercept),Georgia_2016,0.24700869158141867,0.10851996347056489
country_year,(Intercept),Georgia_2017,-0.16066673558256328,0.10806048571338797
country_year,(Intercept),Georgia_2018,0.13476772378796947,0.10816693964639267
country_year,(Intercept),Georgia_2019,-0.12042840688425623,0.10568968656518597
country_year,(Intercept),Georgia_2020,0.13013767508508794,0.10415932286986691
country_year,(Intercept),Georgia_2021,0.048172497483068864,0.10571093078933348
country_year,(Intercept),Georgia_2022,0.037596083209214724,0.10564733135516564
country_year,(Intercept),Germany_2009,-0.2652703350967503,0.10429447160449777
country_year,(Intercept),Germany_2010,-0.19609402318175642,0.10333460879935308
country_year,(Intercept),Germany_2012,-0.1855818110786891,0.10395740760491097
country_year,(Intercept),Germany_2013,0.12609312062384173,0.10881282165838153
country_year,(Intercept),Germany_2014,0.11636684807954842,0.10324896079534415
country_year,(Intercept),Germany_2015,0.016736482002137575,0.10323192704915006
country_year,(Intercept),Germany_2016,-0.011680156212492108,0.10301334464525584
country_year,(Intercept),Germany_2017,0.035919519125133824,0.10347332924203323
country_year,(Intercept),Germany_2018,0.1666569463988434,0.10440950687166979
country_year,(Intercept),Germany_2019,0.1716673901969463,0.10373916636025252
country_year,(Intercept),Germany_2020,0.3106566598863075,0.10301334464525584
country_year,(Intercept),Germany_2021,-0.0837397824929146,0.10283243832130085
country_year,(Intercept),Germany_2022,-0.23322492761152147,0.10502642305411404
country_year,(Intercept),Ghana_2009,-0.34358147583743703,0.10534706599172161
country_year,(Intercept),Ghana_2010,-0.16976930626117195,0.10278296673908437
country_year,(Intercept),Ghana_2011,0.6528057827666901,0.1025931020899571
country_year,(Intercept),Ghana_2013,0.33024272831006757,0.10491596884857696
country_year,(Intercept),Ghana_2014,-0.45872400706192207,0.10958734021077779
country_year,(Intercept),Ghana_2015,-0.45081657989987967,0.10429332733959024
country_year,(Intercept),Ghana_2016,0.15842039790396373,0.104388017939356
country_year,(Intercept),Ghana_2017,0.6057713309909043,0.10707807880223809
country_year,(Intercept),Ghana_2018,0.22149840532416532,0.10379767240031296
country_year,(Intercept),Ghana_2019,-0.11710978502883494,0.10394184001385194
country_year,(Intercept),Ghana_2020,0.28611221591324815,0.10892923953805593
country_year,(Intercept),Ghana_2021,-0.34109140217926187,0.1049562310919366
country_year,(Intercept),Ghana_2022,-0.4272110881734854,0.10493607948836292
country_year,(Intercept),Greece_2009,0.2449209207973715,0.10275322545055773
country_year,(Intercept),Greece_2010,0.17504995425911632,0.10242248146191307
country_year,(Intercept),Greece_2011,-0.15048469231237838,0.1018300007654923
country_year,(Intercept),Greece_2012,-0.0336370061192249,0.1020628088140437
country_year,(Intercept),Greece_2013,-0.16957500596829772,0.10290133012461243
country_year,(Intercept),Greece_2014,-0.4640723047862182,0.10220116164780126
country_year,(Intercept),Greece_2015,0.1498051559629521,0.10218127994245356
country_year,(Intercept),Greece_2016,0.05957888655097195,0.1020236277017728
country_year,(Intercept),Greece_2017,-0.12459064596083705,0.10300842471444795
country_year,(Intercept),Greece_2018,-0.16034387228181746,0.10222108266959404
country_year,(Intercept),Greece_2019,-0.1024678734305072,0.10029139565167805
country_year,(Intercept),Greece_2020,0.23625155092722092,0.10152788386669562
country_year,(Intercept),Greece_2021,0.3679098930692062,0.10139858853864588
country_year,(Intercept),Greece_2022,-0.1312590673408949,0.10156514311829493
country_year,(Intercept),Guatemala_2009,-0.25950809973935063,0.10714889941769494
country_year,(Intercept),Guatemala_2010,-0.009457384602581775,0.10696448374871169
country_year,(Intercept),Guatemala_2011,-0.10151876257732,0.10698276021759727
country_year,(Intercept),Guatemala_2012,0.05853281199567359,0.10768553325149584
country_year,(Intercept),Guatemala_2013,-0.17699552452047407,0.10665924794892953
country_year,(Intercept),Guatemala_2014,0.26948089821798193,0.10711172070293967
country_year,(Intercept),Guatemala_2015,0.37098795752657643,0.11304248472563819
country_year,(Intercept),Guatemala_2016,0.21269351341454823,0.11291358271432958
country_year,(Intercept),Guatemala_2017,0.013952733794656884,0.10728020892131875
country_year,(Intercept),Guatemala_2018,0.22914893465449868,0.10903706508305806
country_year,(Intercept),Guatemala_2019,-0.08799779215483008,0.10990963939219878
country_year,(Intercept),Guatemala_2022,-0.1316209150108001,0.10852984507725488
country_year,(Intercept),Haiti_2010,-0.07738368113532065,0.14679818653604423
country_year,(Intercept),Haiti_2011,0.6566097708398942,0.1454159533838972
country_year,(Intercept),Haiti_2012,0.2419860674083394,0.13988359067807882
country_year,(Intercept),Haiti_2013,0.42045485257937193,0.14206274809714614
country_year,(Intercept),Haiti_2014,0.17958345296257106,0.14291849127561962
country_year,(Intercept),Haiti_2015,-0.22712632793262033,0.14321296958471005
country_year,(Intercept),Haiti_2016,-0.3078357054674206,0.14777586619479197
country_year,(Intercept),Haiti_2017,-0.3569078497078279,0.13452022923576157
country_year,(Intercept),Haiti_2018,-0.3986581648729879,0.13683346800764679
country_year,(Intercept),Honduras_2009,0.26454435708579366,0.10506736496369828
country_year,(Intercept),Honduras_2010,0.15579560105401516,0.10734044316051947
country_year,(Intercept),Honduras_2011,-0.46205685145526576,0.10480838850240691
country_year,(Intercept),Honduras_2012,-0.711525170830457,0.10410704324155287
country_year,(Intercept),Honduras_2013,-0.45650383044977416,0.10484778914625154
country_year,(Intercept),Honduras_2014,-0.1636569406253509,0.10451786220846282
country_year,(Intercept),Honduras_2015,-0.3499841179257585,0.10510781814602921
country_year,(Intercept),Honduras_2016,0.29709300781058395,0.11302865670130618
country_year,(Intercept),Honduras_2017,0.2518783552900555,0.10451786220846282
country_year,(Intercept),Honduras_2018,0.07143250552717212,0.10567058403854306
country_year,(Intercept),Honduras_2019,0.2623944939724937,0.10694610724352745
country_year,(Intercept),Honduras_2021,0.629818242341425,0.10875616120087746
country_year,(Intercept),Honduras_2022,0.5306147703884502,0.10749205516768134
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.05785984272171871,0.12601813425043454
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.10116141955304783,0.12527098784216556
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.021979944625438817,0.12375624187967878
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.3458169250685535,0.12208007669694299
country_year,(Intercept),"Hong Kong SAR, China_2019",0.08816834178296527,0.12408069868617197
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.04115795125025588,0.1211525339351636
country_year,(Intercept),"Hong Kong SAR, China_2021",0.007149456714184725,0.12128534027594902
country_year,(Intercept),"Hong Kong SAR, China_2022",0.042337612284340756,0.12088187980728667
country_year,(Intercept),Hungary_2010,-0.6333293707760529,0.11031171412331676
country_year,(Intercept),Hungary_2011,-0.43723882417033044,0.1092067228239297
country_year,(Intercept),Hungary_2014,-0.2736227078890323,0.1114855004887583
country_year,(Intercept),Hungary_2015,0.05769510738249498,0.11237210840513778
country_year,(Intercept),Hungary_2016,0.0054166316422254645,0.11036793163427924
country_year,(Intercept),Hungary_2017,0.3616312244050311,0.10999961860413017
country_year,(Intercept),Hungary_2018,-0.050683459835815035,0.11090999939485864
country_year,(Intercept),Hungary_2019,-0.1220922142925928,0.10893130104844594
country_year,(Intercept),Hungary_2020,0.30198072167269374,0.11007207950734602
country_year,(Intercept),Hungary_2021,0.3457682044390142,0.1091247789610967
country_year,(Intercept),Hungary_2022,0.2718254772242741,0.10923972316905926
country_year,(Intercept),Iceland_2012,0.2613999795932838,0.12392262974282783
country_year,(Intercept),Iceland_2013,0.14749170187119387,0.1361803322767956
country_year,(Intercept),Iceland_2016,0.02368893806436465,0.12163857291935974
country_year,(Intercept),Iceland_2017,0.081264835900563,0.13372292227779226
country_year,(Intercept),Iceland_2019,-0.008840064806020783,0.13385760618611892
country_year,(Intercept),Iceland_2020,0.010773990017542518,0.13422414209303052
country_year,(Intercept),Iceland_2021,-0.14684478178833915,0.13436443349042432
country_year,(Intercept),Iceland_2022,-0.1794810949881248,0.1344115494264357
country_year,(Intercept),India_2009,0.4368742076057903,0.09104812709280517
country_year,(Intercept),India_2010,0.7763054508849574,0.08747236373529652
country_year,(Intercept),India_2011,0.40296389731100185,0.08958998791273812
country_year,(Intercept),India_2012,0.5425162319106677,0.08747236373529652
country_year,(Intercept),India_2013,0.2924148315137633,0.08774598521722453
country_year,(Intercept),India_2014,0.011188645798247666,0.09089488420350128
country_year,(Intercept),India_2015,-0.1684965173874536,0.09092228682621183
country_year,(Intercept),India_2016,-0.2958267063197136,0.09082456552808003
country_year,(Intercept),India_2017,-0.3920498083679422,0.09067237068736801
country_year,(Intercept),India_2018,-0.6590235722920841,0.0907371978449947
country_year,(Intercept),India_2020,-1.0387130330981633,0.08747236373529652
country_year,(Intercept),India_2021,0.17361614814285814,0.08747236373529652
country_year,(Intercept),India_2022,-0.3481776853598547,0.09023068135953123
country_year,(Intercept),Indonesia_2009,0.11490023099167052,0.10581310713470592
country_year,(Intercept),Indonesia_2010,0.31904365424828923,0.10577945290242437
country_year,(Intercept),Indonesia_2011,-0.03335490746725571,0.10631588056225316
country_year,(Intercept),Indonesia_2012,0.06663888575906812,0.09885400148037218
country_year,(Intercept),Indonesia_2014,0.08118281154311344,0.10733232028847549
country_year,(Intercept),Indonesia_2015,-0.064722889844846,0.10703877279965401
country_year,(Intercept),Indonesia_2016,-0.055657377157939274,0.10626255127893688
country_year,(Intercept),Indonesia_2017,-0.1929683969412382,0.10656894560995708
country_year,(Intercept),Indonesia_2018,-0.07550962804581872,0.10622717140343389
country_year,(Intercept),Indonesia_2019,-0.09917734036024331,0.09700497846965239
country_year,(Intercept),Indonesia_2021,-0.20131661476349832,0.09690265353060107
country_year,(Intercept),Indonesia_2022,0.022515287564292375,0.10579626404209114
country_year,(Intercept),"Iran, Islamic Rep._2011",0.06084122438146179,0.11454300248638934
country_year,(Intercept),"Iran, Islamic Rep._2013",0.29551090041861366,0.11329206386575207
country_year,(Intercept),"Iran, Islamic Rep._2014",0.29043265762936715,0.11346501127987475
country_year,(Intercept),"Iran, Islamic Rep._2015",0.30878389939692064,0.11320690814877435
country_year,(Intercept),"Iran, Islamic Rep._2016",0.07410661885253404,0.11322387000571701
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.34577649726632553,0.11691518416234173
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.33578693381955355,0.11224862862324042
country_year,(Intercept),"Iran, Islamic Rep._2019",0.100311194472221,0.11162687262339584
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.15379848708042243,0.11235471859318684
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.31405538595949595,0.11207002861688749
country_year,(Intercept),Iraq_2011,-0.44617184598446247,0.11292678667943491
country_year,(Intercept),Iraq_2014,-0.1869738561569802,0.11783326545410847
country_year,(Intercept),Iraq_2015,-0.09227196652861902,0.11871705191667488
country_year,(Intercept),Iraq_2016,-0.01975385456105849,0.11682764267014523
country_year,(Intercept),Iraq_2017,-0.17294238074027898,0.1174157556934214
country_year,(Intercept),Iraq_2019,0.03193106088548502,0.1087840724356559
country_year,(Intercept),Iraq_2020,0.25692679566842636,0.11719830443284399
country_year,(Intercept),Iraq_2021,0.39107176126077287,0.11590954615905472
country_year,(Intercept),Iraq_2022,0.2808648640510678,0.11541164229823234
country_year,(Intercept),Ireland_2009,0.27457930427451205,0.117053059006358
country_year,(Intercept),Ireland_2010,0.4589714569058724,0.10172610243761485
country_year,(Intercept),Ireland_2011,0.13673816359554888,0.10176399346420457
country_year,(Intercept),Ireland_2012,0.11534419300158491,0.10101531988018252
country_year,(Intercept),Ireland_2013,0.17326849240433506,0.1010858464779238
country_year,(Intercept),Ireland_2014,-0.0752958971509959,0.10146489490735595
country_year,(Intercept),Ireland_2015,-0.2163639543666482,0.10092789350856704
country_year,(Intercept),Ireland_2016,-0.027345200666114244,0.10139153470522956
country_year,(Intercept),Ireland_2017,-0.06658332674586546,0.10096276711058182
country_year,(Intercept),Ireland_2018,0.05271495602717078,0.10128252905854881
country_year,(Intercept),Ireland_2019,0.16233019746972532,0.1015017843228111
country_year,(Intercept),Ireland_2020,-0.1736255011565043,0.10121053927211016
country_year,(Intercept),Ireland_2021,-0.3897476249179983,0.10075543762231758
country_year,(Intercept),Ireland_2022,-0.4531356015949418,0.10075543762231758
country_year,(Intercept),Israel_2009,0.19177240929682926,0.10443701986240667
country_year,(Intercept),Israel_2010,0.19261757032244378,0.10798899894703957
country_year,(Intercept),Israel_2011,0.22002140327167877,0.10493014291560984
country_year,(Intercept),Israel_2012,-0.06552997274619374,0.1062229133341649
country_year,(Intercept),Israel_2013,0.10578588250587515,0.10549174780795581
country_year,(Intercept),Israel_2014,0.25331524065056754,0.10553461617551912
country_year,(Intercept),Israel_2015,-0.08232849426188053,0.10601835105529947
country_year,(Intercept),Israel_2016,-0.07100127478969624,0.1057079078646941
country_year,(Intercept),Israel_2017,0.0015600139143221387,0.10439862630285558
country_year,(Intercept),Israel_2018,-0.2348506478713639,0.10499101162804049
country_year,(Intercept),Israel_2020,-0.3525223100303551,0.09483504081388329
country_year,(Intercept),Israel_2021,-0.09912170737655587,0.10495039107489564
country_year,(Intercept),Israel_2022,0.042768729615946785,0.10417142451736727
country_year,(Intercept),Italy_2009,0.2374304359330095,0.1043860629230592
country_year,(Intercept),Italy_2010,0.20383857574622366,0.10326807568133987
country_year,(Intercept),Italy_2011,-0.2000876521813574,0.1047600367582339
country_year,(Intercept),Italy_2012,-0.1862460335613169,0.10268706188525423
country_year,(Intercept),Italy_2013,-0.11941163765529517,0.1009959226881227
country_year,(Intercept),Italy_2014,7.34932646702495e-4,0.1015218273906873
country_year,(Intercept),Italy_2015,-0.2872003035528927,0.10059854099571301
country_year,(Intercept),Italy_2016,-0.06296476691803013,0.10117403940745308
country_year,(Intercept),Italy_2017,-0.037140903552869316,0.10075204372493837
country_year,(Intercept),Italy_2018,0.20860662858839008,0.10184387791285676
country_year,(Intercept),Italy_2019,0.24454867168979058,0.1002174254892988
country_year,(Intercept),Italy_2020,0.18324433478922056,0.10044752798631351
country_year,(Intercept),Italy_2021,0.06528808862563107,0.10029894411338475
country_year,(Intercept),Italy_2022,-0.2165355703440064,0.10064942888666116
country_year,(Intercept),Jamaica_2011,-0.16904210288333912,0.15121742719678702
country_year,(Intercept),Jamaica_2013,0.2030057933751301,0.150423022344335
country_year,(Intercept),Jamaica_2014,-0.1524954548313678,0.1523850769140538
country_year,(Intercept),Jamaica_2017,0.004738486942827434,0.15169582288716474
country_year,(Intercept),Jamaica_2020,0.5053901383096157,0.14864595040043213
country_year,(Intercept),Jamaica_2021,-0.21626234755502685,0.14061165522206126
country_year,(Intercept),Japan_2009,-0.002802144091423131,0.10463276454451349
country_year,(Intercept),Japan_2010,0.2806705019432957,0.10662617041478695
country_year,(Intercept),Japan_2011,0.17645659849298628,0.10577271067934546
country_year,(Intercept),Japan_2013,-0.06765485650986772,0.10799606804209061
country_year,(Intercept),Japan_2014,-0.17304970809620962,0.10783809455242115
country_year,(Intercept),Japan_2015,-0.1500701730773526,0.10812942262284492
country_year,(Intercept),Japan_2016,-0.034993592087778254,0.10760523374224205
country_year,(Intercept),Japan_2017,-0.1459773262321478,0.10840091378914798
country_year,(Intercept),Japan_2018,-0.10756521180876531,0.10698304036015938
country_year,(Intercept),Japan_2019,-0.08638285733459647,0.10623570133183105
country_year,(Intercept),Japan_2020,-0.1108287694764781,0.10588107494524808
country_year,(Intercept),Japan_2021,0.04329787569297187,0.10596859770773562
country_year,(Intercept),Japan_2022,0.11675779731060183,0.10648670060410931
country_year,(Intercept),Jordan_2017,0.056644500899904034,0.13450175450620264
country_year,(Intercept),Jordan_2018,0.12402138211461208,0.13544498845794542
country_year,(Intercept),Jordan_2019,-0.007431139446595113,0.13585354347075454
country_year,(Intercept),Jordan_2020,-0.11647760440872734,0.1350749038868937
country_year,(Intercept),Jordan_2021,-0.06702661418006076,0.13431911279882633
country_year,(Intercept),Jordan_2022,-0.1785812109850069,0.1343078943816215
country_year,(Intercept),Kazakhstan_2009,-0.23099171199249854,0.11298349405496638
country_year,(Intercept),Kazakhstan_2010,-0.14591302853589788,0.11524616673940033
country_year,(Intercept),Kazakhstan_2011,-0.035087107014359874,0.11188246643313826
country_year,(Intercept),Kazakhstan_2012,-0.11855408993937756,0.10950746347928335
country_year,(Intercept),Kazakhstan_2013,0.03258466135565613,0.11016670715987097
country_year,(Intercept),Kazakhstan_2014,0.018785710738438693,0.10929474885271798
country_year,(Intercept),Kazakhstan_2015,-0.01813821571280629,0.10475075398695642
country_year,(Intercept),Kazakhstan_2016,-0.35821100947284046,0.10477491634440277
country_year,(Intercept),Kazakhstan_2017,0.10110466405976798,0.10398206698521789
country_year,(Intercept),Kazakhstan_2018,0.20714193850795193,0.10698404099385693
country_year,(Intercept),Kazakhstan_2019,0.023704034655697405,0.10349872121347622
country_year,(Intercept),Kazakhstan_2020,0.3682212001418333,0.10821535216590215
country_year,(Intercept),Kazakhstan_2021,0.14999099007265637,0.10555119160008057
country_year,(Intercept),Kazakhstan_2022,0.030375547271890308,0.10380372717883472
country_year,(Intercept),Kenya_2010,-0.008662343061212557,0.10524796207333638
country_year,(Intercept),Kenya_2012,0.08270611607036747,0.10569329537935986
country_year,(Intercept),Kenya_2013,-0.6671771269354432,0.10548366572909848
country_year,(Intercept),Kenya_2014,0.2609671593678832,0.10651360378247628
country_year,(Intercept),Kenya_2015,-0.32786986477443414,0.1065315157085964
country_year,(Intercept),Kenya_2016,0.05445051843802055,0.10532581023209783
country_year,(Intercept),Kenya_2017,0.10793170598879631,0.10526347486748239
country_year,(Intercept),Kenya_2018,0.1754008430737157,0.1058747009982499
country_year,(Intercept),Kenya_2019,0.19153938921324404,0.10635396422511705
country_year,(Intercept),Kenya_2020,0.09355246198881953,0.10665789121830699
country_year,(Intercept),Kenya_2021,-0.04087201351719864,0.10594160633231231
country_year,(Intercept),Kenya_2022,-0.028970523605774467,0.10628390676489283
country_year,(Intercept),"Korea, Rep._2009",-0.2864249985712279,0.10829975614674137
country_year,(Intercept),"Korea, Rep._2010",-0.014746243638585921,0.10911704093806657
country_year,(Intercept),"Korea, Rep._2011",0.8679517880669508,0.10819143406248702
country_year,(Intercept),"Korea, Rep._2013",0.13130947696687384,0.10736043477118534
country_year,(Intercept),"Korea, Rep._2014",0.060516318609423546,0.10776821397178317
country_year,(Intercept),"Korea, Rep._2015",-0.0729866277068152,0.10699141899715486
country_year,(Intercept),"Korea, Rep._2016",0.10668038210541397,0.1069190985912058
country_year,(Intercept),"Korea, Rep._2017",-0.13564909994796928,0.1051139881488492
country_year,(Intercept),"Korea, Rep._2018",-0.11342720270654259,0.10733544179033763
country_year,(Intercept),"Korea, Rep._2019",-0.1545889476487876,0.10586783302888808
country_year,(Intercept),"Korea, Rep._2020",-0.39293620056440803,0.10633474333034228
country_year,(Intercept),"Korea, Rep._2021",-0.11416993732984868,0.1052357595164634
country_year,(Intercept),"Korea, Rep._2022",-0.04334048355682977,0.10537973538900836
country_year,(Intercept),Kuwait_2019,-0.029358260296896706,0.20447010026592927
country_year,(Intercept),Kuwait_2022,-0.04936181665633625,0.2042961836576776
country_year,(Intercept),Kyrgyz Republic_2009,-0.21594226628500515,0.10369692887321565
country_year,(Intercept),Kyrgyz Republic_2010,-0.2784331537850738,0.10562119246853519
country_year,(Intercept),Kyrgyz Republic_2011,-0.5803777540223648,0.1025812434737072
country_year,(Intercept),Kyrgyz Republic_2012,-0.04851320892797709,0.10378784984665892
country_year,(Intercept),Kyrgyz Republic_2013,0.17807688271868397,0.11050319506763864
country_year,(Intercept),Kyrgyz Republic_2014,-0.03127559429825455,0.10554079709460094
country_year,(Intercept),Kyrgyz Republic_2015,-0.3460488002893968,0.10295405631282088
country_year,(Intercept),Kyrgyz Republic_2016,-0.2750693122985821,0.10293298604296336
country_year,(Intercept),Kyrgyz Republic_2017,0.17675933064147592,0.102540647066606
country_year,(Intercept),Kyrgyz Republic_2018,-0.026337629552510528,0.10314563963199651
country_year,(Intercept),Kyrgyz Republic_2019,0.2807203765628368,0.10204653401488896
country_year,(Intercept),Kyrgyz Republic_2020,0.7945562588588545,0.10435002013178926
country_year,(Intercept),Kyrgyz Republic_2021,0.14391262462084414,0.10218244445540688
country_year,(Intercept),Kyrgyz Republic_2022,0.19771062857114016,0.10243986173253498
country_year,(Intercept),Lao PDR_2017,-0.14075237315840217,0.14999405597623
country_year,(Intercept),Lao PDR_2019,-0.056925823649842305,0.1499236304628245
country_year,(Intercept),Lao PDR_2020,0.013984701382869327,0.14819650245590257
country_year,(Intercept),Lao PDR_2021,0.02845790698307023,0.1478445973950217
country_year,(Intercept),Lao PDR_2022,0.20355109747836442,0.1469262256927515
country_year,(Intercept),Latvia_2009,-0.5106481157676762,0.126008146380465
country_year,(Intercept),Latvia_2011,-0.25543255040814405,0.10781210902376567
country_year,(Intercept),Latvia_2012,-0.13603176707901526,0.1089985546984891
country_year,(Intercept),Latvia_2013,-0.25553266988183004,0.10807103615764999
country_year,(Intercept),Latvia_2014,-0.028809602446527038,0.10988321902663621
country_year,(Intercept),Latvia_2015,0.24155482002939777,0.10891363517875537
country_year,(Intercept),Latvia_2016,0.100611374774376,0.10863498462533977
country_year,(Intercept),Latvia_2017,0.202044774090789,0.1090840975579285
country_year,(Intercept),Latvia_2018,0.10471781536799056,0.10838985264490314
country_year,(Intercept),Latvia_2019,-0.060443261871080504,0.10568344437006687
country_year,(Intercept),Latvia_2020,0.16411963801614998,0.10535421665692117
country_year,(Intercept),Latvia_2021,0.2143146143168801,0.10461389459217327
country_year,(Intercept),Latvia_2022,0.07271828849568165,0.10529368346155331
country_year,(Intercept),Lebanon_2011,0.08182309804401679,0.10960743396574942
country_year,(Intercept),Lebanon_2013,0.15603891536313913,0.11547966483799989
country_year,(Intercept),Lebanon_2014,0.37950622335649986,0.1165574110731837
country_year,(Intercept),Lebanon_2015,0.3425907794127978,0.11632907020012818
country_year,(Intercept),Lebanon_2016,0.3153538095287343,0.11632907020012818
country_year,(Intercept),Lebanon_2017,0.12773252136196903,0.11571051396800126
country_year,(Intercept),Lebanon_2018,0.12815333722705796,0.11561456295164417
country_year,(Intercept),Lebanon_2020,-0.7123311638282659,0.10903331467390436
