level,term,group,estimate,se
country_year,(Intercept),Ecuador_2018,0.12726381772116502,0.10924751926605586
country_year,(Intercept),Ecuador_2019,-0.005505015264131453,0.10950658206406401
country_year,(Intercept),Ecuador_2020,-0.13418127509739777,0.10880990220328345
country_year,(Intercept),Ecuador_2021,-0.07052887603993754,0.10806526959805175
country_year,(Intercept),Ecuador_2022,0.05748310205505185,0.10887123136652575
country_year,(Intercept),"Egypt, Arab Rep._2011",0.007997303888622189,0.1024542545814429
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.38511095505895776,0.11084210779814917
country_year,(Intercept),"Egypt, Arab Rep._2014",0.8119008683593925,0.11257442746662022
country_year,(Intercept),"Egypt, Arab Rep._2016",0.3922841763214867,0.11251683430190965
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.19983002207183484,0.1131749986122839
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.2915278484158138,0.11270560190012507
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.20814394689810492,0.10494449050128168
country_year,(Intercept),"Egypt, Arab Rep._2020",0.1659586601032904,0.11306654859878432
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.1962651032911276,0.11243124541625528
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.31545835030347874,0.1121663858557116
country_year,(Intercept),El Salvador_2009,0.5900647461092472,0.10340158358210721
country_year,(Intercept),El Salvador_2010,0.5012874140349518,0.10455528402656779
country_year,(Intercept),El Salvador_2011,-1.1888316052908765,0.10251268682894864
country_year,(Intercept),El Salvador_2012,-0.254624029378961,0.10242074804663746
country_year,(Intercept),El Salvador_2013,0.09658063938144618,0.1029664907506
country_year,(Intercept),El Salvador_2014,-0.2939892299181353,0.10338139220219834
country_year,(Intercept),El Salvador_2015,-0.13704373271707865,0.1078694955436754
country_year,(Intercept),El Salvador_2016,-0.06924552448587039,0.10893970368641076
country_year,(Intercept),El Salvador_2017,0.044279979636121285,0.10356457887415635
country_year,(Intercept),El Salvador_2018,0.16314425796334944,0.10344208762299796
country_year,(Intercept),El Salvador_2019,0.38265973630305333,0.1020791991146863
country_year,(Intercept),El Salvador_2020,-0.1254649662257389,0.10326108523804232
country_year,(Intercept),El Salvador_2021,0.2786536323918086,0.10951063423326395
country_year,(Intercept),El Salvador_2022,0.36131905630303846,0.10537614965534096
country_year,(Intercept),Estonia_2011,-0.2465433764691619,0.11129219036411185
country_year,(Intercept),Estonia_2012,-0.18836093352198494,0.11157505229619663
country_year,(Intercept),Estonia_2013,-0.24095025063405853,0.11114097446740472
country_year,(Intercept),Estonia_2014,-0.2493389787583762,0.11111597818970834
country_year,(Intercept),Estonia_2015,-0.19286326289271072,0.10967262855268264
country_year,(Intercept),Estonia_2016,-0.39438754150427235,0.10991430626637508
country_year,(Intercept),Estonia_2017,0.034218446968338104,0.11023050483701487
country_year,(Intercept),Estonia_2018,0.18575901078729637,0.11235773085457887
country_year,(Intercept),Estonia_2019,-0.04990444052701984,0.11065191569254064
country_year,(Intercept),Estonia_2020,0.32674831791432973,0.10890053908298132
country_year,(Intercept),Estonia_2021,0.3906260806734879,0.1087216840028821
country_year,(Intercept),Estonia_2022,0.3807102803686965,0.10894074270413069
country_year,(Intercept),Eswatini_2011,0.3399944057811918,0.15745197778347525
country_year,(Intercept),Eswatini_2018,-0.008092449192112985,0.15884288876847738
country_year,(Intercept),Eswatini_2019,0.018774063131008982,0.15809509548450668
country_year,(Intercept),Eswatini_2022,-0.33844021125713164,0.16034216281126043
country_year,(Intercept),Ethiopia_2013,0.44700434556138197,0.11808000712877367
country_year,(Intercept),Ethiopia_2014,0.255942918962068,0.11930362530934044
country_year,(Intercept),Ethiopia_2015,0.36149361135098196,0.11824145750911885
country_year,(Intercept),Ethiopia_2016,0.11938640051361735,0.11849000236919388
country_year,(Intercept),Ethiopia_2017,-0.1438660909577382,0.11684408870157775
country_year,(Intercept),Ethiopia_2018,-0.10687108171057517,0.11683055368382608
country_year,(Intercept),Ethiopia_2019,-0.3536971924472796,0.10948183040339264
country_year,(Intercept),Ethiopia_2020,-0.15928921802770676,0.11812809366589841
country_year,(Intercept),Ethiopia_2022,-0.48460369887732746,0.11745126076193181
country_year,(Intercept),Finland_2010,-0.14744765762490858,0.10418896927127373
country_year,(Intercept),Finland_2011,-0.2213099201671656,0.10473508611118008
country_year,(Intercept),Finland_2012,-0.13336530769281751,0.10488136688358976
country_year,(Intercept),Finland_2013,-0.07024628999625669,0.1104379253424243
country_year,(Intercept),Finland_2014,-0.036810817859834574,0.10446681338015666
country_year,(Intercept),Finland_2015,-0.02569842404226931,0.10441407517956927
country_year,(Intercept),Finland_2016,0.18753683926841,0.10427489644016372
country_year,(Intercept),Finland_2017,0.1102415875194308,0.103609299113853
country_year,(Intercept),Finland_2018,0.19074526316850487,0.10370604391669706
country_year,(Intercept),Finland_2019,0.113516635236995,0.10382025892093188
country_year,(Intercept),Finland_2020,0.07048713608344295,0.10382025892093188
country_year,(Intercept),Finland_2021,-0.0012745224706964052,0.10370604391669706
country_year,(Intercept),Finland_2022,0.1546905008196943,0.10383669521825167
country_year,(Intercept),France_2009,-0.20217216997055948,0.10296045964866815
country_year,(Intercept),France_2010,0.024455146305621626,0.1026317123744613
country_year,(Intercept),France_2011,0.07268267704301948,0.10253706919989572
country_year,(Intercept),France_2012,0.12898051915090533,0.10280439659218044
country_year,(Intercept),France_2013,0.16394894952776096,0.1078583864306258
country_year,(Intercept),France_2014,0.09913618736379887,0.10253706919989572
country_year,(Intercept),France_2015,-0.1759610785093508,0.101536075033276
country_year,(Intercept),France_2016,-0.029297590820713964,0.10135134746943801
country_year,(Intercept),France_2017,0.049537915479326095,0.1018114824172571
country_year,(Intercept),France_2018,0.02173852921765483,0.10294081759896363
country_year,(Intercept),France_2019,-0.03421711227173407,0.10200560538271554
country_year,(Intercept),France_2020,-0.13476404693875293,0.10165557051482549
country_year,(Intercept),France_2021,-0.11995560606222716,0.10167276674208663
country_year,(Intercept),France_2022,0.08063287060647296,0.10216742969979786
country_year,(Intercept),"Gambia, The_2017",-0.35618312511058753,0.15839718676501
country_year,(Intercept),"Gambia, The_2018",0.23113280989582344,0.15825690162953926
country_year,(Intercept),"Gambia, The_2019",0.3641849422772424,0.15765329580288337
country_year,(Intercept),"Gambia, The_2022",-0.23180060464133187,0.15884025579285027
country_year,(Intercept),Georgia_2009,-0.3152367660667542,0.1114089191663532
country_year,(Intercept),Georgia_2010,0.10827104274824585,0.10954201230310796
country_year,(Intercept),Georgia_2011,0.07045562920266675,0.10951419033605557
country_year,(Intercept),Georgia_2012,0.018446865806129645,0.10921251831700586
country_year,(Intercept),Georgia_2014,0.0020626914524159417,0.10820372471549222
country_year,(Intercept),Georgia_2015,-0.027397128120389583,0.10889229811846338
country_year,(Intercept),Georgia_2016,0.19056714908113184,0.10881364589898222
country_year,(Intercept),Georgia_2017,-0.18867135393889525,0.10870962965998521
country_year,(Intercept),Georgia_2018,0.06327474189224651,0.10902462170772759
country_year,(Intercept),Georgia_2019,-0.15142610792982578,0.10655821116143668
country_year,(Intercept),Georgia_2020,0.09023975133646621,0.10507063418852275
country_year,(Intercept),Georgia_2021,0.00339487237836977,0.10660055992793094
country_year,(Intercept),Georgia_2022,0.003780853834199576,0.10647404353635037
country_year,(Intercept),Germany_2009,-0.2612469105605062,0.1052258620430904
country_year,(Intercept),Germany_2010,-0.23312536512200732,0.10424958518322315
country_year,(Intercept),Germany_2012,-0.1509186444469594,0.10485234924152019
country_year,(Intercept),Germany_2013,0.14517897047556622,0.10974289632831295
country_year,(Intercept),Germany_2014,0.10848868092513228,0.10411330930834305
country_year,(Intercept),Germany_2015,0.014798130923702519,0.10416417405060555
country_year,(Intercept),Germany_2016,-0.028993190474740766,0.10394579436683177
country_year,(Intercept),Germany_2017,0.03567934929174793,0.10440536291249311
country_year,(Intercept),Germany_2018,0.16777196358183308,0.10530234652207673
country_year,(Intercept),Germany_2019,0.1662761124004705,0.10467097787756195
country_year,(Intercept),Germany_2020,0.28898080878551563,0.10394579436683177
country_year,(Intercept),Germany_2021,-0.08442143378953193,0.10376506271011096
country_year,(Intercept),Germany_2022,-0.2335272302023586,0.10585526111415017
country_year,(Intercept),Ghana_2009,-0.30701098949488165,0.10602548872156184
country_year,(Intercept),Ghana_2010,-0.139558178772813,0.10371165712198002
country_year,(Intercept),Ghana_2011,0.687866631454852,0.10352197271468681
country_year,(Intercept),Ghana_2013,0.29087096297039206,0.10572335584581066
country_year,(Intercept),Ghana_2014,-0.4961101538007066,0.11030057108703901
country_year,(Intercept),Ghana_2015,-0.4332520747296758,0.10508990012952638
country_year,(Intercept),Ghana_2016,0.15533424432702309,0.10531545689798676
country_year,(Intercept),Ghana_2017,0.6350237803459158,0.10797978905868216
country_year,(Intercept),Ghana_2018,0.23310043410560752,0.10472551534181251
country_year,(Intercept),Ghana_2019,-0.12566845543609992,0.10486957828616339
country_year,(Intercept),Ghana_2020,0.2900128523427984,0.10985570254535977
country_year,(Intercept),Ghana_2021,-0.3501401843584751,0.10588334246986447
country_year,(Intercept),Ghana_2022,-0.47390358183166786,0.10582304236944845
country_year,(Intercept),Greece_2009,0.24299876522083652,0.10360895273657755
country_year,(Intercept),Greece_2010,0.11322165862062467,0.10329998077515991
country_year,(Intercept),Greece_2011,-0.20070469635735513,0.10265181646629748
country_year,(Intercept),Greece_2012,-0.10658233916536419,0.10290215074194874
country_year,(Intercept),Greece_2013,-0.2299866977083088,0.1037988953565905
country_year,(Intercept),Greece_2014,-0.484227302907989,0.10301985278768228
country_year,(Intercept),Greece_2015,0.200085777629924,0.10303960526531707
country_year,(Intercept),Greece_2016,0.04098285594407629,0.10284381709439126
country_year,(Intercept),Greece_2017,-0.12362602618310327,0.10386299077411427
country_year,(Intercept),Greece_2018,-0.13519964176913635,0.10309909725223106
country_year,(Intercept),Greece_2019,-0.0323206795600151,0.10115826939225152
country_year,(Intercept),Greece_2020,0.2726903395803198,0.10242626093211839
country_year,(Intercept),Greece_2021,0.4120024120153121,0.10229706002331182
country_year,(Intercept),Greece_2022,-0.10156849061921593,0.10242626093211839
country_year,(Intercept),Guatemala_2009,-0.29290357588865235,0.10794304379427068
country_year,(Intercept),Guatemala_2010,-0.019751430083481354,0.10783399728373928
country_year,(Intercept),Guatemala_2011,-0.11420886199186234,0.10787020183729845
country_year,(Intercept),Guatemala_2012,0.08392100889300483,0.10860607924546443
country_year,(Intercept),Guatemala_2013,-0.16981345454017552,0.10754944287511763
country_year,(Intercept),Guatemala_2014,0.26336904930472826,0.10805340196455664
country_year,(Intercept),Guatemala_2015,0.32246064829222015,0.1139054391721115
country_year,(Intercept),Guatemala_2016,0.20224695817138028,0.11374573242190632
country_year,(Intercept),Guatemala_2017,0.03971669997500944,0.10816509577899451
country_year,(Intercept),Guatemala_2018,0.25806616428570117,0.10992883653631028
country_year,(Intercept),Guatemala_2019,-0.052780438444998856,0.1108443007203934
country_year,(Intercept),Guatemala_2022,-0.13184367865641644,0.10942508829837763
country_year,(Intercept),Haiti_2010,-0.11963301100341778,0.14743764185033212
country_year,(Intercept),Haiti_2011,0.7079299581574554,0.1464109630178389
country_year,(Intercept),Haiti_2012,0.28202613268023036,0.140639458005358
country_year,(Intercept),Haiti_2013,0.4300249178134873,0.14269315914085398
country_year,(Intercept),Haiti_2014,0.1699244802824877,0.14391549110382387
country_year,(Intercept),Haiti_2015,-0.29023257102931693,0.14420973587255992
country_year,(Intercept),Haiti_2016,-0.38772181170672493,0.14876896701247883
country_year,(Intercept),Haiti_2017,-0.31822482860003537,0.13518159511447359
country_year,(Intercept),Haiti_2018,-0.3999427809988732,0.1377007169846349
country_year,(Intercept),Honduras_2009,0.2902996992009695,0.1059138468520593
country_year,(Intercept),Honduras_2010,0.20972524950648078,0.10809237317495947
country_year,(Intercept),Honduras_2011,-0.472354220419215,0.10569615772279951
country_year,(Intercept),Honduras_2012,-0.729935210018894,0.1048715192326926
country_year,(Intercept),Honduras_2013,-0.49975738359834093,0.10575504825003121
country_year,(Intercept),Honduras_2014,-0.18476683061789334,0.10535014447302793
country_year,(Intercept),Honduras_2015,-0.3771426105235072,0.10599421943550925
country_year,(Intercept),Honduras_2016,0.2966714190830863,0.11395719055786019
country_year,(Intercept),Honduras_2017,0.2903232302444449,0.10540695642915782
country_year,(Intercept),Honduras_2018,0.08960076491718945,0.1065971706913637
country_year,(Intercept),Honduras_2019,0.2892300937603774,0.10782405322316646
country_year,(Intercept),Honduras_2021,0.6043964576426044,0.1096540050621161
country_year,(Intercept),Honduras_2022,0.5204246611968383,0.10839282283858648
country_year,(Intercept),"Hong Kong SAR, China_2010",0.06336526262002184,0.12714728187495974
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.04846825176715617,0.12640198074349365
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.011631312340174931,0.12490972970483374
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.31225350721423795,0.12323421314217577
country_year,(Intercept),"Hong Kong SAR, China_2019",0.018661328359219662,0.12523412309659746
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.12202253640523078,0.12230726259262505
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.058976122157745836,0.12243997386488652
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.024999265143474534,0.12203681288269239
country_year,(Intercept),Hungary_2010,-0.6639684078345257,0.11113954976582001
country_year,(Intercept),Hungary_2011,-0.46080313949005663,0.11018529209787212
country_year,(Intercept),Hungary_2014,-0.3001240946838649,0.11235310177833119
country_year,(Intercept),Hungary_2015,0.03923755693502172,0.1130239254791576
country_year,(Intercept),Hungary_2016,-0.015010352841701618,0.11134346242703377
country_year,(Intercept),Hungary_2017,0.39105137009449437,0.11069279191502433
country_year,(Intercept),Hungary_2018,-0.0261065015394095,0.11174596244627027
country_year,(Intercept),Hungary_2019,-0.07465522914139587,0.10986305331961838
country_year,(Intercept),Hungary_2020,0.30245293108156057,0.11099411573393625
country_year,(Intercept),Hungary_2021,0.37147899336152734,0.11010356633437132
country_year,(Intercept),Hungary_2022,0.24498271946445724,0.11016888360345367
country_year,(Intercept),Iceland_2012,0.18165162904673293,0.1248548962476256
country_year,(Intercept),Iceland_2013,0.139923729545945,0.1372251470734176
country_year,(Intercept),Iceland_2016,0.024591970933684603,0.12276583685736434
country_year,(Intercept),Iceland_2017,0.06554161340462462,0.134870741744832
country_year,(Intercept),Iceland_2019,0.005851939064320176,0.13500567342122163
country_year,(Intercept),Iceland_2020,0.04069668461351217,0.13537289954902024
country_year,(Intercept),Iceland_2021,-0.12095834755043934,0.13551346128694472
country_year,(Intercept),Iceland_2022,-0.17311622453670694,0.13551346128694472
country_year,(Intercept),India_2009,0.45642441903754905,0.09198387020156257
country_year,(Intercept),India_2010,0.7787796679575044,0.08845064136316233
country_year,(Intercept),India_2011,0.3631786359336005,0.09051343143208047
country_year,(Intercept),India_2012,0.48555921081448933,0.08845064136316233
country_year,(Intercept),India_2013,0.2533776797799551,0.08867795613518482
country_year,(Intercept),India_2014,0.016749753923324937,0.09183770380105268
country_year,(Intercept),India_2015,-0.1880674663085741,0.09184582639012417
country_year,(Intercept),India_2016,-0.30759752712985555,0.0917733571455456
country_year,(Intercept),India_2017,-0.3801082130227794,0.09160963942666327
country_year,(Intercept),India_2018,-0.6486983363015185,0.09167372674457169
country_year,(Intercept),India_2020,-1.0107662451757369,0.08845064136316233
country_year,(Intercept),India_2021,0.2506050354001377,0.08845064136316233
country_year,(Intercept),India_2022,-0.3217292714957423,0.091197646836623
country_year,(Intercept),Indonesia_2009,0.12953849223340916,0.10660266451538475
country_year,(Intercept),Indonesia_2010,0.23002366291497972,0.10634212012101017
country_year,(Intercept),Indonesia_2011,-0.038321882480070776,0.10721864359398041
country_year,(Intercept),Indonesia_2012,0.07746611338014507,0.09958850001768031
country_year,(Intercept),Indonesia_2014,0.05177882584724121,0.10811064938495656
country_year,(Intercept),Indonesia_2015,-0.10080601127931565,0.1076353817106085
country_year,(Intercept),Indonesia_2016,-0.052233454735270815,0.10713051405145697
country_year,(Intercept),Indonesia_2017,-0.1673435476193826,0.10747004908339629
country_year,(Intercept),Indonesia_2018,-0.04311524077324713,0.10706062467199337
country_year,(Intercept),Indonesia_2019,-0.07326113445793928,0.09793745571721825
country_year,(Intercept),Indonesia_2021,-0.16547482051392903,0.09786553929916775
country_year,(Intercept),Indonesia_2022,0.060815342266263873,0.10663578625743794
country_year,(Intercept),"Iran, Islamic Rep._2011",0.10404861727604126,0.11514195469051254
country_year,(Intercept),"Iran, Islamic Rep._2013",0.34168950648394136,0.11414655076513436
country_year,(Intercept),"Iran, Islamic Rep._2014",0.33502747273817407,0.11445396020610685
country_year,(Intercept),"Iran, Islamic Rep._2015",0.323297327800562,0.11421389173775391
country_year,(Intercept),"Iran, Islamic Rep._2016",0.06379121653863343,0.11416333482624846
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.37514933888267515,0.11639368704533322
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.3893413695982791,0.11325795594240025
country_year,(Intercept),"Iran, Islamic Rep._2019",0.08799430761083407,0.11262391177617397
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.16755451593484433,0.1133637835461809
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.330139768126417,0.1130944909801283
country_year,(Intercept),Iraq_2011,-0.4326367939593501,0.1138705452768204
country_year,(Intercept),Iraq_2014,-0.16735100614809578,0.11887514038584948
country_year,(Intercept),Iraq_2015,-0.10640425570440143,0.1197920750307388
country_year,(Intercept),Iraq_2016,-0.04450977704236429,0.11789211611513929
country_year,(Intercept),Iraq_2017,-0.17613022444107368,0.11846054126816953
country_year,(Intercept),Iraq_2019,0.004523667301142242,0.10988872416785575
country_year,(Intercept),Iraq_2020,0.27003476313838515,0.11819558229794783
country_year,(Intercept),Iraq_2021,0.41374011287542223,0.11700617573587493
country_year,(Intercept),Iraq_2022,0.2882505329114459,0.11649578236677685
country_year,(Intercept),Ireland_2009,0.17900140798403072,0.1179628895783171
country_year,(Intercept),Ireland_2010,0.3586768713596778,0.10262627765441208
country_year,(Intercept),Ireland_2011,0.09575304763886876,0.10264519150636808
country_year,(Intercept),Ireland_2012,0.07596175751189917,0.10191604713387228
country_year,(Intercept),Ireland_2013,0.11350602333121741,0.10198651472338763
country_year,(Intercept),Ireland_2014,-0.05595297634556119,0.10229195798569636
country_year,(Intercept),Ireland_2015,-0.1395932750816193,0.10179398001655598
country_year,(Intercept),Ireland_2016,0.062035070581303295,0.10229195798569636
country_year,(Intercept),Ireland_2017,0.012502602794443778,0.10186353894274719
country_year,(Intercept),Ireland_2018,0.05935587266954069,0.10218303768085668
country_year,(Intercept),Ireland_2019,0.17830780898497953,0.10238367523254606
country_year,(Intercept),Ireland_2020,-0.17151491991101855,0.10211110547720292
country_year,(Intercept),Ireland_2021,-0.3803523979516116,0.10162230727431787
country_year,(Intercept),Ireland_2022,-0.4482818558913742,0.10165639040204541
country_year,(Intercept),Israel_2009,0.1963677290360196,0.10528757176553252
country_year,(Intercept),Israel_2010,0.1925356143102537,0.10880776772065054
country_year,(Intercept),Israel_2011,0.19608442153446648,0.10585700068744969
country_year,(Intercept),Israel_2012,-0.07234369965128501,0.10701246979945458
country_year,(Intercept),Israel_2013,0.12159363997452516,0.10626977137902026
country_year,(Intercept),Israel_2014,0.25919810109330393,0.1063331769604708
country_year,(Intercept),Israel_2015,-0.07467506208813689,0.10683284243893346
country_year,(Intercept),Israel_2016,-0.07763869677478813,0.10663441281793874
country_year,(Intercept),Israel_2017,-0.026280898010839913,0.10532578938000883
country_year,(Intercept),Israel_2018,-0.23970286579785696,0.10587723825011595
country_year,(Intercept),Israel_2020,-0.32084135332331876,0.09576723921626541
country_year,(Intercept),Israel_2021,-0.0796917903321733,0.10583680442001153
country_year,(Intercept),Israel_2022,0.03210743705720397,0.10504280337636691
country_year,(Intercept),Italy_2009,0.2745891199310687,0.10511294142515412
country_year,(Intercept),Italy_2010,0.19821928864420618,0.10396839265330765
country_year,(Intercept),Italy_2011,-0.1855624451257115,0.10563182967946158
country_year,(Intercept),Italy_2012,-0.19085202445696597,0.10354307713728392
country_year,(Intercept),Italy_2013,-0.14522349657480063,0.10185961329079544
country_year,(Intercept),Italy_2014,-0.041420133380885814,0.1024203111420087
country_year,(Intercept),Italy_2015,-0.32815502937952046,0.10149777032290466
country_year,(Intercept),Italy_2016,-0.09692307262262927,0.10207278524059347
country_year,(Intercept),Italy_2017,-0.0564699609344485,0.10165113799362228
country_year,(Intercept),Italy_2018,0.20854682571027197,0.10272291372084283
country_year,(Intercept),Italy_2019,0.2574583086295974,0.10110080830604826
country_year,(Intercept),Italy_2020,0.1857837762501765,0.10134689452462141
country_year,(Intercept),Italy_2021,0.09870737163883701,0.10118210351852364
country_year,(Intercept),Italy_2022,-0.18768521561111232,0.10154861294774016
country_year,(Intercept),Jamaica_2011,-0.17545561263085163,0.152145716052453
country_year,(Intercept),Jamaica_2013,0.2082353333114412,0.15158676331388912
country_year,(Intercept),Jamaica_2014,-0.1655286025877741,0.15366641187803248
country_year,(Intercept),Jamaica_2017,-0.006447270339675973,0.15291324812890547
country_year,(Intercept),Jamaica_2020,0.5263623609963675,0.14986577178677735
country_year,(Intercept),Jamaica_2021,-0.18662213604392616,0.14179856829018384
country_year,(Intercept),Japan_2009,-0.05905330862919111,0.10555938788800348
country_year,(Intercept),Japan_2010,0.2607000437755457,0.10748206829807423
country_year,(Intercept),Japan_2011,0.15598713941306985,0.10667727341685357
country_year,(Intercept),Japan_2013,-0.02311432221763254,0.10881623440138113
country_year,(Intercept),Japan_2014,-0.1466451461650965,0.10865972801264406
country_year,(Intercept),Japan_2015,-0.15506581885668538,0.10894834568439134
country_year,(Intercept),Japan_2016,-0.03715213481298932,0.10850538921446909
country_year,(Intercept),Japan_2017,-0.13241391319379653,0.10927185252217543
country_year,(Intercept),Japan_2018,-0.09996446745821462,0.10783650621292135
country_year,(Intercept),Japan_2019,-0.09062526479145888,0.10711665937812595
country_year,(Intercept),Japan_2020,-0.12727761482652603,0.10674199401168016
country_year,(Intercept),Japan_2021,0.04031999278527058,0.10680712735957043
country_year,(Intercept),Japan_2022,0.12761666231240304,0.10738951679350782
country_year,(Intercept),Jordan_2011,-0.07703434318850576,0.10279736419266074
country_year,(Intercept),Jordan_2013,0.05583723095489078,0.10988208591227976
country_year,(Intercept),Jordan_2014,0.3870248066659642,0.10968931472685875
country_year,(Intercept),Jordan_2015,0.6272875751272817,0.10916628583482038
country_year,(Intercept),Jordan_2016,0.45796220200861687,0.10942363826557441
country_year,(Intercept),Jordan_2017,-0.17398656041603844,0.1092111135309617
country_year,(Intercept),Jordan_2018,-0.1052534671468224,0.1094390319613361
country_year,(Intercept),Jordan_2019,-0.3385324987553856,0.10967344900809453
country_year,(Intercept),Jordan_2020,-0.3915834913373055,0.10994733658755751
country_year,(Intercept),Jordan_2021,-0.2029181400638468,0.11007936340671884
country_year,(Intercept),Jordan_2022,-0.3493404844192478,0.11004616415343017
country_year,(Intercept),Kazakhstan_2009,-0.16518613574190955,0.11328269508475027
country_year,(Intercept),Kazakhstan_2010,-0.09299113248000092,0.11566279953503884
country_year,(Intercept),Kazakhstan_2011,0.04269726621158878,0.11230393098469477
country_year,(Intercept),Kazakhstan_2012,-0.05478441071533844,0.11003295062101176
country_year,(Intercept),Kazakhstan_2013,0.05944480685573767,0.11100834704728371
country_year,(Intercept),Kazakhstan_2014,-0.005694234361566134,0.10968922031741453
country_year,(Intercept),Kazakhstan_2015,-0.00923785100497426,0.10548248782853474
country_year,(Intercept),Kazakhstan_2016,-0.39489803616765096,0.10543494048794864
country_year,(Intercept),Kazakhstan_2017,0.06064039870565778,0.10472355585526198
country_year,(Intercept),Kazakhstan_2018,0.17072034933048003,0.10762833303610639
country_year,(Intercept),Kazakhstan_2019,0.039621242885391865,0.10418278777720806
country_year,(Intercept),Kazakhstan_2020,0.3548113051009319,0.10886803977797131
country_year,(Intercept),Kazakhstan_2021,0.08003468589022698,0.10632377224732112
country_year,(Intercept),Kazakhstan_2022,-0.012915275459368322,0.10452563492484071
country_year,(Intercept),Kenya_2010,-0.0643514236285646,0.10621659556064146
country_year,(Intercept),Kenya_2012,0.0424846529369519,0.10664518144353943
country_year,(Intercept),Kenya_2013,-0.6260285761300127,0.10640443921022678
country_year,(Intercept),Kenya_2014,0.26858044010519316,0.10742755667586351
country_year,(Intercept),Kenya_2015,-0.28363817795392093,0.10749893480211153
country_year,(Intercept),Kenya_2016,0.02272649669434682,0.10629436104151443
country_year,(Intercept),Kenya_2017,0.11316703137488272,0.10623209178606673
country_year,(Intercept),Kenya_2018,0.18504612419043873,0.10679290194892099
country_year,(Intercept),Kenya_2019,0.20830289765723656,0.10732153251029748
country_year,(Intercept),Kenya_2020,0.07576345966997843,0.10760706164968646
country_year,(Intercept),Kenya_2021,-0.054156422893313856,0.10690954431805039
country_year,(Intercept),Kenya_2022,-0.01709617796071152,0.10723412114387966
country_year,(Intercept),"Korea, Rep._2009",-0.2324559021026914,0.10922698578655413
country_year,(Intercept),"Korea, Rep._2010",0.04580231986089769,0.1100443861986572
country_year,(Intercept),"Korea, Rep._2011",0.8745044643330587,0.10898468390382915
country_year,(Intercept),"Korea, Rep._2013",0.16411862239841876,0.10823775385959994
country_year,(Intercept),"Korea, Rep._2014",0.011100461670975456,0.10861782577598125
country_year,(Intercept),"Korea, Rep._2015",-0.09614299914970932,0.1078704512472019
country_year,(Intercept),"Korea, Rep._2016",0.0859385337853077,0.10777457792938726
country_year,(Intercept),"Korea, Rep._2017",-0.14961445677738103,0.1060217682896171
country_year,(Intercept),"Korea, Rep._2018",-0.13483655120005186,0.10816329287677977
country_year,(Intercept),"Korea, Rep._2019",-0.17390159778763392,0.10679542367187358
country_year,(Intercept),"Korea, Rep._2020",-0.4237371441768378,0.10721681300899329
country_year,(Intercept),"Korea, Rep._2021",-0.11674928849661305,0.10616361955028365
country_year,(Intercept),"Korea, Rep._2022",-0.05802729758925707,0.10630752761060566
country_year,(Intercept),Kuwait_2019,-0.01352496985596732,0.20585301460471647
country_year,(Intercept),Kuwait_2022,-0.029181818505717882,0.20572012592259026
country_year,(Intercept),Kyrgyz Republic_2009,-0.1981794125020732,0.10433706520716168
country_year,(Intercept),Kyrgyz Republic_2010,-0.3641006013781638,0.10600739957747202
country_year,(Intercept),Kyrgyz Republic_2011,-0.6048132005803806,0.10336658170267501
country_year,(Intercept),Kyrgyz Republic_2012,-0.07377011457709882,0.10449299549417675
country_year,(Intercept),Kyrgyz Republic_2013,0.14594896912373703,0.11092684997717792
country_year,(Intercept),Kyrgyz Republic_2014,-0.05851366469723751,0.10613688902496184
country_year,(Intercept),Kyrgyz Republic_2015,-0.31554806055256374,0.10375642697883615
country_year,(Intercept),Kyrgyz Republic_2016,-0.2803356773440393,0.1036110599939263
country_year,(Intercept),Kyrgyz Republic_2017,0.20798754392036226,0.10336658170267501
country_year,(Intercept),Kyrgyz Republic_2018,0.005602436424760235,0.10398908947341758
country_year,(Intercept),Kyrgyz Republic_2019,0.30362388758176245,0.1028947636861017
country_year,(Intercept),Kyrgyz Republic_2020,0.808506594966061,0.10516429409710894
country_year,(Intercept),Kyrgyz Republic_2021,0.18211140993273953,0.10301063939305737
country_year,(Intercept),Kyrgyz Republic_2022,0.2511443731517599,0.10332640301028569
country_year,(Intercept),Lao PDR_2017,-0.1501457400724134,0.14210892109472847
country_year,(Intercept),Lao PDR_2018,-0.10534313119639357,0.1312160700606183
country_year,(Intercept),Lao PDR_2019,-0.05458419224155613,0.14040815129610634
country_year,(Intercept),Lao PDR_2020,0.05162354305170753,0.1394447539076758
country_year,(Intercept),Lao PDR_2021,0.0495156313650434,0.1392551763252771
