level,term,group,estimate,se
country_year,(Intercept),Croatia_2019,-0.08450655246613936,0.10595370817305227
country_year,(Intercept),Croatia_2020,0.271613054487518,0.10797329717466966
country_year,(Intercept),Croatia_2021,0.19473773181237614,0.10803660679982248
country_year,(Intercept),Croatia_2022,-0.36580891649530783,0.10695602208327988
country_year,(Intercept),Cyprus_2009,0.2637937364107235,0.11950694330982682
country_year,(Intercept),Cyprus_2010,-0.09464588620945096,0.10273788768561877
country_year,(Intercept),Cyprus_2011,0.05087668216011865,0.10269459761455543
country_year,(Intercept),Cyprus_2012,0.3961677507843509,0.12015887831694284
country_year,(Intercept),Cyprus_2013,0.0723796216664715,0.10180526398031264
country_year,(Intercept),Cyprus_2014,0.028291423292739426,0.09270032423909925
country_year,(Intercept),Cyprus_2015,0.08864652124798071,0.09231484583119728
country_year,(Intercept),Cyprus_2016,0.12649939578990016,0.09264694231707081
country_year,(Intercept),Cyprus_2017,0.12612546779332312,0.10331742424305149
country_year,(Intercept),Cyprus_2018,-0.08145278844652329,0.09239880811730639
country_year,(Intercept),Cyprus_2019,-0.16295688997764354,0.09251282130212225
country_year,(Intercept),Cyprus_2020,-0.10070372223035262,0.10336333534652209
country_year,(Intercept),Cyprus_2021,-0.1948108702206552,0.10164807840024903
country_year,(Intercept),Cyprus_2022,-0.3526971703627166,0.09237067521971754
country_year,(Intercept),Czechia_2010,-0.279046827937842,0.09921385324880864
country_year,(Intercept),Czechia_2011,-0.15332634464237377,0.1095521969354043
country_year,(Intercept),Czechia_2012,-0.1988735924142457,0.108691028399786
country_year,(Intercept),Czechia_2013,0.24339360306863506,0.10920884540091483
country_year,(Intercept),Czechia_2014,0.0021605960581722976,0.10937913090139893
country_year,(Intercept),Czechia_2015,0.0683773527643337,0.10694725910850067
country_year,(Intercept),Czechia_2016,-0.08498616055570384,0.10789651965495418
country_year,(Intercept),Czechia_2017,0.02374020845084554,0.10700511820052389
country_year,(Intercept),Czechia_2018,0.1726345751752132,0.10908887802459193
country_year,(Intercept),Czechia_2020,0.0474529468959633,0.10670057898342218
country_year,(Intercept),Czechia_2021,0.23518460782261244,0.10670057898342218
country_year,(Intercept),Czechia_2022,-0.03425681608100054,0.10670057898342218
country_year,(Intercept),Denmark_2009,0.011091287724931367,0.10213674627959465
country_year,(Intercept),Denmark_2010,0.06511369661544104,0.10148528869271063
country_year,(Intercept),Denmark_2011,0.10783631975988622,0.10203528324870173
country_year,(Intercept),Denmark_2012,0.06196882732809141,0.10209603919365193
country_year,(Intercept),Denmark_2013,-0.028801471401844032,0.10717854495844695
country_year,(Intercept),Denmark_2014,0.042420132194953636,0.10209603919365193
country_year,(Intercept),Denmark_2015,-0.0036220630255570734,0.10123996459598072
country_year,(Intercept),Denmark_2016,0.060774594556477504,0.10036770532236627
country_year,(Intercept),Denmark_2017,-0.01993945164852985,0.10060884600417218
country_year,(Intercept),Denmark_2018,0.08610634684888326,0.10031683272628619
country_year,(Intercept),Denmark_2019,0.03016812310920802,0.09995209568535872
country_year,(Intercept),Denmark_2020,-0.13698584014011805,0.10074946782977588
country_year,(Intercept),Denmark_2021,-0.037014955455026796,0.10066133440263943
country_year,(Intercept),Denmark_2022,-0.042778855299746045,0.10050473898009728
country_year,(Intercept),Dominican Republic_2009,0.21217930929551063,0.10112012645180898
country_year,(Intercept),Dominican Republic_2010,-0.17709383000620113,0.10115680832860513
country_year,(Intercept),Dominican Republic_2011,0.16850039465433167,0.10117520165182915
country_year,(Intercept),Dominican Republic_2012,-0.4533753143904344,0.10134233138306366
country_year,(Intercept),Dominican Republic_2013,-0.2337704040808414,0.10139868525901043
country_year,(Intercept),Dominican Republic_2014,0.07392337580349723,0.10186152312139013
country_year,(Intercept),Dominican Republic_2015,-0.26227144318441553,0.10253493254291916
country_year,(Intercept),Dominican Republic_2016,-0.09427103496775001,0.10303175954986296
country_year,(Intercept),Dominican Republic_2017,0.0511075556467365,0.10321022123978613
country_year,(Intercept),Dominican Republic_2018,-0.031017845056516207,0.10296560438954361
country_year,(Intercept),Dominican Republic_2019,0.41411521332295104,0.10113844996208564
country_year,(Intercept),Dominican Republic_2020,-0.10672648375722645,0.10134233138306366
country_year,(Intercept),Dominican Republic_2021,0.3944739917820296,0.10417430352342963
country_year,(Intercept),Dominican Republic_2022,-0.04396650805476147,0.10412525403162846
country_year,(Intercept),Ecuador_2009,0.335566123419456,0.10626992101064235
country_year,(Intercept),Ecuador_2012,-0.06722934258273823,0.10628795063832319
country_year,(Intercept),Ecuador_2013,-0.14805276652196633,0.10533026201886811
country_year,(Intercept),Ecuador_2014,-0.1928992054954964,0.10571118610386865
country_year,(Intercept),Ecuador_2015,-0.2258006857673188,0.10551037690393462
country_year,(Intercept),Ecuador_2016,0.20546551625769827,0.1060739187631884
country_year,(Intercept),Ecuador_2017,-0.10943937887397147,0.10559349116650575
country_year,(Intercept),Ecuador_2018,0.12489620480097219,0.10785574602193473
country_year,(Intercept),Ecuador_2019,0.10438971809496898,0.1081144642865326
country_year,(Intercept),Ecuador_2020,-0.08421048299553507,0.1074186949313589
country_year,(Intercept),Ecuador_2021,0.03228080379662211,0.1066749784585468
country_year,(Intercept),Ecuador_2022,0.20840007965156898,0.10747994599752801
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.016923115793294374,0.1008239609412326
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.31859804989576795,0.10921058163000043
country_year,(Intercept),"Egypt, Arab Rep._2014",0.762064023853923,0.11096869677437789
country_year,(Intercept),"Egypt, Arab Rep._2016",0.31664104984852837,0.11091101105798398
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.07201040112039828,0.11157020384904688
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.23465595053094282,0.1110853720240066
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.11014580388995818,0.1033219007776822
country_year,(Intercept),"Egypt, Arab Rep._2020",-0.036423496105561885,0.11144619196825417
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.11236958035534024,0.11082528372106984
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.4080592563434954,0.11055998879265773
country_year,(Intercept),El Salvador_2009,0.5048868492877009,0.10214003783538565
country_year,(Intercept),El Salvador_2010,0.38848519669747283,0.10328798660918377
country_year,(Intercept),El Salvador_2011,-1.258145600288229,0.10125540398297898
country_year,(Intercept),El Salvador_2012,-0.20574934562064773,0.1011457003711061
country_year,(Intercept),El Salvador_2013,0.20710518068250353,0.10170705003617629
country_year,(Intercept),El Salvador_2014,-0.14208423846438525,0.10214003783538565
country_year,(Intercept),El Salvador_2015,-0.09647165987455082,0.10658432687091494
country_year,(Intercept),El Salvador_2016,0.09955542748580255,0.10768104415166056
country_year,(Intercept),El Salvador_2017,0.2017392921736707,0.10232269380825523
country_year,(Intercept),El Salvador_2018,0.14550901913269637,0.10220055773525238
country_year,(Intercept),El Salvador_2019,0.2807664535326864,0.1008415338478989
country_year,(Intercept),El Salvador_2020,-0.20462485424867125,0.10202007784992262
country_year,(Intercept),El Salvador_2021,0.20482729892521237,0.10825006444327842
country_year,(Intercept),El Salvador_2022,0.2430577490050838,0.10412886572860892
country_year,(Intercept),Estonia_2011,-0.13591159908118458,0.10981081551431042
country_year,(Intercept),Estonia_2012,-0.11745724416294356,0.11006548891305952
country_year,(Intercept),Estonia_2013,-0.1918773800057652,0.10963607333943712
country_year,(Intercept),Estonia_2014,-0.11528402964152529,0.10951299118822509
country_year,(Intercept),Estonia_2015,-0.11346970476102952,0.10826908905079004
country_year,(Intercept),Estonia_2016,-0.2718988556586011,0.1085104762659379
country_year,(Intercept),Estonia_2017,-0.09077484203733835,0.10882628543864255
country_year,(Intercept),Estonia_2018,0.0675813158217796,0.11095062374916088
country_year,(Intercept),Estonia_2019,-0.1508306792598372,0.10919954448565805
country_year,(Intercept),Estonia_2020,0.22465689184561588,0.10749788574556783
country_year,(Intercept),Estonia_2021,0.31231877749986836,0.1073192267406226
country_year,(Intercept),Estonia_2022,0.2723170627761764,0.10753804481236542
country_year,(Intercept),Eswatini_2011,0.25521108200346154,0.15330004950090598
country_year,(Intercept),Eswatini_2018,-0.08034110576897169,0.15476394846349215
country_year,(Intercept),Eswatini_2019,-0.010279410307737857,0.15397253486923634
country_year,(Intercept),Eswatini_2022,-0.3372616883838341,0.15633233459815074
country_year,(Intercept),Ethiopia_2013,0.33396498780149986,0.11627675470518879
country_year,(Intercept),Ethiopia_2014,0.21591650698301498,0.11751798082850054
country_year,(Intercept),Ethiopia_2015,0.17918363386569822,0.11647078513859378
country_year,(Intercept),Ethiopia_2016,0.04652677390951223,0.11672020286589534
country_year,(Intercept),Ethiopia_2017,0.02127238388024703,0.11506831049310344
country_year,(Intercept),Ethiopia_2018,-0.04056396432553939,0.11505472434979398
country_year,(Intercept),Ethiopia_2019,-0.14188694642262487,0.10767314389323833
country_year,(Intercept),Ethiopia_2020,-0.17893158901118952,0.11635701966979303
country_year,(Intercept),Ethiopia_2022,-0.34386180195523736,0.11567774283913271
country_year,(Intercept),Finland_2010,-0.044125822434565226,0.10288604918659817
country_year,(Intercept),Finland_2011,-0.12518497681026794,0.10341294710833675
country_year,(Intercept),Finland_2012,-0.06250097767220078,0.10354030273279652
country_year,(Intercept),Finland_2013,0.005103064627535279,0.10905896930407817
country_year,(Intercept),Finland_2014,-0.017067682294188917,0.10314574539911975
country_year,(Intercept),Finland_2015,-0.02481463916315733,0.1031106926299113
country_year,(Intercept),Finland_2016,0.14280178396279258,0.10297180041361073
country_year,(Intercept),Finland_2017,0.08833313567389782,0.10230754676481695
country_year,(Intercept),Finland_2018,0.20527729554050136,0.10240409901264688
country_year,(Intercept),Finland_2019,0.08991055351659527,0.10251808548119008
country_year,(Intercept),Finland_2020,-0.01277574221909188,0.10251808548119008
country_year,(Intercept),Finland_2021,-0.05052433342581306,0.10240409901264688
country_year,(Intercept),Finland_2022,0.16524921894727354,0.10253448878319744
country_year,(Intercept),France_2009,-0.20545993087164818,0.10172507855384733
country_year,(Intercept),France_2010,-0.0207227509991792,0.10139728871355876
country_year,(Intercept),France_2011,0.0342291988962087,0.1013029194569914
country_year,(Intercept),France_2012,0.1353220286816726,0.10156947116308916
country_year,(Intercept),France_2013,0.09950992087014837,0.10657731906560734
country_year,(Intercept),France_2014,0.03338422245626821,0.1013029194569914
country_year,(Intercept),France_2015,-0.20455074328370385,0.10030477466703475
country_year,(Intercept),France_2016,0.015745764579768663,0.10012056328130166
country_year,(Intercept),France_2017,0.033832237764154165,0.10057940685980574
country_year,(Intercept),France_2018,0.1246740033937772,0.10170549396830032
country_year,(Intercept),France_2019,0.03249245994128625,0.10075521760621875
country_year,(Intercept),France_2020,-0.06743539248937387,0.10042393462878525
country_year,(Intercept),France_2021,-0.10158241613405801,0.10044108246818385
country_year,(Intercept),France_2022,0.06948185130464776,0.10093434235591996
country_year,(Intercept),Gabon_2012,-0.4416834202353303,0.11373128852107661
country_year,(Intercept),Gabon_2013,-0.7544674894174218,0.1127454599063245
country_year,(Intercept),Gabon_2014,-0.5142267367947757,0.11331602991107546
country_year,(Intercept),Gabon_2015,0.23294101545925225,0.11339008431806878
country_year,(Intercept),Gabon_2016,0.30293684267961657,0.11278002171319146
country_year,(Intercept),Gabon_2017,0.1558317568098186,0.11404597718843466
country_year,(Intercept),Gabon_2018,0.22614817596132805,0.11447630265471934
country_year,(Intercept),Gabon_2019,0.24608143391132542,0.11181670264064424
country_year,(Intercept),Gabon_2021,0.33994010703955746,0.10488655371340698
country_year,(Intercept),Gabon_2022,0.20134658232060712,0.11272823207712003
country_year,(Intercept),"Gambia, The_2017",-0.5082186903400334,0.15431171792562157
country_year,(Intercept),"Gambia, The_2018",0.21880571904166032,0.15416484849049447
country_year,(Intercept),"Gambia, The_2019",0.42941020378035755,0.15353270112657558
country_year,(Intercept),"Gambia, The_2022",-0.09792813274821871,0.1547650559270699
country_year,(Intercept),Georgia_2009,-0.2152487466424896,0.11008032140912491
country_year,(Intercept),Georgia_2010,0.1789143100918484,0.1082180410496194
country_year,(Intercept),Georgia_2011,0.020254936062817742,0.10810741971740341
country_year,(Intercept),Georgia_2012,0.058685223659162386,0.1078893326617994
country_year,(Intercept),Georgia_2014,0.03808138199062513,0.10688288477196814
country_year,(Intercept),Georgia_2015,-0.0994420793975182,0.10756986683998654
country_year,(Intercept),Georgia_2016,0.16981521554263854,0.10749139852651095
country_year,(Intercept),Georgia_2017,-0.29754325879561855,0.10738762465822697
country_year,(Intercept),Georgia_2018,0.04438335877919055,0.10770187979466152
country_year,(Intercept),Georgia_2019,-0.09745566468321855,0.10524099930865027
country_year,(Intercept),Georgia_2020,-0.03934894262040936,0.10375648204778878
country_year,(Intercept),Georgia_2021,0.04423587972092541,0.1052621064575467
country_year,(Intercept),Georgia_2022,0.09546494412551508,0.10515701047716305
country_year,(Intercept),Germany_2009,-0.2143424388171674,0.10181535536948796
country_year,(Intercept),Germany_2010,-0.2131588682043469,0.10080923211961404
country_year,(Intercept),Germany_2011,-0.1713205121427409,0.11278336752252763
country_year,(Intercept),Germany_2012,-0.15186456483653527,0.10139282956641772
country_year,(Intercept),Germany_2013,0.16564405120947837,0.10643261403597964
country_year,(Intercept),Germany_2014,0.15395164193219307,0.10066873828387365
country_year,(Intercept),Germany_2015,0.003963112810611709,0.10072117887217963
country_year,(Intercept),Germany_2016,-0.06280293914502698,0.1004960208823732
country_year,(Intercept),Germany_2017,0.02181938221075185,0.10096981576093658
country_year,(Intercept),Germany_2018,0.10009815558895845,0.10189415091940628
country_year,(Intercept),Germany_2019,0.1530394291768219,0.10122509176535048
country_year,(Intercept),Germany_2020,0.36403487293051334,0.1004960208823732
country_year,(Intercept),Germany_2021,0.010687873473988863,0.10030965442850093
country_year,(Intercept),Germany_2022,-0.2202286184157199,0.10246365680935793
country_year,(Intercept),Ghana_2009,-0.38096414743464735,0.10471392186048466
country_year,(Intercept),Ghana_2010,-0.22748290240641456,0.10240479943328198
country_year,(Intercept),Ghana_2011,0.758472264304324,0.10221547743992966
country_year,(Intercept),Ghana_2013,0.511165644864781,0.10425534860499004
country_year,(Intercept),Ghana_2014,-0.45944761968529174,0.10891886099861092
country_year,(Intercept),Ghana_2015,-0.5929178353157853,0.10378030059027972
country_year,(Intercept),Ghana_2016,0.19070230697566448,0.10400539078956023
country_year,(Intercept),Ghana_2017,0.517655327277853,0.10661472652224656
country_year,(Intercept),Ghana_2018,0.12991215958288008,0.10338106016656586
country_year,(Intercept),Ghana_2019,-0.050137660122708545,0.10356042969563803
country_year,(Intercept),Ghana_2020,0.29656655353793493,0.10853523923200198
country_year,(Intercept),Ghana_2021,-0.19782794968956638,0.10457207991750274
country_year,(Intercept),Ghana_2022,-0.5355711899080227,0.10451190832719767
country_year,(Intercept),Greece_2009,0.2728287791033876,0.10234964596383324
country_year,(Intercept),Greece_2010,0.19793507406821714,0.10204220482596271
country_year,(Intercept),Greece_2011,-0.1415877422415496,0.10139719443054239
country_year,(Intercept),Greece_2012,-0.05692641908903888,0.10160758147371361
country_year,(Intercept),Greece_2013,-0.1954770581660169,0.10253863876042695
country_year,(Intercept),Greece_2014,-0.4776891821531969,0.10176344948893619
country_year,(Intercept),Greece_2015,0.0907961878097469,0.10180280057165886
country_year,(Intercept),Greece_2016,0.06618496330719177,0.10160758147371361
country_year,(Intercept),Greece_2017,-0.06539169841294666,0.10262375733051786
country_year,(Intercept),Greece_2018,-0.21856040464200896,0.1018621189928158
country_year,(Intercept),Greece_2019,0.05752914141366477,0.09992679492672168
country_year,(Intercept),Greece_2020,0.2291145777741542,0.10119122796898655
country_year,(Intercept),Greece_2021,0.344636119046013,0.10106239613082649
country_year,(Intercept),Greece_2022,-0.023533084058152437,0.10119122796898655
country_year,(Intercept),Guatemala_2009,-0.19895952183198193,0.10651135506925767
country_year,(Intercept),Guatemala_2010,0.09374068404021685,0.10643888106968406
country_year,(Intercept),Guatemala_2011,-0.14766971522265923,0.10645694573884543
country_year,(Intercept),Guatemala_2012,-0.0032310811933682518,0.10721009164328274
country_year,(Intercept),Guatemala_2013,-0.19257509123419672,0.10615463127130706
country_year,(Intercept),Guatemala_2014,0.25684902143869864,0.10665804476596374
country_year,(Intercept),Guatemala_2015,0.31298891706914694,0.11250180143262922
country_year,(Intercept),Guatemala_2016,0.27958075932043375,0.1123423655478999
country_year,(Intercept),Guatemala_2017,0.06431897737660693,0.10676961386719205
country_year,(Intercept),Guatemala_2018,0.23035512745858427,0.1085312069552899
country_year,(Intercept),Guatemala_2019,-0.11641075732781919,0.10944542757108446
country_year,(Intercept),Guatemala_2022,-0.18674481226235376,0.10802810590236106
country_year,(Intercept),Guinea_2011,0.24047672133096407,0.10802550377767287
country_year,(Intercept),Guinea_2012,-0.0020395279958026627,0.10775358877547313
country_year,(Intercept),Guinea_2013,0.11600140681747637,0.10751933429317372
country_year,(Intercept),Guinea_2014,-0.6190423407474192,0.10775358877547313
country_year,(Intercept),Guinea_2015,-0.31993037036677,0.10907121035270535
country_year,(Intercept),Guinea_2016,-0.5857875009112155,0.1099091102031953
country_year,(Intercept),Guinea_2017,-0.06980626027535991,0.11187577246488464
country_year,(Intercept),Guinea_2018,0.44163443756638965,0.11139550985417622
country_year,(Intercept),Guinea_2019,0.06222264310407748,0.10697581947247728
country_year,(Intercept),Guinea_2021,0.15169271865425143,0.10107540368088132
country_year,(Intercept),Guinea_2022,0.6823321043637388,0.11201731812067552
country_year,(Intercept),Haiti_2010,0.025014759255480173,0.14535669109985888
country_year,(Intercept),Haiti_2011,0.8355604064428768,0.14445023455918257
country_year,(Intercept),Haiti_2012,0.26310035777336926,0.13869535577439654
country_year,(Intercept),Haiti_2013,0.521679437128785,0.14074421110876043
country_year,(Intercept),Haiti_2014,0.06868970812441644,0.14186634886910496
country_year,(Intercept),Haiti_2015,-0.3195608302886255,0.14235528340292267
country_year,(Intercept),Haiti_2016,-0.24829020950925845,0.14692372288054872
country_year,(Intercept),Haiti_2017,-0.40315004607432603,0.13324446673272075
country_year,(Intercept),Haiti_2018,-0.6354456737642846,0.13582850161395282
country_year,(Intercept),Honduras_2009,0.3407495183796842,0.10458095450376624
country_year,(Intercept),Honduras_2010,0.2956042739870087,0.10674999532718393
country_year,(Intercept),Honduras_2011,-0.4860758942518856,0.10436416121301764
country_year,(Intercept),Honduras_2012,-0.7213583569760742,0.10356072427296624
country_year,(Intercept),Honduras_2013,-0.5520070983072821,0.10444243886233762
country_year,(Intercept),Honduras_2014,-0.25200150943292093,0.10400076550241058
country_year,(Intercept),Honduras_2015,-0.3439619231510667,0.10468110589858817
country_year,(Intercept),Honduras_2016,0.2237322631716474,0.1126243958851625
country_year,(Intercept),Honduras_2017,0.31977040636248144,0.1040950709523639
country_year,(Intercept),Honduras_2018,0.07519377797949892,0.10528276205452818
country_year,(Intercept),Honduras_2019,0.34683759961550353,0.10650690473210256
country_year,(Intercept),Honduras_2021,0.518376305941312,0.10833251841238457
country_year,(Intercept),Honduras_2022,0.48733029508744613,0.10707435769690185
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.15392121818082613,0.1251812321477644
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.10340695724780204,0.12443160929740829
country_year,(Intercept),"Hong Kong SAR, China_2016",0.06312697227064808,0.12293037661233182
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.2154416155795092,0.12124423738050476
country_year,(Intercept),"Hong Kong SAR, China_2019",0.12464139433979242,0.12325676030447573
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.07046524853909947,0.1203111578132341
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.046751752730938644,0.12044475780489991
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.07284493517810085,0.12003888527547936
country_year,(Intercept),Hungary_2010,-0.572167099845479,0.10960882187399137
country_year,(Intercept),Hungary_2011,-0.4812763815036154,0.10867464545412028
country_year,(Intercept),Hungary_2014,-0.19819805864834336,0.11077566841034203
country_year,(Intercept),Hungary_2015,-0.0440568051405075,0.11152962907376729
country_year,(Intercept),Hungary_2016,0.08239309709344024,0.10984932222095019
country_year,(Intercept),Hungary_2017,0.3714729013770669,0.10914649899990421
country_year,(Intercept),Hungary_2018,0.003034755344805046,0.11025181614567138
country_year,(Intercept),Hungary_2019,-0.2612091062062987,0.10836876089419732
country_year,(Intercept),Hungary_2020,0.24552764691305437,0.10949996453117071
country_year,(Intercept),Hungary_2021,0.3791012473448175,0.10860931760283542
country_year,(Intercept),Hungary_2022,0.28605580274811965,0.10867464545412028
country_year,(Intercept),Iceland_2012,0.15856114800393467,0.1227945807849817
country_year,(Intercept),Iceland_2013,0.16512174341604757,0.1352547480149003
country_year,(Intercept),Iceland_2016,0.04288286888135067,0.1207056472875547
country_year,(Intercept),Iceland_2017,0.005823773157647281,0.13288842632537237
country_year,(Intercept),Iceland_2019,-0.006459831924915792,0.13302406697093364
country_year,(Intercept),Iceland_2020,0.05066360643610809,0.13339320637431634
country_year,(Intercept),Iceland_2021,-0.12778963591252543,0.1335344941930821
country_year,(Intercept),Iceland_2022,0.03830142547482035,0.1335344941930821
country_year,(Intercept),India_2009,0.6331664229782772,0.09061060055706355
country_year,(Intercept),India_2010,0.9457014056453515,0.08720496464889754
country_year,(Intercept),India_2011,0.641049143438542,0.08924787674309742
country_year,(Intercept),India_2012,0.635727311859118,0.08720496464889754
country_year,(Intercept),India_2013,0.17152552334598406,0.08740465143915531
country_year,(Intercept),India_2014,-0.20407139987430317,0.09046932153905073
country_year,(Intercept),India_2015,-0.30902720594658184,0.0905781356823187
country_year,(Intercept),India_2016,-0.41566578193223136,0.09047717497233264
country_year,(Intercept),India_2017,-0.3139798331741945,0.09035858361602493
country_year,(Intercept),India_2018,-0.7217674647430349,0.09042513587429457
country_year,(Intercept),India_2020,-0.9966641284959216,0.08720496464889754
country_year,(Intercept),India_2021,0.026332992751223142,0.08720496464889754
country_year,(Intercept),India_2022,-0.4039992213784508,0.08994957869745379
country_year,(Intercept),Indonesia_2009,-0.01411528268877957,0.105170751471463
country_year,(Intercept),Indonesia_2010,0.3661527976126939,0.10492790011385338
country_year,(Intercept),Indonesia_2011,-0.043381160011326796,0.1058177370556713
country_year,(Intercept),Indonesia_2012,0.14901318222104137,0.09818112353394441
country_year,(Intercept),Indonesia_2014,0.23241044701106128,0.10651449402505762
country_year,(Intercept),Indonesia_2015,-0.17159208199601658,0.10625164245274468
country_year,(Intercept),Indonesia_2016,-0.031644247200921384,0.1057473857763791
country_year,(Intercept),Indonesia_2017,-0.2294119553992122,0.10608651296681786
country_year,(Intercept),Indonesia_2018,-0.1655551487607554,0.10567757877885087
country_year,(Intercept),Indonesia_2019,-0.11494672728978096,0.09656010990887344
country_year,(Intercept),Indonesia_2021,-0.16263148223493942,0.09648819470852847
country_year,(Intercept),Indonesia_2022,-0.05781652504201291,0.1052532295351
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.11413637433112547,0.11019582565399647
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.2067488242533718,0.09927050884364082
country_year,(Intercept),"Iran, Islamic Rep._2013",0.22335114538243087,0.10915181246073608
country_year,(Intercept),"Iran, Islamic Rep._2014",0.3236381205738321,0.10945613752014868
country_year,(Intercept),"Iran, Islamic Rep._2015",0.31852286635178,0.10925802996457545
country_year,(Intercept),"Iran, Islamic Rep._2016",0.11114954114298008,0.10920476105829759
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.28672614201262,0.11155230977538563
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.18481391448863196,0.10825036789653139
country_year,(Intercept),"Iran, Islamic Rep._2019",0.11489871807362327,0.1075814865715619
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.08179070823983196,0.10836196875691534
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.22902461853201184,0.10807796220173069
country_year,(Intercept),Iraq_2011,-0.10927894289350973,0.11188693009851894
country_year,(Intercept),Iraq_2014,-0.24918229262498973,0.11708796088024563
country_year,(Intercept),Iraq_2015,-0.09354115142397272,0.11802574332098471
country_year,(Intercept),Iraq_2016,-0.017621347127785333,0.11611923793043438
country_year,(Intercept),Iraq_2017,-0.12241975417552366,0.11668968565347121
country_year,(Intercept),Iraq_2019,0.004014342113542114,0.10808105959816941
country_year,(Intercept),Iraq_2020,0.1398137740204562,0.11640746395480824
country_year,(Intercept),Iraq_2021,0.34551302935565786,0.11523003371703389
country_year,(Intercept),Iraq_2022,0.13175617995862055,0.1147176973715548
country_year,(Intercept),Ireland_2009,0.189173329297783,0.1166740187893211
country_year,(Intercept),Ireland_2010,0.3333892876498625,0.10139022582411582
country_year,(Intercept),Ireland_2011,-0.03770914538383344,0.10139022582411582
country_year,(Intercept),Ireland_2012,0.1443619139583809,0.10068201349251904
country_year,(Intercept),Ireland_2013,0.15475623349790035,0.10075228281671793
country_year,(Intercept),Ireland_2014,-0.021099354375080606,0.10105686164591725
country_year,(Intercept),Ireland_2015,-0.12069712694791637,0.10056028878069162
country_year,(Intercept),Ireland_2016,0.05140029903524888,0.10102052114097489
country_year,(Intercept),Ireland_2017,-0.12870141665870197,0.1006296527515867
country_year,(Intercept),Ireland_2018,0.049619194501967875,0.10094825053422772
country_year,(Intercept),Ireland_2019,0.12529464710211505,0.10112995699349037
country_year,(Intercept),Ireland_2020,-0.09787411908453171,0.10087652195561837
country_year,(Intercept),Ireland_2021,-0.29997988215816346,0.10038909535380844
country_year,(Intercept),Ireland_2022,-0.3042019386564537,0.10042308352901615
country_year,(Intercept),Israel_2009,0.2707920052125572,0.1038449204680947
country_year,(Intercept),Israel_2010,0.3182041395634184,0.10748954395284584
country_year,(Intercept),Israel_2011,0.2217552096629886,0.10446508906800285
country_year,(Intercept),Israel_2012,-0.11744642633243085,0.10569840521301985
country_year,(Intercept),Israel_2013,0.12927016958383689,0.10489446766368436
country_year,(Intercept),Israel_2014,0.3345615639546661,0.10493633980322631
country_year,(Intercept),Israel_2015,-0.1809012069896133,0.10543071219347164
country_year,(Intercept),Israel_2016,-0.11544397218034337,0.10527770134721863
country_year,(Intercept),Israel_2017,-0.054537800007563295,0.10395821069613292
country_year,(Intercept),Israel_2018,-0.1983147115996113,0.10456565115099155
country_year,(Intercept),Israel_2020,-0.3169390705829799,0.09446685110528026
country_year,(Intercept),Israel_2021,0.0033397475817219346,0.10450519102885336
country_year,(Intercept),Israel_2022,0.10835035341880773,0.10371442647901977
country_year,(Intercept),Italy_2009,0.10552943633432477,0.10382289306449471
country_year,(Intercept),Italy_2010,0.27386481670424595,0.10272986965857325
country_year,(Intercept),Italy_2011,-0.16605015341508406,0.10438818975120702
country_year,(Intercept),Italy_2012,-0.22036827594070588,0.10230582626030808
country_year,(Intercept),Italy_2013,-0.15423662836718696,0.10060974677593772
country_year,(Intercept),Italy_2014,0.028901312187985997,0.10116779340095072
country_year,(Intercept),Italy_2015,-0.2534910270612793,0.1002664221213035
country_year,(Intercept),Italy_2016,-0.0104860873544248,0.100839814218231
country_year,(Intercept),Italy_2017,0.013088822384564928,0.10041935981260582
country_year,(Intercept),Italy_2018,0.2745406364953956,0.10148807307073845
country_year,(Intercept),Italy_2019,0.29142941919711496,0.09985443562778155
country_year,(Intercept),Italy_2020,0.1454992649239147,0.10011596727186953
country_year,(Intercept),Italy_2021,-0.004162252082369116,0.0999516337104307
country_year,(Intercept),Italy_2022,-0.2185247622711506,0.10031712243615035
country_year,(Intercept),Jamaica_2011,-0.3704933867299813,0.14950084464234437
country_year,(Intercept),Jamaica_2013,0.18413895891117704,0.14899148932728562
country_year,(Intercept),Jamaica_2014,-0.11012504196698712,0.15103623068898384
country_year,(Intercept),Jamaica_2017,0.11861785463901646,0.15033759519593656
country_year,(Intercept),Jamaica_2020,0.5754626515620432,0.14724421651562344
