level,term,group,estimate,se
country_year,(Intercept),Ecuador_2018,0.12120980381687846,0.10940876378623357
country_year,(Intercept),Ecuador_2019,-0.00686805918159786,0.10966763815623315
country_year,(Intercept),Ecuador_2020,-0.15926628436115084,0.10897147209166036
country_year,(Intercept),Ecuador_2021,-0.07719449072793408,0.10822741365141025
country_year,(Intercept),Ecuador_2022,0.049324284332745334,0.10903275512021413
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.01829094147113809,0.10264234517814683
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.4024465182740313,0.11102074240390902
country_year,(Intercept),"Egypt, Arab Rep._2014",0.7960299874853076,0.11275155358298888
country_year,(Intercept),"Egypt, Arab Rep._2016",0.37658313715523495,0.11269400822818225
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.1919470814360781,0.11335163568614774
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.2848926231872488,0.11288261972129508
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.19487428494017675,0.10512938838308479
country_year,(Intercept),"Egypt, Arab Rep._2020",0.17634647806296697,0.11324327270156734
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.18639457507331775,0.11260849068825707
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.30017903631757403,0.11234385415417637
country_year,(Intercept),El Salvador_2009,0.5928244309115649,0.10355215914237219
country_year,(Intercept),El Salvador_2010,0.503943929622831,0.10470497666727209
country_year,(Intercept),El Salvador_2011,-1.1824023302067606,0.10266398472910164
country_year,(Intercept),El Salvador_2012,-0.2377737447681865,0.10257212276829786
country_year,(Intercept),El Salvador_2013,0.10796649289221612,0.10311741527037502
country_year,(Intercept),El Salvador_2014,-0.28769845822426793,0.10353198376190911
country_year,(Intercept),El Salvador_2015,-0.12321950683653957,0.10801698720793496
country_year,(Intercept),El Salvador_2016,-0.05591357859225163,0.10908658854966585
country_year,(Intercept),El Salvador_2017,0.047764693411484295,0.10371502597082223
country_year,(Intercept),El Salvador_2018,0.15344014640971623,0.10359263114529513
country_year,(Intercept),El Salvador_2019,0.3771079566980255,0.10223086271020763
country_year,(Intercept),El Salvador_2020,-0.15476736200571523,0.10341177252017957
country_year,(Intercept),El Salvador_2021,0.2657253827070986,0.10965721574776378
country_year,(Intercept),El Salvador_2022,0.3470054039479113,0.10552525118369967
country_year,(Intercept),Estonia_2011,-0.16694022360477617,0.11145160493476816
country_year,(Intercept),Estonia_2012,-0.22090197171738007,0.11173428973488905
country_year,(Intercept),Estonia_2013,-0.27294095345491615,0.1113004852131061
country_year,(Intercept),Estonia_2014,-0.2618583671050864,0.11127550493291538
country_year,(Intercept),Estonia_2015,-0.19337579396474394,0.10983312723688622
country_year,(Intercept),Estonia_2016,-0.4033616320326423,0.11007463557084769
country_year,(Intercept),Estonia_2017,0.015954735567191854,0.11039061657782485
country_year,(Intercept),Estonia_2018,0.16231303427856747,0.1125164969122424
country_year,(Intercept),Estonia_2019,-0.07107504315196514,0.11081174457694423
country_year,(Intercept),Estonia_2020,0.33688600383259637,0.1090615969216705
country_year,(Intercept),Estonia_2021,0.3918078579545383,0.10888287530748095
country_year,(Intercept),Estonia_2022,0.41866367953660555,0.10910177074639024
country_year,(Intercept),Eswatini_2011,0.32454158747411377,0.15764287620782075
country_year,(Intercept),Eswatini_2018,-0.019357912429397134,0.15903607360700484
country_year,(Intercept),Eswatini_2019,0.01578076324548573,0.15828704933966406
country_year,(Intercept),Eswatini_2022,-0.32433652569037175,0.16053782950661294
country_year,(Intercept),Ethiopia_2013,0.4562924030942248,0.1182621126646807
country_year,(Intercept),Ethiopia_2014,0.25676629592011235,0.11948493127056695
country_year,(Intercept),Ethiopia_2015,0.37204441059030813,0.11842345354204516
country_year,(Intercept),Ethiopia_2016,0.10692227421898376,0.11867183221260333
country_year,(Intercept),Ethiopia_2017,-0.16083749516126278,0.11702707313098172
country_year,(Intercept),Ethiopia_2018,-0.10074747264923666,0.11701354813812923
country_year,(Intercept),Ethiopia_2019,-0.33504948840805926,0.10967158743917507
country_year,(Intercept),Ethiopia_2020,-0.1638471237301398,0.11831016645960236
country_year,(Intercept),Ethiopia_2022,-0.49836836896430803,0.11763380440930994
country_year,(Intercept),Finland_2010,-0.09335405597042944,0.10434651390007468
country_year,(Intercept),Finland_2011,-0.18169043364619536,0.10489216630484928
country_year,(Intercept),Finland_2012,-0.14860906228706153,0.105038325076259
country_year,(Intercept),Finland_2013,-0.057429514551938746,0.1105909809046329
country_year,(Intercept),Finland_2014,-0.0023809834282737087,0.10462411995139151
country_year,(Intercept),Finland_2015,-0.006664715051463813,0.10457142665470442
country_year,(Intercept),Finland_2016,0.18514753137246734,0.10443236705391216
country_year,(Intercept),Finland_2017,0.07508871100871446,0.10376735227003778
country_year,(Intercept),Finland_2018,0.14621924317284754,0.1038640110825271
country_year,(Intercept),Finland_2019,0.08749053131366626,0.10397812514632239
country_year,(Intercept),Finland_2020,0.060590298363336646,0.10397812514632239
country_year,(Intercept),Finland_2021,-0.010675390524430908,0.1038640110825271
country_year,(Intercept),Finland_2022,0.14272567891417165,0.10399454696910947
country_year,(Intercept),France_2009,-0.20597804680813517,0.10311163884884288
country_year,(Intercept),France_2010,0.03143595806225842,0.1027831625510333
country_year,(Intercept),France_2011,0.07863265035163623,0.10268859832779975
country_year,(Intercept),France_2012,0.10676333601710519,0.10295570379908506
country_year,(Intercept),France_2013,0.15033602764310836,0.10800611508014508
country_year,(Intercept),France_2014,0.09942119687225448,0.10268859832779975
country_year,(Intercept),France_2015,-0.18261255554059652,0.10168846508402306
country_year,(Intercept),France_2016,-0.026297911687178467,0.1015039016010617
country_year,(Intercept),France_2017,0.0364973653447651,0.10196363086281926
country_year,(Intercept),France_2018,0.004101641945479068,0.10309201284734497
country_year,(Intercept),France_2019,-0.04955355969393173,0.1021575856966976
country_year,(Intercept),France_2020,-0.09233719432879851,0.1018078552929962
country_year,(Intercept),France_2021,-0.09434951895834606,0.10182503642678442
country_year,(Intercept),France_2022,0.10663765129326346,0.10231927122086168
country_year,(Intercept),"Gambia, The_2017",-0.41402286338186933,0.1585904862234314
country_year,(Intercept),"Gambia, The_2018",0.2526733080368909,0.15844997350873002
country_year,(Intercept),"Gambia, The_2019",0.3979059110896279,0.15784539023697294
country_year,(Intercept),"Gambia, The_2022",-0.18931177101867291,0.1590342750896935
country_year,(Intercept),Georgia_2009,-0.3398435497143728,0.1115609162582839
country_year,(Intercept),Georgia_2010,0.0986614137091823,0.10969506728788267
country_year,(Intercept),Georgia_2011,0.061055516121126606,0.10966726225093217
country_year,(Intercept),Georgia_2012,2.874092742999832e-4,0.1093657760176191
country_year,(Intercept),Georgia_2014,-0.011247584425057276,0.1083576332737216
country_year,(Intercept),Georgia_2015,-0.028308576359324402,0.10904575747337918
country_year,(Intercept),Georgia_2016,0.19727295072009315,0.10896715548624798
country_year,(Intercept),Georgia_2017,-0.1844750115238061,0.10886320610477684
country_year,(Intercept),Georgia_2018,0.06549130674465592,0.10917799717761131
country_year,(Intercept),Georgia_2019,-0.1539572240676678,0.10671328025949621
country_year,(Intercept),Georgia_2020,0.10080384186454143,0.10522685972727801
country_year,(Intercept),Georgia_2021,0.02703934987158502,0.10675559760544782
country_year,(Intercept),Georgia_2022,0.016217430990999083,0.10662917532763358
country_year,(Intercept),Germany_2009,-0.23494049484020413,0.10538248625555262
country_year,(Intercept),Germany_2010,-0.208165639288619,0.10440702608526921
country_year,(Intercept),Germany_2012,-0.20047411230123088,0.10500928058778211
country_year,(Intercept),Germany_2013,0.115554635536635,0.10989631656115736
country_year,(Intercept),Germany_2014,0.10087689476521561,0.10427086780611543
country_year,(Intercept),Germany_2015,0.00887895716004935,0.10432168855243179
country_year,(Intercept),Germany_2016,-0.030020831280035336,0.10410349863129384
country_year,(Intercept),Germany_2017,0.022636700577425933,0.10456267047328299
country_year,(Intercept),Germany_2018,0.14941887150808777,0.10545890865245942
country_year,(Intercept),Germany_2019,0.17101882981638325,0.10482806073753785
country_year,(Intercept),Germany_2020,0.3174280157695428,0.10410349863129384
country_year,(Intercept),Germany_2021,-0.05913255379587692,0.1039229257468602
country_year,(Intercept),Germany_2022,-0.21351100570381512,0.10601138260016055
country_year,(Intercept),Ghana_2009,-0.2803786350409181,0.10618130959727035
country_year,(Intercept),Ghana_2010,-0.1170202857376055,0.10386939299213721
country_year,(Intercept),Ghana_2011,0.7066977068805635,0.10367987684266576
country_year,(Intercept),Ghana_2013,0.31775870953996566,0.10587941249152967
country_year,(Intercept),Ghana_2014,-0.4891486847553903,0.11045350334816406
country_year,(Intercept),Ghana_2015,-0.44060160787088276,0.10524646493793534
country_year,(Intercept),Ghana_2016,0.14820081158561843,0.10547183860738564
country_year,(Intercept),Ghana_2017,0.6352338336019429,0.10813418666243833
country_year,(Intercept),Ghana_2018,0.2252752587724119,0.1048823810037079
country_year,(Intercept),Ghana_2019,-0.12731001705544912,0.10502632425440521
country_year,(Intercept),Ghana_2020,0.27691960589687814,0.11000889706250386
country_year,(Intercept),Ghana_2021,-0.3632383588292628,0.10603927374025955
country_year,(Intercept),Ghana_2022,-0.49977161500696843,0.10597902075463599
country_year,(Intercept),Greece_2009,0.21626592056165803,0.10375957494574913
country_year,(Intercept),Greece_2010,0.10263902974688796,0.10345084798302051
country_year,(Intercept),Greece_2011,-0.1722692045284634,0.10280321208764527
country_year,(Intercept),Greece_2012,-0.048374854706011154,0.10305333995166811
country_year,(Intercept),Greece_2013,-0.17475584353279605,0.10394936914754085
country_year,(Intercept),Greece_2014,-0.4656143512208875,0.10317094596058723
country_year,(Intercept),Greece_2015,0.19682008440492946,0.10319068238497534
country_year,(Intercept),Greece_2016,0.0376096075575204,0.10299505414046553
country_year,(Intercept),Greece_2017,-0.11914700210695807,0.10401341485834407
country_year,(Intercept),Greece_2018,-0.14865895212338825,0.10325012613155161
country_year,(Intercept),Greece_2019,-0.06731524448463604,0.10131095798758162
country_year,(Intercept),Greece_2020,0.25991909062930857,0.10257784505263504
country_year,(Intercept),Greece_2021,0.3867918362552758,0.10244875319691894
country_year,(Intercept),Greece_2022,-0.1514858674332609,0.10257784505263504
country_year,(Intercept),Guatemala_2009,-0.28832602581441247,0.1081050010601429
country_year,(Intercept),Guatemala_2010,-0.02844845600369403,0.10799604092609129
country_year,(Intercept),Guatemala_2011,-0.1186808545413251,0.10803221673976326
country_year,(Intercept),Guatemala_2012,0.09392357195788721,0.10876752331830411
country_year,(Intercept),Guatemala_2013,-0.16186587504298464,0.10771171455217607
country_year,(Intercept),Guatemala_2014,0.26705536410118247,0.10821527238392688
country_year,(Intercept),Guatemala_2015,0.32644388972787625,0.11406350520036837
country_year,(Intercept),Guatemala_2016,0.21021525161286916,0.11390388184867332
country_year,(Intercept),Guatemala_2017,0.038420455365754815,0.10832687888277273
country_year,(Intercept),Guatemala_2018,0.24771715607171452,0.11008931785669561
country_year,(Intercept),Guatemala_2019,-0.053955074310446875,0.11100416283367139
country_year,(Intercept),Guatemala_2022,-0.13618045434433398,0.10958592672972471
country_year,(Intercept),Haiti_2010,-0.1266420139185331,0.14761201011829744
country_year,(Intercept),Haiti_2011,0.7098650074108189,0.1465846444071762
country_year,(Intercept),Haiti_2012,0.25567925798086216,0.140810031850943
country_year,(Intercept),Haiti_2013,0.4510570646540514,0.1428646917097894
country_year,(Intercept),Haiti_2014,0.17427544007974832,0.14408767152350008
country_year,(Intercept),Haiti_2015,-0.2801285871957029,0.14438208083331477
country_year,(Intercept),Haiti_2016,-0.38653570277304516,0.14894428607430996
country_year,(Intercept),Haiti_2017,-0.3183287155712146,0.13535041716628085
country_year,(Intercept),Haiti_2018,-0.39571213288462914,0.13787020320129476
country_year,(Intercept),Honduras_2009,0.277950019316223,0.10606958172634454
country_year,(Intercept),Honduras_2010,0.19237587527176983,0.10824652759130389
country_year,(Intercept),Honduras_2011,-0.48011872481728557,0.10585206255133406
country_year,(Intercept),Honduras_2012,-0.715094838424763,0.10502808796086621
country_year,(Intercept),Honduras_2013,-0.4917742914031949,0.10591090688382954
country_year,(Intercept),Honduras_2014,-0.17989080207957373,0.1055063239899786
country_year,(Intercept),Honduras_2015,-0.37425207363960405,0.10614989211848803
country_year,(Intercept),Honduras_2016,0.3082020959500294,0.11410814388861325
country_year,(Intercept),Honduras_2017,0.29772785628135334,0.10556309046096553
country_year,(Intercept),Honduras_2018,0.09335211936213925,0.10675238636448364
country_year,(Intercept),Honduras_2019,0.2867016053167904,0.10797839058266358
country_year,(Intercept),Honduras_2021,0.5878195463102949,0.10980715910552248
country_year,(Intercept),Honduras_2022,0.5197518203430749,0.10854677627290249
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.00989699603488846,0.1273331476923658
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.12170327189131552,0.12658813064727392
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.051144603557881196,0.1250965228896153
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.36351847889125,0.12342184816671502
country_year,(Intercept),"Hong Kong SAR, China_2019",0.026754137065362286,0.12542076795145213
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.09325013870226506,0.12249541827849143
country_year,(Intercept),"Hong Kong SAR, China_2021",0.02608696820143298,0.12262805259148941
country_year,(Intercept),"Hong Kong SAR, China_2022",0.08685425501453761,0.1222251279103554
country_year,(Intercept),Hungary_2010,-0.6588797118518015,0.11130770180394792
country_year,(Intercept),Hungary_2011,-0.45251179811354014,0.1103541895404706
country_year,(Intercept),Hungary_2014,-0.30239134772633447,0.11252036762963724
country_year,(Intercept),Hungary_2015,0.010453120825008851,0.1131907308294844
country_year,(Intercept),Hungary_2016,-0.023954931896320114,0.1115114607474637
country_year,(Intercept),Hungary_2017,0.3736850823631041,0.11086128757477252
country_year,(Intercept),Hungary_2018,-0.047407994346902724,0.11191366306372705
country_year,(Intercept),Hungary_2019,-0.08631758828878701,0.11003221222432896
country_year,(Intercept),Hungary_2020,0.3220266223358802,0.1111623785998161
country_year,(Intercept),Hungary_2021,0.3976503233242042,0.11027252962082307
country_year,(Intercept),Hungary_2022,0.27656375103833386,0.11033779424037841
country_year,(Intercept),Iceland_2012,0.18423959364555817,0.12503785621799066
country_year,(Intercept),Iceland_2013,0.10700043802401675,0.1374064555649996
country_year,(Intercept),Iceland_2016,-0.011754144609233115,0.12294972428177114
country_year,(Intercept),Iceland_2017,0.02179094007488918,0.13505186996608565
country_year,(Intercept),Iceland_2019,0.006950271704652148,0.1351868057963647
country_year,(Intercept),Iceland_2020,0.0729747230497031,0.13555404704289684
country_year,(Intercept),Iceland_2021,-0.07383832815185652,0.1356946160425003
country_year,(Intercept),Iceland_2022,-0.15779869079921868,0.1356946160425003
country_year,(Intercept),India_2009,0.47932540394066,0.09215807137746468
country_year,(Intercept),India_2010,0.7998687262204034,0.08863067789345806
country_year,(Intercept),India_2011,0.3888915657701305,0.09068996804185556
country_year,(Intercept),India_2012,0.5179571293487466,0.08863067789345806
country_year,(Intercept),India_2013,0.2741826978472622,0.08885759386981053
country_year,(Intercept),India_2014,0.028078461280548923,0.09201213132656359
country_year,(Intercept),India_2015,-0.17383148591518485,0.09202024130390586
country_year,(Intercept),India_2016,-0.29027082393623566,0.09194788471906083
country_year,(Intercept),India_2017,-0.37492968234494917,0.09178442266513152
country_year,(Intercept),India_2018,-0.6551664160864382,0.09184840971259607
country_year,(Intercept),India_2020,-1.0690963821499995,0.08863067789345806
country_year,(Intercept),India_2021,0.2004322730265524,0.08863067789345806
country_year,(Intercept),India_2022,-0.36734366215199293,0.09137308054616043
country_year,(Intercept),Indonesia_2009,0.14087314768660364,0.10676654573633508
country_year,(Intercept),Indonesia_2010,0.23582493875014188,0.10650622880103758
country_year,(Intercept),Indonesia_2011,-0.03515722007191809,0.10738200000406778
country_year,(Intercept),Indonesia_2012,0.09172763660553086,0.09975968152812756
country_year,(Intercept),Indonesia_2014,0.04878592448471614,0.10827327782705476
country_year,(Intercept),Indonesia_2015,-0.09966772301995243,0.10779839332602911
country_year,(Intercept),Indonesia_2016,-0.051601783986256256,0.10729394443562815
country_year,(Intercept),Indonesia_2017,-0.16761095867076695,0.10763319650163511
country_year,(Intercept),Indonesia_2018,-0.04793347539909517,0.10722411398327301
country_year,(Intercept),Indonesia_2019,-0.07938984416210669,0.09811072624941927
country_year,(Intercept),Indonesia_2021,-0.18146904524173119,0.09803890418695134
country_year,(Intercept),Indonesia_2022,0.04211406948116686,0.10679963879646627
country_year,(Intercept),"Iran, Islamic Rep._2011",0.12465185702376848,0.1153162499251694
country_year,(Intercept),"Iran, Islamic Rep._2013",0.3315323512061979,0.11432155813702012
country_year,(Intercept),"Iran, Islamic Rep._2014",0.32422818380782426,0.11462874268809889
country_year,(Intercept),"Iran, Islamic Rep._2015",0.3219782137320727,0.11438884946487453
country_year,(Intercept),"Iran, Islamic Rep._2016",0.09345364408033995,0.11433832980468323
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.35756826240198175,0.11656715230167757
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.37935078030902547,0.1134336384780297
country_year,(Intercept),"Iran, Islamic Rep._2019",0.06517553460307945,0.11280009901858185
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.20157745262808868,0.11353938370873827
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.3248209535380157,0.11327030179981935
country_year,(Intercept),Iraq_2011,-0.44098037109060123,0.11405603590624534
country_year,(Intercept),Iraq_2014,-0.16342866034479378,0.11905680342286462
country_year,(Intercept),Iraq_2015,-0.10233286021786984,0.11997316492659506
country_year,(Intercept),Iraq_2016,-0.025915656598156027,0.11807443709605014
country_year,(Intercept),Iraq_2017,-0.15187235531396245,0.11864247628769788
country_year,(Intercept),Iraq_2019,0.00654263136896806,0.11007813520484558
country_year,(Intercept),Iraq_2020,0.23880920607371642,0.1183776953405378
country_year,(Intercept),Iraq_2021,0.3984795048990098,0.11718912858642375
country_year,(Intercept),Iraq_2022,0.27283131217569223,0.11667911611744702
country_year,(Intercept),Ireland_2009,0.2972963273234781,0.11810672201377097
country_year,(Intercept),Ireland_2010,0.49249507677045645,0.10277765890614318
country_year,(Intercept),Ireland_2011,0.1912547006847264,0.10279655704919387
country_year,(Intercept),Ireland_2012,0.14598741432609458,0.10206803046099266
country_year,(Intercept),Ireland_2013,0.18559625626866444,0.10213843724909893
country_year,(Intercept),Ireland_2014,-0.031670858445860615,0.10244361968241307
country_year,(Intercept),Ireland_2015,-0.2482974314812774,0.10194606922384
country_year,(Intercept),Ireland_2016,-0.03599727472053562,0.10244361968241307
country_year,(Intercept),Ireland_2017,-0.083815936960782,0.10201556772845598
country_year,(Intercept),Ireland_2018,0.05374128937140949,0.1023347918828415
country_year,(Intercept),Ireland_2019,0.15179431149907893,0.10253525946837279
country_year,(Intercept),Ireland_2020,-0.21460304011094264,0.10226292107787567
country_year,(Intercept),Ireland_2021,-0.43650782974989416,0.10177454658703103
country_year,(Intercept),Ireland_2022,-0.558606995280678,0.10180859980199017
country_year,(Intercept),Israel_2009,0.20419294440722063,0.10544407101323429
country_year,(Intercept),Israel_2010,0.204680593355973,0.10896170451826145
country_year,(Intercept),Israel_2011,0.19299121181911838,0.1060130466635846
country_year,(Intercept),Israel_2012,-0.06803386774604887,0.10716764233487079
country_year,(Intercept),Israel_2013,0.12280600195164071,0.10642549823801849
country_year,(Intercept),Israel_2014,0.25134641125891677,0.1064888555008238
country_year,(Intercept),Israel_2015,-0.081925232267919465,0.10698814671011544
country_year,(Intercept),Israel_2016,-0.08915989733432235,0.10678986434096324
country_year,(Intercept),Israel_2017,-0.030703456538505522,0.10548225773081203
country_year,(Intercept),Israel_2018,-0.23859368484102844,0.10603326839563522
country_year,(Intercept),Israel_2020,-0.32609827761675186,0.09593367037648244
country_year,(Intercept),Israel_2021,-0.07873867660720349,0.10599286621348643
country_year,(Intercept),Israel_2022,0.02456139252915471,0.10519950213348077
country_year,(Intercept),Italy_2009,0.28936861076964265,0.10526247719263174
country_year,(Intercept),Italy_2010,0.21936162234190867,0.10411877953876478
country_year,(Intercept),Italy_2011,-0.1692019420330175,0.10578099925391034
country_year,(Intercept),Italy_2012,-0.17706256470033901,0.10369379564915217
country_year,(Intercept),Italy_2013,-0.12367376880249951,0.10201172723439239
country_year,(Intercept),Italy_2014,-0.01680697475588134,0.10257194553301928
country_year,(Intercept),Italy_2015,-0.3289771819446389,0.10165020165885648
country_year,(Intercept),Italy_2016,-0.12010440141622895,0.10222471511087416
country_year,(Intercept),Italy_2017,-0.08531919267079859,0.1018034340413909
country_year,(Intercept),Italy_2018,0.18362342130969742,0.10287429546192574
country_year,(Intercept),Italy_2019,0.250573100234489,0.10125359502712312
country_year,(Intercept),Italy_2020,0.19390226506988392,0.10149946004580919
country_year,(Intercept),Italy_2021,0.08673714877826243,0.1013348168446881
country_year,(Intercept),Italy_2022,-0.20603424218551117,0.10170099931031815
country_year,(Intercept),Jamaica_2011,-0.18221565923496755,0.15233907248614634
country_year,(Intercept),Jamaica_2013,0.21490335316793477,0.1517797004941355
country_year,(Intercept),Jamaica_2014,-0.16044396543156972,0.15386096559983473
country_year,(Intercept),Jamaica_2017,-0.005698550334143786,0.1531071984976154
country_year,(Intercept),Jamaica_2020,0.5148341002437834,0.15005748825045293
country_year,(Intercept),Jamaica_2021,-0.18882955857093658,0.14198596824527868
country_year,(Intercept),Japan_2009,-0.031195910911299935,0.10571532152855335
country_year,(Intercept),Japan_2010,0.26872224856406374,0.10763656692823353
country_year,(Intercept),Japan_2011,0.15398608726088975,0.10683235198197549
country_year,(Intercept),Japan_2013,-0.054056161695627755,0.10896983652960165
country_year,(Intercept),Japan_2014,-0.1683051993320576,0.1088134311474623
country_year,(Intercept),Japan_2015,-0.1708111431604876,0.10910186340574704
country_year,(Intercept),Japan_2016,-0.03854426008420549,0.10865919303523425
country_year,(Intercept),Japan_2017,-0.14373415585249658,0.10942516685221929
country_year,(Intercept),Japan_2018,-0.10463490175431006,0.1079907588153595
country_year,(Intercept),Japan_2019,-0.08237434180554432,0.10727141764580071
country_year,(Intercept),Japan_2020,-0.11116024750213138,0.10689702484082271
country_year,(Intercept),Japan_2021,0.04912454978830302,0.10696211034277747
country_year,(Intercept),Japan_2022,0.13804244896356155,0.1075440806086452
country_year,(Intercept),Jordan_2011,-0.059310176333714604,0.10297403205703767
country_year,(Intercept),Jordan_2013,0.06961425793454484,0.11005166788673497
country_year,(Intercept),Jordan_2014,0.3745275530343674,0.10985905672482289
country_year,(Intercept),Jordan_2015,0.5917051686692618,0.10933647099513914
country_year,(Intercept),Jordan_2016,0.42714507019522535,0.10959360372726878
country_year,(Intercept),Jordan_2017,-0.18385963960003923,0.10938126019291292
country_year,(Intercept),Jordan_2018,-0.09704941640084812,0.10960898438267247
country_year,(Intercept),Jordan_2019,-0.32646337659785246,0.10984320425581064
country_year,(Intercept),Jordan_2020,-0.39702076312849754,0.11011686479879744
country_year,(Intercept),Jordan_2021,-0.1932985568221103,0.11024878345674992
country_year,(Intercept),Jordan_2022,-0.337661265857637,0.11021561132318802
country_year,(Intercept),Kazakhstan_2009,-0.24032742258061277,0.11342715843861521
country_year,(Intercept),Kazakhstan_2010,-0.13598037244674863,0.11580654220604615
country_year,(Intercept),Kazakhstan_2011,-0.00938756477836596,0.1124487585348245
country_year,(Intercept),Kazakhstan_2012,-0.10477519568316025,0.11017877811994736
country_year,(Intercept),Kazakhstan_2013,0.028521343668914973,0.11115371834167234
country_year,(Intercept),Kazakhstan_2014,-0.007240309686849268,0.10983521825513856
country_year,(Intercept),Kazakhstan_2015,-0.0033648287252579607,0.10563098820301853
country_year,(Intercept),Kazakhstan_2016,-0.35405477824128667,0.10558347362547743
country_year,(Intercept),Kazakhstan_2017,0.11351276697415902,0.10487259137318321
country_year,(Intercept),Kazakhstan_2018,0.19967549389435818,0.10777545983640098
country_year,(Intercept),Kazakhstan_2019,0.06873328753304352,0.10433222056154245
country_year,(Intercept),Kazakhstan_2020,0.390643634793725,0.10901446545544927
country_year,(Intercept),Kazakhstan_2021,0.13507914757722947,0.10647170970102104
country_year,(Intercept),Kazakhstan_2022,0.04963077467887638,0.1046748142953525
country_year,(Intercept),Kenya_2010,-0.0807001069916128,0.10638046743697818
country_year,(Intercept),Kenya_2012,0.05631846275195369,0.10680868075769483
country_year,(Intercept),Kenya_2013,-0.6274984263812888,0.10656814671094948
country_year,(Intercept),Kenya_2014,0.2751415347716348,0.10759039854631819
country_year,(Intercept),Kenya_2015,-0.27957988510544013,0.10766171814191401
country_year,(Intercept),Kenya_2016,0.04312138071070615,0.1064581646619439
country_year,(Intercept),Kenya_2017,0.11757593047392308,0.10639595003790339
country_year,(Intercept),Kenya_2018,0.1812145246220731,0.10695627489404838
country_year,(Intercept),Kenya_2019,0.21290686580711013,0.10748446176759832
country_year,(Intercept),Kenya_2020,0.059041594498556726,0.10776975678442943
country_year,(Intercept),Kenya_2021,-0.059644183347619666,0.10707281821762307
country_year,(Intercept),Kenya_2022,-0.010478237447811544,0.10739712284857665
country_year,(Intercept),"Korea, Rep._2009",-0.23686529755736485,0.1093803097731304
country_year,(Intercept),"Korea, Rep._2010",0.03566643522664128,0.11019721567207079
country_year,(Intercept),"Korea, Rep._2011",0.8647985028969708,0.10913816020009526
country_year,(Intercept),"Korea, Rep._2013",0.1684901497220753,0.10839171624776285
country_year,(Intercept),"Korea, Rep._2014",0.021011999167394244,0.10877153768335328
country_year,(Intercept),"Korea, Rep._2015",-0.08115097934865134,0.1080246618997571
country_year,(Intercept),"Korea, Rep._2016",0.1016091286600882,0.10792885438998526
country_year,(Intercept),"Korea, Rep._2017",-0.15072200668991856,0.1061773219584939
country_year,(Intercept),"Korea, Rep._2018",-0.1415931051175222,0.10831730510077034
country_year,(Intercept),"Korea, Rep._2019",-0.16856961484291663,0.1069503962153111
country_year,(Intercept),"Korea, Rep._2020",-0.43100466215631367,0.10737148061622552
country_year,(Intercept),"Korea, Rep._2021",-0.13350481952029353,0.1063190645974661
country_year,(Intercept),"Korea, Rep._2022",-0.0667420693104977,0.10646286341340751
country_year,(Intercept),Kuwait_2019,-0.05268419974237723,0.20591410361446025
country_year,(Intercept),Kuwait_2022,-0.00685618423162119,0.20577740336821895
country_year,(Intercept),Kyrgyz Republic_2009,-0.23140321201915423,0.10448690906361308
country_year,(Intercept),Kyrgyz Republic_2010,-0.40572494411601395,0.106156056486192
country_year,(Intercept),Kyrgyz Republic_2011,-0.6221576849578145,0.10351717374040831
country_year,(Intercept),Kyrgyz Republic_2012,-0.07607501018376044,0.10464272317698539
country_year,(Intercept),Kyrgyz Republic_2013,0.15702756110827862,0.11107272955705098
country_year,(Intercept),Kyrgyz Republic_2014,-0.050778094095215276,0.10628545918035781
country_year,(Intercept),Kyrgyz Republic_2015,-0.2989734129006884,0.10390671324886491
country_year,(Intercept),Kyrgyz Republic_2016,-0.26983679973850616,0.10376145945732716
country_year,(Intercept),Kyrgyz Republic_2017,0.22414404904638588,0.10351717374040831
country_year,(Intercept),Kyrgyz Republic_2018,0.024148355470732838,0.10413919660523031
country_year,(Intercept),Kyrgyz Republic_2019,0.3201582162307016,0.10304573522385478
country_year,(Intercept),Kyrgyz Republic_2020,0.789290145185111,0.10531353430872568
country_year,(Intercept),Kyrgyz Republic_2021,0.17912268015606536,0.10316151676708533
country_year,(Intercept),Kyrgyz Republic_2022,0.23906054195947452,0.10347702696176143
country_year,(Intercept),Lao PDR_2017,-0.12523735884542267,0.14230681625327243
country_year,(Intercept),Lao PDR_2018,-0.08011360339047907,0.13141421931925254
country_year,(Intercept),Lao PDR_2019,-0.03690479717427124,0.14060577506625704
country_year,(Intercept),Lao PDR_2020,0.0418916418172586,0.13964227461991904
country_year,(Intercept),Lao PDR_2021,0.02159317634924351,0.13945268108238063
