level,term,group,estimate,se
country_year,(Intercept),Ecuador_2015,-0.03819772362496061,0.11803530129015725
country_year,(Intercept),Ecuador_2016,0.30544069741475344,0.11858439876592462
country_year,(Intercept),Ecuador_2017,0.06255496293071387,0.11811624350089181
country_year,(Intercept),Ecuador_2018,0.3300732052984333,0.12032488295722416
country_year,(Intercept),Ecuador_2019,0.07675394657200614,0.12057813959721961
country_year,(Intercept),Ecuador_2020,-0.278267237093368,0.11989736838283853
country_year,(Intercept),Ecuador_2021,-0.06001805903446866,0.11917078062858251
country_year,(Intercept),Ecuador_2022,0.23379250725367146,0.11995725940374682
country_year,(Intercept),"Egypt, Arab Rep._2011",0.062330652809279866,0.11520234660432666
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.45044942421005674,0.12319034031646384
country_year,(Intercept),"Egypt, Arab Rep._2014",0.7915467199307407,0.12488530869180446
country_year,(Intercept),"Egypt, Arab Rep._2016",0.36931065409777086,0.12482958693202921
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.3575252231206975,0.12546676969339435
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.27274306715271507,0.12499803387822771
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.015352138368980322,0.11756418548395285
country_year,(Intercept),"Egypt, Arab Rep._2020",0.0066503002991116535,0.12534682618297993
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.26944003245457937,0.12474679170389771
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.28733098262976675,0.12449067263200007
country_year,(Intercept),El Salvador_2009,0.6440021460270616,0.11358843925092284
country_year,(Intercept),El Salvador_2010,0.6541404568681675,0.11471645801331161
country_year,(Intercept),El Salvador_2011,-1.3204765517345418,0.1127209563259793
country_year,(Intercept),El Salvador_2012,-0.22245125170829347,0.11261348932569086
country_year,(Intercept),El Salvador_2013,0.16305702121346102,0.11316364981201049
country_year,(Intercept),El Salvador_2014,-0.26744867695840097,0.11358843925092284
country_year,(Intercept),El Salvador_2015,0.005730416634393301,0.11796986336239301
country_year,(Intercept),El Salvador_2016,0.029594095105977724,0.11905689815618434
country_year,(Intercept),El Salvador_2017,0.2295461911622705,0.11376774907759009
country_year,(Intercept),El Salvador_2018,0.09922538906688465,0.11364784309438904
country_year,(Intercept),El Salvador_2019,0.15587503738961003,0.11231565140739914
country_year,(Intercept),El Salvador_2020,-0.4497353268063181,0.11347071307560229
country_year,(Intercept),El Salvador_2021,0.18051596781826712,0.1196217839592125
country_year,(Intercept),El Salvador_2022,0.4011879832972038,0.11554438582281572
country_year,(Intercept),Estonia_2011,-0.3204274559013702,0.12224860483085093
country_year,(Intercept),Estonia_2012,-0.43114088187979754,0.1224988868021141
country_year,(Intercept),Estonia_2013,-0.43381146154312306,0.1220769507147497
country_year,(Intercept),Estonia_2014,-0.27526579160311265,0.12195608034948749
country_year,(Intercept),Estonia_2015,-0.1844607866785045,0.12073624130606526
country_year,(Intercept),Estonia_2016,-0.2758047716837319,0.12097271455855392
country_year,(Intercept),Estonia_2017,-8.796210459752406e-4,0.12128227287634702
country_year,(Intercept),Estonia_2018,0.13528197140970155,0.12336976163639843
country_year,(Intercept),Estonia_2019,0.021712639498298502,0.12164840344515626
country_year,(Intercept),Estonia_2020,0.4089456379712294,0.11998153186624448
country_year,(Intercept),Estonia_2021,0.5543337806564486,0.11980686725359703
country_year,(Intercept),Estonia_2022,0.6333743107251832,0.12002080207379569
country_year,(Intercept),Eswatini_2011,0.6370483726685904,0.17708821268492494
country_year,(Intercept),Eswatini_2018,-0.11553009329030953,0.17842806831592295
country_year,(Intercept),Eswatini_2019,-0.06076037886651284,0.17770298113737507
country_year,(Intercept),Eswatini_2022,-0.7034696780725077,0.17987011236732536
country_year,(Intercept),Ethiopia_2013,0.4688879749252344,0.13102284678178738
country_year,(Intercept),Ethiopia_2014,0.32782648817526955,0.13222252119817557
country_year,(Intercept),Ethiopia_2015,0.3554903022631875,0.13121015910103592
country_year,(Intercept),Ethiopia_2016,0.06552632174797463,0.131451062498778
country_year,(Intercept),Ethiopia_2017,-0.14138907222190855,0.1298581154824948
country_year,(Intercept),Ethiopia_2018,-0.054682641963770456,0.12984503920759688
country_year,(Intercept),Ethiopia_2019,-0.4127039137426304,0.1228028419696966
country_year,(Intercept),Ethiopia_2020,0.10496169109367431,0.13110032260684018
country_year,(Intercept),Ethiopia_2022,-0.6769190142186076,0.1304450987284976
country_year,(Intercept),Finland_2010,-0.14966563297543184,0.1148529082974914
country_year,(Intercept),Finland_2011,-0.20691843026379028,0.11536755100767918
country_year,(Intercept),Finland_2012,-0.1501013078146993,0.11549203002019304
country_year,(Intercept),Finland_2013,-0.07942471712395277,0.12091727713895462
country_year,(Intercept),Finland_2014,-0.03677385691916983,0.1151064928068667
country_year,(Intercept),Finland_2015,-0.010907252596416922,0.1150722568606335
country_year,(Intercept),Finland_2016,0.09670884857684181,0.1149366260786908
country_year,(Intercept),Finland_2017,0.14136590351453737,0.11428852150761165
country_year,(Intercept),Finland_2018,0.21335116496175438,0.11438266961080928
country_year,(Intercept),Finland_2019,0.1370183887930447,0.11449384274167211
country_year,(Intercept),Finland_2020,0.11489784921153079,0.11449384274167211
country_year,(Intercept),Finland_2021,0.09856182286569048,0.11438266961080928
country_year,(Intercept),Finland_2022,0.2078630706990228,0.11450984340698658
country_year,(Intercept),France_2009,-0.3627263000748874,0.11317729846907078
country_year,(Intercept),France_2010,0.053832736986345935,0.1128559391732815
country_year,(Intercept),France_2011,0.09141074148650744,0.11276346132426159
country_year,(Intercept),France_2012,0.0626911994456568,0.11302471684094931
country_year,(Intercept),France_2013,0.03078710178156798,0.11795909776042408
country_year,(Intercept),France_2014,0.0947772544409412,0.11276346132426159
country_year,(Intercept),France_2015,-0.08856011155227528,0.11178642584858585
country_year,(Intercept),France_2016,0.00842168111039157,0.11160633197286994
country_year,(Intercept),France_2017,0.13237247888448095,0.11205504811501137
country_year,(Intercept),France_2018,0.04996697350102808,0.11315809202922265
country_year,(Intercept),France_2019,-1.153018332232858e-4,0.11222709214067893
country_year,(Intercept),France_2020,-0.01929250109938988,0.11190295927525516
country_year,(Intercept),France_2021,-0.07912715038386328,0.11191973152543536
country_year,(Intercept),France_2022,0.07573499973263564,0.11240244373074325
country_year,(Intercept),"Gambia, The_2017",-0.3651520191345125,0.17800104246096543
country_year,(Intercept),"Gambia, The_2018",0.2897808180716985,0.17786651355748703
country_year,(Intercept),"Gambia, The_2019",0.5074994550917931,0.17728816097607503
country_year,(Intercept),"Gambia, The_2022",-0.25549974877466897,0.17841666451672553
country_year,(Intercept),Georgia_2009,-0.6329980284758979,0.12193613700577835
country_year,(Intercept),Georgia_2010,-0.13523308826601643,0.12009514225609652
country_year,(Intercept),Georgia_2011,-0.1990200602424969,0.11998599588573795
country_year,(Intercept),Georgia_2012,-0.29434656824266214,0.11977088637794048
country_year,(Intercept),Georgia_2014,-0.09511611215856125,0.11877938356671036
country_year,(Intercept),Georgia_2015,-0.29590191311281583,0.11945594958551908
country_year,(Intercept),Georgia_2016,0.09031323628806431,0.11937862420526389
country_year,(Intercept),Georgia_2017,0.0031463498027357005,0.11927638036376893
country_year,(Intercept),Georgia_2018,0.13953056265427638,0.11958606685717801
country_year,(Intercept),Georgia_2019,0.046113253457006946,0.11716617214964493
country_year,(Intercept),Georgia_2020,0.46563337427006446,0.11571223579918165
country_year,(Intercept),Georgia_2021,0.17845644280539605,0.1171868765693608
country_year,(Intercept),Georgia_2022,0.3765127791513425,0.11708379470421239
country_year,(Intercept),Germany_2009,-0.24660437397631563,0.11326818505535023
country_year,(Intercept),Germany_2010,-0.20794792458995784,0.11228233099165183
country_year,(Intercept),Germany_2011,-0.16941134314217826,0.1241418980045199
country_year,(Intercept),Germany_2012,-0.17294792561586445,0.11285392282246268
country_year,(Intercept),Germany_2013,0.12064231388480613,0.11781806294847937
country_year,(Intercept),Germany_2014,0.21794247969857916,0.11214483041207962
country_year,(Intercept),Germany_2015,0.13646393043305277,0.11219614904933238
country_year,(Intercept),Germany_2016,-0.010674019722450488,0.11197584781232262
country_year,(Intercept),Germany_2017,0.13026647385610757,0.11243954242507107
country_year,(Intercept),Germany_2018,0.23351386786678321,0.11334547919193672
country_year,(Intercept),Germany_2019,0.1476676633446939,0.11268956518748409
country_year,(Intercept),Germany_2020,0.2931979481258528,0.11197584781232262
country_year,(Intercept),Germany_2021,-0.19927889605832427,0.11179357950949255
country_year,(Intercept),Germany_2022,-0.19301389926277068,0.11390450219260179
country_year,(Intercept),Ghana_2009,-0.22382378706841463,0.11664410363558526
country_year,(Intercept),Ghana_2010,-0.006313701018873967,0.11438684334661404
country_year,(Intercept),Ghana_2011,0.9153000481902898,0.11420226040622353
country_year,(Intercept),Ghana_2013,0.2002769776605576,0.1161949634951571
country_year,(Intercept),Ghana_2014,-0.6555583454367108,0.12078205996521761
country_year,(Intercept),Ghana_2015,-0.6183741093288717,0.11573013770928173
country_year,(Intercept),Ghana_2016,-0.019470380374253242,0.1159503270722853
country_year,(Intercept),Ghana_2017,0.7009528097861609,0.11851030962699516
country_year,(Intercept),Ghana_2018,0.22551921315417345,0.11533984450434484
country_year,(Intercept),Ghana_2019,-0.0293309101541876,0.11551515388944862
country_year,(Intercept),Ghana_2020,0.4275161807851346,0.12040311338321585
country_year,(Intercept),Ghana_2021,-0.3699002987014524,0.11650513400244425
country_year,(Intercept),Ghana_2022,-0.5667791941149363,0.11644619317883456
country_year,(Intercept),Greece_2009,0.23533028251833885,0.11379066479762086
country_year,(Intercept),Greece_2010,0.15088388867296493,0.11348886577268129
country_year,(Intercept),Greece_2011,-0.10799435546140433,0.11285630706157873
country_year,(Intercept),Greece_2012,-0.09614227866406973,0.11306254090464055
country_year,(Intercept),Greece_2013,-0.5623141138724205,0.11397628263416436
country_year,(Intercept),Greece_2014,-0.683356138179659,0.11321538932029906
country_year,(Intercept),Greece_2015,0.07658976158630544,0.11325398576705888
country_year,(Intercept),Greece_2016,-0.13773855753370795,0.11306254090464055
country_year,(Intercept),Greece_2017,-0.3209464470053529,0.11405990436252829
country_year,(Intercept),Greece_2018,-0.16388489854955537,0.11331217250224618
country_year,(Intercept),Greece_2019,0.24579130755333642,0.1114174370403142
country_year,(Intercept),Greece_2020,0.35960912951337526,0.11265449289943204
country_year,(Intercept),Greece_2021,0.6586162968585497,0.11252830186199184
country_year,(Intercept),Greece_2022,0.1585450977397533,0.11265449289943204
country_year,(Intercept),Guatemala_2009,0.13635819488611076,0.11901569056376943
country_year,(Intercept),Guatemala_2010,0.034501105928065864,0.11894497471872928
country_year,(Intercept),Guatemala_2011,-0.4928943930525885,0.11896260013699334
country_year,(Intercept),Guatemala_2012,-0.2576644779840063,0.11969803301119177
country_year,(Intercept),Guatemala_2013,-0.30533600175048614,0.11866772572597863
country_year,(Intercept),Guatemala_2014,0.2481713660253645,0.11915885497609364
country_year,(Intercept),Guatemala_2015,0.33491689939374436,0.12489761344493326
country_year,(Intercept),Guatemala_2016,0.23239555520603386,0.12474014330169159
country_year,(Intercept),Guatemala_2017,0.08360763585594265,0.11926777260662763
country_year,(Intercept),Guatemala_2018,0.42055958524849985,0.12099088621552025
country_year,(Intercept),Guatemala_2019,-0.04178442116717659,0.12188762099118981
country_year,(Intercept),Guatemala_2022,-0.03731729215174054,0.12049812844294587
country_year,(Intercept),Haiti_2010,-0.22674506232384248,0.16007468259080504
country_year,(Intercept),Haiti_2011,0.7290550784771574,0.15914916676609991
country_year,(Intercept),Haiti_2012,0.3743094332097647,0.15330946258106035
country_year,(Intercept),Haiti_2013,0.36048797587885456,0.15538131917378412
country_year,(Intercept),Haiti_2014,0.15472960214327627,0.15651943689023798
country_year,(Intercept),Haiti_2015,-0.3165878785904168,0.15701607997443148
country_year,(Intercept),Haiti_2016,-0.5408116287591053,0.16167829446391954
country_year,(Intercept),Haiti_2017,-0.2133632209217372,0.14783665956524927
country_year,(Intercept),Haiti_2018,-0.4137558315960531,0.15042391730966923
country_year,(Intercept),Honduras_2009,0.4265860373514823,0.11651664715736215
country_year,(Intercept),Honduras_2010,0.3401278854828646,0.11864614574968876
country_year,(Intercept),Honduras_2011,-0.4935057058459019,0.11630432515040487
country_year,(Intercept),Honduras_2012,-0.7530554011916915,0.1155182918346169
country_year,(Intercept),Honduras_2013,-0.6141438114106015,0.11638097737123501
country_year,(Intercept),Honduras_2014,-0.413670424491198,0.1159486382338447
country_year,(Intercept),Honduras_2015,-0.6276264493292533,0.11661476507976967
country_year,(Intercept),Honduras_2016,0.34765873817547027,0.12445946199966457
country_year,(Intercept),Honduras_2017,0.413675352121466,0.1160409173673096
country_year,(Intercept),Honduras_2018,0.19091538412736836,0.11720463085985876
country_year,(Intercept),Honduras_2019,0.2871484668006799,0.11840702078214445
country_year,(Intercept),Honduras_2021,0.6427588070532402,0.12020568799935558
country_year,(Intercept),Honduras_2022,0.4816129888405153,0.11896539815229842
country_year,(Intercept),"Hong Kong SAR, China_2010",0.1497589750041172,0.1408309491046585
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.02256771480839722,0.14010450891831683
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.024012698114941187,0.13865341737021158
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.25081069124713046,0.1370295632943154
country_year,(Intercept),"Hong Kong SAR, China_2019",0.1048870898373579,0.13896847628682615
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.1305696838629172,0.13613369543958312
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.19553737506267949,0.13626184662867946
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.09361938528126729,0.1358726527605717
country_year,(Intercept),Hungary_2010,-0.7138726866149034,0.12273987437128574
country_year,(Intercept),Hungary_2011,-0.5242777902528705,0.12183144569334246
country_year,(Intercept),Hungary_2014,-0.3573358297220259,0.1238771353237366
country_year,(Intercept),Hungary_2015,-0.058632261601283445,0.12461348500882263
country_year,(Intercept),Hungary_2016,-0.10716603768809434,0.12297404377520148
country_year,(Intercept),Hungary_2017,0.36588198647182196,0.12229006354521102
country_year,(Intercept),Hungary_2018,0.07295134504617518,0.12336621361864737
country_year,(Intercept),Hungary_2019,-0.08207557858971412,0.12153439382044554
country_year,(Intercept),Hungary_2020,0.3844599609878897,0.12263392255238606
country_year,(Intercept),Hungary_2021,0.49251910348979827,0.12176798752909052
country_year,(Intercept),Hungary_2022,0.32343391852009606,0.12183144569334246
country_year,(Intercept),Iceland_2012,0.1958131036465176,0.13858350310691453
country_year,(Intercept),Iceland_2013,0.014232911573564348,0.15076322149485805
country_year,(Intercept),Iceland_2016,-0.07127389473079845,0.1365745814472021
country_year,(Intercept),Iceland_2017,-0.03077800768827072,0.1484249229827852
country_year,(Intercept),Iceland_2019,0.031398303867888805,0.14855864402102995
country_year,(Intercept),Iceland_2020,0.10301477372977916,0.14892275286900997
country_year,(Intercept),Iceland_2021,0.07213994355569318,0.1490621900746201
country_year,(Intercept),Iceland_2022,-0.03579525364124269,0.1490621900746201
country_year,(Intercept),India_2009,0.690259482909324,0.10300016008188963
country_year,(Intercept),India_2010,0.9565750464197901,0.09978320986990537
country_year,(Intercept),India_2011,0.510608632989806,0.10170939437952828
country_year,(Intercept),India_2012,0.5656689843231084,0.09978320986990537
country_year,(Intercept),India_2013,0.3383053969494009,0.09997100954045807
country_year,(Intercept),India_2014,0.07052981552209311,0.1028661259086371
country_year,(Intercept),India_2015,-0.02538896741623804,0.10296935564470426
country_year,(Intercept),India_2016,-0.31063353436157903,0.10287357531646261
country_year,(Intercept),India_2017,-0.4868188358446061,0.10276110127124366
country_year,(Intercept),India_2018,-0.668536796927036,0.10282421625870977
country_year,(Intercept),India_2020,-1.3655021666897125,0.09978320986990537
country_year,(Intercept),India_2021,-0.02821942280418963,0.09978320986990537
country_year,(Intercept),India_2022,-0.46144370550996267,0.10237346265379887
country_year,(Intercept),Indonesia_2009,0.1303808558010346,0.11769728416854965
country_year,(Intercept),Indonesia_2010,0.19160298109537982,0.11746101733684465
country_year,(Intercept),Indonesia_2011,-0.06219024438790739,0.11832733202058052
country_year,(Intercept),Indonesia_2012,0.05055139647510304,0.11094828726382529
country_year,(Intercept),Indonesia_2014,0.29729978005985147,0.11900682479939649
country_year,(Intercept),Indonesia_2015,-0.1984276665222339,0.11875036768753672
country_year,(Intercept),Indonesia_2016,-0.20730609564074975,0.11825878006048933
country_year,(Intercept),Indonesia_2017,-0.20309134256048636,0.11858932867458054
country_year,(Intercept),Indonesia_2018,-0.04775747294504859,0.11819076867658072
country_year,(Intercept),Indonesia_2019,-0.0028159276438989734,0.10939878954193621
country_year,(Intercept),Indonesia_2021,-0.09254716187885637,0.10933018982662215
country_year,(Intercept),Indonesia_2022,0.12298287143636062,0.11777755419737658
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.05278456540437644,0.12330781319829383
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.18233770364863477,0.11278906935187406
country_year,(Intercept),"Iran, Islamic Rep._2013",0.35351884802778966,0.12229136495733185
country_year,(Intercept),"Iran, Islamic Rep._2014",0.33862164091491964,0.12258741834496567
country_year,(Intercept),"Iran, Islamic Rep._2015",0.08148415410628317,0.12239467323540319
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.1250306344220259,0.12234286035104147
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.10868948276169775,0.12463187962451176
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.42892104890682436,0.12141557262530331
country_year,(Intercept),"Iran, Islamic Rep._2019",0.1783207634877503,0.12076684519696057
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.1187435367952374,0.12152390399230183
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.205893445861224,0.12124827003269241
country_year,(Intercept),Iraq_2011,-0.0606342846331688,0.12680609868242998
country_year,(Intercept),Iraq_2014,-0.2021694779770289,0.13180521056278133
country_year,(Intercept),Iraq_2015,-0.24630137571652352,0.13271296170978933
country_year,(Intercept),Iraq_2016,-0.316399037578112,0.13086952779749336
country_year,(Intercept),Iraq_2017,-0.38349186330101537,0.1314202700188702
country_year,(Intercept),Iraq_2019,0.06079034847906032,0.12318724733895021
country_year,(Intercept),Iraq_2020,0.09106888473416148,0.1311477079289771
country_year,(Intercept),Iraq_2021,0.5155851241772423,0.13001247252754156
country_year,(Intercept),Iraq_2022,0.381923911073807,0.1295194569818051
country_year,(Intercept),Ireland_2009,0.42752636312914516,0.12805158901686622
country_year,(Intercept),Ireland_2010,0.6132907339873469,0.11285103827051812
country_year,(Intercept),Ireland_2011,0.3483289017273835,0.11285103827051812
country_year,(Intercept),Ireland_2012,0.2650775546430652,0.11215748618695548
country_year,(Intercept),Ireland_2013,0.23525492035810738,0.11222625549174502
country_year,(Intercept),Ireland_2014,0.06040950653904883,0.11252444840694309
country_year,(Intercept),Ireland_2015,-0.2905131363179441,0.1120383836624726
country_year,(Intercept),Ireland_2016,-8.806266010529231e-5,0.11248885995440057
country_year,(Intercept),Ireland_2017,-0.12004171621812136,0.11210624970320893
country_year,(Intercept),Ireland_2018,-0.01526636918707603,0.11241809290530676
country_year,(Intercept),Ireland_2019,0.05052867086876747,0.1125960391664948
country_year,(Intercept),Ireland_2020,-0.27893455699188896,0.11234786707182827
country_year,(Intercept),Ireland_2021,-0.6896846103234984,0.11187092914740521
country_year,(Intercept),Ireland_2022,-0.625045646392153,0.1119041702565569
country_year,(Intercept),Israel_2009,0.11425945620684852,0.11579205110010252
country_year,(Intercept),Israel_2010,0.14796278741016627,0.1193703690271429
country_year,(Intercept),Israel_2011,0.17494804064940367,0.11639905579219463
country_year,(Intercept),Israel_2012,-0.06516568838174946,0.1176085019304265
country_year,(Intercept),Israel_2013,0.1236939035526694,0.1168197768567183
country_year,(Intercept),Israel_2014,0.20917818635095958,0.116860824637306
country_year,(Intercept),Israel_2015,-0.09520657717391316,0.11734573048363137
country_year,(Intercept),Israel_2016,-0.07581625371795858,0.11719559716835815
country_year,(Intercept),Israel_2017,0.06717964580770383,0.11590287819021551
country_year,(Intercept),Israel_2018,-0.2804235712623096,0.11649755684203887
country_year,(Intercept),Israel_2020,-0.2687826155110237,0.10671245590722277
country_year,(Intercept),Israel_2021,0.043839052062761945,0.11643833340476299
country_year,(Intercept),Israel_2022,0.15772818962034957,0.11566442674234378
country_year,(Intercept),Italy_2009,0.10093206421443782,0.11523888395342341
country_year,(Intercept),Italy_2010,0.07100741862219026,0.11416357484934474
country_year,(Intercept),Italy_2011,-0.26784943071490064,0.11579593721711828
country_year,(Intercept),Italy_2012,-0.3618347298174298,0.11374703918003073
country_year,(Intercept),Italy_2013,-0.08252830031136597,0.11208458829595669
country_year,(Intercept),Italy_2014,-0.02014718671383769,0.11263093048772019
country_year,(Intercept),Italy_2015,-0.3268333464930707,0.11174877907803578
country_year,(Intercept),Italy_2016,-0.054606452682453996,0.11230975380850323
country_year,(Intercept),Italy_2017,0.006003799690759035,0.11189833924184173
country_year,(Intercept),Italy_2018,0.3115977149148553,0.11294477707072599
country_year,(Intercept),Italy_2019,0.1748693604518913,0.11134612918284015
country_year,(Intercept),Italy_2020,0.30982368807890076,0.11160169357765935
country_year,(Intercept),Italy_2021,0.1553027764047558,0.11144109315174809
country_year,(Intercept),Italy_2022,-0.05487474461257619,0.11179835441698702
country_year,(Intercept),Jamaica_2011,-0.37694967404978186,0.16778331959892753
country_year,(Intercept),Jamaica_2013,0.06841181735582566,0.167283271243286
country_year,(Intercept),Jamaica_2014,-0.19833821983753466,0.16929418497260876
country_year,(Intercept),Jamaica_2017,0.09421688042791317,0.16860604965325038
country_year,(Intercept),Jamaica_2020,0.669489260246071,0.1655723781347915
country_year,(Intercept),Jamaica_2021,-0.06458270551023751,0.15763278222685737
country_year,(Intercept),Japan_2009,-0.12526150959541146,0.1161887261904176
country_year,(Intercept),Japan_2010,0.12427015835513286,0.11807053294857092
country_year,(Intercept),Japan_2011,0.1895661242950551,0.1172190297508691
country_year,(Intercept),Japan_2013,-0.006242054654878038,0.11930325268166339
country_year,(Intercept),Japan_2014,-0.12343141181882333,0.11915051270503406
country_year,(Intercept),Japan_2015,-0.049058383720734254,0.1195103347242929
country_year,(Intercept),Japan_2016,-0.013279086163414826,0.11907495259659559
country_year,(Intercept),Japan_2017,-0.15145923687845708,0.11982854016292112
country_year,(Intercept),Japan_2018,-0.1027014439524386,0.11841820167418814
country_year,(Intercept),Japan_2019,-0.11159717727297788,0.11771235087460069
country_year,(Intercept),Japan_2020,-0.07285230895935062,0.11734535802135587
country_year,(Intercept),Japan_2021,0.09715068706587365,0.11740913840807556
country_year,(Intercept),Japan_2022,0.2148248078507453,0.1179797880139084
country_year,(Intercept),Jordan_2011,0.3243086277747807,0.11470084420320545
country_year,(Intercept),Jordan_2013,0.25604548832503354,0.12153872733723431
country_year,(Intercept),Jordan_2014,0.39081729963585093,0.12135195043684463
country_year,(Intercept),Jordan_2015,0.7682643806180873,0.12085997376994236
country_year,(Intercept),Jordan_2016,0.5910839902480678,0.12110955519960015
country_year,(Intercept),Jordan_2017,-0.05747228323090126,0.12090343822761068
country_year,(Intercept),Jordan_2018,-0.17199227535377626,0.12110955519960015
country_year,(Intercept),Jordan_2019,-0.4318285062243992,0.12135195043684463
country_year,(Intercept),Jordan_2020,-0.6597978909001433,0.12161785204826964
country_year,(Intercept),Jordan_2021,-0.5485676568531475,0.1217460830212449
country_year,(Intercept),Jordan_2022,-0.5929295338281593,0.12171383497780652
country_year,(Intercept),Kazakhstan_2009,-0.34449161238582465,0.12332241483539079
country_year,(Intercept),Kazakhstan_2010,-0.3117299193040185,0.12543700375405653
country_year,(Intercept),Kazakhstan_2011,-0.04623291522131745,0.12231003567146506
country_year,(Intercept),Kazakhstan_2012,-0.21379169213578086,0.12010233355321631
country_year,(Intercept),Kazakhstan_2013,-0.011974023615020533,0.12110415871137094
country_year,(Intercept),Kazakhstan_2014,-0.18631615831237533,0.11979630145700092
country_year,(Intercept),Kazakhstan_2015,0.02565281483225029,0.11564633739617021
country_year,(Intercept),Kazakhstan_2016,-0.28415388400640024,0.1155996164356476
country_year,(Intercept),Kazakhstan_2017,0.12029833136867646,0.11487933796983803
country_year,(Intercept),Kazakhstan_2018,0.2522091297090122,0.11775921734805883
country_year,(Intercept),Kazakhstan_2019,0.16125371138680064,0.11437074264395716
country_year,(Intercept),Kazakhstan_2020,0.3413455438485302,0.11895228325006935
country_year,(Intercept),Kazakhstan_2021,0.22990226662122598,0.11647369131438474
country_year,(Intercept),Kazakhstan_2022,0.21461268024288888,0.11470692435500981
country_year,(Intercept),Kenya_2010,-0.15550944052634996,0.11737123443005057
country_year,(Intercept),Kenya_2012,0.16731782039480692,0.11774040498098522
country_year,(Intercept),Kenya_2013,-0.5515886532889394,0.1175537379956135
country_year,(Intercept),Kenya_2014,0.4631427907261224,0.11851445191332091
country_year,(Intercept),Kenya_2015,-0.059788089512824716,0.1186185122296557
country_year,(Intercept),Kenya_2016,0.0378290697310524,0.11744678062983337
country_year,(Intercept),Kenya_2017,0.06381604053310089,0.11738628745926963
country_year,(Intercept),Kenya_2018,0.13007448590857282,0.11793138022645752
country_year,(Intercept),Kenya_2019,0.11020586316631707,0.11844576650751272
country_year,(Intercept),Kenya_2020,-0.03452121675489033,0.11872383127935522
country_year,(Intercept),Kenya_2021,-0.14062907987918374,0.118044832050436
country_year,(Intercept),Kenya_2022,-0.10853354630851964,0.11836067238426595
country_year,(Intercept),"Korea, Rep._2009",-0.2607916017247798,0.11978531608439325
country_year,(Intercept),"Korea, Rep._2010",0.05288381720247862,0.12059010683333153
country_year,(Intercept),"Korea, Rep._2011",0.8654834750216984,0.1195469894664385
country_year,(Intercept),"Korea, Rep._2013",0.06803696546592117,0.11876420201492582
country_year,(Intercept),"Korea, Rep._2014",-0.16404512674124103,0.11916105526287103
country_year,(Intercept),"Korea, Rep._2015",-0.10836342279773514,0.11845244495965529
country_year,(Intercept),"Korea, Rep._2016",-0.011700569964169617,0.11835837429558928
country_year,(Intercept),"Korea, Rep._2017",-0.08313881436115916,0.11664158730435654
country_year,(Intercept),"Korea, Rep._2018",-0.1002701213352883,0.11873988731054474
country_year,(Intercept),"Korea, Rep._2019",-0.12554331643984043,0.11739862355415387
country_year,(Intercept),"Korea, Rep._2020",-0.35067619932881006,0.11781144013535186
country_year,(Intercept),"Korea, Rep._2021",-0.0098111029533729,0.1167803057904013
country_year,(Intercept),"Korea, Rep._2022",0.02242935866472524,0.11692107501156042
country_year,(Intercept),Kuwait_2019,-0.19379156495820885,0.23283631035099175
country_year,(Intercept),Kuwait_2022,0.11275089365040318,0.23270694687361354
country_year,(Intercept),Kyrgyz Republic_2009,-0.43546990729668894,0.11452232699967341
country_year,(Intercept),Kyrgyz Republic_2010,-0.19613234461896484,0.1161121506529075
country_year,(Intercept),Kyrgyz Republic_2011,-0.39760785938552407,0.113532337483986
country_year,(Intercept),Kyrgyz Republic_2012,-0.013336526932070936,0.11454403151483464
country_year,(Intercept),Kyrgyz Republic_2013,0.12500549357524568,0.12094792880223487
country_year,(Intercept),Kyrgyz Republic_2014,-0.020903716692550534,0.11606184187342998
country_year,(Intercept),Kyrgyz Republic_2015,-0.3559052890996331,0.11395332945137601
country_year,(Intercept),Kyrgyz Republic_2016,-0.34630184616891924,0.11381097645012402
country_year,(Intercept),Kyrgyz Republic_2017,0.23719956541815435,0.11357165741996603
country_year,(Intercept),Kyrgyz Republic_2018,-0.007277069181146416,0.11418125117498117
country_year,(Intercept),Kyrgyz Republic_2019,0.2851325284871808,0.11311011769806177
country_year,(Intercept),Kyrgyz Republic_2020,0.7604104586379739,0.11533406465152943
country_year,(Intercept),Kyrgyz Republic_2021,0.19997762489755377,0.11322342979224967
country_year,(Intercept),Kyrgyz Republic_2022,0.3524637317930851,0.113532337483986
