level,term,group,estimate,se
country_year,(Intercept),Croatia_2018,-0.05534925146762195,0.08661560323606395
country_year,(Intercept),Croatia_2019,-0.25032915966786895,0.08306708269153996
country_year,(Intercept),Croatia_2020,0.019384144600166693,0.0871831954682561
country_year,(Intercept),Croatia_2021,-0.23975549264277274,0.085829919292933
country_year,(Intercept),Croatia_2022,0.2855216065455844,0.08868897248712933
country_year,(Intercept),Cyprus_2009,-0.007868070907009332,0.10018570939929725
country_year,(Intercept),Cyprus_2010,-0.1561691938195615,0.0822060530330895
country_year,(Intercept),Cyprus_2011,1.7525747767074983e-4,0.08218976496937147
country_year,(Intercept),Cyprus_2012,-0.08358181437422967,0.09984741772352967
country_year,(Intercept),Cyprus_2013,0.1374999498185605,0.08124719125224437
country_year,(Intercept),Cyprus_2014,0.03413630166188984,0.06998514966963953
country_year,(Intercept),Cyprus_2015,-0.010958034701326742,0.06954090006179112
country_year,(Intercept),Cyprus_2016,-0.022852475838316684,0.07009799666805218
country_year,(Intercept),Cyprus_2017,-0.15536824610914204,0.08258020665134372
country_year,(Intercept),Cyprus_2018,0.1623975268092047,0.07038393280524703
country_year,(Intercept),Cyprus_2019,0.11559255602929726,0.07044706975056039
country_year,(Intercept),Cyprus_2020,0.11812976831546385,0.08429822704936692
country_year,(Intercept),Cyprus_2021,-0.019981046427847485,0.08134801077554789
country_year,(Intercept),Cyprus_2022,-0.2566233190826805,0.06940806524439802
country_year,(Intercept),Czechia_2010,0.014380579016904193,0.07554663695206373
country_year,(Intercept),Czechia_2011,0.0014253637244969397,0.08775464425673751
country_year,(Intercept),Czechia_2012,-0.18291436166593272,0.08580936484147568
country_year,(Intercept),Czechia_2013,-0.006690001449339865,0.08702155962166411
country_year,(Intercept),Czechia_2014,-0.1177700460624154,0.08683538552371528
country_year,(Intercept),Czechia_2015,0.01867879324123769,0.08470804094416315
country_year,(Intercept),Czechia_2016,0.2672374271043284,0.08759287119281238
country_year,(Intercept),Czechia_2017,0.14800261443363574,0.08557432680203503
country_year,(Intercept),Czechia_2018,0.05358165567738092,0.08761734367785043
country_year,(Intercept),Czechia_2020,0.05693718113977926,0.08516966041047506
country_year,(Intercept),Czechia_2021,-0.11683479526590537,0.08414354905659867
country_year,(Intercept),Czechia_2022,-0.2406830245708952,0.08379014733832642
country_year,(Intercept),Denmark_2009,0.012623315119784335,0.08438611007088308
country_year,(Intercept),Denmark_2010,0.09326818353286422,0.08539663414246833
country_year,(Intercept),Denmark_2011,0.1463364121066021,0.0856044995345018
country_year,(Intercept),Denmark_2012,0.02181160419586929,0.08444386232044292
country_year,(Intercept),Denmark_2013,0.014735491308996113,0.09040413078745183
country_year,(Intercept),Denmark_2014,-0.06236213490906289,0.08359849420743196
country_year,(Intercept),Denmark_2015,-0.09312401946193383,0.08284909802394039
country_year,(Intercept),Denmark_2016,0.07275908712576644,0.08342536102325698
country_year,(Intercept),Denmark_2017,0.081165937776355,0.08342453857598799
country_year,(Intercept),Denmark_2018,-0.02791521865671903,0.08248342513524151
country_year,(Intercept),Denmark_2019,-0.08559379894857803,0.08147353082929244
country_year,(Intercept),Denmark_2020,-0.06903651107774836,0.08323201518471883
country_year,(Intercept),Denmark_2021,-0.05929636508509972,0.08257936405020815
country_year,(Intercept),Denmark_2022,-0.06057956980742634,0.08274115477847678
country_year,(Intercept),Dominican Republic_2009,0.0506638753521797,0.08315322252746392
country_year,(Intercept),Dominican Republic_2010,0.088377324458569,0.0842136014081692
country_year,(Intercept),Dominican Republic_2011,0.01605936784969161,0.082895177093353
country_year,(Intercept),Dominican Republic_2012,-0.03520848609641354,0.08236438449730922
country_year,(Intercept),Dominican Republic_2013,-0.19565636659834293,0.0815749749599518
country_year,(Intercept),Dominican Republic_2014,0.11059737582282149,0.08402554160178036
country_year,(Intercept),Dominican Republic_2015,-0.08911028829227785,0.08375650784838452
country_year,(Intercept),Dominican Republic_2016,-0.006939915647845133,0.08501387498768048
country_year,(Intercept),Dominican Republic_2017,0.023275125123824156,0.08528560906651049
country_year,(Intercept),Dominican Republic_2018,0.008615628366685025,0.08520132914327319
country_year,(Intercept),Dominican Republic_2019,0.017405734416971953,0.08313683202589191
country_year,(Intercept),Dominican Republic_2020,-0.06292816428236017,0.08280391782424126
country_year,(Intercept),Dominican Republic_2021,0.12538283223574734,0.08789354200733468
country_year,(Intercept),Dominican Republic_2022,-0.0693048303268238,0.08632146000821561
country_year,(Intercept),Ecuador_2009,-0.07774835014371487,0.08744715685286804
country_year,(Intercept),Ecuador_2012,-0.274994445538806,0.08568246572578242
country_year,(Intercept),Ecuador_2013,0.06457892839052655,0.08740853244958177
country_year,(Intercept),Ecuador_2014,0.02026111425340319,0.08694734304951418
country_year,(Intercept),Ecuador_2015,0.25909850519781036,0.08942157225592295
country_year,(Intercept),Ecuador_2016,-0.01648051344589539,0.0872819291742732
country_year,(Intercept),Ecuador_2017,-0.0411370681473144,0.08604962280295568
country_year,(Intercept),Ecuador_2018,0.17600769268822242,0.09155107211917395
country_year,(Intercept),Ecuador_2019,0.0014987482340832763,0.09010051177332823
country_year,(Intercept),Ecuador_2020,-0.04333372601521445,0.08921733670740717
country_year,(Intercept),Ecuador_2021,-0.10985615407060384,0.0872398926420365
country_year,(Intercept),Ecuador_2022,0.11590127868568476,0.09087393899889666
country_year,(Intercept),"Egypt, Arab Rep._2011",0.2936163818689805,0.07229475645244102
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.10049742922024346,0.08232730697185192
country_year,(Intercept),"Egypt, Arab Rep._2014",0.05130001650716884,0.0847726308925305
country_year,(Intercept),"Egypt, Arab Rep._2016",0.3119986913931657,0.08595576624083377
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.3257052761368575,0.08484991723907809
country_year,(Intercept),"Egypt, Arab Rep._2018",0.1265393585896515,0.08537465971243623
country_year,(Intercept),"Egypt, Arab Rep._2019",0.06614547180667904,0.07523629630273818
country_year,(Intercept),"Egypt, Arab Rep._2020",-0.10108787544851468,0.0855368721665446
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.28881545646677576,0.0840914010751901
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.1441341629491652,0.08411256976903053
country_year,(Intercept),El Salvador_2009,0.24843592504350778,0.09145432977325643
country_year,(Intercept),El Salvador_2010,0.3487810888094135,0.09608414469734151
country_year,(Intercept),El Salvador_2011,0.30381447578678294,0.091114876898746
country_year,(Intercept),El Salvador_2012,0.016765208383965193,0.08673919235459772
country_year,(Intercept),El Salvador_2013,-0.024292971668971028,0.08683505553147493
country_year,(Intercept),El Salvador_2014,-0.11227473213078845,0.08632301668445906
country_year,(Intercept),El Salvador_2015,-0.07855030079722551,0.09291459552236643
country_year,(Intercept),El Salvador_2016,-0.22800592181268198,0.09241135726227716
country_year,(Intercept),El Salvador_2017,0.013346955171797143,0.08770549873445542
country_year,(Intercept),El Salvador_2018,-0.17415132338057465,0.0862039726430832
country_year,(Intercept),El Salvador_2019,0.10173840526556152,0.08776571299238653
country_year,(Intercept),El Salvador_2020,-0.09579493032045007,0.08727335815176346
country_year,(Intercept),El Salvador_2021,-0.18177664729978285,0.09375390111277114
country_year,(Intercept),El Salvador_2022,-0.021456055837710004,0.09091901285778095
country_year,(Intercept),Estonia_2011,-0.2280537183478848,0.0872646770558441
country_year,(Intercept),Estonia_2012,-0.16853950547527385,0.08791146150316906
country_year,(Intercept),Estonia_2013,-0.05601795975979468,0.08783633506832103
country_year,(Intercept),Estonia_2014,0.006160661742989761,0.0878954258611422
country_year,(Intercept),Estonia_2015,0.019519584781627165,0.08672209162410806
country_year,(Intercept),Estonia_2016,-0.0361877940235961,0.08682508053378397
country_year,(Intercept),Estonia_2017,0.16084257283521625,0.08836916843068159
country_year,(Intercept),Estonia_2018,0.06604206309432031,0.09040174234232076
country_year,(Intercept),Estonia_2019,0.07319018250789122,0.08851614014342643
country_year,(Intercept),Estonia_2020,-0.015109502078005493,0.08587435914560662
country_year,(Intercept),Estonia_2021,-0.09293884415987726,0.08499977410542783
country_year,(Intercept),Estonia_2022,0.1802996273911104,0.08691552172840163
country_year,(Intercept),Eswatini_2011,0.09656594558732168,0.11164805130844602
country_year,(Intercept),Eswatini_2018,-0.01504247463395123,0.11295623892242551
country_year,(Intercept),Eswatini_2019,-0.05039814000742843,0.11179854547865868
country_year,(Intercept),Eswatini_2022,-8.998463878810022e-4,0.11548499168688163
country_year,(Intercept),Ethiopia_2013,0.3237734446120351,0.0893125106421564
country_year,(Intercept),Ethiopia_2014,0.04909455606153066,0.08977051369446644
country_year,(Intercept),Ethiopia_2015,0.08722094641315577,0.08867937824487024
country_year,(Intercept),Ethiopia_2016,0.07668473569895243,0.08910407825419778
country_year,(Intercept),Ethiopia_2017,-0.1521318203868238,0.08656482125840738
country_year,(Intercept),Ethiopia_2018,-0.13362976158648748,0.08655790588042558
country_year,(Intercept),Ethiopia_2019,-0.18038742243309705,0.07732109693151154
country_year,(Intercept),Ethiopia_2020,0.08474946797005461,0.08895248368105398
country_year,(Intercept),Ethiopia_2022,-0.2773695992133913,0.08723966267581006
country_year,(Intercept),Finland_2010,-0.04243462931639364,0.08472203315226434
country_year,(Intercept),Finland_2011,-0.03606304574105755,0.08438001379834914
country_year,(Intercept),Finland_2012,-0.15600286935600186,0.0835902755334861
country_year,(Intercept),Finland_2013,0.03892705053290943,0.09153701959582886
country_year,(Intercept),Finland_2014,0.1061079866308703,0.08505955272320617
country_year,(Intercept),Finland_2015,-0.009271372485383365,0.08441641913534896
country_year,(Intercept),Finland_2016,-0.07666571664056324,0.08415015266146515
country_year,(Intercept),Finland_2017,0.04870615921651488,0.08417210874161138
country_year,(Intercept),Finland_2018,-0.056503230676454574,0.08347259179050177
country_year,(Intercept),Finland_2019,0.08449512023354386,0.08470577280415932
country_year,(Intercept),Finland_2020,0.441151299144178,0.08972538378083167
country_year,(Intercept),Finland_2021,-0.08712456160889025,0.08306491454835731
country_year,(Intercept),Finland_2022,-0.26019952704434784,0.08239048759345288
country_year,(Intercept),France_2009,-0.11928719338092728,0.08176916861208569
country_year,(Intercept),France_2010,0.030510254903794918,0.08269243472461403
country_year,(Intercept),France_2011,-0.1434947826522954,0.08103688354740658
country_year,(Intercept),France_2012,-0.37682399780439796,0.08059247343884607
country_year,(Intercept),France_2013,0.02000693330963156,0.08773428971588271
country_year,(Intercept),France_2014,0.1262002461208441,0.08195270374803398
country_year,(Intercept),France_2015,0.10439114531305345,0.08072524724541434
country_year,(Intercept),France_2016,0.0696471659549043,0.08074731014975575
country_year,(Intercept),France_2017,0.062109684873022354,0.08095397268331411
country_year,(Intercept),France_2018,-0.0916837792854809,0.08164404484040466
country_year,(Intercept),France_2019,-0.13897620411613995,0.08041810095920489
country_year,(Intercept),France_2020,0.14463484732005644,0.08197003875678112
country_year,(Intercept),France_2021,0.08940844214018041,0.08127186823607448
country_year,(Intercept),France_2022,0.1380752613645778,0.08275707081844047
country_year,(Intercept),Gabon_2012,-0.29636971352012836,0.08794489544472514
country_year,(Intercept),Gabon_2013,-0.04145061586617097,0.08742603559168098
country_year,(Intercept),Gabon_2014,-0.042581495902609234,0.08819605797609356
country_year,(Intercept),Gabon_2015,-0.11418029555297825,0.08812058395500955
country_year,(Intercept),Gabon_2016,-0.09693946063879087,0.08754816335359986
country_year,(Intercept),Gabon_2017,0.10158136596049411,0.0897154557869443
country_year,(Intercept),Gabon_2018,0.0433724638390717,0.09007056743804522
country_year,(Intercept),Gabon_2019,0.042628661355967434,0.08700256739471678
country_year,(Intercept),Gabon_2021,0.13029429383973581,0.07833389367156787
country_year,(Intercept),Gabon_2022,0.2102006302740849,0.08946356161681152
country_year,(Intercept),"Gambia, The_2017",-0.04481794463485506,0.11047583721029053
country_year,(Intercept),"Gambia, The_2018",-0.09294303518906666,0.11025071433928794
country_year,(Intercept),"Gambia, The_2019",0.04139902812166236,0.10987661728969896
country_year,(Intercept),"Gambia, The_2022",0.0566776250234849,0.11156195180888805
country_year,(Intercept),Georgia_2009,-0.27701782589943647,0.08834318622029429
country_year,(Intercept),Georgia_2010,-0.17311710157355586,0.08626075594697113
country_year,(Intercept),Georgia_2011,-0.016586194556835868,0.08624466569227628
country_year,(Intercept),Georgia_2012,-0.13755211776987006,0.08593848975937302
country_year,(Intercept),Georgia_2014,0.12682649112638694,0.08499905216587819
country_year,(Intercept),Georgia_2015,0.03448092601056576,0.08570125783309013
country_year,(Intercept),Georgia_2016,0.04247343818916214,0.08562778746074202
country_year,(Intercept),Georgia_2017,0.03207972155613647,0.08553600844499115
country_year,(Intercept),Georgia_2018,0.024436809801318782,0.08590335810140869
country_year,(Intercept),Georgia_2019,-0.07811089045429015,0.08304490732669909
country_year,(Intercept),Georgia_2020,0.2943077419494462,0.08225031592864754
country_year,(Intercept),Georgia_2021,-0.008963057412815577,0.08316680186720575
country_year,(Intercept),Georgia_2022,-0.07271922388224507,0.08303146831356353
country_year,(Intercept),Germany_2009,-0.162051656422237,0.08383941132902956
country_year,(Intercept),Germany_2010,-0.17492548502698732,0.08320697619665905
country_year,(Intercept),Germany_2011,0.02563096352181356,0.09869919129760735
country_year,(Intercept),Germany_2012,0.04443554537705035,0.08540687699946356
country_year,(Intercept),Germany_2013,-0.09325002684774798,0.08945524035114669
country_year,(Intercept),Germany_2014,0.04684611354352734,0.08330110938103125
country_year,(Intercept),Germany_2015,0.12615941016011506,0.08440943243631653
country_year,(Intercept),Germany_2016,0.06234589002131021,0.08366905415392038
country_year,(Intercept),Germany_2017,0.06785956328956282,0.08407916867827239
country_year,(Intercept),Germany_2018,0.19546683079818952,0.08692195213816938
country_year,(Intercept),Germany_2019,-0.16973928229638102,0.08296180626419312
country_year,(Intercept),Germany_2020,-1.6627931434908818e-4,0.08407034902865988
country_year,(Intercept),Germany_2021,0.13034761032450257,0.08448531906889745
country_year,(Intercept),Germany_2022,-0.09359139105217015,0.08625643547757969
country_year,(Intercept),Ghana_2009,0.21564595351476157,0.08899540921442865
country_year,(Intercept),Ghana_2010,0.20622411846220842,0.08686427984146937
country_year,(Intercept),Ghana_2011,0.2940808837642997,0.08687610548568996
country_year,(Intercept),Ghana_2013,-0.11520466155288149,0.08530276823358908
country_year,(Intercept),Ghana_2014,-0.039455613398101504,0.0910173648319222
country_year,(Intercept),Ghana_2015,0.25492318299731614,0.08748681179517355
country_year,(Intercept),Ghana_2016,-0.3895542224277738,0.08307370444057124
country_year,(Intercept),Ghana_2017,-0.04511106459612446,0.08833545586049456
country_year,(Intercept),Ghana_2018,0.17055152130857867,0.08650566792313713
country_year,(Intercept),Ghana_2019,-0.10679690766354091,0.08484724367314851
country_year,(Intercept),Ghana_2020,-0.2527596121485304,0.09011202274914325
country_year,(Intercept),Ghana_2021,-0.03730677002277386,0.08632160455677655
country_year,(Intercept),Ghana_2022,-0.10672281197601845,0.08590964833112609
country_year,(Intercept),Greece_2009,0.005653897433335487,0.08199979978547779
country_year,(Intercept),Greece_2010,0.07359841942055861,0.08220379688193939
country_year,(Intercept),Greece_2011,0.125798227362404,0.08096719482818529
country_year,(Intercept),Greece_2012,0.37981396183653493,0.08222569208772568
country_year,(Intercept),Greece_2013,-0.08500764632345609,0.08155268193807319
country_year,(Intercept),Greece_2014,0.2768047763307845,0.08199807544333554
country_year,(Intercept),Greece_2015,-0.03835796192423146,0.08110814174016798
country_year,(Intercept),Greece_2016,-0.12916931543951354,0.08065191043191565
country_year,(Intercept),Greece_2017,-0.16170327818822877,0.0816721206044461
country_year,(Intercept),Greece_2018,-0.002204005680546297,0.08125103669091475
country_year,(Intercept),Greece_2019,-0.15903682229540939,0.0786948470332921
country_year,(Intercept),Greece_2020,-0.25194076124575393,0.07980627682125518
country_year,(Intercept),Greece_2021,-0.15349404402265984,0.07979243923929615
country_year,(Intercept),Greece_2022,-0.03248353675616816,0.08073971754562895
country_year,(Intercept),Guatemala_2009,-0.06446855535480589,0.09016189308837583
country_year,(Intercept),Guatemala_2010,-0.11688212776718421,0.0901367253245725
country_year,(Intercept),Guatemala_2011,0.1917910481808997,0.09289774787075478
country_year,(Intercept),Guatemala_2012,0.06320521019220621,0.09170320387227689
country_year,(Intercept),Guatemala_2013,0.012992863560441475,0.0898437912710288
country_year,(Intercept),Guatemala_2014,0.17107908770535227,0.09228533377119695
country_year,(Intercept),Guatemala_2015,-0.013569828849209337,0.09819298211380528
country_year,(Intercept),Guatemala_2016,-0.19512046826836596,0.09555717560618972
country_year,(Intercept),Guatemala_2017,-0.233764402872467,0.08790653421911923
country_year,(Intercept),Guatemala_2018,0.16827011151487517,0.09525332107565279
country_year,(Intercept),Guatemala_2019,0.1431464316154859,0.09633607976426209
country_year,(Intercept),Guatemala_2022,0.001663971589268332,0.09291655422666326
country_year,(Intercept),Guinea_2011,-0.2723117540957987,0.08345922318668443
country_year,(Intercept),Guinea_2012,-0.10849928913942561,0.08373820091261644
country_year,(Intercept),Guinea_2013,-0.0716972972183528,0.08357052149869426
country_year,(Intercept),Guinea_2014,-0.13159389285040504,0.08345610392568299
country_year,(Intercept),Guinea_2015,0.0029501535259115375,0.08553696443896296
country_year,(Intercept),Guinea_2016,-0.035500920618239715,0.08670889152412137
country_year,(Intercept),Guinea_2017,0.005864260188715473,0.08948455596982847
country_year,(Intercept),Guinea_2018,-0.012793065340676006,0.0889792060900239
country_year,(Intercept),Guinea_2019,0.15268584216277956,0.0844159371373289
country_year,(Intercept),Guinea_2021,0.18148512902436628,0.0767386996510195
country_year,(Intercept),Guinea_2022,0.27101779677611876,0.0920933489569471
country_year,(Intercept),Haiti_2010,-0.27724052772571334,0.11896733138396962
country_year,(Intercept),Haiti_2011,0.08323809207367211,0.12045053160203464
country_year,(Intercept),Haiti_2012,0.2766075270356056,0.11617019487225864
country_year,(Intercept),Haiti_2013,0.07283307995075934,0.11633293329661389
country_year,(Intercept),Haiti_2014,0.07415074325995673,0.11736425775175804
country_year,(Intercept),Haiti_2015,0.17292076269142628,0.11865634646757733
country_year,(Intercept),Haiti_2016,-0.19281063851738733,0.11995843856645508
country_year,(Intercept),Haiti_2017,0.0441860430908467,0.10872107280707688
country_year,(Intercept),Haiti_2018,-0.2627898424414069,0.10974456951059905
country_year,(Intercept),Honduras_2009,0.205399941852483,0.09155697910565944
country_year,(Intercept),Honduras_2010,0.17676214545756758,0.09507276828711302
country_year,(Intercept),Honduras_2011,0.10603292858685091,0.0898618776751686
country_year,(Intercept),Honduras_2012,0.12434483442270948,0.0883655572683247
country_year,(Intercept),Honduras_2013,0.3153283650517318,0.09251372724266611
country_year,(Intercept),Honduras_2014,0.19635108713981905,0.08975897010077237
country_year,(Intercept),Honduras_2015,-0.1600434266105169,0.08683626242291148
country_year,(Intercept),Honduras_2016,-0.23041176536835045,0.09598547812870882
country_year,(Intercept),Honduras_2017,-0.19094311034686104,0.08595596780510041
country_year,(Intercept),Honduras_2018,-0.09710425819436765,0.08854942878577467
country_year,(Intercept),Honduras_2019,-0.02068820583921481,0.09116102706090529
country_year,(Intercept),Honduras_2021,-0.11811035126912782,0.09224233047107044
country_year,(Intercept),Honduras_2022,-0.19296719382422917,0.0899575641170927
country_year,(Intercept),"Hong Kong SAR, China_2010",0.09286885284276998,0.1057368888920497
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.04519791726368559,0.10070381062077874
country_year,(Intercept),"Hong Kong SAR, China_2016",0.034117524598795065,0.09998514939797942
country_year,(Intercept),"Hong Kong SAR, China_2017",0.05724502450188721,0.09753257641691816
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.1253141251352924,0.09853664529333812
country_year,(Intercept),"Hong Kong SAR, China_2020",0.1637659019471415,0.09799134080057433
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.03583393866720145,0.09573674090270692
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.06943437237214604,0.09508567547102133
country_year,(Intercept),Hungary_2010,-0.0588388448249519,0.08506230222054824
country_year,(Intercept),Hungary_2011,-0.23701974359706485,0.0836991351920066
country_year,(Intercept),Hungary_2014,0.10690548079902444,0.0863347367836921
country_year,(Intercept),Hungary_2015,0.24985587991015232,0.08801340585821099
country_year,(Intercept),Hungary_2016,-0.021058142272844443,0.08527733479916767
country_year,(Intercept),Hungary_2017,-0.007619939059989354,0.08442199820526729
country_year,(Intercept),Hungary_2018,-0.057443222952627944,0.08569587599252546
country_year,(Intercept),Hungary_2019,0.07163054976256576,0.08400614586316346
country_year,(Intercept),Hungary_2020,0.1296804212075995,0.08551383669050085
country_year,(Intercept),Hungary_2021,-0.19219354924629484,0.08357867189203697
country_year,(Intercept),Hungary_2022,-0.17428834309098443,0.083752827611382
country_year,(Intercept),Iceland_2012,-0.06825307858733617,0.09346456067935494
country_year,(Intercept),Iceland_2013,-0.11309020104429829,0.10693605900317263
country_year,(Intercept),Iceland_2016,-0.17646243828768207,0.09087234299548083
country_year,(Intercept),Iceland_2017,0.12042074565121924,0.10570262639350057
country_year,(Intercept),Iceland_2019,0.005770551867519534,0.10543683623008732
country_year,(Intercept),Iceland_2020,0.012312915673082077,0.1062575333223978
country_year,(Intercept),Iceland_2021,0.09807288501323404,0.10667843578940696
country_year,(Intercept),Iceland_2022,-0.007019739027819251,0.10623575136283836
country_year,(Intercept),India_2009,0.038821801697755245,0.06679777872160433
country_year,(Intercept),India_2010,-0.05491879240661228,0.061432386535622205
country_year,(Intercept),India_2011,0.08871187667630984,0.06491665102327208
country_year,(Intercept),India_2012,-0.03640898438328866,0.06115310274854367
country_year,(Intercept),India_2013,0.28853527903392184,0.06246253749654696
country_year,(Intercept),India_2014,0.14209261622246178,0.06670153767218649
country_year,(Intercept),India_2015,0.15631856546219502,0.06714187862287634
country_year,(Intercept),India_2016,0.02375253625391998,0.06652562719992028
country_year,(Intercept),India_2017,-0.002621243346118609,0.06613243969358602
country_year,(Intercept),India_2018,0.09338491573180305,0.06672232068475259
country_year,(Intercept),India_2020,-0.45698709190621717,0.06065691691115259
country_year,(Intercept),India_2021,-0.0871999053034276,0.06123123151456272
country_year,(Intercept),India_2022,-0.18456099341452892,0.0652322792239653
country_year,(Intercept),Indonesia_2009,0.36750864369110653,0.10118398227781354
country_year,(Intercept),Indonesia_2010,-0.043228090583671754,0.0947812006137617
country_year,(Intercept),Indonesia_2011,0.06106823324155109,0.0965301531401846
country_year,(Intercept),Indonesia_2012,0.17919859123475118,0.08506603441768382
country_year,(Intercept),Indonesia_2014,-0.0898749263101127,0.09404939673045075
country_year,(Intercept),Indonesia_2015,-0.026323368958322088,0.09539916640374005
country_year,(Intercept),Indonesia_2016,-0.2747370495312824,0.09128212017566617
country_year,(Intercept),Indonesia_2017,0.012564512477331152,0.09520552306497419
country_year,(Intercept),Indonesia_2018,0.16570089311598138,0.09770380287271774
country_year,(Intercept),Indonesia_2019,-0.025754799166010676,0.0797164277379296
country_year,(Intercept),Indonesia_2021,-0.16226786807561275,0.07846412810653071
country_year,(Intercept),Indonesia_2022,0.09922251742148339,0.09694825865407251
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.07788280197854817,0.08638937504607563
country_year,(Intercept),"Iran, Islamic Rep._2012",0.0364323424290882,0.07270510607285335
country_year,(Intercept),"Iran, Islamic Rep._2013",0.06292525726843617,0.08514702433643104
country_year,(Intercept),"Iran, Islamic Rep._2014",-0.14465459102143008,0.08476064824839102
country_year,(Intercept),"Iran, Islamic Rep._2015",-3.1824677301572093e-4,0.08501457523885989
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.33896833636046125,0.08426369134641373
country_year,(Intercept),"Iran, Islamic Rep._2017",0.1162432261883021,0.08843744844963694
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.1945033376676006,0.0834720893574404
country_year,(Intercept),"Iran, Islamic Rep._2019",0.09830729493879943,0.08360460322919287
country_year,(Intercept),"Iran, Islamic Rep._2020",0.06750875036036234,0.08492057791592744
country_year,(Intercept),"Iran, Islamic Rep._2021",0.28073817043207727,0.08554482633911639
country_year,(Intercept),Iraq_2011,-0.3364337358973239,0.08262543400404443
country_year,(Intercept),Iraq_2014,0.15004308903863758,0.08908406045042157
country_year,(Intercept),Iraq_2015,-0.037615037291840014,0.08988671372031644
country_year,(Intercept),Iraq_2016,-0.04072338420950545,0.087736148601878
country_year,(Intercept),Iraq_2017,-0.08598885937234432,0.08833036443821775
country_year,(Intercept),Iraq_2019,0.014739079930571823,0.07788643713428932
country_year,(Intercept),Iraq_2020,-0.011754520742691793,0.08821323276531
country_year,(Intercept),Iraq_2021,0.07371885219046023,0.08688856763407339
country_year,(Intercept),Iraq_2022,0.09651828433905067,0.08640718229670472
country_year,(Intercept),Ireland_2009,-0.06787463087143265,0.10040519386126645
country_year,(Intercept),Ireland_2010,0.09595529989912872,0.08569987856578447
country_year,(Intercept),Ireland_2011,-0.005754425525391359,0.08403435828712698
country_year,(Intercept),Ireland_2012,-0.17741120634908436,0.08174617487783756
country_year,(Intercept),Ireland_2013,-0.20618477889343853,0.08164212928999677
country_year,(Intercept),Ireland_2014,0.023830352405751553,0.083544230406454
country_year,(Intercept),Ireland_2015,-0.09634901110926089,0.08309393076559837
country_year,(Intercept),Ireland_2016,0.12459966074643593,0.08617724811429277
country_year,(Intercept),Ireland_2017,0.2726567468429711,0.08711042566900006
country_year,(Intercept),Ireland_2018,0.05459260938852301,0.08485364372538703
country_year,(Intercept),Ireland_2019,-0.0562064247628683,0.08422763895046306
country_year,(Intercept),Ireland_2020,-0.0573165713743321,0.08485709930385259
country_year,(Intercept),Ireland_2021,0.14079924061616086,0.08607676984394037
country_year,(Intercept),Ireland_2022,-0.04120760574929252,0.08480060484683366
country_year,(Intercept),Israel_2009,-0.18671829960187253,0.08209593956159966
country_year,(Intercept),Israel_2010,-0.18600886309392978,0.08651362623986852
country_year,(Intercept),Israel_2011,-0.18787200784076383,0.08274075884277801
country_year,(Intercept),Israel_2012,0.10329340634345907,0.08533440101800797
country_year,(Intercept),Israel_2013,-0.0686665181390423,0.08359385997467143
country_year,(Intercept),Israel_2014,-0.03131862174743077,0.08375191165445213
country_year,(Intercept),Israel_2015,0.3045958530458996,0.086562236455703
country_year,(Intercept),Israel_2016,0.07802153391683346,0.08483515549221178
country_year,(Intercept),Israel_2017,0.17512400121942162,0.0836381659358772
country_year,(Intercept),Israel_2018,-0.001025186665041168,0.08369140999933485
country_year,(Intercept),Israel_2020,0.07057907802991771,0.07179291345564047
country_year,(Intercept),Israel_2021,-0.050020651007793744,0.08367585555093979
country_year,(Intercept),Israel_2022,-0.12649139811258436,0.08260382180207439
country_year,(Intercept),Italy_2009,-0.019795455616522475,0.08431145864896947
country_year,(Intercept),Italy_2010,-0.2227967383630219,0.08248547076579205
country_year,(Intercept),Italy_2011,-0.05260184014171166,0.08485658455503982
country_year,(Intercept),Italy_2012,-0.06906868825733228,0.08197537484596712
country_year,(Intercept),Italy_2013,0.4721997332489315,0.08337795244646574
country_year,(Intercept),Italy_2014,0.05911431164562576,0.08093103297441556
country_year,(Intercept),Italy_2015,0.07745840377190256,0.08022615153809337
country_year,(Intercept),Italy_2016,-0.05513082885405784,0.08051386181913582
country_year,(Intercept),Italy_2017,-0.11153295348773658,0.07969973446627389
country_year,(Intercept),Italy_2018,-0.28515717533135015,0.08046285809714634
country_year,(Intercept),Italy_2019,-0.14194401964800898,0.07910587544878706
country_year,(Intercept),Italy_2020,0.24839339313503342,0.08199175311214732
country_year,(Intercept),Italy_2021,-0.02623482367784457,0.07974546178771154
country_year,(Intercept),Italy_2022,0.02832611994830871,0.08094163921904655
country_year,(Intercept),Jamaica_2011,0.1121775086234817,0.11745173789792616
country_year,(Intercept),Jamaica_2013,0.03875665994957057,0.11649853706100873
country_year,(Intercept),Jamaica_2014,-0.17588662103505076,0.11736521270650964
