level,term,group,estimate,se
country_year,(Intercept),Croatia_2019,0.35423631502111463,0.17589988087676375
country_year,(Intercept),Croatia_2020,-0.04206572318296793,0.16203823042067642
country_year,(Intercept),Croatia_2021,0.19587082988328094,0.18537090997451414
country_year,(Intercept),Croatia_2022,0.4567218251981299,0.1937266086264619
country_year,(Intercept),Cyprus_2009,-0.10365559240902847,0.1993310061451076
country_year,(Intercept),Cyprus_2010,0.17997429471182597,0.15882284105265007
country_year,(Intercept),Cyprus_2011,0.18117511324544242,0.1518205603384271
country_year,(Intercept),Cyprus_2012,-0.33059273577678444,0.1644418738916861
country_year,(Intercept),Cyprus_2013,-0.10230772798467574,0.13529780392251173
country_year,(Intercept),Cyprus_2014,0.1605884453643445,0.11989050236916787
country_year,(Intercept),Cyprus_2015,-0.11932504503793985,0.11640897621444876
country_year,(Intercept),Cyprus_2016,-0.27076858287960087,0.11607588697071117
country_year,(Intercept),Cyprus_2017,-0.21810396995092057,0.14869137348254008
country_year,(Intercept),Cyprus_2018,-0.01227863540041737,0.12357381602132096
country_year,(Intercept),Cyprus_2019,0.14252087959619578,0.12609241563658938
country_year,(Intercept),Cyprus_2020,0.20431329247125768,0.15850766713938846
country_year,(Intercept),Cyprus_2021,0.03326712413441347,0.15346091027293504
country_year,(Intercept),Cyprus_2022,0.17319285011696087,0.12839716199194032
country_year,(Intercept),Czechia_2010,0.05725310626529565,0.15013712497911144
country_year,(Intercept),Czechia_2011,-0.06492620096308074,0.16875088444376551
country_year,(Intercept),Czechia_2012,-0.2078180344544252,0.16379634127831447
country_year,(Intercept),Czechia_2013,-0.06612006359771849,0.17008746547779763
country_year,(Intercept),Czechia_2014,-0.1668040211300908,0.1705044183501543
country_year,(Intercept),Czechia_2015,-0.2210588284165617,0.16612002847823448
country_year,(Intercept),Czechia_2016,-0.07539102342599485,0.17427714912594647
country_year,(Intercept),Czechia_2017,0.27686554044583245,0.19225713226271038
country_year,(Intercept),Czechia_2018,0.28057924169448695,0.19234126204999466
country_year,(Intercept),Czechia_2020,0.10042877039194582,0.17367293740897766
country_year,(Intercept),Czechia_2021,0.18286211317671225,0.18198375178372306
country_year,(Intercept),Czechia_2022,0.02122964225339064,0.17684340840668863
country_year,(Intercept),Denmark_2009,-0.027048629088424873,0.17215320241155999
country_year,(Intercept),Denmark_2010,-0.03877374293561614,0.15812257686678277
country_year,(Intercept),Denmark_2011,-0.07200693045455066,0.15025769412755163
country_year,(Intercept),Denmark_2012,-0.13256341655421022,0.1518178726969331
country_year,(Intercept),Denmark_2013,-0.28982175531868426,0.1545179349613867
country_year,(Intercept),Denmark_2014,0.025771049767893968,0.1583807970165744
country_year,(Intercept),Denmark_2015,-0.13749362529443776,0.15269558821804705
country_year,(Intercept),Denmark_2016,0.14121551303095775,0.1622656066553895
country_year,(Intercept),Denmark_2017,-0.1992050386692734,0.15238471994230296
country_year,(Intercept),Denmark_2018,0.11941289439808253,0.16140035274289732
country_year,(Intercept),Denmark_2019,0.1461644490958267,0.15648560458410804
country_year,(Intercept),Denmark_2020,0.06800092992678576,0.15567274494377523
country_year,(Intercept),Denmark_2021,0.1423753377202959,0.15652186785049094
country_year,(Intercept),Denmark_2022,0.23961793247329097,0.16177154214240153
country_year,(Intercept),Dominican Republic_2009,0.07465762446293817,0.12844063557129945
country_year,(Intercept),Dominican Republic_2010,-0.08907757871740088,0.11743996541616454
country_year,(Intercept),Dominican Republic_2011,0.1194354371701711,0.11871323050797435
country_year,(Intercept),Dominican Republic_2012,-0.015267511935038877,0.11754860098561802
country_year,(Intercept),Dominican Republic_2013,0.05485073421143207,0.11783244552871001
country_year,(Intercept),Dominican Republic_2014,-0.012746433709235928,0.12006999430707904
country_year,(Intercept),Dominican Republic_2015,-0.18229406699579653,0.11876355054863753
country_year,(Intercept),Dominican Republic_2016,-0.08949757880352785,0.12109901043398183
country_year,(Intercept),Dominican Republic_2017,-0.15244731001595063,0.12098497870197843
country_year,(Intercept),Dominican Republic_2018,0.023318160244983118,0.12425411444625573
country_year,(Intercept),Dominican Republic_2019,-0.041658453765751335,0.11796660554338843
country_year,(Intercept),Dominican Republic_2020,-0.0117526361069775,0.11474151064874391
country_year,(Intercept),Dominican Republic_2021,0.03610016291114691,0.1251290415339659
country_year,(Intercept),Dominican Republic_2022,-0.08129012600788277,0.12358725262116867
country_year,(Intercept),Ecuador_2009,0.044026477682570765,0.1460348637732065
country_year,(Intercept),Ecuador_2012,0.16198941622147597,0.13831958313193268
country_year,(Intercept),Ecuador_2013,0.06103067721265302,0.13312878469606068
country_year,(Intercept),Ecuador_2014,-0.14611584315444975,0.1304360931364255
country_year,(Intercept),Ecuador_2015,0.022283829681659456,0.131793369963502
country_year,(Intercept),Ecuador_2016,0.09475355645653746,0.12948107356446287
country_year,(Intercept),Ecuador_2017,-0.19650794212295633,0.12474431928504243
country_year,(Intercept),Ecuador_2018,0.05582950764542207,0.13320356177884543
country_year,(Intercept),Ecuador_2019,-0.10480027618587538,0.12760781506506247
country_year,(Intercept),Ecuador_2020,-0.025759349301458814,0.12448746621632148
country_year,(Intercept),Ecuador_2021,-0.11059066841955979,0.12385511929438096
country_year,(Intercept),Ecuador_2022,-0.02749680112121206,0.1295788141668279
country_year,(Intercept),"Egypt, Arab Rep._2011",0.3398199281819164,0.12255714440211149
country_year,(Intercept),"Egypt, Arab Rep._2013",0.14573243877526984,0.14123875112392004
country_year,(Intercept),"Egypt, Arab Rep._2014",-0.023091719352771413,0.14413329268258332
country_year,(Intercept),"Egypt, Arab Rep._2016",-0.006682038247106954,0.14783017261848838
country_year,(Intercept),"Egypt, Arab Rep._2017",0.29677877879596254,0.16251643852046085
country_year,(Intercept),"Egypt, Arab Rep._2018",0.26945979042418855,0.15792282714073455
country_year,(Intercept),"Egypt, Arab Rep._2019",0.2620938100640742,0.1316768588096483
country_year,(Intercept),"Egypt, Arab Rep._2020",-0.5923310069179235,0.13205532279191473
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.12987099582555603,0.1471363203422391
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.5624862744772833,0.1342672342671409
country_year,(Intercept),El Salvador_2009,0.22212954374972171,0.14925335456183328
country_year,(Intercept),El Salvador_2010,-0.14270071803894438,0.12966933866350822
country_year,(Intercept),El Salvador_2011,-0.04085544524666118,0.12574731122526195
country_year,(Intercept),El Salvador_2012,-0.1919774390972337,0.12368261549123805
country_year,(Intercept),El Salvador_2013,-0.006111680633269622,0.1283603203086409
country_year,(Intercept),El Salvador_2014,-0.006065795301169314,0.1319890420199316
country_year,(Intercept),El Salvador_2015,-0.049001470694065824,0.1367834390752309
country_year,(Intercept),El Salvador_2016,-0.03345113766228715,0.13909741254829316
country_year,(Intercept),El Salvador_2017,0.09246140670866856,0.13300997573332035
country_year,(Intercept),El Salvador_2018,-0.14970159195924534,0.12929362486008678
country_year,(Intercept),El Salvador_2019,-0.045680845122643816,0.12765097649847768
country_year,(Intercept),El Salvador_2020,0.061963437346235085,0.12693937264898433
country_year,(Intercept),El Salvador_2021,-0.05758106994502862,0.14420610414268928
country_year,(Intercept),El Salvador_2022,0.227499829772561,0.14721686774657192
country_year,(Intercept),Estonia_2011,-0.3963315414121355,0.15991748665372948
country_year,(Intercept),Estonia_2012,-0.21263035419298454,0.17641582141689782
country_year,(Intercept),Estonia_2013,0.007737456147138267,0.18152385897020865
country_year,(Intercept),Estonia_2014,0.4343288245625152,0.20086645864592054
country_year,(Intercept),Estonia_2015,0.02584309604628138,0.18470422834571001
country_year,(Intercept),Estonia_2016,0.1705890374796565,0.1892083220232508
country_year,(Intercept),Estonia_2017,0.09626106108949987,0.18690517244470414
country_year,(Intercept),Estonia_2018,-0.20380981918479732,0.1794378888704521
country_year,(Intercept),Estonia_2019,0.1490918058209183,0.1898314464590133
country_year,(Intercept),Estonia_2020,-0.3002141055006912,0.15968628452935263
country_year,(Intercept),Estonia_2021,0.2483436916787412,0.18469675704968916
country_year,(Intercept),Estonia_2022,0.0660300449883206,0.18338405814057368
country_year,(Intercept),Eswatini_2011,-0.24795511239059687,0.151849521175828
country_year,(Intercept),Eswatini_2018,0.21168593856071335,0.15852413237642465
country_year,(Intercept),Eswatini_2019,0.151028785224655,0.1564291282818468
country_year,(Intercept),Eswatini_2022,-0.4592010091376738,0.15632827524119672
country_year,(Intercept),Ethiopia_2013,0.4474522787349754,0.15696186661310088
country_year,(Intercept),Ethiopia_2014,-0.0015257498158764518,0.1501953030652036
country_year,(Intercept),Ethiopia_2015,0.4784755566443103,0.16482696561216506
country_year,(Intercept),Ethiopia_2016,0.056474615378412064,0.1496247550642366
country_year,(Intercept),Ethiopia_2017,0.16672997932349856,0.15150471400749047
country_year,(Intercept),Ethiopia_2018,-0.06030338141749357,0.14246812835307013
country_year,(Intercept),Ethiopia_2019,-0.15630188374544568,0.12076120277849585
country_year,(Intercept),Ethiopia_2020,-0.3912407162927459,0.1319909829007083
country_year,(Intercept),Ethiopia_2022,-0.48688182185220763,0.13518658119025523
country_year,(Intercept),Finland_2010,-0.06171954919223578,0.17304530719376007
country_year,(Intercept),Finland_2011,0.09546068863950301,0.1688460641609128
country_year,(Intercept),Finland_2012,0.2842455905885466,0.1789728358216758
country_year,(Intercept),Finland_2013,0.018545727957362118,0.17693995277122673
country_year,(Intercept),Finland_2014,0.0085781410324005,0.17196826415259206
country_year,(Intercept),Finland_2015,-0.2832160066728863,0.1628642230684208
country_year,(Intercept),Finland_2016,-0.18772511138778,0.16990037538839908
country_year,(Intercept),Finland_2017,-0.015420719322238683,0.1787017184095387
country_year,(Intercept),Finland_2018,0.18216218087727729,0.18339370139549654
country_year,(Intercept),Finland_2019,0.029390330130488848,0.17771085360603897
country_year,(Intercept),Finland_2020,-0.1543017044051903,0.16912099154910565
country_year,(Intercept),Finland_2021,0.06107093491190844,0.16673093530807473
country_year,(Intercept),Finland_2022,0.08656049339564124,0.17481518218740721
country_year,(Intercept),France_2009,-0.4170782111564171,0.15692540248643447
country_year,(Intercept),France_2010,0.05171796499215762,0.1625127641570018
country_year,(Intercept),France_2011,0.2103749531148351,0.1636118123920754
country_year,(Intercept),France_2012,-0.23391451323818144,0.14872794207386497
country_year,(Intercept),France_2013,-0.05828344687486028,0.16121685708993985
country_year,(Intercept),France_2014,0.15548712145096755,0.16315243826002498
country_year,(Intercept),France_2015,0.09629382028933565,0.1591780953813741
country_year,(Intercept),France_2016,0.001659894048434548,0.1543616234584432
country_year,(Intercept),France_2017,0.08293107987793084,0.16176720115650778
country_year,(Intercept),France_2018,-0.062057746701575656,0.15634048145279664
country_year,(Intercept),France_2019,0.01063218632233323,0.15340925700375177
country_year,(Intercept),France_2020,0.06763752257984058,0.15272247273767656
country_year,(Intercept),France_2021,0.13710487026576043,0.1587349210065071
country_year,(Intercept),France_2022,-0.03220622488487563,0.16129358956113718
country_year,(Intercept),Gabon_2012,0.04474230324547444,0.1310922026042198
country_year,(Intercept),Gabon_2013,-0.019786751732396676,0.13007739222693096
country_year,(Intercept),Gabon_2014,0.291451538224845,0.13588744917793244
country_year,(Intercept),Gabon_2015,-0.08787342231952505,0.12858243432659852
country_year,(Intercept),Gabon_2016,-0.3384999524261302,0.12063322571980854
country_year,(Intercept),Gabon_2017,-0.10263673393621402,0.12763797601259605
country_year,(Intercept),Gabon_2018,-0.17967556228137982,0.12574526313321888
country_year,(Intercept),Gabon_2019,-0.02063879070777003,0.12386600993189416
country_year,(Intercept),Gabon_2021,-0.045630240839012265,0.1110966830039448
country_year,(Intercept),Gabon_2022,0.22015898400069794,0.13264294949710312
country_year,(Intercept),"Gambia, The_2017",0.158717020288628,0.1680884458979623
country_year,(Intercept),"Gambia, The_2018",-0.20111801897984974,0.16279522702658764
country_year,(Intercept),"Gambia, The_2019",0.24686561342009825,0.16635812150971668
country_year,(Intercept),"Gambia, The_2022",-0.24618054709661116,0.16329670651044254
country_year,(Intercept),Georgia_2009,-0.33879865624405375,0.13981145521986318
country_year,(Intercept),Georgia_2010,-0.08072541917741737,0.1319598455335604
country_year,(Intercept),Georgia_2011,-0.3017121110387512,0.12676721926649143
country_year,(Intercept),Georgia_2012,-0.2798796537269011,0.13037531683330547
country_year,(Intercept),Georgia_2014,-0.23240336100110706,0.12748620618448744
country_year,(Intercept),Georgia_2015,-0.22353045092879661,0.13131708549634385
country_year,(Intercept),Georgia_2016,-0.19307444577443383,0.13071772199874676
country_year,(Intercept),Georgia_2017,0.10493657179492677,0.1433865202938969
country_year,(Intercept),Georgia_2018,0.2443106441892804,0.14523802648366085
country_year,(Intercept),Georgia_2019,0.045695312517847884,0.13423420820187104
country_year,(Intercept),Georgia_2020,0.4714323136015565,0.12749121606725491
country_year,(Intercept),Georgia_2021,0.2807455231885413,0.1419883481806798
country_year,(Intercept),Georgia_2022,0.1581671299248169,0.140148383517882
country_year,(Intercept),Germany_2009,0.013110717837900283,0.19503010933423043
country_year,(Intercept),Germany_2010,0.09423420113652495,0.18332779186032488
country_year,(Intercept),Germany_2011,0.18748197959456905,0.20392374042754569
country_year,(Intercept),Germany_2012,-0.04496637480635159,0.17923417017956575
country_year,(Intercept),Germany_2013,-0.1837542437493503,0.17585952944933236
country_year,(Intercept),Germany_2014,0.21171779359295764,0.1822826665586278
country_year,(Intercept),Germany_2015,0.1584888084107511,0.1779573051585015
country_year,(Intercept),Germany_2016,-0.1830748738107231,0.16404222114332678
country_year,(Intercept),Germany_2017,0.3192070437303126,0.18787459694359399
country_year,(Intercept),Germany_2018,-0.11388597352129172,0.17234678078199286
country_year,(Intercept),Germany_2019,-0.3349346242922417,0.161868285414212
country_year,(Intercept),Germany_2020,0.014383800798164875,0.17598856804483395
country_year,(Intercept),Germany_2021,0.07634559322015015,0.18172149063036538
country_year,(Intercept),Germany_2022,-0.0837157532259816,0.1820798936820492
country_year,(Intercept),Ghana_2009,-0.14079347917953997,0.13549609138515226
country_year,(Intercept),Ghana_2010,0.1325144199256486,0.1314574019328729
country_year,(Intercept),Ghana_2011,-0.287802128877723,0.11881983891371811
country_year,(Intercept),Ghana_2013,-0.06451430395426977,0.1283145857363122
country_year,(Intercept),Ghana_2014,-0.23870063673821768,0.12940161835689434
country_year,(Intercept),Ghana_2015,-0.2136298788835968,0.12190156614466871
country_year,(Intercept),Ghana_2016,-0.06605654503238932,0.12253181161522636
country_year,(Intercept),Ghana_2017,0.07367679614857542,0.1317073404679356
country_year,(Intercept),Ghana_2018,0.23209513779469157,0.12833012432964436
country_year,(Intercept),Ghana_2019,-0.1862447530684274,0.11833262651555601
country_year,(Intercept),Ghana_2020,0.12024625209774059,0.13220678814274758
country_year,(Intercept),Ghana_2021,0.3903955392759581,0.13923614584085778
country_year,(Intercept),Ghana_2022,0.12090547457587755,0.1302522155272638
country_year,(Intercept),Greece_2009,0.10942849276879023,0.15094261566979575
country_year,(Intercept),Greece_2010,0.24444081177877172,0.1402525799641803
country_year,(Intercept),Greece_2011,0.09114406300251739,0.1284782993704871
country_year,(Intercept),Greece_2012,0.007884544982889562,0.12579844620325686
country_year,(Intercept),Greece_2013,-0.28783809077962624,0.12121889793425634
country_year,(Intercept),Greece_2014,-0.5358388624132664,0.11940076066178576
country_year,(Intercept),Greece_2015,-0.33898526937221074,0.12629509906034908
country_year,(Intercept),Greece_2016,-0.21621238002011264,0.1273706866720439
country_year,(Intercept),Greece_2017,-0.08989916206907926,0.1336171184555981
country_year,(Intercept),Greece_2018,-0.1303505330369878,0.13115535232010123
country_year,(Intercept),Greece_2019,0.15355009498268243,0.133878954423505
country_year,(Intercept),Greece_2020,0.39603818503198374,0.13484890717758033
country_year,(Intercept),Greece_2021,0.3189330144362726,0.13815948673395598
country_year,(Intercept),Greece_2022,0.0242115796747963,0.13841974654318506
country_year,(Intercept),Guatemala_2009,0.4474339397144811,0.1602667308627149
country_year,(Intercept),Guatemala_2010,0.0768727397403838,0.1369385461364132
country_year,(Intercept),Guatemala_2011,9.207505494473415e-4,0.13296500688148932
country_year,(Intercept),Guatemala_2012,-0.3571517025345434,0.12649409201022455
country_year,(Intercept),Guatemala_2013,-0.31969657185830386,0.12449762827049975
country_year,(Intercept),Guatemala_2014,-0.30785522576886815,0.12740226805781252
country_year,(Intercept),Guatemala_2015,-0.27509594916318175,0.1393359841872617
country_year,(Intercept),Guatemala_2016,0.14623884738904,0.14869444525812275
country_year,(Intercept),Guatemala_2017,-0.05582315653836092,0.13554485104291703
country_year,(Intercept),Guatemala_2018,0.18307388737663294,0.1430868448864992
country_year,(Intercept),Guatemala_2019,-0.019023165192376953,0.13936607255487352
country_year,(Intercept),Guatemala_2022,0.3764044977567902,0.15347018106025082
country_year,(Intercept),Guinea_2011,0.30042881510670155,0.13529075432916773
country_year,(Intercept),Guinea_2012,0.15807521666660948,0.13336906635148285
country_year,(Intercept),Guinea_2013,0.2624692124766195,0.133452379612234
country_year,(Intercept),Guinea_2014,0.21548848044570024,0.13487475158554546
country_year,(Intercept),Guinea_2015,0.1695676628902615,0.13828858359201515
country_year,(Intercept),Guinea_2016,0.16552964985647342,0.14075292976024698
country_year,(Intercept),Guinea_2017,-0.3110067024943836,0.1348247336944727
country_year,(Intercept),Guinea_2018,-0.3097133214315148,0.13407940798513177
country_year,(Intercept),Guinea_2019,-0.16020144674971265,0.12574394457189397
country_year,(Intercept),Guinea_2021,-0.16537913854213462,0.11214441114373283
country_year,(Intercept),Guinea_2022,-0.3890166450884337,0.13214789874991137
country_year,(Intercept),Haiti_2010,-0.3530489132159924,0.1499751517213079
country_year,(Intercept),Haiti_2011,0.27770671802388164,0.16093030657645163
country_year,(Intercept),Haiti_2012,-0.17397381572562437,0.14464807749261843
country_year,(Intercept),Haiti_2013,-0.2227051749593353,0.1479456165118428
country_year,(Intercept),Haiti_2014,-0.022863039580624096,0.1512955483231443
country_year,(Intercept),Haiti_2015,0.0763581091820365,0.1561644544006843
country_year,(Intercept),Haiti_2016,0.0812548380019179,0.1581501449303259
country_year,(Intercept),Haiti_2017,0.11326343963638223,0.1452390586025898
country_year,(Intercept),Haiti_2018,-0.16710321745203052,0.14407021313154167
country_year,(Intercept),Honduras_2009,0.4044821605628495,0.14972141420240073
country_year,(Intercept),Honduras_2010,0.09663913528079689,0.13407380100582908
country_year,(Intercept),Honduras_2011,-0.14274284256517994,0.12094298025126483
country_year,(Intercept),Honduras_2012,-0.04806198219890624,0.12352353855058104
country_year,(Intercept),Honduras_2013,-0.00899750869648193,0.12549328070601995
country_year,(Intercept),Honduras_2014,-0.1501662196310144,0.12324950277144694
country_year,(Intercept),Honduras_2015,-0.2784382141668916,0.12217222909811833
country_year,(Intercept),Honduras_2016,-0.03334404288609912,0.13903304296381924
country_year,(Intercept),Honduras_2017,-0.020018049865116957,0.1288033757103811
country_year,(Intercept),Honduras_2018,0.1692892700522267,0.13508017754749763
country_year,(Intercept),Honduras_2019,-0.24675652924635294,0.12612064449595603
country_year,(Intercept),Honduras_2021,0.02014584351894616,0.13636244826900787
country_year,(Intercept),Honduras_2022,0.09050418899119281,0.13848093710084164
country_year,(Intercept),"Hong Kong SAR, China_2010",0.18459321202920956,0.18181154964560478
country_year,(Intercept),"Hong Kong SAR, China_2014",0.0734041516585443,0.1855233788148511
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.2535143060432405,0.16788830245602582
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.12542113106619837,0.1727140858299822
country_year,(Intercept),"Hong Kong SAR, China_2019",0.09632535909809077,0.17656937598504785
country_year,(Intercept),"Hong Kong SAR, China_2020",0.20901069368427966,0.17573611093541916
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.16231099069516672,0.16738560545014533
country_year,(Intercept),"Hong Kong SAR, China_2022",0.043762092350819126,0.17457916732096496
country_year,(Intercept),Hungary_2010,-0.2413472620941312,0.16308259613685314
country_year,(Intercept),Hungary_2011,-0.3775783684192439,0.15423916058348203
country_year,(Intercept),Hungary_2014,0.09238320590525721,0.17857810199653668
country_year,(Intercept),Hungary_2015,0.0863204458928068,0.1878126254172051
country_year,(Intercept),Hungary_2016,0.05050864955002134,0.17945147367958525
country_year,(Intercept),Hungary_2017,0.19114911264248116,0.18696037632205553
country_year,(Intercept),Hungary_2018,0.47867838857760714,0.20545510812245085
country_year,(Intercept),Hungary_2019,0.169210333554315,0.1874877891967672
country_year,(Intercept),Hungary_2020,-0.04397636534519526,0.1721772540540906
country_year,(Intercept),Hungary_2021,-0.2702947278669731,0.16715468696060906
country_year,(Intercept),Hungary_2022,-0.06163684772173726,0.1781927232832195
country_year,(Intercept),Iceland_2012,0.08621915225911955,0.210109232802751
country_year,(Intercept),Iceland_2013,0.010293535003772718,0.23246208977853627
country_year,(Intercept),Iceland_2016,0.2757121536884679,0.21668008714115897
country_year,(Intercept),Iceland_2017,0.2403744694349116,0.24252671792894484
country_year,(Intercept),Iceland_2019,-0.04637869581563131,0.23120657956607343
country_year,(Intercept),Iceland_2020,-0.3883264773546169,0.21857049978297116
country_year,(Intercept),Iceland_2021,0.04630694131161385,0.2349084805890856
country_year,(Intercept),Iceland_2022,0.13967588746391335,0.23403574233862923
country_year,(Intercept),India_2009,0.4573230700083743,0.13162177284337406
country_year,(Intercept),India_2010,0.012594968778966258,0.09883890143673199
country_year,(Intercept),India_2011,0.38951495504221767,0.11199043920494042
country_year,(Intercept),India_2012,0.18668329834150127,0.1000700970567444
country_year,(Intercept),India_2013,0.277003183851047,0.10029475496127928
country_year,(Intercept),India_2014,-0.03364353463871483,0.11069543190844507
country_year,(Intercept),India_2015,0.24166313429972022,0.11879677305671268
country_year,(Intercept),India_2016,0.14939584851858947,0.11477833077954484
country_year,(Intercept),India_2017,0.2072218838431414,0.11940950995906974
country_year,(Intercept),India_2018,0.05180702134057734,0.11463756333681155
country_year,(Intercept),India_2020,-0.6215768396717294,0.09157375509675145
country_year,(Intercept),India_2021,-0.6026570698310643,0.09095215790716532
country_year,(Intercept),India_2022,-0.6743392169084006,0.09859196506046555
country_year,(Intercept),Indonesia_2009,0.030701097405684573,0.1894063575794928
country_year,(Intercept),Indonesia_2010,0.02229827720723655,0.17273319045898433
country_year,(Intercept),Indonesia_2011,0.22091214875552181,0.1785752837821549
country_year,(Intercept),Indonesia_2012,-0.1264573103829863,0.14202222374029896
country_year,(Intercept),Indonesia_2014,0.16127141194708186,0.17993396151086843
country_year,(Intercept),Indonesia_2015,0.11071478989376606,0.1758382920079059
country_year,(Intercept),Indonesia_2016,-0.2022755452722888,0.1623846757477757
country_year,(Intercept),Indonesia_2017,-0.06299564889898415,0.17148858563368247
country_year,(Intercept),Indonesia_2018,0.0997005549400123,0.1760003321859823
country_year,(Intercept),Indonesia_2019,0.1464437910609402,0.14666792270914103
country_year,(Intercept),Indonesia_2021,-0.1908283157180284,0.13302328635913457
country_year,(Intercept),Indonesia_2022,-0.020247679722795776,0.17214961305773072
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.0954677740980029,0.12736982268803496
country_year,(Intercept),"Iran, Islamic Rep._2012",0.20339435962798133,0.10951966254684913
country_year,(Intercept),"Iran, Islamic Rep._2013",0.14389279937116578,0.12528528543789674
country_year,(Intercept),"Iran, Islamic Rep._2014",0.1641550420903123,0.12949251869203357
country_year,(Intercept),"Iran, Islamic Rep._2015",-0.11938072815240061,0.12398419294627765
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.20557919502414207,0.12452395825058533
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.06770647752251821,0.132776610004875
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.16861220730521861,0.12376644953737262
country_year,(Intercept),"Iran, Islamic Rep._2019",-0.005585836533586206,0.12196428738309877
country_year,(Intercept),"Iran, Islamic Rep._2020",0.05850839395980289,0.1269297878150174
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.1569596894650018,0.12500784813836702
country_year,(Intercept),Iraq_2011,-0.15704589817617437,0.1198395940740007
country_year,(Intercept),Iraq_2014,0.01003096874642907,0.13257219957933314
country_year,(Intercept),Iraq_2015,-0.09846276874568785,0.1315273065766887
country_year,(Intercept),Iraq_2016,-0.2661604106353387,0.12710483126883615
country_year,(Intercept),Iraq_2017,-0.25124786203142135,0.1294610201210822
country_year,(Intercept),Iraq_2019,0.0594814052062779,0.11357743994002271
country_year,(Intercept),Iraq_2020,-0.006661944532082387,0.1274298800454642
country_year,(Intercept),Iraq_2021,0.3454024097668174,0.13043220094844346
country_year,(Intercept),Iraq_2022,0.1240425014405286,0.12638481847441008
country_year,(Intercept),Ireland_2009,0.10099382545127249,0.1921165420576661
country_year,(Intercept),Ireland_2010,-0.020603671664878243,0.14360997252967792
country_year,(Intercept),Ireland_2011,-0.06454484447471659,0.1403389270064233
country_year,(Intercept),Ireland_2012,-0.17644906597910467,0.13702427783041432
country_year,(Intercept),Ireland_2013,-0.16431158609547403,0.136906731778295
country_year,(Intercept),Ireland_2014,0.06760886578272368,0.14901927125883635
country_year,(Intercept),Ireland_2015,0.15417941976920954,0.15920299894142975
country_year,(Intercept),Ireland_2016,0.20207026484630206,0.16455848905069542
country_year,(Intercept),Ireland_2017,-0.11150364545906397,0.15348406176773624
country_year,(Intercept),Ireland_2018,-0.2031441349399063,0.1456808839944264
country_year,(Intercept),Ireland_2019,-0.10291695102454315,0.14766987995135727
country_year,(Intercept),Ireland_2020,-0.16025598676003858,0.14674905680604272
country_year,(Intercept),Ireland_2021,0.050568281030686495,0.15853581937481057
country_year,(Intercept),Ireland_2022,0.29869917116771283,0.17481592405180174
country_year,(Intercept),Israel_2009,-0.10973020367833544,0.17327856043063944
country_year,(Intercept),Israel_2010,-0.271679182729768,0.16436521060890388
country_year,(Intercept),Israel_2011,-0.15258671999401122,0.15625528494621985
country_year,(Intercept),Israel_2012,0.2508808418352954,0.17938209612180003
country_year,(Intercept),Israel_2013,0.1599037771945592,0.1714069726178263
country_year,(Intercept),Israel_2014,-0.04073930081586194,0.16668620145034954
country_year,(Intercept),Israel_2015,0.0574808456918649,0.17339585957888085
country_year,(Intercept),Israel_2016,-0.16903044359228522,0.16264274107737695
country_year,(Intercept),Israel_2017,0.021328175841534035,0.16948111507798846
country_year,(Intercept),Israel_2018,0.18911135923262568,0.1737724507664758
country_year,(Intercept),Israel_2020,-0.35266190678802084,0.12914384555491942
country_year,(Intercept),Israel_2021,0.15137608994881488,0.17807709322446608
country_year,(Intercept),Israel_2022,0.3682582582855212,0.18634753487672198
country_year,(Intercept),Italy_2009,-0.04085170369505866,0.16926887922315012
country_year,(Intercept),Italy_2010,0.12650564495037303,0.16242142305731005
country_year,(Intercept),Italy_2011,0.10908570985953044,0.1630956203793758
country_year,(Intercept),Italy_2012,-0.1670953133228407,0.14793251568492952
country_year,(Intercept),Italy_2013,-0.13198803150769578,0.14331036686666696
country_year,(Intercept),Italy_2014,0.07897885028066554,0.1516724331744266
country_year,(Intercept),Italy_2015,0.3222568868939949,0.16038946951626623
country_year,(Intercept),Italy_2016,0.18137617239028464,0.15695043119411886
country_year,(Intercept),Italy_2017,-0.1789252501077825,0.150115261726183
country_year,(Intercept),Italy_2018,-0.1804905893304512,0.1503586197030385
country_year,(Intercept),Italy_2019,-0.4191038733803252,0.1376046821209916
country_year,(Intercept),Italy_2020,0.17892865486144163,0.15593415334999028
country_year,(Intercept),Italy_2021,-0.015660991774795907,0.15254997580578478
country_year,(Intercept),Italy_2022,0.10186277427927999,0.1624977089016154
country_year,(Intercept),Jamaica_2011,-0.3553345944085724,0.166841776568038
country_year,(Intercept),Jamaica_2013,-0.04140700723268643,0.17391035750514888
country_year,(Intercept),Jamaica_2014,-0.15898127218010544,0.17606830039725518
country_year,(Intercept),Jamaica_2017,-0.06940767120289297,0.1802368147288274
country_year,(Intercept),Jamaica_2020,0.28997495420949987,0.18099590297135904
