level,term,group,estimate,se
country_year,(Intercept),Croatia_2018,0.06762088347688837,0.1063175911297687
country_year,(Intercept),Croatia_2019,-0.4046857147796043,0.10181318715976406
country_year,(Intercept),Croatia_2020,0.14815060594390428,0.10636362934182372
country_year,(Intercept),Croatia_2021,0.019053521543001297,0.10615804049295147
country_year,(Intercept),Croatia_2022,-0.47942038366095796,0.10290546321826272
country_year,(Intercept),Cyprus_2009,0.43398179503233436,0.12043358789252961
country_year,(Intercept),Cyprus_2010,0.4340295946770569,0.10121070018691618
country_year,(Intercept),Cyprus_2011,0.3144505089796134,0.10026448419722782
country_year,(Intercept),Cyprus_2012,0.2963120019456158,0.11889530504841624
country_year,(Intercept),Cyprus_2013,-0.236188826806821,0.0978525352979193
country_year,(Intercept),Cyprus_2014,-0.2939723676813564,0.08846719609890419
country_year,(Intercept),Cyprus_2015,-0.31290234904896064,0.08803834439238346
country_year,(Intercept),Cyprus_2016,-0.4264470610827861,0.08841533523803571
country_year,(Intercept),Cyprus_2017,-0.13884457045394177,0.0996102558864532
country_year,(Intercept),Cyprus_2018,-0.5817870532795122,0.08821024228814486
country_year,(Intercept),Cyprus_2019,-0.3409306008733925,0.08820321419664012
country_year,(Intercept),Cyprus_2020,0.570039172806804,0.10368149025766821
country_year,(Intercept),Cyprus_2021,0.542086691328753,0.10137779857102541
country_year,(Intercept),Cyprus_2022,-0.37911724142442976,0.08806797653230693
country_year,(Intercept),Czechia_2010,-0.2100443835644119,0.09765340380133468
country_year,(Intercept),Czechia_2011,0.059879902489749524,0.11296879018216752
country_year,(Intercept),Czechia_2012,-0.09264769360373956,0.11066914602168931
country_year,(Intercept),Czechia_2013,-0.2145130506069481,0.1090942272419309
country_year,(Intercept),Czechia_2014,0.10965616993527293,0.11323814349157417
country_year,(Intercept),Czechia_2015,-0.1328777705223651,0.1079524023921814
country_year,(Intercept),Czechia_2016,-0.1535220697250323,0.10935211246038515
country_year,(Intercept),Czechia_2017,-0.181931705321667,0.10868046690575772
country_year,(Intercept),Czechia_2018,0.014000601494245151,0.11376192722482349
country_year,(Intercept),Czechia_2020,0.20062868594113145,0.11268433220076544
country_year,(Intercept),Czechia_2021,0.5189328278211387,0.11788900691582177
country_year,(Intercept),Czechia_2022,0.10861646404320648,0.11093666191394524
country_year,(Intercept),Denmark_2009,-0.06938545077423157,0.12270334009976092
country_year,(Intercept),Denmark_2010,-0.028138221926502765,0.12187916934383396
country_year,(Intercept),Denmark_2011,-0.0011641967121836763,0.12360316334231287
country_year,(Intercept),Denmark_2012,-0.09192319485664237,0.12336990673636879
country_year,(Intercept),Denmark_2013,0.37755339285022926,0.14330832482443437
country_year,(Intercept),Denmark_2014,0.28211845523412865,0.13096012610724933
country_year,(Intercept),Denmark_2015,0.1627560229740421,0.1274058159003682
country_year,(Intercept),Denmark_2016,-0.1480448593910399,0.11924236309714005
country_year,(Intercept),Denmark_2017,0.0772508820270126,0.1262263041661184
country_year,(Intercept),Denmark_2018,-0.17056048947955427,0.11977495485528884
country_year,(Intercept),Denmark_2019,-0.17290207757306256,0.11721083375167825
country_year,(Intercept),Denmark_2020,0.07321282215368662,0.12626441610096095
country_year,(Intercept),Denmark_2021,0.06010250223867013,0.1246112069162177
country_year,(Intercept),Denmark_2022,-0.2053598634256585,0.11742238931497498
country_year,(Intercept),Dominican Republic_2009,0.010805962906001578,0.0971974691640179
country_year,(Intercept),Dominican Republic_2010,-0.07758960784672723,0.097096230441123
country_year,(Intercept),Dominican Republic_2011,0.034277057526073455,0.09728524721202601
country_year,(Intercept),Dominican Republic_2012,0.1409925130807111,0.09791541658569777
country_year,(Intercept),Dominican Republic_2013,0.15679927496960797,0.09775266526130942
country_year,(Intercept),Dominican Republic_2014,0.17037184408782616,0.09843720601267138
country_year,(Intercept),Dominican Republic_2015,-0.13904482964493128,0.09855084218038532
country_year,(Intercept),Dominican Republic_2016,-0.00618193795388895,0.0994114610088311
country_year,(Intercept),Dominican Republic_2017,-0.20736286558243636,0.09928054085763359
country_year,(Intercept),Dominican Republic_2018,-0.09751584988887813,0.09933886983127423
country_year,(Intercept),Dominican Republic_2019,-0.03170358114248215,0.09749283772304247
country_year,(Intercept),Dominican Republic_2020,-0.3554221455627949,0.09720280927413517
country_year,(Intercept),Dominican Republic_2021,0.2800972565753847,0.1023312926090461
country_year,(Intercept),Dominican Republic_2022,0.07660576377666568,0.10103811387467741
country_year,(Intercept),Ecuador_2009,0.0033190517289879385,0.10190032056872837
country_year,(Intercept),Ecuador_2012,0.2776693377114671,0.10274020004160664
country_year,(Intercept),Ecuador_2013,0.3311617215797726,0.10159194200446453
country_year,(Intercept),Ecuador_2014,0.16502247895335756,0.10156711131140528
country_year,(Intercept),Ecuador_2015,0.23386927017467313,0.1015466861813238
country_year,(Intercept),Ecuador_2016,0.27841070685347036,0.10222029989566843
country_year,(Intercept),Ecuador_2017,0.24807419975605113,0.1017354194092307
country_year,(Intercept),Ecuador_2018,-0.053185329289368984,0.10350790746659563
country_year,(Intercept),Ecuador_2019,-0.25031576466282535,0.1039185295687777
country_year,(Intercept),Ecuador_2020,-0.3730059094303089,0.10346298353114003
country_year,(Intercept),Ecuador_2021,-0.377079539829846,0.10278249513265143
country_year,(Intercept),Ecuador_2022,-0.5318086741934145,0.10431726756704997
country_year,(Intercept),"Egypt, Arab Rep._2011",0.0748685486758368,0.09593518314118703
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.32617286877772744,0.10691174737829208
country_year,(Intercept),"Egypt, Arab Rep._2014",-0.1499460557059201,0.10785516525366151
country_year,(Intercept),"Egypt, Arab Rep._2016",-0.13380526949112773,0.10742939049020334
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.17566038141260182,0.1081086595150209
country_year,(Intercept),"Egypt, Arab Rep._2018",0.10061758364976041,0.1066103991819275
country_year,(Intercept),"Egypt, Arab Rep._2019",0.29394090245651583,0.09834441292744872
country_year,(Intercept),"Egypt, Arab Rep._2020",-0.012286011672441076,0.10712484959030455
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.054253552024060334,0.10670767495243963
country_year,(Intercept),"Egypt, Arab Rep._2022",0.2564943483643773,0.10583538687085517
country_year,(Intercept),El Salvador_2009,0.28008412597614535,0.10010549016774029
country_year,(Intercept),El Salvador_2010,0.31665703647557164,0.10131903407137341
country_year,(Intercept),El Salvador_2011,0.13343982541804603,0.09829193719613298
country_year,(Intercept),El Salvador_2012,0.3210816579270948,0.09971985819142479
country_year,(Intercept),El Salvador_2013,0.29696051999327294,0.09948792104708049
country_year,(Intercept),El Salvador_2014,0.05806445754679634,0.09892253231784069
country_year,(Intercept),El Salvador_2015,0.009513715279181512,0.10357693250986247
country_year,(Intercept),El Salvador_2016,0.02844976882172641,0.1049542358545208
country_year,(Intercept),El Salvador_2017,-0.4721390226845454,0.09828216149658905
country_year,(Intercept),El Salvador_2018,-0.4486930342536017,0.09817495192550188
country_year,(Intercept),El Salvador_2019,-0.2751255685680414,0.09689993530645837
country_year,(Intercept),El Salvador_2020,-0.19823373067861225,0.09822255008307768
country_year,(Intercept),El Salvador_2021,-0.0893144943119977,0.10521915795235753
country_year,(Intercept),El Salvador_2022,0.06826950156139351,0.10145957530618388
country_year,(Intercept),Estonia_2011,-0.23133798822689844,0.1056026131575869
country_year,(Intercept),Estonia_2012,-0.3693684831996559,0.10587368123989062
country_year,(Intercept),Estonia_2013,-0.31709211537137294,0.10542897831574452
country_year,(Intercept),Estonia_2014,0.026497139152462466,0.10578457187292477
country_year,(Intercept),Estonia_2015,-0.24968174600549517,0.1040695422474214
country_year,(Intercept),Estonia_2016,-0.5780179239472457,0.1044890294032936
country_year,(Intercept),Estonia_2017,0.0891300919768949,0.10577344794011968
country_year,(Intercept),Estonia_2018,0.14926065287207405,0.10853037703892018
country_year,(Intercept),Estonia_2019,0.14446282564983115,0.10636817090750711
country_year,(Intercept),Estonia_2020,0.2870862357345666,0.10533439550017837
country_year,(Intercept),Estonia_2021,0.5587953648669632,0.10713173237739836
country_year,(Intercept),Estonia_2022,0.39052457570566906,0.10558817480493049
country_year,(Intercept),Eswatini_2011,-0.009592991449644114,0.1485444627578842
country_year,(Intercept),Eswatini_2018,-0.00590030875192579,0.15009882960220905
country_year,(Intercept),Eswatini_2019,0.09394729710189477,0.149382945523951
country_year,(Intercept),Eswatini_2022,-0.05845658622810809,0.15151434433051295
country_year,(Intercept),Ethiopia_2013,0.32209883925753713,0.11141499695394905
country_year,(Intercept),Ethiopia_2014,0.41359261128325514,0.1129789081711244
country_year,(Intercept),Ethiopia_2015,0.3533957359279786,0.11189458782903293
country_year,(Intercept),Ethiopia_2016,0.1444678438068922,0.1118960913473527
country_year,(Intercept),Ethiopia_2017,-0.2054154037345151,0.11010817481329875
country_year,(Intercept),Ethiopia_2018,-0.022651824675472523,0.11007238804986536
country_year,(Intercept),Ethiopia_2019,-0.253850521215836,0.10251642432913982
country_year,(Intercept),Ethiopia_2020,-0.14025875477666155,0.1113587109325156
country_year,(Intercept),Ethiopia_2022,-0.5203256749110667,0.11129686095186855
country_year,(Intercept),Finland_2010,-0.31783673944963864,0.10138358988576245
country_year,(Intercept),Finland_2011,-0.32341236918132366,0.10182648904858152
country_year,(Intercept),Finland_2012,-0.408279302334611,0.10187146120111257
country_year,(Intercept),Finland_2013,-0.2928302318727224,0.10786965464132428
country_year,(Intercept),Finland_2014,-0.1391127035564526,0.10276021865566326
country_year,(Intercept),Finland_2015,-0.1150893957312515,0.10311530018078198
country_year,(Intercept),Finland_2016,0.22912014417850496,0.10724526538304052
country_year,(Intercept),Finland_2017,0.13015114605262076,0.1057669054331963
country_year,(Intercept),Finland_2018,0.2082094258845693,0.10671343012493459
country_year,(Intercept),Finland_2019,0.193417897981,0.10568529916401964
country_year,(Intercept),Finland_2020,0.5661763355412454,0.11197563870618456
country_year,(Intercept),Finland_2021,0.3800388169686988,0.10799940752087588
country_year,(Intercept),Finland_2022,-0.12681779164495732,0.10245717605403142
country_year,(Intercept),France_2009,0.25149443088534273,0.11054107094837469
country_year,(Intercept),France_2010,0.23776599908222637,0.1089453088422105
country_year,(Intercept),France_2011,0.1561731859474026,0.10769735995594731
country_year,(Intercept),France_2012,-0.03070367592980094,0.10647663447631672
country_year,(Intercept),France_2013,0.32202482755113954,0.11700950829346543
country_year,(Intercept),France_2014,0.3345245484354182,0.1097121997808345
country_year,(Intercept),France_2015,0.14241370495958972,0.10570538945546976
country_year,(Intercept),France_2016,-0.049109031399794285,0.10370933120028743
country_year,(Intercept),France_2017,-0.02674885242139286,0.10505933543874969
country_year,(Intercept),France_2018,-0.2602596469202794,0.10383475465935332
country_year,(Intercept),France_2019,-0.2226036457596107,0.10244499482137188
country_year,(Intercept),France_2020,-0.31700526290173303,0.10132242125032767
country_year,(Intercept),France_2021,-0.13225087054690066,0.10307838508191597
country_year,(Intercept),France_2022,-0.377501638859851,0.10120837177761675
country_year,(Intercept),Gabon_2012,0.3869468890314559,0.11083965823479246
country_year,(Intercept),Gabon_2013,-0.05357710638510423,0.11388497758459017
country_year,(Intercept),Gabon_2014,-0.2414221464890792,0.1161752125990326
country_year,(Intercept),Gabon_2015,-0.00927675172486848,0.11354713619004222
country_year,(Intercept),Gabon_2016,0.10222392322706052,0.11183343122784759
country_year,(Intercept),Gabon_2017,-0.2712055248034867,0.1169203486963983
country_year,(Intercept),Gabon_2018,0.024158838584666314,0.11450348427851623
country_year,(Intercept),Gabon_2019,-0.22160343690553544,0.11404034828754665
country_year,(Intercept),Gabon_2021,-0.02094022858247093,0.1032817642782637
country_year,(Intercept),Gabon_2022,0.06460232167381559,0.11282450255113612
country_year,(Intercept),"Gambia, The_2017",0.4063822480033404,0.14942363701775743
country_year,(Intercept),"Gambia, The_2018",-0.0421477347557791,0.14952476262668854
country_year,(Intercept),"Gambia, The_2019",0.05851474244300622,0.14883748700477736
country_year,(Intercept),"Gambia, The_2022",-0.39556812826496374,0.151074794597296
country_year,(Intercept),Georgia_2009,-0.08956612870727633,0.1060424750034752
country_year,(Intercept),Georgia_2010,-0.19853434163823397,0.10415118984282529
country_year,(Intercept),Georgia_2011,0.02548332417116376,0.10423216319422528
country_year,(Intercept),Georgia_2012,-0.07883563274804242,0.10407307463299893
country_year,(Intercept),Georgia_2014,0.07603923183789528,0.10317272787014638
country_year,(Intercept),Georgia_2015,0.3753738711989461,0.10556274873039231
country_year,(Intercept),Georgia_2016,0.2686723421827238,0.10498809625188965
country_year,(Intercept),Georgia_2017,0.053917483565672226,0.10424830839464068
country_year,(Intercept),Georgia_2018,-0.06820502817124123,0.10417642910028833
country_year,(Intercept),Georgia_2019,0.0077080649897123005,0.10174311823043619
country_year,(Intercept),Georgia_2020,-0.34322426212014917,0.09950694456988067
country_year,(Intercept),Georgia_2021,-0.11651772381367909,0.10150235754969238
country_year,(Intercept),Georgia_2022,0.05760662855940563,0.10207377203004483
country_year,(Intercept),Germany_2009,0.10106973303378988,0.1190969903754388
country_year,(Intercept),Germany_2010,0.21824774522498758,0.11923023174027804
country_year,(Intercept),Germany_2011,0.44557530130996675,0.14778248974447103
country_year,(Intercept),Germany_2012,-0.023610043128155782,0.11800053632292296
country_year,(Intercept),Germany_2013,0.0168552501668583,0.12357227604966049
country_year,(Intercept),Germany_2014,-0.0960626354758702,0.11236774917668586
country_year,(Intercept),Germany_2015,0.3363609456842976,0.12221822489578145
country_year,(Intercept),Germany_2016,0.13819955285167895,0.11796929232519357
country_year,(Intercept),Germany_2017,0.09787892551080554,0.11911924340443063
country_year,(Intercept),Germany_2018,-0.16716650118110532,0.11512027329583384
country_year,(Intercept),Germany_2019,-0.24645801019511526,0.1116702001800975
country_year,(Intercept),Germany_2020,-0.15053443153760246,0.11320630627485824
country_year,(Intercept),Germany_2021,-0.4836383125813646,0.10696155489768143
country_year,(Intercept),Germany_2022,-0.08340441363231713,0.11721730669122692
country_year,(Intercept),Ghana_2009,-0.014069633422934807,0.10050914338918492
country_year,(Intercept),Ghana_2010,0.09409118520620524,0.09811636996531779
country_year,(Intercept),Ghana_2011,-0.26997079374384836,0.09826761545971298
country_year,(Intercept),Ghana_2013,-0.48745797172619537,0.1010817190069058
country_year,(Intercept),Ghana_2014,-0.19725418533613534,0.10498565298865747
country_year,(Intercept),Ghana_2015,-0.11588557332454133,0.09957496151235605
country_year,(Intercept),Ghana_2016,-0.425656167593036,0.10048156353921099
country_year,(Intercept),Ghana_2017,0.05919299444327771,0.10249984036360532
country_year,(Intercept),Ghana_2018,0.1738374748933868,0.09937575124609437
country_year,(Intercept),Ghana_2019,0.024223128628208798,0.09931072088177907
country_year,(Intercept),Ghana_2020,0.41663057805167414,0.10591020164951337
country_year,(Intercept),Ghana_2021,0.2714611903598618,0.10089957685977582
country_year,(Intercept),Ghana_2022,0.4868686753741092,0.10155887763009594
country_year,(Intercept),Greece_2009,0.4054333562690461,0.09838706576241782
country_year,(Intercept),Greece_2010,-0.09715403333279417,0.09940700829687751
country_year,(Intercept),Greece_2011,-0.15548654029195114,0.0994323374557843
country_year,(Intercept),Greece_2012,-0.38686339689827015,0.10118394289987764
country_year,(Intercept),Greece_2013,-0.15411281302164953,0.1013471923745229
country_year,(Intercept),Greece_2014,-0.040853443955926,0.0994818403340301
country_year,(Intercept),Greece_2015,-0.040740470607993635,0.09920984625159167
country_year,(Intercept),Greece_2016,-0.2963713288272796,0.10052313180474141
country_year,(Intercept),Greece_2017,-0.08172277934446615,0.10006813132354153
country_year,(Intercept),Greece_2018,0.12002940222551732,0.09841287576638874
country_year,(Intercept),Greece_2019,0.06189371373076058,0.096694498366807
country_year,(Intercept),Greece_2020,0.019535756291090292,0.09841595340581995
country_year,(Intercept),Greece_2021,0.2518585354498475,0.0973721992784048
country_year,(Intercept),Greece_2022,0.1744799136042983,0.09761701933867399
country_year,(Intercept),Guatemala_2009,0.46405830198013825,0.10387280442782068
country_year,(Intercept),Guatemala_2010,0.4931671047027735,0.10360025778627113
country_year,(Intercept),Guatemala_2011,0.07845000800283855,0.10226421147762349
country_year,(Intercept),Guatemala_2012,-0.12802544568699278,0.1028529171034598
country_year,(Intercept),Guatemala_2013,0.037253368357946424,0.10182920458702471
country_year,(Intercept),Guatemala_2014,-0.04840896867906589,0.1022933521150118
country_year,(Intercept),Guatemala_2015,-0.19451502565356993,0.10820726118708848
country_year,(Intercept),Guatemala_2016,-0.3866839019075701,0.10821611732637239
country_year,(Intercept),Guatemala_2017,-0.27339017978101804,0.10237226291887469
country_year,(Intercept),Guatemala_2018,-0.1743256715796495,0.10418368432291529
country_year,(Intercept),Guatemala_2019,-0.05628145541240265,0.10519485848294503
country_year,(Intercept),Guatemala_2022,0.18255938094316337,0.10432870757497809
country_year,(Intercept),Guinea_2011,-0.4751869964475452,0.11132019582414907
country_year,(Intercept),Guinea_2012,-0.31265974299471266,0.108153900124397
country_year,(Intercept),Guinea_2013,-0.26936540353243016,0.10843990126076998
country_year,(Intercept),Guinea_2014,-0.12263367506023909,0.10732249489366827
country_year,(Intercept),Guinea_2015,-0.08581398574607957,0.10852448457072293
country_year,(Intercept),Guinea_2016,-0.09556758107073522,0.10886937817500762
country_year,(Intercept),Guinea_2017,0.14798746339373597,0.10894189051817278
country_year,(Intercept),Guinea_2018,0.26670784912357964,0.10786275440865739
country_year,(Intercept),Guinea_2019,0.3625671707886511,0.10312997765193886
country_year,(Intercept),Guinea_2021,0.18974978478244559,0.09712741137866321
country_year,(Intercept),Guinea_2022,0.34584245914065936,0.10839362904845004
country_year,(Intercept),Haiti_2010,0.27032711156072414,0.15076735461248386
country_year,(Intercept),Haiti_2011,0.08412262587614613,0.1520847958102284
country_year,(Intercept),Haiti_2012,0.29337048739319715,0.1420839412724696
country_year,(Intercept),Haiti_2013,0.00971168717428586,0.15009137108579357
country_year,(Intercept),Haiti_2014,0.2569653754935563,0.14680290308871727
country_year,(Intercept),Haiti_2015,-0.2470593315913156,0.1567121548854213
country_year,(Intercept),Haiti_2016,-0.5846177394974281,0.1708146265304932
country_year,(Intercept),Haiti_2017,-0.26820611741594996,0.1443051130234869
country_year,(Intercept),Haiti_2018,0.03696512703575313,0.1421538662551839
country_year,(Intercept),Honduras_2009,0.2719073536948251,0.10111341090900543
country_year,(Intercept),Honduras_2010,0.24729816101604224,0.1030997286796343
country_year,(Intercept),Honduras_2011,-0.014373798903182928,0.10015421339617145
country_year,(Intercept),Honduras_2012,-0.21204751221116666,0.09929098586602224
country_year,(Intercept),Honduras_2013,-0.1673145764906447,0.10021049274532029
country_year,(Intercept),Honduras_2014,-0.10675258009972936,0.09973732258353048
country_year,(Intercept),Honduras_2015,-0.2210450372006501,0.1004668568725448
country_year,(Intercept),Honduras_2016,0.2657207989253818,0.10963671237817417
country_year,(Intercept),Honduras_2017,0.19863050927709186,0.10062498840877829
country_year,(Intercept),Honduras_2018,-0.13451956297343526,0.1010858419405197
country_year,(Intercept),Honduras_2019,-0.09580479699632848,0.10234014559497613
country_year,(Intercept),Honduras_2021,0.0387981999086681,0.1044670900450356
country_year,(Intercept),Honduras_2022,-0.04212062860713899,0.10292773027202397
country_year,(Intercept),"Hong Kong SAR, China_2010",0.6211364914159173,0.12475278756808848
country_year,(Intercept),"Hong Kong SAR, China_2014",0.27604782715887144,0.12139646987889569
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.11491883684882793,0.11843528894211741
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.1654165008605665,0.11670901269921859
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.4426177823166309,0.1183200410864419
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.044462965483890365,0.11592008155324075
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.0662177027327139,0.11597033533458356
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.19310243167074978,0.1151910341474614
country_year,(Intercept),Hungary_2010,0.6150623045571602,0.10805444587012836
country_year,(Intercept),Hungary_2011,0.5773203079029132,0.10693223086700013
country_year,(Intercept),Hungary_2014,-0.0026055250605064263,0.10653949376713287
country_year,(Intercept),Hungary_2015,-0.012123824234143937,0.10751928836246549
country_year,(Intercept),Hungary_2016,-0.32470830574142545,0.10541756423595268
country_year,(Intercept),Hungary_2017,-0.0765759877642649,0.10512594558475938
country_year,(Intercept),Hungary_2018,-0.2119897315765725,0.10606438079149982
country_year,(Intercept),Hungary_2019,0.25038472202800716,0.1056787784995829
country_year,(Intercept),Hungary_2020,-0.15920815745067451,0.105277210225508
country_year,(Intercept),Hungary_2021,-0.1363781123625451,0.10441273901405575
country_year,(Intercept),Hungary_2022,-0.6098108418993686,0.10429674121599222
country_year,(Intercept),Iceland_2012,0.332659881229037,0.12946076458753059
country_year,(Intercept),Iceland_2013,0.08662742433045903,0.14169212712551243
country_year,(Intercept),Iceland_2016,-0.12541701898676852,0.12198337072425755
country_year,(Intercept),Iceland_2017,-0.04634041685343415,0.13912726240143322
country_year,(Intercept),Iceland_2019,-0.07027674453103702,0.1379247075193979
country_year,(Intercept),Iceland_2020,0.22532526804271444,0.14380086471828513
country_year,(Intercept),Iceland_2021,0.055654464918562095,0.1405748891250317
country_year,(Intercept),Iceland_2022,-0.44741825881614317,0.1338564007720761
country_year,(Intercept),India_2009,-0.18646493122923868,0.0859319244583658
country_year,(Intercept),India_2010,-0.46513908030331186,0.08222239529948669
country_year,(Intercept),India_2011,-0.39117293864569225,0.08438454701817948
country_year,(Intercept),India_2012,-0.49462694522698264,0.0822244459592415
country_year,(Intercept),India_2013,-0.1786421851700964,0.08253547522274166
country_year,(Intercept),India_2014,-0.04238730374053385,0.08605791042771282
country_year,(Intercept),India_2015,0.050479669046869693,0.08650306354052535
country_year,(Intercept),India_2016,0.05236572814351941,0.08654251658438118
country_year,(Intercept),India_2017,0.0018287638418986868,0.08646658630708756
country_year,(Intercept),India_2018,0.45803055608831356,0.08832667699597194
country_year,(Intercept),India_2020,0.22328695444382043,0.08313596309486214
country_year,(Intercept),India_2021,0.5964459257244772,0.08414108199755062
country_year,(Intercept),India_2022,0.4670625090882454,0.08756897868069081
country_year,(Intercept),Indonesia_2009,-0.001276505944156577,0.10764859941714025
country_year,(Intercept),Indonesia_2010,-0.38156987006931686,0.10364704554777478
country_year,(Intercept),Indonesia_2011,-0.17223860185000775,0.10666584743674443
country_year,(Intercept),Indonesia_2012,0.3497221175368761,0.10241077573032212
country_year,(Intercept),Indonesia_2014,0.024797009172803534,0.10989060698667472
country_year,(Intercept),Indonesia_2015,-0.11193471446621035,0.10870939619557325
country_year,(Intercept),Indonesia_2016,-0.17268198337396432,0.10769360849327858
country_year,(Intercept),Indonesia_2017,-0.04463089349019048,0.11031486997120346
country_year,(Intercept),Indonesia_2018,0.1819257235611357,0.11319974020721406
country_year,(Intercept),Indonesia_2019,0.15229032806390377,0.09829267377012105
country_year,(Intercept),Indonesia_2021,-0.15583715036472207,0.09603003105273607
country_year,(Intercept),Indonesia_2022,0.48333720898956756,0.11718122901538552
country_year,(Intercept),"Iran, Islamic Rep._2011",0.49491964456505166,0.10682646018903365
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.004861519149284396,0.09432322098431267
country_year,(Intercept),"Iran, Islamic Rep._2013",-0.02059588643023245,0.10456205204430925
country_year,(Intercept),"Iran, Islamic Rep._2014",-0.10773369626918917,0.10492679998423637
country_year,(Intercept),"Iran, Islamic Rep._2015",-0.07982792056641323,0.10469648983080695
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.11999027358709946,0.10461424370719749
country_year,(Intercept),"Iran, Islamic Rep._2017",0.2591999428619053,0.10749761942652926
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.24549286950846255,0.1037605791376114
country_year,(Intercept),"Iran, Islamic Rep._2019",0.00508782559984878,0.10292912007027237
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.17087578078425325,0.10377920413170673
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.08927140707546606,0.10344478652138289
country_year,(Intercept),Iraq_2011,-0.22029380977748328,0.10815128948422667
country_year,(Intercept),Iraq_2014,0.3995647431345951,0.11218060226273101
country_year,(Intercept),Iraq_2015,0.08766737913240895,0.11366315347263484
country_year,(Intercept),Iraq_2016,-0.17511233934403586,0.11219042815720964
country_year,(Intercept),Iraq_2017,-0.2930655317639606,0.11328697755716668
country_year,(Intercept),Iraq_2019,-0.10349482550045636,0.1033840053288724
country_year,(Intercept),Iraq_2020,0.15782115950117295,0.11171422556234485
country_year,(Intercept),Iraq_2021,-0.13330167361966996,0.1114846127699153
country_year,(Intercept),Iraq_2022,0.17456969903509842,0.11005347088814617
country_year,(Intercept),Ireland_2009,0.1629825309199159,0.11580675749596293
country_year,(Intercept),Ireland_2010,0.3449771244328822,0.10014617364130977
country_year,(Intercept),Ireland_2011,0.3334329731363901,0.10018586481347984
country_year,(Intercept),Ireland_2012,-0.06314860979867269,0.0975890847651449
country_year,(Intercept),Ireland_2013,0.15918143718550012,0.09817336063095869
country_year,(Intercept),Ireland_2014,0.12673806597482082,0.09860873603694605
country_year,(Intercept),Ireland_2015,-0.013669741613128686,0.09831388077917552
country_year,(Intercept),Ireland_2016,-0.10825601409215171,0.09852285827380279
country_year,(Intercept),Ireland_2017,-0.22795227382311806,0.09792322038642365
country_year,(Intercept),Ireland_2018,-0.17075498884917165,0.09856506420858221
country_year,(Intercept),Ireland_2019,-0.29991579552092046,0.09794340755916298
country_year,(Intercept),Ireland_2020,-0.0451421887162497,0.09969086696962694
country_year,(Intercept),Ireland_2021,-0.1767335694107809,0.0984584465873991
country_year,(Intercept),Ireland_2022,-0.1388161235946774,0.09885541896298346
country_year,(Intercept),Israel_2009,0.11175350736314951,0.10546209211481081
country_year,(Intercept),Israel_2010,-0.12121529060929637,0.10712767887884851
country_year,(Intercept),Israel_2011,-0.7133734146114451,0.10094275387908257
country_year,(Intercept),Israel_2012,-0.06444719242107448,0.10646533383002937
country_year,(Intercept),Israel_2013,-0.07446774976807116,0.1046448267565291
country_year,(Intercept),Israel_2014,0.1240928021687825,0.10689671239898878
country_year,(Intercept),Israel_2015,0.4462771085617861,0.11203008208423632
country_year,(Intercept),Israel_2016,0.15828243957206717,0.10821705222021254
country_year,(Intercept),Israel_2017,0.1931964205319137,0.10750875233673861
country_year,(Intercept),Israel_2018,-0.1374613286561387,0.10492741351761098
country_year,(Intercept),Israel_2020,0.07495707714487704,0.09406046827770718
country_year,(Intercept),Israel_2021,0.17672951514714186,0.10843704712071053
country_year,(Intercept),Israel_2022,-0.1784744694340883,0.10359981815023717
country_year,(Intercept),Italy_2009,0.3250436799015986,0.10204320519134474
country_year,(Intercept),Italy_2010,0.19101669789078043,0.09979456240438735
country_year,(Intercept),Italy_2011,0.03156449999718546,0.10105441996273551
country_year,(Intercept),Italy_2012,0.030327883725223163,0.0988998165604632
country_year,(Intercept),Italy_2013,0.21975657747728794,0.0972844308341092
country_year,(Intercept),Italy_2014,-0.2772647496346272,0.09705022730934021
country_year,(Intercept),Italy_2015,-0.22534412777325524,0.09611473342850702
country_year,(Intercept),Italy_2016,-0.284190551207619,0.09672131377512165
country_year,(Intercept),Italy_2017,-0.17741256887311502,0.09643602343211818
country_year,(Intercept),Italy_2018,-0.24592906464511605,0.0974358499897697
country_year,(Intercept),Italy_2019,-0.07969955427736237,0.0959093941515706
country_year,(Intercept),Italy_2020,0.27269190526112247,0.09742589419714016
country_year,(Intercept),Italy_2021,0.10378192538710676,0.09650846348925195
country_year,(Intercept),Italy_2022,-0.006233270557365011,0.09659826814996932
country_year,(Intercept),Jamaica_2011,0.0022999498004576697,0.14561401833336338
country_year,(Intercept),Jamaica_2013,0.09299898054995002,0.1454720348786536
country_year,(Intercept),Jamaica_2014,-0.2044622956138431,0.14637345149919057
country_year,(Intercept),Jamaica_2017,0.12099965439507296,0.14775361650069735
