level,term,group,estimate,se
country_year,(Intercept),Croatia_2019,0.040320237558529405,0.10839494059810954
country_year,(Intercept),Croatia_2020,0.5502189976240772,0.11758642579928273
country_year,(Intercept),Croatia_2021,0.4351640266102216,0.11709295509204853
country_year,(Intercept),Croatia_2022,-0.04226247729508853,0.11018947716905945
country_year,(Intercept),Cyprus_2009,-0.18557228341179002,0.11874983046163945
country_year,(Intercept),Cyprus_2010,-0.17521489155787595,0.10127095185666768
country_year,(Intercept),Cyprus_2011,-0.14921449973630282,0.10133615545891834
country_year,(Intercept),Cyprus_2012,-0.16238517599998478,0.11955028229484484
country_year,(Intercept),Cyprus_2013,0.0729316901452393,0.10117059186363478
country_year,(Intercept),Cyprus_2014,0.11717376300410015,0.09131192174426452
country_year,(Intercept),Cyprus_2015,0.1678914427361757,0.0916773241946168
country_year,(Intercept),Cyprus_2016,0.11964003085013042,0.09258314645890724
country_year,(Intercept),Cyprus_2017,-0.05290065840682697,0.10392426765697248
country_year,(Intercept),Cyprus_2018,0.13071590252577062,0.09254727953631628
country_year,(Intercept),Cyprus_2019,0.2192409875444288,0.09317615740397397
country_year,(Intercept),Cyprus_2020,0.03626033956841815,0.10543682681365829
country_year,(Intercept),Cyprus_2021,0.08680204787993154,0.1036667810543709
country_year,(Intercept),Cyprus_2022,-0.21994909827269435,0.09091077318855902
country_year,(Intercept),Czechia_2010,-0.2554466524836674,0.0969095479554222
country_year,(Intercept),Czechia_2011,-0.3306993157133167,0.1075250623771581
country_year,(Intercept),Czechia_2012,-0.30896703331318265,0.10681564890808318
country_year,(Intercept),Czechia_2013,-0.1832536538826671,0.10744310400523847
country_year,(Intercept),Czechia_2014,-0.23108610028508458,0.10753417760050396
country_year,(Intercept),Czechia_2015,-0.035287619952369224,0.10641751290921665
country_year,(Intercept),Czechia_2016,0.1503598031293627,0.10909016733531209
country_year,(Intercept),Czechia_2017,0.0073216845702594536,0.10716456256005037
country_year,(Intercept),Czechia_2018,0.2506648522875207,0.11139161367858946
country_year,(Intercept),Czechia_2020,0.21663537989229267,0.10868080695274017
country_year,(Intercept),Czechia_2021,0.39725602786516395,0.11028206282687275
country_year,(Intercept),Czechia_2022,0.31809973525935364,0.10904678256971846
country_year,(Intercept),Denmark_2009,0.08172041483215907,0.10672742093018214
country_year,(Intercept),Denmark_2010,-0.10302256154355743,0.10410493321467269
country_year,(Intercept),Denmark_2011,-0.2101631535299597,0.10432457063620516
country_year,(Intercept),Denmark_2012,-0.18528780002686532,0.10526903998122633
country_year,(Intercept),Denmark_2013,-0.10810268018432924,0.11138794841174972
country_year,(Intercept),Denmark_2014,-0.03446654078657917,0.10652299965827153
country_year,(Intercept),Denmark_2015,0.06137634578107192,0.10742197158447205
country_year,(Intercept),Denmark_2016,-0.1873078555373281,0.10394752541426075
country_year,(Intercept),Denmark_2017,-0.042486425482247625,0.10587781343995757
country_year,(Intercept),Denmark_2018,0.13843158503454117,0.10772854509004197
country_year,(Intercept),Denmark_2019,0.18387678591915643,0.10792689762496799
country_year,(Intercept),Denmark_2020,0.04273828454005305,0.10885857400485713
country_year,(Intercept),Denmark_2021,0.18682315910357655,0.11065360640300104
country_year,(Intercept),Denmark_2022,0.29387637365156616,0.11214218028304493
country_year,(Intercept),Dominican Republic_2009,0.18141474186433953,0.10104085318212688
country_year,(Intercept),Dominican Republic_2010,0.13695300869585522,0.10108434558408128
country_year,(Intercept),Dominican Republic_2011,0.041688112266329125,0.10149112625892988
country_year,(Intercept),Dominican Republic_2012,0.011586609093356192,0.10158198334480532
country_year,(Intercept),Dominican Republic_2013,0.23089584188999,0.10086255914449531
country_year,(Intercept),Dominican Republic_2014,0.16640715283925803,0.10132835142712204
country_year,(Intercept),Dominican Republic_2015,-0.19535768523720917,0.10362581052475761
country_year,(Intercept),Dominican Republic_2016,-0.1971344479212532,0.10362079166335049
country_year,(Intercept),Dominican Republic_2017,-0.19241149306840766,0.10406049427107723
country_year,(Intercept),Dominican Republic_2018,-0.18198252478966445,0.10367824046007311
country_year,(Intercept),Dominican Republic_2019,-0.08245850208875849,0.10107821317072027
country_year,(Intercept),Dominican Republic_2020,0.07691236080073971,0.10004358943415671
country_year,(Intercept),Dominican Republic_2021,-0.13560821290453434,0.10412228702778925
country_year,(Intercept),Dominican Republic_2022,-0.1369735409622455,0.10443489986933113
country_year,(Intercept),Ecuador_2009,-0.3539292904868954,0.10667390384565789
country_year,(Intercept),Ecuador_2012,-0.08790080337091764,0.10443047678124041
country_year,(Intercept),Ecuador_2013,-0.004590584439106429,0.10329561022611057
country_year,(Intercept),Ecuador_2014,0.3136011402729208,0.10323673041460306
country_year,(Intercept),Ecuador_2015,0.10681058482039958,0.10323798291155294
country_year,(Intercept),Ecuador_2016,0.18357283308129563,0.10376469842298787
country_year,(Intercept),Ecuador_2017,0.17798533925912852,0.10332578782026233
country_year,(Intercept),Ecuador_2018,0.17922411132739602,0.1056643644453346
country_year,(Intercept),Ecuador_2019,0.01913226386448918,0.10644501367210171
country_year,(Intercept),Ecuador_2020,0.030824275912498134,0.10542018072693453
country_year,(Intercept),Ecuador_2021,-0.21251792209480316,0.10559495184127603
country_year,(Intercept),Ecuador_2022,-0.5000063836066744,0.10865171565239339
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.7126671379682752,0.09842134719460424
country_year,(Intercept),"Egypt, Arab Rep._2013",-1.1401333720668436,0.10746477311210197
country_year,(Intercept),"Egypt, Arab Rep._2014",-0.09199195682164643,0.1102540660492237
country_year,(Intercept),"Egypt, Arab Rep._2016",-0.07204876348762605,0.11121976490377534
country_year,(Intercept),"Egypt, Arab Rep._2017",0.7655516032112908,0.12083103814440176
country_year,(Intercept),"Egypt, Arab Rep._2018",0.5792935698947752,0.11725646182838052
country_year,(Intercept),"Egypt, Arab Rep._2019",0.42300547381824377,0.1046133454006483
country_year,(Intercept),"Egypt, Arab Rep._2020",-0.4069497390197066,0.11103555221770185
country_year,(Intercept),"Egypt, Arab Rep._2021",0.5692624639504805,0.11858977423814013
country_year,(Intercept),"Egypt, Arab Rep._2022",0.22892485850004593,0.11380107354595838
country_year,(Intercept),El Salvador_2009,-0.01828629070673812,0.10054019390323408
country_year,(Intercept),El Salvador_2010,-0.14852305173516944,0.1021947147874753
country_year,(Intercept),El Salvador_2011,-0.2483397359504596,0.1000701197927888
country_year,(Intercept),El Salvador_2012,0.1590105641083183,0.09894455513466238
country_year,(Intercept),El Salvador_2013,0.09746909449343145,0.0996733430296593
country_year,(Intercept),El Salvador_2014,-0.1483760886518263,0.10070793953645987
country_year,(Intercept),El Salvador_2015,-0.7777391889532103,0.10953469644120954
country_year,(Intercept),El Salvador_2016,-1.262716206031488,0.11747741521409144
country_year,(Intercept),El Salvador_2017,-0.13178709741418737,0.10073311861900927
country_year,(Intercept),El Salvador_2018,0.2004906879571361,0.10000060850729202
country_year,(Intercept),El Salvador_2019,0.42185647963589956,0.09878770766815216
country_year,(Intercept),El Salvador_2020,0.41257441359943503,0.10016728597198304
country_year,(Intercept),El Salvador_2021,0.2947826968035275,0.10625838053987958
country_year,(Intercept),El Salvador_2022,1.0568891614910405,0.10556864158286487
country_year,(Intercept),Estonia_2011,-0.5024537215751471,0.1080239410202814
country_year,(Intercept),Estonia_2012,-0.3739712544468461,0.10938252186049141
country_year,(Intercept),Estonia_2013,-0.15888077943747958,0.10972374012364772
country_year,(Intercept),Estonia_2014,-0.10646181158645297,0.1099974880769282
country_year,(Intercept),Estonia_2015,-0.2672705880820973,0.10803734556722545
country_year,(Intercept),Estonia_2016,-0.14162857771930917,0.10958367267058675
country_year,(Intercept),Estonia_2017,0.17146452760397735,0.11327259197536715
country_year,(Intercept),Estonia_2018,0.0718428614168092,0.11440197868628067
country_year,(Intercept),Estonia_2019,0.1694619226754053,0.11348224081958708
country_year,(Intercept),Estonia_2020,0.3409715955970765,0.11503631506507705
country_year,(Intercept),Estonia_2021,0.2683541683912143,0.11402950528106558
country_year,(Intercept),Estonia_2022,0.601195635717181,0.11796556296214214
country_year,(Intercept),Eswatini_2011,0.06462203154281985,0.15216588407230433
country_year,(Intercept),Eswatini_2018,0.05064722189088987,0.1537143057667946
country_year,(Intercept),Eswatini_2019,0.012459718398347409,0.15291455742454932
country_year,(Intercept),Eswatini_2022,-0.3459489871481903,0.15653781142818826
country_year,(Intercept),Ethiopia_2013,0.19863895126706665,0.11361937632624258
country_year,(Intercept),Ethiopia_2014,0.393840365008848,0.11547357802116041
country_year,(Intercept),Ethiopia_2015,0.28319717017467005,0.11425928747629391
country_year,(Intercept),Ethiopia_2016,0.3480638002506729,0.11480681186688735
country_year,(Intercept),Ethiopia_2017,0.20642138151532616,0.11259116549144588
country_year,(Intercept),Ethiopia_2018,0.15010853062292945,0.11247126804677521
country_year,(Intercept),Ethiopia_2019,-0.36233668137660135,0.1047950395184522
country_year,(Intercept),Ethiopia_2020,-0.6830953442007149,0.11418489969990533
country_year,(Intercept),Ethiopia_2022,-0.4333389641368453,0.11307606388502535
country_year,(Intercept),Finland_2010,-0.20613615150863956,0.10464438838938973
country_year,(Intercept),Finland_2011,-0.08793134992125669,0.10721233958145376
country_year,(Intercept),Finland_2012,-0.3228864323561231,0.105691945095535
country_year,(Intercept),Finland_2013,-0.08211533049264987,0.11355350677080199
country_year,(Intercept),Finland_2014,-0.13290753801108707,0.10568146821991257
country_year,(Intercept),Finland_2015,0.030777360268288177,0.10829020259893712
country_year,(Intercept),Finland_2016,-0.12982489295918004,0.10694035360307054
country_year,(Intercept),Finland_2017,0.23837715985729646,0.11096844652774872
country_year,(Intercept),Finland_2018,0.197152048268525,0.11052534641407046
country_year,(Intercept),Finland_2019,0.25801184677425587,0.11176394781838446
country_year,(Intercept),Finland_2020,0.27373593557661874,0.11413372789948859
country_year,(Intercept),Finland_2021,-0.036881939638504474,0.10846495037653466
country_year,(Intercept),Finland_2022,0.13585122343712067,0.1100616496443999
country_year,(Intercept),France_2009,0.022691723657118357,0.10059418434914834
country_year,(Intercept),France_2010,-0.024738748148796372,0.10005537205358087
country_year,(Intercept),France_2011,-0.09461469747786716,0.0999661365108407
country_year,(Intercept),France_2012,-0.040560321283497146,0.10084143738428866
country_year,(Intercept),France_2013,0.16189577548518774,0.10717377347137423
country_year,(Intercept),France_2014,-0.03441605662891646,0.10034788397154584
country_year,(Intercept),France_2015,-0.1490490639156223,0.09906861804807644
country_year,(Intercept),France_2016,-0.09878325066315612,0.09928315670732636
country_year,(Intercept),France_2017,-0.06589018748365771,0.0998886877032161
country_year,(Intercept),France_2018,0.1420312949144816,0.10258609522980101
country_year,(Intercept),France_2019,0.07479351617034635,0.10094974218875337
country_year,(Intercept),France_2020,0.03309166221868319,0.1006847583462945
country_year,(Intercept),France_2021,0.06202021122062859,0.10095863826564351
country_year,(Intercept),France_2022,-0.007877748115339265,0.10091793797618398
country_year,(Intercept),Gabon_2012,-0.14904549885377955,0.11686405782221108
country_year,(Intercept),Gabon_2013,0.0946724558821076,0.11360255552728703
country_year,(Intercept),Gabon_2014,0.04548135819119691,0.11524231516808935
country_year,(Intercept),Gabon_2015,-0.035970902269630456,0.11565460538824276
country_year,(Intercept),Gabon_2016,0.06478613701344804,0.11403507105389055
country_year,(Intercept),Gabon_2017,-0.16276466879827908,0.11836388858111567
country_year,(Intercept),Gabon_2018,0.03507518635924974,0.11706178071455284
country_year,(Intercept),Gabon_2019,-0.21584921946245755,0.11618182935529082
country_year,(Intercept),Gabon_2021,-0.09937304197258631,0.1052575055612519
country_year,(Intercept),Gabon_2022,0.07258728873714937,0.11411480673736363
country_year,(Intercept),"Gambia, The_2017",0.5204195238020519,0.15332300246427194
country_year,(Intercept),"Gambia, The_2018",0.05654885625950401,0.154385907873255
country_year,(Intercept),"Gambia, The_2019",-0.2641826043524232,0.15477588310754878
country_year,(Intercept),"Gambia, The_2022",-0.47098485898017967,0.15749279924225693
country_year,(Intercept),Georgia_2009,0.12383380864182501,0.11779881574324881
country_year,(Intercept),Georgia_2010,0.5717569843731459,0.12270638923597048
country_year,(Intercept),Georgia_2011,0.6657008843500981,0.1275427576755085
country_year,(Intercept),Georgia_2012,0.4828632614742523,0.12586381887880158
country_year,(Intercept),Georgia_2014,-0.10339088071981355,0.11250891337542789
country_year,(Intercept),Georgia_2015,-0.2301809398767508,0.11229913065712256
country_year,(Intercept),Georgia_2016,-0.22103506656023297,0.11278941163490687
country_year,(Intercept),Georgia_2017,-0.058065443482520615,0.11460538795426187
country_year,(Intercept),Georgia_2018,-0.09579315401196743,0.11439990458963883
country_year,(Intercept),Georgia_2019,-0.059870193977284214,0.1116266395315854
country_year,(Intercept),Georgia_2020,-0.44308527034599976,0.10664611759725567
country_year,(Intercept),Georgia_2021,-0.3185984956568304,0.10954899601854019
country_year,(Intercept),Georgia_2022,-0.07071523301548954,0.11258799128619529
country_year,(Intercept),Germany_2009,0.0912750531918154,0.10304705833070602
country_year,(Intercept),Germany_2010,0.04525636067323623,0.10176156660613106
country_year,(Intercept),Germany_2011,0.5043014852159432,0.12381761402148032
country_year,(Intercept),Germany_2012,-0.14434080983857878,0.10238289468971477
country_year,(Intercept),Germany_2013,0.04143486717156233,0.10865134357545445
country_year,(Intercept),Germany_2014,0.012835278545964939,0.1021139202226567
country_year,(Intercept),Germany_2015,-0.007892015246857929,0.10236087127131227
country_year,(Intercept),Germany_2016,-0.0685394967958561,0.10202965663797166
country_year,(Intercept),Germany_2017,-0.11417260277645315,0.10203860647006935
country_year,(Intercept),Germany_2018,-0.12074123801479951,0.1030242438069254
country_year,(Intercept),Germany_2019,-0.12373349810623303,0.1021647827791882
country_year,(Intercept),Germany_2020,0.055503185130641904,0.10395271956065483
country_year,(Intercept),Germany_2021,-0.34599141773871755,0.1002881526193785
country_year,(Intercept),Germany_2022,0.20943447303102558,0.10698139015095902
country_year,(Intercept),Ghana_2009,0.3969065356153977,0.10242926117750857
country_year,(Intercept),Ghana_2010,-0.023048474101216736,0.10012030720172758
country_year,(Intercept),Ghana_2011,0.4185305740915375,0.10028653335293715
country_year,(Intercept),Ghana_2013,0.2501664012015253,0.10201872180857653
country_year,(Intercept),Ghana_2014,0.13722420123117735,0.10657745780549305
country_year,(Intercept),Ghana_2015,0.09475452662829174,0.10135089094321392
country_year,(Intercept),Ghana_2016,-0.025488909345636107,0.10162457814974747
country_year,(Intercept),Ghana_2017,-0.27937832522792494,0.10481363507268271
country_year,(Intercept),Ghana_2018,0.03815184518634397,0.10092930526140517
country_year,(Intercept),Ghana_2019,-0.17424797150104096,0.10124166623131403
country_year,(Intercept),Ghana_2020,-0.3576208374524277,0.10655896059563967
country_year,(Intercept),Ghana_2021,-0.27645536745588745,0.10237137451876312
country_year,(Intercept),Ghana_2022,-0.2166057095277202,0.10237963594723617
country_year,(Intercept),Greece_2009,0.011745069778303148,0.10023568300280453
country_year,(Intercept),Greece_2010,-0.2653801598855556,0.0998026626492122
country_year,(Intercept),Greece_2011,-0.17446750029123834,0.09909320556133452
country_year,(Intercept),Greece_2012,-0.3594566972020713,0.09971591231601995
country_year,(Intercept),Greece_2013,-0.05746239346183767,0.10023723171686041
country_year,(Intercept),Greece_2014,0.2374505951167838,0.09994064281107856
country_year,(Intercept),Greece_2015,0.09531900988716438,0.0998782038168387
country_year,(Intercept),Greece_2016,0.11463388167512391,0.0999254759780425
country_year,(Intercept),Greece_2017,-0.19417852405219152,0.10033176956422601
country_year,(Intercept),Greece_2018,-0.013896306201475379,0.09980477899303129
country_year,(Intercept),Greece_2019,-0.15296223732507633,0.09761259901265233
country_year,(Intercept),Greece_2020,0.29641528311368676,0.10069370705349107
country_year,(Intercept),Greece_2021,0.19327794328006961,0.10015557827760128
country_year,(Intercept),Greece_2022,0.1845980275530102,0.10003923508775889
country_year,(Intercept),Guatemala_2009,-0.21871308276066556,0.10527504942811226
country_year,(Intercept),Guatemala_2010,-0.28532808089400363,0.10557482711399904
country_year,(Intercept),Guatemala_2011,-0.042370613326849015,0.10435032595954453
country_year,(Intercept),Guatemala_2012,-0.03944252481524778,0.105073917077223
country_year,(Intercept),Guatemala_2013,0.0059857060302418805,0.10397171920192828
country_year,(Intercept),Guatemala_2014,0.01051128791269578,0.10440475576262688
country_year,(Intercept),Guatemala_2015,-0.04644134497765793,0.11042879703820895
country_year,(Intercept),Guatemala_2016,-0.0825189895830432,0.11033776010079673
country_year,(Intercept),Guatemala_2017,0.018241487061816303,0.10444783526722758
country_year,(Intercept),Guatemala_2018,0.21182227098551482,0.1060787823006188
country_year,(Intercept),Guatemala_2019,0.21629809206223663,0.10700055873274972
country_year,(Intercept),Guatemala_2022,0.1612818799865338,0.10554832883408787
country_year,(Intercept),Guinea_2011,0.45939303506034723,0.10548244090163227
country_year,(Intercept),Guinea_2012,0.26481856447267604,0.10532739667806429
country_year,(Intercept),Guinea_2013,0.2803705576565615,0.10519869420071126
country_year,(Intercept),Guinea_2014,0.4025412222135167,0.1052389718004416
country_year,(Intercept),Guinea_2015,0.2538600467831695,0.10672149589000937
country_year,(Intercept),Guinea_2016,0.12203765272512536,0.10761292461979932
country_year,(Intercept),Guinea_2017,-0.1347106730263554,0.11027906965653692
country_year,(Intercept),Guinea_2018,-0.5027023733478513,0.11146093138200594
country_year,(Intercept),Guinea_2019,-0.361014287742537,0.1060517024755913
country_year,(Intercept),Guinea_2021,-0.5449472538707697,0.09992150188428746
country_year,(Intercept),Guinea_2022,-0.28097461385627565,0.11098781021507677
country_year,(Intercept),Haiti_2010,-0.007175363569656838,0.14547806543404163
country_year,(Intercept),Haiti_2011,0.32327673192457385,0.14226287472148105
country_year,(Intercept),Haiti_2012,0.020532837120473924,0.13809603414026472
country_year,(Intercept),Haiti_2013,-0.006874258104929832,0.1401434684641744
country_year,(Intercept),Haiti_2014,-0.08585466338975002,0.14187561874065724
country_year,(Intercept),Haiti_2015,0.017208722373010774,0.1410456325048637
country_year,(Intercept),Haiti_2016,-0.15385520511948725,0.14704662497601956
country_year,(Intercept),Haiti_2017,-0.12634259039235085,0.13280787159002855
country_year,(Intercept),Haiti_2018,-0.034881427487141056,0.13466167309549343
country_year,(Intercept),Honduras_2009,-0.030242848534240127,0.10249083868060449
country_year,(Intercept),Honduras_2010,0.03988673669098055,0.10457753358861886
country_year,(Intercept),Honduras_2011,-0.2524056736841244,0.10275950501775458
country_year,(Intercept),Honduras_2012,-0.19371288007827134,0.1015342248918433
country_year,(Intercept),Honduras_2013,-0.11904121840487757,0.10240909958934667
country_year,(Intercept),Honduras_2014,-0.03240249052241855,0.10176790595362535
country_year,(Intercept),Honduras_2015,-0.18698929786571267,0.10262029070250346
country_year,(Intercept),Honduras_2016,0.23814011916702432,0.110451677517147
country_year,(Intercept),Honduras_2017,0.1352921260203391,0.10167138292899712
country_year,(Intercept),Honduras_2018,0.10731062314327802,0.10290125890963388
country_year,(Intercept),Honduras_2019,0.21777290127788845,0.10420909560757914
country_year,(Intercept),Honduras_2021,0.08082607869733074,0.10595593131355606
country_year,(Intercept),Honduras_2022,-0.024743204066781255,0.10472139801730061
country_year,(Intercept),"Hong Kong SAR, China_2010",0.30998999451557824,0.1366564575798947
country_year,(Intercept),"Hong Kong SAR, China_2014",0.45034286731875234,0.14029820540187196
country_year,(Intercept),"Hong Kong SAR, China_2016",0.10479333979533323,0.13335439233486396
country_year,(Intercept),"Hong Kong SAR, China_2017",0.18032791447622848,0.13156450650162554
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.8816050347500832,0.1234897241722151
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.2404078422250869,0.12524177888450463
country_year,(Intercept),"Hong Kong SAR, China_2021",0.05073783696821877,0.12898746271630696
country_year,(Intercept),"Hong Kong SAR, China_2022",0.20228218427805106,0.12943089548950235
country_year,(Intercept),Hungary_2010,-0.2950860556109656,0.10714394710895979
country_year,(Intercept),Hungary_2011,-0.3069220643992833,0.10619261630221874
country_year,(Intercept),Hungary_2014,-0.4676217693825043,0.10837256518651116
country_year,(Intercept),Hungary_2015,-0.07070869588908711,0.10989364549529602
country_year,(Intercept),Hungary_2016,-0.3348706923400689,0.10758041541465646
country_year,(Intercept),Hungary_2017,0.0714703104102415,0.1079950121396938
country_year,(Intercept),Hungary_2018,0.14138467307704003,0.10972438388384456
country_year,(Intercept),Hungary_2019,0.19432449729085585,0.10804879396095762
country_year,(Intercept),Hungary_2020,0.3417704936110501,0.11115354417546067
country_year,(Intercept),Hungary_2021,0.2994003168708098,0.10961241735239163
country_year,(Intercept),Hungary_2022,0.39406811400570724,0.11007201616346839
country_year,(Intercept),Iceland_2012,-0.1305069521908267,0.12712961308709908
country_year,(Intercept),Iceland_2013,-0.10099070140542787,0.14292366282842486
country_year,(Intercept),Iceland_2016,0.11393703324662754,0.1284213749723503
country_year,(Intercept),Iceland_2017,-0.03493297416346841,0.14350680800689394
country_year,(Intercept),Iceland_2019,0.2354374452451701,0.14768669965126147
country_year,(Intercept),Iceland_2020,-0.040101174527884434,0.14368711891224403
country_year,(Intercept),Iceland_2021,-0.0313852747165065,0.14324553759252848
country_year,(Intercept),Iceland_2022,0.14455243626548994,0.14631299980451826
country_year,(Intercept),India_2009,0.6763920688435651,0.08930198098211523
country_year,(Intercept),India_2010,-0.07628118096501801,0.0842126904853133
country_year,(Intercept),India_2011,0.3270000766831159,0.08694624034220944
country_year,(Intercept),India_2012,-0.0552155889433868,0.08426263718106963
country_year,(Intercept),India_2013,0.13453181377863432,0.08453520633366997
country_year,(Intercept),India_2014,-0.48269170130862,0.0876061865119684
country_year,(Intercept),India_2015,0.09744631482261039,0.08823763087221723
country_year,(Intercept),India_2016,-0.21508032829022874,0.08774101393106702
country_year,(Intercept),India_2017,0.20904305116442218,0.08831777569667382
country_year,(Intercept),India_2018,-3.774418397549886e-4,0.08802103421286625
country_year,(Intercept),India_2020,-0.2649510549945892,0.08424665091132717
country_year,(Intercept),India_2021,-0.09249837039878724,0.08435573994035324
country_year,(Intercept),India_2022,-0.18742955748121018,0.08718427322721432
country_year,(Intercept),Indonesia_2009,0.33639306050108636,0.11095929764616268
country_year,(Intercept),Indonesia_2010,0.04541868584603968,0.1079156237089722
country_year,(Intercept),Indonesia_2011,0.3243870546140828,0.1132042692967713
country_year,(Intercept),Indonesia_2012,0.41877341769418064,0.10303614136031959
country_year,(Intercept),Indonesia_2014,0.27008677011733356,0.11330434238730681
country_year,(Intercept),Indonesia_2015,-0.18821495979626554,0.10805816653721048
country_year,(Intercept),Indonesia_2016,-0.4842460549371519,0.10600454546811647
country_year,(Intercept),Indonesia_2017,-0.025649995146810087,0.10985865034255293
country_year,(Intercept),Indonesia_2018,-0.08747451697564464,0.10899534777685956
country_year,(Intercept),Indonesia_2019,-0.0698261784085326,0.09739121346963205
country_year,(Intercept),Indonesia_2021,-0.22289713536218317,0.09690786765624519
country_year,(Intercept),Indonesia_2022,-0.09999155059134245,0.10857871284995578
country_year,(Intercept),"Iran, Islamic Rep._2011",0.030489051297558564,0.10849260231377901
country_year,(Intercept),"Iran, Islamic Rep._2012",0.04592468719059227,0.09674449255022109
country_year,(Intercept),"Iran, Islamic Rep._2013",-0.36107686139659834,0.10669503240534439
country_year,(Intercept),"Iran, Islamic Rep._2014",-0.24619670868936747,0.10689796785851655
country_year,(Intercept),"Iran, Islamic Rep._2015",-0.14181789447457316,0.10678925152695125
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.33381298517294067,0.10668946421692338
country_year,(Intercept),"Iran, Islamic Rep._2017",0.06953400837132209,0.10985201742486748
country_year,(Intercept),"Iran, Islamic Rep._2018",0.16760137685427878,0.10677234178205994
country_year,(Intercept),"Iran, Islamic Rep._2019",0.23938426625779083,0.10586139592123849
country_year,(Intercept),"Iran, Islamic Rep._2020",0.20868170700507666,0.10748320069170883
country_year,(Intercept),"Iran, Islamic Rep._2021",0.32201824382261024,0.10784369503170968
country_year,(Intercept),Iraq_2011,-0.5225712242235016,0.10926457485259629
country_year,(Intercept),Iraq_2014,-0.08779039688548813,0.11431811122054712
country_year,(Intercept),Iraq_2015,-0.09869257444300741,0.11528173614224389
country_year,(Intercept),Iraq_2016,-0.08987229150022934,0.11355126184824833
country_year,(Intercept),Iraq_2017,-0.35363786528025626,0.11384766890611565
country_year,(Intercept),Iraq_2019,0.21044872306834386,0.10533409229300014
country_year,(Intercept),Iraq_2020,0.20438457901865992,0.11429073490500591
country_year,(Intercept),Iraq_2021,0.3046757825016086,0.1129053994350674
country_year,(Intercept),Iraq_2022,0.42695901428043326,0.11267093766959682
country_year,(Intercept),Ireland_2009,-0.009123205323854237,0.11550735148945464
country_year,(Intercept),Ireland_2010,0.21147663486120186,0.10064223592060136
country_year,(Intercept),Ireland_2011,0.07314356179431511,0.10054327655033143
country_year,(Intercept),Ireland_2012,0.14195768523471267,0.10056303108612025
country_year,(Intercept),Ireland_2013,0.1523771242676961,0.10036994184918656
country_year,(Intercept),Ireland_2014,0.1665780230677112,0.1014581261600595
country_year,(Intercept),Ireland_2015,-0.1428761606665269,0.10091115890108322
country_year,(Intercept),Ireland_2016,-0.0018049907061367747,0.1029219724954989
country_year,(Intercept),Ireland_2017,0.05288910471957998,0.10283842899583986
country_year,(Intercept),Ireland_2018,0.132682148260702,0.1030593472066899
country_year,(Intercept),Ireland_2019,0.048650149457242414,0.10284997973157195
country_year,(Intercept),Ireland_2020,-0.024893425626602298,0.10346841262172074
country_year,(Intercept),Ireland_2021,-0.6678432395720649,0.09901987624610889
country_year,(Intercept),Ireland_2022,-0.1991747383511366,0.10215634242410697
country_year,(Intercept),Israel_2009,0.21994318861350062,0.10456124569834516
country_year,(Intercept),Israel_2010,-0.17365499557971387,0.10637226850840831
country_year,(Intercept),Israel_2011,-0.389002877515431,0.10275595650719292
country_year,(Intercept),Israel_2012,-0.2565815947122347,0.10465809981134658
country_year,(Intercept),Israel_2013,-0.013278192203651281,0.10459544699155814
country_year,(Intercept),Israel_2014,0.3116027534465919,0.10738421380337308
country_year,(Intercept),Israel_2015,-0.2559535675607794,0.10436432721426932
country_year,(Intercept),Israel_2016,-0.1755321869854955,0.10485901917417417
country_year,(Intercept),Israel_2017,0.19447497785653364,0.10592436140625605
country_year,(Intercept),Israel_2018,0.1444378023775761,0.10625811788437302
country_year,(Intercept),Israel_2020,0.06867844628423732,0.09429415242313605
country_year,(Intercept),Israel_2021,-5.150916533040081e-4,0.10589741912385407
country_year,(Intercept),Israel_2022,0.3346644454019951,0.10781312757570734
country_year,(Intercept),Italy_2009,0.12449052472011723,0.10213634887600699
country_year,(Intercept),Italy_2010,0.15021345804979774,0.10128717797513345
country_year,(Intercept),Italy_2011,-0.23773669151764865,0.10216020856722488
country_year,(Intercept),Italy_2012,0.029184560113143694,0.10062569984651472
country_year,(Intercept),Italy_2013,0.09060622191311073,0.09880566850319486
country_year,(Intercept),Italy_2014,-0.15289203547226085,0.0988947228588601
country_year,(Intercept),Italy_2015,-0.12026143972847902,0.09813847681819178
country_year,(Intercept),Italy_2016,-0.22216596005739428,0.09868158973379773
country_year,(Intercept),Italy_2017,-0.14095556854698893,0.09839592156717372
country_year,(Intercept),Italy_2018,0.041504814728901475,0.10015284192864299
country_year,(Intercept),Italy_2019,0.17156381136277862,0.09894765121863942
country_year,(Intercept),Italy_2020,0.15035954174585503,0.09939475463762083
country_year,(Intercept),Italy_2021,-0.06128737363784776,0.09841585135461954
country_year,(Intercept),Italy_2022,0.09479054854806981,0.09937313400796548
country_year,(Intercept),Jamaica_2011,-0.24338422378689092,0.14680770586075884
country_year,(Intercept),Jamaica_2013,-0.10202459709200695,0.14641595727596612
country_year,(Intercept),Jamaica_2014,-0.002025289427094099,0.1486423963623629
country_year,(Intercept),Jamaica_2017,0.13385441854964023,0.14867942545315477
country_year,(Intercept),Jamaica_2020,0.19006195566451292,0.14587034503386936
