level,term,group,estimate,se
country_year,(Intercept),Croatia_2018,-0.2722974752225704,0.08904433755688185
country_year,(Intercept),Croatia_2019,-0.2895439547169733,0.08641138435416139
country_year,(Intercept),Croatia_2020,0.14418512962796096,0.08852098970920888
country_year,(Intercept),Croatia_2021,0.0372383386443842,0.08842868158889616
country_year,(Intercept),Croatia_2022,-0.09361179486863125,0.08724790139447006
country_year,(Intercept),Cyprus_2009,0.3269844426331527,0.10238761160876637
country_year,(Intercept),Cyprus_2010,0.2654090228309963,0.08488414464355
country_year,(Intercept),Cyprus_2011,0.41432753740319805,0.08478986630969376
country_year,(Intercept),Cyprus_2012,0.35401379267704625,0.10287578637403738
country_year,(Intercept),Cyprus_2013,-0.1833395633180354,0.0843625557293632
country_year,(Intercept),Cyprus_2014,-0.23698185884315573,0.0735372483480398
country_year,(Intercept),Cyprus_2015,-0.18775092032760932,0.0729332447693474
country_year,(Intercept),Cyprus_2016,-0.4274392299542322,0.07396893984029518
country_year,(Intercept),Cyprus_2017,0.18110584932242416,0.08546736758070432
country_year,(Intercept),Cyprus_2018,-0.3420888275109303,0.07353453509539637
country_year,(Intercept),Cyprus_2019,-0.3589531345755732,0.07378504217580166
country_year,(Intercept),Cyprus_2020,0.14067690309194716,0.08547697716126808
country_year,(Intercept),Cyprus_2021,0.20651001434381386,0.08360461733274578
country_year,(Intercept),Cyprus_2022,-0.24778335560892978,0.0733046121646404
country_year,(Intercept),Czechia_2010,-0.08392217258614339,0.07810841369452969
country_year,(Intercept),Czechia_2011,-0.04478407462901319,0.09011163316787296
country_year,(Intercept),Czechia_2012,0.1287264324002999,0.08940268038895424
country_year,(Intercept),Czechia_2013,-0.15251534829538146,0.08973398533811935
country_year,(Intercept),Czechia_2014,-0.09342982996214307,0.09013520779954264
country_year,(Intercept),Czechia_2015,-0.07790067598186688,0.08739437233687546
country_year,(Intercept),Czechia_2016,0.04858387874446445,0.08885886513333899
country_year,(Intercept),Czechia_2017,-0.10208606491917063,0.08736522205729899
country_year,(Intercept),Czechia_2018,0.05940833638090246,0.09005756318761743
country_year,(Intercept),Czechia_2020,0.0954402215009588,0.08803081996610307
country_year,(Intercept),Czechia_2021,0.1308772598112922,0.08790338170629378
country_year,(Intercept),Czechia_2022,0.08533715565594531,0.08745994565619561
country_year,(Intercept),Denmark_2009,0.18899504337930045,0.08936443426672848
country_year,(Intercept),Denmark_2010,0.15006593273019916,0.08804060947916743
country_year,(Intercept),Denmark_2011,0.1592562273164951,0.08862206128476526
country_year,(Intercept),Denmark_2012,0.08564491419162719,0.08805106972999792
country_year,(Intercept),Denmark_2013,0.19315208622591423,0.09760353769187388
country_year,(Intercept),Denmark_2014,-0.12353894474485885,0.08805818145224378
country_year,(Intercept),Denmark_2015,0.11258630134224981,0.0894001628007414
country_year,(Intercept),Denmark_2016,-0.021280321502740698,0.08662286855657847
country_year,(Intercept),Denmark_2017,-0.02835583883910321,0.08659064336994916
country_year,(Intercept),Denmark_2018,-0.10311951073219754,0.08555914868705133
country_year,(Intercept),Denmark_2019,-0.15632589759178384,0.08481301318054466
country_year,(Intercept),Denmark_2020,-0.34314026275331505,0.08552175282258978
country_year,(Intercept),Denmark_2021,-0.10293929401888688,0.08734834146528173
country_year,(Intercept),Denmark_2022,0.08459350545886742,0.08816745631434769
country_year,(Intercept),Dominican Republic_2009,-0.1921371283776097,0.08360604737183874
country_year,(Intercept),Dominican Republic_2010,-0.17825955951265532,0.08370560536026417
country_year,(Intercept),Dominican Republic_2011,-0.004191602451231682,0.08412651900176413
country_year,(Intercept),Dominican Republic_2012,0.03838954920793688,0.0844642331208148
country_year,(Intercept),Dominican Republic_2013,0.0660449441867051,0.08573596686423408
country_year,(Intercept),Dominican Republic_2014,0.17386674484460843,0.08721122941074268
country_year,(Intercept),Dominican Republic_2015,-0.11482735545929947,0.08634061410121255
country_year,(Intercept),Dominican Republic_2016,-0.03878440092511517,0.08743478328000541
country_year,(Intercept),Dominican Republic_2017,-0.08290699365455849,0.08698845374604307
country_year,(Intercept),Dominican Republic_2018,0.005701726171038001,0.08721957299784351
country_year,(Intercept),Dominican Republic_2019,0.1441822120782883,0.08585718243068137
country_year,(Intercept),Dominican Republic_2020,0.12135571166177983,0.08750960590547852
country_year,(Intercept),Dominican Republic_2021,0.11863826356627438,0.09025393030132974
country_year,(Intercept),Dominican Republic_2022,0.002447106617009428,0.08857394813705426
country_year,(Intercept),Ecuador_2009,-0.008191374555075922,0.08895626332966901
country_year,(Intercept),Ecuador_2012,-0.25277719351051986,0.08751282101127214
country_year,(Intercept),Ecuador_2013,0.213835917267252,0.09067966621644416
country_year,(Intercept),Ecuador_2014,0.44407729807642554,0.09389956233707246
country_year,(Intercept),Ecuador_2015,0.09871171368707628,0.09025240915378611
country_year,(Intercept),Ecuador_2016,0.11915238984473278,0.09119646107957377
country_year,(Intercept),Ecuador_2017,0.08842043413915922,0.08961367839691876
country_year,(Intercept),Ecuador_2018,0.034843602160956014,0.09196813631303162
country_year,(Intercept),Ecuador_2019,-0.16705250486285447,0.09078426994444468
country_year,(Intercept),Ecuador_2020,-0.1960537188535819,0.09120460812789916
country_year,(Intercept),Ecuador_2021,-0.127609494527054,0.09029850112236056
country_year,(Intercept),Ecuador_2022,-0.1444397187082791,0.09032307004839982
country_year,(Intercept),"Egypt, Arab Rep._2011",0.02983375239018377,0.07773270346381701
country_year,(Intercept),"Egypt, Arab Rep._2013",0.1307109438901526,0.08782698941049329
country_year,(Intercept),"Egypt, Arab Rep._2014",0.09998933697032229,0.09027728113168525
country_year,(Intercept),"Egypt, Arab Rep._2016",0.2683771030583314,0.0894953936179872
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.1368056017559677,0.09307087117756889
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.29442095314254957,0.0938893217310368
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.3584508770897976,0.08295071639491468
country_year,(Intercept),"Egypt, Arab Rep._2020",0.3974205094575687,0.08921634119276953
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.3988010202808049,0.09377009009542311
country_year,(Intercept),"Egypt, Arab Rep._2022",0.08948477537560623,0.089917791586129
country_year,(Intercept),El Salvador_2009,0.2948905551695262,0.09345287041905097
country_year,(Intercept),El Salvador_2010,0.5483886541480787,0.0988587843230321
country_year,(Intercept),El Salvador_2011,0.0049371833433286185,0.08838559273485853
country_year,(Intercept),El Salvador_2012,-0.05197476914912612,0.08772073747312141
country_year,(Intercept),El Salvador_2013,-0.07211610563764609,0.08985791158612103
country_year,(Intercept),El Salvador_2014,-0.19671225972568201,0.08926270928003727
country_year,(Intercept),El Salvador_2015,0.11230361448199384,0.09964384787892434
country_year,(Intercept),El Salvador_2016,-0.21760828320952602,0.09583744419895897
country_year,(Intercept),El Salvador_2017,-0.13097026459938105,0.0897343428807956
country_year,(Intercept),El Salvador_2018,-0.04137099413437684,0.08991228378749284
country_year,(Intercept),El Salvador_2019,-0.057107444085228436,0.08816195197794982
country_year,(Intercept),El Salvador_2020,-0.07351978881163083,0.09171994331023682
country_year,(Intercept),El Salvador_2021,-0.06694851785861249,0.09811686898867797
country_year,(Intercept),El Salvador_2022,0.09641078514668329,0.09373936985753485
country_year,(Intercept),Estonia_2011,-0.05099241844425313,0.09047439032068082
country_year,(Intercept),Estonia_2012,-0.12432557871134556,0.09084454372185581
country_year,(Intercept),Estonia_2013,-0.22071994352026364,0.09029315312839702
country_year,(Intercept),Estonia_2014,-0.38211941148196027,0.09024140701846149
country_year,(Intercept),Estonia_2015,-0.33453805288403965,0.08885214055563788
country_year,(Intercept),Estonia_2016,-0.33395661547836475,0.0890599147763886
country_year,(Intercept),Estonia_2017,0.10765264392843524,0.09003764366837555
country_year,(Intercept),Estonia_2018,0.12341610539505862,0.09236156167970141
country_year,(Intercept),Estonia_2019,0.21513229894653638,0.09054792086466161
country_year,(Intercept),Estonia_2020,0.2557129373091372,0.08999130093249903
country_year,(Intercept),Estonia_2021,0.3274030904499846,0.08993743697463676
country_year,(Intercept),Estonia_2022,0.4138924905883509,0.08972186776186905
country_year,(Intercept),Eswatini_2011,0.31613323520527103,0.11799371897978209
country_year,(Intercept),Eswatini_2018,-0.14425376857718386,0.11895497858043243
country_year,(Intercept),Eswatini_2019,0.09295690030735836,0.11844738962029022
country_year,(Intercept),Eswatini_2022,-0.2220735724617164,0.12058942747164346
country_year,(Intercept),Ethiopia_2013,0.15751877366892694,0.09249806252211606
country_year,(Intercept),Ethiopia_2014,0.15472641686013439,0.09387325089709721
country_year,(Intercept),Ethiopia_2015,0.15816496120160414,0.09265001970220764
country_year,(Intercept),Ethiopia_2016,0.11110657434605072,0.09296768586871747
country_year,(Intercept),Ethiopia_2017,-0.2598997077397408,0.09239916559089596
country_year,(Intercept),Ethiopia_2018,-0.09103253396650729,0.09164800975688808
country_year,(Intercept),Ethiopia_2019,-0.4303665564241624,0.08332710914565891
country_year,(Intercept),Ethiopia_2020,0.28996360254663384,0.09247879000736901
country_year,(Intercept),Ethiopia_2022,-0.15620473193054696,0.09254936290909996
country_year,(Intercept),Finland_2010,0.009762762335801785,0.08706236478799005
country_year,(Intercept),Finland_2011,0.02125001588375581,0.08791771288903989
country_year,(Intercept),Finland_2012,0.052825790732945146,0.0884421735721877
country_year,(Intercept),Finland_2013,-0.0024464704584947162,0.09622578528575038
country_year,(Intercept),Finland_2014,-0.013137054620329965,0.08814866676107826
country_year,(Intercept),Finland_2015,-0.07010263648952732,0.08799760790032683
country_year,(Intercept),Finland_2016,-0.14762947570079685,0.08683886193620673
country_year,(Intercept),Finland_2017,-0.12188869666588495,0.085967498010888
country_year,(Intercept),Finland_2018,-0.055755413578689225,0.08651338370353487
country_year,(Intercept),Finland_2019,0.060540489139590446,0.08737473686715391
country_year,(Intercept),Finland_2020,0.02933189913977553,0.08862284545668143
country_year,(Intercept),Finland_2021,0.21467585296200875,0.09085687304428865
country_year,(Intercept),Finland_2022,0.13106418783496185,0.08867567190368587
country_year,(Intercept),France_2009,-0.0855672131693248,0.0842699355648505
country_year,(Intercept),France_2010,-0.019362727187077794,0.08401628150044456
country_year,(Intercept),France_2011,0.06149350471944902,0.08402130206424352
country_year,(Intercept),France_2012,0.12263947577804275,0.08483860193667077
country_year,(Intercept),France_2013,-0.022964384518594935,0.0907959488736398
country_year,(Intercept),France_2014,0.09790544798670389,0.08551016962959918
country_year,(Intercept),France_2015,0.09297696494563115,0.08432026909858907
country_year,(Intercept),France_2016,-0.030790907956612844,0.08334772211064903
country_year,(Intercept),France_2017,-0.004248787168341474,0.0837551002798275
country_year,(Intercept),France_2018,-0.12139305811037568,0.08450270848676439
country_year,(Intercept),France_2019,0.09373695432608102,0.08447775198427039
country_year,(Intercept),France_2020,-0.1100309249417865,0.08370377920475765
country_year,(Intercept),France_2021,-0.11033249585760738,0.08349344747130645
country_year,(Intercept),France_2022,0.07085321327705399,0.08417829322930594
country_year,(Intercept),Gabon_2012,-0.06998815930342037,0.09166753339587333
country_year,(Intercept),Gabon_2013,-0.16650927446412184,0.09060305512758986
country_year,(Intercept),Gabon_2014,-0.11838272394323741,0.091443566379130245
country_year,(Intercept),Gabon_2015,-0.15430246046900897,0.0915176463329668
country_year,(Intercept),Gabon_2016,0.08703585032941488,0.09165452712635996
country_year,(Intercept),Gabon_2017,0.20373295489127735,0.09332003236786839
country_year,(Intercept),Gabon_2018,0.03636134350590013,0.09301642780771023
country_year,(Intercept),Gabon_2019,-0.08679412874417829,0.08959260939499458
country_year,(Intercept),Gabon_2021,0.03741814099896114,0.08172222648520226
country_year,(Intercept),Gabon_2022,0.23523232933689048,0.09174293043760068
country_year,(Intercept),"Gambia, The_2017",0.059246765096318856,0.11880489684864587
country_year,(Intercept),"Gambia, The_2018",0.1259917504851995,0.11881455260748774
country_year,(Intercept),"Gambia, The_2019",-0.0702324295481695,0.11765292900211982
country_year,(Intercept),"Gambia, The_2022",-0.03312719102878773,0.11917672388283125
country_year,(Intercept),Georgia_2009,-0.25418179408287633,0.10253139917273758
country_year,(Intercept),Georgia_2010,-0.20972571604673076,0.09895464252824294
country_year,(Intercept),Georgia_2011,-0.035981818191306796,0.0973902809801236
country_year,(Intercept),Georgia_2012,-0.15735553456166848,0.09843118074097289
country_year,(Intercept),Georgia_2014,-0.28629633431086177,0.09585527521245135
country_year,(Intercept),Georgia_2015,-0.05878926957949271,0.09456791475182376
country_year,(Intercept),Georgia_2016,0.06151684075564754,0.09347276802152767
country_year,(Intercept),Georgia_2017,0.11275710240521425,0.09374333450859437
country_year,(Intercept),Georgia_2018,0.077382097971806,0.09410030556053658
country_year,(Intercept),Georgia_2019,-0.07403817305316812,0.09295792718667506
country_year,(Intercept),Georgia_2020,0.7453234489886502,0.08534696592727661
country_year,(Intercept),Georgia_2021,-0.04995584217381308,0.09179753916856907
country_year,(Intercept),Georgia_2022,-0.050999474220128876,0.09231172259260745
country_year,(Intercept),Germany_2009,-0.026594802557454784,0.08451417995643414
country_year,(Intercept),Germany_2010,-0.0032967513460371513,0.08344312550729902
country_year,(Intercept),Germany_2011,-0.07539339634848097,0.09628791518277413
country_year,(Intercept),Germany_2012,0.033849996742643974,0.08425792699711201
country_year,(Intercept),Germany_2013,-0.07076290023638611,0.09025863087550787
country_year,(Intercept),Germany_2014,0.06121792103593372,0.0844252296605648
country_year,(Intercept),Germany_2015,-0.023187824837273528,0.0843106769998685
country_year,(Intercept),Germany_2016,0.050200700638156515,0.08435167452571492
country_year,(Intercept),Germany_2017,0.21485566006812187,0.08564086377392334
country_year,(Intercept),Germany_2018,0.176975518412371,0.08626697020405123
country_year,(Intercept),Germany_2019,0.08995276065193915,0.08488046073339021
country_year,(Intercept),Germany_2020,-0.16991981932208522,0.08327930983586536
country_year,(Intercept),Germany_2021,-0.15110817192803414,0.08286806814448522
country_year,(Intercept),Germany_2022,-0.07324799016049997,0.08542564620179008
country_year,(Intercept),Ghana_2009,0.010243132941576149,0.08676684100908255
country_year,(Intercept),Ghana_2010,0.012477752047117726,0.08403776802919186
country_year,(Intercept),Ghana_2011,0.036335371487835236,0.08387422480567676
country_year,(Intercept),Ghana_2013,-0.11350065911810174,0.08644980920612118
country_year,(Intercept),Ghana_2014,0.14687374974592407,0.09361818499093806
country_year,(Intercept),Ghana_2015,0.1705242077272538,0.08754386849785117
country_year,(Intercept),Ghana_2016,0.01387869683263061,0.08689249147397834
country_year,(Intercept),Ghana_2017,0.4865779016599988,0.09364692272369972
country_year,(Intercept),Ghana_2018,0.17106386170429438,0.08697850907813322
country_year,(Intercept),Ghana_2019,-0.1514958342335651,0.08551526237400903
country_year,(Intercept),Ghana_2020,0.033325469035854476,0.09332125146370121
country_year,(Intercept),Ghana_2021,-0.49773163039409457,0.0858699782079882
country_year,(Intercept),Ghana_2022,-0.26187213279616267,0.08611273329877395
country_year,(Intercept),Greece_2009,0.04465582706030555,0.08545379078770154
country_year,(Intercept),Greece_2010,-0.0359897860509953,0.08545075507588346
country_year,(Intercept),Greece_2011,-0.09215778324382459,0.08564207167945888
country_year,(Intercept),Greece_2012,-0.17629478566726944,0.08654965175129346
country_year,(Intercept),Greece_2013,-0.1739256446025135,0.0864677062360754
country_year,(Intercept),Greece_2014,-0.06039662010536236,0.0848963201503405
country_year,(Intercept),Greece_2015,-0.003426622629046146,0.08467701128190526
country_year,(Intercept),Greece_2016,-0.04942265316080459,0.08471072050963992
country_year,(Intercept),Greece_2017,-0.19788546956100947,0.08692078893661177
country_year,(Intercept),Greece_2018,-0.15863878819445132,0.08572128835240576
country_year,(Intercept),Greece_2019,-0.10747113388157631,0.0833552726372351
country_year,(Intercept),Greece_2020,0.4619809310699419,0.08328714866226958
country_year,(Intercept),Greece_2021,0.46848824609832523,0.08306092496126534
country_year,(Intercept),Greece_2022,-0.03000494499915355,0.08438495000809401
country_year,(Intercept),Guatemala_2009,0.15018651642804082,0.09311238970300463
country_year,(Intercept),Guatemala_2010,-0.08358907310405943,0.09071076094469062
country_year,(Intercept),Guatemala_2011,-0.06203370514957507,0.09048953668329729
country_year,(Intercept),Guatemala_2012,0.08126186824890871,0.09271372407066308
country_year,(Intercept),Guatemala_2013,-0.11768129254806302,0.09139031873725212
country_year,(Intercept),Guatemala_2014,0.057659857800966406,0.09409568474110803
country_year,(Intercept),Guatemala_2015,-0.05358836468341143,0.10073287030627838
country_year,(Intercept),Guatemala_2016,0.11302877722553308,0.10211140521290059
country_year,(Intercept),Guatemala_2017,0.033676864499167,0.09295971206646367
country_year,(Intercept),Guatemala_2018,-0.01786851247251478,0.0951308297326918
country_year,(Intercept),Guatemala_2019,0.032402869790079565,0.0964574536909556
country_year,(Intercept),Guatemala_2022,0.006210981538478,0.09408134883931546
country_year,(Intercept),Guinea_2011,-0.16125458728210182,0.08730444722966098
country_year,(Intercept),Guinea_2012,-0.16559854975139604,0.08705336814856411
country_year,(Intercept),Guinea_2013,-0.18787242712818297,0.08730928049105058
country_year,(Intercept),Guinea_2014,0.06491884978903968,0.08891010010066888
country_year,(Intercept),Guinea_2015,-0.06340411906697455,0.08970168312543626
country_year,(Intercept),Guinea_2016,0.015601676604748864,0.09129621335699206
country_year,(Intercept),Guinea_2017,0.2388388200014767,0.09529505012637282
country_year,(Intercept),Guinea_2018,0.057332856507017346,0.09321136688042192
country_year,(Intercept),Guinea_2019,-0.014759077692893696,0.08730217455120631
country_year,(Intercept),Guinea_2021,0.20277397723139373,0.08154487063906547
country_year,(Intercept),Guinea_2022,0.11239837629933562,0.09432454352790572
country_year,(Intercept),Haiti_2010,-0.07713827447289827,0.12205023402076974
country_year,(Intercept),Haiti_2011,-0.26713134918830916,0.12202430072826381
country_year,(Intercept),Haiti_2012,0.11713716797730368,0.11608171682422337
country_year,(Intercept),Haiti_2013,-0.20526500892672073,0.11792284083262951
country_year,(Intercept),Haiti_2014,0.03387286694235634,0.11916160101721016
country_year,(Intercept),Haiti_2015,-0.022291668852622626,0.11943103977091969
country_year,(Intercept),Haiti_2016,-0.032305833213884916,0.12348069525626874
country_year,(Intercept),Haiti_2017,0.1948036370517735,0.11111272117336406
country_year,(Intercept),Haiti_2018,0.25558536463011683,0.11383605669358732
country_year,(Intercept),Honduras_2009,-0.17453472360090946,0.08793799816847947
country_year,(Intercept),Honduras_2010,-0.06656949350865339,0.09116362195973725
country_year,(Intercept),Honduras_2011,-0.07580106963876058,0.08800821949441605
country_year,(Intercept),Honduras_2012,0.1468416486637446,0.08847516607035744
country_year,(Intercept),Honduras_2013,0.19248912080892397,0.09190723433986453
country_year,(Intercept),Honduras_2014,0.06732787920456502,0.09018279416008584
country_year,(Intercept),Honduras_2015,0.21562278552738176,0.09270939215909976
country_year,(Intercept),Honduras_2016,0.12553364431626615,0.10131159251320476
country_year,(Intercept),Honduras_2017,-0.03541974937399523,0.08874005250369581
country_year,(Intercept),Honduras_2018,0.08270202531971411,0.09123898775030258
country_year,(Intercept),Honduras_2019,-0.18372054050654613,0.0904254218479059
country_year,(Intercept),Honduras_2021,-0.018405582813131847,0.09439660650230501
country_year,(Intercept),Honduras_2022,-0.15741815314914087,0.09093280237717545
country_year,(Intercept),"Hong Kong SAR, China_2010",0.3927965089779831,0.10029562324770248
country_year,(Intercept),"Hong Kong SAR, China_2014",0.06668540839551947,0.09975970898152432
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.13877005701557052,0.09859737250634226
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.19593292126036105,0.09714887590139004
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.04598278586144288,0.098881488018305555
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.1717512935738552,0.09563609278516726
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.14475537534053282,0.09580791975579721
country_year,(Intercept),"Hong Kong SAR, China_2022",0.10024706901974399,0.09498247770648674
country_year,(Intercept),Hungary_2010,-0.17955477596804137,0.08958754001040524
country_year,(Intercept),Hungary_2011,0.08768969867169954,0.08790821528242229
country_year,(Intercept),Hungary_2014,-0.18796677738721124,0.0903643175476521
country_year,(Intercept),Hungary_2015,0.13422152898321577,0.09074459277368997
country_year,(Intercept),Hungary_2016,-0.23655326265887147,0.08959642686065421
country_year,(Intercept),Hungary_2017,-0.09286253597514704,0.08859394130529714
country_year,(Intercept),Hungary_2018,-0.2724929857912685,0.09054706029198564
country_year,(Intercept),Hungary_2019,0.005388897745669791,0.08767115182814092
country_year,(Intercept),Hungary_2020,0.2299084533449968,0.08885484655592338
country_year,(Intercept),Hungary_2021,0.21686094749835566,0.08765861904673172
country_year,(Intercept),Hungary_2022,0.2354329986556848,0.08777839976901733
country_year,(Intercept),Iceland_2012,0.17611275689713904,0.10125093837532578
country_year,(Intercept),Iceland_2013,0.012032642255176395,0.11600459658469084
country_year,(Intercept),Iceland_2016,-0.05468916236991977,0.09835733152843606
country_year,(Intercept),Iceland_2017,1.9744675084342058e-4,0.11271662136574453
country_year,(Intercept),Iceland_2019,0.14344525340402003,0.1138369255879082
country_year,(Intercept),Iceland_2020,0.021416785737503274,0.11427402283862717
country_year,(Intercept),Iceland_2021,0.06478551712171239,0.11414459656004249
country_year,(Intercept),Iceland_2022,-0.28518830569880066,0.11153092540962418
country_year,(Intercept),India_2009,0.04047663596414901,0.06899898810197341
country_year,(Intercept),India_2010,-0.11416323992432548,0.06461808133519198
country_year,(Intercept),India_2011,-0.7353798621134104,0.06945160445802999
country_year,(Intercept),India_2012,-0.0050719151102787755,0.06454857768244227
country_year,(Intercept),India_2013,0.16539959337178745,0.06463427417913989
country_year,(Intercept),India_2014,0.38749832711969245,0.06875356737304356
country_year,(Intercept),India_2015,0.42533163620976727,0.06896569032029157
country_year,(Intercept),India_2016,0.37202435271501194,0.06877719013546527
country_year,(Intercept),India_2017,-0.3430891710214836,0.06920804415866769
country_year,(Intercept),India_2018,0.0648249179073749,0.06868293303561648
country_year,(Intercept),India_2020,-0.3220747322092207,0.06462087050181142
country_year,(Intercept),India_2021,0.09275252963104148,0.06438423518076944
country_year,(Intercept),India_2022,-0.09370151617821627,0.0681697264876968
country_year,(Intercept),Indonesia_2009,-0.019981519422249145,0.08524526645404247
country_year,(Intercept),Indonesia_2010,-0.4377579205484242,0.08480620586121054
country_year,(Intercept),Indonesia_2011,-0.09344888743367528,0.08580073302909492
country_year,(Intercept),Indonesia_2012,-0.34250311848880977,0.07676800081572291
country_year,(Intercept),Indonesia_2014,-0.10589510095444568,0.08704831800768871
country_year,(Intercept),Indonesia_2015,0.03904326318496061,0.08744697600494863
country_year,(Intercept),Indonesia_2016,-0.11488353627365167,0.08619328941814797
country_year,(Intercept),Indonesia_2017,0.10932551427785875,0.08718648728415383
country_year,(Intercept),Indonesia_2018,0.22207875723592072,0.0872330118938275
country_year,(Intercept),Indonesia_2019,0.2826105794052591,0.07590156316219922
country_year,(Intercept),Indonesia_2021,0.12911881617255136,0.0757623284739557
country_year,(Intercept),Indonesia_2022,0.3607014264673643,0.08748848832798038
country_year,(Intercept),"Iran, Islamic Rep._2011",0.17184322789748716,0.08964301100232355
country_year,(Intercept),"Iran, Islamic Rep._2012",0.09626849918229194,0.0765675223127063
country_year,(Intercept),"Iran, Islamic Rep._2013",0.14989360587919032,0.08806875795315851
country_year,(Intercept),"Iran, Islamic Rep._2014",0.08959307984099135,0.08849942005164858
country_year,(Intercept),"Iran, Islamic Rep._2015",-0.11585660290490253,0.08893544909391406
country_year,(Intercept),"Iran, Islamic Rep._2016",0.08558543076214113,0.08830198788261288
country_year,(Intercept),"Iran, Islamic Rep._2017",0.06696548030477811,0.0912336027482824
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.1769838516968423,0.08850545648378104
country_year,(Intercept),"Iran, Islamic Rep._2019",-0.0739459006686963,0.08739248048220763
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.24566826969767308,0.08841866657630727
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.1641925287746775,0.0879586637351397
country_year,(Intercept),Iraq_2011,-0.02584079607840084,0.0874351658934437
country_year,(Intercept),Iraq_2014,0.11065704406824611,0.09314279847556563
country_year,(Intercept),Iraq_2015,-0.013485204171213079,0.09422580298938442
country_year,(Intercept),Iraq_2016,-0.0800587982324571,0.0921260532345128
country_year,(Intercept),Iraq_2017,-0.09092489544428,0.09284075412712944
country_year,(Intercept),Iraq_2019,-0.003767687123751947,0.08254137714711414
country_year,(Intercept),Iraq_2020,-0.05668685579077854,0.09239352989626065
country_year,(Intercept),Iraq_2021,0.004620382253986924,0.09109945373648817
country_year,(Intercept),Iraq_2022,0.08937593884023642,0.09050133189947741
country_year,(Intercept),Ireland_2009,0.014530083881047675,0.10031368993592059
country_year,(Intercept),Ireland_2010,-0.00413411696164371,0.08391296078724877
country_year,(Intercept),Ireland_2011,0.1151659929171468,0.08418431457881013
country_year,(Intercept),Ireland_2012,-0.06215990874829956,0.08282417551307827
country_year,(Intercept),Ireland_2013,-0.08584238594538003,0.08340524055621973
country_year,(Intercept),Ireland_2014,0.019490075498323427,0.0844238287683024
country_year,(Intercept),Ireland_2015,-0.08212023444352386,0.08375691204742665
country_year,(Intercept),Ireland_2016,-0.06780517984720028,0.08416772347327471
country_year,(Intercept),Ireland_2017,0.09715798282563033,0.0843697731491957
country_year,(Intercept),Ireland_2018,0.10796906998602948,0.08468955160236395
country_year,(Intercept),Ireland_2019,0.1720531992287285,0.08535580737750903
country_year,(Intercept),Ireland_2020,0.08948977409154671,0.0856795486846543
country_year,(Intercept),Ireland_2021,-0.1312487799534692,0.08343754425265518
country_year,(Intercept),Ireland_2022,-0.168050394131234,0.08297963810333972
country_year,(Intercept),Israel_2009,-0.021721104668314225,0.08477606576081034
country_year,(Intercept),Israel_2010,0.2190818149033076,0.08899672521026429
country_year,(Intercept),Israel_2011,0.224584987757798,0.08555800256878135
country_year,(Intercept),Israel_2012,0.16133425707397592,0.0868477845297594
country_year,(Intercept),Israel_2013,0.03116138160599928,0.0860075043153279
country_year,(Intercept),Israel_2014,-0.17794816262901525,0.08600826223723607
country_year,(Intercept),Israel_2015,0.07704325833323715,0.08675288346583665
country_year,(Intercept),Israel_2016,0.06482340437874867,0.08654422745428604
country_year,(Intercept),Israel_2017,0.0426604927860699,0.0849152854865201
country_year,(Intercept),Israel_2018,-0.001245658749348821,0.08559442683624818
country_year,(Intercept),Israel_2020,-0.2714028755668994,0.07384965719253231
country_year,(Intercept),Israel_2021,-0.40751998624371705,0.08598314291625667
country_year,(Intercept),Israel_2022,0.005132470979881772,0.08467764286647923
country_year,(Intercept),Italy_2009,0.19123963433096555,0.08643419614419295
country_year,(Intercept),Italy_2010,-0.3828961580089935,0.08512145575605126
country_year,(Intercept),Italy_2011,-0.11877395789282147,0.08661345511235705
country_year,(Intercept),Italy_2012,0.3509289842545892,0.08494988306221868
country_year,(Intercept),Italy_2013,0.11165755514168636,0.08273582843166959
country_year,(Intercept),Italy_2014,-0.049317964891645714,0.08306935821694407
country_year,(Intercept),Italy_2015,0.06210001978405186,0.08237778798570317
country_year,(Intercept),Italy_2016,-0.008505446696443006,0.08285089806575247
country_year,(Intercept),Italy_2017,-0.02409875082188201,0.08223844621196699
country_year,(Intercept),Italy_2018,-0.07855028318746249,0.08337322260678548
country_year,(Intercept),Italy_2019,-0.13835382793023396,0.0815041194180194
country_year,(Intercept),Italy_2020,-0.052273354712761746,0.08197454732644563
country_year,(Intercept),Italy_2021,0.020290791789416732,0.08185370728838441
country_year,(Intercept),Italy_2022,0.09348901589670468,0.0821785627160795
country_year,(Intercept),Jamaica_2011,0.10402162285334168,0.12237220181353792
country_year,(Intercept),Jamaica_2013,0.024501346378015935,0.12250087753934444
country_year,(Intercept),Jamaica_2014,0.058909199630431536,0.12480186871290996
country_year,(Intercept),Jamaica_2017,-0.09163972493951446,0.12292425663904714
