level,term,group,estimate,se
country_year,(Intercept),Croatia_2019,0.19548764783588435,0.15347084441827508
country_year,(Intercept),Croatia_2020,0.16033936039749663,0.17399412035785855
country_year,(Intercept),Croatia_2021,0.3390357758119028,0.16549873293243902
country_year,(Intercept),Croatia_2022,-0.029211543352474358,0.1546396050044383
country_year,(Intercept),Cyprus_2009,-0.6137993978454783,0.14858549690911818
country_year,(Intercept),Cyprus_2010,-0.13081301504557458,0.13177982440545083
country_year,(Intercept),Cyprus_2011,-0.1670588983679239,0.1321166216840897
country_year,(Intercept),Cyprus_2012,0.15549862246936244,0.16640713346551247
country_year,(Intercept),Cyprus_2013,-0.0845736258829706,0.13265616887734175
country_year,(Intercept),Cyprus_2014,0.07817425723537437,0.12118773076600839
country_year,(Intercept),Cyprus_2015,0.1869196315818641,0.12195966213405117
country_year,(Intercept),Cyprus_2016,0.007648669986811108,0.12181737697127906
country_year,(Intercept),Cyprus_2017,0.329517809845184,0.14498557592872752
country_year,(Intercept),Cyprus_2018,0.12494437267179886,0.12576446354141838
country_year,(Intercept),Cyprus_2019,0.08924957633123186,0.1268189018197506
country_year,(Intercept),Cyprus_2020,-0.023679209618809757,0.15841050410356974
country_year,(Intercept),Cyprus_2021,0.1224647514640212,0.14744918417399577
country_year,(Intercept),Cyprus_2022,-0.08466605756454484,0.125592506819651
country_year,(Intercept),Czechia_2010,-0.5989331651437095,0.12569855544511374
country_year,(Intercept),Czechia_2011,-0.5430819013486965,0.14284366526920994
country_year,(Intercept),Czechia_2012,-0.059744921665051014,0.1490374677189104
country_year,(Intercept),Czechia_2013,0.11504057049551072,0.15156274483909263
country_year,(Intercept),Czechia_2014,0.15240979350161513,0.15275977132517773
country_year,(Intercept),Czechia_2015,0.4114086763623634,0.15499860893187445
country_year,(Intercept),Czechia_2016,0.2690422441735266,0.1540947368486189
country_year,(Intercept),Czechia_2017,0.14229235472838073,0.14968303442600586
country_year,(Intercept),Czechia_2018,-0.20424251173296767,0.15171588116939147
country_year,(Intercept),Czechia_2020,-0.19475439065659977,0.165576457583775
country_year,(Intercept),Czechia_2021,0.2611694790893847,0.16485262171499654
country_year,(Intercept),Czechia_2022,0.30034792399355076,0.16224960716571268
country_year,(Intercept),Denmark_2009,0.011841066083099249,0.19246993203875717
country_year,(Intercept),Denmark_2010,-0.24114121827151117,0.16814677209490905
country_year,(Intercept),Denmark_2011,0.23963518007641169,0.19472972779594633
country_year,(Intercept),Denmark_2012,-0.12909883516572088,0.180730252165016
country_year,(Intercept),Denmark_2013,-0.23708350942893042,0.192798217549909
country_year,(Intercept),Denmark_2014,0.07516448003107119,0.19030799310780555
country_year,(Intercept),Denmark_2015,0.15607291709771948,0.19150526165350693
country_year,(Intercept),Denmark_2016,-0.09155808246213477,0.17594308337106562
country_year,(Intercept),Denmark_2017,0.2033414351616483,0.19183081045063183
country_year,(Intercept),Denmark_2018,0.05411811008711888,0.19044076062976667
country_year,(Intercept),Denmark_2019,0.048729208267778844,0.19746872204951632
country_year,(Intercept),Denmark_2020,-0.3567382346411786,0.2155159662247193
country_year,(Intercept),Denmark_2021,0.03234602645110384,0.23719760484690808
country_year,(Intercept),Denmark_2022,0.4573100527845764,0.2459367572205105
country_year,(Intercept),Dominican Republic_2009,-0.14739159478366806,0.11954969094835971
country_year,(Intercept),Dominican Republic_2010,-0.33727623471581447,0.12090653984225233
country_year,(Intercept),Dominican Republic_2011,-0.32371260311757327,0.1202879165971783
country_year,(Intercept),Dominican Republic_2012,-0.22460433187234657,0.12032591020398166
country_year,(Intercept),Dominican Republic_2013,-0.28527832272352516,0.12027406174593598
country_year,(Intercept),Dominican Republic_2014,-0.26410012676084754,0.12052362552457235
country_year,(Intercept),Dominican Republic_2015,-0.06858473313862991,0.12040749697435717
country_year,(Intercept),Dominican Republic_2016,-0.33090629096278035,0.12108386645785234
country_year,(Intercept),Dominican Republic_2017,-0.17687133342028846,0.120830672908442
country_year,(Intercept),Dominican Republic_2018,-0.4686103237656937,0.12099007968603977
country_year,(Intercept),Dominican Republic_2019,0.49049863349071343,0.12011371548958626
country_year,(Intercept),Dominican Republic_2020,0.9168829297725932,0.1300401572224305
country_year,(Intercept),Dominican Republic_2021,0.33231004437040684,0.12447663484282201
country_year,(Intercept),Dominican Republic_2022,0.6321190813944081,0.12491792495005014
country_year,(Intercept),Ecuador_2009,-0.23964691073253028,0.1266283318061396
country_year,(Intercept),Ecuador_2012,0.03832935977161704,0.12809717724790323
country_year,(Intercept),Ecuador_2013,-0.13259366679798668,0.12640731020922066
country_year,(Intercept),Ecuador_2014,-0.142834543132574,0.12673767420749701
country_year,(Intercept),Ecuador_2015,-0.24731605511743146,0.12635452202625924
country_year,(Intercept),Ecuador_2016,0.26244778105112077,0.1309522634587162
country_year,(Intercept),Ecuador_2017,-0.07919018082530599,0.1276401915082344
country_year,(Intercept),Ecuador_2018,0.1103908587615943,0.13261159522586016
country_year,(Intercept),Ecuador_2019,0.5783049997411261,0.13953930243348642
country_year,(Intercept),Ecuador_2020,-0.2549998385841567,0.13803010293636211
country_year,(Intercept),Ecuador_2021,0.16313854884058507,0.13744525852514303
country_year,(Intercept),Ecuador_2022,-0.0756225228899432,0.13288936117060673
country_year,(Intercept),"Egypt, Arab Rep._2011",0.03408135341381785,0.12139567413463997
country_year,(Intercept),"Egypt, Arab Rep._2013",0.27791365864878764,0.1306979706640828
country_year,(Intercept),"Egypt, Arab Rep._2014",0.22272947514490937,0.1322742728297587
country_year,(Intercept),"Egypt, Arab Rep._2016",0.19517376873061734,0.13219848984992566
country_year,(Intercept),"Egypt, Arab Rep._2017",0.00508769588235648,0.1323927981092379
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.21285213836141448,0.13159594881702358
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.16832262805160472,0.12404008384261211
country_year,(Intercept),"Egypt, Arab Rep._2020",0.39179716864404773,0.14473253680186107
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.5457030792534984,0.13168698862151665
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.29977978368562713,0.13193663786901835
country_year,(Intercept),El Salvador_2009,-0.005525966684627572,0.11917500053627723
country_year,(Intercept),El Salvador_2010,0.19757153471199934,0.12035330251456215
country_year,(Intercept),El Salvador_2011,-0.10280140855738568,0.11874908429850163
country_year,(Intercept),El Salvador_2012,-0.12944388002548468,0.1184722847073775
country_year,(Intercept),El Salvador_2013,-0.056966842474665984,0.11877923142591222
country_year,(Intercept),El Salvador_2014,0.08635677547498223,0.1193834479313712
country_year,(Intercept),El Salvador_2015,0.1977330173234781,0.12440056756664837
country_year,(Intercept),El Salvador_2016,0.19810356588382894,0.12525009914003915
country_year,(Intercept),El Salvador_2017,0.1275526773758356,0.11981430856116387
country_year,(Intercept),El Salvador_2018,-1.84776105194006e-4,0.1196023780748891
country_year,(Intercept),El Salvador_2019,-0.47691972493103674,0.11847084238654598
country_year,(Intercept),El Salvador_2020,-0.006108935059794855,0.1214570899352264
country_year,(Intercept),El Salvador_2021,-0.39216846289207763,0.12555805438501158
country_year,(Intercept),El Salvador_2022,0.19524780304226297,0.12241143454853921
country_year,(Intercept),Estonia_2011,0.12195465964443965,0.1437740541358127
country_year,(Intercept),Estonia_2012,0.19121722169822528,0.14563218121283777
country_year,(Intercept),Estonia_2013,0.2592341145922275,0.1471931808694686
country_year,(Intercept),Estonia_2014,0.1777006235918364,0.1457405240214698
country_year,(Intercept),Estonia_2015,0.12132661357167603,0.14200324939406495
country_year,(Intercept),Estonia_2016,0.00854504057643688,0.14243579129057019
country_year,(Intercept),Estonia_2017,-0.18248546024949078,0.14425334764933792
country_year,(Intercept),Estonia_2018,-0.4411296193206103,0.145071951420954
country_year,(Intercept),Estonia_2019,-0.19781822494420587,0.14572794427949476
country_year,(Intercept),Estonia_2020,-0.49693513781295634,0.16259412824669037
country_year,(Intercept),Estonia_2021,-0.0675036292020998,0.16444230529551498
country_year,(Intercept),Estonia_2022,0.5631680137132933,0.17256890216151816
country_year,(Intercept),Eswatini_2011,0.9681428002089842,0.19344711135294168
country_year,(Intercept),Eswatini_2018,-0.5562980381800056,0.19127835362384002
country_year,(Intercept),Eswatini_2019,-0.3659974978965184,0.191009858047344
country_year,(Intercept),Eswatini_2022,-0.0767831618493018,0.1945884027612851
country_year,(Intercept),Ethiopia_2013,0.03719992503446452,0.140187866520048
country_year,(Intercept),Ethiopia_2014,0.17046716571238002,0.14070042819684073
country_year,(Intercept),Ethiopia_2015,-0.20376763095938458,0.1410249494037224
country_year,(Intercept),Ethiopia_2016,-0.09558440190426795,0.1399368958426888
country_year,(Intercept),Ethiopia_2017,-0.30501703950437997,0.13918255669527083
country_year,(Intercept),Ethiopia_2018,-0.23658983031752717,0.13799534976717864
country_year,(Intercept),Ethiopia_2019,-0.36718828161094447,0.13013536991875913
country_year,(Intercept),Ethiopia_2020,1.118149016514173,0.1466843545260463
country_year,(Intercept),Ethiopia_2022,-0.202056487855052,0.13769497752189505
country_year,(Intercept),Finland_2010,-0.10720655309257238,0.12941828217934948
country_year,(Intercept),Finland_2011,-0.03781252870269818,0.1348657993168225
country_year,(Intercept),Finland_2012,-0.19710362849612006,0.1327613315548386
country_year,(Intercept),Finland_2013,-0.16194121507543927,0.14154847837388163
country_year,(Intercept),Finland_2014,-0.06730025066382805,0.1301482181480192
country_year,(Intercept),Finland_2015,0.0374536575355778,0.13215978338264384
country_year,(Intercept),Finland_2016,0.09703363700918903,0.13157891859313206
country_year,(Intercept),Finland_2017,0.14794506831048393,0.1321085936496431
country_year,(Intercept),Finland_2018,-0.030776155062115857,0.13235737567647038
country_year,(Intercept),Finland_2019,0.2505610132063514,0.13822186409089496
country_year,(Intercept),Finland_2020,-0.5397466178454249,0.1366561819526186
country_year,(Intercept),Finland_2021,0.1027469929790063,0.14901922226350506
country_year,(Intercept),Finland_2022,0.4811621381622126,0.1487452271569625
country_year,(Intercept),France_2009,-1.0695945842954058,0.12900980926350783
country_year,(Intercept),France_2010,0.568033357846886,0.15287562816851827
country_year,(Intercept),France_2011,0.7294768436990363,0.1629691504678643
country_year,(Intercept),France_2012,0.3492295265943403,0.15462444146309656
country_year,(Intercept),France_2013,0.19967844997566267,0.164072609210763
country_year,(Intercept),France_2014,0.11892260363581086,0.15031512925419213
country_year,(Intercept),France_2015,-0.22709124466789696,0.14016736532572574
country_year,(Intercept),France_2016,-0.45184891902116925,0.13570356245914433
country_year,(Intercept),France_2017,-0.2509770064718092,0.14094114813287026
country_year,(Intercept),France_2018,0.2321505515429696,0.15917604431352916
country_year,(Intercept),France_2019,0.3897668577394904,0.16619203468200203
country_year,(Intercept),France_2020,-0.24893840816766036,0.16444636281855843
country_year,(Intercept),France_2021,-0.09919645531984674,0.16099855017919787
country_year,(Intercept),France_2022,-0.1716831938488629,0.14858773917164989
country_year,(Intercept),Gabon_2012,0.24635155155602934,0.13758058821166347
country_year,(Intercept),Gabon_2013,0.10264936078630774,0.13552121125900252
country_year,(Intercept),Gabon_2014,0.019213628893609884,0.135827274774947
country_year,(Intercept),Gabon_2015,-0.11787844831376408,0.13546668889917896
country_year,(Intercept),Gabon_2016,-0.3188925331564273,0.1342097248202464
country_year,(Intercept),Gabon_2017,-0.22222738109305407,0.1359868892376107
country_year,(Intercept),Gabon_2018,-0.09696035885638214,0.1369983805718413
country_year,(Intercept),Gabon_2019,-0.2280332100355653,0.13396183207878337
country_year,(Intercept),Gabon_2021,0.5285002098700186,0.1321288856067329
country_year,(Intercept),Gabon_2022,-0.039785819253191836,0.1362348963558823
country_year,(Intercept),"Gambia, The_2017",-0.2629005729674076,0.19037571325525143
country_year,(Intercept),"Gambia, The_2018",0.03125666962671776,0.18947948006056753
country_year,(Intercept),"Gambia, The_2019",0.10272062317471163,0.1887988688349276
country_year,(Intercept),"Gambia, The_2022",0.0781125488915242,0.18984771804861314
country_year,(Intercept),Georgia_2009,-0.12335879936572695,0.15144043214348676
country_year,(Intercept),Georgia_2010,-0.08898212679460557,0.14921373509236607
country_year,(Intercept),Georgia_2011,-0.021163627968411602,0.15115451547796332
country_year,(Intercept),Georgia_2012,-0.08352310551586985,0.1513522388916845
country_year,(Intercept),Georgia_2014,-0.24242787944663213,0.15204497152815988
country_year,(Intercept),Georgia_2015,0.08828781190371006,0.15680165130200613
country_year,(Intercept),Georgia_2016,0.3054830156842792,0.16434530116638832
country_year,(Intercept),Georgia_2017,0.2820925078866499,0.16109708383431565
country_year,(Intercept),Georgia_2018,0.04175686235834094,0.16196255333278767
country_year,(Intercept),Georgia_2019,0.14220671054790499,0.1610177962204292
country_year,(Intercept),Georgia_2020,0.05221131441687979,0.2162177492062174
country_year,(Intercept),Georgia_2021,0.041297528284084464,0.16862353062358099
country_year,(Intercept),Georgia_2022,-0.10910245875662139,0.1614583870750343
country_year,(Intercept),Germany_2009,0.2063789324278502,0.19238629027314924
country_year,(Intercept),Germany_2010,0.2704524436362929,0.1828810534976239
country_year,(Intercept),Germany_2011,0.7365360809771544,0.2525716778345157
country_year,(Intercept),Germany_2012,0.8025611349915536,0.22184655149352228
country_year,(Intercept),Germany_2013,-0.7124876400227417,0.17672782411401924
country_year,(Intercept),Germany_2014,-0.11539586702898828,0.1840411020484495
country_year,(Intercept),Germany_2015,-0.525144915832766,0.17312949779837786
country_year,(Intercept),Germany_2016,-0.3125189773461061,0.18316581620714564
country_year,(Intercept),Germany_2017,0.035691782034555274,0.2020410123793255
country_year,(Intercept),Germany_2018,0.3156877789352112,0.217787266903705
country_year,(Intercept),Germany_2019,0.1940279363577115,0.20696185815342624
country_year,(Intercept),Germany_2020,-0.1966233154624004,0.21672304160204606
country_year,(Intercept),Germany_2021,-0.23342019846236967,0.1979099807909558
country_year,(Intercept),Germany_2022,-0.21522160320777017,0.18258650330048543
country_year,(Intercept),Ghana_2009,0.1523837237174917,0.12411383784338782
country_year,(Intercept),Ghana_2010,0.398803709355993,0.12196003513144575
country_year,(Intercept),Ghana_2011,0.09970305121456577,0.12165360352640518
country_year,(Intercept),Ghana_2013,-0.5047552446635565,0.12267132349739394
country_year,(Intercept),Ghana_2014,-0.12906630663446492,0.12867488254773568
country_year,(Intercept),Ghana_2015,0.12208027919047666,0.12408371403102657
country_year,(Intercept),Ghana_2016,-0.34292872188641355,0.12302123852777479
country_year,(Intercept),Ghana_2017,-0.5998960597878565,0.12547760064424934
country_year,(Intercept),Ghana_2018,0.12662156327724983,0.1264198823823371
country_year,(Intercept),Ghana_2019,0.21882567850101883,0.1286817375383975
country_year,(Intercept),Ghana_2020,1.0285890205175705,0.17007727976274603
country_year,(Intercept),Ghana_2021,-0.4012282765386202,0.12598476824826954
country_year,(Intercept),Ghana_2022,-0.1488687794272281,0.12652995501000325
country_year,(Intercept),Greece_2009,-0.5446635095782068,0.12744389865918362
country_year,(Intercept),Greece_2010,-0.326930396084486,0.12666537001373745
country_year,(Intercept),Greece_2011,-0.3787394213133425,0.12444758297540325
country_year,(Intercept),Greece_2012,-0.24821695579078115,0.12489200680683679
country_year,(Intercept),Greece_2013,-0.376012652471045,0.12526317896655725
country_year,(Intercept),Greece_2014,-0.1335784181294364,0.12604902192151984
country_year,(Intercept),Greece_2015,-0.06915067136226687,0.1268311668755104
country_year,(Intercept),Greece_2016,0.051332345166103084,0.12806351792720305
country_year,(Intercept),Greece_2017,-0.1776182107644601,0.12793663345829334
country_year,(Intercept),Greece_2018,-0.17742791665894092,0.12811691382296694
country_year,(Intercept),Greece_2019,0.0022434868325574764,0.12790278023862495
country_year,(Intercept),Greece_2020,1.1351924144051893,0.19516144035610777
country_year,(Intercept),Greece_2021,1.3703978227041471,0.18492743903868303
country_year,(Intercept),Greece_2022,-0.1449576844928713,0.13055208494553755
country_year,(Intercept),Guatemala_2009,0.1700338954783706,0.12531888644799252
country_year,(Intercept),Guatemala_2010,0.29037494126573965,0.12509616319196995
country_year,(Intercept),Guatemala_2011,-0.16176718009426083,0.12493822230805647
country_year,(Intercept),Guatemala_2012,-0.19948386650576314,0.1260565580153065
country_year,(Intercept),Guatemala_2013,-0.15107299732546503,0.12453662634161089
country_year,(Intercept),Guatemala_2014,0.08609586478056096,0.12519571770143603
country_year,(Intercept),Guatemala_2015,0.012829120206179248,0.13143805130709904
country_year,(Intercept),Guatemala_2016,0.15190439045404902,0.13144925410675137
country_year,(Intercept),Guatemala_2017,-0.18091777395086156,0.1251772978297948
country_year,(Intercept),Guatemala_2018,0.05895727581608923,0.12729668061517577
country_year,(Intercept),Guatemala_2019,-0.1930157010245379,0.12776049422116723
country_year,(Intercept),Guatemala_2022,-0.031876324160152125,0.12712348323471945
country_year,(Intercept),Guinea_2011,-0.0778320430745575,0.13137625335489403
country_year,(Intercept),Guinea_2012,-0.18538262505835781,0.13166011330945304
country_year,(Intercept),Guinea_2013,-0.34742289556417266,0.1315883765491888
country_year,(Intercept),Guinea_2014,-0.47326939469571294,0.1331022811783864
country_year,(Intercept),Guinea_2015,-0.29597282532693375,0.13376432096508412
country_year,(Intercept),Guinea_2016,-0.31016815860672636,0.13402594472621787
country_year,(Intercept),Guinea_2017,0.10062508979991529,0.1332059294268837
country_year,(Intercept),Guinea_2018,0.5041914937455686,0.1316138669204567
country_year,(Intercept),Guinea_2019,0.1375165074122832,0.12709720717359352
country_year,(Intercept),Guinea_2021,0.6158686412539446,0.12113604339509512
country_year,(Intercept),Guinea_2022,0.22307777958560948,0.13197840398082916
country_year,(Intercept),Haiti_2010,-0.16828761588968894,0.17085035268025758
country_year,(Intercept),Haiti_2011,0.21173088201880905,0.17400665140877156
country_year,(Intercept),Haiti_2012,0.007589791157790786,0.1650499234517502
country_year,(Intercept),Haiti_2013,-0.013157656079359745,0.16753277139098685
country_year,(Intercept),Haiti_2014,0.4128673757394683,0.17297427252137865
country_year,(Intercept),Haiti_2015,0.11531212269287285,0.16946431380911803
country_year,(Intercept),Haiti_2016,-0.1165199091278527,0.17417698222083638
country_year,(Intercept),Haiti_2017,-0.1619726228899443,0.1585832161423311
country_year,(Intercept),Haiti_2018,-0.19484870394792292,0.16185314516296895
country_year,(Intercept),Honduras_2009,-0.133778071594067,0.12295571576378471
country_year,(Intercept),Honduras_2010,-0.10793368876039118,0.12515998867044634
country_year,(Intercept),Honduras_2011,0.17869922694862947,0.12231711695727546
country_year,(Intercept),Honduras_2012,-0.02603955979294625,0.1218527864211546
country_year,(Intercept),Honduras_2013,-0.041063950336771245,0.12266229709025266
country_year,(Intercept),Honduras_2014,0.06920265715421925,0.12197991243830869
country_year,(Intercept),Honduras_2015,0.02140728352908335,0.12253831836961085
country_year,(Intercept),Honduras_2016,0.4851561992857655,0.13144021853672483
country_year,(Intercept),Honduras_2017,-0.16424012570639912,0.122387692659182
country_year,(Intercept),Honduras_2018,-0.05454294794558198,0.12328721454030495
country_year,(Intercept),Honduras_2019,-0.06132337133005599,0.12464459495305966
country_year,(Intercept),Honduras_2021,-0.22750159822741103,0.1263756449874253
country_year,(Intercept),Honduras_2022,-0.07273879461526932,0.1251932338112374
country_year,(Intercept),"Hong Kong SAR, China_2010",0.5220721901267278,0.1829778052911939
country_year,(Intercept),"Hong Kong SAR, China_2014",0.0769391374591421,0.16891094924093447
country_year,(Intercept),"Hong Kong SAR, China_2016",0.21449102347153112,0.1706918558337739
country_year,(Intercept),"Hong Kong SAR, China_2017",0.05750415117312714,0.16307167313180287
country_year,(Intercept),"Hong Kong SAR, China_2019",0.14449078775331337,0.17493492395772817
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.37337677593971025,0.16582893496365966
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.517258997119275,0.16046319141690152
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.18161578487008845,0.16016947941868562
country_year,(Intercept),Hungary_2010,-0.20958094638973096,0.13514529206440634
country_year,(Intercept),Hungary_2011,-0.05396721737330773,0.13564131163686144
country_year,(Intercept),Hungary_2014,-0.1762095576570127,0.13972390600093454
country_year,(Intercept),Hungary_2015,-0.10480001723300232,0.1395520603664386
country_year,(Intercept),Hungary_2016,-0.09477144058060898,0.1380216494104396
country_year,(Intercept),Hungary_2017,-0.1650487224666813,0.13742451223521757
country_year,(Intercept),Hungary_2018,-0.17144956589048432,0.1390255704515077
country_year,(Intercept),Hungary_2019,-0.32313951961541143,0.1359570357817339
country_year,(Intercept),Hungary_2020,0.13561995973354943,0.16206792747798382
country_year,(Intercept),Hungary_2021,0.45823208884833266,0.15839341045280533
country_year,(Intercept),Hungary_2022,0.7421336998365591,0.15679131973612145
country_year,(Intercept),Iceland_2012,0.050150919406131436,0.1466247828604561
country_year,(Intercept),Iceland_2013,0.15220132838527442,0.15986927460084263
country_year,(Intercept),Iceland_2016,-0.025003092558703355,0.14456015954106552
country_year,(Intercept),Iceland_2017,0.15861304391111464,0.15779223730490774
country_year,(Intercept),Iceland_2019,0.12186601120878171,0.15845197242569833
country_year,(Intercept),Iceland_2020,-0.49497899072970075,0.15901323914379636
country_year,(Intercept),Iceland_2021,-0.011838666647658685,0.1601482982758961
country_year,(Intercept),Iceland_2022,-0.2700821679384389,0.15878901542302595
country_year,(Intercept),India_2009,0.6966808121889856,0.10794706520521193
country_year,(Intercept),India_2010,0.662969459623068,0.1046750426571496
country_year,(Intercept),India_2011,0.17323140448336513,0.10672886721338243
country_year,(Intercept),India_2012,0.22380680285731003,0.10469349084588657
country_year,(Intercept),India_2013,0.15860032072657146,0.10482937864497013
country_year,(Intercept),India_2014,0.008714094522043029,0.1080452030366644
country_year,(Intercept),India_2015,-0.0514220302299607,0.10814391472003251
country_year,(Intercept),India_2016,0.14013573449410063,0.1078384605136753
country_year,(Intercept),India_2017,-0.3662817289442886,0.10818225392181288
country_year,(Intercept),India_2018,-0.348762046919228,0.10807568399964655
country_year,(Intercept),India_2020,-1.065535884561359,0.10488918436781013
country_year,(Intercept),India_2021,0.061510814042926604,0.10506414744672013
country_year,(Intercept),India_2022,-0.44591084700104533,0.10743420563438241
country_year,(Intercept),Indonesia_2009,-0.18790499251198967,0.1237790373852215
country_year,(Intercept),Indonesia_2010,-0.3290891954441206,0.12316458676541121
country_year,(Intercept),Indonesia_2011,-0.058823230985471577,0.12463570590118005
country_year,(Intercept),Indonesia_2012,0.1781400466047384,0.11764873293092647
country_year,(Intercept),Indonesia_2014,0.2474114070130118,0.12732154774677817
country_year,(Intercept),Indonesia_2015,0.2785303416674027,0.12756116259777875
country_year,(Intercept),Indonesia_2016,-0.05394526279366672,0.1254705465462629
country_year,(Intercept),Indonesia_2017,0.0277444688504805,0.12638936639299453
country_year,(Intercept),Indonesia_2018,-0.018867754433856344,0.12647781521159057
country_year,(Intercept),Indonesia_2019,-0.00724079541529592,0.11662330743199345
country_year,(Intercept),Indonesia_2021,0.2820137660748798,0.1202211381245052
country_year,(Intercept),Indonesia_2022,-0.4089574109713083,0.12524346961566213
country_year,(Intercept),"Iran, Islamic Rep._2011",0.13604897702230007,0.14126109958593033
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.11950875059067345,0.1234240285131387
country_year,(Intercept),"Iran, Islamic Rep._2013",0.6240377885419004,0.1477637211640227
country_year,(Intercept),"Iran, Islamic Rep._2014",0.37477188434227765,0.14357687827702148
country_year,(Intercept),"Iran, Islamic Rep._2015",0.1349019389515624,0.13873537400128466
country_year,(Intercept),"Iran, Islamic Rep._2016",0.09409274399290941,0.13916090522904023
country_year,(Intercept),"Iran, Islamic Rep._2017",0.37773521240170943,0.1482476710085186
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.14981226415486001,0.135603850919012
country_year,(Intercept),"Iran, Islamic Rep._2019",-0.09032510893379146,0.13545466284233182
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.6795470044840681,0.1376724293041684
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.6840900853906295,0.13389325472294225
country_year,(Intercept),Iraq_2011,0.28386666447295295,0.1337465596047645
country_year,(Intercept),Iraq_2014,0.30281494754109517,0.13888604159484697
country_year,(Intercept),Iraq_2015,0.36946751258307853,0.14015800741490778
country_year,(Intercept),Iraq_2016,-0.013451577778016343,0.13765556936231488
country_year,(Intercept),Iraq_2017,0.4376408811239715,0.1397249172583741
country_year,(Intercept),Iraq_2019,-0.27205270444101193,0.12973181859193403
country_year,(Intercept),Iraq_2020,-0.3039209644924549,0.13972112029706263
country_year,(Intercept),Iraq_2021,-0.2770741594816782,0.13751258775626776
country_year,(Intercept),Iraq_2022,-0.6686264877265642,0.13620957855520058
country_year,(Intercept),Ireland_2009,-0.020573717292197393,0.1914908469492974
country_year,(Intercept),Ireland_2010,-0.0854269866079904,0.1549225418620407
country_year,(Intercept),Ireland_2011,0.07759356610760886,0.16218376055517547
country_year,(Intercept),Ireland_2012,0.43163696440717286,0.17341045396944615
country_year,(Intercept),Ireland_2013,0.5758838722110994,0.17889207869500348
country_year,(Intercept),Ireland_2014,-0.6882403886068873,0.14852534360533873
country_year,(Intercept),Ireland_2015,-0.8783009850205896,0.14905983363048825
country_year,(Intercept),Ireland_2016,0.2852929262749232,0.18310513295959943
country_year,(Intercept),Ireland_2017,0.2946318056876387,0.1907352522985712
country_year,(Intercept),Ireland_2018,0.309131812150295,0.19665841252722066
country_year,(Intercept),Ireland_2019,0.136932634013378,0.19403400005373617
country_year,(Intercept),Ireland_2020,0.019869347637878083,0.22795830558023467
country_year,(Intercept),Ireland_2021,-0.19770047997005796,0.19825038996745636
country_year,(Intercept),Ireland_2022,-0.1506950645384651,0.1955331392051741
country_year,(Intercept),Israel_2009,0.423454695551444,0.1980503893222273
country_year,(Intercept),Israel_2010,0.1313742322159655,0.18628269737839945
country_year,(Intercept),Israel_2011,0.16418952986780522,0.189001279833994
country_year,(Intercept),Israel_2012,0.49613836645708714,0.20149107812915776
country_year,(Intercept),Israel_2013,0.15508915990221475,0.18567691166040254
country_year,(Intercept),Israel_2014,0.538000529085843,0.20523786940113856
country_year,(Intercept),Israel_2015,0.002865065438473424,0.18330635086375732
country_year,(Intercept),Israel_2016,0.15170216124808875,0.1890253301687906
country_year,(Intercept),Israel_2017,0.18561611847223283,0.19093198354282037
country_year,(Intercept),Israel_2018,0.19504284309438671,0.20175184683298772
country_year,(Intercept),Israel_2020,-0.9836539832165908,0.14508746236703943
country_year,(Intercept),Israel_2021,-0.6929933676796816,0.17269575960038777
country_year,(Intercept),Israel_2022,-0.5774327441953561,0.16961457817470282
country_year,(Intercept),Italy_2009,-0.64561135520196,0.12294629976965843
country_year,(Intercept),Italy_2010,-0.22502245977118793,0.12259686466709739
country_year,(Intercept),Italy_2011,-0.17363264799871045,0.12455790017787274
country_year,(Intercept),Italy_2012,-0.26234013973206355,0.12183751242519056
country_year,(Intercept),Italy_2013,-0.36059886916987377,0.11910294861506575
country_year,(Intercept),Italy_2014,0.07588159672557433,0.12272401730232858
country_year,(Intercept),Italy_2015,-0.3520846781039691,0.11939127985522137
country_year,(Intercept),Italy_2016,-0.4187295496581843,0.12014158428480434
country_year,(Intercept),Italy_2017,-0.06060821376902427,0.1213717126051985
country_year,(Intercept),Italy_2018,0.2563919545169528,0.12612239156754126
country_year,(Intercept),Italy_2019,0.6842598938766475,0.1300121047917785
country_year,(Intercept),Italy_2020,0.3634716085849962,0.1349946768377739
country_year,(Intercept),Italy_2021,0.4141869056318945,0.13157669094534719
country_year,(Intercept),Italy_2022,0.5503759940979336,0.1304228267037858
country_year,(Intercept),Jamaica_2011,-0.23307064600140365,0.1791817788108624
country_year,(Intercept),Jamaica_2013,-0.16558363212302787,0.17945179200652706
country_year,(Intercept),Jamaica_2014,0.3875208972132575,0.1852638976062729
country_year,(Intercept),Jamaica_2017,0.2769441355789294,0.18487482643388067
country_year,(Intercept),Jamaica_2020,-0.3078093180047859,0.18156565923821533
