level,term,group,estimate,se
country_year,(Intercept),Croatia_2019,-0.2623117336900296,0.12679383464691388
country_year,(Intercept),Croatia_2020,0.012870234077131365,0.13591486537235498
country_year,(Intercept),Croatia_2021,-0.1322879399963983,0.13487646859174485
country_year,(Intercept),Croatia_2022,0.39538065427360186,0.14525903110276966
country_year,(Intercept),Cyprus_2009,0.2748303309289386,0.1595991826906002
country_year,(Intercept),Cyprus_2010,0.514025440215933,0.13421987933622193
country_year,(Intercept),Cyprus_2011,0.603707107627873,0.13561887078316381
country_year,(Intercept),Cyprus_2012,-0.04919858830520088,0.1435252962919167
country_year,(Intercept),Cyprus_2013,-0.5035074133089652,0.11224521289703317
country_year,(Intercept),Cyprus_2014,-0.22696007447145797,0.10336339298523928
country_year,(Intercept),Cyprus_2015,-0.26246689479406143,0.10335157557734266
country_year,(Intercept),Cyprus_2016,-0.3310632821532457,0.10372833972357387
country_year,(Intercept),Cyprus_2017,0.04192488683626042,0.12224520984817752
country_year,(Intercept),Cyprus_2018,-0.14295118524303221,0.10451517143939754
country_year,(Intercept),Cyprus_2019,-0.20049794204751173,0.10414066771277197
country_year,(Intercept),Cyprus_2020,0.371418208424171,0.12820764937859716
country_year,(Intercept),Cyprus_2021,0.483252646650276,0.12614193762808137
country_year,(Intercept),Cyprus_2022,-0.6453614038178538,0.10135678445491351
country_year,(Intercept),Czechia_2010,-0.14727862757827276,0.12462686774129327
country_year,(Intercept),Czechia_2011,-0.3550571316256995,0.14138233190280763
country_year,(Intercept),Czechia_2012,-0.26876939332597866,0.1390349871878019
country_year,(Intercept),Czechia_2013,-0.2779533508433556,0.1380912830399025
country_year,(Intercept),Czechia_2014,-0.25072465967199187,0.14009044860489933
country_year,(Intercept),Czechia_2015,-0.4933263309397941,0.13198161852932977
country_year,(Intercept),Czechia_2016,0.27028725450533814,0.15071821382598033
country_year,(Intercept),Czechia_2017,0.3210422169768952,0.1497025729469764
country_year,(Intercept),Czechia_2018,0.39039268457685417,0.15508161697775308
country_year,(Intercept),Czechia_2020,0.1914139673154188,0.14512554929671767
country_year,(Intercept),Czechia_2021,0.5713189493855472,0.15419840085417197
country_year,(Intercept),Czechia_2022,0.20326880406828501,0.14117073057824991
country_year,(Intercept),Denmark_2009,0.33329564707798276,0.1857615021668007
country_year,(Intercept),Denmark_2010,0.25525243652155144,0.1766954395171301
country_year,(Intercept),Denmark_2011,-0.03343444368197049,0.1683680927200825
country_year,(Intercept),Denmark_2012,-0.06861536398231803,0.16436891766477238
country_year,(Intercept),Denmark_2013,-0.1497364096770206,0.17166094305720392
country_year,(Intercept),Denmark_2014,-0.08081085440627248,0.16155111307132877
country_year,(Intercept),Denmark_2015,0.00215540820318988,0.16462601797638332
country_year,(Intercept),Denmark_2016,-0.18290847112145145,0.15320967085154236
country_year,(Intercept),Denmark_2017,-0.03637502000720253,0.15743474091873894
country_year,(Intercept),Denmark_2018,0.008624792937133308,0.15631489643971463
country_year,(Intercept),Denmark_2019,0.2781211655587113,0.16378253817950014
country_year,(Intercept),Denmark_2020,-0.032626143547896905,0.15999797745940497
country_year,(Intercept),Denmark_2021,-0.03277381748226574,0.156625595147772
country_year,(Intercept),Denmark_2022,0.011596786565203392,0.15475572358757797
country_year,(Intercept),Dominican Republic_2009,-0.1830415009978765,0.10849527475369143
country_year,(Intercept),Dominican Republic_2010,-0.19937657201197742,0.10880766025049665
country_year,(Intercept),Dominican Republic_2011,-0.18430491510099484,0.10854427373459992
country_year,(Intercept),Dominican Republic_2012,0.053110237729395125,0.10843533031137224
country_year,(Intercept),Dominican Republic_2013,-0.08558846669609932,0.10897779682741747
country_year,(Intercept),Dominican Republic_2014,-0.06354943407490336,0.10918480380995378
country_year,(Intercept),Dominican Republic_2015,-0.01645460038272638,0.10956574322988494
country_year,(Intercept),Dominican Republic_2016,0.027729590233925638,0.11007745243122875
country_year,(Intercept),Dominican Republic_2017,0.08037493160944277,0.11013095850941684
country_year,(Intercept),Dominican Republic_2018,0.06376979636648906,0.10994350323516586
country_year,(Intercept),Dominican Republic_2019,0.07261637208428423,0.10815065744663953
country_year,(Intercept),Dominican Republic_2020,0.05806287714245932,0.10826253327518612
country_year,(Intercept),Dominican Republic_2021,0.03075565962979672,0.11122635162693452
country_year,(Intercept),Dominican Republic_2022,-0.03530579028991164,0.11169440568954522
country_year,(Intercept),Ecuador_2009,-0.626613503010561,0.11398020229329997
country_year,(Intercept),Ecuador_2012,-0.011825688440982224,0.11371989846401943
country_year,(Intercept),Ecuador_2013,-0.06312841992374034,0.11264607366897399
country_year,(Intercept),Ecuador_2014,0.15531096828246585,0.11331416893266852
country_year,(Intercept),Ecuador_2015,0.14903591968979704,0.11296938227528862
country_year,(Intercept),Ecuador_2016,-0.01717267800721244,0.11340086147506377
country_year,(Intercept),Ecuador_2017,-0.07019094219255122,0.11303012946309482
country_year,(Intercept),Ecuador_2018,0.23036110304312807,0.11509163958456828
country_year,(Intercept),Ecuador_2019,-0.04525253580455754,0.11579830836684327
country_year,(Intercept),Ecuador_2020,-0.17875452627267613,0.11517853788079786
country_year,(Intercept),Ecuador_2021,0.0034826721861374154,0.11425310872534396
country_year,(Intercept),Ecuador_2022,0.25232049455936867,0.11479224654333926
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.4145833737982469,0.10907925393244769
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.05209832274755323,0.11796923860198465
country_year,(Intercept),"Egypt, Arab Rep._2014",0.35069582029444957,0.12131393697870198
country_year,(Intercept),"Egypt, Arab Rep._2016",-0.2830851363062264,0.11912488378192258
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.16884265908379562,0.11984811343741143
country_year,(Intercept),"Egypt, Arab Rep._2018",0.1218071837352735,0.11994933302725634
country_year,(Intercept),"Egypt, Arab Rep._2019",0.2709691841041703,0.11212371467264932
country_year,(Intercept),"Egypt, Arab Rep._2020",-0.09562670955068767,0.1205738085394408
country_year,(Intercept),"Egypt, Arab Rep._2021",0.0884025154103848,0.11981167955458069
country_year,(Intercept),"Egypt, Arab Rep._2022",0.10645933363427779,0.11946291808241861
country_year,(Intercept),El Salvador_2009,0.033389298052759336,0.10910414502664889
country_year,(Intercept),El Salvador_2010,0.17650223141976062,0.11037275718317473
country_year,(Intercept),El Salvador_2011,-0.02504949544206979,0.10812667396744095
country_year,(Intercept),El Salvador_2012,0.06010781056559282,0.10799846331038089
country_year,(Intercept),El Salvador_2013,-0.09574208272215491,0.10833354282550157
country_year,(Intercept),El Salvador_2014,-0.16214063311351426,0.10886444896800611
country_year,(Intercept),El Salvador_2015,0.11105398120802785,0.11362706374294461
country_year,(Intercept),El Salvador_2016,-0.016341953346413442,0.11444075430568455
country_year,(Intercept),El Salvador_2017,0.3664305325370107,0.10931404108146585
country_year,(Intercept),El Salvador_2018,-0.03472651814114067,0.10893888904353194
country_year,(Intercept),El Salvador_2019,-0.21002684211778913,0.10791360212142101
country_year,(Intercept),El Salvador_2020,-0.2700100471544379,0.10908369085366149
country_year,(Intercept),El Salvador_2021,-0.10722924874043993,0.11504201045522632
country_year,(Intercept),El Salvador_2022,0.013330952763616335,0.11090348528791699
country_year,(Intercept),Estonia_2011,-0.500296258038496,0.12559084999499714
country_year,(Intercept),Estonia_2012,-0.5599284994651567,0.12619157087471203
country_year,(Intercept),Estonia_2013,-0.39365946887356673,0.1269602254160482
country_year,(Intercept),Estonia_2014,-0.14194992896688824,0.13033467717344074
country_year,(Intercept),Estonia_2015,-0.12143219496900072,0.12871636943268044
country_year,(Intercept),Estonia_2016,0.06933603886449778,0.13134357462418983
country_year,(Intercept),Estonia_2017,-0.20088137198353895,0.1276405628881576
country_year,(Intercept),Estonia_2018,-0.15775416284460078,0.1304987189163696
country_year,(Intercept),Estonia_2019,0.32031354413844254,0.13621874401424133
country_year,(Intercept),Estonia_2020,0.3291024991872189,0.13722373466391286
country_year,(Intercept),Estonia_2021,0.6462683526267187,0.14297367151141974
country_year,(Intercept),Estonia_2022,0.7403283742305986,0.14113836739633348
country_year,(Intercept),Eswatini_2011,0.7213347105637615,0.1690374266979852
country_year,(Intercept),Eswatini_2018,-0.17470434336367108,0.17078234816953902
country_year,(Intercept),Eswatini_2019,-0.38008656434404714,0.17057474836555703
country_year,(Intercept),Eswatini_2022,-0.42047322376210133,0.1732475697224229
country_year,(Intercept),Ethiopia_2013,0.2940955112659919,0.12527519327659808
country_year,(Intercept),Ethiopia_2014,0.3033104333649513,0.12669391580610226
country_year,(Intercept),Ethiopia_2015,0.19404348678559646,0.12545509719002068
country_year,(Intercept),Ethiopia_2016,-0.09741833401876195,0.12539123606386415
country_year,(Intercept),Ethiopia_2017,-0.044340059447780106,0.12379576983176849
country_year,(Intercept),Ethiopia_2018,0.035696930792467343,0.1237069919034492
country_year,(Intercept),Ethiopia_2019,-0.23564338966493653,0.11643551956258039
country_year,(Intercept),Ethiopia_2020,0.19300807456784427,0.12541663673298456
country_year,(Intercept),Ethiopia_2022,-0.49932288140903963,0.12523014781171393
country_year,(Intercept),Finland_2010,-0.18053340779526872,0.14640107072001868
country_year,(Intercept),Finland_2011,-0.10812381036681007,0.1524426851308894
country_year,(Intercept),Finland_2012,-0.17576570004335892,0.1476191473483443
country_year,(Intercept),Finland_2013,-0.24860490658705653,0.15314904127494997
country_year,(Intercept),Finland_2014,-0.18189120765270567,0.1419303777504208
country_year,(Intercept),Finland_2015,0.11532327495632727,0.15232104861866094
country_year,(Intercept),Finland_2016,0.016080925553655534,0.14703979363788752
country_year,(Intercept),Finland_2017,0.165075522969079,0.14943386335717224
country_year,(Intercept),Finland_2018,0.21052995130304705,0.1497359017844395
country_year,(Intercept),Finland_2019,0.18603238424379387,0.14771867222369336
country_year,(Intercept),Finland_2020,0.27200375726979453,0.15535998076552332
country_year,(Intercept),Finland_2021,0.027158728805562093,0.14351597904203056
country_year,(Intercept),Finland_2022,0.1085487339658842,0.14323530896350772
country_year,(Intercept),France_2009,-0.2638900692250127,0.13683372710811778
country_year,(Intercept),France_2010,-0.10334869070163362,0.1372791185309213
country_year,(Intercept),France_2011,0.01356843349393032,0.14228914143765622
country_year,(Intercept),France_2012,-0.30022456972086714,0.13287809409822848
country_year,(Intercept),France_2013,-0.45235034230617915,0.13606613090141115
country_year,(Intercept),France_2014,-0.0028354057265946152,0.13726658429145905
country_year,(Intercept),France_2015,0.2319120509449061,0.1414930601361683
country_year,(Intercept),France_2016,0.3805431769194335,0.14372980640192126
country_year,(Intercept),France_2017,0.3398149274454723,0.1415600603426341
country_year,(Intercept),France_2018,0.1526881581395653,0.13722807142820623
country_year,(Intercept),France_2019,0.0328455566868553,0.1324040625584762
country_year,(Intercept),France_2020,0.12496968568700464,0.13516675180252288
country_year,(Intercept),France_2021,-0.10251444756950809,0.12846021745229125
country_year,(Intercept),France_2022,0.07913146984185786,0.13087118586194668
country_year,(Intercept),Gabon_2012,0.030917106464012047,0.12237084079130733
country_year,(Intercept),Gabon_2013,0.3913692011980543,0.12105837080050927
country_year,(Intercept),Gabon_2014,0.1461408287613452,0.12183944438794059
country_year,(Intercept),Gabon_2015,0.05811149524206749,0.12209541713322934
country_year,(Intercept),Gabon_2016,-0.1601444933578382,0.12280247151332364
country_year,(Intercept),Gabon_2017,-0.41440100830533416,0.12687423970675918
country_year,(Intercept),Gabon_2018,-0.09529295627156004,0.12558885300483724
country_year,(Intercept),Gabon_2019,-0.22688047957262866,0.12343836886302267
country_year,(Intercept),Gabon_2021,-0.1819932331614035,0.1149147181795151
country_year,(Intercept),Gabon_2022,0.03256738255295797,0.12361352336910837
country_year,(Intercept),"Gambia, The_2017",0.030772678587829342,0.16939162741055677
country_year,(Intercept),"Gambia, The_2018",0.040539690949535065,0.16925397956105914
country_year,(Intercept),"Gambia, The_2019",-0.07577972529031751,0.1687515254167452
country_year,(Intercept),"Gambia, The_2022",0.07184765650766571,0.16993444286949316
country_year,(Intercept),Georgia_2009,-0.36702413739263856,0.11774721533143225
country_year,(Intercept),Georgia_2010,-0.12654754697252674,0.11542601514004801
country_year,(Intercept),Georgia_2011,-0.24884463905557372,0.11538707190556437
country_year,(Intercept),Georgia_2012,-0.25639861035447775,0.11507809077505832
country_year,(Intercept),Georgia_2014,0.08374914626668434,0.11395835674015467
country_year,(Intercept),Georgia_2015,-0.10926511044466154,0.11462930611317533
country_year,(Intercept),Georgia_2016,0.05022743773063595,0.11453350436431434
country_year,(Intercept),Georgia_2017,0.23018896679142878,0.11453584718281015
country_year,(Intercept),Georgia_2018,-0.12218586763624419,0.11500049421777092
country_year,(Intercept),Georgia_2019,0.0038107358111920905,0.11234662166007593
country_year,(Intercept),Georgia_2020,0.29092650562127215,0.11107544850765479
country_year,(Intercept),Georgia_2021,0.11311999840729084,0.11233830795942752
country_year,(Intercept),Georgia_2022,0.19940228182726694,0.11227969133133099
country_year,(Intercept),Germany_2009,-0.14198750984199884,0.16095135171075203
country_year,(Intercept),Germany_2010,0.19411695693237865,0.16795701326960752
country_year,(Intercept),Germany_2011,-0.3976929346140003,0.17838216894643893
country_year,(Intercept),Germany_2012,0.16498527519186026,0.1748998079137368
country_year,(Intercept),Germany_2013,-0.1466005120509183,0.16678972963092809
country_year,(Intercept),Germany_2014,-0.2432735957354092,0.1484760969671871
country_year,(Intercept),Germany_2015,0.3418177571618136,0.17116486229978425
country_year,(Intercept),Germany_2016,-0.043875067093515734,0.15348574841771376
country_year,(Intercept),Germany_2017,0.2585225604667463,0.16391887768237923
country_year,(Intercept),Germany_2018,0.3399027621958638,0.1665124402244205
country_year,(Intercept),Germany_2019,0.3032465645078437,0.1625931862653881
country_year,(Intercept),Germany_2020,0.2836113770608057,0.1637121633818542
country_year,(Intercept),Germany_2021,-0.6941123018707556,0.13076478065545347
country_year,(Intercept),Germany_2022,0.03281639367217524,0.1521311386002549
country_year,(Intercept),Ghana_2009,0.28103023672838495,0.11189115378490988
country_year,(Intercept),Ghana_2010,0.036279947954011876,0.10946146329583631
country_year,(Intercept),Ghana_2011,0.3436930834205846,0.1096254335021924
country_year,(Intercept),Ghana_2013,-0.22624574823036248,0.11144432671517955
country_year,(Intercept),Ghana_2014,-0.2050431379097845,0.11650789095743055
country_year,(Intercept),Ghana_2015,-0.2778244101408699,0.11165180939050084
country_year,(Intercept),Ghana_2016,-0.36878164402809444,0.11273978289749222
country_year,(Intercept),Ghana_2017,-0.018541872971448423,0.11409860184655615
country_year,(Intercept),Ghana_2018,-0.04520449883180447,0.1108519422690791
country_year,(Intercept),Ghana_2019,0.20551314825288267,0.11055653791602256
country_year,(Intercept),Ghana_2020,0.11927505611956243,0.11545145002859333
country_year,(Intercept),Ghana_2021,0.08767666323387673,0.11173063064033043
country_year,(Intercept),Ghana_2022,-0.04297444516837171,0.11238878114751023
country_year,(Intercept),Greece_2009,0.20574786643086623,0.14033798534367575
country_year,(Intercept),Greece_2010,-0.18070576902045496,0.12543547366082636
country_year,(Intercept),Greece_2011,-0.19661808211482223,0.12134273975241337
country_year,(Intercept),Greece_2012,0.1809654134124173,0.12452823397694827
country_year,(Intercept),Greece_2013,-0.6035199103164385,0.11485352537294106
country_year,(Intercept),Greece_2014,-0.43536467802541307,0.11646366289166314
country_year,(Intercept),Greece_2015,-0.11845285668735181,0.12214098541345228
country_year,(Intercept),Greece_2016,-0.37246395423997825,0.11670487103117175
country_year,(Intercept),Greece_2017,-0.2780877476627229,0.11835270937242956
country_year,(Intercept),Greece_2018,0.33880454916140523,0.12698540193928032
country_year,(Intercept),Greece_2019,0.6031433285518081,0.12888235188870323
country_year,(Intercept),Greece_2020,0.07773156826512183,0.12151864836420502
country_year,(Intercept),Greece_2021,0.4159188452315908,0.1270571161004422
country_year,(Intercept),Greece_2022,0.4275135962349891,0.12751528551708022
country_year,(Intercept),Guatemala_2009,0.7185178817716681,0.11732676212492689
country_year,(Intercept),Guatemala_2010,-0.08023353904540895,0.11374075254619825
country_year,(Intercept),Guatemala_2011,-0.5735309024498916,0.11405110064739166
country_year,(Intercept),Guatemala_2012,-0.41976148836222904,0.1148281035352583
country_year,(Intercept),Guatemala_2013,-0.1499056400957044,0.11342817043419473
country_year,(Intercept),Guatemala_2014,-0.054343728037073206,0.11399262358983989
country_year,(Intercept),Guatemala_2015,-0.03294591012939556,0.1199803222195075
country_year,(Intercept),Guatemala_2016,0.065557888057429,0.11982605784606255
country_year,(Intercept),Guatemala_2017,-0.038261707436540386,0.11409124887672356
country_year,(Intercept),Guatemala_2018,0.15963888375359472,0.11584101563403403
country_year,(Intercept),Guatemala_2019,0.02121766348703152,0.11672088822288157
country_year,(Intercept),Guatemala_2022,0.2308950056892031,0.11537818205293984
country_year,(Intercept),Guinea_2011,-0.21005339458088135,0.11896402369856181
country_year,(Intercept),Guinea_2012,-0.25138571193322223,0.11911531102819448
country_year,(Intercept),Guinea_2013,-0.24383408047465197,0.11904937283551828
country_year,(Intercept),Guinea_2014,-0.06548117564542856,0.11836385956022208
country_year,(Intercept),Guinea_2015,0.26665171859123593,0.11828205284835372
country_year,(Intercept),Guinea_2016,0.07658375220510154,0.1199428792816343
country_year,(Intercept),Guinea_2017,0.36796023813096457,0.12055026382126685
country_year,(Intercept),Guinea_2018,-0.24227507868300047,0.12366510765176941
country_year,(Intercept),Guinea_2019,-0.1582745152301889,0.11841147793273092
country_year,(Intercept),Guinea_2021,0.24735403158731417,0.1096670404196385
country_year,(Intercept),Guinea_2022,0.09848502554994594,0.12293312355552082
country_year,(Intercept),Haiti_2010,0.24271863166825908,0.15532770981916838
country_year,(Intercept),Haiti_2011,-0.038426114809061995,0.15479496439838267
country_year,(Intercept),Haiti_2012,-0.2130971552648435,0.1518659851896512
country_year,(Intercept),Haiti_2013,-0.5407414200784483,0.15638287276356824
country_year,(Intercept),Haiti_2014,0.04564819753344655,0.1529759022415379
country_year,(Intercept),Haiti_2015,0.0042394334297157455,0.15362998509010617
country_year,(Intercept),Haiti_2016,-0.2130486185558597,0.16139390200771525
country_year,(Intercept),Haiti_2017,0.2737849802550566,0.14348383464950074
country_year,(Intercept),Haiti_2018,0.33674469297775095,0.14603220815555873
country_year,(Intercept),Honduras_2009,0.10356715039105259,0.11163012540554754
country_year,(Intercept),Honduras_2010,0.031242917724914655,0.11379986286220671
country_year,(Intercept),Honduras_2011,-0.04057247796459487,0.11147308618871841
country_year,(Intercept),Honduras_2012,-0.017136314557507238,0.11079683990525921
country_year,(Intercept),Honduras_2013,-0.10878398002675525,0.11175582597713743
country_year,(Intercept),Honduras_2014,-0.18874270136058327,0.11159984255026431
country_year,(Intercept),Honduras_2015,-0.24525866145360786,0.11255618770456652
country_year,(Intercept),Honduras_2016,0.3208882169179727,0.11974450513518271
country_year,(Intercept),Honduras_2017,-0.08953097747758408,0.11177612487121556
country_year,(Intercept),Honduras_2018,-0.06050115641237033,0.11305552138086719
country_year,(Intercept),Honduras_2019,-0.08347515490507662,0.11462226986966406
country_year,(Intercept),Honduras_2021,0.09397552927604959,0.11586980572316305
country_year,(Intercept),Honduras_2022,0.14174678655252027,0.11474492095892998
country_year,(Intercept),"Hong Kong SAR, China_2010",0.1540990602667486,0.18423418814236564
country_year,(Intercept),"Hong Kong SAR, China_2014",0.018260164849973996,0.17545645351541625
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.09172522156745866,0.1653863037923911
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.06866623061001165,0.16082164617950986
country_year,(Intercept),"Hong Kong SAR, China_2019",0.2882909001514928,0.17106501394325857
country_year,(Intercept),"Hong Kong SAR, China_2020",0.06759225018292665,0.16009688293366997
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.18166307462726472,0.15387914402984654
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.04347951146253684,0.15273831350857647
country_year,(Intercept),Hungary_2010,-0.49569948714901146,0.12690040798600727
country_year,(Intercept),Hungary_2011,-0.6372492515282187,0.12474271707266187
country_year,(Intercept),Hungary_2014,-0.06972204290890134,0.13439776360094474
country_year,(Intercept),Hungary_2015,-0.2774180215924448,0.13322355889499213
country_year,(Intercept),Hungary_2016,-0.08804071908942022,0.13209992401715315
country_year,(Intercept),Hungary_2017,0.35986248543560884,0.13910454955441098
country_year,(Intercept),Hungary_2018,0.22441498591585357,0.1385968339696073
country_year,(Intercept),Hungary_2019,0.08910753204404127,0.13274289086471816
country_year,(Intercept),Hungary_2020,0.39102321507119703,0.1441379247826801
country_year,(Intercept),Hungary_2021,0.2473012272933874,0.1371992722715083
country_year,(Intercept),Hungary_2022,0.3634265050456756,0.13793657202850004
country_year,(Intercept),Iceland_2012,-0.09614422185190016,0.16175183109376498
country_year,(Intercept),Iceland_2013,-0.38547907198222686,0.178798866155579
country_year,(Intercept),Iceland_2016,-0.23556854996148643,0.15422701801283734
country_year,(Intercept),Iceland_2017,-0.18322042485467968,0.1775356509862828
country_year,(Intercept),Iceland_2019,0.23972545117155605,0.18686401490041257
country_year,(Intercept),Iceland_2020,0.2693749990022164,0.19015544164148698
country_year,(Intercept),Iceland_2021,0.33253625574875467,0.18824626918687443
country_year,(Intercept),Iceland_2022,0.1922665485328233,0.18316779244381393
country_year,(Intercept),India_2009,0.37351903843919765,0.10027053755018782
country_year,(Intercept),India_2010,0.36692143397013777,0.09559109459599038
country_year,(Intercept),India_2011,0.665966654676281,0.10014920781241123
country_year,(Intercept),India_2012,0.8890521818487295,0.09725378304670167
country_year,(Intercept),India_2013,0.5924726644734845,0.096419421367448993
country_year,(Intercept),India_2014,0.07878409286641128,0.09878902247410463
country_year,(Intercept),India_2015,0.14673723188974136,0.09937318198582648
country_year,(Intercept),India_2016,-0.3171743728665655,0.09788453740123922
country_year,(Intercept),India_2017,-0.4389742559989721,0.0975419969500289
country_year,(Intercept),India_2018,-0.39391491700842785,0.09765692386151197
country_year,(Intercept),India_2020,-0.9513839790015955,0.09414997209729574
country_year,(Intercept),India_2021,-0.5675386817397533,0.09423973532361153
country_year,(Intercept),India_2022,-0.3178016127631035,0.09714282210180251
country_year,(Intercept),Indonesia_2009,0.4021954121633466,0.11945952013929471
country_year,(Intercept),Indonesia_2010,0.42901575417792337,0.11874526205855891
country_year,(Intercept),Indonesia_2011,0.010335819813003945,0.11696644482008606
country_year,(Intercept),Indonesia_2012,-0.08620489036984753,0.1073653329414792
country_year,(Intercept),Indonesia_2014,0.4402215405508184,0.12073637709596909
country_year,(Intercept),Indonesia_2015,-0.007166577405135848,0.11686372345270553
country_year,(Intercept),Indonesia_2016,-0.2644403844120769,0.11440012418753254
country_year,(Intercept),Indonesia_2017,-0.05684996126564757,0.11546295024074132
country_year,(Intercept),Indonesia_2018,-0.2163574926745875,0.11420738419812454
country_year,(Intercept),Indonesia_2019,-0.14668795327469983,0.10477079463041411
country_year,(Intercept),Indonesia_2021,-0.21044187837835737,0.104518858979583
country_year,(Intercept),Indonesia_2022,-0.2849628615282215,0.11327384703609336
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.22709000373041013,0.11817605868343518
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.06719634857210556,0.10699605909340375
country_year,(Intercept),"Iran, Islamic Rep._2013",-0.04177940213505905,0.11677977901639888
country_year,(Intercept),"Iran, Islamic Rep._2014",-0.07155975556015573,0.11711342201585936
country_year,(Intercept),"Iran, Islamic Rep._2015",-0.21933097449808966,0.11684383421476342
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.16910195780071235,0.1167675626187927
country_year,(Intercept),"Iran, Islamic Rep._2017",0.09634257304535748,0.11935964240179034
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.026265135966984186,0.11583173613633473
country_year,(Intercept),"Iran, Islamic Rep._2019",0.245652581666778,0.11515186220347293
country_year,(Intercept),"Iran, Islamic Rep._2020",0.051806583110870136,0.11603435139272857
country_year,(Intercept),"Iran, Islamic Rep._2021",0.204004433513434,0.1158542765644223
country_year,(Intercept),Iraq_2011,0.8388959850166999,0.1277962832928659
country_year,(Intercept),Iraq_2014,-0.21951608679562837,0.1263808484710083
country_year,(Intercept),Iraq_2015,-0.21287076958581133,0.12729865896303402
country_year,(Intercept),Iraq_2016,-0.47007774640308625,0.12499055881122413
country_year,(Intercept),Iraq_2017,-0.4748919154198971,0.12542961036488942
country_year,(Intercept),Iraq_2019,0.1689469711981708,0.11738625775965436
country_year,(Intercept),Iraq_2020,-0.23973774768481823,0.125248525940482
country_year,(Intercept),Iraq_2021,0.23589775750009825,0.12470848549932435
country_year,(Intercept),Iraq_2022,0.3495715689020561,0.12424541217434751
country_year,(Intercept),Ireland_2009,0.47239219988430364,0.18255120904478325
country_year,(Intercept),Ireland_2010,0.4757304057587036,0.14788249183198826
country_year,(Intercept),Ireland_2011,0.23388666675507516,0.14366265185181895
country_year,(Intercept),Ireland_2012,0.12641563431558547,0.1368361524407782
country_year,(Intercept),Ireland_2013,-0.08936948054934306,0.1304906576933142
country_year,(Intercept),Ireland_2014,-0.26820866876378463,0.1298829040957229
country_year,(Intercept),Ireland_2015,-0.4735736772949289,0.1323847941104175
country_year,(Intercept),Ireland_2016,0.3336586801850536,0.15485131599563778
country_year,(Intercept),Ireland_2017,0.2383858314581756,0.15034245416047298
country_year,(Intercept),Ireland_2018,0.16456973581539258,0.14387954378127604
country_year,(Intercept),Ireland_2019,-0.15091581391927703,0.13600520961029558
country_year,(Intercept),Ireland_2020,-0.06665985399744036,0.1449344014511551
country_year,(Intercept),Ireland_2021,-0.794158127575681,0.12578041829399628
country_year,(Intercept),Ireland_2022,-0.16823879324718222,0.1405822907127849
country_year,(Intercept),Israel_2009,-0.47269425742150295,0.13244507528402613
country_year,(Intercept),Israel_2010,-0.09896532877758323,0.14594943684833991
country_year,(Intercept),Israel_2011,-0.004995551662159612,0.14528069363411017
country_year,(Intercept),Israel_2012,-0.206818048574197,0.13931166489253208
country_year,(Intercept),Israel_2013,-0.0815205442944064,0.14013742473785792
country_year,(Intercept),Israel_2014,0.028607297547840627,0.14424252630146642
country_year,(Intercept),Israel_2015,-0.08629161205128345,0.14145105478401238
country_year,(Intercept),Israel_2016,0.1254523921946627,0.14354032206641498
country_year,(Intercept),Israel_2017,0.2099182802392551,0.14201000312177903
country_year,(Intercept),Israel_2018,-0.1467009619642538,0.13384441406673983
country_year,(Intercept),Israel_2020,-0.10966842930233461,0.1171562609904976
country_year,(Intercept),Israel_2021,0.38354470388651807,0.1486405783200646
country_year,(Intercept),Israel_2022,0.5987339106052123,0.15212596493158512
country_year,(Intercept),Italy_2009,-0.4750157868893163,0.13774091462332777
country_year,(Intercept),Italy_2010,-0.14060598574326322,0.1419373301152395
country_year,(Intercept),Italy_2011,-0.31766192675372656,0.14178839733921028
country_year,(Intercept),Italy_2012,-0.5752081429428076,0.12834128012792603
country_year,(Intercept),Italy_2013,0.07647898699645839,0.13800197281761176
country_year,(Intercept),Italy_2014,-0.3064913427520612,0.12867257182556519
country_year,(Intercept),Italy_2015,-0.33151985888317737,0.1274463827441474
country_year,(Intercept),Italy_2016,0.09180827538984537,0.13725155248379145
country_year,(Intercept),Italy_2017,0.11974981441568103,0.13594636192116505
country_year,(Intercept),Italy_2018,0.6078308955713564,0.1518886498351677
country_year,(Intercept),Italy_2019,0.33731304314705013,0.13885834805068303
country_year,(Intercept),Italy_2020,0.6373199370793082,0.1500796422266469
country_year,(Intercept),Italy_2021,0.19697646255826387,0.13525139205159076
country_year,(Intercept),Italy_2022,0.22814909141943127,0.1349948083576419
country_year,(Intercept),Jamaica_2011,-0.10408526445039577,0.16076786820903657
country_year,(Intercept),Jamaica_2013,-0.2916167009845413,0.1606938397872001
country_year,(Intercept),Jamaica_2014,-0.0867304774995449,0.1624603481600045
country_year,(Intercept),Jamaica_2017,0.0071988608229459254,0.16174758563995056
country_year,(Intercept),Jamaica_2020,0.11051964552063562,0.15865519279705204
