level,term,group,estimate,se
country_year,(Intercept),Croatia_2018,-0.27263063621152006,0.10817295540949227
country_year,(Intercept),Croatia_2019,-0.665164129070631,0.10156968851203092
country_year,(Intercept),Croatia_2020,0.009792585634106244,0.1137593573152027
country_year,(Intercept),Croatia_2021,-0.047879728260084284,0.11274833576728376
country_year,(Intercept),Croatia_2022,-0.4034521535616521,0.10701165839935216
country_year,(Intercept),Cyprus_2009,0.11224638530703204,0.11610585695050446
country_year,(Intercept),Cyprus_2010,0.195199439270523,0.09893673465689481
country_year,(Intercept),Cyprus_2011,0.1469146513226529,0.09737864476324971
country_year,(Intercept),Cyprus_2012,0.6051255891320995,0.12258820039120373
country_year,(Intercept),Cyprus_2013,0.03059231163895136,0.09521898086615423
country_year,(Intercept),Cyprus_2014,-0.372674279285875,0.08466632937801247
country_year,(Intercept),Cyprus_2015,-0.30549747971741387,0.08429749541327254
country_year,(Intercept),Cyprus_2016,-0.368439610122126,0.08461762321372066
country_year,(Intercept),Cyprus_2017,0.10684954842658034,0.09759178165321246
country_year,(Intercept),Cyprus_2018,-0.3771000342481837,0.08435320063216818
country_year,(Intercept),Cyprus_2019,-0.43529452645785366,0.08446872290126607
country_year,(Intercept),Cyprus_2020,0.3510501265695717,0.10037689261114967
country_year,(Intercept),Cyprus_2021,0.23965229608360147,0.09699967742000679
country_year,(Intercept),Cyprus_2022,-0.108568628694737,0.08486734167249216
country_year,(Intercept),Czechia_2010,0.21914041481650215,0.11173655828282768
country_year,(Intercept),Czechia_2011,-0.05935845556699681,0.12316783367896329
country_year,(Intercept),Czechia_2012,-0.12611272213110977,0.12066648577629525
country_year,(Intercept),Czechia_2013,-0.24894404338822304,0.11819028439188566
country_year,(Intercept),Czechia_2014,-0.052164507333474115,0.12257535348215422
country_year,(Intercept),Czechia_2015,-0.011975263106358727,0.11986837197052887
country_year,(Intercept),Czechia_2016,0.15241690799243252,0.12451139202496828
country_year,(Intercept),Czechia_2017,-0.09925687244931478,0.11882355990239324
country_year,(Intercept),Czechia_2018,-0.01646614729348198,0.1234454032282835
country_year,(Intercept),Czechia_2020,0.11825772321303121,0.125358620870499
country_year,(Intercept),Czechia_2021,0.19347975434559905,0.1260041815601068
country_year,(Intercept),Czechia_2022,0.0022197600546827747,0.12227978373792633
country_year,(Intercept),Denmark_2009,0.34458415674965953,0.1627915581837285
country_year,(Intercept),Denmark_2010,0.35407400266906264,0.1654497428410816
country_year,(Intercept),Denmark_2011,-0.07232675947166001,0.14584477092264894
country_year,(Intercept),Denmark_2012,0.06939238808617468,0.15212375735157116
country_year,(Intercept),Denmark_2013,0.3356648542530656,0.17111330194273786
country_year,(Intercept),Denmark_2014,0.135389180895872,0.1521718811680238
country_year,(Intercept),Denmark_2015,0.1837920997191996,0.1534330534185945
country_year,(Intercept),Denmark_2016,-0.05944470963587799,0.14173852229276745
country_year,(Intercept),Denmark_2017,-2.4062793507483054e-4,0.14565015781933974
country_year,(Intercept),Denmark_2018,0.0699847597798839,0.1464295075437114
country_year,(Intercept),Denmark_2019,0.05046993227368666,0.14343426138624998
country_year,(Intercept),Denmark_2020,-0.3924062102806255,0.13603505735553206
country_year,(Intercept),Denmark_2021,-0.3579017273367476,0.1341514547163398
country_year,(Intercept),Denmark_2022,-0.46450233114342027,0.1319551884548987
country_year,(Intercept),Dominican Republic_2009,0.08315395548716059,0.0958273439188185
country_year,(Intercept),Dominican Republic_2010,0.019051134168405003,0.09614644861966799
country_year,(Intercept),Dominican Republic_2011,0.03292955772277296,0.09551602786795976
country_year,(Intercept),Dominican Republic_2012,0.18233986871497385,0.09697485923547473
country_year,(Intercept),Dominican Republic_2013,0.016841954109654857,0.09574155297699494
country_year,(Intercept),Dominican Republic_2014,0.08119656427217875,0.09663508689568204
country_year,(Intercept),Dominican Republic_2015,-0.1265395543520271,0.09642233724170773
country_year,(Intercept),Dominican Republic_2016,0.1750573690509368,0.0986475417812129
country_year,(Intercept),Dominican Republic_2017,-0.0882443081473696,0.09756709522705657
country_year,(Intercept),Dominican Republic_2018,-0.1367779405116732,0.0969531707388864
country_year,(Intercept),Dominican Republic_2019,-0.029215400971509445,0.09546804628125703
country_year,(Intercept),Dominican Republic_2020,-0.24273202049100795,0.09512172463858064
country_year,(Intercept),Dominican Republic_2021,0.03180606077959418,0.09989844686593675
country_year,(Intercept),Dominican Republic_2022,-0.06916097185360094,0.09943683943479213
country_year,(Intercept),Ecuador_2009,-0.38134625744186973,0.0995725156214741
country_year,(Intercept),Ecuador_2012,-0.111451859578773,0.10151977451958479
country_year,(Intercept),Ecuador_2013,-0.2543951830406012,0.09919459793473008
country_year,(Intercept),Ecuador_2014,-0.20349253038700035,0.09983744451285427
country_year,(Intercept),Ecuador_2015,-0.043606186807897206,0.10087725007695855
country_year,(Intercept),Ecuador_2016,0.1745826566882689,0.1029379471859835
country_year,(Intercept),Ecuador_2017,0.23009558092270033,0.1033357435081043
country_year,(Intercept),Ecuador_2018,0.10336276083808266,0.10454610881390117
country_year,(Intercept),Ecuador_2019,0.14826256708647995,0.10480241961909907
country_year,(Intercept),Ecuador_2020,0.27274034187777363,0.10643822564836453
country_year,(Intercept),Ecuador_2021,0.06870706398361008,0.10264475325649217
country_year,(Intercept),Ecuador_2022,-0.012732386759381107,0.10324182377652036
country_year,(Intercept),"Egypt, Arab Rep._2011",0.1329179909574279,0.09100910958283724
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.7493360258096231,0.10083431455868645
country_year,(Intercept),"Egypt, Arab Rep._2014",-0.3920040022793108,0.10183897360183697
country_year,(Intercept),"Egypt, Arab Rep._2016",-0.2785631413409704,0.10167479153518141
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.017445452393453822,0.10247567960138251
country_year,(Intercept),"Egypt, Arab Rep._2018",0.3479971734904846,0.1029663085014376
country_year,(Intercept),"Egypt, Arab Rep._2019",0.048845222570686894,0.09364478700826681
country_year,(Intercept),"Egypt, Arab Rep._2020",0.02930579901614207,0.10272808840193673
country_year,(Intercept),"Egypt, Arab Rep._2021",0.29973896698786856,0.10276318292147539
country_year,(Intercept),"Egypt, Arab Rep._2022",0.46427645513357163,0.10346700066910802
country_year,(Intercept),El Salvador_2009,0.04210210276969593,0.09824664463453242
country_year,(Intercept),El Salvador_2010,0.08873206945485869,0.10093130823334397
country_year,(Intercept),El Salvador_2011,0.03232718246763665,0.09696621071810985
country_year,(Intercept),El Salvador_2012,0.17817838411836315,0.09843219936866474
country_year,(Intercept),El Salvador_2013,0.17195716881557674,0.0986383116876199
country_year,(Intercept),El Salvador_2014,0.028718239749363102,0.09791664230431756
country_year,(Intercept),El Salvador_2015,-0.030922268458408928,0.1028047937531991
country_year,(Intercept),El Salvador_2016,-0.5342364919671307,0.10087811130461749
country_year,(Intercept),El Salvador_2017,-0.31452009140440096,0.09617313553619924
country_year,(Intercept),El Salvador_2018,-0.12605604943916923,0.09702352279786172
country_year,(Intercept),El Salvador_2019,0.0031492805576182597,0.09610377659713049
country_year,(Intercept),El Salvador_2020,-0.06983532395552838,0.097817292414677
country_year,(Intercept),El Salvador_2021,0.2511510662926598,0.10839125617462964
country_year,(Intercept),El Salvador_2022,0.2792293630346918,0.10406923650205555
country_year,(Intercept),Estonia_2011,-0.7279701179645517,0.10649949210910939
country_year,(Intercept),Estonia_2012,-0.5259521513546096,0.10914879201937473
country_year,(Intercept),Estonia_2013,-0.12426337971527243,0.11316078708365286
country_year,(Intercept),Estonia_2014,-0.09514389305107487,0.11361796142556489
country_year,(Intercept),Estonia_2015,0.11915270955429397,0.11606209677263754
country_year,(Intercept),Estonia_2016,-0.029847163840619865,0.11316661470800153
country_year,(Intercept),Estonia_2017,0.20712362703147733,0.11911918924981751
country_year,(Intercept),Estonia_2018,0.19955235156795123,0.12182310955518025
country_year,(Intercept),Estonia_2019,0.29394781950970383,0.12079387179872925
country_year,(Intercept),Estonia_2020,0.11947988445167396,0.1167315400815097
country_year,(Intercept),Estonia_2021,0.34383477123460165,0.11986862272884719
country_year,(Intercept),Estonia_2022,0.233006509911303,0.11868130967489211
country_year,(Intercept),Eswatini_2011,0.14834563398697553,0.14102955087455657
country_year,(Intercept),Eswatini_2018,-0.14564494622292154,0.14218320131250942
country_year,(Intercept),Eswatini_2019,-0.4000798676029556,0.1414177696272264
country_year,(Intercept),Eswatini_2022,0.3163366991420361,0.14476838084148158
country_year,(Intercept),Ethiopia_2013,0.40402919144429644,0.10704010281298551
country_year,(Intercept),Ethiopia_2014,0.12210247752325529,0.1078918524666619
country_year,(Intercept),Ethiopia_2015,0.17881572067554924,0.10690776627253984
country_year,(Intercept),Ethiopia_2016,0.15130192504856277,0.10713098450691963
country_year,(Intercept),Ethiopia_2017,-0.07238225288100804,0.10528517976101243
country_year,(Intercept),Ethiopia_2018,0.03550555618127993,0.10530554074019859
country_year,(Intercept),Ethiopia_2019,-0.2678708255639276,0.09747453632154339
country_year,(Intercept),Ethiopia_2020,-0.03475062066001116,0.1068318089517261
country_year,(Intercept),Ethiopia_2022,-0.5150745428374361,0.10625929638697196
country_year,(Intercept),Finland_2010,-0.10875026699775599,0.151635147711384
country_year,(Intercept),Finland_2011,-0.15135073759760648,0.14624138127526992
country_year,(Intercept),Finland_2012,-0.3035776958321506,0.14212538200410849
country_year,(Intercept),Finland_2013,0.027723225279780665,0.16345319261561844
country_year,(Intercept),Finland_2014,-0.09228002006591005,0.14712750659638152
country_year,(Intercept),Finland_2015,-0.17126277837870513,0.14492749281692222
country_year,(Intercept),Finland_2016,-0.02235708741260333,0.14875438212390488
country_year,(Intercept),Finland_2017,0.27254939133459216,0.15963587382509425
country_year,(Intercept),Finland_2018,0.21987637878743874,0.15590247475706376
country_year,(Intercept),Finland_2019,0.1991698864115203,0.1541103359168638
country_year,(Intercept),Finland_2020,0.12749198196604403,0.15738560124903483
country_year,(Intercept),Finland_2021,0.05428299796518049,0.1503362428416784
country_year,(Intercept),Finland_2022,0.16783470464075276,0.15673910327366977
country_year,(Intercept),France_2009,0.2662458485042015,0.11261325982035307
country_year,(Intercept),France_2010,-0.0014446741876424018,0.10867025791427933
country_year,(Intercept),France_2011,-0.16911574638420082,0.10374099432227532
country_year,(Intercept),France_2012,-0.027704894448214848,0.10669746510419871
country_year,(Intercept),France_2013,0.16205900651434307,0.11636313786661348
country_year,(Intercept),France_2014,0.23676331836730627,0.10948858381463983
country_year,(Intercept),France_2015,0.12189532441853618,0.10614157050724257
country_year,(Intercept),France_2016,-0.026252391017158018,0.10323153171458281
country_year,(Intercept),France_2017,0.011495211309645637,0.1051005766421847
country_year,(Intercept),France_2018,-0.04730536130216069,0.10522303782262654
country_year,(Intercept),France_2019,-0.2826168858493321,0.1005010230217182
country_year,(Intercept),France_2020,-0.15460268527469628,0.10340044652287435
country_year,(Intercept),France_2021,-0.11336285514501156,0.10305706701583954
country_year,(Intercept),France_2022,0.0019229672074142494,0.10657695982466542
country_year,(Intercept),Gabon_2012,-0.028079866162348206,0.10558541161240351
country_year,(Intercept),Gabon_2013,0.3367096401911421,0.10376715755243265
country_year,(Intercept),Gabon_2014,-0.11749961405202419,0.10575413463668604
country_year,(Intercept),Gabon_2015,-0.11140682393684702,0.10572368797377894
country_year,(Intercept),Gabon_2016,-0.004692384907056334,0.10481264243324952
country_year,(Intercept),Gabon_2017,-0.20463983574944103,0.10704132899373729
country_year,(Intercept),Gabon_2018,0.1313081127954897,0.10616757163840572
country_year,(Intercept),Gabon_2019,-0.16963604855718908,0.1047752429697248
country_year,(Intercept),Gabon_2021,-0.28679746468187967,0.09691525984773333
country_year,(Intercept),Gabon_2022,0.20059897897685786,0.10396801268957587
country_year,(Intercept),"Gambia, The_2017",0.21656831497412457,0.1435538930150387
country_year,(Intercept),"Gambia, The_2018",-0.23694933882848399,0.14213294675459676
country_year,(Intercept),"Gambia, The_2019",0.24607924995001296,0.14257343706103048
country_year,(Intercept),"Gambia, The_2022",-0.131583252568299,0.1431511643372566
country_year,(Intercept),Georgia_2009,-0.0050490073372354725,0.10533521563153868
country_year,(Intercept),Georgia_2010,-0.07803453647768978,0.10353227648955358
country_year,(Intercept),Georgia_2011,0.18569183559364247,0.10493931989466751
country_year,(Intercept),Georgia_2012,0.13655176281995188,0.10483355931504677
country_year,(Intercept),Georgia_2014,-0.03874640978641748,0.10184242828869472
country_year,(Intercept),Georgia_2015,0.017161943411138768,0.10355773557497075
country_year,(Intercept),Georgia_2016,-0.06541648796471403,0.10252488222898741
country_year,(Intercept),Georgia_2017,0.09278679440017494,0.10452941482301385
country_year,(Intercept),Georgia_2018,-0.06361029209550696,0.10320984369785953
country_year,(Intercept),Georgia_2019,0.10386793961954388,0.10164019535108884
country_year,(Intercept),Georgia_2020,-0.1774210153719558,0.09835682792900537
country_year,(Intercept),Georgia_2021,0.10261142294709281,0.10256993209745668
country_year,(Intercept),Georgia_2022,-0.24767532436136902,0.10007623203276633
country_year,(Intercept),Germany_2009,0.39237646286917927,0.14782949873165643
country_year,(Intercept),Germany_2010,0.40122574056822685,0.14948300445764168
country_year,(Intercept),Germany_2011,0.42595970065534644,0.1705602212142867
country_year,(Intercept),Germany_2012,0.12649673764218328,0.13911161587937115
country_year,(Intercept),Germany_2013,0.11184356424117568,0.14584243128857755
country_year,(Intercept),Germany_2014,0.2532372139916114,0.1384612425141791
country_year,(Intercept),Germany_2015,0.1018274562352905,0.13437173901726718
country_year,(Intercept),Germany_2016,-0.066690917024174,0.12746954188309353
country_year,(Intercept),Germany_2017,-0.19843503192989376,0.12633744250299747
country_year,(Intercept),Germany_2018,-0.5092758896053893,0.11954133160755458
country_year,(Intercept),Germany_2019,-0.23460320386844816,0.12443223058626614
country_year,(Intercept),Germany_2020,-0.23506865330367868,0.12725485447543755
country_year,(Intercept),Germany_2021,-0.7488052167203871,0.11306958051108741
country_year,(Intercept),Germany_2022,0.3154054042884532,0.14895821258891598
country_year,(Intercept),Ghana_2009,0.13565661600855822,0.09883608406451817
country_year,(Intercept),Ghana_2010,0.3255647717150792,0.0983119740610909
country_year,(Intercept),Ghana_2011,-0.1700471299415586,0.09485925942399293
country_year,(Intercept),Ghana_2013,-0.4124185593062191,0.09654576797034042
country_year,(Intercept),Ghana_2014,-0.25331515466568527,0.10177756110693224
country_year,(Intercept),Ghana_2015,-0.07970232793294517,0.09712386761903086
country_year,(Intercept),Ghana_2016,-0.3407918588107679,0.09637311623595092
country_year,(Intercept),Ghana_2017,-0.23886879556735302,0.09964026593822646
country_year,(Intercept),Ghana_2018,-0.029553442698679145,0.09691510841946908
country_year,(Intercept),Ghana_2019,0.2056168427843106,0.09846182963736311
country_year,(Intercept),Ghana_2020,0.3410560194162735,0.1072343801735953
country_year,(Intercept),Ghana_2021,0.20419055580649773,0.10018178321210677
country_year,(Intercept),Ghana_2022,0.3256220113592183,0.10158007712876034
country_year,(Intercept),Greece_2009,-0.15287119728750898,0.09770493968383052
country_year,(Intercept),Greece_2010,-0.3319602787372778,0.09655406920200706
country_year,(Intercept),Greece_2011,-0.34853525849798955,0.09491307877000862
country_year,(Intercept),Greece_2012,-0.02628154008711552,0.09701828000614736
country_year,(Intercept),Greece_2013,-0.0815350104118761,0.0972546719594685
country_year,(Intercept),Greece_2014,0.11974428304633981,0.0976330955978986
country_year,(Intercept),Greece_2015,0.01601133969653867,0.0971203393760093
country_year,(Intercept),Greece_2016,0.10197728850386185,0.09705068175977691
country_year,(Intercept),Greece_2017,0.20066745026638272,0.09946286945240566
country_year,(Intercept),Greece_2018,0.3767098499155521,0.0998916703383935
country_year,(Intercept),Greece_2019,-0.25206731853733305,0.0932182424781681
country_year,(Intercept),Greece_2020,0.05750735019375977,0.0966214965212988
country_year,(Intercept),Greece_2021,0.07477114456753442,0.09633132743225654
country_year,(Intercept),Greece_2022,0.1255890155158223,0.09775838227019945
country_year,(Intercept),Guatemala_2009,-0.24908897349409612,0.10029630154566674
country_year,(Intercept),Guatemala_2010,-0.1927049674361412,0.10105664658961123
country_year,(Intercept),Guatemala_2011,-0.0281580133599037,0.10135158420763715
country_year,(Intercept),Guatemala_2012,-0.016275288802699753,0.10255265887417347
country_year,(Intercept),Guatemala_2013,0.1694232899237579,0.10249245097775261
country_year,(Intercept),Guatemala_2014,-0.19592806038936902,0.10038354485266658
country_year,(Intercept),Guatemala_2015,0.11418344849636916,0.10992261149927235
country_year,(Intercept),Guatemala_2016,-0.053777200758797716,0.10763994596893703
country_year,(Intercept),Guatemala_2017,-0.10253045758866867,0.10126371698044054
country_year,(Intercept),Guatemala_2018,0.08344301534706564,0.10456925786222165
country_year,(Intercept),Guatemala_2019,0.1920996987451282,0.10631245428285575
country_year,(Intercept),Guatemala_2022,0.2888113878159856,0.10707093062991994
country_year,(Intercept),Guinea_2011,-0.01078506361781948,0.0992213775795124
country_year,(Intercept),Guinea_2012,-0.34061110897180835,0.09943234877457978
country_year,(Intercept),Guinea_2013,-0.14369637103525565,0.0988433805383755
country_year,(Intercept),Guinea_2014,-0.05512025254105259,0.098978950698543
country_year,(Intercept),Guinea_2015,-0.16282996011323023,0.10051849201892647
country_year,(Intercept),Guinea_2016,-0.15350012136192842,0.1014598541592988
country_year,(Intercept),Guinea_2017,0.16849388538634252,0.10336090341509768
country_year,(Intercept),Guinea_2018,0.16278596912244864,0.10280060003275608
country_year,(Intercept),Guinea_2019,0.020302231333118377,0.09809128241819605
country_year,(Intercept),Guinea_2021,0.10676231241753917,0.09182219709042594
country_year,(Intercept),Guinea_2022,0.3746830186593466,0.10418528321451781
country_year,(Intercept),Haiti_2010,-0.30360483148809275,0.1417730854478453
country_year,(Intercept),Haiti_2011,0.25085810781835166,0.1368147643004902
country_year,(Intercept),Haiti_2012,0.12097144093483811,0.1316960912637917
country_year,(Intercept),Haiti_2013,0.12090974100110506,0.13420150630953043
country_year,(Intercept),Haiti_2014,-0.042697059278023385,0.13702524518607398
country_year,(Intercept),Haiti_2015,-0.27213852086389523,0.1401397603787897
country_year,(Intercept),Haiti_2016,-0.045567001272838234,0.14245939936460764
country_year,(Intercept),Haiti_2017,-0.1532654115573692,0.12872731040356666
country_year,(Intercept),Haiti_2018,0.16019931552266053,0.1291846804981112
country_year,(Intercept),Honduras_2009,0.12938614068785365,0.10369496896653355
country_year,(Intercept),Honduras_2010,0.021862674374591867,0.10607296097509591
country_year,(Intercept),Honduras_2011,-0.13721099553686403,0.10042488194225276
country_year,(Intercept),Honduras_2012,0.07481803761315373,0.10167741468673906
country_year,(Intercept),Honduras_2013,0.13281058031460247,0.10305011405099636
country_year,(Intercept),Honduras_2014,0.049900326552943554,0.10146340106721359
country_year,(Intercept),Honduras_2015,0.02125054933831141,0.10213704493589408
country_year,(Intercept),Honduras_2016,-9.784079030642646e-4,0.1111924518696737
country_year,(Intercept),Honduras_2017,-0.13897625916335332,0.10021040881123508
country_year,(Intercept),Honduras_2018,0.08996133998063402,0.10358221876627285
country_year,(Intercept),Honduras_2019,-0.2920652338541972,0.10135457725126772
country_year,(Intercept),Honduras_2021,0.008988175885945651,0.10702450004399595
country_year,(Intercept),Honduras_2022,0.11110391958806794,0.10701244017631509
country_year,(Intercept),"Hong Kong SAR, China_2010",0.08169478422572518,0.12396772388040038
country_year,(Intercept),"Hong Kong SAR, China_2014",0.1894633891076294,0.12275365862729566
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.16497330784454994,0.1171719022043187
country_year,(Intercept),"Hong Kong SAR, China_2017",0.035177710030215574,0.11722630594655005
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.28105928794028423,0.11651060959280705
country_year,(Intercept),"Hong Kong SAR, China_2020",0.08935377067306059,0.11720475990766213
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.03470132544403381,0.11558619258426522
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.0190484812632499,0.11535675122083608
country_year,(Intercept),Hungary_2010,0.3209850733432958,0.11863939110041974
country_year,(Intercept),Hungary_2011,-0.18720687553927098,0.10784706434527637
country_year,(Intercept),Hungary_2014,-0.22465714231426379,0.10965149063942643
country_year,(Intercept),Hungary_2015,-0.09207698291703685,0.11296140385146608
country_year,(Intercept),Hungary_2016,-0.11663669600509234,0.1098587253186881
country_year,(Intercept),Hungary_2017,-0.08868065118081779,0.11018693388887744
country_year,(Intercept),Hungary_2018,0.08684391522160616,0.1143110046997954
country_year,(Intercept),Hungary_2019,0.20082757296854598,0.11325785097158506
country_year,(Intercept),Hungary_2020,0.0365001218752102,0.11401222332866194
country_year,(Intercept),Hungary_2021,0.09586603240018612,0.1127251148999032
country_year,(Intercept),Hungary_2022,-0.0298707874742927,0.11201404521209203
country_year,(Intercept),Iceland_2012,0.1226642958337585,0.1967488068417819
country_year,(Intercept),Iceland_2013,0.27561963291892755,0.22153477572526142
country_year,(Intercept),Iceland_2016,0.14968902180980728,0.1907453246986497
country_year,(Intercept),Iceland_2017,0.03194224732958337,0.21271201277088433
country_year,(Intercept),Iceland_2019,-0.03455472476756814,0.20958833838935056
country_year,(Intercept),Iceland_2020,-0.263829654863585,0.2076547630515156
country_year,(Intercept),Iceland_2021,0.13961757620230533,0.21758968408234436
country_year,(Intercept),Iceland_2022,-0.08437524701420321,0.21172412904819357
country_year,(Intercept),India_2009,0.16507964251609766,0.08386787149893798
country_year,(Intercept),India_2010,-0.3088266214083887,0.07846096003828779
country_year,(Intercept),India_2011,-0.20103471495098743,0.08093777016551294
country_year,(Intercept),India_2012,-0.30030286327294964,0.07837691122789422
country_year,(Intercept),India_2013,-0.13142389018235448,0.07887340868063705
country_year,(Intercept),India_2014,0.16971941624370304,0.08381707948176416
country_year,(Intercept),India_2015,0.010003543774386937,0.083487688731121
country_year,(Intercept),India_2016,-0.14020500497230703,0.0827294462124222
country_year,(Intercept),India_2017,-0.09881509513500107,0.08297005512226004
country_year,(Intercept),India_2018,0.12571093892834842,0.0839631066048631
country_year,(Intercept),India_2020,0.03641252583328628,0.0794923834662819
country_year,(Intercept),India_2021,0.49098670534423106,0.08100558304410554
country_year,(Intercept),India_2022,0.24212185469135128,0.08454371170861658
country_year,(Intercept),Indonesia_2009,0.16377858876372792,0.11068314218571443
country_year,(Intercept),Indonesia_2010,0.26676563418639215,0.11394672583546725
country_year,(Intercept),Indonesia_2011,-0.2799480374812975,0.10530261748228494
country_year,(Intercept),Indonesia_2012,-0.019673417679601488,0.09779896454180498
country_year,(Intercept),Indonesia_2014,0.1848349772538589,0.11355387261993678
country_year,(Intercept),Indonesia_2015,-0.2366484237710168,0.10722027780791682
country_year,(Intercept),Indonesia_2016,0.0342062808283676,0.10980976972022445
country_year,(Intercept),Indonesia_2017,0.05523025201914546,0.11172195150453063
country_year,(Intercept),Indonesia_2018,-0.022915481747284437,0.1094088780437501
country_year,(Intercept),Indonesia_2019,-0.42419382511444603,0.09201190672335627
country_year,(Intercept),Indonesia_2021,0.26470180066385857,0.09879834806803492
country_year,(Intercept),Indonesia_2022,0.13033877737439623,0.11350868531500462
country_year,(Intercept),"Iran, Islamic Rep._2011",0.24244395424295703,0.10399877760599772
country_year,(Intercept),"Iran, Islamic Rep._2012",0.03904630849031583,0.0905946040076345
country_year,(Intercept),"Iran, Islamic Rep._2013",0.08486863777415463,0.10169487826218389
country_year,(Intercept),"Iran, Islamic Rep._2014",-0.15129848553227387,0.1011415384113942
country_year,(Intercept),"Iran, Islamic Rep._2015",-0.16883801212180655,0.1008975569962546
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.100781732227706,0.10093093317591685
country_year,(Intercept),"Iran, Islamic Rep._2017",0.10335844609245898,0.10463142650494554
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.06998805240526082,0.10002218498709116
country_year,(Intercept),"Iran, Islamic Rep._2019",0.15118849981230878,0.09994730115456316
country_year,(Intercept),"Iran, Islamic Rep._2020",0.127594473937776,0.10157106307304616
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.35661835320905355,0.09939567266949113
country_year,(Intercept),Iraq_2011,-0.17400215885716022,0.1027814526333198
country_year,(Intercept),Iraq_2014,0.20707819141308714,0.10755329700449369
country_year,(Intercept),Iraq_2015,-0.5382620401293841,0.11166441234255527
country_year,(Intercept),Iraq_2016,-0.12104072458034407,0.10727536773363529
country_year,(Intercept),Iraq_2017,-0.21704539908557918,0.10815465119392029
country_year,(Intercept),Iraq_2019,0.07537599436596668,0.0980660634099095
country_year,(Intercept),Iraq_2020,0.23374647997203338,0.10676396748344735
country_year,(Intercept),Iraq_2021,0.16365547093093824,0.10562400740000008
country_year,(Intercept),Iraq_2022,0.17734757947093888,0.10502150844449747
country_year,(Intercept),Ireland_2009,0.17688887513188709,0.13350203001021133
country_year,(Intercept),Ireland_2010,0.26362492013486016,0.1146635733525068
country_year,(Intercept),Ireland_2011,0.37466639482994024,0.11407931303383062
country_year,(Intercept),Ireland_2012,0.06553846026254193,0.10739458567914685
country_year,(Intercept),Ireland_2013,0.08401051021278547,0.10698369116794165
country_year,(Intercept),Ireland_2014,-0.08138196866148012,0.10475767174611993
country_year,(Intercept),Ireland_2015,-0.06728704731400421,0.10557423378803658
country_year,(Intercept),Ireland_2016,0.1566460641536288,0.10952364278026919
country_year,(Intercept),Ireland_2017,0.2601269725288124,0.11255981639974448
country_year,(Intercept),Ireland_2018,-0.06570464280169962,0.10706179064153787
country_year,(Intercept),Ireland_2019,-0.050269012941265394,0.10721487993896793
country_year,(Intercept),Ireland_2020,-0.3030410471051553,0.10584543060084875
country_year,(Intercept),Ireland_2021,-0.5881786350279489,0.10078853142245113
country_year,(Intercept),Ireland_2022,-0.25864440504091607,0.10648770509126981
country_year,(Intercept),Israel_2009,-0.16479075496500412,0.09799169095180649
country_year,(Intercept),Israel_2010,-0.40723654291940453,0.10119412707497724
country_year,(Intercept),Israel_2011,-0.26721247710572066,0.09801376526793451
country_year,(Intercept),Israel_2012,0.002080739490743334,0.10144117059074528
country_year,(Intercept),Israel_2013,-0.034161631411759215,0.09998286655323958
country_year,(Intercept),Israel_2014,0.037688408952147194,0.10055714265571587
country_year,(Intercept),Israel_2015,-0.10757590377720948,0.1001498346873575
country_year,(Intercept),Israel_2016,-0.07867284543486867,0.09990522691868925
country_year,(Intercept),Israel_2017,0.08461010554583942,0.09999283770771229
country_year,(Intercept),Israel_2018,-0.1951926505937076,0.09849907469216795
country_year,(Intercept),Israel_2020,0.34764554502103756,0.09076443036747935
country_year,(Intercept),Israel_2021,0.42770250071643134,0.10508835280669204
country_year,(Intercept),Israel_2022,0.2329620693798324,0.10226553636242937
country_year,(Intercept),Italy_2009,0.38229016092635437,0.11177233551445222
country_year,(Intercept),Italy_2010,0.28206628605609774,0.10996915523139894
country_year,(Intercept),Italy_2011,0.18999843086097687,0.10871448003232799
country_year,(Intercept),Italy_2012,-0.18661773984874555,0.10079365554100762
country_year,(Intercept),Italy_2013,0.13251665758116665,0.1015569444076187
country_year,(Intercept),Italy_2014,-0.2568587661321567,0.09789417701836983
country_year,(Intercept),Italy_2015,-0.296005811482169,0.09666019959449788
country_year,(Intercept),Italy_2016,-0.11702705195432082,0.0986621562594158
country_year,(Intercept),Italy_2017,-0.1994611622961792,0.09786580143804904
country_year,(Intercept),Italy_2018,-0.04515381189776241,0.1003836770016639
country_year,(Intercept),Italy_2019,0.0209796220575298,0.09876504239630365
country_year,(Intercept),Italy_2020,-0.026271886536175567,0.10010332758260584
country_year,(Intercept),Italy_2021,0.06175550642772203,0.10015961887901202
country_year,(Intercept),Italy_2022,-0.011431001982153048,0.10054492746718069
country_year,(Intercept),Jamaica_2011,0.3042151131162311,0.14432453232276557
country_year,(Intercept),Jamaica_2013,0.03325047098661521,0.1412241520598866
country_year,(Intercept),Jamaica_2014,-0.1499714995390778,0.1420111449942911
country_year,(Intercept),Jamaica_2017,0.18558709885867447,0.14423247477974482
