level,term,group,estimate,se
country_year,(Intercept),Croatia_2019,0.27094747963225235,0.1605877920147516
country_year,(Intercept),Croatia_2020,0.01724049206146384,0.15833694848316768
country_year,(Intercept),Croatia_2021,-0.13941018739996375,0.15703471303409822
country_year,(Intercept),Croatia_2022,0.6129994018138426,0.17839508847774144
country_year,(Intercept),Cyprus_2009,-0.08048113649409679,0.18427630750168272
country_year,(Intercept),Cyprus_2010,0.1926398793006146,0.1531610600171993
country_year,(Intercept),Cyprus_2011,0.7220647830508837,0.17179477434869742
country_year,(Intercept),Cyprus_2012,0.031513139754684096,0.17272217504638912
country_year,(Intercept),Cyprus_2013,-0.8874522231091471,0.12473254798972713
country_year,(Intercept),Cyprus_2014,-0.30324557308050143,0.11888936057709683
country_year,(Intercept),Cyprus_2015,-0.22832606399423058,0.11925939861429911
country_year,(Intercept),Cyprus_2016,-0.2712667173764045,0.11910175230829609
country_year,(Intercept),Cyprus_2017,0.29642995121669435,0.14661316811936878
country_year,(Intercept),Cyprus_2018,0.04192917922957726,0.12038866768685672
country_year,(Intercept),Cyprus_2019,-0.03478187050177972,0.11977073747088421
country_year,(Intercept),Cyprus_2020,0.48634420540169854,0.14982600813341446
country_year,(Intercept),Cyprus_2021,0.5819365475260817,0.14871319538612618
country_year,(Intercept),Cyprus_2022,-0.5571091232650831,0.1146894733596522
country_year,(Intercept),Czechia_2010,-0.014109253094105968,0.14526379949319987
country_year,(Intercept),Czechia_2011,-0.18723855627335262,0.16589390465759823
country_year,(Intercept),Czechia_2012,-0.49566121563012305,0.1511580588453046
country_year,(Intercept),Czechia_2013,-0.450833885373675,0.15286627611857742
country_year,(Intercept),Czechia_2014,-0.2516840815468019,0.15907801068405772
country_year,(Intercept),Czechia_2015,-0.6771996824392622,0.14393322365475453
country_year,(Intercept),Czechia_2016,0.32578155839471773,0.1712680498504185
country_year,(Intercept),Czechia_2017,0.3071439506453619,0.16573756833781886
country_year,(Intercept),Czechia_2018,0.2121338109567512,0.16325586145005902
country_year,(Intercept),Czechia_2020,0.4363742958558797,0.16648067912929582
country_year,(Intercept),Czechia_2021,0.6461188053497842,0.1735611849584354
country_year,(Intercept),Czechia_2022,0.33228511991460774,0.159465478040589
country_year,(Intercept),Denmark_2009,-0.15544545447558963,0.19336438194380234
country_year,(Intercept),Denmark_2010,0.310875458049793,0.20580724580701507
country_year,(Intercept),Denmark_2011,0.30310132309241716,0.20866753962734075
country_year,(Intercept),Denmark_2012,0.17763414978274925,0.1965384339345675
country_year,(Intercept),Denmark_2013,0.1443344007269978,0.20951730234657226
country_year,(Intercept),Denmark_2014,0.08122897549523549,0.19026488713485545
country_year,(Intercept),Denmark_2015,-0.5235540518877951,0.16228220104767174
country_year,(Intercept),Denmark_2016,-0.27442369349933543,0.16596351532984738
country_year,(Intercept),Denmark_2017,0.09008431220309278,0.1770446395075615
country_year,(Intercept),Denmark_2018,0.07681072828523502,0.17074322996086852
country_year,(Intercept),Denmark_2019,0.07970886553980387,0.16880680562255884
country_year,(Intercept),Denmark_2020,-0.28205017945492245,0.1610215473112523
country_year,(Intercept),Denmark_2021,-0.019299959375672297,0.16865325280601734
country_year,(Intercept),Denmark_2022,0.3277321748645012,0.1785995775075323
country_year,(Intercept),Dominican Republic_2009,0.4018178001246638,0.1221172202461489
country_year,(Intercept),Dominican Republic_2010,0.12791966099984575,0.11888297157718808
country_year,(Intercept),Dominican Republic_2011,0.0832349974359839,0.11892414099325056
country_year,(Intercept),Dominican Republic_2012,0.3255275675016175,0.11961652707648608
country_year,(Intercept),Dominican Republic_2013,0.2901894275581144,0.11961125792085547
country_year,(Intercept),Dominican Republic_2014,0.2669289544373317,0.1200508087485819
country_year,(Intercept),Dominican Republic_2015,-0.007028687009295719,0.11940612155254367
country_year,(Intercept),Dominican Republic_2016,-0.05538277709080709,0.11943314120356475
country_year,(Intercept),Dominican Republic_2017,-0.2598615575945494,0.11907075579487182
country_year,(Intercept),Dominican Republic_2018,-0.08074428849376243,0.11891264816823978
country_year,(Intercept),Dominican Republic_2019,-0.2928107249195264,0.11718277553883039
country_year,(Intercept),Dominican Republic_2020,-0.3710101428254608,0.11739790304010983
country_year,(Intercept),Dominican Republic_2021,-0.4336369502563108,0.12001663403590634
country_year,(Intercept),Dominican Republic_2022,-0.386519448261608,0.1200470800271688
country_year,(Intercept),Ecuador_2009,0.46003076071027876,0.13612155633816855
country_year,(Intercept),Ecuador_2012,0.33424840550955776,0.1313110056916933
country_year,(Intercept),Ecuador_2013,0.4753078172864755,0.13210848939975953
country_year,(Intercept),Ecuador_2014,0.40599590443405376,0.13122979686368777
country_year,(Intercept),Ecuador_2015,0.10618173789257514,0.12722884505549967
country_year,(Intercept),Ecuador_2016,-0.09887978829416777,0.12541833440687608
country_year,(Intercept),Ecuador_2017,-0.3576354072997534,0.12377827441631785
country_year,(Intercept),Ecuador_2018,-0.14887811435163767,0.12606469988523625
country_year,(Intercept),Ecuador_2019,-0.5031753572732116,0.12579376510110699
country_year,(Intercept),Ecuador_2020,-0.3535800404235297,0.12527283534099096
country_year,(Intercept),Ecuador_2021,-0.2806936751178723,0.12463893084398822
country_year,(Intercept),Ecuador_2022,-0.20913987245450272,0.12531911757192776
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.5647266608730818,0.12488468034106841
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.478494467183394,0.13435947059506873
country_year,(Intercept),"Egypt, Arab Rep._2014",0.20128046373144579,0.1440447699863033
country_year,(Intercept),"Egypt, Arab Rep._2016",0.07871540111937478,0.14026257520650737
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.2069898570944733,0.1371285702771075
country_year,(Intercept),"Egypt, Arab Rep._2018",0.45817130535517897,0.14315307393191806
country_year,(Intercept),"Egypt, Arab Rep._2019",0.6762471505444181,0.13314430126339977
country_year,(Intercept),"Egypt, Arab Rep._2020",-0.33943056868244087,0.13647289996745152
country_year,(Intercept),"Egypt, Arab Rep._2021",0.19675940790262908,0.14034199387800972
country_year,(Intercept),"Egypt, Arab Rep._2022",0.09242205983494965,0.1378732976418928
country_year,(Intercept),El Salvador_2009,0.022138368570277546,0.12255166320773789
country_year,(Intercept),El Salvador_2010,0.05393474113995353,0.1224433856378488
country_year,(Intercept),El Salvador_2011,0.40343704985586853,0.12389053802720427
country_year,(Intercept),El Salvador_2012,0.3988709459716906,0.12261818800311479
country_year,(Intercept),El Salvador_2013,-0.03762801298137427,0.11981915800640748
country_year,(Intercept),El Salvador_2014,-0.06606966511408038,0.12000390575321514
country_year,(Intercept),El Salvador_2015,0.09428868886115513,0.12536319819994507
country_year,(Intercept),El Salvador_2016,-0.13225549418114835,0.12440269281863667
country_year,(Intercept),El Salvador_2017,0.22510927496266614,0.12023479790951344
country_year,(Intercept),El Salvador_2018,-0.19287723623786782,0.118356065470777
country_year,(Intercept),El Salvador_2019,-0.20291259007701323,0.11712901314891967
country_year,(Intercept),El Salvador_2020,-0.31831893127034233,0.11805248430326393
country_year,(Intercept),El Salvador_2021,-0.002105532438528035,0.12476314843134603
country_year,(Intercept),El Salvador_2022,-0.4258982413552394,0.12000764769895444
country_year,(Intercept),Estonia_2011,-0.5277249494501195,0.13483732839429324
country_year,(Intercept),Estonia_2012,-0.5696314183138327,0.13450173858082812
country_year,(Intercept),Estonia_2013,-0.5249905339969355,0.134377729647256
country_year,(Intercept),Estonia_2014,-0.23635142169524134,0.13773624614285923
country_year,(Intercept),Estonia_2015,-0.32112014539976447,0.13432194036061562
country_year,(Intercept),Estonia_2016,-0.5119816092359498,0.13163719175264285
country_year,(Intercept),Estonia_2017,-0.008948655667874214,0.13692497645530075
country_year,(Intercept),Estonia_2018,0.10377493231477772,0.13980486524151628
country_year,(Intercept),Estonia_2019,0.3751237706853798,0.14221427431482206
country_year,(Intercept),Estonia_2020,0.36383681574505133,0.140597907918028
country_year,(Intercept),Estonia_2021,0.8317176254144929,0.1501992469919362
country_year,(Intercept),Estonia_2022,0.9007601380056632,0.1487018549982021
country_year,(Intercept),Eswatini_2011,0.3040747731034251,0.19279780726819212
country_year,(Intercept),Eswatini_2018,0.06213826772892228,0.19081939930282524
country_year,(Intercept),Eswatini_2019,-0.40013959116287495,0.189077403380933
country_year,(Intercept),Eswatini_2022,0.03500671598479818,0.1922377737966661
country_year,(Intercept),Ethiopia_2013,0.5638984217269163,0.1429815541811483
country_year,(Intercept),Ethiopia_2014,0.3747381643143674,0.14304165084683632
country_year,(Intercept),Ethiopia_2015,0.13766147430208103,0.1401426820977121
country_year,(Intercept),Ethiopia_2016,-5.020091607648831e-5,0.1393478306751799
country_year,(Intercept),Ethiopia_2017,-0.25649131517707685,0.13670556415167645
country_year,(Intercept),Ethiopia_2018,-0.15567111592440638,0.13665215035296804
country_year,(Intercept),Ethiopia_2019,-0.09542292648288295,0.1301543069142876
country_year,(Intercept),Ethiopia_2020,-0.05449118915729391,0.1385013538968038
country_year,(Intercept),Ethiopia_2022,-0.3515286939311858,0.13696076722608733
country_year,(Intercept),Finland_2010,-0.23916718729664968,0.18020234316737507
country_year,(Intercept),Finland_2011,0.06534596764937607,0.19722633846018645
country_year,(Intercept),Finland_2012,0.39110966208088704,0.20792193974517914
country_year,(Intercept),Finland_2013,-0.33895203281207814,0.1859125588316409
country_year,(Intercept),Finland_2014,-0.40511327563779875,0.16772551534705296
country_year,(Intercept),Finland_2015,-0.724711087868221,0.1564767701617995
country_year,(Intercept),Finland_2016,0.29587691364649266,0.19219282875983865
country_year,(Intercept),Finland_2017,-0.19070235006071712,0.16643769392854355
country_year,(Intercept),Finland_2018,0.4626541274114302,0.1884455829858793
country_year,(Intercept),Finland_2019,0.015542738584018952,0.16924082045637492
country_year,(Intercept),Finland_2020,-0.03563309302809638,0.17037816413927823
country_year,(Intercept),Finland_2021,0.5877036941438449,0.19374339997196285
country_year,(Intercept),Finland_2022,0.482791763755235,0.18521985826634346
country_year,(Intercept),France_2009,0.3885947905100952,0.1651014349336021
country_year,(Intercept),France_2010,0.3275783445620885,0.1545812841869229
country_year,(Intercept),France_2011,0.21037026263325723,0.1517621398830419
country_year,(Intercept),France_2012,0.5039644761002986,0.15825502448205717
country_year,(Intercept),France_2013,0.2426860684237957,0.15906122393325312
country_year,(Intercept),France_2014,-0.7128747797303238,0.1279724867370903
country_year,(Intercept),France_2015,-0.4000333339624652,0.13030258117908794
country_year,(Intercept),France_2016,-0.24208953651250933,0.13116914775456814
country_year,(Intercept),France_2017,-0.13742697621706593,0.13175997551356028
country_year,(Intercept),France_2018,0.09181612945963895,0.13548546877890108
country_year,(Intercept),France_2019,0.13103178648064032,0.13494959857894218
country_year,(Intercept),France_2020,-0.11310259287130428,0.130454331977063
country_year,(Intercept),France_2021,-0.2110999770044674,0.12877656971107268
country_year,(Intercept),France_2022,-0.099450969769339,0.12979907176417585
country_year,(Intercept),Gabon_2012,-0.3298235761959965,0.13359936498494904
country_year,(Intercept),Gabon_2013,0.15395001814127612,0.13422374479398302
country_year,(Intercept),Gabon_2014,-0.01445980394027296,0.13397537725871828
country_year,(Intercept),Gabon_2015,0.0665632441614735,0.13419172461360024
country_year,(Intercept),Gabon_2016,-0.04742286287504526,0.13279058939886113
country_year,(Intercept),Gabon_2017,-0.22950444121093552,0.1335674809461701
country_year,(Intercept),Gabon_2018,0.048429567316715175,0.13401888106369023
country_year,(Intercept),Gabon_2019,-0.1720064469740494,0.13158150947226707
country_year,(Intercept),Gabon_2021,0.08194301868384805,0.12551696453690547
country_year,(Intercept),Gabon_2022,0.08188570374453025,0.1324064680417052
country_year,(Intercept),"Gambia, The_2017",-0.04401319492838576,0.18831942450242106
country_year,(Intercept),"Gambia, The_2018",-0.022254932340523306,0.18821803661398745
country_year,(Intercept),"Gambia, The_2019",-0.043491884889261756,0.1876842118704505
country_year,(Intercept),"Gambia, The_2022",0.08837043624208243,0.18871491127786763
country_year,(Intercept),Georgia_2009,-0.5095382388095696,0.12636071363917742
country_year,(Intercept),Georgia_2010,-0.17977456790228988,0.12480839300495568
country_year,(Intercept),Georgia_2011,-0.08260703242404425,0.12525258938506506
country_year,(Intercept),Georgia_2012,0.002307836101093779,0.12522440389987724
country_year,(Intercept),Georgia_2014,0.2300174258005534,0.12512785764931422
country_year,(Intercept),Georgia_2015,-0.10227076634971606,0.12432108689407531
country_year,(Intercept),Georgia_2016,0.0724096606059128,0.12440659586589237
country_year,(Intercept),Georgia_2017,-0.0656365562466982,0.12394074482457872
country_year,(Intercept),Georgia_2018,-0.06426491554839474,0.12416399812447192
country_year,(Intercept),Georgia_2019,0.1678450661633743,0.12224586870727314
country_year,(Intercept),Georgia_2020,-0.38260305907660835,0.1207458338637584
country_year,(Intercept),Georgia_2021,0.31384282289647825,0.12275764139513154
country_year,(Intercept),Georgia_2022,0.21071197541997716,0.12226572128551665
country_year,(Intercept),Germany_2009,0.040487377832360213,0.184971998890624
country_year,(Intercept),Germany_2010,0.532161395552585,0.1966495654668636
country_year,(Intercept),Germany_2011,0.07552703317400769,0.21086745283832337
country_year,(Intercept),Germany_2012,0.4232366595918863,0.19419106215311924
country_year,(Intercept),Germany_2013,-0.4107807924856344,0.16668739523062165
country_year,(Intercept),Germany_2014,-0.5592300008900682,0.1484608216563545
country_year,(Intercept),Germany_2015,-0.04703885909380724,0.16366798944192304
country_year,(Intercept),Germany_2016,-0.3684804797102358,0.14939329077899252
country_year,(Intercept),Germany_2017,-0.051164462670909315,0.15703250626265636
country_year,(Intercept),Germany_2018,0.15930915677153112,0.16202047882177464
country_year,(Intercept),Germany_2019,0.3622179861617706,0.16794884377648117
country_year,(Intercept),Germany_2020,0.5657393809138332,0.17683226193456192
country_year,(Intercept),Germany_2021,-0.5084325369173838,0.1403659617007408
country_year,(Intercept),Germany_2022,0.008381569362511082,0.15601553373937643
country_year,(Intercept),Ghana_2009,0.26606203497797665,0.12664697645727604
country_year,(Intercept),Ghana_2010,0.29253568657693446,0.12294666822643639
country_year,(Intercept),Ghana_2011,0.029643652939321908,0.12174068204926754
country_year,(Intercept),Ghana_2013,-0.25573488860185795,0.12205422473303809
country_year,(Intercept),Ghana_2014,-0.0827536137021821,0.12700520540287677
country_year,(Intercept),Ghana_2015,0.06372162503462467,0.12215918410814279
country_year,(Intercept),Ghana_2016,-0.5171407430709217,0.1207928228324949
country_year,(Intercept),Ghana_2017,-0.3994367078458248,0.12315998470273011
country_year,(Intercept),Ghana_2018,0.09930408150902739,0.12081206606649014
country_year,(Intercept),Ghana_2019,0.15822697652609455,0.12136273509902486
country_year,(Intercept),Ghana_2020,-0.04179475483452345,0.12559284373044766
country_year,(Intercept),Ghana_2021,0.29038080626368257,0.12292126739569255
country_year,(Intercept),Ghana_2022,0.018254085942795005,0.12151954619916366
country_year,(Intercept),Greece_2009,0.3617607217728627,0.1849611273063961
country_year,(Intercept),Greece_2010,-0.4383099753229491,0.14440224206532842
country_year,(Intercept),Greece_2011,-0.5102947706764139,0.13905002126038737
country_year,(Intercept),Greece_2012,0.1960789950876913,0.15286390468711328
country_year,(Intercept),Greece_2013,-0.9989026453048055,0.12898088806435426
country_year,(Intercept),Greece_2014,-0.09407126534652996,0.14558597117437078
country_year,(Intercept),Greece_2015,0.2604847445168111,0.15663166492823627
country_year,(Intercept),Greece_2016,-0.6050492240548608,0.13194217432213856
country_year,(Intercept),Greece_2017,-0.24964321093707356,0.1378468160722024
country_year,(Intercept),Greece_2018,0.37228535201955326,0.14943360246927204
country_year,(Intercept),Greece_2019,0.49092306256919865,0.14912788185204806
country_year,(Intercept),Greece_2020,0.25174638939994554,0.14423387193210033
country_year,(Intercept),Greece_2021,0.5933869125507252,0.1544587974736813
country_year,(Intercept),Greece_2022,0.5306856271053191,0.15257781010114668
country_year,(Intercept),Guatemala_2009,0.16899444449773665,0.12977723337504704
country_year,(Intercept),Guatemala_2010,0.28422362041826166,0.12875036802358739
country_year,(Intercept),Guatemala_2011,0.1490878922846756,0.12805662739364393
country_year,(Intercept),Guatemala_2012,0.321061727015816,0.1291600625577386
country_year,(Intercept),Guatemala_2013,0.2134890110011713,0.12730148620640055
country_year,(Intercept),Guatemala_2014,-0.12087991867066597,0.12579137404633056
country_year,(Intercept),Guatemala_2015,-0.21652370353862394,0.1309842412429591
country_year,(Intercept),Guatemala_2016,-0.02849526743596174,0.131034886944444
country_year,(Intercept),Guatemala_2017,-0.20821336697710863,0.12473896400604165
country_year,(Intercept),Guatemala_2018,-0.2713439048690679,0.12609109549696407
country_year,(Intercept),Guatemala_2019,-0.41699304792498554,0.1268832934696037
country_year,(Intercept),Guatemala_2022,-0.05113303627704953,0.12590108372426712
country_year,(Intercept),Guinea_2011,0.11618308922447679,0.1270002333665461
country_year,(Intercept),Guinea_2012,-0.11603577140998388,0.12642472805638416
country_year,(Intercept),Guinea_2013,-0.1079271034171677,0.12621587085175237
country_year,(Intercept),Guinea_2014,-0.019859806279299053,0.12643213103652215
country_year,(Intercept),Guinea_2015,0.40030257787849144,0.12819429519818348
country_year,(Intercept),Guinea_2016,0.09170903140628106,0.12836886411791174
country_year,(Intercept),Guinea_2017,0.057949007534815425,0.13017436724685805
country_year,(Intercept),Guinea_2018,-0.3191022391548031,0.13045466766670533
country_year,(Intercept),Guinea_2019,-0.12636770729695046,0.12598355373734127
country_year,(Intercept),Guinea_2021,-0.05954374405648326,0.12056853921392725
country_year,(Intercept),Guinea_2022,-0.014313038859789611,0.13047449369346165
country_year,(Intercept),Haiti_2010,-0.13142173317504616,0.16573916414812773
country_year,(Intercept),Haiti_2011,0.23382145514805958,0.16832433943297714
country_year,(Intercept),Haiti_2012,0.003378178040505814,0.15909600277888
country_year,(Intercept),Haiti_2013,-0.40903310546121785,0.16024599250030067
country_year,(Intercept),Haiti_2014,-0.1754291808910015,0.16183130535104767
country_year,(Intercept),Haiti_2015,-0.08122517721416309,0.16224313445571953
country_year,(Intercept),Haiti_2016,-0.03151423156558325,0.16655846591103532
country_year,(Intercept),Haiti_2017,0.24282468775033905,0.15366944580968173
country_year,(Intercept),Haiti_2018,0.2677466489313648,0.1559047136915434
country_year,(Intercept),Honduras_2009,0.03407245609971547,0.12444886621604788
country_year,(Intercept),Honduras_2010,0.10460024327229954,0.12575812328798883
country_year,(Intercept),Honduras_2011,0.19137866130544834,0.12418491026101645
country_year,(Intercept),Honduras_2012,0.3071049650744165,0.12321948115717478
country_year,(Intercept),Honduras_2013,0.23341567342652614,0.12388293433594126
country_year,(Intercept),Honduras_2014,0.1450003437402708,0.12269409015697413
country_year,(Intercept),Honduras_2015,-0.07591428618229754,0.12209736682181643
country_year,(Intercept),Honduras_2016,0.24699300389496362,0.1311242450538029
country_year,(Intercept),Honduras_2017,-0.30968865909853693,0.12085793894440316
country_year,(Intercept),Honduras_2018,-0.14152870188033306,0.12195275501837177
country_year,(Intercept),Honduras_2019,-0.3982587237212817,0.12321346125667185
country_year,(Intercept),Honduras_2021,-0.18271522365687926,0.12476176111147115
country_year,(Intercept),Honduras_2022,-0.2892537433685595,0.12368478954036048
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.13297332628850114,0.17898177292394019
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.316350747315721,0.1705587704600842
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.12426397089817641,0.16806568023666016
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.15262307562477903,0.16256729065576223
country_year,(Intercept),"Hong Kong SAR, China_2019",0.037118406254322035,0.1663317766163754
country_year,(Intercept),"Hong Kong SAR, China_2020",0.09601440898256389,0.16305322204839695
country_year,(Intercept),"Hong Kong SAR, China_2021",0.23662187819163374,0.16585559953160753
country_year,(Intercept),"Hong Kong SAR, China_2022",0.36878000541671624,0.16495663609701033
country_year,(Intercept),Hungary_2010,-0.2869733033690404,0.15976926799411528
country_year,(Intercept),Hungary_2011,-0.33652018908042286,0.15762698795105673
country_year,(Intercept),Hungary_2014,-0.10485014047831198,0.16540741179095766
country_year,(Intercept),Hungary_2015,-0.42283962834671807,0.15804535181823756
country_year,(Intercept),Hungary_2016,-0.225187155305463,0.15681674855415753
country_year,(Intercept),Hungary_2017,0.6803308850768018,0.18311494618039773
country_year,(Intercept),Hungary_2018,0.21415387042483833,0.16634128540441856
country_year,(Intercept),Hungary_2019,0.2698884617937183,0.16457868544461618
country_year,(Intercept),Hungary_2020,0.21484048795536398,0.16682924368359606
country_year,(Intercept),Hungary_2021,-0.4753103808545062,0.1472402640311155
country_year,(Intercept),Hungary_2022,0.7393137213836154,0.18023362221099065
country_year,(Intercept),Iceland_2012,-0.30095626563576194,0.17228044089922037
country_year,(Intercept),Iceland_2013,-0.24154747507459273,0.19991388723707548
country_year,(Intercept),Iceland_2016,-8.01015130850547e-4,0.1721342907699912
country_year,(Intercept),Iceland_2017,0.13505734940285938,0.1998534628741383
country_year,(Intercept),Iceland_2019,0.12424813967773163,0.19454391152472042
country_year,(Intercept),Iceland_2020,0.16239893121889296,0.1974121952604587
country_year,(Intercept),Iceland_2021,0.362595204607051,0.2030066568455411
country_year,(Intercept),Iceland_2022,-0.1271987649886009,0.1851768972035017
country_year,(Intercept),India_2009,0.5413488279714088,0.11582629236942811
country_year,(Intercept),India_2010,0.002134369386975766,0.10741296810403529
country_year,(Intercept),India_2011,0.5263797732154325,0.11278708120409282
country_year,(Intercept),India_2012,0.9019590342375178,0.11065287093255405
country_year,(Intercept),India_2013,0.6740465882611062,0.10994514098294356
country_year,(Intercept),India_2014,-0.06706706838939756,0.11081564049197086
country_year,(Intercept),India_2015,0.1501299070340284,0.11186677444434426
country_year,(Intercept),India_2016,-0.19805669195680642,0.11008180258525897
country_year,(Intercept),India_2017,-0.26953144216288294,0.10960408750576618
country_year,(Intercept),India_2018,-0.2776315155713894,0.10942165507658835
country_year,(Intercept),India_2020,-0.977390562793509,0.10603604960881269
country_year,(Intercept),India_2021,-0.5990517254106279,0.10615201106983041
country_year,(Intercept),India_2022,-0.3322074454337909,0.10878649761636064
country_year,(Intercept),Indonesia_2009,0.6541814963357939,0.14171589816933602
country_year,(Intercept),Indonesia_2010,0.7675804190779324,0.13980466746788175
country_year,(Intercept),Indonesia_2011,-0.218026067971289,0.1284481357081567
country_year,(Intercept),Indonesia_2012,-0.03130604339009198,0.12051184920250126
country_year,(Intercept),Indonesia_2014,0.9145226465094635,0.1445405291001114
country_year,(Intercept),Indonesia_2015,0.20639531004665898,0.131976036474277
country_year,(Intercept),Indonesia_2016,-0.27862859318563227,0.12618282965546043
country_year,(Intercept),Indonesia_2017,-0.21340108360834611,0.12635299343109072
country_year,(Intercept),Indonesia_2018,-0.46038201682018065,0.12450204813245823
country_year,(Intercept),Indonesia_2019,-0.5517279901122918,0.11609059358904761
country_year,(Intercept),Indonesia_2021,-0.6119820083049012,0.11595245906253512
country_year,(Intercept),Indonesia_2022,-0.23417292408359114,0.12471634919475301
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.3816131933329316,0.12907945808446492
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.3603463654077346,0.11900945129708432
country_year,(Intercept),"Iran, Islamic Rep._2013",-0.41770956200091935,0.12767438619073365
country_year,(Intercept),"Iran, Islamic Rep._2014",-0.3507185303827014,0.1279945852750104
country_year,(Intercept),"Iran, Islamic Rep._2015",-0.06293794057486433,0.12810163469347285
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.04346852728449851,0.12801850483468574
country_year,(Intercept),"Iran, Islamic Rep._2017",0.13147875151923913,0.1304178849693209
country_year,(Intercept),"Iran, Islamic Rep._2018",0.22979148088518522,0.12719157608303872
country_year,(Intercept),"Iran, Islamic Rep._2019",0.3768386430020199,0.12668173150313586
country_year,(Intercept),"Iran, Islamic Rep._2020",0.18166587682496857,0.12732345938286702
country_year,(Intercept),"Iran, Islamic Rep._2021",0.3143469788079968,0.12733952464146017
country_year,(Intercept),Iraq_2011,0.10730323295871547,0.13503997560336595
country_year,(Intercept),Iraq_2014,-0.3385688229327383,0.13816386418275592
country_year,(Intercept),Iraq_2015,-0.41639388879158395,0.1388834876103504
country_year,(Intercept),Iraq_2016,-0.3064802581131787,0.13724188547850297
country_year,(Intercept),Iraq_2017,-0.24933575979639405,0.13767375370640764
country_year,(Intercept),Iraq_2019,0.21480773598586914,0.1303591967644651
country_year,(Intercept),Iraq_2020,-0.04878882633087627,0.13744598383746182
country_year,(Intercept),Iraq_2021,0.4195168535611656,0.13710455888829737
country_year,(Intercept),Iraq_2022,0.3694795904215562,0.1363049879023106
country_year,(Intercept),Ireland_2009,0.21902150218759375,0.2138256347697365
country_year,(Intercept),Ireland_2010,0.3564619267587505,0.17357329518904835
country_year,(Intercept),Ireland_2011,0.05655955997734337,0.16424045198333262
country_year,(Intercept),Ireland_2012,0.4445006293928751,0.17277212625748598
country_year,(Intercept),Ireland_2013,0.40393498132142097,0.17097389638431423
country_year,(Intercept),Ireland_2014,-0.26459066602949816,0.15023403362288273
country_year,(Intercept),Ireland_2015,-0.42596727067089113,0.14982484064222443
country_year,(Intercept),Ireland_2016,-0.2328752978747475,0.15341656386483876
country_year,(Intercept),Ireland_2017,0.29242072332480795,0.1687730566171379
country_year,(Intercept),Ireland_2018,0.2112516616417911,0.16037732436150515
country_year,(Intercept),Ireland_2019,-0.19353562314216674,0.14880196792318823
country_year,(Intercept),Ireland_2020,0.2241390601625746,0.16739194807949972
country_year,(Intercept),Ireland_2021,-0.7274715036364007,0.13892719693362815
country_year,(Intercept),Ireland_2022,-0.2662906064845505,0.14973862263552895
country_year,(Intercept),Israel_2009,-0.12917387144131606,0.15733682583736583
country_year,(Intercept),Israel_2010,9.858822570070014e-4,0.1631072425720952
country_year,(Intercept),Israel_2011,-0.00473342630581697,0.15808541184298658
country_year,(Intercept),Israel_2012,-0.24901652326595025,0.14975247052512305
country_year,(Intercept),Israel_2013,-0.021688742377769694,0.15497683138074958
country_year,(Intercept),Israel_2014,0.23531188140071677,0.16358022844110884
country_year,(Intercept),Israel_2015,-0.09436730499012343,0.15207090167935983
country_year,(Intercept),Israel_2016,-0.07268246219883064,0.14884506919584417
country_year,(Intercept),Israel_2017,-0.08153245797209951,0.14388719960747903
country_year,(Intercept),Israel_2018,-0.11034668590667451,0.14206381465155093
country_year,(Intercept),Israel_2020,-0.26234217128662324,0.1241521821707153
country_year,(Intercept),Israel_2021,0.34087157872092955,0.15512184553405403
country_year,(Intercept),Israel_2022,0.5540000209319411,0.15794919973914562
country_year,(Intercept),Italy_2009,-0.47949787079066425,0.1543392356401267
country_year,(Intercept),Italy_2010,-0.31205350867313675,0.1510087261472893
country_year,(Intercept),Italy_2011,-0.25350594823176587,0.15762080059950304
country_year,(Intercept),Italy_2012,-0.783365602477873,0.13580450187597728
country_year,(Intercept),Italy_2013,0.2913504563006897,0.16034360239421358
country_year,(Intercept),Italy_2014,-0.3565041752454296,0.14079422905716557
country_year,(Intercept),Italy_2015,-0.18833921323859487,0.14255946573930636
country_year,(Intercept),Italy_2016,-0.09553190385898373,0.14373733679415873
country_year,(Intercept),Italy_2017,-0.011585843521541461,0.14281191936367404
country_year,(Intercept),Italy_2018,0.39866814751763363,0.15317102200931568
country_year,(Intercept),Italy_2019,0.2541207364539005,0.14541781906917442
country_year,(Intercept),Italy_2020,0.7270209648271995,0.16166165982608824
country_year,(Intercept),Italy_2021,0.2733682460214664,0.14650897976840999
country_year,(Intercept),Italy_2022,0.6594923307081361,0.15715191363681658
country_year,(Intercept),Jamaica_2011,-0.11093213517580679,0.18326967335850855
country_year,(Intercept),Jamaica_2013,-0.2959280344359573,0.17958707890761805
country_year,(Intercept),Jamaica_2014,0.012085683375110378,0.1847235619017476
country_year,(Intercept),Jamaica_2017,0.04308797240843615,0.18149486649586682
country_year,(Intercept),Jamaica_2020,0.2730012645885834,0.17913428163894807
