level,term,group,estimate,se
country_year,(Intercept),Croatia_2018,-0.1638211017778805,0.11149596945288995
country_year,(Intercept),Croatia_2019,-0.47103329573635233,0.10571849968147463
country_year,(Intercept),Croatia_2020,0.1756147609180324,0.11647671109224013
country_year,(Intercept),Croatia_2021,-0.18562100966823597,0.11195352655827552
country_year,(Intercept),Croatia_2022,-0.2365179126982421,0.11088934127430414
country_year,(Intercept),Cyprus_2009,-0.07243453650599431,0.1191476941234559
country_year,(Intercept),Cyprus_2010,-0.2098289540730161,0.10084745624725129
country_year,(Intercept),Cyprus_2011,0.012534922195172634,0.10172449444126651
country_year,(Intercept),Cyprus_2012,0.252569382355393,0.12438379371832499
country_year,(Intercept),Cyprus_2013,0.21952575162993934,0.10247036990010094
country_year,(Intercept),Cyprus_2014,-0.08971519808944603,0.09036493811169849
country_year,(Intercept),Cyprus_2015,-0.015114402959479292,0.0900865596335301
country_year,(Intercept),Cyprus_2016,-0.014893708640318158,0.09020484564077108
country_year,(Intercept),Cyprus_2017,0.10655867252235109,0.10291211035056287
country_year,(Intercept),Cyprus_2018,-0.1946169603877266,0.08943942521094152
country_year,(Intercept),Cyprus_2019,-0.03081497679029628,0.08982157742218554
country_year,(Intercept),Cyprus_2020,0.17924452008522193,0.10386285866008005
country_year,(Intercept),Cyprus_2021,0.03722900280201087,0.10099475045968903
country_year,(Intercept),Cyprus_2022,-0.3203827501421501,0.08945754219661206
country_year,(Intercept),Czechia_2010,-0.14751969448958177,0.0992178667525841
country_year,(Intercept),Czechia_2011,-0.3106348282680331,0.1099609283424557
country_year,(Intercept),Czechia_2012,-0.2734105229470913,0.10996062915690533
country_year,(Intercept),Czechia_2013,-0.18324647157569626,0.11113648927827398
country_year,(Intercept),Czechia_2014,0.06473649235841093,0.11451019979660905
country_year,(Intercept),Czechia_2015,0.19644183313431005,0.11264389937194721
country_year,(Intercept),Czechia_2016,0.23345039010234558,0.113549487965212
country_year,(Intercept),Czechia_2017,0.02432349571935887,0.11019128727390838
country_year,(Intercept),Czechia_2018,0.06378416072428082,0.11277916334209057
country_year,(Intercept),Czechia_2020,0.04027270171464797,0.1101117311111679
country_year,(Intercept),Czechia_2021,0.18662065850788925,0.11220497319724096
country_year,(Intercept),Czechia_2022,0.07948693485728407,0.1116025121332666
country_year,(Intercept),Denmark_2009,-0.05758132945521368,0.12993237516999293
country_year,(Intercept),Denmark_2010,-0.15732523776311963,0.12805905358846278
country_year,(Intercept),Denmark_2011,-0.8260217362807047,0.11358766875188363
country_year,(Intercept),Denmark_2012,-0.12005702678567443,0.13104374998919086
country_year,(Intercept),Denmark_2013,-0.008009963520748039,0.14252666536545916
country_year,(Intercept),Denmark_2014,-0.08684377112016407,0.13170641534805833
country_year,(Intercept),Denmark_2015,0.30208590027896437,0.14105903850060783
country_year,(Intercept),Denmark_2016,0.2840769970611069,0.13636545110593373
country_year,(Intercept),Denmark_2017,0.2282946679465084,0.1357120769163228
country_year,(Intercept),Denmark_2018,0.0699927933449575,0.12938406728793325
country_year,(Intercept),Denmark_2019,0.12439526311302061,0.12830736837228046
country_year,(Intercept),Denmark_2020,0.128769489908161,0.13386192682348452
country_year,(Intercept),Denmark_2021,0.2233781796580519,0.1362631806639224
country_year,(Intercept),Denmark_2022,0.14062258383679269,0.13572625772679475
country_year,(Intercept),Dominican Republic_2009,-0.028802201142306603,0.10276603786597299
country_year,(Intercept),Dominican Republic_2010,-0.29664582508550275,0.10112690721151074
country_year,(Intercept),Dominican Republic_2011,0.23697706376945987,0.1059132762616444
country_year,(Intercept),Dominican Republic_2012,-0.0363769994762607,0.10395651690748642
country_year,(Intercept),Dominican Republic_2013,0.028218428318791275,0.10423701853579398
country_year,(Intercept),Dominican Republic_2014,0.14787824002813332,0.10651278283135741
country_year,(Intercept),Dominican Republic_2015,-0.18402953449722037,0.10346033687313691
country_year,(Intercept),Dominican Republic_2016,0.010133728851289022,0.10512114607391645
country_year,(Intercept),Dominican Republic_2017,-0.21926767771593322,0.10352320898155895
country_year,(Intercept),Dominican Republic_2018,-0.04154126356939707,0.10448099760889058
country_year,(Intercept),Dominican Republic_2019,0.18333004148281734,0.10388423367848042
country_year,(Intercept),Dominican Republic_2020,0.056549313533147724,0.10409804858702912
country_year,(Intercept),Dominican Republic_2021,0.16719614457569884,0.10906482597373846
country_year,(Intercept),Dominican Republic_2022,-0.06075741821754569,0.10704611080548482
country_year,(Intercept),Ecuador_2009,-0.4964874167460045,0.10486954246630911
country_year,(Intercept),Ecuador_2012,-0.21185021871643953,0.10769435148145332
country_year,(Intercept),Ecuador_2013,-0.07583387573209976,0.1073480006089571
country_year,(Intercept),Ecuador_2014,0.07995842130891083,0.10974107469981487
country_year,(Intercept),Ecuador_2015,0.34318144255420113,0.11247623522507931
country_year,(Intercept),Ecuador_2016,0.010557389334926748,0.10822003661744255
country_year,(Intercept),Ecuador_2017,0.1430014109786688,0.10920221940512992
country_year,(Intercept),Ecuador_2018,-0.05694823886419553,0.109563999811799
country_year,(Intercept),Ecuador_2019,0.05108920112166893,0.11023711715322346
country_year,(Intercept),Ecuador_2020,0.12274832743791268,0.11141813131018771
country_year,(Intercept),Ecuador_2021,0.10133094437834521,0.11036806692650047
country_year,(Intercept),Ecuador_2022,-0.028338356377073264,0.11066591723678817
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.11765960564926406,0.09812846285977596
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.9877070034757042,0.10567624752406012
country_year,(Intercept),"Egypt, Arab Rep._2014",-0.6125722278642909,0.10803664068290535
country_year,(Intercept),"Egypt, Arab Rep._2016",-0.059439547997616464,0.11003590436875972
country_year,(Intercept),"Egypt, Arab Rep._2017",0.06660363511133079,0.11190856794652047
country_year,(Intercept),"Egypt, Arab Rep._2018",0.3643099065884709,0.11370497471898612
country_year,(Intercept),"Egypt, Arab Rep._2019",0.42826006593706434,0.10305719359883465
country_year,(Intercept),"Egypt, Arab Rep._2020",0.017493888702683733,0.11156950520131144
country_year,(Intercept),"Egypt, Arab Rep._2021",0.3934299302039428,0.11454280437561874
country_year,(Intercept),"Egypt, Arab Rep._2022",0.4448134255570174,0.11541205788889915
country_year,(Intercept),El Salvador_2009,0.24849222578949812,0.11000717576134907
country_year,(Intercept),El Salvador_2010,-0.053167037232448915,0.10822322082028919
country_year,(Intercept),El Salvador_2011,-0.030854891208383226,0.10540091262195452
country_year,(Intercept),El Salvador_2012,0.26968843068309983,0.11051796700577286
country_year,(Intercept),El Salvador_2013,0.20225197806054207,0.10947808657686386
country_year,(Intercept),El Salvador_2014,-0.04568933965095384,0.10708628072958312
country_year,(Intercept),El Salvador_2015,-0.3935509730964883,0.10807565103301542
country_year,(Intercept),El Salvador_2016,-0.2532036930645591,0.10992148331299983
country_year,(Intercept),El Salvador_2017,-0.5798439560949074,0.10143975421352233
country_year,(Intercept),El Salvador_2018,-0.2313882040797917,0.10383862830253812
country_year,(Intercept),El Salvador_2019,0.11075267644807679,0.10504530867282362
country_year,(Intercept),El Salvador_2020,0.20287486420625114,0.10957065438816951
country_year,(Intercept),El Salvador_2021,0.1674495482117178,0.11761853813721619
country_year,(Intercept),El Salvador_2022,0.3966427020205736,0.11736248209286901
country_year,(Intercept),Estonia_2011,-0.4462359586411334,0.11642907641954868
country_year,(Intercept),Estonia_2012,-0.6086135119082737,0.1158082319699234
country_year,(Intercept),Estonia_2013,-0.22326851107223697,0.12013596887393868
country_year,(Intercept),Estonia_2014,0.03251301094885073,0.12559740462096372
country_year,(Intercept),Estonia_2015,-0.0303225079643766,0.1217834614069816
country_year,(Intercept),Estonia_2016,-0.05451631919041165,0.1204531133890688
country_year,(Intercept),Estonia_2017,0.18314136828910493,0.12595547284679834
country_year,(Intercept),Estonia_2018,0.20325826304322694,0.12886328668898986
country_year,(Intercept),Estonia_2019,0.21196223892754412,0.12523104241458474
country_year,(Intercept),Estonia_2020,0.3634914267509419,0.12772015262424238
country_year,(Intercept),Estonia_2021,0.34381196396033253,0.1271773083920184
country_year,(Intercept),Estonia_2022,0.13141299856546498,0.12454255577462153
country_year,(Intercept),Eswatini_2011,0.21133987844611352,0.15319686442962302
country_year,(Intercept),Eswatini_2018,-0.0646553492503947,0.1534412237137141
country_year,(Intercept),Eswatini_2019,-0.17954214236029847,0.15197808287193185
country_year,(Intercept),Eswatini_2022,0.004495592226346798,0.15624974618714713
country_year,(Intercept),Ethiopia_2013,0.18944330236015047,0.12845784398565
country_year,(Intercept),Ethiopia_2014,0.31152397629855133,0.1337500168804872
country_year,(Intercept),Ethiopia_2015,-0.1301194010605517,0.12375684348324328
country_year,(Intercept),Ethiopia_2016,0.38916943869069603,0.1316574309720545
country_year,(Intercept),Ethiopia_2017,-0.45016421780348526,0.11773796627576791
country_year,(Intercept),Ethiopia_2018,0.06071718788399585,0.12317641472359281
country_year,(Intercept),Ethiopia_2019,0.09360760182308357,0.1107732013484809
country_year,(Intercept),Ethiopia_2020,-0.0757422081386092,0.12421085721298879
country_year,(Intercept),Ethiopia_2022,-0.27372066980180004,0.12167930471668079
country_year,(Intercept),Finland_2010,-0.49559022550686616,0.1261265890933936
country_year,(Intercept),Finland_2011,-0.8434088901351293,0.11845480315387873
country_year,(Intercept),Finland_2012,-0.18449899772039338,0.1358477244418006
country_year,(Intercept),Finland_2013,-0.20802133668544726,0.14448480462239557
country_year,(Intercept),Finland_2014,0.1777754592789864,0.14721451333777028
country_year,(Intercept),Finland_2015,-0.09837119209339364,0.13669267695069723
country_year,(Intercept),Finland_2016,0.08100471678946865,0.14019963857101134
country_year,(Intercept),Finland_2017,0.45913349491826144,0.1524887439831792
country_year,(Intercept),Finland_2018,0.3005316557502789,0.14529271984211276
country_year,(Intercept),Finland_2019,0.23245730012483531,0.1413372326532035
country_year,(Intercept),Finland_2020,0.5889868883653759,0.15896121746808764
country_year,(Intercept),Finland_2021,0.2459783550601261,0.1450552956549805
country_year,(Intercept),Finland_2022,0.03675748866528423,0.1410030100050064
country_year,(Intercept),France_2009,0.25115488993142987,0.10613983748250445
country_year,(Intercept),France_2010,0.21099413587518978,0.10605882096158781
country_year,(Intercept),France_2011,-0.3815032083575787,0.10013246418529242
country_year,(Intercept),France_2012,0.08913333284920504,0.10522095602235211
country_year,(Intercept),France_2013,0.4009679199683617,0.1156057506379765
country_year,(Intercept),France_2014,0.013795767439853019,0.1038309519773235
country_year,(Intercept),France_2015,0.04544842479527472,0.1025250292766599
country_year,(Intercept),France_2016,-0.1602919829795641,0.10009432210004976
country_year,(Intercept),France_2017,-0.14569026714064348,0.10083368460775419
country_year,(Intercept),France_2018,-0.06837819228662131,0.10246531366032316
country_year,(Intercept),France_2019,-0.16591784756060915,0.10015585157975457
country_year,(Intercept),France_2020,-0.08202997616552712,0.1013341854384162
country_year,(Intercept),France_2021,-0.09928054903195682,0.10125328875844912
country_year,(Intercept),France_2022,0.030977173539340853,0.10399932340127552
country_year,(Intercept),Gabon_2012,-0.16286237417180777,0.1109081213428618
country_year,(Intercept),Gabon_2013,-0.3580874146759528,0.1092209454876494
country_year,(Intercept),Gabon_2014,-0.2305494030519068,0.11018435350439677
country_year,(Intercept),Gabon_2015,0.015289556351174745,0.11105202987307083
country_year,(Intercept),Gabon_2016,0.18044419269051273,0.11081932977346455
country_year,(Intercept),Gabon_2017,-0.17241693087944707,0.1108154927033517
country_year,(Intercept),Gabon_2018,0.06569566360956397,0.11202506607506768
country_year,(Intercept),Gabon_2019,0.2388681927972917,0.10966255106783206
country_year,(Intercept),Gabon_2021,0.1775392253937722,0.10215942081327044
country_year,(Intercept),Gabon_2022,0.09877478131057506,0.11099733852266372
country_year,(Intercept),"Gambia, The_2017",-0.010019570562974128,0.15287818136412942
country_year,(Intercept),"Gambia, The_2018",-0.04480789333948652,0.15243876904484896
country_year,(Intercept),"Gambia, The_2019",0.10183496535592616,0.15203556921215805
country_year,(Intercept),"Gambia, The_2022",-0.08271119076593252,0.15354235755783843
country_year,(Intercept),Georgia_2009,0.21735929237057203,0.11051794615883254
country_year,(Intercept),Georgia_2010,0.20342969313114256,0.10878208387487863
country_year,(Intercept),Georgia_2011,0.43752862815103916,0.11073542490891562
country_year,(Intercept),Georgia_2012,0.3007301631128466,0.10989833580496199
country_year,(Intercept),Georgia_2014,0.1818115777048761,0.10722178689067596
country_year,(Intercept),Georgia_2015,0.08110243769978819,0.10711789971751746
country_year,(Intercept),Georgia_2016,-0.1274223719546723,0.10538294338578758
country_year,(Intercept),Georgia_2017,-0.02471968572125149,0.10601224625200613
country_year,(Intercept),Georgia_2018,-0.44253777388723575,0.10465415989831779
country_year,(Intercept),Georgia_2019,-0.035512796594651716,0.10301464454978554
country_year,(Intercept),Georgia_2020,-0.3851398959461848,0.10067889428178238
country_year,(Intercept),Georgia_2021,-0.18039468907308595,0.10305507190349507
country_year,(Intercept),Georgia_2022,-0.3693456195789715,0.10249569657079141
country_year,(Intercept),Germany_2009,0.07844226183250089,0.1197288213414018
country_year,(Intercept),Germany_2010,0.03125204952750149,0.1184941107750294
country_year,(Intercept),Germany_2011,0.26435226745213075,0.1432420264014329
country_year,(Intercept),Germany_2012,0.1891849674423507,0.12406360650903173
country_year,(Intercept),Germany_2013,0.10161513846489151,0.12883557065133341
country_year,(Intercept),Germany_2014,0.20992436025539388,0.12264104707645562
country_year,(Intercept),Germany_2015,-0.1430227742143624,0.11400430448241711
country_year,(Intercept),Germany_2016,-0.07248448955964014,0.1138094597460165
country_year,(Intercept),Germany_2017,0.030509149447620832,0.11706475173032439
country_year,(Intercept),Germany_2018,-0.12874801769922956,0.11479460710134062
country_year,(Intercept),Germany_2019,-0.22537118854088067,0.1112509844120115
country_year,(Intercept),Germany_2020,-0.06172804785829986,0.11548543899909572
country_year,(Intercept),Germany_2021,-0.060179876814963985,0.11525399083000429
country_year,(Intercept),Germany_2022,-0.07973489476748921,0.12061597914554309
country_year,(Intercept),Ghana_2009,0.21228655637425634,0.11719213628216082
country_year,(Intercept),Ghana_2010,0.3669813364006764,0.11770353543796434
country_year,(Intercept),Ghana_2011,-0.1979327604343528,0.10764079999198961
country_year,(Intercept),Ghana_2013,0.26955022648849464,0.11879560581091032
country_year,(Intercept),Ghana_2014,-0.44420607210500807,0.11390240459390509
country_year,(Intercept),Ghana_2015,0.17576096356898244,0.11616602991271606
country_year,(Intercept),Ghana_2016,-0.282237750397178,0.10852704823122403
country_year,(Intercept),Ghana_2017,-0.4145288419582458,0.11046144925201529
country_year,(Intercept),Ghana_2018,0.10517053853667886,0.11272704702971374
country_year,(Intercept),Ghana_2019,-0.20601274595470434,0.1078370247632783
country_year,(Intercept),Ghana_2020,0.1472054752299795,0.1223822292152866
country_year,(Intercept),Ghana_2021,0.24528096720417975,0.11835814960290608
country_year,(Intercept),Ghana_2022,0.10677190552126473,0.1168429872424545
country_year,(Intercept),Greece_2009,0.06040296286634173,0.10405904728962925
country_year,(Intercept),Greece_2010,-0.25972896799260475,0.10159543661813523
country_year,(Intercept),Greece_2011,-0.1170260787309123,0.10157759143757207
country_year,(Intercept),Greece_2012,-0.13777154236601633,0.10228406323481207
country_year,(Intercept),Greece_2013,-0.14377992723940547,0.10292692361703756
country_year,(Intercept),Greece_2014,0.18873725745641098,0.10562230932048618
country_year,(Intercept),Greece_2015,0.08769035091685715,0.1042155985806896
country_year,(Intercept),Greece_2016,0.1552278231303156,0.10390391942480123
country_year,(Intercept),Greece_2017,-0.08006701712093944,0.10309068208838776
country_year,(Intercept),Greece_2018,0.23329249047483616,0.1047750926193539
country_year,(Intercept),Greece_2019,-0.015566770306676763,0.09976788239538488
country_year,(Intercept),Greece_2020,-0.03484596452873613,0.10167498031447207
country_year,(Intercept),Greece_2021,-0.09152251446499668,0.1012789381679665
country_year,(Intercept),Greece_2022,0.07892267934606657,0.10391340391177258
country_year,(Intercept),Guatemala_2009,-0.3583697620781328,0.11176113502953126
country_year,(Intercept),Guatemala_2010,-0.08560462547654016,0.11625662312743143
country_year,(Intercept),Guatemala_2011,0.2543334351363327,0.12186242760664488
country_year,(Intercept),Guatemala_2012,0.1405125092780435,0.12233903384512643
country_year,(Intercept),Guatemala_2013,0.13710194690201638,0.1195702757518706
country_year,(Intercept),Guatemala_2014,-0.049551281668410115,0.11750448293207856
country_year,(Intercept),Guatemala_2015,-0.03284607999446203,0.12556020856793362
country_year,(Intercept),Guatemala_2016,0.031076823118152394,0.1251051488219342
country_year,(Intercept),Guatemala_2017,-0.11796092687703426,0.11504607490705811
country_year,(Intercept),Guatemala_2018,-0.052130417822087216,0.11806508577492104
country_year,(Intercept),Guatemala_2019,0.05565601518658654,0.12014786320432591
country_year,(Intercept),Guatemala_2022,0.18034153862601957,0.12422936815983768
country_year,(Intercept),Guinea_2011,0.47665904322774294,0.11431923062039188
country_year,(Intercept),Guinea_2012,-0.01643392771343961,0.109327828889574
country_year,(Intercept),Guinea_2013,0.07795732020628024,0.10937211853221053
country_year,(Intercept),Guinea_2014,0.22253715689048081,0.11155006907439445
country_year,(Intercept),Guinea_2015,0.02279866661908866,0.11076509592199657
country_year,(Intercept),Guinea_2016,-0.20268451699332687,0.10930887486340618
country_year,(Intercept),Guinea_2017,0.0873232048682156,0.11447829756872416
country_year,(Intercept),Guinea_2018,-0.15975813109552164,0.11132768521128378
country_year,(Intercept),Guinea_2019,-0.10693749116073474,0.1061004201958908
country_year,(Intercept),Guinea_2021,-0.4600308171809854,0.09849694873704175
country_year,(Intercept),Guinea_2022,0.02589925996593734,0.11499876026910147
country_year,(Intercept),Haiti_2010,-0.3753686077380523,0.14265340595418377
country_year,(Intercept),Haiti_2011,0.43526958123933784,0.14201951604069427
country_year,(Intercept),Haiti_2012,0.2771702306902004,0.13582982136380856
country_year,(Intercept),Haiti_2013,0.35635133876036423,0.1379059556577327
country_year,(Intercept),Haiti_2014,0.056379124265209024,0.13821590096142575
country_year,(Intercept),Haiti_2015,-0.41792821913625433,0.13999529386656842
country_year,(Intercept),Haiti_2016,-0.2321742251275141,0.1439971616872225
country_year,(Intercept),Haiti_2017,-0.40339212082766646,0.13093677590217526
country_year,(Intercept),Haiti_2018,0.03577764090227763,0.1322553713473913
country_year,(Intercept),Honduras_2009,0.06848106933066932,0.11486851589918982
country_year,(Intercept),Honduras_2010,-0.11439801651702154,0.11584581299720985
country_year,(Intercept),Honduras_2011,0.100578369594139,0.11532443440665416
country_year,(Intercept),Honduras_2012,0.08266740051832616,0.11528047885439932
country_year,(Intercept),Honduras_2013,-0.1988508153288329,0.11135090928987704
country_year,(Intercept),Honduras_2014,-0.2833117727202832,0.10995883831167452
country_year,(Intercept),Honduras_2015,-0.23198307629791393,0.11097013713447787
country_year,(Intercept),Honduras_2016,-0.12981424836769578,0.12136072348606325
country_year,(Intercept),Honduras_2017,0.005454518355784966,0.11284354750717333
country_year,(Intercept),Honduras_2018,0.2381506115235494,0.1182919436895963
country_year,(Intercept),Honduras_2019,0.179873728373811,0.11788017466563697
country_year,(Intercept),Honduras_2021,0.15698757752119827,0.12240883313423143
country_year,(Intercept),Honduras_2022,0.2098565186164131,0.1231258992008488
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.6708130777706552,0.12652950574612573
country_year,(Intercept),"Hong Kong SAR, China_2014",0.012229404876600354,0.12112580630596338
country_year,(Intercept),"Hong Kong SAR, China_2016",0.09656773640724087,0.11965503326366604
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.014567478077737887,0.11814329646781185
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.29912223301629304,0.12239152561747949
country_year,(Intercept),"Hong Kong SAR, China_2020",0.2006096800305344,0.11659805896853404
country_year,(Intercept),"Hong Kong SAR, China_2021",0.26982303482333914,0.11664554767881048
country_year,(Intercept),"Hong Kong SAR, China_2022",0.013436571551298042,0.11652206819428484
country_year,(Intercept),Hungary_2010,0.2381042850317907,0.1156661418617167
country_year,(Intercept),Hungary_2011,-0.060253027528375504,0.11055859768109326
country_year,(Intercept),Hungary_2014,-0.21910907202629887,0.11202446050734131
country_year,(Intercept),Hungary_2015,0.1392024895023212,0.11688034423974958
country_year,(Intercept),Hungary_2016,0.375742647478612,0.11687022384600272
country_year,(Intercept),Hungary_2017,0.2361274819134957,0.11420167672423014
country_year,(Intercept),Hungary_2018,0.06292224337101618,0.1135506754444482
country_year,(Intercept),Hungary_2019,-0.007611084608952101,0.1099085864237827
country_year,(Intercept),Hungary_2020,-0.34989018243943626,0.10919193722121441
country_year,(Intercept),Hungary_2021,-0.1845633141949881,0.10950691563624355
country_year,(Intercept),Hungary_2022,-0.2610359540419109,0.10964442980866793
country_year,(Intercept),Iceland_2012,0.16235140850339316,0.1467048802814425
country_year,(Intercept),Iceland_2013,-0.00421644322082969,0.16352359694294072
country_year,(Intercept),Iceland_2016,0.4769546371804363,0.146703152816128
country_year,(Intercept),Iceland_2017,-0.04464657610590911,0.15768865045552732
country_year,(Intercept),Iceland_2019,-0.1676493198459703,0.15268392001480388
country_year,(Intercept),Iceland_2020,0.14858378128292832,0.16480121942903445
country_year,(Intercept),Iceland_2021,-0.40283914659195125,0.1515896428151716
country_year,(Intercept),Iceland_2022,0.018739011259199388,0.16302027206085465
country_year,(Intercept),India_2009,-0.1469341074673876,0.0940625383333104
country_year,(Intercept),India_2010,-0.4547960291489873,0.0865330128398726
country_year,(Intercept),India_2011,0.3515288063892291,0.09648135716470534
country_year,(Intercept),India_2012,-0.27809790486818287,0.08749155360637925
country_year,(Intercept),India_2013,0.06086126314825408,0.0896826372420723
country_year,(Intercept),India_2014,-0.05172425717973475,0.0954862298282548
country_year,(Intercept),India_2015,-0.022657111643520144,0.09568601246059455
country_year,(Intercept),India_2016,-0.26772338701746984,0.09267014085182576
country_year,(Intercept),India_2017,0.42715061782118713,0.10015244570124669
country_year,(Intercept),India_2018,0.45609814860930425,0.10034459998460805
country_year,(Intercept),India_2020,-0.05766718788440956,0.08841913807432787
country_year,(Intercept),India_2021,-0.023452282937283665,0.08856676981798516
country_year,(Intercept),India_2022,0.16596297463091814,0.09708581953044122
country_year,(Intercept),Indonesia_2009,-0.15556287101833371,0.11205727304799834
country_year,(Intercept),Indonesia_2010,-0.09553628938505226,0.11346090697813573
country_year,(Intercept),Indonesia_2011,0.24799586177677876,0.12023372091442171
country_year,(Intercept),Indonesia_2012,0.4660588261673465,0.11103605069078379
country_year,(Intercept),Indonesia_2014,0.1851986369130301,0.12137367080435212
country_year,(Intercept),Indonesia_2015,-0.1719452170104345,0.11387226661464875
country_year,(Intercept),Indonesia_2016,-0.15923587393887756,0.11243979740660738
country_year,(Intercept),Indonesia_2017,0.09881189013787514,0.11732379320301259
country_year,(Intercept),Indonesia_2018,-0.2790777285058248,0.11052906929101854
country_year,(Intercept),Indonesia_2019,-0.34361064811062175,0.0973201810351716
country_year,(Intercept),Indonesia_2021,0.013198824759521523,0.10108152078081904
country_year,(Intercept),Indonesia_2022,0.29078209392653503,0.12186053716023526
country_year,(Intercept),"Iran, Islamic Rep._2011",0.5232672493969232,0.11276582451709731
country_year,(Intercept),"Iran, Islamic Rep._2012",0.025290387909382782,0.09656609840761697
country_year,(Intercept),"Iran, Islamic Rep._2013",-0.16882423629408708,0.10661508483860066
country_year,(Intercept),"Iran, Islamic Rep._2014",0.075371750717288,0.1084334863368923
country_year,(Intercept),"Iran, Islamic Rep._2015",-0.31318811119912415,0.10622053100597938
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.05213282928939544,0.10687619365818296
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.057750210727484,0.1094986787386276
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.3646443740385656,0.10487424413977374
country_year,(Intercept),"Iran, Islamic Rep._2019",0.1615509045902717,0.10579893250738598
country_year,(Intercept),"Iran, Islamic Rep._2020",0.041298851707105816,0.10674068690949065
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.001544467533194929,0.10622475665292123
country_year,(Intercept),Iraq_2011,-0.08527591320094947,0.10784024167201886
country_year,(Intercept),Iraq_2014,0.08398062302671626,0.11366849515451619
country_year,(Intercept),Iraq_2015,-0.4077830912572872,0.11412407396455915
country_year,(Intercept),Iraq_2016,0.13488434584186676,0.11247799675113444
country_year,(Intercept),Iraq_2017,-0.13094703998970134,0.11271293538126323
country_year,(Intercept),Iraq_2019,0.21152240735094227,0.1040857679576335
country_year,(Intercept),Iraq_2020,0.2048824377363456,0.11313330010303714
country_year,(Intercept),Iraq_2021,-0.1562951100499327,0.11120965573176472
country_year,(Intercept),Iraq_2022,-0.07695950299270447,0.11083593609449734
country_year,(Intercept),Ireland_2009,0.4180012938203222,0.1769762040823521
country_year,(Intercept),Ireland_2010,0.3147679848539752,0.1454137868461291
country_year,(Intercept),Ireland_2011,0.3739614902819153,0.14562030149185975
country_year,(Intercept),Ireland_2012,0.17755749165172427,0.14034135078279075
country_year,(Intercept),Ireland_2013,0.255413670765994,0.14164990862417076
country_year,(Intercept),Ireland_2014,-0.04995371564561575,0.13340552833276081
country_year,(Intercept),Ireland_2015,-0.31883462794877976,0.12412865991310013
country_year,(Intercept),Ireland_2016,-0.33424142514532557,0.12321268193763159
country_year,(Intercept),Ireland_2017,-0.030333826563167098,0.13107125713155093
country_year,(Intercept),Ireland_2018,0.2509582041797281,0.1392357052750728
country_year,(Intercept),Ireland_2019,0.004424363676090292,0.13020652340090902
country_year,(Intercept),Ireland_2020,-0.30875666268489715,0.12502988854801841
country_year,(Intercept),Ireland_2021,-0.442528065623749,0.12139567740127673
country_year,(Intercept),Ireland_2022,-0.04093134854244529,0.13371579442221673
country_year,(Intercept),Israel_2009,-0.21813352149511042,0.10126560996506034
country_year,(Intercept),Israel_2010,-0.14401823334023492,0.10575601142604887
country_year,(Intercept),Israel_2011,-0.102443357680773,0.10252026000531286
country_year,(Intercept),Israel_2012,-0.1622416036163081,0.10397895451703221
country_year,(Intercept),Israel_2013,0.06004502130376626,0.10417523563135894
country_year,(Intercept),Israel_2014,-0.030819939079955724,0.10383843803565325
country_year,(Intercept),Israel_2015,-0.1128612367077869,0.10368226876748449
country_year,(Intercept),Israel_2016,0.0029601683990208407,0.10379670831505676
country_year,(Intercept),Israel_2017,-0.21959302592306298,0.10143141216105662
country_year,(Intercept),Israel_2018,-0.18086923076815004,0.1020541740816031
country_year,(Intercept),Israel_2020,0.4081283408672103,0.09406646831547681
country_year,(Intercept),Israel_2021,0.3737742263521305,0.10660966443695848
country_year,(Intercept),Israel_2022,0.18779055115653678,0.10448157315770576
country_year,(Intercept),Italy_2009,0.46720316760962566,0.10402732108631706
country_year,(Intercept),Italy_2010,0.3049765700286309,0.10215296366633207
country_year,(Intercept),Italy_2011,-0.1564757725254294,0.10152313474708415
country_year,(Intercept),Italy_2012,0.251543981254727,0.1014881157120903
country_year,(Intercept),Italy_2013,0.2624861944914545,0.09940031516117809
country_year,(Intercept),Italy_2014,-0.3057796908480166,0.09799714166254109
country_year,(Intercept),Italy_2015,-0.29458521833090334,0.09704048617950443
country_year,(Intercept),Italy_2016,-0.2567135808446074,0.09761096445545478
country_year,(Intercept),Italy_2017,-0.2862504717275408,0.09719274341731857
country_year,(Intercept),Italy_2018,-0.19369857115609043,0.09834681205750473
country_year,(Intercept),Italy_2019,-0.015634616833614275,0.09689001649183893
country_year,(Intercept),Italy_2020,-0.07432846271902127,0.09734278204299986
country_year,(Intercept),Italy_2021,0.006201581545709334,0.09744824117084668
country_year,(Intercept),Italy_2022,0.09268744219305099,0.09855502916871427
country_year,(Intercept),Jamaica_2011,0.16380864382875499,0.16121822594115515
country_year,(Intercept),Jamaica_2013,-0.3290477449464887,0.15399324939935774
country_year,(Intercept),Jamaica_2014,-0.35232333628692586,0.15633797372056144
country_year,(Intercept),Jamaica_2017,0.29875508877034423,0.16480921789413566
