level,term,group,estimate,se
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.004023206271633197,0.02050373188360104
country_year,(Intercept),"Egypt, Arab Rep._2014",0.08208757446626717,0.020875023664375034
country_year,(Intercept),"Egypt, Arab Rep._2016",0.07465555402173826,0.020868650321984504
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.03474999029498476,0.02097685199654612
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.10595544837862086,0.02090724024846773
country_year,(Intercept),"Egypt, Arab Rep._2019",5.772055082513428e-4,0.019157222323125642
country_year,(Intercept),"Egypt, Arab Rep._2020",0.09039730174289765,0.020953346888052612
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.015431612664338042,0.020849667960462413
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.05924470096014754,0.020796980984720447
country_year,(Intercept),El Salvador_2009,-0.08911262025870254,0.019476543272187362
country_year,(Intercept),El Salvador_2010,-0.05941476371594499,0.019720289063960627
country_year,(Intercept),El Salvador_2011,-0.04274700047024595,0.01921622376183351
country_year,(Intercept),El Salvador_2012,0.024227056696153153,0.01924412878124775
country_year,(Intercept),El Salvador_2013,0.04766921654493278,0.01940641641848255
country_year,(Intercept),El Salvador_2014,0.018170681760546422,0.019423746566119993
country_year,(Intercept),El Salvador_2015,0.039915261375103574,0.02035756742845772
country_year,(Intercept),El Salvador_2016,0.018265477555112725,0.020467384675364853
country_year,(Intercept),El Salvador_2017,0.003911791616117121,0.01946765868224257
country_year,(Intercept),El Salvador_2018,0.0013082445111667416,0.019428099874951345
country_year,(Intercept),El Salvador_2019,0.026292876770574992,0.019200437525935983
country_year,(Intercept),El Salvador_2020,0.03031093108638087,0.019445596927661263
country_year,(Intercept),El Salvador_2021,0.005070546786286495,0.020708097095379224
country_year,(Intercept),El Salvador_2022,-0.003154938859044536,0.01985215313998038
country_year,(Intercept),Estonia_2011,-0.03552378121612185,0.020954382174177357
country_year,(Intercept),Estonia_2012,-0.0601184155422809,0.0210105057286883
country_year,(Intercept),Estonia_2013,-0.10497577715450537,0.020943310978106162
country_year,(Intercept),Estonia_2014,-0.061898229179073394,0.020899526200247636
country_year,(Intercept),Estonia_2015,-0.06793887346957862,0.020609051217577157
country_year,(Intercept),Estonia_2016,-0.07381388843050693,0.02065256175154172
country_year,(Intercept),Estonia_2017,0.036409084393552886,0.020767654451555654
country_year,(Intercept),Estonia_2018,0.047064703244084974,0.02125485997102035
country_year,(Intercept),Estonia_2019,0.046485950972567226,0.02087256003889073
country_year,(Intercept),Estonia_2020,0.06977149586502965,0.02044298959835034
country_year,(Intercept),Estonia_2021,0.07392745725120581,0.02039030864156538
country_year,(Intercept),Estonia_2022,0.0986318025447169,0.02043855041626965
country_year,(Intercept),Eswatini_2011,0.11805721370598324,0.028751385663428202
country_year,(Intercept),Eswatini_2018,-0.024550508317323708,0.02904994227553995
country_year,(Intercept),Eswatini_2019,-0.10221990946918896,0.028864920608947627
country_year,(Intercept),Eswatini_2022,-0.016504293407538017,0.02936894355456096
country_year,(Intercept),Ethiopia_2013,0.06463569336584743,0.02190823205341984
country_year,(Intercept),Ethiopia_2014,0.09333489201951795,0.02219664632617562
country_year,(Intercept),Ethiopia_2015,0.1696723500084041,0.021929704898736368
country_year,(Intercept),Ethiopia_2016,-0.09269947244298618,0.021988252289641942
country_year,(Intercept),Ethiopia_2017,-0.05376228181860538,0.02161445756056328
country_year,(Intercept),Ethiopia_2018,-0.09079715451153268,0.02161445756056328
country_year,(Intercept),Ethiopia_2019,-0.05884237809059257,0.01993904797890008
country_year,(Intercept),Ethiopia_2020,0.06967696995524188,0.021901131506268056
country_year,(Intercept),Ethiopia_2022,-0.10632125326807122,0.021722760178284006
country_year,(Intercept),Finland_2010,-0.010926064628918432,0.019955999994573623
country_year,(Intercept),Finland_2011,0.006639585729431549,0.020072404683808345
country_year,(Intercept),Finland_2012,0.023549741259135292,0.02013120912013813
country_year,(Intercept),Finland_2013,0.005863685868446138,0.02131827606425575
country_year,(Intercept),Finland_2015,0.02010009487705492,0.02000774024666964
country_year,(Intercept),Finland_2016,0.023198564251053943,0.0199706469908155
country_year,(Intercept),Finland_2017,-0.004918126797336347,0.01983570216504704
country_year,(Intercept),Finland_2018,-0.019459854714876428,0.019849476543264497
country_year,(Intercept),Finland_2019,0.0013113776768501656,0.019873819398581762
country_year,(Intercept),Finland_2020,-0.014080189507651048,0.01988083071974801
country_year,(Intercept),Finland_2021,-0.03447942165033307,0.01984257710620265
country_year,(Intercept),Finland_2022,0.00470774235925555,0.01986683317680008
country_year,(Intercept),France_2009,-0.038325320119318246,0.019735629415994382
country_year,(Intercept),France_2010,0.023782770240783718,0.019657838842291244
country_year,(Intercept),France_2011,0.021634084820656582,0.0196498115886865
country_year,(Intercept),France_2012,0.07022211197860148,0.0197190183517744
country_year,(Intercept),France_2013,0.046389525234269584,0.020760980445911383
country_year,(Intercept),France_2015,-0.007329776258379974,0.019458469518578082
country_year,(Intercept),France_2016,-0.01646656165691478,0.019393709086112345
country_year,(Intercept),France_2017,-0.02752843189052007,0.019484220508016042
country_year,(Intercept),France_2018,-0.024344542409679714,0.01975236812568764
country_year,(Intercept),France_2019,-0.03720942161879913,0.019571163648408794
country_year,(Intercept),France_2020,-0.045869913934991104,0.0194694660805127
country_year,(Intercept),France_2021,-0.006732359596056052,0.019454817094753094
country_year,(Intercept),France_2022,0.05011696910599782,0.019559615314179442
country_year,(Intercept),"Gambia, The_2017",0.12576894961965726,0.028942599016344828
country_year,(Intercept),"Gambia, The_2018",0.030401194917416344,0.028890033722858068
country_year,(Intercept),"Gambia, The_2019",-0.044203940269694854,0.028779436097746733
country_year,(Intercept),"Gambia, The_2022",-0.12005222591634525,0.029015189332037315
country_year,(Intercept),Georgia_2009,0.01525806823504086,0.021044490260542954
country_year,(Intercept),Georgia_2010,0.0377819710084413,0.02067181550267936
country_year,(Intercept),Georgia_2011,0.020677678192791114,0.02073244439969577
country_year,(Intercept),Georgia_2012,0.005097976280770338,0.020677814992708512
country_year,(Intercept),Georgia_2014,0.013155575304619993,0.02043181666375416
country_year,(Intercept),Georgia_2015,-0.003877172977614918,0.0205950699930725
country_year,(Intercept),Georgia_2016,-0.027653369041472066,0.0205950699930725
country_year,(Intercept),Georgia_2017,-0.04112788801081844,0.020531889740204607
country_year,(Intercept),Georgia_2018,-0.004408024264150663,0.020589260813187557
country_year,(Intercept),Georgia_2019,-0.0375954139033396,0.020054355562606076
country_year,(Intercept),Georgia_2020,0.014429446310634324,0.019730375473935666
country_year,(Intercept),Georgia_2021,-0.024279856169414638,0.020054355562606076
country_year,(Intercept),Georgia_2022,-0.005699251076013492,0.02001289614046968
country_year,(Intercept),Germany_2009,0.04748505255741792,0.020202808738330778
country_year,(Intercept),Germany_2010,0.022208598274104544,0.019988815345601388
country_year,(Intercept),Germany_2012,0.04828890283118511,0.02009108257297451
country_year,(Intercept),Germany_2013,0.03588036139529344,0.02112195976418747
country_year,(Intercept),Germany_2015,0.011304903106892484,0.019959484988153278
country_year,(Intercept),Germany_2016,-0.02701785243635893,0.019898562124865845
country_year,(Intercept),Germany_2017,-0.07381054909407601,0.01999621567683614
country_year,(Intercept),Germany_2018,-0.033003216874987425,0.020202808738330778
country_year,(Intercept),Germany_2019,-0.0250979536712401,0.020048793922435252
country_year,(Intercept),Germany_2020,-0.009731291640194137,0.019912728409288455
country_year,(Intercept),Germany_2021,0.019790606475541893,0.019853218541794865
country_year,(Intercept),Germany_2022,-0.002837499095200013,0.020303535527554373
country_year,(Intercept),Ghana_2009,-0.05502725581093019,0.019912639779058692
country_year,(Intercept),Ghana_2010,0.00575510736715497,0.019404500743402758
country_year,(Intercept),Ghana_2011,0.028180433528555,0.019359217728851137
country_year,(Intercept),Ghana_2013,-0.04581420965849566,0.019842175678663768
country_year,(Intercept),Ghana_2014,-0.13004533839735669,0.020770521459702748
country_year,(Intercept),Ghana_2015,-0.046019893230475,0.01967128182277637
country_year,(Intercept),Ghana_2016,-0.00840934153272839,0.019724025251368637
country_year,(Intercept),Ghana_2017,0.06208430399127481,0.02027523989023338
country_year,(Intercept),Ghana_2018,0.11031877455574364,0.019604221055954718
country_year,(Intercept),Ghana_2019,0.07395630604183893,0.01965929254421067
country_year,(Intercept),Ghana_2020,0.04630597023793694,0.020487949369702697
country_year,(Intercept),Ghana_2021,0.00750388424466681,0.019890380320415277
country_year,(Intercept),Ghana_2022,-0.06143446243847873,0.019833522369322353
country_year,(Intercept),Greece_2009,0.06738619485042288,0.019530730949155334
country_year,(Intercept),Greece_2010,0.03776164236813844,0.01945364818895903
country_year,(Intercept),Greece_2011,-0.024449280625782638,0.019323640279110182
country_year,(Intercept),Greece_2012,-0.031476945441009374,0.019374752315901866
country_year,(Intercept),Greece_2013,-0.07079720480378952,0.019572595052068213
country_year,(Intercept),Greece_2014,-0.08054689580048131,0.019387713281562486
country_year,(Intercept),Greece_2015,0.028447114938002737,0.01939639525242023
country_year,(Intercept),Greece_2016,-0.010324627667467374,0.01936615272060426
country_year,(Intercept),Greece_2017,-0.06679594949170317,0.01956790648707158
country_year,(Intercept),Greece_2018,-0.07574906396084465,0.0194270455616242
country_year,(Intercept),Greece_2019,-0.01936730888371643,0.01898495323235805
country_year,(Intercept),Greece_2020,0.1345364703320797,0.01929020194132833
country_year,(Intercept),Greece_2021,0.17069037518692282,0.019273669360315347
country_year,(Intercept),Greece_2022,-0.09469803289851281,0.019269555413452905
country_year,(Intercept),Guatemala_2009,-0.028898004226784235,0.020176948082468577
country_year,(Intercept),Guatemala_2010,0.06333790162688287,0.020141443207193483
country_year,(Intercept),Guatemala_2011,0.029645034551505568,0.02016900519422021
country_year,(Intercept),Guatemala_2012,0.012530987363282996,0.020304084222880815
country_year,(Intercept),Guatemala_2013,-0.026708820259282017,0.0201065413063243
country_year,(Intercept),Guatemala_2014,-0.02046888919654567,0.02014928051841657
country_year,(Intercept),Guatemala_2015,-0.027602975030807355,0.021300408617428022
country_year,(Intercept),Guatemala_2016,-0.03038008659265918,0.02131332221216704
country_year,(Intercept),Guatemala_2017,0.04102219536544273,0.02022932983169879
country_year,(Intercept),Guatemala_2018,0.00879541553243021,0.02055470930899197
country_year,(Intercept),Guatemala_2019,0.010595526754076493,0.02081536978996542
country_year,(Intercept),Guatemala_2022,-0.005879508564871742,0.02044377908310181
country_year,(Intercept),Haiti_2010,0.003889898336973182,0.02824962616199002
country_year,(Intercept),Haiti_2011,0.04532255391000484,0.02792174139866753
country_year,(Intercept),Haiti_2012,-0.012655463138885024,0.02679264617939341
country_year,(Intercept),Haiti_2013,-0.02281972516918986,0.027164255779549448
country_year,(Intercept),Haiti_2014,-0.007859535197689114,0.027454063976690778
country_year,(Intercept),Haiti_2015,0.005651464352506445,0.027454063976690778
country_year,(Intercept),Haiti_2016,0.022988994034028494,0.028323298623927143
country_year,(Intercept),Haiti_2017,-0.03960578585629682,0.025539964735917707
country_year,(Intercept),Haiti_2018,-0.008976508751599244,0.02609335132541755
country_year,(Intercept),Honduras_2009,-2.4748806210498465e-4,0.01988570403964431
country_year,(Intercept),Honduras_2010,-0.009610795376481183,0.020391978724155702
country_year,(Intercept),Honduras_2011,0.03408524136826567,0.019842431919094967
country_year,(Intercept),Honduras_2012,-0.04921964308487641,0.019681419549650202
country_year,(Intercept),Honduras_2013,-0.036585505777918345,0.019838150978033743
country_year,(Intercept),Honduras_2014,0.0034366734112017687,0.019685401002953816
country_year,(Intercept),Honduras_2015,0.04791877146930185,0.019894460726957806
country_year,(Intercept),Honduras_2016,0.01183109819693014,0.021526951935240506
country_year,(Intercept),Honduras_2017,0.002644499173445527,0.019804200696637242
country_year,(Intercept),Honduras_2018,8.70912667674772e-4,0.019983963470897332
country_year,(Intercept),Honduras_2019,0.013728392848690527,0.02023954271604303
country_year,(Intercept),Honduras_2021,0.02476081070022447,0.02063679645065589
country_year,(Intercept),Honduras_2022,-0.00854138702743484,0.020452373382622506
country_year,(Intercept),"Hong Kong SAR, China_2010",0.031795842776355075,0.024570427298719635
country_year,(Intercept),"Hong Kong SAR, China_2016",0.03736272081210558,0.024123515461242098
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.020673533364561847,0.023777744195139998
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.0345532216106117,0.02420496774067092
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.011890498081707715,0.023592720127766937
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.0262241001351099,0.02362512148849209
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.0010172224479587917,0.023540343941823517
country_year,(Intercept),Hungary_2010,-0.08325249890763992,0.02078705074234322
country_year,(Intercept),Hungary_2011,-0.08836886482696274,0.02054437898787718
country_year,(Intercept),Hungary_2014,-0.09507284897621764,0.02107645801052648
country_year,(Intercept),Hungary_2015,-0.01667753386645805,0.02121701983629623
country_year,(Intercept),Hungary_2016,-0.011503659754398621,0.02084098649579314
country_year,(Intercept),Hungary_2017,0.025621361207447374,0.02070676148686723
country_year,(Intercept),Hungary_2018,-0.021830336126848034,0.0209355802814793
country_year,(Intercept),Hungary_2019,0.047955429460814276,0.020497842117921505
country_year,(Intercept),Hungary_2020,0.059490342103603926,0.020730515261291254
country_year,(Intercept),Hungary_2021,0.06398027874525723,0.020526346145318827
country_year,(Intercept),Hungary_2022,0.10842303060974083,0.02055892785701433
country_year,(Intercept),Iceland_2012,0.03020376339843172,0.023265047722571788
country_year,(Intercept),Iceland_2013,-0.004070471317338667,0.02593534381815469
country_year,(Intercept),Iceland_2016,-0.021287704326291117,0.022730888797252973
country_year,(Intercept),Iceland_2017,0.00833317143070315,0.025324610577641564
country_year,(Intercept),Iceland_2019,0.008748200869818578,0.025353126508625215
country_year,(Intercept),Iceland_2020,-0.00838096792543324,0.025450402887229173
country_year,(Intercept),Iceland_2021,-0.004554824656663062,0.025500366131246642
country_year,(Intercept),Iceland_2022,-0.010022415162854022,0.025500366131246642
country_year,(Intercept),India_2009,0.04068009282852467,0.01674238266999283
country_year,(Intercept),India_2010,0.03807040494044726,0.015934344147275556
country_year,(Intercept),India_2011,0.009413724286611875,0.01641938420670841
country_year,(Intercept),India_2012,-0.09247052866604812,0.015934344147275556
country_year,(Intercept),India_2013,-0.08294466349492859,0.01599742768049391
country_year,(Intercept),India_2014,-0.05846289591867315,0.016715955300089257
country_year,(Intercept),India_2015,-0.0548564866204426,0.016740468351717056
country_year,(Intercept),India_2016,0.012749020932967115,0.016714716603680735
country_year,(Intercept),India_2017,0.041604801861988165,0.01666365735711863
country_year,(Intercept),India_2018,0.0724453834905217,0.01667303769628824
country_year,(Intercept),India_2020,-0.022761586651040666,0.015934344147275556
country_year,(Intercept),India_2021,0.07054141395340073,0.015934344147275556
country_year,(Intercept),India_2022,0.04165117345682869,0.01657161140817169
country_year,(Intercept),Indonesia_2009,-0.023538592323488712,0.019918870907366187
country_year,(Intercept),Indonesia_2010,-0.0068085801194165295,0.019843141383482074
country_year,(Intercept),Indonesia_2011,-0.002046988023313094,0.02004395277340177
country_year,(Intercept),Indonesia_2012,0.02546739251096255,0.018353508238443988
country_year,(Intercept),Indonesia_2014,-0.02101980298411096,0.020253416334981494
country_year,(Intercept),Indonesia_2015,0.023856138217036544,0.02012770141206628
country_year,(Intercept),Indonesia_2016,0.007269336890478306,0.01995971468440817
country_year,(Intercept),Indonesia_2017,0.0109258336406692,0.020071496430719607
country_year,(Intercept),Indonesia_2018,0.007728004024513417,0.019978556593393697
country_year,(Intercept),Indonesia_2019,-7.829791868815788e-4,0.017927747962275427
country_year,(Intercept),Indonesia_2021,-0.04137509766697916,0.0179467815389942
country_year,(Intercept),Indonesia_2022,0.022550945089074823,0.019882448832898695
country_year,(Intercept),"Iran, Islamic Rep._2011",0.052423680956989745,0.022126207846301288
country_year,(Intercept),"Iran, Islamic Rep._2013",0.1008933507098882,0.02193241086033134
country_year,(Intercept),"Iran, Islamic Rep._2015",0.07719376739888408,0.021935947976501714
country_year,(Intercept),"Iran, Islamic Rep._2016",0.08911634376750709,0.021950167324490476
country_year,(Intercept),"Iran, Islamic Rep._2017",0.00789898484430575,0.022497929230588787
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.07146287825745012,0.021741822963294678
country_year,(Intercept),"Iran, Islamic Rep._2019",-0.052495064910432966,0.021611069508054376
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.11754361040673847,0.021760914766984257
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.0792626928797448,0.021698104100496926
country_year,(Intercept),Iraq_2011,-0.23171170696286403,0.021848156043292013
country_year,(Intercept),Iraq_2015,0.056435114123313056,0.023013208304086517
country_year,(Intercept),Iraq_2016,0.024243113637191595,0.02266366642143677
country_year,(Intercept),Iraq_2017,0.04481945206244896,0.022757412198268927
country_year,(Intercept),Iraq_2019,-0.01193206477579008,0.020985752090704076
country_year,(Intercept),Iraq_2020,0.10068594034393478,0.02269986321254906
country_year,(Intercept),Iraq_2021,0.015529915007620222,0.02247364259122799
country_year,(Intercept),Iraq_2022,0.02701168846667426,0.022365049248620025
country_year,(Intercept),Ireland_2009,0.05048825375201612,0.02288285207757924
country_year,(Intercept),Ireland_2010,0.08238425423537389,0.01965955441735162
country_year,(Intercept),Ireland_2011,0.06307230121628388,0.01966355210101096
country_year,(Intercept),Ireland_2012,0.018620670336735593,0.019531704822953647
country_year,(Intercept),Ireland_2013,-0.0038011592494993974,0.019546792196535503
country_year,(Intercept),Ireland_2015,-0.052936130050250135,0.019498155513197453
country_year,(Intercept),Ireland_2016,-0.03437785580206683,0.019651581474534163
country_year,(Intercept),Ireland_2017,-0.03497094315740165,0.019509278054160775
country_year,(Intercept),Ireland_2018,-0.005822154813622428,0.019592721448699658
country_year,(Intercept),Ireland_2019,0.0015693079948094668,0.019635724695301376
country_year,(Intercept),Ireland_2020,-0.04891354726090167,0.019558180087449865
country_year,(Intercept),Ireland_2021,-0.0028177403010572442,0.0194615102765167
country_year,(Intercept),Ireland_2022,-0.03879600275080561,0.0194615102765167
country_year,(Intercept),Israel_2009,0.028816734200904446,0.019778811175366194
country_year,(Intercept),Israel_2010,-0.02058334428977557,0.020559797618631474
country_year,(Intercept),Israel_2011,0.04376900210247527,0.019909186041876834
country_year,(Intercept),Israel_2012,-0.0014931449548682592,0.020174581690523663
country_year,(Intercept),Israel_2013,-0.002061373095172263,0.02000050759855855
country_year,(Intercept),Israel_2014,-0.017587245764684428,0.020014526372031678
country_year,(Intercept),Israel_2015,0.0047891916761546695,0.020169568101274456
country_year,(Intercept),Israel_2016,-0.024797740290497333,0.020095611864542697
country_year,(Intercept),Israel_2017,-0.021584291324514053,0.01982142321825069
country_year,(Intercept),Israel_2018,-0.019420016802606677,0.01997733164593669
country_year,(Intercept),Israel_2020,-0.00744649423039028,0.01765446071453742
country_year,(Intercept),Israel_2021,-0.01631435414210058,0.019909186041876834
country_year,(Intercept),Israel_2022,0.02500736519416679,0.01972462823663384
country_year,(Intercept),Italy_2009,0.09927190209781812,0.02020645942134046
country_year,(Intercept),Italy_2010,0.06343058102369117,0.01994951091856236
country_year,(Intercept),Italy_2011,0.020046832842281828,0.02031647174365515
country_year,(Intercept),Italy_2012,0.016587095706975134,0.019881692033386047
country_year,(Intercept),Italy_2013,-0.03000447457171024,0.019532461440257106
country_year,(Intercept),Italy_2015,-0.04401461884068884,0.019436195440381214
country_year,(Intercept),Italy_2016,-0.05711316889988485,0.019570711874053796
country_year,(Intercept),Italy_2017,-0.06818646600407556,0.019461672500530297
country_year,(Intercept),Italy_2018,-0.042957251835561636,0.019697984863674967
country_year,(Intercept),Italy_2019,0.008883109096020032,0.01934082718695918
country_year,(Intercept),Italy_2020,0.0013237246804037243,0.01940746436529505
country_year,(Intercept),Italy_2021,0.014827135298384607,0.019358149311362424
country_year,(Intercept),Italy_2022,0.02511678283583982,0.01943981558606275
country_year,(Intercept),Jamaica_2011,-0.009104752141351785,0.028575255591810036
country_year,(Intercept),Jamaica_2013,0.00886610162594793,0.028340065508303272
country_year,(Intercept),Jamaica_2014,0.00256596765741685,0.0288063572759374
country_year,(Intercept),Jamaica_2017,-0.06777927413400038,0.028688346539555005
country_year,(Intercept),Jamaica_2020,0.03311413729751912,0.028023845547780056
country_year,(Intercept),Jamaica_2021,0.008839035288384513,0.026322831836611462
country_year,(Intercept),Japan_2009,-0.0016416269293289209,0.020263652688304608
country_year,(Intercept),Japan_2010,0.07867601893910375,0.02069160844863281
country_year,(Intercept),Japan_2011,0.040900758740435465,0.02053336852020484
country_year,(Intercept),Japan_2013,-0.005867002688921813,0.021096840382404357
country_year,(Intercept),Japan_2015,-0.02213890312677337,0.02108510886504311
country_year,(Intercept),Japan_2016,0.004185147009955721,0.020959606351651207
country_year,(Intercept),Japan_2017,-0.008442852627170533,0.02113236874926804
country_year,(Intercept),Japan_2018,-0.03215266867864936,0.020834977891226833
country_year,(Intercept),Japan_2019,-0.04534028777908971,0.02068664810255818
country_year,(Intercept),Japan_2020,-0.03192492923784514,0.020589637134202803
country_year,(Intercept),Japan_2021,-0.013286385092468031,0.020580160458479047
country_year,(Intercept),Japan_2022,0.01639611552016117,0.020736737683833415
country_year,(Intercept),Jordan_2011,-0.03734879233630033,0.018897627817063303
country_year,(Intercept),Jordan_2013,-0.010598780209455053,0.02047256930992604
country_year,(Intercept),Jordan_2014,0.020633249031410283,0.02042295027298678
country_year,(Intercept),Jordan_2015,0.07833656832170036,0.02031750804239171
country_year,(Intercept),Jordan_2016,0.04575381028289498,0.020374595061864374
country_year,(Intercept),Jordan_2017,0.01661578430375075,0.020327455608281846
country_year,(Intercept),Jordan_2018,-0.019698598001008944,0.020367787510180854
country_year,(Intercept),Jordan_2019,-0.03890504822542758,0.020419455000443315
country_year,(Intercept),Jordan_2020,-0.007132587471098283,0.02047976383326571
country_year,(Intercept),Jordan_2021,-0.0353332404962823,0.020501509860139266
country_year,(Intercept),Jordan_2022,-0.021832844778089333,0.020505158092165503
country_year,(Intercept),Kazakhstan_2009,-0.05123649245004188,0.021619852033997293
country_year,(Intercept),Kazakhstan_2010,-0.07588568834726216,0.022237957605627714
country_year,(Intercept),Kazakhstan_2011,-0.019797025975528272,0.02145481776834008
country_year,(Intercept),Kazakhstan_2012,0.014608052487532028,0.020900066665984585
country_year,(Intercept),Kazakhstan_2013,0.018697352177670677,0.021156695226712735
country_year,(Intercept),Kazakhstan_2014,0.015087492943797723,0.020892627329172755
country_year,(Intercept),Kazakhstan_2015,0.006585824331355738,0.019951297120001092
country_year,(Intercept),Kazakhstan_2016,0.05786469944939807,0.019853825934068675
country_year,(Intercept),Kazakhstan_2017,0.016353641556557767,0.019799133097506857
country_year,(Intercept),Kazakhstan_2018,-0.03856666611681455,0.020433934978539063
country_year,(Intercept),Kazakhstan_2019,0.06194425813932112,0.019688671599933007
country_year,(Intercept),Kazakhstan_2020,-0.018391761512392954,0.020664181755707462
country_year,(Intercept),Kazakhstan_2021,0.012123219126857312,0.020227621902505634
country_year,(Intercept),Kazakhstan_2022,0.019540142186219283,0.019804054103583307
country_year,(Intercept),Kenya_2010,-0.12477805635761759,0.019824337721463837
country_year,(Intercept),Kenya_2012,-0.06969123715571264,0.019926362123590925
country_year,(Intercept),Kenya_2013,0.017009713563858248,0.019838096923524496
country_year,(Intercept),Kenya_2014,-0.0037782171968628675,0.020091880627348076
country_year,(Intercept),Kenya_2015,-0.003465754629555031,0.020111568928395572
country_year,(Intercept),Kenya_2016,0.004758958954075297,0.01984155204257843
country_year,(Intercept),Kenya_2017,0.07470020568581676,0.01981067577110372
country_year,(Intercept),Kenya_2018,0.07163162553573148,0.01994085884623556
country_year,(Intercept),Kenya_2019,0.021765700183980215,0.020041555617380687
country_year,(Intercept),Kenya_2020,3.6606073559985623e-4,0.020151514858693435
country_year,(Intercept),Kenya_2021,-1.5539796416514547e-4,0.0199628038180906
country_year,(Intercept),Kenya_2022,-0.006964787247306608,0.02003773525859638
country_year,(Intercept),"Korea, Rep._2009",0.07552542478304217,0.021044041137727593
country_year,(Intercept),"Korea, Rep._2010",0.020807177684924988,0.021330305946357393
country_year,(Intercept),"Korea, Rep._2011",0.056766032022864614,0.021032553526181167
country_year,(Intercept),"Korea, Rep._2013",0.0522866024458684,0.020861080288399923
country_year,(Intercept),"Korea, Rep._2015",0.007647130553662056,0.020818744772675028
country_year,(Intercept),"Korea, Rep._2016",0.003199385277844928,0.020782312809999866
country_year,(Intercept),"Korea, Rep._2017",-0.034355751426003334,0.020376525872220243
country_year,(Intercept),"Korea, Rep._2018",-0.05128384751403842,0.020850425482882736
country_year,(Intercept),"Korea, Rep._2019",-0.018871722728653093,0.020551511492841946
country_year,(Intercept),"Korea, Rep._2020",-0.08219802654453548,0.020646893837506185
country_year,(Intercept),"Korea, Rep._2021",-0.039736442103006156,0.02041568138543432
country_year,(Intercept),"Korea, Rep._2022",-0.0022466080497390768,0.02041568138543432
country_year,(Intercept),Kuwait_2019,0.018427763159749862,0.037678373126165045
country_year,(Intercept),Kuwait_2022,-0.022029409315247505,0.037657287923844256
country_year,(Intercept),Kyrgyz Republic_2009,-0.16520411646656233,0.01967090642974423
country_year,(Intercept),Kyrgyz Republic_2010,-0.16030951972191002,0.020062582289586472
country_year,(Intercept),Kyrgyz Republic_2011,-0.10673200080687398,0.019445609716408
country_year,(Intercept),Kyrgyz Republic_2012,-0.04843461161317546,0.019749387370747936
country_year,(Intercept),Kyrgyz Republic_2013,-0.03320989559204436,0.021127475455994985
country_year,(Intercept),Kyrgyz Republic_2014,0.06068337174707244,0.020056936292696254
country_year,(Intercept),Kyrgyz Republic_2015,0.08342682457229657,0.01951680214166309
country_year,(Intercept),Kyrgyz Republic_2016,0.09699804458547835,0.019521325671632502
country_year,(Intercept),Kyrgyz Republic_2017,0.05508856578321635,0.019463201532092574
country_year,(Intercept),Kyrgyz Republic_2018,0.04870651133300527,0.01959025704919902
country_year,(Intercept),Kyrgyz Republic_2019,0.03301663208899799,0.01934283682867088
country_year,(Intercept),Kyrgyz Republic_2020,0.022849701739700683,0.019846007112512526
country_year,(Intercept),Kyrgyz Republic_2021,0.05306314776834507,0.019380828766149157
country_year,(Intercept),Kyrgyz Republic_2022,0.08685958372787916,0.019454388668553074
country_year,(Intercept),Lao PDR_2017,0.03089718039846869,0.025865680048678383
country_year,(Intercept),Lao PDR_2018,-0.004894915054714479,0.02373737024382658
country_year,(Intercept),Lao PDR_2019,-0.030294760807928135,0.02545577892456182
country_year,(Intercept),Lao PDR_2020,0.04301074956274222,0.02556926407163834
country_year,(Intercept),Lao PDR_2021,-0.026249256936212398,0.025329982571771877
country_year,(Intercept),Lao PDR_2022,0.025244810515493602,0.025115955012455882
country_year,(Intercept),Latvia_2009,-0.03610064694746957,0.024299719965362367
country_year,(Intercept),Latvia_2011,-0.03253591286580159,0.020492518896724307
country_year,(Intercept),Latvia_2012,-0.06697972742906572,0.020705107880151744
country_year,(Intercept),Latvia_2013,-0.018875860032923537,0.02052021812910125
country_year,(Intercept),Latvia_2014,0.0038628060297991925,0.020996351980467967
country_year,(Intercept),Latvia_2015,-0.021972303353896962,0.020827813043925763
country_year,(Intercept),Latvia_2016,0.0194058158686972,0.020723148543606133
country_year,(Intercept),Latvia_2017,-0.06591214556169352,0.0208530588883881
country_year,(Intercept),Latvia_2018,-0.04092129433384887,0.020605207314463758
country_year,(Intercept),Latvia_2019,-0.04009179351480924,0.020073871855743993
country_year,(Intercept),Latvia_2020,0.07457691912434823,0.019965660129523072
country_year,(Intercept),Latvia_2021,0.10538022440809995,0.019824997234489175
country_year,(Intercept),Latvia_2022,0.09256813074663821,0.019948122825041596
country_year,(Intercept),Lebanon_2011,0.0042748400752658155,0.020177978042977832
