level,term,group,estimate,se
country_year,(Intercept),"Egypt, Arab Rep._2014",0.7056160502454664,0.10629058738466471
country_year,(Intercept),"Egypt, Arab Rep._2016",0.30224495177573624,0.10621858073382111
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.15804318386358432,0.10689167470472226
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.17077357547025654,0.10642190053185575
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.2109625380194029,0.09862247660569914
country_year,(Intercept),"Egypt, Arab Rep._2020",0.05198060134350591,0.10684498659533864
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.19128685288655833,0.10614723727658194
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.2537945212605011,0.10588202089170562
country_year,(Intercept),El Salvador_2009,0.6878578713208467,0.09819605197454062
country_year,(Intercept),El Salvador_2010,0.5584004543349045,0.0994206900009722
country_year,(Intercept),El Salvador_2011,-1.1320832300808368,0.09730467277864514
country_year,(Intercept),El Salvador_2012,-0.2779398148269749,0.09723083363634112
country_year,(Intercept),El Salvador_2013,0.056872205792184126,0.09787689756709203
country_year,(Intercept),El Salvador_2014,-0.3163619898636619,0.09833890152527895
country_year,(Intercept),El Salvador_2015,-0.1663243433513893,0.10288574237709515
country_year,(Intercept),El Salvador_2016,-0.09273379593782927,0.1036130504376751
country_year,(Intercept),El Salvador_2017,0.046012796490718925,0.09844217095111998
country_year,(Intercept),El Salvador_2018,0.17340981910892145,0.09823666253402114
country_year,(Intercept),El Salvador_2019,0.35919239401329855,0.09710295230187782
country_year,(Intercept),El Salvador_2020,-0.16744787010018838,0.09815560282112752
country_year,(Intercept),El Salvador_2021,0.2462876076759505,0.10434974791040272
country_year,(Intercept),El Salvador_2022,0.366866460007394,0.1002732172420501
country_year,(Intercept),Estonia_2011,-0.15562826528373552,0.10564276357219285
country_year,(Intercept),Estonia_2012,-0.17302929115555182,0.10592599272489296
country_year,(Intercept),Estonia_2013,-0.1642903239407778,0.10556678505248603
country_year,(Intercept),Estonia_2014,-0.18480657394340072,0.10546630634451769
country_year,(Intercept),Estonia_2015,-0.1107945337489054,0.10412981892308683
country_year,(Intercept),Estonia_2016,-0.3159496447822014,0.10437463736419876
country_year,(Intercept),Estonia_2017,-0.010746809354213878,0.10481180889648885
country_year,(Intercept),Estonia_2018,0.11443180461384551,0.10699287025608924
country_year,(Intercept),Estonia_2019,-0.118227720642322,0.10531733136475871
country_year,(Intercept),Estonia_2020,0.27712506482678145,0.10334774772105053
country_year,(Intercept),Estonia_2021,0.31414559805576225,0.10312679220539267
country_year,(Intercept),Estonia_2022,0.3095746184790059,0.10330719635570776
country_year,(Intercept),Eswatini_2011,0.21742265410425665,0.14715559775374887
country_year,(Intercept),Eswatini_2018,0.00861676807434878,0.1486089460803786
country_year,(Intercept),Eswatini_2019,0.15270383617260566,0.1478468702659504
country_year,(Intercept),Eswatini_2022,-0.31589197102480104,0.15011190876017413
country_year,(Intercept),Ethiopia_2013,0.4014074920405914,0.11149082864338537
country_year,(Intercept),Ethiopia_2014,0.17883954887041634,0.11281741924702444
country_year,(Intercept),Ethiopia_2015,0.20422006664418027,0.1116370703500213
country_year,(Intercept),Ethiopia_2016,0.2576127068073662,0.11195489330224669
country_year,(Intercept),Ethiopia_2017,-0.0662225604316503,0.11021800457963998
country_year,(Intercept),Ethiopia_2018,-0.0023852052817391555,0.11019084318492857
country_year,(Intercept),Ethiopia_2019,-0.2941843789559244,0.10279977859728184
country_year,(Intercept),Ethiopia_2020,-0.27444168705763433,0.11152309397582219
country_year,(Intercept),Ethiopia_2022,-0.4043288832853216,0.11079816871812077
country_year,(Intercept),Finland_2010,-0.10182437117057881,0.10112075654310362
country_year,(Intercept),Finland_2011,-0.19307231894580934,0.10171945042484634
country_year,(Intercept),Finland_2012,-0.1762239238348769,0.10188004104323994
country_year,(Intercept),Finland_2013,-0.06437600197873553,0.1072900863318514
country_year,(Intercept),Finland_2015,-0.01810425683628286,0.1013215364686348
country_year,(Intercept),Finland_2016,0.1670030078730306,0.10118717832936808
country_year,(Intercept),Finland_2017,0.09143050620656468,0.10054468107472199
country_year,(Intercept),Finland_2018,0.18177957084963353,0.10060682256000879
country_year,(Intercept),Finland_2019,0.09804174288125618,0.10071666727432517
country_year,(Intercept),Finland_2020,0.08640209976205682,0.10074831103276566
country_year,(Intercept),Finland_2021,0.03306702022303283,0.10057569529431236
country_year,(Intercept),Finland_2022,0.15013058529770354,0.10070088889374493
country_year,(Intercept),France_2009,-0.15425132108006404,0.09988256417229908
country_year,(Intercept),France_2010,0.01398657200017674,0.0994491203611183
country_year,(Intercept),France_2011,0.07096318046762187,0.09941234018095471
country_year,(Intercept),France_2012,0.04360021152564999,0.09972957885674283
country_year,(Intercept),France_2013,0.10855929338713421,0.10454361478400309
country_year,(Intercept),France_2015,-0.1507513260143108,0.09845375334215782
country_year,(Intercept),France_2016,1.4461115719417023e-4,0.09814467852363205
country_year,(Intercept),France_2017,0.07681473031621013,0.09860394385425465
country_year,(Intercept),France_2018,0.03831281276265587,0.09976759920598227
country_year,(Intercept),France_2019,0.006667547090984327,0.09894681303873966
country_year,(Intercept),France_2020,-0.05157406163648007,0.09852019774366678
country_year,(Intercept),France_2021,-0.09415431367696259,0.09845375334215782
country_year,(Intercept),France_2022,0.0387222831409944,0.09894681303873966
country_year,(Intercept),"Gambia, The_2017",-0.4676034244406412,0.14816069999152298
country_year,(Intercept),"Gambia, The_2018",0.2082704285324296,0.1480161915135711
country_year,(Intercept),"Gambia, The_2019",0.43068115229477527,0.14741713845985596
country_year,(Intercept),"Gambia, The_2022",-0.1055622401117034,0.14860687686206034
country_year,(Intercept),Georgia_2009,-0.35147239248902024,0.10591750923380774
country_year,(Intercept),Georgia_2010,0.054680535909895085,0.10417208634470825
country_year,(Intercept),Georgia_2011,0.01804146608196557,0.10425635686670791
country_year,(Intercept),Georgia_2012,-0.027943610047191036,0.10400535965740713
country_year,(Intercept),Georgia_2014,-0.009158758406999281,0.10285211439969774
country_year,(Intercept),Georgia_2015,-0.015023090697421025,0.10365219990788017
country_year,(Intercept),Georgia_2016,0.22227354092643534,0.10362548092666653
country_year,(Intercept),Georgia_2017,-0.13385876963217685,0.103309683782264
country_year,(Intercept),Georgia_2018,0.06976529532105315,0.10365219990788017
country_year,(Intercept),Georgia_2019,-0.10731983011040183,0.10121575464959483
country_year,(Intercept),Georgia_2020,0.10925750498674389,0.09971390012354336
country_year,(Intercept),Georgia_2021,0.04693444968746488,0.1012371095956026
country_year,(Intercept),Georgia_2022,0.01934643297218909,0.10106751298611456
country_year,(Intercept),Germany_2009,-0.272970243182515,0.10229750294438805
country_year,(Intercept),Germany_2010,-0.23979403708327673,0.10123589591778479
country_year,(Intercept),Germany_2012,-0.24291710832568794,0.10173355905959384
country_year,(Intercept),Germany_2013,0.08544668871614379,0.10641824504197255
country_year,(Intercept),Germany_2015,0.017955414104428,0.10110336889234156
country_year,(Intercept),Germany_2016,0.01671649877411098,0.10082823970691288
country_year,(Intercept),Germany_2017,0.12291259042162492,0.10126934097774515
country_year,(Intercept),Germany_2018,0.20300974475216838,0.10222277579908194
country_year,(Intercept),Germany_2019,0.2080712347423488,0.10157613908543224
country_year,(Intercept),Germany_2020,0.31801951195972405,0.10089219736963653
country_year,(Intercept),Germany_2021,-0.08502617659415466,0.100639165055711
country_year,(Intercept),Germany_2022,-0.2004802885844733,0.1027390846493565
country_year,(Intercept),Ghana_2009,-0.24563373126490412,0.10059168569796595
country_year,(Intercept),Ghana_2010,-0.1445168399131256,0.09822496237997148
country_year,(Intercept),Ghana_2011,0.6688336639667254,0.09802019631296476
country_year,(Intercept),Ghana_2013,0.37367503495501325,0.10024938294734935
country_year,(Intercept),Ghana_2014,-0.3236585214598316,0.10480951232398386
country_year,(Intercept),Ghana_2015,-0.36687456577114474,0.09965439140313787
country_year,(Intercept),Ghana_2016,0.18451188680939892,0.09991858406258651
country_year,(Intercept),Ghana_2017,0.5447769124107634,0.10264752279758929
country_year,(Intercept),Ghana_2018,0.09746504909779295,0.0992534841411307
country_year,(Intercept),Ghana_2019,-0.2097164231370968,0.09948832556679209
country_year,(Intercept),Ghana_2020,0.21348814060768526,0.10463048318515415
country_year,(Intercept),Ghana_2021,-0.39170841972273357,0.10044930572896722
country_year,(Intercept),Ghana_2022,-0.42099937158555933,0.10032886767035733
country_year,(Intercept),Greece_2009,0.15613243792270998,0.09842242031392118
country_year,(Intercept),Greece_2010,0.07960259730493503,0.09811197737434578
country_year,(Intercept),Greece_2011,-0.1527584011589589,0.09751814212250104
country_year,(Intercept),Greece_2012,-0.019348187027743984,0.09771221826510927
country_year,(Intercept),Greece_2013,-0.10347870365170349,0.098591878462123
country_year,(Intercept),Greece_2014,-0.3666845891478002,0.09777118284781616
country_year,(Intercept),Greece_2015,0.1680744753062697,0.0977909148404372
country_year,(Intercept),Greece_2016,0.04923748310123484,0.09765359838300122
country_year,(Intercept),Greece_2017,-0.06119665904247883,0.098591878462123
country_year,(Intercept),Greece_2018,-0.0712379888179096,0.09795017580373112
country_year,(Intercept),Greece_2019,-0.03402090753467421,0.09592679583934871
country_year,(Intercept),Greece_2020,0.10465861150794369,0.09730894977125212
country_year,(Intercept),Greece_2021,0.19433154278207576,0.09725265951310857
country_year,(Intercept),Greece_2022,-0.025366707166076148,0.09725265951310857
country_year,(Intercept),Guatemala_2009,-0.2712221568306216,0.10226647390017152
country_year,(Intercept),Guatemala_2010,-0.11719511352383762,0.10222994809784615
country_year,(Intercept),Guatemala_2011,-0.1468996172721585,0.10233996170791054
country_year,(Intercept),Guatemala_2012,0.07249612203249182,0.10296932628319205
country_year,(Intercept),Guatemala_2013,-0.1425048601160899,0.10196054361537937
country_year,(Intercept),Guatemala_2014,0.3132997048010819,0.10248870684423572
country_year,(Intercept),Guatemala_2015,0.37468980523780304,0.10841863311524562
country_year,(Intercept),Guatemala_2016,0.2598621601861207,0.10816060276968255
country_year,(Intercept),Guatemala_2017,-0.011887150851732942,0.10267803071683276
country_year,(Intercept),Guatemala_2018,0.2542238415919306,0.10434313460022607
country_year,(Intercept),Guatemala_2019,-0.06444866101359936,0.10534097586373017
country_year,(Intercept),Guatemala_2022,-0.12770953895638223,0.10379201963653575
country_year,(Intercept),Haiti_2010,-0.10878526781710829,0.14106449454516343
country_year,(Intercept),Haiti_2011,0.6593456641697675,0.13958375604144843
country_year,(Intercept),Haiti_2012,0.2603775224823568,0.13403965031400297
country_year,(Intercept),Haiti_2013,0.4807125981022629,0.1358213423339648
country_year,(Intercept),Haiti_2014,0.19861956300015324,0.13721559454202686
country_year,(Intercept),Haiti_2015,-0.26089006339694987,0.13721559454202686
country_year,(Intercept),Haiti_2016,-0.3982207237287964,0.14166478525078782
country_year,(Intercept),Haiti_2017,-0.27378927244028106,0.12835882212403424
country_year,(Intercept),Haiti_2018,-0.3895850628666025,0.13083650230386137
country_year,(Intercept),Honduras_2009,0.27789927107474327,0.10050751489853522
country_year,(Intercept),Honduras_2010,0.1936554521682474,0.10289286968871779
country_year,(Intercept),Honduras_2011,-0.531560835922511,0.10034815315176185
country_year,(Intercept),Honduras_2012,-0.6749292258781273,0.09949743649520512
country_year,(Intercept),Honduras_2013,-0.46159630052224504,0.10042751218107078
country_year,(Intercept),Honduras_2014,-0.17533934045605237,0.09997975174861419
country_year,(Intercept),Honduras_2015,-0.4246478488526513,0.10064909248591258
country_year,(Intercept),Honduras_2016,0.30385418265008685,0.10848991265786098
country_year,(Intercept),Honduras_2017,0.3180129979855834,0.10023030447202042
country_year,(Intercept),Honduras_2018,0.07888715155239649,0.10123624998484497
country_year,(Intercept),Honduras_2019,0.2949776211057363,0.10249657395122086
country_year,(Intercept),Honduras_2021,0.5631271129373235,0.10428706987574736
country_year,(Intercept),Honduras_2022,0.5259975214491337,0.10330389717126867
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.013313989172633291,0.12502715083170046
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.06623056999336584,0.1229219886829802
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.3129965627386568,0.12136659585782106
country_year,(Intercept),"Hong Kong SAR, China_2019",0.0551543893628236,0.12329259747943501
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.1215635745673273,0.12051591371274388
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.031922603730820474,0.12067469487210364
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.019888434911700673,0.12027934921313223
country_year,(Intercept),Hungary_2010,-0.5543943968517019,0.1052958326947842
country_year,(Intercept),Hungary_2011,-0.3538179142062644,0.10429667458028168
country_year,(Intercept),Hungary_2014,-0.1889023671648965,0.106630697043945
country_year,(Intercept),Hungary_2015,0.052958989843717975,0.10727167104474271
country_year,(Intercept),Hungary_2016,-0.014213023221815809,0.10554028775357421
country_year,(Intercept),Hungary_2017,0.3359671228285311,0.10493222091546615
country_year,(Intercept),Hungary_2018,-0.01793398529909097,0.1059893735692071
country_year,(Intercept),Hungary_2019,-0.1608502696556937,0.10403572911838437
country_year,(Intercept),Hungary_2020,0.23491654535936043,0.1050578108660268
country_year,(Intercept),Hungary_2021,0.31092278607564966,0.10413264577133309
country_year,(Intercept),Hungary_2022,0.14404423880374626,0.10428012896123318
country_year,(Intercept),Iceland_2012,0.16071637241934905,0.11828607403446094
country_year,(Intercept),Iceland_2013,0.1456821537361511,0.1306689867259494
country_year,(Intercept),Iceland_2016,0.03586726499791893,0.1158472883927563
country_year,(Intercept),Iceland_2017,0.027325678507486333,0.12774364312650202
country_year,(Intercept),Iceland_2019,0.004443970372704227,0.1279220189886399
country_year,(Intercept),Iceland_2020,0.06769898944822908,0.12847314643972532
country_year,(Intercept),Iceland_2021,-0.08383012187972269,0.12861481342491396
country_year,(Intercept),Iceland_2022,-0.1434747074907515,0.12861481342491396
country_year,(Intercept),India_2009,0.39960410085012665,0.0864908748089278
country_year,(Intercept),India_2010,0.7193772542232818,0.08290768505678485
country_year,(Intercept),India_2011,0.3426453701923444,0.08500442836909651
country_year,(Intercept),India_2012,0.5955789597508959,0.08290768505678485
country_year,(Intercept),India_2013,0.34681005485918687,0.08319333810432546
country_year,(Intercept),India_2014,0.10191340947028404,0.08635944327203766
country_year,(Intercept),India_2015,-0.10324408745371456,0.08641760696553623
country_year,(Intercept),India_2016,-0.3070027011216783,0.08629405168641824
country_year,(Intercept),India_2017,-0.4186036497437095,0.08613284392878194
country_year,(Intercept),India_2018,-0.7272963241168774,0.08617445125048236
country_year,(Intercept),India_2020,-1.0258961974800238,0.08290768505678485
country_year,(Intercept),India_2021,0.11730724109300505,0.08290768505678485
country_year,(Intercept),India_2022,-0.3910796984439774,0.08570441258677117
country_year,(Intercept),Indonesia_2009,0.1592627326822903,0.10093959819395391
country_year,(Intercept),Indonesia_2010,0.2358875316384123,0.10067806612920126
country_year,(Intercept),Indonesia_2011,-0.033819805013729276,0.10152230667235647
country_year,(Intercept),Indonesia_2012,0.05737674288495948,0.09397144961234703
country_year,(Intercept),Indonesia_2014,0.07136075498376529,0.102590554383275
country_year,(Intercept),Indonesia_2015,-0.12588825357692185,0.10203186661073202
country_year,(Intercept),Indonesia_2016,-0.06143687163815918,0.10154002776845071
country_year,(Intercept),Indonesia_2017,-0.17861370148301206,0.10190182509724327
country_year,(Intercept),Indonesia_2018,-0.06283628112544745,0.10138176666082806
country_year,(Intercept),Indonesia_2019,-0.07884277458329121,0.09223502084736608
country_year,(Intercept),Indonesia_2021,-0.12898441047911036,0.09220064394642263
country_year,(Intercept),Indonesia_2022,0.010293304005740352,0.10093959819395391
country_year,(Intercept),"Iran, Islamic Rep._2011",0.09354900338407034,0.11288065046121663
country_year,(Intercept),"Iran, Islamic Rep._2013",0.26435887662977026,0.11174551852384419
country_year,(Intercept),"Iran, Islamic Rep._2015",0.2888824274763189,0.11172924025984353
country_year,(Intercept),"Iran, Islamic Rep._2016",-7.622610132758945e-4,0.11179455495972705
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.3299977901427583,0.11432260334015693
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.2716247904430887,0.11076705996117953
country_year,(Intercept),"Iran, Islamic Rep._2019",0.16931174595482684,0.110201316607717
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.03527463716395761,0.11086815250334485
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.21801993094775243,0.11059689837810323
country_year,(Intercept),Iraq_2011,-0.18386948837280634,0.11193595784342521
country_year,(Intercept),Iraq_2015,-0.16401109696411498,0.11754270454223337
country_year,(Intercept),Iraq_2016,-0.07939168376230778,0.11567640738354068
country_year,(Intercept),Iraq_2017,-0.24306687142738467,0.11616934034222733
country_year,(Intercept),Iraq_2019,-0.013114655512809574,0.10808429746603859
country_year,(Intercept),Iraq_2020,0.11165568741628742,0.11588802575944794
country_year,(Intercept),Iraq_2021,0.3472357668985532,0.11471632749350331
country_year,(Intercept),Iraq_2022,0.21104465304892747,0.11423984101432455
country_year,(Intercept),Ireland_2009,0.18278992017009693,0.11426150708890169
country_year,(Intercept),Ireland_2010,0.33672128979548394,0.09943342733671091
country_year,(Intercept),Ireland_2011,0.061251265527849555,0.09943342733671091
country_year,(Intercept),Ireland_2012,0.08206952772545267,0.09881495531567804
country_year,(Intercept),Ireland_2013,0.1346499434713109,0.09884920715708918
country_year,(Intercept),Ireland_2015,-0.16253261070845101,0.09862882954306489
country_year,(Intercept),Ireland_2016,0.021503186774058877,0.09930641644019915
country_year,(Intercept),Ireland_2017,-0.025380252731492747,0.09867921546265893
country_year,(Intercept),Ireland_2018,0.07672564925957875,0.09903990324818103
country_year,(Intercept),Ireland_2019,0.18257517390981734,0.09925250305073369
country_year,(Intercept),Ireland_2020,-0.11511646208679283,0.09890082549598539
country_year,(Intercept),Ireland_2021,-0.37732435956966004,0.09844644279366269
country_year,(Intercept),Ireland_2022,-0.4261004021907071,0.09846287189221009
country_year,(Intercept),Israel_2009,0.1662319790276981,0.0999012500336627
country_year,(Intercept),Israel_2010,0.2206447768656086,0.10346723450635811
country_year,(Intercept),Israel_2011,0.13885272230353257,0.1004739255559326
country_year,(Intercept),Israel_2012,-0.08106145362725646,0.10172722499414323
country_year,(Intercept),Israel_2013,0.12397237154785407,0.10091020963369682
country_year,(Intercept),Israel_2014,0.2904994925890557,0.10097409903759091
country_year,(Intercept),Israel_2015,-0.072228925307034,0.1016585456701554
country_year,(Intercept),Israel_2016,-0.033125367308775015,0.10138822708453193
country_year,(Intercept),Israel_2017,0.003661922876742908,0.10007542906182358
country_year,(Intercept),Israel_2018,-0.1990328181907229,0.10084671838507847
country_year,(Intercept),Israel_2020,-0.3175784320395731,0.09037217443435218
country_year,(Intercept),Israel_2021,-0.06468467519608516,0.10051467016873285
country_year,(Intercept),Israel_2022,0.003961822291315728,0.09965506190701656
country_year,(Intercept),Italy_2009,0.17612216906510972,0.10192267576092287
country_year,(Intercept),Italy_2010,0.14713025290610282,0.10076427005908097
country_year,(Intercept),Italy_2011,-0.1949714883132406,0.10242887668510961
country_year,(Intercept),Italy_2012,-0.20227951281734374,0.10035133939214368
country_year,(Intercept),Italy_2013,-0.11310235995318839,0.09880291115017881
country_year,(Intercept),Italy_2015,-0.27074861639430237,0.09833338438564676
country_year,(Intercept),Italy_2016,-0.03241967240094578,0.09899416044730364
country_year,(Intercept),Italy_2017,-0.008575296359834715,0.09846507425444612
country_year,(Intercept),Italy_2018,0.23420856955180697,0.09951795312395492
country_year,(Intercept),Italy_2019,0.23524594841282354,0.09790274831680529
country_year,(Intercept),Italy_2020,0.17687968609292956,0.09820359844911408
country_year,(Intercept),Italy_2021,0.06950133858592143,0.09798093077538848
country_year,(Intercept),Italy_2022,-0.23122340322983487,0.09834974063713793
country_year,(Intercept),Jamaica_2011,-0.20003153567022935,0.14458064547323346
country_year,(Intercept),Jamaica_2013,0.19686272788887482,0.14365729704281074
country_year,(Intercept),Jamaica_2014,-0.12553492406478411,0.14577419209372375
country_year,(Intercept),Jamaica_2017,0.07988063384158411,0.14525793512550605
country_year,(Intercept),Jamaica_2020,0.4788729467595551,0.14185863540170626
country_year,(Intercept),Jamaica_2021,-0.18511904881425773,0.1338215983233573
country_year,(Intercept),Japan_2009,-0.060179240557618044,0.10247245841398234
country_year,(Intercept),Japan_2010,0.14738257470691743,0.10444041734398228
country_year,(Intercept),Japan_2011,0.07934386460424799,0.10369736681741967
country_year,(Intercept),Japan_2013,-0.03846677700424023,0.10632242194341407
country_year,(Intercept),Japan_2015,-0.13339885268765686,0.10632242194341407
country_year,(Intercept),Japan_2016,-0.04256367328210962,0.10576861012569323
country_year,(Intercept),Japan_2017,-0.12395356483989448,0.106540889062708
country_year,(Intercept),Japan_2018,-0.07795869227431472,0.10507157719140184
country_year,(Intercept),Japan_2019,-0.03991241347284704,0.10446311955957041
country_year,(Intercept),Japan_2020,-0.0949660296486058,0.10397502047671676
country_year,(Intercept),Japan_2021,0.04522441448600886,0.1039533856212464
country_year,(Intercept),Japan_2022,0.07569178538409817,0.10469294189798567
country_year,(Intercept),Jordan_2011,-0.03558032030038259,0.09685003303946677
country_year,(Intercept),Jordan_2013,0.06535320920808564,0.1039163430690877
country_year,(Intercept),Jordan_2014,0.3500131206463008,0.10370747310381699
country_year,(Intercept),Jordan_2015,0.5110973723903093,0.10319961482727821
country_year,(Intercept),Jordan_2016,0.38234765154069394,0.1034727574901487
country_year,(Intercept),Jordan_2017,-0.19700200510645388,0.10325953187872543
country_year,(Intercept),Jordan_2018,-0.07839645420392147,0.10344195682524368
country_year,(Intercept),Jordan_2019,-0.276699518603207,0.10369161857850012
country_year,(Intercept),Jordan_2020,-0.38546416469239175,0.10394893907053979
country_year,(Intercept),Jordan_2021,-0.14893386928006866,0.10409718184929267
country_year,(Intercept),Jordan_2022,-0.3101305086466566,0.1040805830793385
country_year,(Intercept),Kazakhstan_2009,-0.16216893085520057,0.10859482574541252
country_year,(Intercept),Kazakhstan_2010,-0.036825452331422225,0.11143466061053442
country_year,(Intercept),Kazakhstan_2011,0.028070457151355463,0.1074993284605877
country_year,(Intercept),Kazakhstan_2012,-0.1355692126939771,0.1049935653871325
country_year,(Intercept),Kazakhstan_2013,-0.002758113125816539,0.10613206696008623
country_year,(Intercept),Kazakhstan_2014,-0.04410448783493769,0.10485347548719426
country_year,(Intercept),Kazakhstan_2015,-0.01460439448413521,0.10037113671301563
country_year,(Intercept),Kazakhstan_2016,-0.42962969844568016,0.10032320800770399
country_year,(Intercept),Kazakhstan_2017,0.070569106664984,0.0996285187479562
country_year,(Intercept),Kazakhstan_2018,0.23891589159085325,0.10267999620277996
country_year,(Intercept),Kazakhstan_2019,-0.027322149610948004,0.09927566829698423
country_year,(Intercept),Kazakhstan_2020,0.3945454366379493,0.10375195341149211
country_year,(Intercept),Kazakhstan_2021,0.11161217378887472,0.10172219408497366
country_year,(Intercept),Kazakhstan_2022,0.0485654699519001,0.09965096698321044
country_year,(Intercept),Kenya_2010,0.06947448206811024,0.10049906728975484
country_year,(Intercept),Kenya_2012,0.1436849425186002,0.1009757927020959
country_year,(Intercept),Kenya_2013,-0.6388432948646365,0.10070242412042946
country_year,(Intercept),Kenya_2014,0.276078949885609,0.1017431149873439
country_year,(Intercept),Kenya_2015,-0.27871287842194353,0.10181459109093575
country_year,(Intercept),Kenya_2016,0.015263212165411601,0.10063933774378633
country_year,(Intercept),Kenya_2017,0.03468408040466263,0.10051453969746069
country_year,(Intercept),Kenya_2018,0.103134221763758,0.10110745953178635
country_year,(Intercept),Kenya_2019,0.19361056918986352,0.10167219412480737
country_year,(Intercept),Kenya_2020,0.06806773950064911,0.10203241737323401
country_year,(Intercept),Kenya_2021,-0.05607390783651737,0.10117403841725679
country_year,(Intercept),Kenya_2022,-0.01637213945166155,0.10149727876936253
country_year,(Intercept),"Korea, Rep._2009",-0.35650784184455864,0.10622249800010711
country_year,(Intercept),"Korea, Rep._2010",0.010396897459495005,0.10773887113153335
country_year,(Intercept),"Korea, Rep._2011",0.7677630856261176,0.10624931001795201
country_year,(Intercept),"Korea, Rep._2013",0.08978360594723273,0.10534785843979254
country_year,(Intercept),"Korea, Rep._2015",-0.09156734227220238,0.10515197880068004
country_year,(Intercept),"Korea, Rep._2016",0.11950170198077473,0.1050074115795117
country_year,(Intercept),"Korea, Rep._2017",-0.09758495230172844,0.10309321415536364
country_year,(Intercept),"Korea, Rep._2018",-0.055843861374887886,0.10524946723554485
country_year,(Intercept),"Korea, Rep._2019",-0.14915453085957972,0.1038753351069366
country_year,(Intercept),"Korea, Rep._2020",-0.3324354651567619,0.10431322037092282
country_year,(Intercept),"Korea, Rep._2021",-0.07619839000186146,0.10323264271217397
country_year,(Intercept),"Korea, Rep._2022",-0.03437099351132729,0.10333348400868127
country_year,(Intercept),Kuwait_2019,-0.07352133370522027,0.19070567661315824
country_year,(Intercept),Kuwait_2022,-0.005671861756302892,0.19054315721796933
country_year,(Intercept),Kyrgyz Republic_2009,-0.007810597891064869,0.09910971894176088
country_year,(Intercept),Kyrgyz Republic_2010,-0.1806868303321087,0.10085737997491284
country_year,(Intercept),Kyrgyz Republic_2011,-0.4869603265032264,0.098078525463316
country_year,(Intercept),Kyrgyz Republic_2012,-0.025039010375197297,0.09942395931661106
country_year,(Intercept),Kyrgyz Republic_2013,0.18988509095378203,0.10611763965734697
country_year,(Intercept),Kyrgyz Republic_2014,-0.12564680499968367,0.10101393150779439
country_year,(Intercept),Kyrgyz Republic_2015,-0.4061635850831181,0.09848708955417709
country_year,(Intercept),Kyrgyz Republic_2016,-0.3841753012966707,0.09842475597225808
country_year,(Intercept),Kyrgyz Republic_2017,0.14062932944655937,0.09815893911733795
country_year,(Intercept),Kyrgyz Republic_2018,-0.05869131203386243,0.09884757519327039
country_year,(Intercept),Kyrgyz Republic_2019,0.2525583483286978,0.09774375065772478
country_year,(Intercept),Kyrgyz Republic_2020,0.7564582019745938,0.10000888123458247
country_year,(Intercept),Kyrgyz Republic_2021,0.11087824801664145,0.09780202158938993
country_year,(Intercept),Kyrgyz Republic_2022,0.1452879887705787,0.0980585214172029
country_year,(Intercept),Lao PDR_2017,-0.16034854132301807,0.13410030676428628
country_year,(Intercept),Lao PDR_2018,-0.07384392117120125,0.12303145501089822
country_year,(Intercept),Lao PDR_2019,0.0026669083724834043,0.13224558574298767
country_year,(Intercept),Lao PDR_2020,-0.017197703823122294,0.13131105195480697
country_year,(Intercept),Lao PDR_2021,0.042583290750145,0.13113745359545112
country_year,(Intercept),Lao PDR_2022,0.19145146182501319,0.12996405822060933
country_year,(Intercept),Latvia_2009,-0.5171828385383077,0.12106042772172403
country_year,(Intercept),Latvia_2011,-0.21915135594337007,0.10321015828763576
country_year,(Intercept),Latvia_2012,-0.07279527699387457,0.1042179381084857
country_year,(Intercept),Latvia_2013,-0.250421939989621,0.10351877793570546
country_year,(Intercept),Latvia_2014,-0.02916634552020184,0.10566172499424442
country_year,(Intercept),Latvia_2015,0.2374275710509626,0.10496216305731376
country_year,(Intercept),Latvia_2016,0.10433780342402035,0.10438552576052791
country_year,(Intercept),Latvia_2017,0.2549671122412306,0.10484455780954706
country_year,(Intercept),Latvia_2018,0.11681707360714226,0.1039710359283336
country_year,(Intercept),Latvia_2019,-0.04646109186518898,0.10147987664686235
country_year,(Intercept),Latvia_2020,0.11710582837653993,0.10081257603522331
country_year,(Intercept),Latvia_2021,0.15125840969733798,0.10011203445581833
country_year,(Intercept),Latvia_2022,0.02068057149168936,0.1007522413956767
country_year,(Intercept),Lebanon_2011,0.16590377117417762,0.10374979697428727
country_year,(Intercept),Lebanon_2013,0.18250386873555788,0.1100262767474983
country_year,(Intercept),Lebanon_2014,0.327895663166995,0.11063521862243583
country_year,(Intercept),Lebanon_2015,0.2343847755610869,0.1105910817112773
