level,term,group,estimate,se
country_year,(Intercept),Croatia_2022,-0.4423284559358183,0.11965675422424682
country_year,(Intercept),Cyprus_2009,0.6376047141786589,0.12791278267114775
country_year,(Intercept),Cyprus_2010,0.21916482153286554,0.1113074657460963
country_year,(Intercept),Cyprus_2011,0.38729174145502,0.11126517764187797
country_year,(Intercept),Cyprus_2012,0.33791419242435766,0.12864105419310476
country_year,(Intercept),Cyprus_2013,-0.14801812358782646,0.11041646641344624
country_year,(Intercept),Cyprus_2014,-0.2265544703708645,0.10160259153926414
country_year,(Intercept),Cyprus_2015,-0.1747274795761911,0.10122176022323177
country_year,(Intercept),Cyprus_2016,-0.11861813698321125,0.1015399805219854
country_year,(Intercept),Cyprus_2017,0.12544726975462553,0.11189631738342866
country_year,(Intercept),Cyprus_2018,-0.27775804788740455,0.10130219373323193
country_year,(Intercept),Cyprus_2019,-0.4332600757686396,0.10141143741834643
country_year,(Intercept),Cyprus_2020,0.15638766197286305,0.11191879014031915
country_year,(Intercept),Cyprus_2021,0.054483795285793175,0.11024385010472254
country_year,(Intercept),Cyprus_2022,-0.6409328775864321,0.1012752416580114
country_year,(Intercept),Czechia_2010,-0.3192634655787401,0.10888722933910502
country_year,(Intercept),Czechia_2011,-0.17914301517922823,0.11902887233493259
country_year,(Intercept),Czechia_2012,-0.20157822750392174,0.1181088023749674
country_year,(Intercept),Czechia_2013,0.10405845794312071,0.11861746914911776
country_year,(Intercept),Czechia_2014,-0.04093477026379837,0.11873675687504885
country_year,(Intercept),Czechia_2015,0.010974541370333815,0.11634371286271869
country_year,(Intercept),Czechia_2016,0.022539395664668237,0.11726723799429178
country_year,(Intercept),Czechia_2017,-0.005403034088547757,0.11639995811441466
country_year,(Intercept),Czechia_2018,0.20051843526410532,0.1184294914707109
country_year,(Intercept),Czechia_2020,0.18586223282579475,0.11610397946460811
country_year,(Intercept),Czechia_2021,0.3084388803489627,0.11610397946460811
country_year,(Intercept),Czechia_2022,-0.0058663778074074255,0.11610397946460811
country_year,(Intercept),Denmark_2009,0.11124613412377334,0.1107181217505489
country_year,(Intercept),Denmark_2010,0.13769618214918564,0.11008272438266643
country_year,(Intercept),Denmark_2011,0.14786208413700047,0.11063883370068327
country_year,(Intercept),Denmark_2012,0.08540555994269546,0.11067839695255992
country_year,(Intercept),Denmark_2013,0.0852879531531378,0.11572243449438044
country_year,(Intercept),Denmark_2014,0.010322219907495022,0.11067839695255992
country_year,(Intercept),Denmark_2015,0.06722405236250853,0.10984363697540031
country_year,(Intercept),Denmark_2016,0.0370392864647657,0.10899439552953626
country_year,(Intercept),Denmark_2017,-0.03406569535861423,0.10922904067985938
country_year,(Intercept),Denmark_2018,-0.011256411677057083,0.10894490622426313
country_year,(Intercept),Denmark_2019,-0.0283312479176442,0.10859021940533214
country_year,(Intercept),Denmark_2020,-0.18625878991790468,0.10936592133114173
country_year,(Intercept),Denmark_2021,-0.034911333446938565,0.10928012863052054
country_year,(Intercept),Denmark_2022,-0.04979709412231037,0.10912772552715315
country_year,(Intercept),Dominican Republic_2009,0.11447308929862741,0.10972724421669508
country_year,(Intercept),Dominican Republic_2010,-0.35883307508552265,0.10976297930566338
country_year,(Intercept),Dominican Republic_2011,0.16115915690350682,0.10978089875753473
country_year,(Intercept),Dominican Republic_2012,-0.4594075127638417,0.10994374943269752
country_year,(Intercept),Dominican Republic_2013,-0.26468313957820455,0.10999867132069574
country_year,(Intercept),Dominican Republic_2014,0.14376131725165256,0.1104499546063769
country_year,(Intercept),Dominican Republic_2015,-0.3051951877701326,0.11110720650553617
country_year,(Intercept),Dominican Republic_2016,-0.007887751481622601,0.11159260622099108
country_year,(Intercept),Dominican Republic_2017,0.1062132273338784,0.11176706487873005
country_year,(Intercept),Dominican Republic_2018,-0.050257728449899924,0.11152794860101022
country_year,(Intercept),Dominican Republic_2019,0.4821147334339552,0.10974509449239939
country_year,(Intercept),Dominican Republic_2020,-0.22291039239930968,0.10994374943269752
country_year,(Intercept),Dominican Republic_2021,0.5947226769098423,0.11271044513924802
country_year,(Intercept),Dominican Republic_2022,0.0035565235137434955,0.11266241145876918
country_year,(Intercept),Ecuador_2009,0.17613331730838952,0.11568162505550592
country_year,(Intercept),Ecuador_2012,-0.008375143214113341,0.1156991304609321
country_year,(Intercept),Ecuador_2013,0.0016001683282783825,0.11478581045885643
country_year,(Intercept),Ecuador_2014,-0.06978974590556314,0.11513942220633862
country_year,(Intercept),Ecuador_2015,-0.028817600685194893,0.1149446906541788
country_year,(Intercept),Ecuador_2016,0.2511855564989323,0.11549135893283567
country_year,(Intercept),Ecuador_2017,-0.009843370602842513,0.11502528065006112
country_year,(Intercept),Ecuador_2018,0.19326588693368235,0.11722353285549454
country_year,(Intercept),Ecuador_2019,-0.01016823829297624,0.11747550394458735
country_year,(Intercept),Ecuador_2020,-0.3127454287760345,0.11679814467880795
country_year,(Intercept),Ecuador_2021,-0.13307050532739945,0.11607504405071394
country_year,(Intercept),Ecuador_2022,0.14166597856173518,0.11685774112655589
country_year,(Intercept),"Egypt, Arab Rep._2011",0.09064836251848134,0.11181770858350035
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.4776648741333473,0.11982105158696289
country_year,(Intercept),"Egypt, Arab Rep._2014",0.7641858922356217,0.12148985390042548
country_year,(Intercept),"Egypt, Arab Rep._2016",0.3069023570488788,0.12143428831269569
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.2766975892669925,0.12206962384266284
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.34064886152201684,0.12161643177515519
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.11428339053889568,0.11418006065596786
country_year,(Intercept),"Egypt, Arab Rep._2020",0.08549392295699156,0.12196488398076157
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.22068501208467958,0.12135172322853094
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.2813516901613924,0.121096301620893
country_year,(Intercept),El Salvador_2009,0.6304783927508559,0.11074384590322436
country_year,(Intercept),El Salvador_2010,0.641822665008615,0.11186757003201746
country_year,(Intercept),El Salvador_2011,-1.3152882892273685,0.10987950655009127
country_year,(Intercept),El Salvador_2012,-0.22296403303802703,0.10979018096613824
country_year,(Intercept),El Salvador_2013,0.20931338339283684,0.11032061334982722
country_year,(Intercept),El Salvador_2014,-0.20557480487629598,0.1107241981614575
country_year,(Intercept),El Salvador_2015,-0.04146020425737124,0.11510734029920695
country_year,(Intercept),El Salvador_2016,0.06639146988790506,0.11615713325346907
country_year,(Intercept),El Salvador_2017,0.09751243265686634,0.11090247671000494
country_year,(Intercept),El Salvador_2018,0.08729532586443607,0.11078326138306575
country_year,(Intercept),El Salvador_2019,0.22745680842666635,0.10945846084864773
country_year,(Intercept),El Salvador_2020,-0.42252041043334976,0.11060714400242046
country_year,(Intercept),El Salvador_2021,0.23839499885280527,0.11671788370607242
country_year,(Intercept),El Salvador_2022,0.40198424668897337,0.11266839703937176
country_year,(Intercept),Estonia_2011,-0.36717354819196973,0.11921284724947775
country_year,(Intercept),Estonia_2012,-0.29932401843668527,0.11948891937307807
country_year,(Intercept),Estonia_2013,-0.33942565402598696,0.11906531360499448
country_year,(Intercept),Estonia_2014,-0.26311950015140073,0.119040929537043
country_year,(Intercept),Estonia_2015,-0.18721766656590855,0.11763463660395755
country_year,(Intercept),Estonia_2016,-0.30535876126395617,0.1178698746763187
country_year,(Intercept),Estonia_2017,-0.0050478863382954296,0.11817779100000243
country_year,(Intercept),Estonia_2018,0.16095090345561408,0.12025347452847014
country_year,(Intercept),Estonia_2019,-0.0020991281146643267,0.11858841496885732
country_year,(Intercept),Estonia_2020,0.4373536932977003,0.11688375761113862
country_year,(Intercept),Estonia_2021,0.516319928358635,0.1167099551172863
country_year,(Intercept),Estonia_2022,0.46362246926292366,0.11692283272073939
country_year,(Intercept),Eswatini_2011,0.44190370730932105,0.17131746666376094
country_year,(Intercept),Eswatini_2018,-0.0965264450726807,0.172667286066815
country_year,(Intercept),Eswatini_2019,0.034748736162044144,0.17194118376701317
country_year,(Intercept),Eswatini_2022,-0.5991588209565267,0.17412589281725388
country_year,(Intercept),Ethiopia_2013,0.44876226109323175,0.12745310296488765
country_year,(Intercept),Ethiopia_2014,0.3018409511796557,0.12863687137587734
country_year,(Intercept),Ethiopia_2015,0.3973960702945831,0.12760914770198498
country_year,(Intercept),Ethiopia_2016,0.12693472975109252,0.1278494587989948
country_year,(Intercept),Ethiopia_2017,-0.10965199372244393,0.12626006340951018
country_year,(Intercept),Ethiopia_2018,-0.055727081102990565,0.12624701270853264
country_year,(Intercept),Ethiopia_2019,-0.36252396680326077,0.11920974595805724
country_year,(Intercept),Ethiopia_2020,-0.043690183486573296,0.1274995747696402
country_year,(Intercept),Ethiopia_2022,-0.6827538381392575,0.1268458383208091
country_year,(Intercept),Finland_2010,-0.108654841510029,0.11188878552119881
country_year,(Intercept),Finland_2011,-0.1655955326078704,0.11241847958662049
country_year,(Intercept),Finland_2012,-0.08044252948803787,0.11256044513152381
country_year,(Intercept),Finland_2013,-0.02295614202239235,0.11797865755854745
country_year,(Intercept),Finland_2014,-0.04502751444249119,0.11215821261710086
country_year,(Intercept),Finland_2015,-0.020596336910154826,0.1121070622267036
country_year,(Intercept),Finland_2016,0.08815306405718007,0.11197209593276711
country_year,(Intercept),Finland_2017,0.11790863617142161,0.1113270893329156
country_year,(Intercept),Finland_2018,0.15836075217655385,0.11142079536588372
country_year,(Intercept),Finland_2019,0.09309408459615733,0.11153144299243478
country_year,(Intercept),Finland_2020,0.14855149504366388,0.11153144299243478
country_year,(Intercept),Finland_2021,0.09647454396206484,0.11142079536588372
country_year,(Intercept),Finland_2022,0.14980525140135484,0.11154736771315636
country_year,(Intercept),France_2009,-0.2786442923768461,0.1103160597091421
country_year,(Intercept),France_2010,0.032813253019906,0.10999648933132605
country_year,(Intercept),France_2011,0.06310887164185013,0.10990452067032619
country_year,(Intercept),France_2012,0.09284172137424318,0.11016433123036548
country_year,(Intercept),France_2013,0.07647658769220649,0.11509763536054521
country_year,(Intercept),France_2014,0.16168683079472254,0.10990452067032619
country_year,(Intercept),France_2015,-0.08620027713946866,0.1089327104093634
country_year,(Intercept),France_2016,0.016151890017707355,0.1087535486708554
country_year,(Intercept),France_2017,0.08591799914440239,0.10919992432065077
country_year,(Intercept),France_2018,-0.036737048596595975,0.1102969610350998
country_year,(Intercept),France_2019,-0.055882726727608606,0.10938834702477011
country_year,(Intercept),France_2020,-0.045745263490347875,0.10904863550843746
country_year,(Intercept),France_2021,-0.06447601574121603,0.10906531987040124
country_year,(Intercept),France_2022,0.06846398767438325,0.1095454667532998
country_year,(Intercept),Gabon_2012,-0.42943589655148534,0.1242823349589978
country_year,(Intercept),Gabon_2013,-0.7920094517494459,0.1232825874628583
country_year,(Intercept),Gabon_2014,-0.5523826079572228,0.1238570439451219
country_year,(Intercept),Gabon_2015,0.18453235627518283,0.12383903338310909
country_year,(Intercept),Gabon_2016,0.31518952453307963,0.12326579798003497
country_year,(Intercept),Gabon_2017,0.1347851917189748,0.12447410249858751
country_year,(Intercept),Gabon_2018,0.16835627861253238,0.12489118932953105
country_year,(Intercept),Gabon_2019,0.18129786148501847,0.12231881286011397
country_year,(Intercept),Gabon_2021,0.1664055541730979,0.11567859899566783
country_year,(Intercept),Gabon_2022,0.37212074683134677,0.12319898931086781
country_year,(Intercept),"Gambia, The_2017",-0.41009361805038347,0.17223873338568665
country_year,(Intercept),"Gambia, The_2018",0.2976226683625648,0.17210257629695327
country_year,(Intercept),"Gambia, The_2019",0.5403104695495692,0.17151710814041113
country_year,(Intercept),"Gambia, The_2022",-0.2372546756449228,0.1726689813657487
country_year,(Intercept),Georgia_2009,-0.5486714320910859,0.11892761747343425
country_year,(Intercept),Georgia_2010,-0.12469949882734489,0.1170987773784737
country_year,(Intercept),Georgia_2011,-0.11986894078635967,0.11707156365635792
country_year,(Intercept),Georgia_2012,-0.1451755924411263,0.11677656458571962
country_year,(Intercept),Georgia_2014,-0.03467541758287922,0.11579112469502985
country_year,(Intercept),Georgia_2015,-0.2419980108459131,0.11646358380400738
country_year,(Intercept),Georgia_2016,0.10899672499923331,0.11638673438882599
country_year,(Intercept),Georgia_2017,-0.0874015546887017,0.11628511729265462
country_year,(Intercept),Georgia_2018,0.14588759314284533,0.11659289633877189
country_year,(Intercept),Georgia_2019,0.0204693498802018,0.11418717520242784
country_year,(Intercept),Georgia_2020,0.3500234339893455,0.1127409332210722
country_year,(Intercept),Georgia_2021,0.10877419012720588,0.11422839982254387
country_year,(Intercept),Georgia_2022,0.2757532644124974,0.11410525040057784
country_year,(Intercept),Germany_2009,-0.2651977430208964,0.11289461221804571
country_year,(Intercept),Germany_2010,-0.25498645053771735,0.11194724352379076
country_year,(Intercept),Germany_2012,-0.08476779113792411,0.11253197368089714
country_year,(Intercept),Germany_2013,0.1624996798955348,0.11729797798819784
country_year,(Intercept),Germany_2014,0.21114043368096183,0.11181512827890258
country_year,(Intercept),Germany_2015,0.10574433891586867,0.1118644364637235
country_year,(Intercept),Germany_2016,0.01711352737437333,0.11165277004129955
country_year,(Intercept),Germany_2017,0.07247646556466793,0.11209830297271382
country_year,(Intercept),Germany_2018,0.1575766791426418,0.1129688982325986
country_year,(Intercept),Germany_2019,0.10829103627204127,0.11235596553310209
country_year,(Intercept),Germany_2020,0.2781171466311439,0.11165277004129955
country_year,(Intercept),Germany_2021,-0.15130609532103428,0.11147765438599433
country_year,(Intercept),Germany_2022,-0.27820590913481874,0.11350620456230238
country_year,(Intercept),Ghana_2009,-0.27834124770183877,0.11367084434160894
country_year,(Intercept),Ghana_2010,-0.03870029511898164,0.11142499213895929
country_year,(Intercept),Ghana_2011,0.8622182238317327,0.11124127387977725
country_year,(Intercept),Ghana_2013,0.43678974273591786,0.11337708905557876
country_year,(Intercept),Ghana_2014,-0.5302277448373455,0.11784305279615566
country_year,(Intercept),Ghana_2015,-0.607498808589314,0.11276168175139413
country_year,(Intercept),Ghana_2016,0.05733328301656337,0.11298073663672863
country_year,(Intercept),Ghana_2017,0.7343800686749508,0.11557451603796451
country_year,(Intercept),Ghana_2018,0.1584787227902253,0.112407977379743
country_year,(Intercept),Ghana_2019,-0.10057423323255321,0.11254779158677343
country_year,(Intercept),Ghana_2020,0.3145504626608609,0.11740754544635935
country_year,(Intercept),Ghana_2021,-0.41589206263572176,0.11353262103545851
country_year,(Intercept),Ghana_2022,-0.5886650759093014,0.113473995026039
country_year,(Intercept),Greece_2009,0.3749401310493998,0.11094670312286657
country_year,(Intercept),Greece_2010,0.17758725564446817,0.11064602552332967
country_year,(Intercept),Greece_2011,-0.1949587585483487,0.11001576250689671
country_year,(Intercept),Greece_2012,-0.29546251692973174,0.11025910222925904
country_year,(Intercept),Greece_2013,-0.4584137290122392,0.11113162294399821
country_year,(Intercept),Greece_2014,-0.6365202948550769,0.11037355072591752
country_year,(Intercept),Greece_2015,0.11287833028166835,0.11039275940000197
country_year,(Intercept),Greece_2016,-0.07014602216952913,0.11020238937975797
country_year,(Intercept),Greece_2017,-0.2557695686021581,0.11119403650287807
country_year,(Intercept),Greece_2018,-0.19871853805710848,0.11045061733455352
country_year,(Intercept),Greece_2019,0.13994318842676287,0.10856607629192376
country_year,(Intercept),Greece_2020,0.34371373491667134,0.109796596492566
country_year,(Intercept),Greece_2021,0.5716657720032782,0.109671092952161
country_year,(Intercept),Greece_2022,0.13247861765264748,0.109796596492566
country_year,(Intercept),Guatemala_2009,0.006667877475912776,0.11595498620473564
country_year,(Intercept),Guatemala_2010,-0.002683562832022341,0.11584918848399307
country_year,(Intercept),Guatemala_2011,-0.3405872457730667,0.11588431221882788
country_year,(Intercept),Guatemala_2012,-0.13599584738345416,0.11659869147836642
country_year,(Intercept),Guatemala_2013,-0.22350756648567727,0.11557320472813919
country_year,(Intercept),Guatemala_2014,0.2781966537525274,0.11606207657666175
country_year,(Intercept),Guatemala_2015,0.3586356881263566,0.12176913474608105
country_year,(Intercept),Guatemala_2016,0.25075671271594435,0.12161266148476974
country_year,(Intercept),Guatemala_2017,0.07729319944141759,0.11617048357506761
country_year,(Intercept),Guatemala_2018,0.3363395606287099,0.11788504113354932
country_year,(Intercept),Guatemala_2019,-0.05138616264937488,0.11877697259223159
country_year,(Intercept),Guatemala_2022,-0.11798616807282579,0.11739482124246209
country_year,(Intercept),Guinea_2011,-0.01254684532071288,0.1179976859865531
country_year,(Intercept),Guinea_2012,-0.34089949815677606,0.1177051817468817
country_year,(Intercept),Guinea_2013,-0.12160073843774175,0.11752084227903836
country_year,(Intercept),Guinea_2014,-0.6965059274298446,0.1178208624613516
country_year,(Intercept),Guinea_2015,-0.5072926411057574,0.1189796671032053
country_year,(Intercept),Guinea_2016,-0.5797465936849037,0.11979177124428853
country_year,(Intercept),Guinea_2017,0.17612599533531612,0.12170280546557315
country_year,(Intercept),Guinea_2018,0.6698836975600779,0.12125723557362761
country_year,(Intercept),Guinea_2019,0.28358324989522965,0.1169543676135171
country_year,(Intercept),Guinea_2021,0.3529387051594028,0.1113055532519456
country_year,(Intercept),Guinea_2022,0.8947259267721656,0.12184061067593767
country_year,(Intercept),Haiti_2010,-0.15876306639678311,0.15648925269829078
country_year,(Intercept),Haiti_2011,0.668311798760936,0.15544947260287403
country_year,(Intercept),Haiti_2012,0.2717782883768874,0.14963333358950381
country_year,(Intercept),Haiti_2013,0.4782995545373488,0.15169725092613495
country_year,(Intercept),Haiti_2014,0.14475197548350083,0.15292864099482234
country_year,(Intercept),Haiti_2015,-0.3379505110660328,0.1532253970960006
country_year,(Intercept),Haiti_2016,-0.48417910336535963,0.1578398761856957
country_year,(Intercept),Haiti_2017,-0.25741897690013554,0.1441790722211764
country_year,(Intercept),Haiti_2018,-0.4121246087546237,0.1466909478503542
country_year,(Intercept),Honduras_2009,0.40382281446359386,0.1135613693685859
country_year,(Intercept),Honduras_2010,0.32560383800671394,0.115683499253448
country_year,(Intercept),Honduras_2011,-0.5070529544066612,0.11334973678749904
country_year,(Intercept),Honduras_2012,-0.7304997372480542,0.11254874397889088
country_year,(Intercept),Honduras_2013,-0.5745718330255419,0.11340698124455403
country_year,(Intercept),Honduras_2014,-0.34290189019865086,0.1130135094514537
country_year,(Intercept),Honduras_2015,-0.5711906335980899,0.1136395253211812
country_year,(Intercept),Honduras_2016,0.2675583466244615,0.12143347752928065
country_year,(Intercept),Honduras_2017,0.4264192339271149,0.11306870122608433
country_year,(Intercept),Honduras_2018,0.18554528820902635,0.11422618165508433
country_year,(Intercept),Honduras_2019,0.3093839725293011,0.11542171490165352
country_year,(Intercept),Honduras_2021,0.6119204355023125,0.11720935168659431
country_year,(Intercept),Honduras_2022,0.47895686598565584,0.1159767663460032
country_year,(Intercept),"Hong Kong SAR, China_2010",0.182508930655578,0.13697697228110012
country_year,(Intercept),"Hong Kong SAR, China_2014",0.0627325423799217,0.1362523320699945
country_year,(Intercept),"Hong Kong SAR, China_2016",0.024259114582398517,0.13480429888943177
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.2616485542993813,0.1331830050055553
country_year,(Intercept),"Hong Kong SAR, China_2019",0.011898322672692316,0.13511875508656024
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.1589754929677661,0.13228815313440662
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.2025814055476386,0.1324161764493343
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.1547507138346566,0.1320273528122527
country_year,(Intercept),Hungary_2010,-0.7269801658170413,0.11953772999555273
country_year,(Intercept),Hungary_2011,-0.5107680678172566,0.11861332974534419
country_year,(Intercept),Hungary_2014,-0.30659876111709206,0.12071551312622357
country_year,(Intercept),Hungary_2015,0.00980606096601769,0.12136761218326113
country_year,(Intercept),Hungary_2016,-0.08190811607709195,0.1197354608338537
country_year,(Intercept),Hungary_2017,0.3200723317984551,0.11910475974859908
country_year,(Intercept),Hungary_2018,0.01842188528343458,0.12012596250599146
country_year,(Intercept),Hungary_2019,-0.07051248634044054,0.11830152062815961
country_year,(Intercept),Hungary_2020,0.3819793931475286,0.11939674749141559
country_year,(Intercept),Hungary_2021,0.46196547076725686,0.1185342324829964
country_year,(Intercept),Hungary_2022,0.23222846910174705,0.11859744808124256
country_year,(Intercept),Iceland_2012,0.21003158961199445,0.13473125011549156
country_year,(Intercept),Iceland_2013,0.10665206623053566,0.14685169730434508
country_year,(Intercept),Iceland_2016,0.02604838825591236,0.13270969263078083
country_year,(Intercept),Iceland_2017,0.012562297996873193,0.1445255549919343
country_year,(Intercept),Iceland_2019,-0.018830959511256812,0.14465862641824007
country_year,(Intercept),Iceland_2020,0.08919544372771396,0.14502093825148465
country_year,(Intercept),Iceland_2021,-0.010352393782980768,0.14515967638633334
country_year,(Intercept),Iceland_2022,-0.06605370212062037,0.14515967638633334
country_year,(Intercept),India_2009,0.484874790237169,0.10020037755951569
country_year,(Intercept),India_2010,0.8669697098999248,0.09686673831515907
country_year,(Intercept),India_2011,0.4596982922776565,0.09880988725108314
country_year,(Intercept),India_2012,0.4266854250623419,0.09686673831515907
country_year,(Intercept),India_2013,0.2754753956555964,0.0970804316521566
country_year,(Intercept),India_2014,0.1100795629650091,0.10006196347078607
country_year,(Intercept),India_2015,-0.03380792265871375,0.10006965413761104
country_year,(Intercept),India_2016,-0.22708530116821196,0.10000104313970654
country_year,(Intercept),India_2017,-0.3818960441151135,0.09984608043196803
country_year,(Intercept),India_2018,-0.6123063753761658,0.09990673420052697
country_year,(Intercept),India_2020,-1.092868286623045,0.09686673831515907
country_year,(Intercept),India_2021,-0.03916782726353681,0.09686673831515907
country_year,(Intercept),India_2022,-0.43850393187187736,0.09945635804672734
country_year,(Intercept),Indonesia_2009,0.13163240460295325,0.11466079453202471
country_year,(Intercept),Indonesia_2010,0.21237523507097994,0.11440865509767449
country_year,(Intercept),Indonesia_2011,-0.05322745450478231,0.11525735687555379
country_year,(Intercept),Indonesia_2012,0.09790718786658861,0.10791403940989679
country_year,(Intercept),Indonesia_2014,0.18050196407343183,0.11612236916121609
country_year,(Intercept),Indonesia_2015,-0.20173120550491386,0.11566131897620514
country_year,(Intercept),Indonesia_2016,-0.11990678753464899,0.11517196630982228
country_year,(Intercept),Indonesia_2017,-0.2140520052421513,0.11550102029930771
country_year,(Intercept),Indonesia_2018,-0.06300788199854294,0.11510425826855838
country_year,(Intercept),Indonesia_2019,-0.002898153201343546,0.10633883517352563
country_year,(Intercept),Indonesia_2021,-0.13981657080525936,0.10627033853210843
country_year,(Intercept),Indonesia_2022,0.11122233152145879,0.11469285599474421
country_year,(Intercept),"Iran, Islamic Rep._2011",0.0397869663433837,0.12396760651096587
country_year,(Intercept),"Iran, Islamic Rep._2013",0.29025826366334945,0.1230035538263608
country_year,(Intercept),"Iran, Islamic Rep._2014",0.30346992217498037,0.12330110161939484
country_year,(Intercept),"Iran, Islamic Rep._2015",0.12050408835474195,0.12306872075018988
country_year,(Intercept),"Iran, Islamic Rep._2016",0.03507349793931257,0.12301979530468468
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.16655369947518764,0.12518228660670594
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.4348095524777256,0.12214437246352534
country_year,(Intercept),"Iran, Islamic Rep._2019",0.019174241583438736,0.1215321452718839
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.16690146150108812,0.12224662606694589
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.26413646469397867,0.12198646588323474
country_year,(Intercept),Iraq_2011,-0.1457855313866668,0.1234012615900634
country_year,(Intercept),Iraq_2014,-0.07135947795833436,0.12822255948063488
country_year,(Intercept),Iraq_2015,-0.16892948165251145,0.12911063179215868
country_year,(Intercept),Iraq_2016,-0.15406349276807058,0.12727208184741723
country_year,(Intercept),Iraq_2017,-0.29453557729902924,0.12782148400477467
country_year,(Intercept),Iraq_2019,-0.008416426585399478,0.11959741790029732
country_year,(Intercept),Iraq_2020,0.039714123339232715,0.12756532272346965
country_year,(Intercept),Iraq_2021,0.38254354828206133,0.12641690765220018
country_year,(Intercept),Iraq_2022,0.26291694720895087,0.12592486046470142
country_year,(Intercept),Ireland_2009,0.1666583219166636,0.12507653148829453
country_year,(Intercept),Ireland_2010,0.34940871100046705,0.10999122975864847
country_year,(Intercept),Ireland_2011,0.1323799547043574,0.11000961076701268
country_year,(Intercept),Ireland_2012,0.06647113876161698,0.10930143056397441
country_year,(Intercept),Ireland_2013,0.06450383965497002,0.10936983410632038
country_year,(Intercept),Ireland_2014,0.04997455049829764,0.10966642480906574
country_year,(Intercept),Ireland_2015,-0.06417672005039947,0.10918295818316495
country_year,(Intercept),Ireland_2016,0.11794265548910085,0.10966642480906574
country_year,(Intercept),Ireland_2017,-0.006056770625628656,0.10925046567763581
country_year,(Intercept),Ireland_2018,-0.062224104316024424,0.10956064378272799
country_year,(Intercept),Ireland_2019,0.0923423722488958,0.10975551363860499
country_year,(Intercept),Ireland_2020,-0.12554772622716573,0.10949079543762899
country_year,(Intercept),Ireland_2021,-0.37142821304759777,0.10901638248499336
country_year,(Intercept),Ireland_2022,-0.39619272133766054,0.10904944980705517
country_year,(Intercept),Israel_2009,0.1497484251375442,0.11295429598046698
country_year,(Intercept),Israel_2010,0.19757459850825687,0.11638348721616026
country_year,(Intercept),Israel_2011,0.20416487083247248,0.11350764812477883
country_year,(Intercept),Israel_2012,-0.015539314901368683,0.114632113775873
country_year,(Intercept),Israel_2013,0.15559398274802447,0.1139090952850822
country_year,(Intercept),Israel_2014,0.24600195630395538,0.11397078595988105
country_year,(Intercept),Israel_2015,-0.08546059941807518,0.11445716460787866
country_year,(Intercept),Israel_2016,-0.08503075025437812,0.11426396326602228
country_year,(Intercept),Israel_2017,-0.03355740800459172,0.1129914179906224
country_year,(Intercept),Israel_2018,-0.336284520645754,0.11352732405382485
country_year,(Intercept),Israel_2020,-0.23439303572371548,0.10378459027283915
country_year,(Intercept),Israel_2021,0.03292525861442584,0.11348801300979891
country_year,(Intercept),Israel_2022,0.0724831426147144,0.11271660131432189
country_year,(Intercept),Italy_2009,0.19400586889190133,0.11241277874678499
country_year,(Intercept),Italy_2010,0.10984449479694373,0.11129697321950792
country_year,(Intercept),Italy_2011,-0.22654660359633277,0.11291931937213824
country_year,(Intercept),Italy_2012,-0.2610572512106426,0.11088287164864179
country_year,(Intercept),Italy_2013,-0.14270318064555773,0.10924666548107961
country_year,(Intercept),Italy_2014,-0.04509611119913632,0.10979111117580707
country_year,(Intercept),Italy_2015,-0.32304960137630034,0.10889558481628366
country_year,(Intercept),Italy_2016,-0.032688681586256256,0.1094535978420513
country_year,(Intercept),Italy_2017,-0.02425752767433232,0.10904436453126322
country_year,(Intercept),Italy_2018,0.22151922436897573,0.110085156009316
country_year,(Intercept),Italy_2019,0.1570270844559756,0.10851067836768445
country_year,(Intercept),Italy_2020,0.2325352327216866,0.10874926032625969
country_year,(Intercept),Italy_2021,0.13500089307469773,0.10858948342683894
country_year,(Intercept),Italy_2022,-0.06598942590881632,0.10894490219698647
country_year,(Intercept),Jamaica_2011,-0.35573643333170135,0.16326068375539726
country_year,(Intercept),Jamaica_2013,0.13653820837324665,0.16270523165628992
country_year,(Intercept),Jamaica_2014,-0.2125948790254694,0.16477447432406128
country_year,(Intercept),Jamaica_2017,0.06835019351229732,0.16402425222048186
country_year,(Intercept),Jamaica_2020,0.6582626049475985,0.16099827388453644
country_year,(Intercept),Jamaica_2021,-0.11013041981934099,0.15306285588107346
country_year,(Intercept),Japan_2009,-0.1496430486682736,0.11321622158499726
country_year,(Intercept),Japan_2010,0.17409795790841257,0.1150876563675611
country_year,(Intercept),Japan_2011,0.14672813871870422,0.11430358566385075
country_year,(Intercept),Japan_2013,0.03585374136066649,0.11638974228250942
