level,term,group,estimate,se
country_year,(Intercept),Ecuador_2015,-0.18126680178017476,0.10371415478072608
country_year,(Intercept),Ecuador_2016,0.23540768063374343,0.10427948488820545
country_year,(Intercept),Ecuador_2017,-0.07224819823929665,0.10379754066610587
country_year,(Intercept),Ecuador_2018,0.1211398456145423,0.10606615024436128
country_year,(Intercept),Ecuador_2019,0.0829907266275558,0.10632546915486377
country_year,(Intercept),Ecuador_2020,-0.11300552515455675,0.10562802619170919
country_year,(Intercept),Ecuador_2021,-0.0015340617922539948,0.10488231442913064
country_year,(Intercept),Ecuador_2022,0.16569687454502735,0.10568943205493629
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.014168940873360843,0.09880208261254687
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.3754036207933776,0.10724209364182374
country_year,(Intercept),"Egypt, Arab Rep._2014",0.7590021724311226,0.10900752900932069
country_year,(Intercept),"Egypt, Arab Rep._2016",0.31069028002777005,0.10894962334039297
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.07577777512426018,0.109611248697495
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.22678924732698458,0.10912464497554111
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.1029445707346317,0.10131925034057387
country_year,(Intercept),"Egypt, Arab Rep._2020",-0.005865175815318316,0.1094867926978763
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.06918185200792613,0.10886356661281359
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.35457890791092295,0.10859723323977961
country_year,(Intercept),El Salvador_2009,0.49087349014264964,0.10047705163092167
country_year,(Intercept),El Salvador_2010,0.3750754415642188,0.10162757691261999
country_year,(Intercept),El Salvador_2011,-1.255878670418294,0.09959009199137336
country_year,(Intercept),El Salvador_2012,-0.20042585643664618,0.09948007908972599
country_year,(Intercept),El Salvador_2013,0.18555157424410004,0.10004296276920409
country_year,(Intercept),El Salvador_2014,-0.2075224831184287,0.10047705163092167
country_year,(Intercept),El Salvador_2015,-0.1039414754722836,0.10492861368289375
country_year,(Intercept),El Salvador_2016,0.08925529791297775,0.10602602716890018
country_year,(Intercept),El Salvador_2017,0.15696113100060607,0.1006601507527386
country_year,(Intercept),El Salvador_2018,0.16101982600662912,0.10053771975940064
country_year,(Intercept),El Salvador_2019,0.31281846802853647,0.09917503077761547
country_year,(Intercept),El Salvador_2020,-0.2096304579518366,0.10035679372940406
country_year,(Intercept),El Salvador_2021,0.2382765756120448,0.10659524186827628
country_year,(Intercept),El Salvador_2022,0.29712299429222855,0.1024700313241252
country_year,(Intercept),Estonia_2011,-0.11932824034899504,0.10802664875171712
country_year,(Intercept),Estonia_2012,-0.14785350388336044,0.10828171846797655
country_year,(Intercept),Estonia_2013,-0.20734074962569568,0.10785162066277137
country_year,(Intercept),Estonia_2014,-0.13418873907396486,0.10772833027651821
country_year,(Intercept),Estonia_2015,-0.08515259465363913,0.10648200391321712
country_year,(Intercept),Estonia_2016,-0.29103765488282346,0.1067239072935144
country_year,(Intercept),Estonia_2017,-0.0639929012961039,0.10704035841804434
country_year,(Intercept),Estonia_2018,0.08744740238213444,0.10916804374717681
country_year,(Intercept),Estonia_2019,-0.13686285810542906,0.10741432764707506
country_year,(Intercept),Estonia_2020,0.20904697116283466,0.10570900263148353
country_year,(Intercept),Estonia_2021,0.29636416086092615,0.10552989457209452
country_year,(Intercept),Estonia_2022,0.25957218457991504,0.10574926094685906
country_year,(Intercept),Eswatini_2011,0.2702208799816586,0.15055229953685256
country_year,(Intercept),Eswatini_2018,-0.030849470613352373,0.15201121496055428
country_year,(Intercept),Eswatini_2019,0.02775016009352111,0.151222574516426
country_year,(Intercept),Eswatini_2022,-0.29241521821455557,0.15357355204254278
country_year,(Intercept),Ethiopia_2013,0.3307224134528165,0.11422828222219901
country_year,(Intercept),Ethiopia_2014,0.2031129101846754,0.11547311669818847
country_year,(Intercept),Ethiopia_2015,0.19889854332025372,0.11442291751902069
country_year,(Intercept),Ethiopia_2016,0.08244986976254759,0.11467309049246213
country_year,(Intercept),Ethiopia_2017,0.008535276041665776,0.11301572715505197
country_year,(Intercept),Ethiopia_2018,-0.028974316220118174,0.11300209140816932
country_year,(Intercept),Ethiopia_2019,-0.14132570140946943,0.10558198969538349
country_year,(Intercept),Ethiopia_2020,-0.21731792727993235,0.11430879924395765
country_year,(Intercept),Ethiopia_2022,-0.3508069170554526,0.11362730692404717
country_year,(Intercept),Finland_2010,-0.07265201797589235,0.10115664319013672
country_year,(Intercept),Finland_2011,-0.15088189604566,0.1016851736145346
country_year,(Intercept),Finland_2012,-0.12527599042105178,0.10181290757234385
country_year,(Intercept),Finland_2013,-0.03636856137708117,0.10734206670328665
country_year,(Intercept),Finland_2014,-0.026311606502962284,0.1014171575919784
country_year,(Intercept),Finland_2015,-0.0017420911008308876,0.10138199592852956
country_year,(Intercept),Finland_2016,0.15959615343274244,0.10124266750428024
country_year,(Intercept),Finland_2017,0.10274918502476768,0.10057622282854167
country_year,(Intercept),Finland_2018,0.1930145057384823,0.10067310436475682
country_year,(Intercept),Finland_2019,0.09926257974206364,0.1007874748352531
country_year,(Intercept),Finland_2020,-0.012928542343766988,0.1007874748352531
country_year,(Intercept),Finland_2021,-0.041239360221796084,0.10067310436475682
country_year,(Intercept),Finland_2022,0.16367338274419935,0.10080393297491426
country_year,(Intercept),France_2009,-0.2095840464994408,0.1000601403334982
country_year,(Intercept),France_2010,-0.00954722567097252,0.09973146622946148
country_year,(Intercept),France_2011,0.03735141208174377,0.09963683476481523
country_year,(Intercept),France_2012,0.09904198507526425,0.09990411829374285
country_year,(Intercept),France_2013,0.09063373592284167,0.10492077837678623
country_year,(Intercept),France_2014,0.028567904799774894,0.09963683476481523
country_year,(Intercept),France_2015,-0.202628827826292,0.09863570612312873
country_year,(Intercept),France_2016,0.00948780711336928,0.09845090173340952
country_year,(Intercept),France_2017,0.03656543467955498,0.09891119781711326
country_year,(Intercept),France_2018,0.08878425303693994,0.10004050406951356
country_year,(Intercept),France_2019,0.014493304290919414,0.09908754339330451
country_year,(Intercept),France_2020,-0.058617640184475316,0.09875524262115364
country_year,(Intercept),France_2021,-0.0980743253712419,0.09877244419086147
country_year,(Intercept),France_2022,0.0997078886691451,0.09926720073573696
country_year,(Intercept),"Gambia, The_2017",-0.47910264096694616,0.15155781091760512
country_year,(Intercept),"Gambia, The_2018",0.21256810894786315,0.1514114381630394
country_year,(Intercept),"Gambia, The_2019",0.4487437678033735,0.1507813549066165
country_year,(Intercept),"Gambia, The_2022",-0.1450426791066966,0.15200957499311915
country_year,(Intercept),Georgia_2009,-0.20895197818953468,0.10836601497557428
country_year,(Intercept),Georgia_2010,0.1864725015446278,0.10650221567024933
country_year,(Intercept),Georgia_2011,0.07142354379802594,0.10639146473120419
country_year,(Intercept),Georgia_2012,0.022484661000360347,0.10617310910474166
country_year,(Intercept),Georgia_2014,0.026124077820778843,0.10516519606166741
country_year,(Intercept),Georgia_2015,-0.04411919817829301,0.1058532185060951
country_year,(Intercept),Georgia_2016,0.18215942400243326,0.10577464014021161
country_year,(Intercept),Georgia_2017,-0.283250804642498,0.10567071725800309
country_year,(Intercept),Georgia_2018,0.015716096006316994,0.10598541151823858
country_year,(Intercept),Georgia_2019,-0.12797450101981955,0.10352011377076183
country_year,(Intercept),Georgia_2020,-0.06960783670967882,0.10203182853430912
country_year,(Intercept),Georgia_2021,0.037448799787211384,0.10354126843866097
country_year,(Intercept),Georgia_2022,0.08514223550335098,0.10343593418283803
country_year,(Intercept),Germany_2009,-0.22944635315779086,0.10015105487819966
country_year,(Intercept),Germany_2010,-0.22998312225348794,0.09914212889116043
country_year,(Intercept),Germany_2011,-0.1486296796813122,0.11112571461162325
country_year,(Intercept),Germany_2012,-0.17625567870601666,0.09972739937691207
country_year,(Intercept),Germany_2013,0.1420034237029142,0.10477631516106435
country_year,(Intercept),Germany_2014,0.1052484232904519,0.09900121265137321
country_year,(Intercept),Germany_2015,-0.0023635272478585052,0.09905381180044306
country_year,(Intercept),Germany_2016,-0.06991857992085149,0.09882796546970213
country_year,(Intercept),Germany_2017,0.02392528639481923,0.0993031859827204
country_year,(Intercept),Germany_2018,0.12200739133476439,0.10023005356346827
country_year,(Intercept),Germany_2019,0.1544604667013237,0.09955919413851012
country_year,(Intercept),Germany_2020,0.3861773969667404,0.09882796546970213
country_year,(Intercept),Germany_2021,0.020187722827023923,0.09864101435352321
country_year,(Intercept),Germany_2022,-0.18933078342851084,0.10080095756445394
country_year,(Intercept),Ghana_2009,-0.37317282115967604,0.10299050103051398
country_year,(Intercept),Ghana_2010,-0.2243422474089068,0.10067462430658665
country_year,(Intercept),Ghana_2011,0.7124005147166874,0.10048465607416303
country_year,(Intercept),Ghana_2013,0.43126666190711166,0.10253075061103754
country_year,(Intercept),Ghana_2014,-0.49313594059348564,0.1072025559003224
country_year,(Intercept),Ghana_2015,-0.5363342172369872,0.10205439791969305
country_year,(Intercept),Ghana_2016,0.17751946434194016,0.10228011715757038
country_year,(Intercept),Ghana_2017,0.511140613225242,0.1048953349658899
country_year,(Intercept),Ghana_2018,0.14861394983337065,0.10165399350507322
country_year,(Intercept),Ghana_2019,-0.0644641087696633,0.10183389364296556
country_year,(Intercept),Ghana_2020,0.2953883300774703,0.10681855467374236
country_year,(Intercept),Ghana_2021,-0.16644944133278264,0.10284830357645261
country_year,(Intercept),Ghana_2022,-0.5069472360914445,0.1027879788489734
country_year,(Intercept),Greece_2009,0.23768295642901255,0.10068641987278867
country_year,(Intercept),Greece_2010,0.17028513851066662,0.10037822445666292
country_year,(Intercept),Greece_2011,-0.12465768130608519,0.0997315147245807
country_year,(Intercept),Greece_2012,-0.02176345704815,0.099942473510917
country_year,(Intercept),Greece_2013,-0.16009158428611434,0.10087585860097538
country_year,(Intercept),Greece_2014,-0.4478475263123404,0.10009875419338762
country_year,(Intercept),Greece_2015,0.13928577240990406,0.10013820799388308
country_year,(Intercept),Greece_2016,0.06734567278721316,0.099942473510917
country_year,(Intercept),Greece_2017,-0.04579630958706759,0.10096117360976725
country_year,(Intercept),Greece_2018,-0.189607750174554,0.10019768013796634
country_year,(Intercept),Greece_2019,0.017229541145131585,0.09825664215176855
country_year,(Intercept),Greece_2020,0.17299128810445488,0.09952497208664854
country_year,(Intercept),Greece_2021,0.3022359353516323,0.0993957715550302
country_year,(Intercept),Greece_2022,-0.0862444601722331,0.09952497208664854
country_year,(Intercept),Guatemala_2009,-0.23884024175284171,0.10471923566913333
country_year,(Intercept),Guatemala_2010,0.08386004862310485,0.10464655249661624
country_year,(Intercept),Guatemala_2011,-0.11144721217674669,0.10466466949541399
country_year,(Intercept),Guatemala_2012,0.021666139767372836,0.10541988415853693
country_year,(Intercept),Guatemala_2013,-0.1849720785260058,0.1043614624905269
country_year,(Intercept),Guatemala_2014,0.23118872421005124,0.10486634247213256
country_year,(Intercept),Guatemala_2015,0.3196512837946495,0.1107200749987281
country_year,(Intercept),Guatemala_2016,0.25306043972975156,0.11056053461995587
country_year,(Intercept),Guatemala_2017,0.041598785773711816,0.10497822320810576
country_year,(Intercept),Guatemala_2018,0.24031617572414646,0.10674410059238502
country_year,(Intercept),Guatemala_2019,-0.11020481761352964,0.10766007892421235
country_year,(Intercept),Guatemala_2022,-0.14967663382506044,0.10623989727269784
country_year,(Intercept),Haiti_2010,-0.024064778052976597,0.14326613542204322
country_year,(Intercept),Haiti_2011,0.8057551256233779,0.14236650168207227
country_year,(Intercept),Haiti_2012,0.2594853383976813,0.1366487744939878
country_year,(Intercept),Haiti_2013,0.47499259957067574,0.1386856309369901
country_year,(Intercept),Haiti_2014,0.08750571734357353,0.1398006197504114
country_year,(Intercept),Haiti_2015,-0.3010639998176781,0.1402863121826031
country_year,(Intercept),Haiti_2016,-0.25745903237546414,0.1448207545901953
country_year,(Intercept),Haiti_2017,-0.34300172023106895,0.13122309021439515
country_year,(Intercept),Haiti_2018,-0.5390150135216997,0.133796403586504
country_year,(Intercept),Honduras_2009,0.34358780529905403,0.10285783250259219
country_year,(Intercept),Honduras_2010,0.281457280238882,0.10503144594934259
country_year,(Intercept),Honduras_2011,-0.4705503816010351,0.1026404842446565
country_year,(Intercept),Honduras_2012,-0.7185957248737644,0.10183483299345891
country_year,(Intercept),Honduras_2013,-0.5570013906891195,0.10271896435192948
country_year,(Intercept),Honduras_2014,-0.2644337093924507,0.1022761178309922
country_year,(Intercept),Honduras_2015,-0.34627403746359126,0.10295823420436884
country_year,(Intercept),Honduras_2016,0.22954010511758718,0.11090960370308764
country_year,(Intercept),Honduras_2017,0.2871685217942475,0.10237068006991992
country_year,(Intercept),Honduras_2018,0.0813330765510601,0.1035613136863838
country_year,(Intercept),Honduras_2019,0.34270006978773665,0.10478793065270534
country_year,(Intercept),Honduras_2021,0.5546041447217144,0.10661620136631653
country_year,(Intercept),Honduras_2022,0.5061401803400073,0.10535634089732394
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.22597974364188606,0.12303844643363901
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.17415117012558387,0.12228779463891751
country_year,(Intercept),"Hong Kong SAR, China_2016",0.006737934432407251,0.12078384085410644
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.2578579555849032,0.11909358088286776
country_year,(Intercept),"Hong Kong SAR, China_2019",0.10661141833269491,0.12111089156929787
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.022032733624184307,0.11815772986408611
country_year,(Intercept),"Hong Kong SAR, China_2021",0.03832350227311952,0.11829174833490987
country_year,(Intercept),"Hong Kong SAR, China_2022",0.012976670436279836,0.11788458197079968
country_year,(Intercept),Hungary_2010,-0.5608653072143295,0.10774156316272228
country_year,(Intercept),Hungary_2011,-0.4533873863261692,0.10680450753742349
country_year,(Intercept),Hungary_2014,-0.22305671660039394,0.10891152429338735
country_year,(Intercept),Hungary_2015,-0.03195721003518574,0.10966721646022888
country_year,(Intercept),Hungary_2016,0.08404965154702192,0.10798274900897271
country_year,(Intercept),Hungary_2017,0.37001229759301285,0.10727785855323882
country_year,(Intercept),Hungary_2018,0.02482083117250578,0.10838633946159551
country_year,(Intercept),Hungary_2019,-0.22431278153280085,0.10649760486644577
country_year,(Intercept),Hungary_2020,0.21493112066952416,0.10763238806764412
country_year,(Intercept),Hungary_2021,0.3507358202543709,0.1067389653840876
country_year,(Intercept),Hungary_2022,0.26601820937489057,0.10680450753742349
country_year,(Intercept),Iceland_2012,0.12723434532150515,0.12066129753776982
country_year,(Intercept),Iceland_2013,0.10934591472257789,0.13311572375287234
country_year,(Intercept),Iceland_2016,0.03960503722708275,0.11856756441480827
country_year,(Intercept),Iceland_2017,0.012126581759165457,0.13075486823220275
country_year,(Intercept),Iceland_2019,-0.012733183211215205,0.1308902495883994
country_year,(Intercept),Iceland_2020,0.05831415395934074,0.1312586499332081
country_year,(Intercept),Iceland_2021,-0.10788627463274629,0.13139964196385828
country_year,(Intercept),Iceland_2022,0.005431424047253343,0.13139964196385828
country_year,(Intercept),India_2009,0.5504272621570684,0.08880137536041163
country_year,(Intercept),India_2010,0.854721802418904,0.08536297600780134
country_year,(Intercept),India_2011,0.5936330780971324,0.08742626173076311
country_year,(Intercept),India_2012,0.573371649493636,0.08536297600780134
country_year,(Intercept),India_2013,0.18695629412150216,0.08556475191219591
country_year,(Intercept),India_2014,-0.1827016908123875,0.08865885534380225
country_year,(Intercept),India_2015,-0.3019758906187493,0.08876862619489179
country_year,(Intercept),India_2016,-0.4102587012516759,0.08866677802352861
country_year,(Intercept),India_2017,-0.3080093874855657,0.08854713772022027
country_year,(Intercept),India_2018,-0.7039515446535446,0.08861427950368242
country_year,(Intercept),India_2020,-0.9370874093145349,0.08536297600780134
country_year,(Intercept),India_2021,0.0943088214489945,0.08536297600780134
country_year,(Intercept),India_2022,-0.34765309781486986,0.08813446092373198
country_year,(Intercept),Indonesia_2009,0.024537599809286693,0.10337135610978126
country_year,(Intercept),Indonesia_2010,0.3725651255896087,0.10312765350175526
country_year,(Intercept),Indonesia_2011,-0.03099206127006714,0.10402049497280166
country_year,(Intercept),Indonesia_2012,0.18573686446664864,0.09634745645983529
country_year,(Intercept),Indonesia_2014,0.205278320658143,0.1047193860132929
country_year,(Intercept),Indonesia_2015,-0.14123244061561455,0.1044557517633086
country_year,(Intercept),Indonesia_2016,-0.026558911016841342,0.10394991759187651
country_year,(Intercept),Indonesia_2017,-0.22465582172850274,0.10429011671850068
country_year,(Intercept),Indonesia_2018,-0.17858610413925285,0.10387988430782143
country_year,(Intercept),Indonesia_2019,-0.14823982352617288,0.09471546139835221
country_year,(Intercept),Indonesia_2021,-0.19701583049478705,0.09464303114213769
country_year,(Intercept),Indonesia_2022,-0.07718508861785585,0.10345411792406799
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.04373782360374823,0.10832911834597322
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.1968046195493883,0.09734983618708588
country_year,(Intercept),"Iran, Islamic Rep._2013",0.25372229106891475,0.10728208539614321
country_year,(Intercept),"Iran, Islamic Rep._2014",0.3148528513195055,0.10758733502429702
country_year,(Intercept),"Iran, Islamic Rep._2015",0.3118412396892919,0.10738862975980927
country_year,(Intercept),"Iran, Islamic Rep._2016",0.07378746803838043,0.10733519748913531
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.3143983391332275,0.10968889078710292
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.22152485442984346,0.10637768623314299
country_year,(Intercept),"Iran, Islamic Rep._2019",0.14342807335388416,0.10570640207643205
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.03278927841845251,0.10648967047908052
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.21170379136736533,0.10620467844274381
country_year,(Intercept),Iraq_2011,-0.18704528190866948,0.10982026092123844
country_year,(Intercept),Iraq_2014,-0.247746370363909,0.1150415765479522
country_year,(Intercept),Iraq_2015,-0.06824120171473101,0.11598184417683038
country_year,(Intercept),Iraq_2016,-0.01259949971800252,0.11406991685713629
country_year,(Intercept),Iraq_2017,-0.10213540219976837,0.11464213962762054
country_year,(Intercept),Iraq_2019,0.036136150885194715,0.10599225309606958
country_year,(Intercept),Iraq_2020,0.15318405778888192,0.11435905615419359
country_year,(Intercept),Iraq_2021,0.3695631595915905,0.11317768267796224
country_year,(Intercept),Iraq_2022,0.16254102551527408,0.11266345382793039
country_year,(Intercept),Ireland_2009,0.22681708030909262,0.11500870607994632
country_year,(Intercept),Ireland_2010,0.3776902250851881,0.09972458427254681
country_year,(Intercept),Ireland_2011,0.003947715894235881,0.09972458427254681
country_year,(Intercept),Ireland_2012,0.12813986047407874,0.09901432136032141
country_year,(Intercept),Ireland_2013,0.15720938773031295,0.09908480280297084
country_year,(Intercept),Ireland_2014,-0.0613104970347255,0.09939027895838691
country_year,(Intercept),Ireland_2015,-0.17540116161544483,0.09889222467052201
country_year,(Intercept),Ireland_2016,0.006372311921747637,0.0993538332726278
country_year,(Intercept),Ireland_2017,-0.12147812628622275,0.09896180131548772
country_year,(Intercept),Ireland_2018,0.06403675588875744,0.09928135197760463
country_year,(Intercept),Ireland_2019,0.1264016142687654,0.09946358432489392
country_year,(Intercept),Ireland_2020,-0.1273007475045175,0.09920941229611684
country_year,(Intercept),Ireland_2021,-0.29857192058577153,0.09872049834761273
country_year,(Intercept),Ireland_2022,-0.33511086081574826,0.09875459322990265
country_year,(Intercept),Israel_2009,0.2625165764438855,0.10211881996896073
country_year,(Intercept),Israel_2010,0.2983739795418856,0.10577119728741373
country_year,(Intercept),Israel_2011,0.19017285811132767,0.1027406633133042
country_year,(Intercept),Israel_2012,-0.11962372952031858,0.10397687325860921
country_year,(Intercept),Israel_2013,0.12287643988631566,0.10317111500066083
country_year,(Intercept),Israel_2014,0.32461496643347765,0.10321308802149433
country_year,(Intercept),Israel_2015,-0.19100947521138675,0.10370860114570814
country_year,(Intercept),Israel_2016,-0.12863568838371459,0.1035552471369843
country_year,(Intercept),Israel_2017,-0.07066003657150131,0.10223242719739496
country_year,(Intercept),Israel_2018,-0.19802683580610272,0.10284148303799158
country_year,(Intercept),Israel_2020,-0.2740880055781778,0.09269640471655369
country_year,(Intercept),Israel_2021,0.01983382881289905,0.10278086848028475
country_year,(Intercept),Israel_2022,0.0609390422910331,0.10198795468913217
country_year,(Intercept),Italy_2009,0.1278288578837701,0.10216262590964337
country_year,(Intercept),Italy_2010,0.27397242594075066,0.10106736125278745
country_year,(Intercept),Italy_2011,-0.12573931686935835,0.10272890785984648
country_year,(Intercept),Italy_2012,-0.22288942136866885,0.10064232781899521
country_year,(Intercept),Italy_2013,-0.12848297348545104,0.09894160372887614
country_year,(Intercept),Italy_2014,-0.0010383203995367732,0.09950130042253626
country_year,(Intercept),Italy_2015,-0.28672419432900564,0.09859720387573251
country_year,(Intercept),Italy_2016,-0.05533182948792817,0.0991723660433474
country_year,(Intercept),Italy_2017,-0.011666192901712105,0.09875062619695918
country_year,(Intercept),Italy_2018,0.2653127866461179,0.09982247289415716
country_year,(Intercept),Italy_2019,0.2790414809388581,0.09818386636198947
country_year,(Intercept),Italy_2020,0.1556233377086745,0.09844626334993879
country_year,(Intercept),Italy_2021,-0.004927233775086564,0.09828138918330241
country_year,(Intercept),Italy_2022,-0.21098235822586495,0.09864806586120797
country_year,(Intercept),Jamaica_2011,-0.30123567405644364,0.1470983819363499
country_year,(Intercept),Jamaica_2013,0.18458798072482469,0.1465915695648933
country_year,(Intercept),Jamaica_2014,-0.15024130289215024,0.14862555814475198
country_year,(Intercept),Jamaica_2017,0.09739763608500905,0.14793075957269539
country_year,(Intercept),Jamaica_2020,0.5400834309310628,0.1448523336807871
country_year,(Intercept),Jamaica_2021,-0.1210660572696552,0.13667202752046922
country_year,(Intercept),Japan_2009,-0.02527946470918175,0.102521494639262
country_year,(Intercept),Japan_2010,0.04518109282828048,0.1044444311559701
country_year,(Intercept),Japan_2011,0.02071485228523287,0.10357542460572654
country_year,(Intercept),Japan_2013,-0.05040525821726524,0.10569930791581887
country_year,(Intercept),Japan_2014,-0.12160009401254339,0.10554402456073869
country_year,(Intercept),Japan_2015,-0.10377333281696768,0.10590974775417163
country_year,(Intercept),Japan_2016,-0.015405180940259826,0.10546718525109806
country_year,(Intercept),Japan_2017,-0.18778210091092895,0.1062329106843915
country_year,(Intercept),Japan_2018,-0.027581744194220378,0.10479872732731857
country_year,(Intercept),Japan_2019,-0.09783293600767833,0.10407910733487917
country_year,(Intercept),Japan_2020,-0.04161063076000698,0.10370446448452818
country_year,(Intercept),Japan_2021,0.06272174646779073,0.10376959864345155
country_year,(Intercept),Japan_2022,0.16863377347261926,0.10435190707971932
country_year,(Intercept),Jordan_2011,-0.05691027275940407,0.09937260466329688
country_year,(Intercept),Jordan_2013,0.10077690616623322,0.10650712123861653
country_year,(Intercept),Jordan_2014,0.27880335529256484,0.10631403849486083
country_year,(Intercept),Jordan_2015,0.5266639775609119,0.10580498853131698
country_year,(Intercept),Jordan_2016,0.25505434455368114,0.1060633154995106
country_year,(Intercept),Jordan_2017,-0.1114470839344531,0.10584998852320052
country_year,(Intercept),Jordan_2018,-0.06781486991260775,0.1060633154995106
country_year,(Intercept),Jordan_2019,-0.27497626157467453,0.10631403849486083
country_year,(Intercept),Jordan_2020,-0.32580498607581604,0.10658888824462259
country_year,(Intercept),Jordan_2021,-0.18220605706499549,0.10672136473014801
country_year,(Intercept),Jordan_2022,-0.22327714424271045,0.1066880532685965
country_year,(Intercept),Kazakhstan_2009,-0.20787721437062684,0.11030052824980952
country_year,(Intercept),Kazakhstan_2010,-0.1773215458497591,0.11240827362145372
country_year,(Intercept),Kazakhstan_2011,-0.03166395193468009,0.10928807192777358
country_year,(Intercept),Kazakhstan_2012,-0.14424332271402854,0.10707246933571582
country_year,(Intercept),Kazakhstan_2013,0.03496308264811709,0.10807920853704937
country_year,(Intercept),Kazakhstan_2014,-0.0493440968889421,0.10676449001144077
country_year,(Intercept),Kazakhstan_2015,0.010012517079948087,0.10256687725646826
country_year,(Intercept),Kazakhstan_2016,-0.3447315215546779,0.10251938872696496
country_year,(Intercept),Kazakhstan_2017,0.07593336920850072,0.1017866064615768
country_year,(Intercept),Kazakhstan_2018,0.27635321260364354,0.1047090267018109
country_year,(Intercept),Kazakhstan_2019,-0.02287152682096541,0.10126841752521185
country_year,(Intercept),Kazakhstan_2020,0.4132552504803244,0.10591400698997355
country_year,(Intercept),Kazakhstan_2021,0.14931235261487927,0.10340695440734085
country_year,(Intercept),Kazakhstan_2022,0.009942842152785587,0.10161101191691618
country_year,(Intercept),Kenya_2010,-0.06752431753724096,0.10303170999879034
country_year,(Intercept),Kenya_2012,0.11485328345730822,0.1034125353289015
country_year,(Intercept),Kenya_2013,-0.5885025788928121,0.10322002153876284
country_year,(Intercept),Kenya_2014,0.21450513703940574,0.10420982373218049
country_year,(Intercept),Kenya_2015,-0.20663899753727885,0.10431688611014225
country_year,(Intercept),Kenya_2016,0.022508095049454283,0.1031096713767089
country_year,(Intercept),Kenya_2017,0.08787165462719995,0.1030472455080379
country_year,(Intercept),Kenya_2018,0.0481928434645891,0.10360939465240762
country_year,(Intercept),Kenya_2019,0.1496560234933177,0.10413914097631255
country_year,(Intercept),Kenya_2020,0.07181710468566355,0.10442521417011988
country_year,(Intercept),Kenya_2021,-0.06469379264967658,0.10372629537950492
country_year,(Intercept),Kenya_2022,0.036884880844793376,0.10405155485783105
country_year,(Intercept),"Korea, Rep._2009",-0.21256955062995753,0.10618875889738909
country_year,(Intercept),"Korea, Rep._2010",-0.1586650158597788,0.10700508887595314
country_year,(Intercept),"Korea, Rep._2011",0.7992250557886554,0.10594671664753079
country_year,(Intercept),"Korea, Rep._2013",0.12137803741417266,0.10515075536561572
country_year,(Intercept),"Korea, Rep._2014",0.018663715953168007,0.10555447390764669
country_year,(Intercept),"Korea, Rep._2015",-0.026496045207532133,0.10483333438491148
country_year,(Intercept),"Korea, Rep._2016",0.09854491951182771,0.10473750765851128
country_year,(Intercept),"Korea, Rep._2017",-0.0644019185044597,0.10298479493843926
country_year,(Intercept),"Korea, Rep._2018",-0.15930381826010512,0.10512600750436023
country_year,(Intercept),"Korea, Rep._2019",-0.17390811406028966,0.10375858510488531
country_year,(Intercept),"Korea, Rep._2020",-0.29557898437915314,0.10417992944010733
country_year,(Intercept),"Korea, Rep._2021",-0.052979605635956786,0.10312669211568987
country_year,(Intercept),"Korea, Rep._2022",-0.057590301490929884,0.10327063700135303
country_year,(Intercept),Kuwait_2019,0.010411679642297876,0.19388751366215723
country_year,(Intercept),Kuwait_2022,-0.10419010874842011,0.19370213836374378
country_year,(Intercept),Kyrgyz Republic_2009,-0.11209064199840339,0.10142981015846299
country_year,(Intercept),Kyrgyz Republic_2010,-0.17800443695826057,0.10304681059301196
country_year,(Intercept),Kyrgyz Republic_2011,-0.455359626807604,0.10041976132246191
country_year,(Intercept),Kyrgyz Republic_2012,0.023788896599606157,0.10145192722427478
country_year,(Intercept),Kyrgyz Republic_2013,0.2696687011216417,0.10792874512067216
country_year,(Intercept),Kyrgyz Republic_2014,-0.06070404962426353,0.10299573544978356
country_year,(Intercept),Kyrgyz Republic_2015,-0.4650637891940524,0.10084958166016128
country_year,(Intercept),Kyrgyz Republic_2016,-0.394199383148947,0.10070429305663452
country_year,(Intercept),Kyrgyz Republic_2017,0.1531424164475192,0.10045992460737915
country_year,(Intercept),Kyrgyz Republic_2018,-0.013614767079528325,0.10108209849614878
country_year,(Intercept),Kyrgyz Republic_2019,0.21584023791961848,0.09998824022635815
country_year,(Intercept),Kyrgyz Republic_2020,0.6835230671462517,0.10225619072853559
country_year,(Intercept),Kyrgyz Republic_2021,0.15738933846076014,0.10010409270991812
country_year,(Intercept),Kyrgyz Republic_2022,0.1571568159396879,0.10041976132246191
