level,term,group,estimate,se
country_year,(Intercept),El Salvador_2013,0.17117916674075254,0.10114823719703876
country_year,(Intercept),El Salvador_2014,-0.18228017921345557,0.10123548303730365
country_year,(Intercept),El Salvador_2015,-0.10726423435535655,0.10585485489779994
country_year,(Intercept),El Salvador_2016,0.083940067837933,0.10701236682612066
country_year,(Intercept),El Salvador_2017,0.13474210066524347,0.10200736339566555
country_year,(Intercept),El Salvador_2018,0.1557799847451892,0.10168279704007366
country_year,(Intercept),El Salvador_2019,0.3003126096937428,0.09967360522395934
country_year,(Intercept),El Salvador_2020,-0.20361602127005432,0.1009545437960289
country_year,(Intercept),El Salvador_2021,0.23373080563673804,0.10704800193867275
country_year,(Intercept),El Salvador_2022,0.29420711801280963,0.10286323926700175
country_year,(Intercept),Estonia_2011,-0.16760442385655516,0.1103135864765028
country_year,(Intercept),Estonia_2012,-0.10141365348271836,0.11127723402984559
country_year,(Intercept),Estonia_2013,-0.22792623682368202,0.10985940423514647
country_year,(Intercept),Estonia_2014,-0.15461071710772012,0.11022133951682576
country_year,(Intercept),Estonia_2015,-0.07041598455783186,0.10817820969542918
country_year,(Intercept),Estonia_2016,-0.2565181123821534,0.10775195073325579
country_year,(Intercept),Estonia_2017,-0.05213721573323075,0.10945088488401263
country_year,(Intercept),Estonia_2018,0.09442152730128014,0.11107829535963899
country_year,(Intercept),Estonia_2019,-0.14534053384597584,0.10880993124929245
country_year,(Intercept),Estonia_2020,0.20175507105201612,0.10713146550236959
country_year,(Intercept),Estonia_2021,0.3017436620679494,0.10630832407668474
country_year,(Intercept),Estonia_2022,0.25951004181427284,0.10615990736083965
country_year,(Intercept),Eswatini_2011,0.24388952212322487,0.1504069941158161
country_year,(Intercept),Eswatini_2018,-0.0015029061727319338,0.1520701884901041
country_year,(Intercept),Eswatini_2019,0.07309707301497453,0.1513784296458784
country_year,(Intercept),Eswatini_2022,-0.35459656592538097,0.15340167541115368
country_year,(Intercept),Ethiopia_2013,0.33147557030878855,0.11402976129477524
country_year,(Intercept),Ethiopia_2014,0.22947088504267588,0.11531554408533082
country_year,(Intercept),Ethiopia_2015,0.19928464858230174,0.11425792536473209
country_year,(Intercept),Ethiopia_2016,0.10056474670233173,0.1144588171003035
country_year,(Intercept),Ethiopia_2017,9.055159173908543e-4,0.11280029716088122
country_year,(Intercept),Ethiopia_2018,-0.03321272059692602,0.11280029716088122
country_year,(Intercept),Ethiopia_2019,-0.16993683890364206,0.10538587231388452
country_year,(Intercept),Ethiopia_2020,-0.24520275490981872,0.11414302379770094
country_year,(Intercept),Ethiopia_2022,-0.37785029477311377,0.11341232068209908
country_year,(Intercept),Finland_2010,-0.08694330187019705,0.1012334396107722
country_year,(Intercept),Finland_2011,-0.16937847894762398,0.10175791365786545
country_year,(Intercept),Finland_2012,-0.14738479220330164,0.10188897125019476
country_year,(Intercept),Finland_2013,-0.04555883436794555,0.10758359456687602
country_year,(Intercept),Finland_2014,-0.017807823097915048,0.10142895785147683
country_year,(Intercept),Finland_2015,-0.0024315389137750973,0.10137522848844097
country_year,(Intercept),Finland_2016,0.1614260318406327,0.1013573868565236
country_year,(Intercept),Finland_2017,0.09378301185479367,0.10052286542452836
country_year,(Intercept),Finland_2018,0.21060682438640635,0.10067052964260548
country_year,(Intercept),Finland_2019,0.09704530192456567,0.10088817083466434
country_year,(Intercept),Finland_2020,0.012842303615072456,0.10075362172542142
country_year,(Intercept),Finland_2021,-0.025812593727860534,0.10062103858947415
country_year,(Intercept),Finland_2022,0.1613875185552097,0.10077033195170838
country_year,(Intercept),France_2009,-0.22108773712693341,0.1008658264300051
country_year,(Intercept),France_2010,-0.021832774658606464,0.1008443425116225
country_year,(Intercept),France_2011,0.03300903882912157,0.09998009917331863
country_year,(Intercept),France_2012,0.1385345100331808,0.10028045833830558
country_year,(Intercept),France_2013,0.12869382670663285,0.1070887584029382
country_year,(Intercept),France_2014,0.04400544406864517,0.1005690028338999
country_year,(Intercept),France_2015,-0.20154791709431075,0.0990936562962335
country_year,(Intercept),France_2016,5.441807115449027e-4,0.09851648516010093
country_year,(Intercept),France_2017,0.028119838933476676,0.09931247770957093
country_year,(Intercept),France_2018,0.052372145931921237,0.10030080156558714
country_year,(Intercept),France_2019,0.014602855107040328,0.09949866487282596
country_year,(Intercept),France_2020,-0.05430338887558612,0.09903971708658271
country_year,(Intercept),France_2021,-0.0853121359534114,0.09907564292681274
country_year,(Intercept),France_2022,0.07992855032459979,0.0998234927538501
country_year,(Intercept),"Gambia, The_2017",-0.43035612403157175,0.15130571652483593
country_year,(Intercept),"Gambia, The_2018",0.20042639422814848,0.1511407953850182
country_year,(Intercept),"Gambia, The_2019",0.4022404831394343,0.15053416011628248
country_year,(Intercept),"Gambia, The_2022",-0.17713153648412597,0.15176965365287806
country_year,(Intercept),Georgia_2009,-0.20520514194284967,0.10934278776816171
country_year,(Intercept),Georgia_2010,0.21337886391121455,0.10672659807106867
country_year,(Intercept),Georgia_2011,0.062180712008036196,0.10678415508343159
country_year,(Intercept),Georgia_2012,0.010159205339651431,0.10627605948043256
country_year,(Intercept),Georgia_2014,0.057580654982085845,0.1056056067339155
country_year,(Intercept),Georgia_2015,-0.02142499319617267,0.10589575039608574
country_year,(Intercept),Georgia_2016,0.22190872220220936,0.10581587884049627
country_year,(Intercept),Georgia_2017,-0.2476530860646536,0.10594931183049527
country_year,(Intercept),Georgia_2018,0.031444636316486925,0.1062484727784034
country_year,(Intercept),Georgia_2019,-0.16552547345550986,0.10394190687165998
country_year,(Intercept),Georgia_2020,-0.1372213296293936,0.10258507549514316
country_year,(Intercept),Georgia_2021,0.019251130516178005,0.10361229389799265
country_year,(Intercept),Georgia_2022,0.07373448028395922,0.10356913153328375
country_year,(Intercept),Germany_2009,-0.26718612815673104,0.10476720576917165
country_year,(Intercept),Germany_2010,-0.25160468313589385,0.102248440663685
country_year,(Intercept),Germany_2012,-0.17378946035648893,0.1019429766286321
country_year,(Intercept),Germany_2013,0.13928629881324717,0.10724518755074122
country_year,(Intercept),Germany_2014,0.08725306861123246,0.10125444352169068
country_year,(Intercept),Germany_2015,-0.025545330247513782,0.10170173986886627
country_year,(Intercept),Germany_2016,-0.07590403950707832,0.10096213096287916
country_year,(Intercept),Germany_2017,0.009198732226790294,0.10203740170033873
country_year,(Intercept),Germany_2018,0.11630740314789495,0.10262404532675255
country_year,(Intercept),Germany_2019,0.13953843438803878,0.102424573306102
country_year,(Intercept),Germany_2020,0.3864019599525668,0.10148437404214074
country_year,(Intercept),Germany_2021,0.04626473835521264,0.10091150032596446
country_year,(Intercept),Germany_2022,-0.21649660042155738,0.10348601927775616
country_year,(Intercept),Ghana_2009,-0.3650749859661973,0.10309277786561448
country_year,(Intercept),Ghana_2010,-0.26132336308305265,0.10063505493909507
country_year,(Intercept),Ghana_2011,0.6806795801804068,0.1003630954269654
country_year,(Intercept),Ghana_2013,0.42154610196755526,0.10256049575634608
country_year,(Intercept),Ghana_2014,-0.4301776518610902,0.10734070893642493
country_year,(Intercept),Ghana_2015,-0.45771162356404854,0.10192381852868022
country_year,(Intercept),Ghana_2016,0.21598056283026876,0.10224659641447009
country_year,(Intercept),Ghana_2017,0.5220073313768524,0.10507801359356753
country_year,(Intercept),Ghana_2018,0.12079866355243446,0.10173890160008134
country_year,(Intercept),Ghana_2019,-0.09783759622748199,0.10179400052504446
country_year,(Intercept),Ghana_2020,0.28279450114159277,0.1068578530474074
country_year,(Intercept),Ghana_2021,-0.2128734764747548,0.10282309896533569
country_year,(Intercept),Ghana_2022,-0.5175014160911696,0.10270103539275388
country_year,(Intercept),Greece_2009,0.24509081940655644,0.10074238896707866
country_year,(Intercept),Greece_2010,0.18260694638945843,0.10048996608837146
country_year,(Intercept),Greece_2011,-0.08015437431767611,0.0997873855044023
country_year,(Intercept),Greece_2012,-0.004508219741552087,0.1000029887913786
country_year,(Intercept),Greece_2013,-0.13021719046580746,0.10093579777333218
country_year,(Intercept),Greece_2014,-0.43211367574662046,0.1002435712048925
country_year,(Intercept),Greece_2015,0.15362615796328555,0.10014263416271195
country_year,(Intercept),Greece_2016,0.05071433045799178,0.09998319611958578
country_year,(Intercept),Greece_2017,-0.07859531304750524,0.1011549438152996
country_year,(Intercept),Greece_2018,-0.22331829137471662,0.1004278108428684
country_year,(Intercept),Greece_2019,-0.021379367242404877,0.09828139614492064
country_year,(Intercept),Greece_2020,0.17963145847201328,0.09982624255530975
country_year,(Intercept),Greece_2021,0.28972877314076684,0.09951955792146555
country_year,(Intercept),Greece_2022,-0.09897936669405923,0.09974867919647147
country_year,(Intercept),Guatemala_2009,-0.252939009936445,0.10566639166905348
country_year,(Intercept),Guatemala_2010,0.0786414716908878,0.10564601773429702
country_year,(Intercept),Guatemala_2011,-0.07439549840900585,0.1052668581977768
country_year,(Intercept),Guatemala_2012,0.03055834694382959,0.10548454899808558
country_year,(Intercept),Guatemala_2013,-0.18575817853928603,0.10471581343453615
country_year,(Intercept),Guatemala_2014,0.2123238236905836,0.10560539756192011
country_year,(Intercept),Guatemala_2015,0.31251923343811844,0.11157129284584433
country_year,(Intercept),Guatemala_2016,0.25967539723500677,0.11109449208668869
country_year,(Intercept),Guatemala_2017,0.039687162571749666,0.105504585786711
country_year,(Intercept),Guatemala_2018,0.22085522353661957,0.10789413171627894
country_year,(Intercept),Guatemala_2019,-0.08677502608157313,0.10870926484887039
country_year,(Intercept),Guatemala_2022,-0.16792585852658393,0.10676531032686662
country_year,(Intercept),Haiti_2010,-0.012846850068368745,0.14384721602688913
country_year,(Intercept),Haiti_2011,0.8128019577230207,0.14291790704263826
country_year,(Intercept),Haiti_2012,0.26057451564752326,0.13702937492352416
country_year,(Intercept),Haiti_2013,0.5048977368212931,0.13930992378122112
country_year,(Intercept),Haiti_2014,0.14674992102613935,0.14067086260022846
country_year,(Intercept),Haiti_2015,-0.27270935765293225,0.140570235797058
country_year,(Intercept),Haiti_2016,-0.26862506349641024,0.1466456265101611
country_year,(Intercept),Haiti_2017,-0.37300728423902224,0.13175923053743058
country_year,(Intercept),Haiti_2018,-0.6086627191045021,0.13424077865823048
country_year,(Intercept),Honduras_2009,0.3432131304866602,0.10370965650425516
country_year,(Intercept),Honduras_2010,0.35546735239398863,0.10675246177165197
country_year,(Intercept),Honduras_2011,-0.4724107507620889,0.10355738786801592
country_year,(Intercept),Honduras_2012,-0.7020050375207603,0.10216836442453284
country_year,(Intercept),Honduras_2013,-0.559873909511577,0.10438870294529608
country_year,(Intercept),Honduras_2014,-0.21255192781259785,0.10261000575320427
country_year,(Intercept),Honduras_2015,-0.341580110851141,0.1034073473769193
country_year,(Intercept),Honduras_2016,0.24104536265382967,0.11214494032962209
country_year,(Intercept),Honduras_2017,0.2819414462118048,0.10268890090803519
country_year,(Intercept),Honduras_2018,0.07681442612827787,0.1047937086445664
country_year,(Intercept),Honduras_2019,0.2633059773442531,0.10719350150126657
country_year,(Intercept),Honduras_2021,0.5113333850253902,0.10743553570141064
country_year,(Intercept),Honduras_2022,0.465135147762065,0.10581028138722237
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.19820646962501381,0.12329769148495502
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.15216771736141013,0.12277387522176963
country_year,(Intercept),"Hong Kong SAR, China_2016",0.016160239142809594,0.12070638862435179
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.27158750681219956,0.11902434298919956
country_year,(Intercept),"Hong Kong SAR, China_2019",0.07153953291563268,0.12130091433696111
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.02538856486686815,0.11804629457323905
country_year,(Intercept),"Hong Kong SAR, China_2021",0.03323530561744148,0.11812734361510505
country_year,(Intercept),"Hong Kong SAR, China_2022",0.02598390308656788,0.11776994117474962
country_year,(Intercept),Hungary_2010,-0.5603349235467802,0.10835723934201161
country_year,(Intercept),Hungary_2011,-0.4256675007701199,0.10723774813175205
country_year,(Intercept),Hungary_2014,-0.2136042812802977,0.10936099859910157
country_year,(Intercept),Hungary_2015,-0.00556666427777637,0.11023556024777989
country_year,(Intercept),Hungary_2016,0.06753865912741776,0.10886691249720086
country_year,(Intercept),Hungary_2017,0.3673797029493599,0.10768750696592247
country_year,(Intercept),Hungary_2018,0.04399785133742403,0.10947179466315944
country_year,(Intercept),Hungary_2019,-0.2207324277879707,0.10701261777351687
country_year,(Intercept),Hungary_2020,0.2065115818658854,0.10804500724988253
country_year,(Intercept),Hungary_2021,0.3083900937580817,0.10730819720734128
country_year,(Intercept),Hungary_2022,0.2386594779191792,0.10711580435739862
country_year,(Intercept),Iceland_2012,0.0983544423845509,0.1271380957076594
country_year,(Intercept),Iceland_2013,0.06360812311040706,0.13830680702869322
country_year,(Intercept),Iceland_2016,0.016129011771806732,0.12434594641495966
country_year,(Intercept),Iceland_2017,0.003839393900070726,0.1356183737003476
country_year,(Intercept),Iceland_2020,0.07850786987579551,0.13651108576469595
country_year,(Intercept),Iceland_2021,-0.0652298781932864,0.1366042020007543
country_year,(Intercept),Iceland_2022,0.019720383267306216,0.13651108576469595
country_year,(Intercept),India_2009,0.5466918608431252,0.08871521538406799
country_year,(Intercept),India_2010,0.8392272931840736,0.08516578102681663
country_year,(Intercept),India_2011,0.589355182030893,0.08729901228263774
country_year,(Intercept),India_2012,0.5114072090734277,0.08516578102681663
country_year,(Intercept),India_2013,0.21134282627181986,0.08543577631985666
country_year,(Intercept),India_2014,-0.1450902463202271,0.08862319193985817
country_year,(Intercept),India_2015,-0.2791505280523652,0.08891507689359836
country_year,(Intercept),India_2016,-0.4007971716420718,0.08863146590935138
country_year,(Intercept),India_2017,-0.2916577463084136,0.08845353399433066
country_year,(Intercept),India_2018,-0.721622308368337,0.08848260454901996
country_year,(Intercept),India_2020,-0.9347081130241881,0.08516578102681663
country_year,(Intercept),India_2021,0.09637879503688389,0.08516578102681663
country_year,(Intercept),India_2022,-0.38554333070976216,0.08803866223697998
country_year,(Intercept),Indonesia_2009,0.06863359016309854,0.1034164602330539
country_year,(Intercept),Indonesia_2010,0.3845419960476165,0.1031032087434924
country_year,(Intercept),Indonesia_2011,-0.03747652632686196,0.10393463223829803
country_year,(Intercept),Indonesia_2012,0.2001320121209035,0.1053315757267235
country_year,(Intercept),Indonesia_2014,0.21722828188109095,0.10463607412577917
country_year,(Intercept),Indonesia_2015,-0.11484497124327969,0.10435284884514069
country_year,(Intercept),Indonesia_2016,-0.029338780099263273,0.10382859280295975
country_year,(Intercept),Indonesia_2017,-0.23804938997422684,0.1041686857700707
country_year,(Intercept),Indonesia_2018,-0.20509081867278725,0.10377603322901535
country_year,(Intercept),Indonesia_2019,-0.1868665468796439,0.09459546066380926
country_year,(Intercept),Indonesia_2021,-0.23660941376498695,0.09455271296267852
country_year,(Intercept),Indonesia_2022,-0.08413768995871979,0.10333294071480914
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.06638402697247525,0.11515035704479229
country_year,(Intercept),"Iran, Islamic Rep._2013",0.28201442971924845,0.1141781435403379
country_year,(Intercept),"Iran, Islamic Rep._2014",0.33570224352799605,0.11448939875693198
country_year,(Intercept),"Iran, Islamic Rep._2016",0.06211874432434989,0.11421033782949594
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.30201643213787077,0.1168240988549941
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.20598953519708846,0.11332714566654524
country_year,(Intercept),"Iran, Islamic Rep._2019",0.1704844068163563,0.11281357088030318
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.026056111640400254,0.11342845854713147
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.1962232332238159,0.11311458651787468
country_year,(Intercept),Iraq_2011,-0.2564336548683574,0.11000746010725018
country_year,(Intercept),Iraq_2014,-0.27444448362600726,0.11491346719309974
country_year,(Intercept),Iraq_2015,-0.075085055622379,0.11596334493339401
country_year,(Intercept),Iraq_2016,-0.0318974280738893,0.11398110456175482
country_year,(Intercept),Iraq_2017,-0.13482582085246728,0.11466581017733182
country_year,(Intercept),Iraq_2019,0.04739874994384357,0.1058654571229865
country_year,(Intercept),Iraq_2020,0.1785510553757724,0.1143412457441157
country_year,(Intercept),Iraq_2021,0.4251218498050746,0.11299125030439457
country_year,(Intercept),Iraq_2022,0.22015167174023084,0.11248889822749553
country_year,(Intercept),Ireland_2009,0.20368366183892095,0.11624648214456187
country_year,(Intercept),Ireland_2010,0.34720464307195087,0.10064046610122
country_year,(Intercept),Ireland_2011,-0.023821384988208055,0.10045337908728567
country_year,(Intercept),Ireland_2012,0.13304462224779676,0.09950998684182462
country_year,(Intercept),Ireland_2013,0.155784190898194,0.09919629687056113
country_year,(Intercept),Ireland_2014,-0.05150047351081063,0.0994352641731697
country_year,(Intercept),Ireland_2015,-0.1867003050075885,0.09891008102443913
country_year,(Intercept),Ireland_2016,0.00621512970648965,0.09945389144250509
country_year,(Intercept),Ireland_2017,-0.12633593159095338,0.09914197762756619
country_year,(Intercept),Ireland_2018,0.052216943360943555,0.09937959452368329
country_year,(Intercept),Ireland_2019,0.1468670653064898,0.09979535904671334
country_year,(Intercept),Ireland_2020,-0.08923940552511944,0.09945389144250509
country_year,(Intercept),Ireland_2021,-0.27993887572263115,0.09875277949139932
country_year,(Intercept),Ireland_2022,-0.3532124981674608,0.09871817585312223
country_year,(Intercept),Israel_2009,0.2715825869099764,0.10235862756610302
country_year,(Intercept),Israel_2010,0.27930293451715893,0.10579690280056843
country_year,(Intercept),Israel_2011,0.17112441779018286,0.10275925990528263
country_year,(Intercept),Israel_2012,-0.12318154051183168,0.10399644870828553
country_year,(Intercept),Israel_2013,0.14662866830760596,0.10321929500346168
country_year,(Intercept),Israel_2014,0.37979771412508273,0.10321929500346168
country_year,(Intercept),Israel_2015,-0.1952862779751627,0.10392752804034912
country_year,(Intercept),Israel_2016,-0.13340259939359086,0.10365626532238613
country_year,(Intercept),Israel_2017,-0.07786980440788586,0.10228041742236872
country_year,(Intercept),Israel_2018,-0.20266191344114376,0.10296577663787675
country_year,(Intercept),Israel_2020,-0.28908951512233916,0.09264124706118292
country_year,(Intercept),Israel_2021,-0.0015924767163093337,0.10273884003470217
country_year,(Intercept),Israel_2022,0.06908237245745276,0.10201152274373199
country_year,(Intercept),Italy_2009,0.08989713253059782,0.10348174507140842
country_year,(Intercept),Italy_2010,0.26838806352851774,0.10204706380623677
country_year,(Intercept),Italy_2011,-0.17548539765282858,0.10386998347543788
country_year,(Intercept),Italy_2012,-0.2584005980477799,0.10159916722614871
country_year,(Intercept),Italy_2013,-0.11895311255604853,0.09921378824561386
country_year,(Intercept),Italy_2014,0.02642708423560997,0.09954907375931508
country_year,(Intercept),Italy_2015,-0.2655220979814911,0.09871428264950093
country_year,(Intercept),Italy_2016,-0.03181040545809085,0.09910454293955814
country_year,(Intercept),Italy_2017,-0.02864039312375997,0.09880158656932043
country_year,(Intercept),Italy_2018,0.254400335277307,0.09985698667397762
country_year,(Intercept),Italy_2019,0.2610174070784058,0.0981086020908816
country_year,(Intercept),Italy_2020,0.18771021442013514,0.09838971446552025
country_year,(Intercept),Italy_2021,0.020121419656628052,0.09819039677011714
country_year,(Intercept),Italy_2022,-0.1950144266108532,0.09854205839605623
country_year,(Intercept),Jamaica_2011,-0.3419789970756204,0.14886889222121813
country_year,(Intercept),Jamaica_2013,0.2358905340957438,0.14749518273909448
country_year,(Intercept),Jamaica_2014,-0.122289856178268,0.14954499589636058
country_year,(Intercept),Jamaica_2017,0.07094687954760354,0.1490681141951269
country_year,(Intercept),Jamaica_2020,0.5735282059435847,0.14625856486308164
country_year,(Intercept),Jamaica_2021,-0.15698170911508028,0.1376204390848611
country_year,(Intercept),Japan_2009,0.005850898216128219,0.10303118461063004
country_year,(Intercept),Japan_2010,0.00937829729212358,0.10474503308078949
country_year,(Intercept),Japan_2011,0.004380471298529744,0.10393091539081208
country_year,(Intercept),Japan_2013,-0.05546476243091265,0.10638288921918139
country_year,(Intercept),Japan_2014,-0.10366197481075569,0.10629929017498248
country_year,(Intercept),Japan_2015,-0.09834169181456125,0.10658032101345742
country_year,(Intercept),Japan_2016,-0.01855201093827576,0.10597082136231598
country_year,(Intercept),Japan_2017,-0.19593210277970968,0.10704444473158452
country_year,(Intercept),Japan_2018,-0.018335556523533875,0.1051889870305914
country_year,(Intercept),Japan_2019,-0.08584586141620135,0.10469680351561773
country_year,(Intercept),Japan_2020,-0.03976212550153942,0.10413436152723182
country_year,(Intercept),Japan_2021,0.08198055568653853,0.10422606108280147
country_year,(Intercept),Japan_2022,0.189219458282942,0.10472089141988777
country_year,(Intercept),Jordan_2021,-0.059257396974616704,0.19352892057649632
country_year,(Intercept),Jordan_2022,-0.07193896610864316,0.19351779075074663
country_year,(Intercept),Kazakhstan_2009,-0.18464816307962065,0.11251749534806472
country_year,(Intercept),Kazakhstan_2010,-0.16574933974503664,0.1148069703079417
country_year,(Intercept),Kazakhstan_2011,-0.003784664161092637,0.11056342361741177
country_year,(Intercept),Kazakhstan_2012,-0.13129175994001127,0.10836908736697608
country_year,(Intercept),Kazakhstan_2013,0.062740545959984,0.10936228263192879
country_year,(Intercept),Kazakhstan_2014,-0.05719953956483394,0.10765929854275558
country_year,(Intercept),Kazakhstan_2015,0.0031651884259097673,0.10309448662810057
country_year,(Intercept),Kazakhstan_2016,-0.33252154749330715,0.10282150285021599
country_year,(Intercept),Kazakhstan_2017,0.07458739407665273,0.10206372662804093
country_year,(Intercept),Kazakhstan_2018,0.2869993770883951,0.1054540340411158
country_year,(Intercept),Kazakhstan_2019,-0.06492975140187293,0.10165972691933436
country_year,(Intercept),Kazakhstan_2020,0.39366208455628665,0.10726482092829073
country_year,(Intercept),Kazakhstan_2021,0.11597534694964781,0.10417391168831847
country_year,(Intercept),Kazakhstan_2022,-0.0017877971531282326,0.10192735239338416
country_year,(Intercept),Kenya_2010,-0.0031443731973667885,0.10292706490933172
country_year,(Intercept),Kenya_2012,0.12875657670749238,0.1033116751723292
country_year,(Intercept),Kenya_2013,-0.5908036639372065,0.10318157038847456
country_year,(Intercept),Kenya_2014,0.215654429007643,0.10406350662558386
country_year,(Intercept),Kenya_2015,-0.20267154637733933,0.10417105517093504
country_year,(Intercept),Kenya_2016,0.019647371836960744,0.10298999143171476
country_year,(Intercept),Kenya_2017,0.11001458134259945,0.10298999143171476
country_year,(Intercept),Kenya_2018,0.021762638174156947,0.10356093710689908
country_year,(Intercept),Kenya_2019,0.12271779428105477,0.10413506528277927
country_year,(Intercept),Kenya_2020,0.05349390117997244,0.10438999541529043
country_year,(Intercept),Kenya_2021,-0.09185441047507749,0.10359470839678035
country_year,(Intercept),Kenya_2022,0.02243030227992983,0.10395720909742834
country_year,(Intercept),"Korea, Rep._2009",-0.09926823898061317,0.1201789971535422
country_year,(Intercept),"Korea, Rep._2010",-0.2260283699277542,0.11968875977744671
country_year,(Intercept),"Korea, Rep._2011",0.773456198054079,0.10651257168321537
country_year,(Intercept),"Korea, Rep._2013",0.11887957005554302,0.10570667690148912
country_year,(Intercept),"Korea, Rep._2014",0.004975018539797707,0.10591604770901254
country_year,(Intercept),"Korea, Rep._2015",-0.0256665655887241,0.10500348986129762
country_year,(Intercept),"Korea, Rep._2016",0.09637323734938932,0.10507671089736843
country_year,(Intercept),"Korea, Rep._2017",-0.07091710037262801,0.10309541686935736
country_year,(Intercept),"Korea, Rep._2018",-0.15429438551041857,0.1053243929788353
country_year,(Intercept),"Korea, Rep._2019",-0.17544463499949003,0.10396143547326825
country_year,(Intercept),"Korea, Rep._2020",-0.2716689467632277,0.104691809995893
country_year,(Intercept),"Korea, Rep._2021",-0.05360374986913126,0.10325865742644456
country_year,(Intercept),"Korea, Rep._2022",-0.06407084544176608,0.10348755128878132
country_year,(Intercept),Kuwait_2022,-0.11129409306876145,0.24426675505462114
country_year,(Intercept),Kyrgyz Republic_2009,-0.12236507204106797,0.10162174014906775
country_year,(Intercept),Kyrgyz Republic_2010,-0.2090933040823019,0.10323994287113278
country_year,(Intercept),Kyrgyz Republic_2011,-0.45091558735502346,0.1004977030761556
country_year,(Intercept),Kyrgyz Republic_2012,0.05688144261126436,0.10164456897488791
country_year,(Intercept),Kyrgyz Republic_2013,0.2713735624146699,0.10917399677860266
country_year,(Intercept),Kyrgyz Republic_2014,-0.07764646823564746,0.10350660635936502
country_year,(Intercept),Kyrgyz Republic_2015,-0.4746416929265395,0.10100157580024237
country_year,(Intercept),Kyrgyz Republic_2016,-0.3579484429229842,0.10085206718933545
country_year,(Intercept),Kyrgyz Republic_2017,0.15915848670357874,0.10062138671994376
country_year,(Intercept),Kyrgyz Republic_2018,-0.037912167586281166,0.10119698816550676
country_year,(Intercept),Kyrgyz Republic_2019,0.24902697466834922,0.09999795567347991
country_year,(Intercept),Kyrgyz Republic_2020,0.6705707470983936,0.1024752316757686
country_year,(Intercept),Kyrgyz Republic_2021,0.1719000301441198,0.10015519969649787
country_year,(Intercept),Kyrgyz Republic_2022,0.14145016593662577,0.10047723346566918
country_year,(Intercept),Lao PDR_2011,-0.1549627756481066,0.13046436068219944
country_year,(Intercept),Lao PDR_2017,-0.03553886518195748,0.13745167642802344
country_year,(Intercept),Lao PDR_2019,0.08264989017787254,0.1357025708644503
country_year,(Intercept),Lao PDR_2020,-0.047720546477995035,0.13454163431585225
country_year,(Intercept),Lao PDR_2021,-0.028458607448335144,0.1344229682513707
country_year,(Intercept),Lao PDR_2022,0.23677340544104689,0.13315048112671385
country_year,(Intercept),Latvia_2009,-0.4180069918495341,0.125144649544105
country_year,(Intercept),Latvia_2011,-0.2467838590602958,0.10626751017281023
country_year,(Intercept),Latvia_2012,-0.20959228334146965,0.10823915105550866
country_year,(Intercept),Latvia_2013,-0.3951255246919585,0.10734540131611138
country_year,(Intercept),Latvia_2014,-0.025382381102769948,0.10795469506926153
country_year,(Intercept),Latvia_2015,0.31128869313955243,0.10725661416435331
country_year,(Intercept),Latvia_2016,0.18983588591145473,0.10767670560744153
country_year,(Intercept),Latvia_2017,0.23840146362075135,0.10779947250946598
country_year,(Intercept),Latvia_2018,0.22220413898017685,0.1081753681034617
country_year,(Intercept),Latvia_2019,-0.0021708928434302933,0.10508598957265644
country_year,(Intercept),Latvia_2020,0.05831738857672338,0.1036103846702457
country_year,(Intercept),Latvia_2021,0.07704055587352981,0.1035471050760606
country_year,(Intercept),Latvia_2022,0.04879303634580131,0.10340097877403684
country_year,(Intercept),Lebanon_2011,0.08660474632943062,0.1063896844801659
country_year,(Intercept),Lebanon_2013,0.22525878951623132,0.11265382994912494
country_year,(Intercept),Lebanon_2014,0.2175463367143991,0.11334048363639376
country_year,(Intercept),Lebanon_2015,0.219701429369771,0.11334048363639376
country_year,(Intercept),Lebanon_2016,0.14443388367747573,0.11335547784142273
country_year,(Intercept),Lebanon_2017,-0.0046633553929849615,0.11284763506969525
country_year,(Intercept),Lebanon_2018,0.15453702209177347,0.11281963364283325
country_year,(Intercept),Lebanon_2020,-0.4929884417614986,0.10631020232970517
country_year,(Intercept),Lebanon_2021,-0.7653925657927056,0.11480139997006963
country_year,(Intercept),Lesotho_2011,0.7635024601521571,0.13878350939182676
country_year,(Intercept),Lesotho_2016,0.07941770803336912,0.14250127928322526
country_year,(Intercept),Lesotho_2017,-0.1930019647257331,0.14153503256961833
country_year,(Intercept),Lesotho_2019,-0.2399940626622858,0.1420227346222106
country_year,(Intercept),Lesotho_2022,-0.5488941593940913,0.14305628880328464
country_year,(Intercept),Liberia_2016,-0.48319289207005317,0.15252423791882802
country_year,(Intercept),Liberia_2017,0.06796870849809461,0.15074207429193806
country_year,(Intercept),Liberia_2018,-0.16581722972999313,0.15116345498660433
country_year,(Intercept),Liberia_2019,0.6696266561570866,0.15120815595460685
country_year,(Intercept),Libya_2017,-0.008213736463086064,0.24430446032543257
