level,term,group,estimate,se
country_year,(Intercept),Ecuador_2018,0.14198777321990563,0.10777686296965619
country_year,(Intercept),Ecuador_2019,0.021033332315082663,0.10813425189043628
country_year,(Intercept),Ecuador_2020,-0.18993110837557234,0.10728438553637236
country_year,(Intercept),Ecuador_2021,-0.1459804929500534,0.10644444185120416
country_year,(Intercept),Ecuador_2022,0.02149893070299913,0.10745293190081155
country_year,(Intercept),"Egypt, Arab Rep._2011",0.041055090677390084,0.1005562277407313
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.3462302696305418,0.10904790767146424
country_year,(Intercept),"Egypt, Arab Rep._2014",0.6978323245549934,0.11086780233808474
country_year,(Intercept),"Egypt, Arab Rep._2016",0.3445680846669149,0.11072010625716355
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.097212186856083,0.11165032033820964
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.21334001538790168,0.11135981006066509
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.19971294200745834,0.10326299385005183
country_year,(Intercept),"Egypt, Arab Rep._2020",0.05107932136498098,0.11171629609169909
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.17625606092738996,0.11086780233808474
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.30811943094637506,0.11043286983652995
country_year,(Intercept),El Salvador_2009,0.5829613727710726,0.10224258800474571
country_year,(Intercept),El Salvador_2010,0.5182175324305627,0.10307674882627861
country_year,(Intercept),El Salvador_2011,-1.1419215714110154,0.10121945667094563
country_year,(Intercept),El Salvador_2012,-0.19993980402208061,0.10104928481627022
country_year,(Intercept),El Salvador_2013,0.1225353602125733,0.10164816362562548
country_year,(Intercept),El Salvador_2014,-0.26433420828735715,0.10262951831275349
country_year,(Intercept),El Salvador_2015,-0.11897239776436663,0.10728127568898342
country_year,(Intercept),El Salvador_2016,-0.048216221748506365,0.1081245792994836
country_year,(Intercept),El Salvador_2017,0.08931910135017475,0.10247734111922284
country_year,(Intercept),El Salvador_2018,0.18580136418119741,0.10213761106880204
country_year,(Intercept),El Salvador_2019,0.31781709300757044,0.10127684016437467
country_year,(Intercept),El Salvador_2020,-0.2679497839700496,0.10193081377052866
country_year,(Intercept),El Salvador_2021,0.2793740962772091,0.10902545136442225
country_year,(Intercept),El Salvador_2022,0.2888178426041355,0.10448804782770518
country_year,(Intercept),Estonia_2011,-0.27017348051914086,0.11075172727458435
country_year,(Intercept),Estonia_2012,-0.1986316465394753,0.11177878536002145
country_year,(Intercept),Estonia_2013,-0.27617788667853166,0.11012396277062361
country_year,(Intercept),Estonia_2014,-0.2667334301748286,0.10996587389529919
country_year,(Intercept),Estonia_2015,-0.20888694918088718,0.10854688944687241
country_year,(Intercept),Estonia_2016,-0.39196965904244685,0.10899105811274551
country_year,(Intercept),Estonia_2017,0.04169307617023499,0.1102306298434519
country_year,(Intercept),Estonia_2018,0.1720980558005615,0.11260419970995802
country_year,(Intercept),Estonia_2019,-0.03321565562594275,0.1108080098744692
country_year,(Intercept),Estonia_2020,0.35025019434436194,0.10803376424291884
country_year,(Intercept),Estonia_2021,0.38484513400560827,0.1079903543254474
country_year,(Intercept),Estonia_2022,0.42533301416465863,0.10882519678189363
country_year,(Intercept),Eswatini_2011,0.38169858288713765,0.15442878935769122
country_year,(Intercept),Eswatini_2018,-0.046076636327012005,0.1558569981027711
country_year,(Intercept),Eswatini_2019,-0.012823903638071033,0.1551916813046548
country_year,(Intercept),Eswatini_2022,-0.33411721538429806,0.15749159570997973
country_year,(Intercept),Ethiopia_2013,0.46952179770286673,0.11629757413830465
country_year,(Intercept),Ethiopia_2014,0.2760224559276754,0.11768394860515055
country_year,(Intercept),Ethiopia_2015,0.3617171520297553,0.1163808242241217
country_year,(Intercept),Ethiopia_2016,0.12034385066337845,0.11677525398527171
country_year,(Intercept),Ethiopia_2017,-0.12826754122288542,0.11489287714512182
country_year,(Intercept),Ethiopia_2018,-0.11570688427067743,0.11487911607185268
country_year,(Intercept),Ethiopia_2019,-0.32378721828818813,0.10742267392872001
country_year,(Intercept),Ethiopia_2020,-0.19248385422527842,0.11626451585413362
country_year,(Intercept),Ethiopia_2022,-0.46952272933193906,0.1154655269355083
country_year,(Intercept),Finland_2010,-0.09079646036875623,0.10335079753786458
country_year,(Intercept),Finland_2011,-0.24139779949415946,0.10396732842255686
country_year,(Intercept),Finland_2012,-0.11440706466854081,0.10416823602327642
country_year,(Intercept),Finland_2013,0.002424418775413946,0.10972651598887927
country_year,(Intercept),Finland_2014,0.030622194226590106,0.1038094964969142
country_year,(Intercept),Finland_2015,-0.011205226250008998,0.10355833703430324
country_year,(Intercept),Finland_2016,0.16369169308325474,0.10352026809206978
country_year,(Intercept),Finland_2017,0.017811430920557054,0.1022762077246041
country_year,(Intercept),Finland_2018,0.09404591809206075,0.10251202564212791
country_year,(Intercept),Finland_2019,0.07510108231860267,0.1030026257515443
country_year,(Intercept),Finland_2020,0.19730332332323408,0.10252910552678439
country_year,(Intercept),Finland_2021,-0.027043855206065996,0.10268427117696954
country_year,(Intercept),Finland_2022,0.12100231556862785,0.1028067851267381
country_year,(Intercept),France_2009,-0.19133353869828984,0.10239318390376373
country_year,(Intercept),France_2010,0.03900068547052708,0.10182142073862989
country_year,(Intercept),France_2011,0.05870716499732452,0.10165791462577688
country_year,(Intercept),France_2012,0.10093338429847255,0.10213518082339541
country_year,(Intercept),France_2013,0.17601146378169458,0.10685142733240992
country_year,(Intercept),France_2014,0.14395105623109,0.10126031936184805
country_year,(Intercept),France_2015,-0.14017521719021345,0.10005162968110022
country_year,(Intercept),France_2016,-0.01977502402588556,0.09998305274808153
country_year,(Intercept),France_2017,0.07674871250828089,0.10052798833902307
country_year,(Intercept),France_2018,0.01521999578628749,0.10161744423129736
country_year,(Intercept),France_2019,-0.057176638458318746,0.10065545600285558
country_year,(Intercept),France_2020,-0.12362573657101407,0.10060062107738293
country_year,(Intercept),France_2021,-0.11467127116181122,0.10020777835609154
country_year,(Intercept),France_2022,0.04802107048812664,0.10058241160678605
country_year,(Intercept),"Gambia, The_2017",-0.38269021969875033,0.15564154121705506
country_year,(Intercept),"Gambia, The_2018",0.2130234562961439,0.15549154568837842
country_year,(Intercept),"Gambia, The_2019",0.3824044801143842,0.1549828868902728
country_year,(Intercept),"Gambia, The_2022",-0.18054987387448357,0.15600037451902826
country_year,(Intercept),Georgia_2009,-0.3395091123511679,0.11018086055521407
country_year,(Intercept),Georgia_2010,0.03994094245385758,0.1085138742999785
country_year,(Intercept),Georgia_2011,-0.04608436276022232,0.10828106567045291
country_year,(Intercept),Georgia_2012,-0.05375263495607539,0.1081663633290539
country_year,(Intercept),Georgia_2014,-0.03943631898352433,0.10710391312995349
country_year,(Intercept),Georgia_2015,0.028130780471840266,0.10777355903369418
country_year,(Intercept),Georgia_2016,0.2241783395953461,0.10747404353586516
country_year,(Intercept),Georgia_2017,-0.14262457669634826,0.10744720032142054
country_year,(Intercept),Georgia_2018,0.10366843653836721,0.10785661879763721
country_year,(Intercept),Georgia_2019,-0.09427362304892302,0.1054423686995371
country_year,(Intercept),Georgia_2020,0.07457820230006196,0.10357513916263252
country_year,(Intercept),Georgia_2021,0.07345946060173512,0.10550947534041004
country_year,(Intercept),Georgia_2022,0.022070147751900575,0.10535356206782939
country_year,(Intercept),Germany_2009,-0.19829866069518068,0.1042485553344071
country_year,(Intercept),Germany_2010,-0.1418661728064895,0.10310998152698225
country_year,(Intercept),Germany_2012,-0.15611244366375476,0.10394625996514797
country_year,(Intercept),Germany_2013,0.13037417109663024,0.10858207217437871
country_year,(Intercept),Germany_2014,0.09924559063731819,0.10282319868011229
country_year,(Intercept),Germany_2015,-0.0060725275563042165,0.10292971610007208
country_year,(Intercept),Germany_2016,-0.06412818806158713,0.10247673345981267
country_year,(Intercept),Germany_2017,0.0024568522873322086,0.10294758768307201
country_year,(Intercept),Germany_2018,0.11897917262346776,0.1038082935998285
country_year,(Intercept),Germany_2019,0.11743502825611185,0.10320142322080253
country_year,(Intercept),Germany_2020,0.3064208643728793,0.10249375012225495
country_year,(Intercept),Germany_2021,-0.08311305890232057,0.10229161892522627
country_year,(Intercept),Germany_2022,-0.15367813664021873,0.10490367426268216
country_year,(Intercept),Ghana_2009,-0.3084899017293702,0.10459364191518385
country_year,(Intercept),Ghana_2010,-0.12542149847442827,0.10204299055091526
country_year,(Intercept),Ghana_2011,0.6990627867090651,0.10186826815026985
country_year,(Intercept),Ghana_2013,0.38427022116712284,0.10434481733214801
country_year,(Intercept),Ghana_2014,-0.3790278416343615,0.10908469001224415
country_year,(Intercept),Ghana_2015,-0.3868930493172969,0.10352011372154317
country_year,(Intercept),Ghana_2016,0.1877078182521493,0.1038261396301798
country_year,(Intercept),Ghana_2017,0.5579318533464658,0.10670346951922798
country_year,(Intercept),Ghana_2018,0.1862993219870454,0.10320531669829433
country_year,(Intercept),Ghana_2019,-0.13716139969691535,0.10348253485187264
country_year,(Intercept),Ghana_2020,0.19569028422069407,0.10871375137705036
country_year,(Intercept),Ghana_2021,-0.3719515771345838,0.1044270761431439
country_year,(Intercept),Ghana_2022,-0.5160872971827547,0.10432435787138199
country_year,(Intercept),Greece_2009,0.20864816621644827,0.1022917919662376
country_year,(Intercept),Greece_2010,0.17258165607921686,0.10189033931354337
country_year,(Intercept),Greece_2011,-0.17016052613156935,0.1012673108243479
country_year,(Intercept),Greece_2012,-0.08588101703769592,0.10140467710276083
country_year,(Intercept),Greece_2013,-0.2358914547265814,0.10248747311442433
country_year,(Intercept),Greece_2014,-0.48319991536149276,0.1017462809599187
country_year,(Intercept),Greece_2015,0.2344392861743856,0.10162439740059226
country_year,(Intercept),Greece_2016,0.08078154497160128,0.10130636651161651
country_year,(Intercept),Greece_2017,-0.07504709377717565,0.10242184153146086
country_year,(Intercept),Greece_2018,-0.1276301059141304,0.10189033931354337
country_year,(Intercept),Greece_2019,-0.11816768177370333,0.10011050985378922
country_year,(Intercept),Greece_2020,0.2646751806938647,0.10105519947166831
country_year,(Intercept),Greece_2021,0.3500983073267988,0.10107429607088748
country_year,(Intercept),Greece_2022,-0.11362851332468005,0.1012673108243479
country_year,(Intercept),Guatemala_2009,-0.28556993988852164,0.1064737917686359
country_year,(Intercept),Guatemala_2010,0.0033114793248249555,0.10630545821173092
country_year,(Intercept),Guatemala_2011,-0.13485481261019702,0.10641734204655619
country_year,(Intercept),Guatemala_2012,0.08734396661789287,0.10717884818609119
country_year,(Intercept),Guatemala_2013,-0.16813749016467466,0.10601355756789022
country_year,(Intercept),Guatemala_2014,0.2644709810121203,0.10653058416878218
country_year,(Intercept),Guatemala_2015,0.34212573489760734,0.11268751510808227
country_year,(Intercept),Guatemala_2016,0.2114624604147265,0.11238912887029796
country_year,(Intercept),Guatemala_2017,0.038294611973883765,0.10664520965915039
country_year,(Intercept),Guatemala_2018,0.2541550521985426,0.10843390148567576
country_year,(Intercept),Guatemala_2019,-0.08097518639322657,0.10947465800747172
country_year,(Intercept),Guatemala_2022,-0.1325905006363844,0.1078735417323075
country_year,(Intercept),Haiti_2010,-0.13461590611901086,0.15073183733578882
country_year,(Intercept),Haiti_2011,0.6833468896227124,0.14809094289628705
country_year,(Intercept),Haiti_2012,0.2016495995678278,0.1404048578677414
country_year,(Intercept),Haiti_2013,0.4675078602102761,0.14224270624519575
country_year,(Intercept),Haiti_2014,0.22277009464481037,0.14472528194842654
country_year,(Intercept),Haiti_2015,-0.26831686458918574,0.14323729121582154
country_year,(Intercept),Haiti_2016,-0.39067612421875886,0.1491635663867592
country_year,(Intercept),Haiti_2017,-0.30497056506477926,0.1367399424775972
country_year,(Intercept),Haiti_2018,-0.34933215826543385,0.13804778844034188
country_year,(Intercept),Honduras_2009,0.28493601813064046,0.10451229629449657
country_year,(Intercept),Honduras_2010,0.21966842260818165,0.10675464298171293
country_year,(Intercept),Honduras_2011,-0.48463690084558014,0.10422835396146925
country_year,(Intercept),Honduras_2012,-0.7130981414224026,0.10353389346239728
country_year,(Intercept),Honduras_2013,-0.44988519044260816,0.10449174395429832
country_year,(Intercept),Honduras_2014,-0.18271647441093025,0.10403042004260298
country_year,(Intercept),Honduras_2015,-0.36291477304540387,0.10455352801245674
country_year,(Intercept),Honduras_2016,0.2973627789368605,0.11294283469943349
country_year,(Intercept),Honduras_2017,0.28953979235335,0.10406968861680199
country_year,(Intercept),Honduras_2018,0.07977714600855405,0.10532588396368599
country_year,(Intercept),Honduras_2019,0.3059458396407517,0.10685691385591588
country_year,(Intercept),Honduras_2021,0.5680826291904424,0.10869186568895732
country_year,(Intercept),Honduras_2022,0.46312674864673997,0.10724897689092676
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.06807803011186422,0.12554276258252764
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.09776340873165701,0.12465738515909139
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.006401663318990875,0.12295851305443437
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.3186347238104029,0.12114519998186628
country_year,(Intercept),"Hong Kong SAR, China_2019",0.15820380813032625,0.12321248422735116
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.05904929465571127,0.12021920343190959
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.044622577450074155,0.12038119639322814
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.009612461116775422,0.11991910128362017
country_year,(Intercept),Hungary_2010,-0.6318073438495427,0.10996101038744126
country_year,(Intercept),Hungary_2011,-0.40270125925350186,0.10892397574245122
country_year,(Intercept),Hungary_2014,-0.33049302608745995,0.11095291354865015
country_year,(Intercept),Hungary_2015,-0.004095850501802,0.11200857581825181
country_year,(Intercept),Hungary_2016,-0.02765424756734846,0.11021956140498655
country_year,(Intercept),Hungary_2017,0.3274343425439904,0.1096904071580122
country_year,(Intercept),Hungary_2018,-0.06808264779234059,0.11097470875113882
country_year,(Intercept),Hungary_2019,-0.09678802190230064,0.10917221350337837
country_year,(Intercept),Hungary_2020,0.3377753316821802,0.1097861399268631
country_year,(Intercept),Hungary_2021,0.3593530486147573,0.10901183207179503
country_year,(Intercept),Hungary_2022,0.3395344159299467,0.1090295091441477
country_year,(Intercept),Iceland_2012,0.11598674232770874,0.1252703473837624
country_year,(Intercept),Iceland_2013,0.04686618537984765,0.1381267475680643
country_year,(Intercept),Iceland_2016,0.015376589010817555,0.12207986935216479
country_year,(Intercept),Iceland_2017,0.006182155797733477,0.13417730240323553
country_year,(Intercept),Iceland_2019,0.057423652983045796,0.13556793619932303
country_year,(Intercept),Iceland_2020,0.1988692499970732,0.1361790757843493
country_year,(Intercept),Iceland_2021,-0.117666358676049,0.135677018278707
country_year,(Intercept),Iceland_2022,-0.15738946079673888,0.13652431826777076
country_year,(Intercept),India_2009,0.46333803025518994,0.09034255962139223
country_year,(Intercept),India_2010,0.7945894724273618,0.0866701965248179
country_year,(Intercept),India_2011,0.3589399194982125,0.08881077865403143
country_year,(Intercept),India_2012,0.5023676029545556,0.0866701965248179
country_year,(Intercept),India_2013,0.29131384940502425,0.08705612817023047
country_year,(Intercept),India_2014,0.08764910405989054,0.09031641017258309
country_year,(Intercept),India_2015,-0.16751484315194964,0.09036595286104712
country_year,(Intercept),India_2016,-0.3083128583558015,0.09007788766936609
country_year,(Intercept),India_2017,-0.32957745608172234,0.0900589002888343
country_year,(Intercept),India_2018,-0.6014834401249538,0.08999718654681724
country_year,(Intercept),India_2020,-1.101094564062048,0.0866701965248179
country_year,(Intercept),India_2021,0.13016616118631358,0.0866701965248179
country_year,(Intercept),India_2022,-0.3878385634411154,0.08947302695442563
country_year,(Intercept),Indonesia_2009,0.14130323541936793,0.10517097216550268
country_year,(Intercept),Indonesia_2010,0.2826682410874344,0.10493370547041818
country_year,(Intercept),Indonesia_2011,-0.030286451086196566,0.10571967973525123
country_year,(Intercept),Indonesia_2012,0.09739265949426748,0.09813361493667587
country_year,(Intercept),Indonesia_2014,0.05743367141639447,0.10688315727272032
country_year,(Intercept),Indonesia_2015,-0.10306214146030723,0.10622570498290915
country_year,(Intercept),Indonesia_2016,-0.05394654034992983,0.10557488806045398
country_year,(Intercept),Indonesia_2017,-0.17863952640462555,0.10628364713838001
country_year,(Intercept),Indonesia_2018,-0.07673027027136047,0.1056469991115612
country_year,(Intercept),Indonesia_2019,-0.0975656244213248,0.09622585315054599
country_year,(Intercept),Indonesia_2021,-0.11543681295441208,0.09614380237330059
country_year,(Intercept),Indonesia_2022,-0.040003321487066146,0.10511959542523734
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.011246194738676146,0.11453433882708879
country_year,(Intercept),"Iran, Islamic Rep._2013",0.33187111149120097,0.11292610455593802
country_year,(Intercept),"Iran, Islamic Rep._2014",0.24952449936221274,0.11312824929503643
country_year,(Intercept),"Iran, Islamic Rep._2015",0.3164919243548903,0.11309114486859377
country_year,(Intercept),"Iran, Islamic Rep._2016",0.039062865353425034,0.11276415568147706
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.388309598780723,0.11603379326137199
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.30272004983939566,0.11149333751150571
country_year,(Intercept),"Iran, Islamic Rep._2019",0.1285177017338404,0.11100458245372465
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.14327997411482096,0.11167885076020169
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.23614128303708068,0.11146283433327983
country_year,(Intercept),Iraq_2014,-0.18177305001264255,0.12167063937309919
country_year,(Intercept),Iraq_2015,-0.10413329975205844,0.12259209631730703
country_year,(Intercept),Iraq_2016,-0.025735249462693326,0.12077129994989912
country_year,(Intercept),Iraq_2017,-0.1771142162135465,0.12148532343177429
country_year,(Intercept),Iraq_2019,-0.08596979533923588,0.11323102378964629
country_year,(Intercept),Iraq_2020,0.16793716839343292,0.12093960634237419
country_year,(Intercept),Iraq_2021,0.2988780082922874,0.11981054307596285
country_year,(Intercept),Iraq_2022,0.14210083625328393,0.11929011339594475
country_year,(Intercept),Ireland_2009,0.32437357480864837,0.1168185933272739
country_year,(Intercept),Ireland_2010,0.44152518299075577,0.10127202619824031
country_year,(Intercept),Ireland_2011,0.2277667215291826,0.10138937969566114
country_year,(Intercept),Ireland_2012,0.15532793302510392,0.10045163241425949
country_year,(Intercept),Ireland_2013,0.17455537325477274,0.10065034450555906
country_year,(Intercept),Ireland_2014,-0.21577217443274904,0.1009845599448893
country_year,(Intercept),Ireland_2015,-0.2687055123738531,0.10025695951830355
country_year,(Intercept),Ireland_2016,-0.0316843076085939,0.10100346646688728
country_year,(Intercept),Ireland_2017,-0.05454095550374409,0.10038038150328615
country_year,(Intercept),Ireland_2018,-0.021601805086356042,0.10061390888998237
country_year,(Intercept),Ireland_2019,0.10233726006455704,0.10087187883976721
country_year,(Intercept),Ireland_2020,-0.10623629175949346,0.10054144778325419
country_year,(Intercept),Ireland_2021,-0.36692082707465984,0.10004905139634854
country_year,(Intercept),Ireland_2022,-0.383933146661625,0.10003193125648378
country_year,(Intercept),Israel_2009,0.17211930605149622,0.10467081969071988
country_year,(Intercept),Israel_2010,0.17017227877021374,0.10840632973327492
country_year,(Intercept),Israel_2011,0.18886823121548593,0.10484161355925303
country_year,(Intercept),Israel_2012,-0.03286650224358857,0.10609839054807833
country_year,(Intercept),Israel_2013,0.12964082016282527,0.1055545196194575
country_year,(Intercept),Israel_2014,0.22656831319584614,0.10490640408422335
country_year,(Intercept),Israel_2015,-0.06701596804836184,0.10604999023383199
country_year,(Intercept),Israel_2016,-0.08237683492113837,0.10562390903318851
country_year,(Intercept),Israel_2017,-0.004428544925669855,0.10429675270403106
country_year,(Intercept),Israel_2018,-0.2326748987442332,0.10499343183293049
country_year,(Intercept),Israel_2020,-0.3265891557548428,0.09446413737987377
country_year,(Intercept),Israel_2021,-0.039911901821927595,0.10516971844518462
country_year,(Intercept),Israel_2022,-3.8240796075608745e-4,0.10358844954800393
country_year,(Intercept),Italy_2009,0.20211269832985793,0.10432376301272404
country_year,(Intercept),Italy_2010,0.18648510938462295,0.10290886885398899
country_year,(Intercept),Italy_2011,-0.18063672409525328,0.10466673867012892
country_year,(Intercept),Italy_2012,-0.15387220042387434,0.10217886998530176
country_year,(Intercept),Italy_2013,-0.08144622454869008,0.1004531090622863
country_year,(Intercept),Italy_2014,0.0156955765828796,0.10085730838941788
country_year,(Intercept),Italy_2015,-0.2765069873925819,0.09999637020754719
country_year,(Intercept),Italy_2016,-0.08297324706357823,0.10057989990089838
country_year,(Intercept),Italy_2017,-0.06353279736158593,0.10018693132076167
country_year,(Intercept),Italy_2018,0.19304211148366715,0.10125932463594516
country_year,(Intercept),Italy_2019,0.2155346415438128,0.09962650594326317
country_year,(Intercept),Italy_2020,0.17400059016675537,0.09980959938825322
country_year,(Intercept),Italy_2021,0.09529731404190546,0.09964300172711668
country_year,(Intercept),Italy_2022,-0.2076594205301233,0.09994506164895202
country_year,(Intercept),Jamaica_2011,-0.1991662784584924,0.15104710787168174
country_year,(Intercept),Jamaica_2013,0.281000951831711,0.1506765270503504
country_year,(Intercept),Jamaica_2014,-0.09079652109473314,0.15222819799167006
country_year,(Intercept),Jamaica_2017,0.010713352756052522,0.1518224075594323
country_year,(Intercept),Jamaica_2020,0.4186293942289144,0.14908168342320377
country_year,(Intercept),Jamaica_2021,-0.23155777707349268,0.13999281954446297
country_year,(Intercept),Japan_2009,-0.0010221167855494005,0.10432995366880898
country_year,(Intercept),Japan_2010,0.26296309417061664,0.10669515108391381
country_year,(Intercept),Japan_2011,0.17289716741993783,0.10620624177692181
country_year,(Intercept),Japan_2013,-0.07930076115637166,0.10939011718716797
country_year,(Intercept),Japan_2014,-0.15301975939554538,0.10836303223525642
country_year,(Intercept),Japan_2015,-0.16273210015762563,0.10932722762006566
country_year,(Intercept),Japan_2016,-0.051979653127803734,0.10907885544095476
country_year,(Intercept),Japan_2017,-0.12070075398463648,0.10910962640159076
country_year,(Intercept),Japan_2018,-0.16119069226505345,0.10741824837896853
country_year,(Intercept),Japan_2019,-0.08987944101518164,0.10662040111116486
country_year,(Intercept),Japan_2020,-0.0486052685532679,0.10642353188489813
country_year,(Intercept),Japan_2021,0.07980676970683817,0.10664526118976357
country_year,(Intercept),Japan_2022,0.09738502941378642,0.10715459554149118
country_year,(Intercept),Jordan_2011,-0.02906634434931644,0.10122805771114347
country_year,(Intercept),Jordan_2013,0.047680562681591536,0.10835776973356036
country_year,(Intercept),Jordan_2014,0.37455402346797756,0.10809209405140202
country_year,(Intercept),Jordan_2015,0.5032838110364739,0.10778703432426671
country_year,(Intercept),Jordan_2016,0.37767769258610157,0.10793015987750125
country_year,(Intercept),Jordan_2017,-0.17776790986056756,0.10770856638506705
country_year,(Intercept),Jordan_2018,-0.09001960601809623,0.10819075846469461
country_year,(Intercept),Jordan_2019,-0.2867266888514579,0.10819075846469461
country_year,(Intercept),Jordan_2020,-0.324016831573314,0.10857982690660703
country_year,(Intercept),Jordan_2021,-0.20879016978879716,0.10882544738906326
country_year,(Intercept),Jordan_2022,-0.29626670143355155,0.10864930659740357
country_year,(Intercept),Kazakhstan_2009,-0.18872365471967248,0.11324280948860202
country_year,(Intercept),Kazakhstan_2010,-0.12757757030486977,0.11559677107566312
country_year,(Intercept),Kazakhstan_2011,-0.03853720489993619,0.11207407480159219
country_year,(Intercept),Kazakhstan_2012,-0.14146103270513616,0.10994447683268857
country_year,(Intercept),Kazakhstan_2013,-0.027188123042798443,0.11010043010023673
country_year,(Intercept),Kazakhstan_2014,0.008064003784586266,0.10937489481307881
country_year,(Intercept),Kazakhstan_2015,0.019633461106130814,0.10424441989558422
country_year,(Intercept),Kazakhstan_2016,-0.3290955646311699,0.10431817454816124
country_year,(Intercept),Kazakhstan_2017,0.12556760177344914,0.10371811628929224
country_year,(Intercept),Kazakhstan_2018,0.21803712178163112,0.1070924421102533
country_year,(Intercept),Kazakhstan_2019,0.004106285183608204,0.10364827325095351
country_year,(Intercept),Kazakhstan_2020,0.3934272819117016,0.10816666936583615
country_year,(Intercept),Kazakhstan_2021,0.12470904334645372,0.10579088717997946
country_year,(Intercept),Kazakhstan_2022,-0.017730133060859087,0.10381194509744547
country_year,(Intercept),Kenya_2010,-0.00708199280002303,0.10444284301636687
country_year,(Intercept),Kenya_2012,0.10245436756801936,0.10493805902491994
country_year,(Intercept),Kenya_2013,-0.6520421564826425,0.10475907667539723
country_year,(Intercept),Kenya_2014,0.2579419557918355,0.10571040631080136
country_year,(Intercept),Kenya_2015,-0.3152160276063411,0.10581856086301288
country_year,(Intercept),Kenya_2016,0.00939152092751717,0.10455220598959104
country_year,(Intercept),Kenya_2017,0.12453067731497662,0.10448954167120411
country_year,(Intercept),Kenya_2018,0.1374098729205384,0.10520508791224716
country_year,(Intercept),Kenya_2019,0.19550142579488558,0.10565680451433727
country_year,(Intercept),Kenya_2020,0.03025973883417967,0.10590967175956452
country_year,(Intercept),Kenya_2021,-0.010488544184276465,0.10518816049767711
country_year,(Intercept),Kenya_2022,0.02880716223831991,0.1055329471027086
country_year,(Intercept),"Korea, Rep._2009",-0.3339977839173272,0.10868356791259706
country_year,(Intercept),"Korea, Rep._2010",-0.0197203831917798,0.10987008125555915
country_year,(Intercept),"Korea, Rep._2011",0.8051468612518293,0.10877314054780389
country_year,(Intercept),"Korea, Rep._2013",0.16298252191714285,0.10815987169320299
country_year,(Intercept),"Korea, Rep._2014",0.013550794215729862,0.10850641488627956
country_year,(Intercept),"Korea, Rep._2015",-0.109130756829963,0.10771325393127215
country_year,(Intercept),"Korea, Rep._2016",0.0993772852952332,0.10763140431843014
country_year,(Intercept),"Korea, Rep._2017",-0.15779035667132743,0.10531044387362186
country_year,(Intercept),"Korea, Rep._2018",-0.07993108826789476,0.1078233022527838
country_year,(Intercept),"Korea, Rep._2019",-0.11032959746815411,0.1061562162147086
country_year,(Intercept),"Korea, Rep._2020",-0.345517774705386,0.10654384358767514
country_year,(Intercept),"Korea, Rep._2021",-0.08366035907666186,0.1053765292921999
country_year,(Intercept),"Korea, Rep._2022",-0.0403551882799027,0.10585125771451552
country_year,(Intercept),Kuwait_2019,-0.034707059372433235,0.20171310023879785
country_year,(Intercept),Kuwait_2022,-0.06827330481078064,0.20152140111066483
country_year,(Intercept),Kyrgyz Republic_2009,-0.11490169136344118,0.10319187424009203
country_year,(Intercept),Kyrgyz Republic_2010,-0.2441014216536381,0.10539955590935907
country_year,(Intercept),Kyrgyz Republic_2011,-0.5424704312462423,0.10228743302986905
country_year,(Intercept),Kyrgyz Republic_2012,-0.08846546043045937,0.10363833078539042
country_year,(Intercept),Kyrgyz Republic_2013,0.1864039349405968,0.11066506941125073
country_year,(Intercept),Kyrgyz Republic_2014,-0.028599162199169567,0.10559699362635384
country_year,(Intercept),Kyrgyz Republic_2015,-0.3167557831507456,0.1029415617258732
country_year,(Intercept),Kyrgyz Republic_2016,-0.3047395855076139,0.10274102979641465
country_year,(Intercept),Kyrgyz Republic_2017,0.16597643703651485,0.10252258203941009
country_year,(Intercept),Kyrgyz Republic_2018,-0.04545395317069527,0.1029866411652952
country_year,(Intercept),Kyrgyz Republic_2019,0.25458606657467414,0.10197514219016998
country_year,(Intercept),Kyrgyz Republic_2020,0.7399460750593817,0.1048529714070838
country_year,(Intercept),Kyrgyz Republic_2021,0.14850611330854507,0.10199566884774759
country_year,(Intercept),Kyrgyz Republic_2022,0.14388079061526451,0.10237232926250533
country_year,(Intercept),Lao PDR_2017,-0.13200071580680822,0.13995143381345618
country_year,(Intercept),Lao PDR_2018,-0.09023419859697912,0.12891399578992108
country_year,(Intercept),Lao PDR_2019,-0.029700046426571352,0.13842019169612546
country_year,(Intercept),Lao PDR_2020,0.020152571022643777,0.13731570721547282
country_year,(Intercept),Lao PDR_2021,0.06230753181846524,0.13701950366758628
