level,term,group,estimate,se
country_year,(Intercept),Croatia_2022,-0.5132863764055887,0.11899430997478427
country_year,(Intercept),Cyprus_2009,0.6340876860830982,0.12711769406394707
country_year,(Intercept),Cyprus_2010,0.24071481983448956,0.11066424756589244
country_year,(Intercept),Cyprus_2011,0.441214760671068,0.11062236518375938
country_year,(Intercept),Cyprus_2012,0.3922858644674266,0.1278396212293077
country_year,(Intercept),Cyprus_2013,-0.04307110093252473,0.10978181877727317
country_year,(Intercept),Cyprus_2014,-0.11806321638749827,0.10105536392690936
country_year,(Intercept),Cyprus_2015,-0.13179430273174939,0.10067842462026233
country_year,(Intercept),Cyprus_2016,-0.16871806421415897,0.10099339208975844
country_year,(Intercept),Cyprus_2017,0.06138841193392747,0.11124746039161781
country_year,(Intercept),Cyprus_2018,-0.34691817252971824,0.10075803527972643
country_year,(Intercept),Cyprus_2019,-0.49562712871016557,0.10086616210047308
country_year,(Intercept),Cyprus_2020,0.11676558980812918,0.11126971834738454
country_year,(Intercept),Cyprus_2021,0.022163068240720715,0.1096108682601709
country_year,(Intercept),Cyprus_2022,-0.6929005356024781,0.1007313588793815
country_year,(Intercept),Czechia_2010,-0.29760649635165015,0.10830815315020512
country_year,(Intercept),Czechia_2011,-0.1633290237159604,0.11834886164108183
country_year,(Intercept),Czechia_2012,-0.17823498045450353,0.11743768464263796
country_year,(Intercept),Czechia_2013,0.14001309496039294,0.11794142868480545
country_year,(Intercept),Czechia_2014,-0.025444769968635778,0.11805956420020793
country_year,(Intercept),Czechia_2015,0.00333573469463984,0.1156897975845011
country_year,(Intercept),Czechia_2016,-0.005614309370863151,0.11660429862518189
country_year,(Intercept),Czechia_2017,-0.03367073916736723,0.11574549175845386
country_year,(Intercept),Czechia_2018,0.17974158166439227,0.1177552684099526
country_year,(Intercept),Czechia_2020,0.16965726876085632,0.11545241521105391
country_year,(Intercept),Czechia_2021,0.30622361546329085,0.11545241521105391
country_year,(Intercept),Czechia_2022,-0.005602785898655008,0.11545241521105391
country_year,(Intercept),Denmark_2009,0.1592990315363247,0.11008052275852821
country_year,(Intercept),Denmark_2010,0.1802097115311442,0.10945125409514665
country_year,(Intercept),Denmark_2011,0.183154731131016,0.11000199818080496
country_year,(Intercept),Denmark_2012,0.1067272405983606,0.11004118042825768
country_year,(Intercept),Denmark_2013,0.10066974827192644,0.11503737612004951
country_year,(Intercept),Denmark_2014,0.035455537198550616,0.11004118042825768
country_year,(Intercept),Denmark_2015,0.0593325685144499,0.10921447897946988
country_year,(Intercept),Denmark_2016,0.017434594970164752,0.10837347840621388
country_year,(Intercept),Denmark_2017,-0.047370593622568,0.10860584228185538
country_year,(Intercept),Denmark_2018,-0.02099160015727288,0.10832447067119018
country_year,(Intercept),Denmark_2019,-0.03197736440235071,0.10797323957188645
country_year,(Intercept),Denmark_2020,-0.22558336562590717,0.10874139367648979
country_year,(Intercept),Denmark_2021,-0.08209550624910912,0.10865643398264326
country_year,(Intercept),Denmark_2022,-0.0881548412475039,0.10850551173197023
country_year,(Intercept),Dominican Republic_2009,0.1158934871604027,0.10909927423959649
country_year,(Intercept),Dominican Republic_2010,-0.3799159918192032,0.10913466323260443
country_year,(Intercept),Dominican Republic_2011,0.15165625412548353,0.10915240916241482
country_year,(Intercept),Dominican Republic_2012,-0.4440981798398191,0.10931368375773691
country_year,(Intercept),Dominican Republic_2013,-0.24887163846607063,0.10936807446345419
country_year,(Intercept),Dominican Republic_2014,0.13870155046566776,0.10981499988453432
country_year,(Intercept),Dominican Republic_2015,-0.3339512783860699,0.1104659264029148
country_year,(Intercept),Dominican Republic_2016,-0.06062917982178858,0.11094667082522018
country_year,(Intercept),Dominican Republic_2017,0.08708778109905964,0.11111945964925116
country_year,(Intercept),Dominican Republic_2018,-0.07232822262314575,0.11088263252371759
country_year,(Intercept),Dominican Republic_2019,0.48585858119966097,0.10911695162505633
country_year,(Intercept),Dominican Republic_2020,-0.1815241323338464,0.10931368375773691
country_year,(Intercept),Dominican Republic_2021,0.6189804663737053,0.11205384064109239
country_year,(Intercept),Dominican Republic_2022,0.030740020269092283,0.11200626394307288
country_year,(Intercept),Ecuador_2009,0.13282598550298755,0.11503409684624664
country_year,(Intercept),Ecuador_2012,-0.06153541331096459,0.11505143002898374
country_year,(Intercept),Ecuador_2013,-0.0746850364472087,0.11414712089549313
country_year,(Intercept),Ecuador_2014,-0.11655718539372716,0.11449723772953971
country_year,(Intercept),Ecuador_2015,-0.04731427888975834,0.11430442983558024
country_year,(Intercept),Ecuador_2016,0.2827233184484014,0.11484570383315708
country_year,(Intercept),Ecuador_2017,0.030878830138771327,0.11438422343511295
country_year,(Intercept),Ecuador_2018,0.2405420149814802,0.11656090701768278
country_year,(Intercept),Ecuador_2019,0.02991268297084469,0.11681042466143844
country_year,(Intercept),Ecuador_2020,-0.28087809542080383,0.11613966955871446
country_year,(Intercept),Ecuador_2021,-0.10012770001376033,0.11542364984381623
country_year,(Intercept),Ecuador_2022,0.15845509264291072,0.11619868383433801
country_year,(Intercept),"Egypt, Arab Rep._2011",0.10057460953828828,0.11126599752799474
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.4216487956237676,0.11918485790234594
country_year,(Intercept),"Egypt, Arab Rep._2014",0.8230307955321691,0.12083661168965898
country_year,(Intercept),"Egypt, Arab Rep._2016",0.3216847296310884,0.12078161076464715
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.27926105046738436,0.12141050213630217
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.3518245364642838,0.12096190403221511
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.11536223797748717,0.11360292590889795
country_year,(Intercept),"Egypt, Arab Rep._2020",0.04084265405413287,0.12130682280893294
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.2577845391643309,0.12069988509305936
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.31846894240443807,0.12044706314458112
country_year,(Intercept),El Salvador_2009,0.6534383703372888,0.11010617449578253
country_year,(Intercept),El Salvador_2010,0.6576216181011995,0.11121911687726864
country_year,(Intercept),El Salvador_2011,-1.3006943536996216,0.10925017852082206
country_year,(Intercept),El Salvador_2012,-0.22001500983668723,0.10916171771072924
country_year,(Intercept),El Salvador_2013,0.19369990912345192,0.10968702184828549
country_year,(Intercept),El Salvador_2014,-0.20772892043909527,0.11008671592250234
country_year,(Intercept),El Salvador_2015,-0.03036643789737457,0.1144282058292199
country_year,(Intercept),El Salvador_2016,0.05536595580892698,0.11546818206184134
country_year,(Intercept),El Salvador_2017,0.1073417601978924,0.11026327883387003
country_year,(Intercept),El Salvador_2018,0.08475235791931635,0.11014521055160677
country_year,(Intercept),El Salvador_2019,0.2105639731327811,0.10883321318946046
country_year,(Intercept),El Salvador_2020,-0.408164941846744,0.10997078923084846
country_year,(Intercept),El Salvador_2021,0.1916028697363927,0.116023713385508
country_year,(Intercept),El Salvador_2022,0.3854514242055099,0.11201230472039028
country_year,(Intercept),Estonia_2011,-0.2816463561856207,0.11853127814735066
country_year,(Intercept),Estonia_2012,-0.31526979262182714,0.11880469390753408
country_year,(Intercept),Estonia_2013,-0.3511096663810654,0.11838516590544225
country_year,(Intercept),Estonia_2014,-0.24756879580276933,0.11836101688744241
country_year,(Intercept),Estonia_2015,-0.1686816080507819,0.11696833954132552
country_year,(Intercept),Estonia_2016,-0.29255828014398527,0.11720129185003195
country_year,(Intercept),Estonia_2017,-0.010380112858576618,0.11750622121547025
country_year,(Intercept),Estonia_2018,0.138986049592549,0.11956191575727446
country_year,(Intercept),Estonia_2019,-0.014476232238506267,0.11791287069704828
country_year,(Intercept),Estonia_2020,0.4018583832203704,0.11622477899926022
country_year,(Intercept),Estonia_2021,0.4791528541190796,0.11605267534130681
country_year,(Intercept),Estonia_2022,0.47245077579888195,0.11626347242126304
country_year,(Intercept),Eswatini_2011,0.4645090604486372,0.170563084542813
country_year,(Intercept),Eswatini_2018,-0.089306111699086,0.17189593349891952
country_year,(Intercept),Eswatini_2019,0.03123487105785941,0.17117893705597506
country_year,(Intercept),Eswatini_2022,-0.6240084581537069,0.17333640893280436
country_year,(Intercept),Ethiopia_2013,0.4531702343454404,0.12677409620052613
country_year,(Intercept),Ethiopia_2014,0.30751398982881384,0.12794580813953826
country_year,(Intercept),Ethiopia_2015,0.36727921760763854,0.1269285462983753
country_year,(Intercept),Ethiopia_2016,0.08884442142376162,0.12716640481752062
country_year,(Intercept),Ethiopia_2017,-0.1390113660375132,0.1255933027223466
country_year,(Intercept),Ethiopia_2018,-0.061409493004343584,0.1255803865155691
country_year,(Intercept),Ethiopia_2019,-0.36822157289818663,0.11861739207941566
country_year,(Intercept),Ethiopia_2020,-0.028040507219858273,0.12682009293377086
country_year,(Intercept),Ethiopia_2022,-0.6467681274535243,0.12617305285245448
country_year,(Intercept),Finland_2010,-0.08400419428441337,0.11125768157982163
country_year,(Intercept),Finland_2011,-0.1471355653625901,0.11178219568956739
country_year,(Intercept),Finland_2012,-0.07729418116302995,0.11192277583388788
country_year,(Intercept),Finland_2013,-0.002782838526556179,0.1172890022779952
country_year,(Intercept),Finland_2014,0.002013648580912474,0.11152447177065032
country_year,(Intercept),Finland_2015,-0.0054456650337989815,0.11147382165232264
country_year,(Intercept),Finland_2016,0.08190712406966288,0.11134017615166225
country_year,(Intercept),Finland_2017,0.10396527724056089,0.11070149707573947
country_year,(Intercept),Finland_2018,0.14322392732871017,0.11079428226124524
country_year,(Intercept),Finland_2019,0.08347245748644316,0.11090384325316315
country_year,(Intercept),Finland_2020,0.11324264480129438,0.11090384325316315
country_year,(Intercept),Finland_2021,0.07057129485532522,0.11079428226124524
country_year,(Intercept),Finland_2022,0.1317217935683929,0.1109196116444499
country_year,(Intercept),France_2009,-0.28590838570920957,0.10968231883175197
country_year,(Intercept),France_2010,0.054710422166899905,0.10936583539645767
country_year,(Intercept),France_2011,0.07474121534714416,0.10927475624341948
country_year,(Intercept),France_2012,0.09596493811140189,0.10953205524552442
country_year,(Intercept),France_2013,0.08590306510408954,0.11441840964238917
country_year,(Intercept),France_2014,0.16874280732206906,0.10927475624341948
country_year,(Intercept),France_2015,-0.08097145394574588,0.10831237606094034
country_year,(Intercept),France_2016,0.009485778505318619,0.10813495903911766
country_year,(Intercept),France_2017,0.08317124977385394,0.10857699138365401
country_year,(Intercept),France_2018,-0.027442857075162176,0.10966340447479159
country_year,(Intercept),France_2019,-0.061652790119959645,0.1087635843058475
country_year,(Intercept),France_2020,-0.04795282239555712,0.1084271732889528
country_year,(Intercept),France_2021,-0.08291098410942277,0.1084436953903217
country_year,(Intercept),France_2022,0.062043090303739355,0.1089191798643494
country_year,(Intercept),Gabon_2012,-0.46588871438088547,0.1236015912902057
country_year,(Intercept),Gabon_2013,-0.8023346940711202,0.12261185947596258
country_year,(Intercept),Gabon_2014,-0.5752859317660439,0.12318055307886894
country_year,(Intercept),Gabon_2015,0.16022198701618642,0.12316272287390301
country_year,(Intercept),Gabon_2016,0.3055466275628118,0.1225952387437891
country_year,(Intercept),Gabon_2017,0.1376739839985447,0.12379144498601054
country_year,(Intercept),Gabon_2018,0.2077927318376633,0.12420437736351506
country_year,(Intercept),Gabon_2019,0.2036145998140657,0.12165780142756928
country_year,(Intercept),Gabon_2021,0.1869583896823182,0.1150862366758939
country_year,(Intercept),Gabon_2022,0.40191409759223223,0.12252910174769091
country_year,(Intercept),"Gambia, The_2017",-0.40267456547712205,0.1714721225409365
country_year,(Intercept),"Gambia, The_2018",0.2918320265878082,0.1713376734545898
country_year,(Intercept),"Gambia, The_2019",0.5207373288637587,0.1707595710380868
country_year,(Intercept),"Gambia, The_2022",-0.23349863996240774,0.1718969856633245
country_year,(Intercept),Georgia_2009,-0.5460215402344628,0.11822942755113544
country_year,(Intercept),Georgia_2010,-0.09059567335576674,0.11641785570348966
country_year,(Intercept),Georgia_2011,-0.10798684982480768,0.11639090035883236
country_year,(Intercept),Georgia_2012,-0.18752019351352867,0.11609870482158076
country_year,(Intercept),Georgia_2014,-0.04530624725756844,0.11512266615068951
country_year,(Intercept),Georgia_2015,-0.23406913791243755,0.11578870388367983
country_year,(Intercept),Georgia_2016,0.1214644734534539,0.11571258699660648
country_year,(Intercept),Georgia_2017,-0.06388668305797054,0.1156119390334052
country_year,(Intercept),Georgia_2018,0.13674199362165568,0.11591678457478925
country_year,(Intercept),Georgia_2019,0.0031785339181725145,0.11353413888712811
country_year,(Intercept),Georgia_2020,0.35780373791601655,0.11210193315979564
country_year,(Intercept),Georgia_2021,0.10353549262459069,0.11357496523575628
country_year,(Intercept),Georgia_2022,0.25175428046919607,0.11345300586016299
country_year,(Intercept),Germany_2009,-0.24474733396367934,0.11225372309926494
country_year,(Intercept),Germany_2010,-0.24020080892077006,0.11131560390066417
country_year,(Intercept),Germany_2012,-0.1410428038956783,0.11189461869512679
country_year,(Intercept),Germany_2013,0.1559140569946867,0.11661479522828246
country_year,(Intercept),Germany_2014,0.23314513032082027,0.1111847828882929
country_year,(Intercept),Germany_2015,0.1157351464402767,0.11123360791328231
country_year,(Intercept),Germany_2016,0.005691946396285216,0.11102401661691431
country_year,(Intercept),Germany_2017,0.07948274853273365,0.11146518484375365
country_year,(Intercept),Germany_2018,0.16981092627435457,0.1123272861312114
country_year,(Intercept),Germany_2019,0.11178698414196743,0.11172032872477748
country_year,(Intercept),Germany_2020,0.27278363125245525,0.11102401661691431
country_year,(Intercept),Germany_2021,-0.15892124656229023,0.11085061983455552
country_year,(Intercept),Germany_2022,-0.2671928168255633,0.11285937304020491
country_year,(Intercept),Ghana_2009,-0.2565548079721966,0.11302254659066224
country_year,(Intercept),Ghana_2010,-0.05183883111654954,0.11079860813717356
country_year,(Intercept),Ghana_2011,0.8303591908852507,0.11061669612359132
country_year,(Intercept),Ghana_2013,0.34202808691286046,0.11273164029071694
country_year,(Intercept),Ghana_2014,-0.5396536353563254,0.11715483547534594
country_year,(Intercept),Ghana_2015,-0.5851976090219123,0.11212221828774664
country_year,(Intercept),Ghana_2016,0.09042863491261315,0.11233914008671989
country_year,(Intercept),Ghana_2017,0.7441059604184793,0.11490787914913493
country_year,(Intercept),Ghana_2018,0.15786224364263837,0.11177196430162661
country_year,(Intercept),Ghana_2019,-0.10669592400575051,0.11191041371503517
country_year,(Intercept),Ghana_2020,0.33635956591171096,0.11672344840540093
country_year,(Intercept),Ghana_2021,-0.41082611756534126,0.1128856632015502
country_year,(Intercept),Ghana_2022,-0.5599807768078389,0.11282760584872607
country_year,(Intercept),Greece_2009,0.3516636886118886,0.11030691251323788
country_year,(Intercept),Greece_2010,0.19953889047034776,0.11000912811554625
country_year,(Intercept),Greece_2011,-0.10557397586860948,0.10938494692088302
country_year,(Intercept),Greece_2012,-0.1571072964773468,0.10962593571868455
country_year,(Intercept),Greece_2013,-0.3790563510848325,0.11049005561122362
country_year,(Intercept),Greece_2014,-0.6106938760893488,0.10973927972995517
country_year,(Intercept),Greece_2015,0.0893417336627575,0.10975830310645722
country_year,(Intercept),Greece_2016,-0.10405550342265078,0.10956977046334059
country_year,(Intercept),Greece_2017,-0.28413254626948237,0.11055186994617032
country_year,(Intercept),Greece_2018,-0.22908048164792322,0.1098156030425404
country_year,(Intercept),Greece_2019,0.10388183041554087,0.10794933952593747
country_year,(Intercept),Greece_2020,0.3198486685083573,0.10916790129337751
country_year,(Intercept),Greece_2021,0.5332368796055413,0.10904361326137858
country_year,(Intercept),Greece_2022,0.05121110257349461,0.10916790129337751
country_year,(Intercept),Guatemala_2009,0.023194214528867333,0.11530499119323571
country_year,(Intercept),Guatemala_2010,0.00656468039880035,0.11520023324161684
country_year,(Intercept),Guatemala_2011,-0.3565968001295959,0.11523501170750387
country_year,(Intercept),Guatemala_2012,-0.13330502879013,0.11594238501147816
country_year,(Intercept),Guatemala_2013,-0.23072468072292815,0.1149269650776415
country_year,(Intercept),Guatemala_2014,0.28447850511534445,0.11541102979389085
country_year,(Intercept),Guatemala_2015,0.3334591603586722,0.12106302993459259
country_year,(Intercept),Guatemala_2016,0.23721804419450476,0.12090804091249858
country_year,(Intercept),Guatemala_2017,0.07974025625446882,0.11551837280806296
country_year,(Intercept),Guatemala_2018,0.34805824170812993,0.11721619762849694
country_year,(Intercept),Guatemala_2019,-0.04434528749077775,0.11809949439142237
country_year,(Intercept),Guatemala_2022,-0.1270592785775132,0.11673074374454791
country_year,(Intercept),Guinea_2011,0.011173781452443176,0.11735126889929204
country_year,(Intercept),Guinea_2012,-0.34794382620006864,0.11706169603908183
country_year,(Intercept),Guinea_2013,-0.13764726450002934,0.1168792067956684
country_year,(Intercept),Guinea_2014,-0.7002340998169527,0.11717621678122399
country_year,(Intercept),Guinea_2015,-0.4873576319134137,0.11832344901816236
country_year,(Intercept),Guinea_2016,-0.5849207748385974,0.11912749387118687
country_year,(Intercept),Guinea_2017,0.14265815882129768,0.12101972517031617
country_year,(Intercept),Guinea_2018,0.6258212961814921,0.12057851917676542
country_year,(Intercept),Guinea_2019,0.2598657980424532,0.11631843165942238
country_year,(Intercept),Guinea_2021,0.3822233195097476,0.11072763018913073
country_year,(Intercept),Guinea_2022,0.9259781454350289,0.12115618317482565
country_year,(Intercept),Haiti_2010,-0.17013901223291233,0.15554438022248268
country_year,(Intercept),Haiti_2011,0.6664280305212266,0.15451358360133802
country_year,(Intercept),Haiti_2012,0.32351130277408285,0.14874875235409202
country_year,(Intercept),Haiti_2013,0.4353019601116033,0.15079425509569708
country_year,(Intercept),Haiti_2014,0.1635013867814925,0.1520147678345014
country_year,(Intercept),Haiti_2015,-0.3323812202341508,0.15230891469802013
country_year,(Intercept),Haiti_2016,-0.5088346176507392,0.15688341883347
country_year,(Intercept),Haiti_2017,-0.25210067636001215,0.14334428310697733
country_year,(Intercept),Haiti_2018,-0.4047710461487663,0.1458330217941984
country_year,(Intercept),Honduras_2009,0.4131033243398127,0.11291426574929975
country_year,(Intercept),Honduras_2010,0.33739440348205996,0.11501594845428763
country_year,(Intercept),Honduras_2011,-0.48466632601679854,0.1127046868979197
country_year,(Intercept),Honduras_2012,-0.7149111270962812,0.11191149147045668
country_year,(Intercept),Honduras_2013,-0.5723007163596621,0.11276137557766726
country_year,(Intercept),Honduras_2014,-0.3459356474490674,0.11237172790770221
country_year,(Intercept),Honduras_2015,-0.5755952467686806,0.11299166393574984
country_year,(Intercept),Honduras_2016,0.2618314230546943,0.12071181223086368
country_year,(Intercept),Honduras_2017,0.4059024688466701,0.11242638271674467
country_year,(Intercept),Honduras_2018,0.16891728677128032,0.11357264390458359
country_year,(Intercept),Honduras_2019,0.3001918513909075,0.11475667219928729
country_year,(Intercept),Honduras_2021,0.5987668515221929,0.11652726045729325
country_year,(Intercept),Honduras_2022,0.47470462889521,0.11530641052836228
country_year,(Intercept),"Hong Kong SAR, China_2010",0.17358394423787857,0.13624285332371597
country_year,(Intercept),"Hong Kong SAR, China_2014",0.04928100425765009,0.1355255803959327
country_year,(Intercept),"Hong Kong SAR, China_2016",0.010518006806056081,0.13409237484456532
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.2618530501515897,0.13248785248565528
country_year,(Intercept),"Hong Kong SAR, China_2019",0.029101524805165944,0.13440359899402113
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.14084700769802858,0.13160233545762348
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.20117980042672165,0.1317290198343056
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.13978706701465046,0.13134426629388118
country_year,(Intercept),Hungary_2010,-0.6655944668553014,0.11887612158174399
country_year,(Intercept),Hungary_2011,-0.4537160754753072,0.11796091485765192
country_year,(Intercept),Hungary_2014,-0.2884799794448924,0.12004226893464763
country_year,(Intercept),Hungary_2015,-0.0029690120293505407,0.12068796263376314
country_year,(Intercept),Hungary_2016,-0.09015729876396159,0.11907189290806554
country_year,(Intercept),Hungary_2017,0.3171633710312661,0.1184474506625259
country_year,(Intercept),Hungary_2018,0.009778610395160984,0.1194585319037606
country_year,(Intercept),Hungary_2019,-0.10224115650141442,0.117652219050098
country_year,(Intercept),Hungary_2020,0.34996900968762995,0.11873653771449572
country_year,(Intercept),Hungary_2021,0.43886349165098193,0.11788260676739803
country_year,(Intercept),Hungary_2022,0.22574144834370885,0.11794519161666704
country_year,(Intercept),Iceland_2012,0.23965621324876368,0.13402302091148696
country_year,(Intercept),Iceland_2013,0.09029577415679671,0.14602308933447963
country_year,(Intercept),Iceland_2016,-0.012508100511815556,0.13202248708961503
country_year,(Intercept),Iceland_2017,-0.02036296540537638,0.1437193267748446
country_year,(Intercept),Iceland_2019,-0.017090325372481962,0.14385110895484518
country_year,(Intercept),Iceland_2020,0.10129080676364605,0.14420991612079323
country_year,(Intercept),Iceland_2021,0.020154218615108504,0.14434731437628281
country_year,(Intercept),Iceland_2022,-0.06336898187086927,0.14434731437628281
country_year,(Intercept),India_2009,0.5106717022963783,0.09968657016317176
country_year,(Intercept),India_2010,0.8586237936380999,0.09638859566817226
country_year,(Intercept),India_2011,0.4322180880314452,0.09831085011003216
country_year,(Intercept),India_2012,0.45438993479561585,0.09638859566817226
country_year,(Intercept),India_2013,0.29858791930020023,0.0965999763704874
country_year,(Intercept),India_2014,0.11086820193674027,0.09954961972361089
country_year,(Intercept),India_2015,-0.050847166146245404,0.09955722902794222
country_year,(Intercept),India_2016,-0.2518930643065118,0.09948934405065649
country_year,(Intercept),India_2017,-0.4234412484190614,0.09933602242871888
country_year,(Intercept),India_2018,-0.6407127416735303,0.09939603364401932
country_year,(Intercept),India_2020,-1.0919082374653322,0.09638859566817226
country_year,(Intercept),India_2021,-0.014369696800750611,0.09638859566817226
country_year,(Intercept),India_2022,-0.4231740003218734,0.09895043539018679
country_year,(Intercept),Indonesia_2009,0.12299826909156646,0.11402297382213901
country_year,(Intercept),Indonesia_2010,0.1854271434880535,0.1137733320293881
country_year,(Intercept),Indonesia_2011,-0.07069451233862041,0.114613642586883
country_year,(Intercept),Indonesia_2012,0.08088949580916803,0.10734447785164657
country_year,(Intercept),Indonesia_2014,0.1957759102600385,0.1154701484365641
country_year,(Intercept),Indonesia_2015,-0.20360126123815034,0.11501362641979798
country_year,(Intercept),Indonesia_2016,-0.12804740945120868,0.114529094253787
country_year,(Intercept),Indonesia_2017,-0.2114000225379508,0.11485490517431686
country_year,(Intercept),Indonesia_2018,-0.059028649588162105,0.11446205435955642
country_year,(Intercept),Indonesia_2019,0.0026512984641837945,0.10578565757460333
country_year,(Intercept),Indonesia_2021,-0.10252978812569458,0.1057178774135448
country_year,(Intercept),Indonesia_2022,0.12184994393635823,0.1140547179765785
country_year,(Intercept),"Iran, Islamic Rep._2011",0.02426236862661425,0.12329000371456915
country_year,(Intercept),"Iran, Islamic Rep._2013",0.3515976634175322,0.12233562748047447
country_year,(Intercept),"Iran, Islamic Rep._2014",0.3468854759126332,0.12263018230023932
country_year,(Intercept),"Iran, Islamic Rep._2015",0.1367959040964998,0.12240013841203609
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.016758812319672224,0.12235170544077734
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.18670994481272749,0.12449257653214965
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.45658410083519535,0.12148512083256961
country_year,(Intercept),"Iran, Islamic Rep._2019",0.07173961518779455,0.12087910458238083
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.17381030599779992,0.12158633949930372
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.31256268541531534,0.12132881381955651
country_year,(Intercept),Iraq_2011,-0.179444648647595,0.12276417965197231
country_year,(Intercept),Iraq_2014,-0.09978083540484099,0.12753564514012478
country_year,(Intercept),Iraq_2015,-0.16899361248101755,0.12841470987835646
country_year,(Intercept),Iraq_2016,-0.21018249178592677,0.12659486612281737
country_year,(Intercept),Iraq_2017,-0.32490221654641993,0.12713865485016002
country_year,(Intercept),Iraq_2019,0.02019537873427341,0.1190008117499504
country_year,(Intercept),Iraq_2020,0.08032443674948402,0.12688510833890806
country_year,(Intercept),Iraq_2021,0.42837641813515603,0.1257484699956148
country_year,(Intercept),Iraq_2022,0.30304814292372617,0.1252614960211953
country_year,(Intercept),Ireland_2009,0.30533809765337133,0.12430641142907632
country_year,(Intercept),Ireland_2010,0.48969972049279303,0.10936071174925992
country_year,(Intercept),Ireland_2011,0.2373044969152847,0.10937891501385051
country_year,(Intercept),Ireland_2012,0.16963279681829635,0.10867759744313604
country_year,(Intercept),Ireland_2013,0.1613446770321677,0.10874533681170596
country_year,(Intercept),Ireland_2014,0.0760359201698089,0.10903905096727459
country_year,(Intercept),Ireland_2015,-0.18292059150471646,0.10856027605126572
country_year,(Intercept),Ireland_2016,0.01577436383412159,0.10903905096727459
country_year,(Intercept),Ireland_2017,-0.10504193127327431,0.10862712759009786
country_year,(Intercept),Ireland_2018,-0.057751359482531635,0.10893429527684388
country_year,(Intercept),Ireland_2019,0.06438203748396562,0.10912727677649264
country_year,(Intercept),Ireland_2020,-0.1951577436579451,0.10886512433862851
country_year,(Intercept),Ireland_2021,-0.46326632376885934,0.10839532010632182
country_year,(Intercept),Ireland_2022,-0.5044295953342904,0.10842806575447184
country_year,(Intercept),Israel_2009,0.15448219470663838,0.11231289359308107
country_year,(Intercept),Israel_2010,0.19995765948663,0.11570906036909609
country_year,(Intercept),Israel_2011,0.20355490911662705,0.11286086976610966
country_year,(Intercept),Israel_2012,-0.007652909764010486,0.11397446709500489
country_year,(Intercept),Israel_2013,0.1594287282869816,0.1132584282098475
country_year,(Intercept),Israel_2014,0.2528289485428473,0.11331952215220625
country_year,(Intercept),Israel_2015,-0.08365145716469921,0.11380120395827885
country_year,(Intercept),Israel_2016,-0.07803205197967164,0.11360986664249748
country_year,(Intercept),Israel_2017,-0.01464450284049995,0.11234965437707405
country_year,(Intercept),Israel_2018,-0.3226677966292481,0.11288035487560175
country_year,(Intercept),Israel_2020,-0.24815394515097286,0.10323509222004525
country_year,(Intercept),Israel_2021,0.010786535394514966,0.11284142509791362
country_year,(Intercept),Israel_2022,0.04794849868994341,0.11207751385124576
country_year,(Intercept),Italy_2009,0.1928470195910412,0.11175892634415263
country_year,(Intercept),Italy_2010,0.11802578817751418,0.11065378841289256
country_year,(Intercept),Italy_2011,-0.2192380366494486,0.11226064776308407
country_year,(Intercept),Italy_2012,-0.256731069903769,0.11024366418088977
country_year,(Intercept),Italy_2013,-0.09895412537706766,0.10862327212462397
country_year,(Intercept),Italy_2014,0.009737196355224995,0.10916243804950934
country_year,(Intercept),Italy_2015,-0.31333527150727236,0.10827560550295395
country_year,(Intercept),Italy_2016,-0.0579695466274468,0.10882819566694893
country_year,(Intercept),Italy_2017,-0.04238942274794239,0.1084229375200846
country_year,(Intercept),Italy_2018,0.21508937358463798,0.10945363872869042
country_year,(Intercept),Italy_2019,0.14294412915032387,0.10789445059261216
country_year,(Intercept),Italy_2020,0.2383916774008995,0.10813070612481775
country_year,(Intercept),Italy_2021,0.11374610056885748,0.10797248683692692
country_year,(Intercept),Italy_2022,-0.09215706709178825,0.10832444285390203
country_year,(Intercept),Jamaica_2011,-0.323045476403484,0.16237975128469956
country_year,(Intercept),Jamaica_2013,0.13350187524489415,0.1618298565117164
country_year,(Intercept),Jamaica_2014,-0.18052447562907717,0.16387850430869189
country_year,(Intercept),Jamaica_2017,0.0489283607544381,0.1631357149944822
country_year,(Intercept),Jamaica_2020,0.6507400659369079,0.16014011125076827
country_year,(Intercept),Jamaica_2021,-0.12205234304075004,0.15228744169134192
country_year,(Intercept),Japan_2009,-0.10565796206431813,0.11257251760751305
country_year,(Intercept),Japan_2010,0.18552353590684523,0.11442586776340351
country_year,(Intercept),Japan_2011,0.17033614660568516,0.1136493487235254
country_year,(Intercept),Japan_2013,0.026460347658516525,0.11571549189328517
