level,term,group,estimate,se
country_year,(Intercept),Ecuador_2016,0.28480641605727036,0.10351177334010486
country_year,(Intercept),Ecuador_2017,-0.0593774691837964,0.10303286217395652
country_year,(Intercept),Ecuador_2018,0.14191973852487352,0.10533193292948245
country_year,(Intercept),Ecuador_2019,0.0943269249961205,0.1056897061366205
country_year,(Intercept),Ecuador_2020,-0.13315046430294886,0.10483884432003315
country_year,(Intercept),Ecuador_2021,-0.051762155498239266,0.1039976378449528
country_year,(Intercept),Ecuador_2022,0.1222743994818045,0.10500761054457933
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.006531744227707179,0.09773322431795127
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.39092509298746764,0.10626645418721622
country_year,(Intercept),"Egypt, Arab Rep._2014",0.6780403466508488,0.1081191442158312
country_year,(Intercept),"Egypt, Arab Rep._2016",0.28137046189122394,0.10797074355918573
country_year,(Intercept),"Egypt, Arab Rep._2017",0.015823972420957552,0.1089052322063752
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.1670173774650441,0.10859751661627452
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.09730971103722551,0.10046469104690066
country_year,(Intercept),"Egypt, Arab Rep._2020",-0.0796580757755397,0.10895488102987608
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.04254298352014171,0.1081191442158312
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.3254291445860157,0.10768210872641502
country_year,(Intercept),El Salvador_2009,0.5010519909942635,0.09999209084553189
country_year,(Intercept),El Salvador_2010,0.398821439758551,0.10084707420281513
country_year,(Intercept),El Salvador_2011,-1.2222532681338591,0.09897094200247876
country_year,(Intercept),El Salvador_2012,-0.17080517317060678,0.09878235508412833
country_year,(Intercept),El Salvador_2013,0.1942975390737485,0.09939887821136793
country_year,(Intercept),El Salvador_2014,-0.20865253844991025,0.10040001202584434
country_year,(Intercept),El Salvador_2015,-0.11257096789056664,0.10501400000614597
country_year,(Intercept),El Salvador_2016,0.06674351585793878,0.10588810954217849
country_year,(Intercept),El Salvador_2017,0.15362502064943753,0.10024787549216527
country_year,(Intercept),El Salvador_2018,0.17804812422822117,0.09990820559516442
country_year,(Intercept),El Salvador_2019,0.2864293923866068,0.09904739622486036
country_year,(Intercept),El Salvador_2020,-0.27587063773929404,0.09970142411897483
country_year,(Intercept),El Salvador_2021,0.25974947495072626,0.10678685534785165
country_year,(Intercept),El Salvador_2022,0.2804982090029995,0.1022573696702019
country_year,(Intercept),Estonia_2011,-0.19532754151282616,0.10821431705795516
country_year,(Intercept),Estonia_2012,-0.14110824382252696,0.1092640929516588
country_year,(Intercept),Estonia_2013,-0.20861029749063814,0.10756459935012523
country_year,(Intercept),Estonia_2014,-0.13751415767546582,0.10733044385893155
country_year,(Intercept),Estonia_2015,-0.10919015750584174,0.1060920997710313
country_year,(Intercept),Estonia_2016,-0.3000150767697164,0.10653667930300235
country_year,(Intercept),Estonia_2017,-0.046775921999733336,0.10777699792279612
country_year,(Intercept),Estonia_2018,0.09328949650323387,0.11015039029890905
country_year,(Intercept),Estonia_2019,-0.10464312468344249,0.10829823568170971
country_year,(Intercept),Estonia_2020,0.23927136305830723,0.10557840469498651
country_year,(Intercept),Estonia_2021,0.2987642200275801,0.10553494185755002
country_year,(Intercept),Estonia_2022,0.27675962091780465,0.10637067345554231
country_year,(Intercept),Eswatini_2011,0.31822587010880643,0.14901334062281857
country_year,(Intercept),Eswatini_2018,-0.06027544870487679,0.15050193906067322
country_year,(Intercept),Eswatini_2019,0.003086543655452854,0.14980335480720125
country_year,(Intercept),Eswatini_2022,-0.30457812211337315,0.1521949597523234
country_year,(Intercept),Ethiopia_2013,0.332587514687842,0.1133172869677972
country_year,(Intercept),Ethiopia_2014,0.22632254186572207,0.11472490130177442
country_year,(Intercept),Ethiopia_2015,0.19333826191036688,0.11343427224607198
country_year,(Intercept),Ethiopia_2016,0.0748884766873079,0.11383095077034387
country_year,(Intercept),Ethiopia_2017,-0.005779866263312023,0.11193718642021543
country_year,(Intercept),Ethiopia_2018,-0.03848881040994986,0.11192333594162716
country_year,(Intercept),Ethiopia_2019,-0.13602609613968616,0.10440456701095331
country_year,(Intercept),Ethiopia_2020,-0.2250269595957644,0.1133172869677972
country_year,(Intercept),Ethiopia_2022,-0.3320930230403553,0.11251347688773407
country_year,(Intercept),Finland_2010,-0.060430490776971005,0.10102130625443162
country_year,(Intercept),Finland_2011,-0.19940277963753064,0.10161849389677201
country_year,(Intercept),Finland_2012,-0.1135742316368675,0.10179889287891969
country_year,(Intercept),Finland_2013,0.0036838553219391878,0.10732951083660178
country_year,(Intercept),Finland_2014,0.01075235855321599,0.1014608532715975
country_year,(Intercept),Finland_2015,0.003983460334764142,0.1012290438963808
country_year,(Intercept),Finland_2016,0.1413918714182381,0.10119093985621393
country_year,(Intercept),Finland_2017,0.05289762074325334,0.09994542196800413
country_year,(Intercept),Finland_2018,0.14411741662157296,0.10018156275548724
country_year,(Intercept),Finland_2019,0.08691376424481384,0.10067276451420523
country_year,(Intercept),Finland_2020,0.09427325120847196,0.10019866517346343
country_year,(Intercept),Finland_2021,-0.05622373530450281,0.10035403027626304
country_year,(Intercept),Finland_2022,0.1390970727879399,0.10047669502972653
country_year,(Intercept),France_2009,-0.20202494735813037,0.10016714332012701
country_year,(Intercept),France_2010,-0.00590092404757,0.09959546936675706
country_year,(Intercept),France_2011,0.024086434736385033,0.09943196661288564
country_year,(Intercept),France_2012,0.09330228875851464,0.09990919536948624
country_year,(Intercept),France_2013,0.11205116203762451,0.10458879400483281
country_year,(Intercept),France_2014,0.06789190844072786,0.09903433812512619
country_year,(Intercept),France_2015,-0.16684024941744352,0.09782518326042829
country_year,(Intercept),France_2016,0.013193540165883436,0.09775656333138993
country_year,(Intercept),France_2017,0.06314677543874786,0.0983017911514231
country_year,(Intercept),France_2018,0.08973609020558146,0.09939149552153057
country_year,(Intercept),France_2019,0.0016526105569129098,0.09841099097955025
country_year,(Intercept),France_2020,-0.07809059267870638,0.0983744543279903
country_year,(Intercept),France_2021,-0.10544988861260088,0.09798142314095372
country_year,(Intercept),France_2022,0.06297662878487899,0.09835623741370043
country_year,(Intercept),"Gambia, The_2017",-0.4865855832086516,0.15028416693676175
country_year,(Intercept),"Gambia, The_2018",0.2004784107391088,0.15012865610247297
country_year,(Intercept),"Gambia, The_2019",0.4255271019776255,0.14960111788703997
country_year,(Intercept),"Gambia, The_2022",-0.11770054682342317,0.1506453301197812
country_year,(Intercept),Georgia_2009,-0.20862329121213138,0.10784429337653499
country_year,(Intercept),Georgia_2010,0.1547396145968069,0.1061791969685203
country_year,(Intercept),Georgia_2011,0.015432192917060964,0.10586050608768445
country_year,(Intercept),Georgia_2012,4.544286958182166e-4,0.1058319559994117
country_year,(Intercept),Georgia_2014,0.012960154491686488,0.10477006169140345
country_year,(Intercept),Georgia_2015,-0.0020106977302268075,0.10543940475084625
country_year,(Intercept),Georgia_2016,0.2022585024217631,0.10514004481209366
country_year,(Intercept),Georgia_2017,-0.23929890569051926,0.10511321395340556
country_year,(Intercept),Georgia_2018,0.031369101316630434,0.10552241563676637
country_year,(Intercept),Georgia_2019,-0.0952530126644939,0.10310855833908684
country_year,(Intercept),Georgia_2020,-0.09227753866413232,0.10124013751870327
country_year,(Intercept),Georgia_2021,0.05787003766047177,0.1031532603270024
country_year,(Intercept),Georgia_2022,0.07239173549201028,0.1030197250087113
country_year,(Intercept),Germany_2009,-0.18463851825800703,0.09993908753193176
country_year,(Intercept),Germany_2010,-0.16227444360274984,0.09876308744135343
country_year,(Intercept),Germany_2011,-0.13441871938497157,0.11123021717860326
country_year,(Intercept),Germany_2012,-0.14389612863314372,0.09960650324251097
country_year,(Intercept),Germany_2013,0.1516424095441749,0.10437278050431628
country_year,(Intercept),Germany_2014,0.10528189488019851,0.09846667663467637
country_year,(Intercept),Germany_2015,-0.022671122603260544,0.09857677964057986
country_year,(Intercept),Germany_2016,-0.09877971826422402,0.09810847022114844
country_year,(Intercept),Germany_2017,-0.007657905785064307,0.09859525170891247
country_year,(Intercept),Germany_2018,0.08787588219755232,0.09948450383126761
country_year,(Intercept),Germany_2019,0.10246279547626774,0.09883861052765916
country_year,(Intercept),Germany_2020,0.37188757946977014,0.09812606636742763
country_year,(Intercept),Germany_2021,-0.0028373388276044837,0.09791703294294697
country_year,(Intercept),Germany_2022,-0.14097220853470627,0.10061517304956986
country_year,(Intercept),Ghana_2009,-0.3728705158421285,0.10226268437567138
country_year,(Intercept),Ghana_2010,-0.2168191267144037,0.09970936125092712
country_year,(Intercept),Ghana_2011,0.7220506544247457,0.09953436246244603
country_year,(Intercept),Ghana_2013,0.47130309155511874,0.10189149569951349
country_year,(Intercept),Ghana_2014,-0.40186883744158197,0.10668994996519873
country_year,(Intercept),Ghana_2015,-0.47408490902339445,0.10118833946641932
country_year,(Intercept),Ghana_2016,0.211868502687144,0.10149464328992432
country_year,(Intercept),Ghana_2017,0.4722853388477561,0.10432176265111041
country_year,(Intercept),Ghana_2018,0.12067089733040422,0.10083682151032346
country_year,(Intercept),Ghana_2019,-0.08872577819977029,0.10115072397403949
country_year,(Intercept),Ghana_2020,0.23349404884155484,0.1063819334076926
country_year,(Intercept),Ghana_2021,-0.19234441936249658,0.10209602078669426
country_year,(Intercept),Ghana_2022,-0.5348979527717437,0.10199323692614541
country_year,(Intercept),Greece_2009,0.20834018254276968,0.10004365129590907
country_year,(Intercept),Greece_2010,0.1861155353881871,0.0996430671193849
country_year,(Intercept),Greece_2011,-0.1286051271220931,0.09902123684162101
country_year,(Intercept),Greece_2012,-0.06047762441257776,0.09911898699189864
country_year,(Intercept),Greece_2013,-0.1925171177209037,0.10026079822056448
country_year,(Intercept),Greece_2014,-0.4454766382939047,0.09949930203193268
country_year,(Intercept),Greece_2015,0.18793044224244906,0.09939783250158093
country_year,(Intercept),Greece_2016,0.1076337971431933,0.09907977270420561
country_year,(Intercept),Greece_2017,-0.011841682012031972,0.10019518461232405
country_year,(Intercept),Greece_2018,-0.1610676804595879,0.09966376977445934
country_year,(Intercept),Greece_2019,-0.0421105573147314,0.09788346774687227
country_year,(Intercept),Greece_2020,0.194844284834382,0.09882855617324884
country_year,(Intercept),Greece_2021,0.2795249719737635,0.0988476573645964
country_year,(Intercept),Greece_2022,-0.08013973160283358,0.09904071086949463
country_year,(Intercept),Guatemala_2009,-0.24791657315386345,0.10398563426297545
country_year,(Intercept),Guatemala_2010,0.09030884376753591,0.10385474228089146
country_year,(Intercept),Guatemala_2011,-0.12509968532281016,0.10394804941962144
country_year,(Intercept),Guatemala_2012,0.025492170573939526,0.1047295367776548
country_year,(Intercept),Guatemala_2013,-0.1923127349772161,0.10356230429165315
country_year,(Intercept),Guatemala_2014,0.22698306345092403,0.10408025932727479
country_year,(Intercept),Guatemala_2015,0.3313381585475385,0.11024029725245806
country_year,(Intercept),Guatemala_2016,0.24813059162867004,0.10994208715805076
country_year,(Intercept),Guatemala_2017,0.04283327054475377,0.1041950761670951
country_year,(Intercept),Guatemala_2018,0.2569526289777684,0.10598608226188892
country_year,(Intercept),Guatemala_2019,-0.11560072937643721,0.10702761393512264
country_year,(Intercept),Guatemala_2022,-0.13941161506821903,0.10542513225662639
country_year,(Intercept),Haiti_2010,-0.018675409491180184,0.14736776215932473
country_year,(Intercept),Haiti_2011,0.7850568446020033,0.14503290422863482
country_year,(Intercept),Haiti_2012,0.20275460333215345,0.13728681907192683
country_year,(Intercept),Haiti_2013,0.49282255929687785,0.13911076415226623
country_year,(Intercept),Haiti_2014,0.1217968632013647,0.14146258700893224
country_year,(Intercept),Haiti_2015,-0.3105051755197579,0.14019869096343252
country_year,(Intercept),Haiti_2016,-0.3038882787798255,0.14610010485425157
country_year,(Intercept),Haiti_2017,-0.3222758445867033,0.13364435518619694
country_year,(Intercept),Haiti_2018,-0.4748719344903206,0.13502046565914708
country_year,(Intercept),Honduras_2009,0.3390909604270442,0.10215955282397124
country_year,(Intercept),Honduras_2010,0.29032155944048627,0.10439745876094747
country_year,(Intercept),Honduras_2011,-0.4720551778303462,0.10187600045762799
country_year,(Intercept),Honduras_2012,-0.709513118654833,0.10120094051457793
country_year,(Intercept),Honduras_2013,-0.5205754990496958,0.10215955282397124
country_year,(Intercept),Honduras_2014,-0.2769699490450686,0.1016587634639859
country_year,(Intercept),Honduras_2015,-0.35450758327138626,0.1022213739622727
country_year,(Intercept),Honduras_2016,0.24147775489410014,0.11060283197349279
country_year,(Intercept),Honduras_2017,0.29125102124849095,0.10173720522119378
country_year,(Intercept),Honduras_2018,0.08242168073041974,0.10299407141794245
country_year,(Intercept),Honduras_2019,0.3575471498594847,0.10452511930286175
country_year,(Intercept),Honduras_2021,0.5388717380498005,0.1063589649141981
country_year,(Intercept),Honduras_2022,0.4642431626102264,0.10491704818664456
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.2767608620146274,0.12237108818778374
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.16931823281957373,0.12148024114914185
country_year,(Intercept),"Hong Kong SAR, China_2016",0.012809396830950726,0.11976982507907855
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.2611090181884126,0.11794263599834386
country_year,(Intercept),"Hong Kong SAR, China_2019",0.16402741603840884,0.12002561065609428
country_year,(Intercept),"Hong Kong SAR, China_2020",0.003452148906212816,0.11700892036256175
country_year,(Intercept),"Hong Kong SAR, China_2021",0.033964995184245846,0.11717229499574966
country_year,(Intercept),"Hong Kong SAR, China_2022",0.013537667442987922,0.11670622327917826
country_year,(Intercept),Hungary_2010,-0.5530426869903492,0.10733464318094936
country_year,(Intercept),Hungary_2011,-0.4136141294937497,0.10631647428549601
country_year,(Intercept),Hungary_2014,-0.2718589476854035,0.10828123259302365
country_year,(Intercept),Hungary_2015,-0.04358553348736556,0.10942581138443681
country_year,(Intercept),Hungary_2016,0.0727775209674167,0.10763308570793355
country_year,(Intercept),Hungary_2017,0.33307649599437805,0.10704546882418883
country_year,(Intercept),Hungary_2018,0.009489115268397656,0.1083899579335409
country_year,(Intercept),Hungary_2019,-0.21126912746084953,0.10658295655253729
country_year,(Intercept),Hungary_2020,0.24468134104261358,0.10719856845697372
country_year,(Intercept),Hungary_2021,0.32693923631521177,0.10642210887465564
country_year,(Intercept),Hungary_2022,0.32643234873936516,0.1064398378652584
country_year,(Intercept),Iceland_2012,0.08459167872249031,0.12202139907968444
country_year,(Intercept),Iceland_2013,0.05649863094692577,0.13495046040619144
country_year,(Intercept),Iceland_2016,0.058977880246686175,0.11882701557371149
country_year,(Intercept),Iceland_2017,-0.0216294925233258,0.13099287862063771
country_year,(Intercept),Iceland_2019,0.0270794974607011,0.1323871330106482
country_year,(Intercept),Iceland_2020,0.1621818724259878,0.13299960214737996
country_year,(Intercept),Iceland_2021,-0.1402941602060861,0.1324964640477721
country_year,(Intercept),Iceland_2022,-0.01361439154908681,0.13334552571008926
country_year,(Intercept),India_2009,0.5513354094922168,0.08786052855946774
country_year,(Intercept),India_2010,0.8534690052572672,0.08429110727406217
country_year,(Intercept),India_2011,0.5763186543389732,0.08642939173774676
country_year,(Intercept),India_2012,0.5759838923011432,0.08429110727406217
country_year,(Intercept),India_2013,0.22077296702142174,0.08465212107592875
country_year,(Intercept),India_2014,-0.12846765349420225,0.08784636925313438
country_year,(Intercept),India_2015,-0.2804748336620456,0.08799329242165681
country_year,(Intercept),India_2016,-0.41550785513804867,0.08767773940136923
country_year,(Intercept),India_2017,-0.2855723979570909,0.08770215090747516
country_year,(Intercept),India_2018,-0.6670323246973966,0.08764275690618134
country_year,(Intercept),India_2020,-0.9922918454038663,0.08429110727406217
country_year,(Intercept),India_2021,0.0486513334396143,0.08429110727406217
country_year,(Intercept),India_2022,-0.3846618905959205,0.08711510025386864
country_year,(Intercept),Indonesia_2009,0.04530833542559391,0.10267325665769583
country_year,(Intercept),Indonesia_2010,0.38969037183163374,0.10245349952551247
country_year,(Intercept),Indonesia_2011,-0.009173068083782739,0.10325630456577911
country_year,(Intercept),Indonesia_2012,0.20190516847614504,0.09562984474270678
country_year,(Intercept),Indonesia_2014,0.20671189250683283,0.10423570175613821
country_year,(Intercept),Indonesia_2015,-0.1459657376034162,0.10378150668441696
country_year,(Intercept),Indonesia_2016,-0.04059410970565736,0.10312949017467987
country_year,(Intercept),Indonesia_2017,-0.22565552296044797,0.10383954740418781
country_year,(Intercept),Indonesia_2018,-0.19804094306685605,0.10320174254064851
country_year,(Intercept),Indonesia_2019,-0.1647560372254543,0.09374322549301
country_year,(Intercept),Indonesia_2021,-0.14808774514293366,0.09366067076930047
country_year,(Intercept),Indonesia_2022,-0.12615306408828744,0.10267325665769583
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.11174041781269922,0.10864493390265902
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.16320595549907957,0.09667078237444805
country_year,(Intercept),"Iran, Islamic Rep._2013",0.2575692958012805,0.10695625725996712
country_year,(Intercept),"Iran, Islamic Rep._2014",0.25363826722194105,0.10714921834195781
country_year,(Intercept),"Iran, Islamic Rep._2015",0.3040340098773495,0.1071687370696895
country_year,(Intercept),"Iran, Islamic Rep._2016",0.02962530668710045,0.10682354789323158
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.34169132358336995,0.11026885398520861
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.18936900568624043,0.10548061423269507
country_year,(Intercept),"Iran, Islamic Rep._2019",0.17860272652220235,0.10496352790204226
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.0061718075829685715,0.10567679354942858
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.1461015615752347,0.10544835268890523
country_year,(Intercept),Iraq_2014,-0.24485880126331488,0.11846507123608138
country_year,(Intercept),Iraq_2015,-0.06484489623761196,0.1194105601684099
country_year,(Intercept),Iraq_2016,0.007572421026176822,0.11757578626976999
country_year,(Intercept),Iraq_2017,-0.11133893761693063,0.11829548676203593
country_year,(Intercept),Iraq_2019,-0.01913656448746128,0.10995934077398516
country_year,(Intercept),Iraq_2020,0.12094788556830272,0.11772986823263493
country_year,(Intercept),Iraq_2021,0.30915894438527325,0.11660698637727235
country_year,(Intercept),Iraq_2022,0.09656076065877948,0.11608200395958179
country_year,(Intercept),Ireland_2009,0.2888041465965575,0.11455286243374105
country_year,(Intercept),Ireland_2010,0.3985560976205091,0.09904519599093518
country_year,(Intercept),Ireland_2011,0.09769892593727568,0.09914290926033142
country_year,(Intercept),Ireland_2012,0.17194944334144316,0.09822453940409141
country_year,(Intercept),Ireland_2013,0.18808865028651756,0.09842333842291284
country_year,(Intercept),Ireland_2014,-0.17118317673664937,0.09875766645201
country_year,(Intercept),Ireland_2015,-0.21743603440763562,0.09802976682854919
country_year,(Intercept),Ireland_2016,-0.007622918991761963,0.09873879096374528
country_year,(Intercept),Ireland_2017,-0.112355547055087,0.09815325368014363
country_year,(Intercept),Ireland_2018,-0.0024585584686782017,0.09838688798686471
country_year,(Intercept),Ireland_2019,0.06949089877686711,0.09862629129946217
country_year,(Intercept),Ireland_2020,-0.09647864298472991,0.09831439591421007
country_year,(Intercept),Ireland_2021,-0.3203632130051646,0.09782173632102
country_year,(Intercept),Ireland_2022,-0.30077282687138385,0.09780460536821149
country_year,(Intercept),Israel_2009,0.24288421776658586,0.10219046061783651
country_year,(Intercept),Israel_2010,0.26202116034403666,0.10607268495733566
country_year,(Intercept),Israel_2011,0.16897526079282077,0.1024227586785712
country_year,(Intercept),Israel_2012,-0.09583711983221167,0.10376566125322563
country_year,(Intercept),Israel_2013,0.13129234968432268,0.10315276713304732
country_year,(Intercept),Israel_2014,0.3093520576393124,0.10248704018667386
country_year,(Intercept),Israel_2015,-0.1898892184034239,0.1036210974585006
country_year,(Intercept),Israel_2016,-0.1340335438411936,0.10324480589625525
country_year,(Intercept),Israel_2017,-0.05761847701540514,0.10190231567828091
country_year,(Intercept),Israel_2018,-0.19550392428500052,0.10266044640137867
country_year,(Intercept),Israel_2020,-0.2680676644392562,0.09209879900921476
country_year,(Intercept),Israel_2021,0.05014289918180571,0.10281459576894662
country_year,(Intercept),Israel_2022,0.046234246300141675,0.10123549405773694
country_year,(Intercept),Italy_2009,0.08775888085896758,0.10204482164469436
country_year,(Intercept),Italy_2010,0.25466261227616355,0.10068274656585172
country_year,(Intercept),Italy_2011,-0.14101422915310652,0.10243927114245817
country_year,(Intercept),Italy_2012,-0.1816257122383059,0.0999529792845272
country_year,(Intercept),Italy_2013,-0.08659706536108688,0.09820899752556234
country_year,(Intercept),Italy_2014,0.015005265077257617,0.09861259053417558
country_year,(Intercept),Italy_2015,-0.2631868607932239,0.09776999487789287
country_year,(Intercept),Italy_2016,-0.05550506391420721,0.09835382939421121
country_year,(Intercept),Italy_2017,-0.020648236606429414,0.09796066977694352
country_year,(Intercept),Italy_2018,0.26489160992469973,0.09903344695863756
country_year,(Intercept),Italy_2019,0.25259687737900266,0.0973833909941592
country_year,(Intercept),Italy_2020,0.14939724191684262,0.09758309906790522
country_year,(Intercept),Italy_2021,0.007629807000701617,0.09741637862666466
country_year,(Intercept),Italy_2022,-0.2165085690345267,0.09771865331291107
country_year,(Intercept),Jamaica_2011,-0.29519277798486,0.1471144645983471
country_year,(Intercept),Jamaica_2013,0.23836221414465344,0.14680384551570475
country_year,(Intercept),Jamaica_2014,-0.09326750038379837,0.14829889204151223
country_year,(Intercept),Jamaica_2017,0.09567863751147564,0.1479590121730943
country_year,(Intercept),Jamaica_2020,0.4702486487919428,0.1451948856923083
country_year,(Intercept),Jamaica_2021,-0.15814334969831798,0.13599798295779894
country_year,(Intercept),Japan_2009,0.008252828238040001,0.10199426135762271
country_year,(Intercept),Japan_2010,0.04090593674948267,0.10436011984063731
country_year,(Intercept),Japan_2011,0.041691089700140994,0.1037997761366767
country_year,(Intercept),Japan_2013,-0.08080846519601505,0.10695922763401933
country_year,(Intercept),Japan_2014,-0.11695890958424483,0.10596951727755066
country_year,(Intercept),Japan_2015,-0.0967506493671797,0.10699051731762341
country_year,(Intercept),Japan_2016,-0.03235904799183719,0.1067424094919164
country_year,(Intercept),Japan_2017,-0.1592020632505342,0.10677314888435932
country_year,(Intercept),Japan_2018,-0.0780622036812178,0.10508300497859507
country_year,(Intercept),Japan_2019,-0.09617715400287931,0.10428538087794809
country_year,(Intercept),Japan_2020,0.00738762109115457,0.10408853080248551
country_year,(Intercept),Japan_2021,0.08874092672695623,0.10431023752295793
country_year,(Intercept),Japan_2022,0.14262916005947518,0.1048194516150289
country_year,(Intercept),Jordan_2011,-0.031545828962634005,0.09858044743154486
country_year,(Intercept),Jordan_2013,0.08729890770737556,0.10575596465178128
country_year,(Intercept),Jordan_2014,0.28230900082986365,0.10548996165575687
country_year,(Intercept),Jordan_2015,0.4535434636988399,0.10520028487591239
country_year,(Intercept),Jordan_2016,0.24816095320938458,0.10534388604889632
country_year,(Intercept),Jordan_2017,-0.11175209092008849,0.10512155246734434
country_year,(Intercept),Jordan_2018,-0.07147798164670807,0.10558875205550786
country_year,(Intercept),Jordan_2019,-0.26216974629050854,0.1056053282276519
country_year,(Intercept),Jordan_2020,-0.2719807770267405,0.10599560256458668
country_year,(Intercept),Jordan_2021,-0.1795699156881696,0.10624195146666385
country_year,(Intercept),Jordan_2022,-0.20370693589277888,0.10606529087977398
country_year,(Intercept),Kazakhstan_2009,-0.18709599236262497,0.11093434819107158
country_year,(Intercept),Kazakhstan_2010,-0.17297985495774748,0.11299397873055926
country_year,(Intercept),Kazakhstan_2011,-0.05273604844720314,0.1097287133081636
country_year,(Intercept),Kazakhstan_2012,-0.16868516454411578,0.10769494032987853
country_year,(Intercept),Kazakhstan_2013,-0.018946322707372322,0.10785047167943419
country_year,(Intercept),Kazakhstan_2014,-0.030330045948999216,0.10712683159167578
country_year,(Intercept),Kazakhstan_2015,0.030811976701310608,0.10200469467083234
country_year,(Intercept),Kazakhstan_2016,-0.3183080606595618,0.10207839424443116
country_year,(Intercept),Kazakhstan_2017,0.1106877183881723,0.10145540905145022
country_year,(Intercept),Kazakhstan_2018,0.2834764586328074,0.10484920081021133
country_year,(Intercept),Kazakhstan_2019,-0.042992434293389184,0.10140892164380134
country_year,(Intercept),Kazakhstan_2020,0.4199440265316897,0.10588753564669108
country_year,(Intercept),Kazakhstan_2021,0.14333962571475192,0.10354960377776369
country_year,(Intercept),Kazakhstan_2022,-0.037825833992057356,0.10157250363702243
country_year,(Intercept),Kenya_2010,-0.028038416661685342,0.10199382966395015
country_year,(Intercept),Kenya_2012,0.13080480463821248,0.10244092045920562
country_year,(Intercept),Kenya_2013,-0.6227045001683026,0.10231081847892459
country_year,(Intercept),Kenya_2014,0.21559042642381182,0.10322833427669911
country_year,(Intercept),Kenya_2015,-0.23356744217323083,0.10337253479200433
country_year,(Intercept),Kenya_2016,0.016079381086507884,0.10210345845208434
country_year,(Intercept),Kenya_2017,0.1019269437685827,0.10204064242707513
country_year,(Intercept),Kenya_2018,0.030844727617410472,0.1027578250360344
country_year,(Intercept),Kenya_2019,0.14723237970397218,0.10321046711510143
country_year,(Intercept),Kenya_2020,0.04977310816542546,0.10346381640536687
country_year,(Intercept),Kenya_2021,-0.03242623263207621,0.10274086132939389
country_year,(Intercept),Kenya_2022,0.07083266057819365,0.10308636417478022
country_year,(Intercept),"Korea, Rep._2009",-0.2709181787861106,0.1063484202076449
country_year,(Intercept),"Korea, Rep._2010",-0.18586087404792934,0.1075336232373144
country_year,(Intercept),"Korea, Rep._2011",0.7498322774193463,0.10643791128491754
country_year,(Intercept),"Korea, Rep._2013",0.1398272053562287,0.10576840754386205
country_year,(Intercept),"Korea, Rep._2014",0.02644688445696553,0.1061421737853452
country_year,(Intercept),"Korea, Rep._2015",-0.040164017019716766,0.10537880595622486
country_year,(Intercept),"Korea, Rep._2016",0.08643567222279051,0.10529699988671405
country_year,(Intercept),"Korea, Rep._2017",-0.10392226197781218,0.10297625305735227
country_year,(Intercept),"Korea, Rep._2018",-0.1250944058256338,0.10548879191913153
country_year,(Intercept),"Korea, Rep._2019",-0.13314038176160958,0.10382217797911014
country_year,(Intercept),"Korea, Rep._2020",-0.2407948391233446,0.10420978644941281
country_year,(Intercept),"Korea, Rep._2021",-0.034310255724276845,0.10304236003521863
country_year,(Intercept),"Korea, Rep._2022",-0.035181349019345436,0.10351719522690467
country_year,(Intercept),Kuwait_2019,0.015574259313175286,0.19219112054128987
country_year,(Intercept),Kuwait_2022,-0.12173509731045987,0.19193499697678687
country_year,(Intercept),Kyrgyz Republic_2009,-0.059512449827231785,0.10095967742875221
country_year,(Intercept),Kyrgyz Republic_2010,-0.10469403753534914,0.1031375654530448
country_year,(Intercept),Kyrgyz Republic_2011,-0.4010519430563136,0.10001332004770651
country_year,(Intercept),Kyrgyz Republic_2012,-0.002183598440827553,0.10128669660771152
country_year,(Intercept),Kyrgyz Republic_2013,0.2924203508694853,0.10837809196874168
country_year,(Intercept),Kyrgyz Republic_2014,-0.055668260004603946,0.1031097255033817
country_year,(Intercept),Kyrgyz Republic_2015,-0.464821231649702,0.10070946887008968
country_year,(Intercept),Kyrgyz Republic_2016,-0.4088195261559059,0.1005090037859481
country_year,(Intercept),Kyrgyz Republic_2017,0.1204921353955452,0.10029061214131257
country_year,(Intercept),Kyrgyz Republic_2018,-0.04212002279227971,0.1007545312674195
country_year,(Intercept),Kyrgyz Republic_2019,0.18629106186926453,0.09974323594473163
country_year,(Intercept),Kyrgyz Republic_2020,0.6508467730624907,0.10261951453177111
country_year,(Intercept),Kyrgyz Republic_2021,0.14907457057947934,0.0997637622099601
country_year,(Intercept),Kyrgyz Republic_2022,0.09942481477223025,0.10014038781421929
country_year,(Intercept),Lao PDR_2011,-0.07125177273499478,0.12243515491636994
