level,term,group,estimate,se
country_year,(Intercept),Ecuador_2015,-0.11608814242461185,0.04921898254088041
country_year,(Intercept),Ecuador_2016,-0.22800641517432313,0.04941148206727826
country_year,(Intercept),Ecuador_2017,-0.022546609324268774,0.0492015636343264
country_year,(Intercept),Ecuador_2018,-0.14236830950723628,0.0499754785176182
country_year,(Intercept),Ecuador_2019,-0.10187707263864099,0.050143120033806596
country_year,(Intercept),Ecuador_2020,0.09357124097002144,0.049851528123179285
country_year,(Intercept),Ecuador_2021,0.2350242034306702,0.049570936815800964
country_year,(Intercept),Ecuador_2022,0.15235136272465444,0.049894739320013155
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.06378933731032335,0.0488264976421032
country_year,(Intercept),"Egypt, Arab Rep._2013",0.06666108259805704,0.051612410333537424
country_year,(Intercept),"Egypt, Arab Rep._2014",0.3733814961787183,0.05221704834533102
country_year,(Intercept),"Egypt, Arab Rep._2016",0.18448907811066972,0.052182252576702365
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.29869696556663766,0.05243082504618541
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.28135021183524345,0.052382381358352235
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.014019324729964724,0.04970392673015682
country_year,(Intercept),"Egypt, Arab Rep._2020",0.17006217876338572,0.05243082504618541
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.10009721765408053,0.052227077712886726
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.1503845245123413,0.052090149862903064
country_year,(Intercept),El Salvador_2009,0.06738681066702905,0.047214379841228685
country_year,(Intercept),El Salvador_2010,-0.08964686428244097,0.047470304090009525
country_year,(Intercept),El Salvador_2011,-0.11484141092213737,0.04676060238629386
country_year,(Intercept),El Salvador_2012,-0.13763328930098595,0.04677327300641874
country_year,(Intercept),El Salvador_2013,-0.04870153665563043,0.047010275038430506
country_year,(Intercept),El Salvador_2014,-0.1014199730703363,0.047214379841228685
country_year,(Intercept),El Salvador_2015,-0.04517125684873261,0.048741885178371296
country_year,(Intercept),El Salvador_2016,0.023166296099354715,0.04894232642260328
country_year,(Intercept),El Salvador_2017,-0.04982494268453004,0.047199900524580486
country_year,(Intercept),El Salvador_2018,-0.11693265659339432,0.0471002403592131
country_year,(Intercept),El Salvador_2019,0.20737285131221864,0.04683738897801694
country_year,(Intercept),El Salvador_2020,0.31496829515995783,0.0471002403592131
country_year,(Intercept),El Salvador_2021,-0.01915675252752539,0.04938626668097407
country_year,(Intercept),El Salvador_2022,0.022604640975758844,0.04786614014439113
country_year,(Intercept),Estonia_2011,0.31477935867078966,0.051020891420602774
country_year,(Intercept),Estonia_2012,-0.008192100347013818,0.0513875441230752
country_year,(Intercept),Estonia_2013,0.029161876177240642,0.05080401090761679
country_year,(Intercept),Estonia_2014,0.07799006040510868,0.05068688075883071
country_year,(Intercept),Estonia_2015,0.1016902398672002,0.05026940154177927
country_year,(Intercept),Estonia_2016,0.007722211311363665,0.05039761138839077
country_year,(Intercept),Estonia_2017,-0.11479199234015311,0.05086867941401292
country_year,(Intercept),Estonia_2018,-0.08097010022215058,0.051698490196994726
country_year,(Intercept),Estonia_2019,-0.051031610473636135,0.0510306142034183
country_year,(Intercept),Estonia_2020,-0.048624395014708846,0.050093239495054634
country_year,(Intercept),Estonia_2021,0.024167894425542215,0.05007093593577958
country_year,(Intercept),Estonia_2022,-0.13991534268452804,0.050381319915170975
country_year,(Intercept),Eswatini_2011,-0.2459055389494173,0.07353156858481298
country_year,(Intercept),Eswatini_2018,0.11012101401656069,0.07402730724715982
country_year,(Intercept),Eswatini_2019,0.1633288306376074,0.07374496692066741
country_year,(Intercept),Eswatini_2022,0.09421054856060675,0.07461319923346738
country_year,(Intercept),Ethiopia_2013,0.0022319609099939386,0.054753152068060626
country_year,(Intercept),Ethiopia_2014,-0.06037176351059492,0.0552235648936705
country_year,(Intercept),Ethiopia_2015,0.07818338531106873,0.05477001668596074
country_year,(Intercept),Ethiopia_2016,0.018601704235440386,0.05489119597778109
country_year,(Intercept),Ethiopia_2017,0.04037784678569896,0.054274767600175196
country_year,(Intercept),Ethiopia_2018,-0.007339201952867402,0.054274767600175196
country_year,(Intercept),Ethiopia_2019,-0.04620133927099292,0.051778015251884406
country_year,(Intercept),Ethiopia_2020,-0.05100036359828429,0.05473083441213817
country_year,(Intercept),Ethiopia_2022,-0.09317971944574352,0.05443237825110788
country_year,(Intercept),Finland_2010,-0.028343449927828977,0.04804466943033725
country_year,(Intercept),Finland_2011,0.22399157993602142,0.04822217852437277
country_year,(Intercept),Finland_2012,-0.06933341549324908,0.048311279339584505
country_year,(Intercept),Finland_2013,-0.23366980938945225,0.050225316095111876
country_year,(Intercept),Finland_2014,-0.1830273263054393,0.048195249494846985
country_year,(Intercept),Finland_2015,-0.053134080995275584,0.04811579508930432
country_year,(Intercept),Finland_2016,0.04410431805242975,0.048096237709461497
country_year,(Intercept),Finland_2017,0.23313644402801115,0.04767748923733674
country_year,(Intercept),Finland_2018,0.23864653558346666,0.047757909575193463
country_year,(Intercept),Finland_2019,0.08937571623654056,0.047925500829400766
country_year,(Intercept),Finland_2020,-0.4964989692550607,0.04776373771831487
country_year,(Intercept),Finland_2021,0.054243983062078616,0.047816705902622526
country_year,(Intercept),Finland_2022,0.12066764297556308,0.047852541089507226
country_year,(Intercept),France_2009,0.0208285938522423,0.047216476099282076
country_year,(Intercept),France_2010,-0.07273089128758774,0.0470653536402236
country_year,(Intercept),France_2011,0.12135563027296148,0.04699570005094242
country_year,(Intercept),France_2012,0.026455786553619482,0.0471726098498547
country_year,(Intercept),France_2013,-0.1376910878718181,0.048778943392178954
country_year,(Intercept),France_2014,-0.21052546690621532,0.04688720443321169
country_year,(Intercept),France_2015,-0.1483179156774647,0.04648639420730552
country_year,(Intercept),France_2016,-0.04701985455906308,0.04646296433824508
country_year,(Intercept),France_2017,-0.1398853370888732,0.04663082039514597
country_year,(Intercept),France_2018,-0.022067582024353168,0.047023387731492186
country_year,(Intercept),France_2019,0.09298548306414418,0.046686742756786574
country_year,(Intercept),France_2020,0.05585472820835686,0.04666176628758597
country_year,(Intercept),France_2021,0.011393742494710925,0.04652783004128311
country_year,(Intercept),France_2022,0.1590411824129421,0.04664935152118878
country_year,(Intercept),"Gambia, The_2017",0.12373445901220605,0.0739341820167428
country_year,(Intercept),"Gambia, The_2018",0.0705810349230372,0.07384961845899565
country_year,(Intercept),"Gambia, The_2019",-0.004401746216327753,0.07369185393639001
country_year,(Intercept),"Gambia, The_2022",-0.12444038589924832,0.07402406432246354
country_year,(Intercept),Georgia_2009,0.03572408680136814,0.05033097927532688
country_year,(Intercept),Georgia_2010,0.23242859214595607,0.049745119152294064
country_year,(Intercept),Georgia_2011,0.21179026311505156,0.049704947156281994
country_year,(Intercept),Georgia_2012,0.19855053148969593,0.04969496838311161
country_year,(Intercept),Georgia_2014,0.1493728142800021,0.04933380751252331
country_year,(Intercept),Georgia_2015,-0.17467577098078854,0.04954829179254442
country_year,(Intercept),Georgia_2016,-0.07712663905987141,0.049453536177991655
country_year,(Intercept),Georgia_2017,-0.21267223811774733,0.049453536177991655
country_year,(Intercept),Georgia_2018,-0.16516738244609125,0.04957718378396995
country_year,(Intercept),Georgia_2019,-0.23625447521796217,0.04873382285016561
country_year,(Intercept),Georgia_2020,0.06664480930981866,0.04809472613314234
country_year,(Intercept),Georgia_2021,-0.16164624959678528,0.04873382285016561
country_year,(Intercept),Georgia_2022,0.030387957188632544,0.04868060924368804
country_year,(Intercept),Germany_2009,-0.218965217410022,0.047183430395666345
country_year,(Intercept),Germany_2010,-0.30511593008369026,0.046807800620902715
country_year,(Intercept),Germany_2011,0.040343185866839056,0.05121409609395107
country_year,(Intercept),Germany_2012,-0.2036167345896163,0.04708371945033454
country_year,(Intercept),Germany_2013,-0.05135724960770341,0.04874799215339933
country_year,(Intercept),Germany_2014,-0.01431016181593722,0.04670617531781861
country_year,(Intercept),Germany_2015,0.08733380928315529,0.046743906982405055
country_year,(Intercept),Germany_2016,0.10225938489963898,0.04658356314074334
country_year,(Intercept),Germany_2017,0.11771192197157508,0.04675023927710886
country_year,(Intercept),Germany_2018,0.14443269017144353,0.04704881181890875
country_year,(Intercept),Germany_2019,0.2267533125766906,0.046807800620902715
country_year,(Intercept),Germany_2020,0.10523801121576398,0.04658958109122069
country_year,(Intercept),Germany_2021,0.11645484136622275,0.046512244324073866
country_year,(Intercept),Germany_2022,-0.19782140419853458,0.04742285409588372
country_year,(Intercept),Ghana_2009,-0.03995949765039258,0.04843350890070285
country_year,(Intercept),Ghana_2010,-0.041419021721264215,0.04758302162557765
country_year,(Intercept),Ghana_2011,-0.09762971193115566,0.04752365140886455
country_year,(Intercept),Ghana_2013,-0.1962124715009836,0.04831378271889141
country_year,(Intercept),Ghana_2014,-0.4152211254546227,0.04986339038163923
country_year,(Intercept),Ghana_2015,-0.22225884562815493,0.04801675350678962
country_year,(Intercept),Ghana_2016,-0.10468033683662005,0.04810622131559875
country_year,(Intercept),Ghana_2017,0.16696348526445245,0.04897665625772012
country_year,(Intercept),Ghana_2018,0.09393536489631543,0.04792978526612113
country_year,(Intercept),Ghana_2019,0.13253329735874855,0.04804205599549162
country_year,(Intercept),Ghana_2020,0.27867587224582857,0.04937543021489537
country_year,(Intercept),Ghana_2021,0.1562355423574946,0.04839075359810092
country_year,(Intercept),Ghana_2022,0.07800381274784998,0.048306874355344365
country_year,(Intercept),Greece_2009,0.1463831478770519,0.04722698699793097
country_year,(Intercept),Greece_2010,-0.11798346276108249,0.04708969315676996
country_year,(Intercept),Greece_2011,-0.02541976063928031,0.046877069718469375
country_year,(Intercept),Greece_2012,0.1469453186658186,0.04692390233076013
country_year,(Intercept),Greece_2013,0.11545901755027699,0.04732418986056229
country_year,(Intercept),Greece_2014,0.05539061104898716,0.0470544684463396
country_year,(Intercept),Greece_2015,-0.17735304328978177,0.047026552307127725
country_year,(Intercept),Greece_2016,-0.1935393934520488,0.046917170927225714
country_year,(Intercept),Greece_2017,-0.13308150008475852,0.047301515543681096
country_year,(Intercept),Greece_2018,-0.0894975099100115,0.04711100596722663
country_year,(Intercept),Greece_2019,0.25083348140197376,0.04650730025962939
country_year,(Intercept),Greece_2020,-0.0818489785488197,0.04683089843840058
country_year,(Intercept),Greece_2021,0.09389438420821335,0.04683089843840058
country_year,(Intercept),Greece_2022,-0.043527467469875986,0.0469037493187361
country_year,(Intercept),Guatemala_2009,0.027519735536788426,0.049514518056313545
country_year,(Intercept),Guatemala_2010,-0.033033711233622545,0.04942688846318984
country_year,(Intercept),Guatemala_2011,-0.006736024745488951,0.04947038593247065
country_year,(Intercept),Guatemala_2012,-0.001900370767061735,0.049724749488554175
country_year,(Intercept),Guatemala_2013,-0.031467116495208745,0.04935978488073787
country_year,(Intercept),Guatemala_2014,-0.037592412729840596,0.04940843757808061
country_year,(Intercept),Guatemala_2015,-0.04695069508764213,0.05129594200742013
country_year,(Intercept),Guatemala_2016,0.029695391290038602,0.05134938042560061
country_year,(Intercept),Guatemala_2017,0.006063800384753728,0.04950184330613067
country_year,(Intercept),Guatemala_2018,-0.013166899625565881,0.05007636529948327
country_year,(Intercept),Guatemala_2019,0.06999741088108058,0.05049516744718911
country_year,(Intercept),Guatemala_2022,-0.11756465887991399,0.049892200241121426
country_year,(Intercept),Haiti_2010,0.23697125327151972,0.06723500280019963
country_year,(Intercept),Haiti_2011,0.13837053554211867,0.06625926576430904
country_year,(Intercept),Haiti_2012,0.042843741430287186,0.0633097183276296
country_year,(Intercept),Haiti_2013,-0.07317904206665218,0.06400705587460076
country_year,(Intercept),Haiti_2014,-0.02427678471887758,0.06491456771888908
country_year,(Intercept),Haiti_2015,-0.021121327277469203,0.06442568895769656
country_year,(Intercept),Haiti_2016,-0.018315839392532104,0.06662425599106586
country_year,(Intercept),Haiti_2017,8.695921273959076e-4,0.0618310554656517
country_year,(Intercept),Haiti_2018,-0.20630885467354038,0.06239435841049029
country_year,(Intercept),Honduras_2009,0.0380078290550119,0.04838208781558894
country_year,(Intercept),Honduras_2010,-0.013616926273646376,0.049137602085260905
country_year,(Intercept),Honduras_2011,0.09853417441469667,0.04827224323108312
country_year,(Intercept),Honduras_2012,-0.05810771009170716,0.04808226675240416
country_year,(Intercept),Honduras_2013,-0.14062691152465312,0.04833357290340445
country_year,(Intercept),Honduras_2014,-0.036572029964634385,0.048069577303211423
country_year,(Intercept),Honduras_2015,0.04722421566549855,0.048375112803540066
country_year,(Intercept),Honduras_2016,-0.006155333342523594,0.05117208245957631
country_year,(Intercept),Honduras_2017,0.022113843508854057,0.048212060317185515
country_year,(Intercept),Honduras_2018,-0.055092256823729785,0.04856143255386517
country_year,(Intercept),Honduras_2019,-0.07433354774848898,0.04905173743497706
country_year,(Intercept),Honduras_2021,0.01605069249370294,0.04970919569528961
country_year,(Intercept),Honduras_2022,0.0527656618863268,0.049279325981461
country_year,(Intercept),"Hong Kong SAR, China_2010",0.2471707650882379,0.05870725561352701
country_year,(Intercept),"Hong Kong SAR, China_2014",0.0637844630568168,0.05840953769209864
country_year,(Intercept),"Hong Kong SAR, China_2016",0.016169686260198463,0.057831137909883805
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.005435261032168909,0.05720509145187766
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.354852200623604,0.05791852157491895
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.1541085076481376,0.0568952795715586
country_year,(Intercept),"Hong Kong SAR, China_2021",0.026632765021415705,0.05694564812931423
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.014705170995878009,0.05679349499584554
country_year,(Intercept),Hungary_2010,0.07749680846931836,0.051298219820380506
country_year,(Intercept),Hungary_2011,-0.10817483914617407,0.05091535379381868
country_year,(Intercept),Hungary_2014,0.13125350691433918,0.051622757640435175
country_year,(Intercept),Hungary_2015,0.06288745601621833,0.052017226954211994
country_year,(Intercept),Hungary_2016,0.05215146257411809,0.051400374507208
country_year,(Intercept),Hungary_2017,0.12464193837312354,0.0511993838729328
country_year,(Intercept),Hungary_2018,0.060544395103904323,0.05165262272236399
country_year,(Intercept),Hungary_2019,0.023823657187037772,0.051023226544062314
country_year,(Intercept),Hungary_2020,-0.09602289208893654,0.051245104717247345
country_year,(Intercept),Hungary_2021,0.0034303016987535647,0.05098079482121068
country_year,(Intercept),Hungary_2022,-0.2685907693554762,0.050992854824238376
country_year,(Intercept),Iceland_2012,0.11032610316862626,0.05853254898745778
country_year,(Intercept),Iceland_2013,0.21270247020643676,0.06316317793165852
country_year,(Intercept),Iceland_2016,-0.009615009246125707,0.05744416798314675
country_year,(Intercept),Iceland_2017,0.08339007947126938,0.061724894475541324
country_year,(Intercept),Iceland_2019,-0.07484340408770147,0.06220893620465359
country_year,(Intercept),Iceland_2020,-0.4517602550205886,0.06240971873649436
country_year,(Intercept),Iceland_2021,0.14664511913030803,0.06226826518439438
country_year,(Intercept),Iceland_2022,0.0582277620607899,0.0625555593317619
country_year,(Intercept),India_2009,-0.05124076377519579,0.043684464976667003
country_year,(Intercept),India_2010,-0.00195783995321356,0.04258763140113805
country_year,(Intercept),India_2011,0.07719023216509954,0.043257764648810634
country_year,(Intercept),India_2012,0.13370350573843925,0.04258763140113805
country_year,(Intercept),India_2013,-0.09213870742388652,0.04269714491745434
country_year,(Intercept),India_2014,-0.11043601653540694,0.043687116188385236
country_year,(Intercept),India_2015,-0.10228586378630349,0.04374978111412491
country_year,(Intercept),India_2016,0.03902301288851186,0.0436522490654717
country_year,(Intercept),India_2017,-0.08470978149670515,0.04364028735665428
country_year,(Intercept),India_2018,-0.16310764273609554,0.043620064966141243
country_year,(Intercept),India_2020,0.1557811424931724,0.04258763140113805
country_year,(Intercept),India_2021,0.12076982601348944,0.04258763140113805
country_year,(Intercept),India_2022,0.12914918317634627,0.04346289161786948
country_year,(Intercept),Indonesia_2009,-0.05648163573067347,0.04912762123947938
country_year,(Intercept),Indonesia_2010,-0.11575487764580183,0.049030414894732366
country_year,(Intercept),Indonesia_2011,-0.0984351256438655,0.049319810242167486
country_year,(Intercept),Indonesia_2012,-0.046661591899484996,0.04676762423254528
country_year,(Intercept),Indonesia_2014,-0.008822448758341981,0.049612503722822096
country_year,(Intercept),Indonesia_2015,-0.01240369278284739,0.04945944295946323
country_year,(Intercept),Indonesia_2016,0.08762304006370797,0.04913344173775502
country_year,(Intercept),Indonesia_2017,0.05271158109186067,0.049440022833224385
country_year,(Intercept),Indonesia_2018,0.11551406842801051,0.049246276164321555
country_year,(Intercept),Indonesia_2019,0.05500770772099505,0.046105348499171486
country_year,(Intercept),Indonesia_2021,-0.27796926566692404,0.04612042350019781
country_year,(Intercept),Indonesia_2022,0.24980795131666614,0.0490757532001292
country_year,(Intercept),"Iran, Islamic Rep._2011",0.22031154665813127,0.051600881808668134
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.12634622504410192,0.047723942954891144
country_year,(Intercept),"Iran, Islamic Rep._2013",0.08415488539636688,0.05110304879061989
country_year,(Intercept),"Iran, Islamic Rep._2014",0.2540031302850746,0.051193730328334526
country_year,(Intercept),"Iran, Islamic Rep._2015",0.1895640030747273,0.05118716142091377
country_year,(Intercept),"Iran, Islamic Rep._2016",0.16091547265546913,0.051077638152695275
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.06111775189164073,0.052243789995190186
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.2099006912564834,0.050649281745893865
country_year,(Intercept),"Iran, Islamic Rep._2019",-0.10111828948926053,0.050465143083218825
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.14420448234811584,0.05070981975497446
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.24436928256861343,0.05063299966971745
country_year,(Intercept),Iraq_2014,-0.10844564884944391,0.05736027807115953
country_year,(Intercept),Iraq_2015,-0.0950927584153761,0.057569739794309724
country_year,(Intercept),Iraq_2016,-0.2846854556963598,0.05705262677268066
country_year,(Intercept),Iraq_2017,-0.10950045117037324,0.05726997122789323
country_year,(Intercept),Iraq_2019,0.1265218134596191,0.05456872614231839
country_year,(Intercept),Iraq_2020,0.10641027041110955,0.057088378892161964
country_year,(Intercept),Iraq_2021,0.22008130798705727,0.05676228029502651
country_year,(Intercept),Iraq_2022,0.24571304557631754,0.05658214688692417
country_year,(Intercept),Ireland_2009,-0.24908328521673687,0.052408350064852935
country_year,(Intercept),Ireland_2010,-0.03343306892735829,0.04687200899579469
country_year,(Intercept),Ireland_2011,-0.3453700105643978,0.046911937134380986
country_year,(Intercept),Ireland_2012,-0.21536795403968198,0.046611646141158834
country_year,(Intercept),Ireland_2013,-0.1859776206462306,0.04668567424920942
country_year,(Intercept),Ireland_2014,0.44506516307464167,0.04679359237058928
country_year,(Intercept),Ireland_2015,0.1583242768108297,0.04655126357169043
country_year,(Intercept),Ireland_2016,0.0839770141364252,0.04680005502922506
country_year,(Intercept),Ireland_2017,-0.009550219446282919,0.04659340838556054
country_year,(Intercept),Ireland_2018,0.30895424661176935,0.04667943850798255
country_year,(Intercept),Ireland_2019,0.2729340245869281,0.04674871364746573
country_year,(Intercept),Ireland_2020,-0.1466699532440392,0.04664844287228392
country_year,(Intercept),Ireland_2021,0.035482188953692075,0.04648617226431405
country_year,(Intercept),Ireland_2022,-0.20859159460489818,0.04647448383542516
country_year,(Intercept),Israel_2009,0.0564044773414939,0.04843752086276004
country_year,(Intercept),Israel_2010,0.1330688248554667,0.0497833151313024
country_year,(Intercept),Israel_2011,0.010401502986584439,0.04852470594180355
country_year,(Intercept),Israel_2012,-0.12642754566678258,0.048955508913688224
country_year,(Intercept),Israel_2013,-0.13282967492005068,0.048768809606549036
country_year,(Intercept),Israel_2014,0.06721166194913863,0.04853946003258284
country_year,(Intercept),Israel_2015,0.03016513285518143,0.04893059083677538
country_year,(Intercept),Israel_2016,0.09902571637400005,0.04878465629261273
country_year,(Intercept),Israel_2017,-0.053218532108030216,0.048345586681827535
country_year,(Intercept),Israel_2018,0.008619352893398704,0.048584113505809476
country_year,(Intercept),Israel_2020,-0.07719863440144148,0.045059506051398926
country_year,(Intercept),Israel_2021,-0.06137026308748001,0.0486522149433803
country_year,(Intercept),Israel_2022,0.09950657098693348,0.048110273827322164
country_year,(Intercept),Italy_2009,0.19156542438567362,0.04790753584096699
country_year,(Intercept),Italy_2010,0.09335181239251311,0.0474307182325018
country_year,(Intercept),Italy_2011,-0.03471805888991724,0.04803462533647911
country_year,(Intercept),Italy_2012,-0.17816303177812923,0.04721782991201471
country_year,(Intercept),Italy_2013,-0.19095914017217736,0.046606270822105104
country_year,(Intercept),Italy_2014,-0.05797435665717316,0.04673756491653598
country_year,(Intercept),Italy_2015,-0.09308593788792487,0.04646850389884859
country_year,(Intercept),Italy_2016,0.004726281064593679,0.04664943418097632
country_year,(Intercept),Italy_2017,0.006767928642720582,0.04652765324550496
country_year,(Intercept),Italy_2018,-0.0038927841734777468,0.046901206181274406
country_year,(Intercept),Italy_2019,0.11585830640846817,0.04633664677409759
country_year,(Intercept),Italy_2020,0.04080608903043155,0.04640472821130794
country_year,(Intercept),Italy_2021,-0.042200467688630894,0.04634788769139144
country_year,(Intercept),Italy_2022,0.03663683105406088,0.046450978310706145
country_year,(Intercept),Jamaica_2011,0.03960080349117202,0.0694543259619028
country_year,(Intercept),Jamaica_2013,-0.24597079939086794,0.06927612318271265
country_year,(Intercept),Jamaica_2014,-0.26423662225856,0.06988348416031523
country_year,(Intercept),Jamaica_2017,-0.019845705131351542,0.0697601361825553
country_year,(Intercept),Jamaica_2020,0.24808750845602243,0.06880171092910986
country_year,(Intercept),Jamaica_2021,0.10560137355997838,0.0655139839369099
country_year,(Intercept),Japan_2009,-0.12187467676037976,0.04837289046237323
country_year,(Intercept),Japan_2010,-0.056348311223774,0.04918265871958109
country_year,(Intercept),Japan_2011,-0.17154608720975859,0.04899664612591596
country_year,(Intercept),Japan_2013,0.1009871089547552,0.050079337941547744
country_year,(Intercept),Japan_2014,-0.14460075158341437,0.04972331334370161
country_year,(Intercept),Japan_2015,0.005127345979277992,0.05006840366657489
country_year,(Intercept),Japan_2016,0.01697976164646143,0.049992676665693826
country_year,(Intercept),Japan_2017,0.10273527697926095,0.05000340852547571
country_year,(Intercept),Japan_2018,0.2114320590294107,0.04943400154088737
country_year,(Intercept),Japan_2019,0.0743782368643851,0.04915672096541987
country_year,(Intercept),Japan_2020,-0.19807689739828888,0.049080005064060676
country_year,(Intercept),Japan_2021,-0.16183609511869587,0.04915672096541987
country_year,(Intercept),Japan_2022,0.11560181451518016,0.04932418797390967
country_year,(Intercept),Jordan_2011,-0.22160864844158373,0.04837274462512917
country_year,(Intercept),Jordan_2013,-0.05652072140633968,0.050752187590352806
country_year,(Intercept),Jordan_2014,0.03294413038822616,0.050656851000908415
country_year,(Intercept),Jordan_2015,0.24825041853288396,0.050570026716893715
country_year,(Intercept),Jordan_2016,0.2364775200875254,0.05060767473302711
country_year,(Intercept),Jordan_2017,0.058529026018073,0.05053816598815562
country_year,(Intercept),Jordan_2018,-0.07620324165533736,0.050695713294442855
country_year,(Intercept),Jordan_2019,-0.1369140636236995,0.050695713294442855
country_year,(Intercept),Jordan_2020,-0.1498773482173168,0.05083320302937592
country_year,(Intercept),Jordan_2021,0.07010797192580098,0.05091054906654494
country_year,(Intercept),Jordan_2022,-0.13281184035734017,0.05085086795505761
country_year,(Intercept),Kazakhstan_2009,-0.038674685209533315,0.05085669579315308
country_year,(Intercept),Kazakhstan_2010,0.022581333360278774,0.051650077384752274
country_year,(Intercept),Kazakhstan_2011,-0.02899453172813645,0.05057989236430367
country_year,(Intercept),Kazakhstan_2012,0.22203830466373403,0.04979189308216328
country_year,(Intercept),Kazakhstan_2013,0.122149769078107,0.04987325616292666
country_year,(Intercept),Kazakhstan_2014,-0.08592539631483949,0.049646369436337524
country_year,(Intercept),Kazakhstan_2015,-0.06924047781435998,0.047891922342660063
country_year,(Intercept),Kazakhstan_2016,-0.037162017240593266,0.04778331929467824
country_year,(Intercept),Kazakhstan_2017,-0.0289018371500603,0.047726158995525174
country_year,(Intercept),Kazakhstan_2018,-0.01581344022510365,0.048861352045367484
country_year,(Intercept),Kazakhstan_2019,-0.023333335311465187,0.047677877416980506
country_year,(Intercept),Kazakhstan_2020,0.052528444205395916,0.04923612399633945
country_year,(Intercept),Kazakhstan_2021,-0.0501041598345643,0.048409270129575015
country_year,(Intercept),Kazakhstan_2022,0.12719730372390312,0.04776689522900074
country_year,(Intercept),Kenya_2010,-0.14207721803812667,0.04889674786022328
country_year,(Intercept),Kenya_2012,-0.08610836279303546,0.04904275707650353
country_year,(Intercept),Kenya_2013,0.18527421028990107,0.04896610453099137
country_year,(Intercept),Kenya_2014,-0.011727687536404817,0.04930392407696415
country_year,(Intercept),Kenya_2015,0.1462755777415543,0.04935905325380277
country_year,(Intercept),Kenya_2016,0.04391843225896722,0.04891260119086943
country_year,(Intercept),Kenya_2017,-0.07396132470267698,0.048886228936923626
country_year,(Intercept),Kenya_2018,0.04009071851590839,0.04912723504864142
country_year,(Intercept),Kenya_2019,-0.012062855329428948,0.04924384157401788
country_year,(Intercept),Kenya_2020,0.10948448755706036,0.04937765678651519
country_year,(Intercept),Kenya_2021,-0.16617943684398048,0.04913295592980321
country_year,(Intercept),Kenya_2022,-0.15045576076834274,0.04925576106772399
country_year,(Intercept),"Korea, Rep._2009",0.16846284311838516,0.04980018780093752
country_year,(Intercept),"Korea, Rep._2010",0.12175087407262151,0.050186291348504976
country_year,(Intercept),"Korea, Rep._2011",0.03672153688291023,0.04981042567697315
country_year,(Intercept),"Korea, Rep._2013",0.16993163198865185,0.049610587737932636
country_year,(Intercept),"Korea, Rep._2014",4.441045879278787e-4,0.049709227095041636
country_year,(Intercept),"Korea, Rep._2015",0.11696347911283086,0.04947660945592299
country_year,(Intercept),"Korea, Rep._2016",-0.05538978937081127,0.04945784907500956
country_year,(Intercept),"Korea, Rep._2017",0.08759775862010555,0.04867749185932744
country_year,(Intercept),"Korea, Rep._2018",-0.09709267227985825,0.049543011092211084
country_year,(Intercept),"Korea, Rep._2019",-0.17487100180532034,0.0489596630708679
country_year,(Intercept),"Korea, Rep._2020",-0.27133760159260417,0.04909275041197034
country_year,(Intercept),"Korea, Rep._2021",-0.10483269210558124,0.048700142601616564
country_year,(Intercept),"Korea, Rep._2022",0.03591820825079054,0.048831408356451285
country_year,(Intercept),Kuwait_2019,0.06686972221125645,0.09434761812011684
country_year,(Intercept),Kuwait_2022,0.05144286164433707,0.09421780022302335
country_year,(Intercept),Kyrgyz Republic_2009,-0.20051435473482876,0.04753774138432208
country_year,(Intercept),Kyrgyz Republic_2010,-0.43568010636392607,0.048320986985519454
country_year,(Intercept),Kyrgyz Republic_2011,-0.23577338888504248,0.04721236961322552
country_year,(Intercept),Kyrgyz Republic_2012,0.1482311308044328,0.04766689899149455
country_year,(Intercept),Kyrgyz Republic_2013,-0.04117188892126958,0.05004767700877323
country_year,(Intercept),Kyrgyz Republic_2014,-0.02798660906846626,0.048224491778509244
country_year,(Intercept),Kyrgyz Republic_2015,0.010635490745585922,0.04742076338865544
country_year,(Intercept),Kyrgyz Republic_2016,0.11231071075770081,0.047382619214838065
country_year,(Intercept),Kyrgyz Republic_2017,0.14958371379359844,0.047307562291539935
country_year,(Intercept),Kyrgyz Republic_2018,0.13436779812330765,0.047436138144640934
country_year,(Intercept),Kyrgyz Republic_2019,0.10578176485720076,0.04708481777621569
country_year,(Intercept),Kyrgyz Republic_2020,0.06125876367752937,0.04807490967238293
country_year,(Intercept),Kyrgyz Republic_2021,0.0747351660784198,0.047126800673701834
country_year,(Intercept),Kyrgyz Republic_2022,0.2592540940958031,0.047277989845308434
