level,term,group,estimate,se
country_year,(Intercept),Croatia_2019,-0.14883181994101083,0.11177931508596457
country_year,(Intercept),Croatia_2020,0.4085852380466721,0.1137428769025493
country_year,(Intercept),Croatia_2021,0.3568854640369069,0.11380451611248929
country_year,(Intercept),Croatia_2022,-0.36890785257853626,0.11275315567471463
country_year,(Intercept),Cyprus_2009,0.5546739499210755,0.12451795351039723
country_year,(Intercept),Cyprus_2010,0.16928593250034246,0.10799294479257503
country_year,(Intercept),Cyprus_2011,0.33875669190841956,0.10795071402084117
country_year,(Intercept),Cyprus_2012,0.277553810573256,0.12516672187386685
country_year,(Intercept),Cyprus_2013,-0.12609203975059322,0.10708366594276703
country_year,(Intercept),Cyprus_2014,-0.18945223155129248,0.0982672394475183
country_year,(Intercept),Cyprus_2015,-0.12087046201467609,0.09789653770886983
country_year,(Intercept),Cyprus_2016,-0.05861902234857036,0.09821589077156187
country_year,(Intercept),Cyprus_2017,0.1250676457654229,0.10855852660355059
country_year,(Intercept),Cyprus_2018,-0.2146186854490814,0.09797726276289356
country_year,(Intercept),Cyprus_2019,-0.37052508586994914,0.09808689675199628
country_year,(Intercept),Cyprus_2020,0.09721856290395535,0.10860335016460453
country_year,(Intercept),Cyprus_2021,0.024291522992095024,0.10693052361651127
country_year,(Intercept),Cyprus_2022,-0.5531493333192822,0.09795021339020561
country_year,(Intercept),Czechia_2010,-0.29888754174442406,0.10526476626543205
country_year,(Intercept),Czechia_2011,-0.1652524189589415,0.11528013008590461
country_year,(Intercept),Czechia_2012,-0.17125706171941202,0.11444043854304692
country_year,(Intercept),Czechia_2013,0.15163992177084748,0.11494522820775244
country_year,(Intercept),Czechia_2014,-0.025520226822190246,0.11511130436129298
country_year,(Intercept),Czechia_2015,0.027761156276072216,0.11274307870627973
country_year,(Intercept),Czechia_2016,-0.008832076606660933,0.11366658702402403
country_year,(Intercept),Czechia_2017,0.010238012517983702,0.11279933454091683
country_year,(Intercept),Czechia_2018,0.20971693606939013,0.11482824851967224
country_year,(Intercept),Czechia_2020,0.13855918494570732,0.11250328321400202
country_year,(Intercept),Czechia_2021,0.25784874403460056,0.11250328321400202
country_year,(Intercept),Czechia_2022,-0.02428091734026355,0.11250328321400202
country_year,(Intercept),Denmark_2009,0.06520664758404408,0.10740499361638034
country_year,(Intercept),Denmark_2010,0.10973551931706307,0.10677020694246389
country_year,(Intercept),Denmark_2011,0.12574231099199443,0.10730609156251404
country_year,(Intercept),Denmark_2012,0.06756603566986166,0.10736531242933466
country_year,(Intercept),Denmark_2013,0.03854728395328447,0.11233561833315499
country_year,(Intercept),Denmark_2014,0.011817340153745992,0.10736531242933466
country_year,(Intercept),Denmark_2015,0.059632734889875104,0.10653130111741524
country_year,(Intercept),Denmark_2016,0.04217098784725184,0.10568248942766933
country_year,(Intercept),Denmark_2017,-0.02790526721141431,0.10591704958409559
country_year,(Intercept),Denmark_2018,0.017150088929707527,0.10563301474073455
country_year,(Intercept),Denmark_2019,0.0033286453136250477,0.10527839884119164
country_year,(Intercept),Denmark_2020,-0.14081414998364064,0.10605386872039661
country_year,(Intercept),Denmark_2021,-0.013026739716951632,0.10596811560233332
country_year,(Intercept),Denmark_2022,-0.02860465248080839,0.1058157743043696
country_year,(Intercept),Dominican Republic_2009,0.09789198746319397,0.10641503435568433
country_year,(Intercept),Dominican Republic_2010,-0.3525015124140054,0.10645074587256377
country_year,(Intercept),Dominican Republic_2011,0.15578854152075927,0.10646865328072899
country_year,(Intercept),Dominican Republic_2012,-0.47722586805512734,0.10663138767118532
country_year,(Intercept),Dominican Republic_2013,-0.2897654490286593,0.10668626756964474
country_year,(Intercept),Dominican Republic_2014,0.09103837054672026,0.10713715308836443
country_year,(Intercept),Dominican Republic_2015,-0.27428249451789355,0.10779365854851178
country_year,(Intercept),Dominican Republic_2016,-0.013076496269196013,0.10827838089524136
country_year,(Intercept),Dominican Republic_2017,0.1271421162204266,0.10845257011491788
country_year,(Intercept),Dominican Republic_2018,-0.04134624175441647,0.10821381965240255
country_year,(Intercept),Dominican Republic_2019,0.47763851123555834,0.1064328729309368
country_year,(Intercept),Dominican Republic_2020,-0.18109599489159084,0.10663138767118532
country_year,(Intercept),Dominican Republic_2021,0.5628043224228956,0.10939425743549366
country_year,(Intercept),Dominican Republic_2022,0.01495635463510561,0.10934631952157044
country_year,(Intercept),Ecuador_2009,0.1758542651214082,0.11208392435869056
country_year,(Intercept),Ecuador_2012,-0.015717011252836526,0.11210143802785286
country_year,(Intercept),Ecuador_2013,-0.04390213354962464,0.11117175212940753
country_year,(Intercept),Ecuador_2014,-0.08281815842954111,0.11154139210094072
country_year,(Intercept),Ecuador_2015,-0.06470227661216302,0.11134650736700476
country_year,(Intercept),Ecuador_2016,0.21256241405161877,0.11189355886748278
country_year,(Intercept),Ecuador_2017,-0.050381846004823545,0.11142716300089518
country_year,(Intercept),Ecuador_2018,0.1726132319658413,0.11362599740171517
country_year,(Intercept),Ecuador_2019,0.025932086190046895,0.11387788829796233
country_year,(Intercept),Ecuador_2020,-0.27485002426909927,0.11320067667224125
country_year,(Intercept),Ecuador_2021,-0.08774313947578934,0.11247749345814752
country_year,(Intercept),Ecuador_2022,0.21180691617768493,0.11326026882707695
country_year,(Intercept),"Egypt, Arab Rep._2011",0.08360722327362176,0.10778954113617345
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.39707996400570905,0.11581904638655358
country_year,(Intercept),"Egypt, Arab Rep._2014",0.7837962042885702,0.11751538135372447
country_year,(Intercept),"Egypt, Arab Rep._2016",0.27437044146356204,0.1174596538617232
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.23030327257579677,0.11809674511005584
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.34268982019922534,0.11762811006707947
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.14105541721837653,0.11016994369172584
country_year,(Intercept),"Egypt, Arab Rep._2020",0.03083765516333486,0.11797684506226665
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.19363561821512984,0.1173768452360231
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.32101636730258465,0.11712064770544896
country_year,(Intercept),El Salvador_2009,0.5942001108265882,0.10740949699025522
country_year,(Intercept),El Salvador_2010,0.5897286151091166,0.10852936655454401
country_year,(Intercept),El Salvador_2011,-1.3280766603495606,0.10654763963781827
country_year,(Intercept),El Salvador_2012,-0.21843182307031198,0.1064408302603864
country_year,(Intercept),El Salvador_2013,0.2138092076080088,0.10698753258474684
country_year,(Intercept),El Salvador_2014,-0.19050161517400724,0.10740949699025522
country_year,(Intercept),El Salvador_2015,-0.027293639815985007,0.11175413733690896
country_year,(Intercept),El Salvador_2016,0.10513206934091585,0.11282995506292219
country_year,(Intercept),El Salvador_2017,0.18198007457749935,0.10758757407809637
country_year,(Intercept),El Salvador_2018,0.12298824747189159,0.10746849507713709
country_year,(Intercept),El Salvador_2019,0.21092473401031328,0.10614476929283195
country_year,(Intercept),El Salvador_2020,-0.4287939328737197,0.10729256720049372
country_year,(Intercept),El Salvador_2021,0.22042979614937463,0.11338869367123271
country_year,(Intercept),El Salvador_2022,0.3403441967269255,0.10935072255125347
country_year,(Intercept),Estonia_2011,-0.2904380380025127,0.11553388602452676
country_year,(Intercept),Estonia_2012,-0.22671334532442874,0.11578246920048554
country_year,(Intercept),Estonia_2013,-0.28437869883846045,0.11536337005720765
country_year,(Intercept),Estonia_2014,-0.21686329280486846,0.11524328792383591
country_year,(Intercept),Estonia_2015,-0.1448705455209229,0.11403078869856283
country_year,(Intercept),Estonia_2016,-0.23547137850745445,0.11426592704125381
country_year,(Intercept),Estonia_2017,-0.04446065733294223,0.11457367372060151
country_year,(Intercept),Estonia_2018,0.11776102907033262,0.11664707186435516
country_year,(Intercept),Estonia_2019,-0.06028609183187197,0.11493756811165429
country_year,(Intercept),Estonia_2020,0.36947484298116934,0.11328005377659751
country_year,(Intercept),Estonia_2021,0.43511228950316166,0.11310624658029766
country_year,(Intercept),Estonia_2022,0.38143642566620106,0.1133191279667595
country_year,(Intercept),Eswatini_2011,0.4191711893168454,0.16453138093950231
country_year,(Intercept),Eswatini_2018,-0.11681903492089621,0.16591500811427679
country_year,(Intercept),Eswatini_2019,0.01824373820002209,0.16516654330671052
country_year,(Intercept),Eswatini_2022,-0.573201746992406,0.16740138948903854
country_year,(Intercept),Ethiopia_2013,0.35990181645572006,0.12320882088390274
country_year,(Intercept),Ethiopia_2014,0.26147094035490076,0.12440905082676411
country_year,(Intercept),Ethiopia_2015,0.3050355042918369,0.123396301220851
country_year,(Intercept),Ethiopia_2016,0.07381408118836628,0.12363737632532809
country_year,(Intercept),Ethiopia_2017,-0.0551266214103933,0.12204236200070541
country_year,(Intercept),Ethiopia_2018,-0.02382091457016129,0.12202925960706895
country_year,(Intercept),Ethiopia_2019,-0.2734424353921553,0.11495035040640475
country_year,(Intercept),Ethiopia_2020,-0.02523981596705781,0.12328636987152543
country_year,(Intercept),Ethiopia_2022,-0.5673021782274374,0.12263036349143881
country_year,(Intercept),Finland_2010,-0.09636891546773396,0.10844270270198327
country_year,(Intercept),Finland_2011,-0.15584854191805225,0.10895483942902345
country_year,(Intercept),Finland_2012,-0.06135742282513552,0.10907868157783762
country_year,(Intercept),Finland_2013,-0.021403117367638645,0.11446492222461145
country_year,(Intercept),Finland_2014,-0.04628543978413827,0.1086950780429986
country_year,(Intercept),Finland_2015,-0.008891098715504286,0.10866100825621923
country_year,(Intercept),Finland_2016,0.09823440161548802,0.10852602680999286
country_year,(Intercept),Finland_2017,0.11980785841272142,0.1078808272518326
country_year,(Intercept),Finland_2018,0.16878373894717663,0.10797457374424899
country_year,(Intercept),Finland_2019,0.08249196558745071,0.1080852636924322
country_year,(Intercept),Finland_2020,0.10319893379311057,0.1080852636924322
country_year,(Intercept),Finland_2021,0.07295659093551642,0.10797457374424899
country_year,(Intercept),Finland_2022,0.17360217385371748,0.10810119401874688
country_year,(Intercept),France_2009,-0.2909376657705997,0.10700366639473106
country_year,(Intercept),France_2010,0.008759729398022217,0.10668436868211478
country_year,(Intercept),France_2011,0.04996945864615001,0.10659246974405706
country_year,(Intercept),France_2012,0.09873874456322441,0.10685207325105045
country_year,(Intercept),France_2013,0.029684905095009925,0.11174589978899756
country_year,(Intercept),France_2014,0.11034549171268836,0.10659246974405706
country_year,(Intercept),France_2015,-0.11726620224609088,0.1056211554127913
country_year,(Intercept),France_2016,0.0242362961731353,0.10544203672085047
country_year,(Intercept),France_2017,0.09959695842183895,0.1058882770209851
country_year,(Intercept),France_2018,0.014266250621301164,0.10698458533939927
country_year,(Intercept),France_2019,-0.013984845880076632,0.10605933103065839
country_year,(Intercept),France_2020,-0.017312951880724754,0.10573704459278817
country_year,(Intercept),France_2021,-0.05505469192598538,0.10575372326439683
country_year,(Intercept),France_2022,0.08905842828514225,0.1062336504415463
country_year,(Intercept),Gabon_2012,-0.41126130072362055,0.12019379120059824
country_year,(Intercept),Gabon_2013,-0.7722442357130425,0.119238344330257
country_year,(Intercept),Gabon_2014,-0.4902551154373317,0.11979116941739888
country_year,(Intercept),Gabon_2015,0.2146799134515523,0.1198629531491916
country_year,(Intercept),Gabon_2016,0.2908015491366712,0.11927181863517825
country_year,(Intercept),Gabon_2017,0.14125983738805248,0.12049905867246767
country_year,(Intercept),Gabon_2018,0.13994227388784136,0.12091671664516855
country_year,(Intercept),Gabon_2019,0.17466835344765289,0.11833942365913358
country_year,(Intercept),Gabon_2021,0.17421948611192778,0.11167042488723065
country_year,(Intercept),Gabon_2022,0.31538636227921374,0.119221659191079
country_year,(Intercept),"Gambia, The_2017",-0.46738940442662613,0.16548278875854505
country_year,(Intercept),"Gambia, The_2018",0.2971926231789086,0.1653439175088832
country_year,(Intercept),"Gambia, The_2019",0.5356542341749844,0.1647466102185252
country_year,(Intercept),"Gambia, The_2022",-0.18320737207421034,0.1659116679686842
country_year,(Intercept),Georgia_2009,-0.4583351356658265,0.11546878063710679
country_year,(Intercept),Georgia_2010,-0.06389221973353566,0.11364464577569629
country_year,(Intercept),Georgia_2011,-0.1280709342791019,0.11353642349255592
country_year,(Intercept),Georgia_2012,-0.1539056075082203,0.11332311020561546
country_year,(Intercept),Georgia_2014,-0.039272257770402455,0.11233945496309138
country_year,(Intercept),Georgia_2015,-0.24831701691520408,0.1130107431852778
country_year,(Intercept),Georgia_2016,0.11633112023416853,0.11293403781059634
country_year,(Intercept),Georgia_2017,-0.12383659452612196,0.11283260713433083
country_year,(Intercept),Georgia_2018,0.12341192668374325,0.11313980741234721
country_year,(Intercept),Georgia_2019,0.012459815047039828,0.11073747297335045
country_year,(Intercept),Georgia_2020,0.2958665125610077,0.10929198830640195
country_year,(Intercept),Georgia_2021,0.1087741785744767,0.11075804551278151
country_year,(Intercept),Georgia_2022,0.26646394059892375,0.110655617063341
country_year,(Intercept),Germany_2009,-0.2675219091254694,0.10709253960025604
country_year,(Intercept),Germany_2010,-0.24273658451809527,0.10611281267376471
country_year,(Intercept),Germany_2011,-0.15335556017197463,0.11785301597269932
country_year,(Intercept),Germany_2012,-0.10503849039926712,0.10668094107264842
country_year,(Intercept),Germany_2013,0.1574313656880835,0.11160492830383797
country_year,(Intercept),Germany_2014,0.19479116145353917,0.10597610834172269
country_year,(Intercept),Germany_2015,0.08603368473858271,0.1060271314801962
country_year,(Intercept),Germany_2016,0.01285066713129096,0.10580808459199391
country_year,(Intercept),Germany_2017,0.0759256192646413,0.10626909613616908
country_year,(Intercept),Germany_2018,0.16564877030293576,0.10716932253622813
country_year,(Intercept),Germany_2019,0.14160451764609477,0.10651760458005209
country_year,(Intercept),Germany_2020,0.31451395143221544,0.10580808459199391
country_year,(Intercept),Germany_2021,-0.07900867611756558,0.10562682609507064
country_year,(Intercept),Germany_2022,-0.24495756522322223,0.10772451618400194
country_year,(Intercept),Ghana_2009,-0.3218752402298148,0.1102221045327357
country_year,(Intercept),Ghana_2010,-0.116129869016406,0.10797647093570678
country_year,(Intercept),Ghana_2011,0.8561862774087857,0.1077926640467544
country_year,(Intercept),Ghana_2013,0.46187732977846424,0.10977558902739196
country_year,(Intercept),Ghana_2014,-0.5236174405425155,0.11432885546091667
country_year,(Intercept),Ghana_2015,-0.656583687298931,0.10931331797289878
country_year,(Intercept),Ghana_2016,0.12339768199635079,0.10953231771707396
country_year,(Intercept),Ghana_2017,0.7085605441170572,0.11207578663972521
country_year,(Intercept),Ghana_2018,0.12752469110445994,0.1089250420028567
country_year,(Intercept),Ghana_2019,-0.05871041868367038,0.10909945979338882
country_year,(Intercept),Ghana_2020,0.317656518544529,0.11395328221869754
country_year,(Intercept),Ghana_2021,-0.37405020237349446,0.11008396331680344
country_year,(Intercept),Ghana_2022,-0.5850882983297677,0.11002536943665739
country_year,(Intercept),Greece_2009,0.3350765783820095,0.10761256723812536
country_year,(Intercept),Greece_2010,0.18373639061097874,0.1073128431885468
country_year,(Intercept),Greece_2011,-0.1778908878864312,0.10668441357309469
country_year,(Intercept),Greece_2012,-0.2364661096516426,0.1068893340624018
country_year,(Intercept),Greece_2013,-0.43282364891071934,0.10779687542931755
country_year,(Intercept),Greece_2014,-0.6256601269547017,0.10704118855229959
country_year,(Intercept),Greece_2015,0.09938926815481373,0.10707953125876772
country_year,(Intercept),Greece_2016,-0.03255974229845583,0.1068893340624018
country_year,(Intercept),Greece_2017,-0.20255764624631167,0.10787989885735103
country_year,(Intercept),Greece_2018,-0.2073526728250819,0.10713733336326911
country_year,(Intercept),Greece_2019,0.1660721537980962,0.10525381120862799
country_year,(Intercept),Greece_2020,0.321081153110511,0.1064838536924912
country_year,(Intercept),Greece_2021,0.5229775168447778,0.10635843134342009
country_year,(Intercept),Greece_2022,0.12569195588481172,0.1064838536924912
country_year,(Intercept),Guatemala_2009,0.03425243307154964,0.11232013328934737
country_year,(Intercept),Guatemala_2010,0.024200355950168607,0.1122497156207287
country_year,(Intercept),Guatemala_2011,-0.3385035590925948,0.11226726708736652
country_year,(Intercept),Guatemala_2012,-0.16649849172845976,0.11299939804045107
country_year,(Intercept),Guatemala_2013,-0.25033234041698593,0.11197359779193695
country_year,(Intercept),Guatemala_2014,0.26327963795252324,0.1124626820557148
country_year,(Intercept),Guatemala_2015,0.36391342781709746,0.11816395238419908
country_year,(Intercept),Guatemala_2016,0.2757312850118677,0.11800783490066202
country_year,(Intercept),Guatemala_2017,0.09682748712757795,0.11257112058122352
country_year,(Intercept),Guatemala_2018,0.33049481368477757,0.11428543395463932
country_year,(Intercept),Guatemala_2019,-0.07702606852802399,0.11517669353349075
country_year,(Intercept),Guatemala_2022,-0.12180051817877768,0.11379542553633261
country_year,(Intercept),Guinea_2011,0.006518875493405927,0.11419315424550729
country_year,(Intercept),Guinea_2012,-0.3053515692188357,0.11392990227468001
country_year,(Intercept),Guinea_2013,-0.10242860644476436,0.1137031920138609
country_year,(Intercept),Guinea_2014,-0.6883546366364518,0.11392990227468001
country_year,(Intercept),Guinea_2015,-0.47445485154634115,0.11520648083308607
country_year,(Intercept),Guinea_2016,-0.5773274155013997,0.11601949759487662
country_year,(Intercept),Guinea_2017,0.16151395035710214,0.11793141202819866
country_year,(Intercept),Guinea_2018,0.6484826471087404,0.11746404997614582
country_year,(Intercept),Guinea_2019,0.259334948993644,0.1131774713838456
country_year,(Intercept),Guinea_2021,0.3529123687563223,0.10749712064343954
country_year,(Intercept),Guinea_2022,0.8329827927981152,0.11806921292201704
country_year,(Intercept),Haiti_2010,-0.09443475732677102,0.15189224963815673
country_year,(Intercept),Haiti_2011,0.7003229161356911,0.1509843321817814
country_year,(Intercept),Haiti_2012,0.22044255234203808,0.14524260028157546
country_year,(Intercept),Haiti_2013,0.441383748038999,0.14728230996451822
country_year,(Intercept),Haiti_2014,0.09921857298800385,0.1484015378268959
country_year,(Intercept),Haiti_2015,-0.32746959445533225,0.14888966699509093
country_year,(Intercept),Haiti_2016,-0.37696570296459014,0.15346405436730404
country_year,(Intercept),Haiti_2017,-0.25396105555608184,0.13984046121711172
country_year,(Intercept),Haiti_2018,-0.4479524253410366,0.14239692682105962
country_year,(Intercept),Honduras_2009,0.399242547481783,0.11009360367324145
country_year,(Intercept),Honduras_2010,0.31739994134124616,0.1122088543651772
country_year,(Intercept),Honduras_2011,-0.5119254193167506,0.10988251605560644
country_year,(Intercept),Honduras_2012,-0.7299321991690396,0.10910075358187327
country_year,(Intercept),Honduras_2013,-0.5919844798053646,0.10995872658161929
country_year,(Intercept),Honduras_2014,-0.34603016831827943,0.1095288202334463
country_year,(Intercept),Honduras_2015,-0.4942524338353562,0.11019113962794252
country_year,(Intercept),Honduras_2016,0.24330862942639433,0.11796669679688981
country_year,(Intercept),Honduras_2017,0.39728822670070113,0.10962059206157243
country_year,(Intercept),Honduras_2018,0.17181338070806543,0.11077735382978962
country_year,(Intercept),Honduras_2019,0.3193773439551077,0.11197149668329537
country_year,(Intercept),Honduras_2021,0.6058312587419985,0.11375585202803754
country_year,(Intercept),Honduras_2022,0.48248486097089927,0.1125256821425867
country_year,(Intercept),"Hong Kong SAR, China_2010",0.032197173665044286,0.13248585708391392
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.011314727867683371,0.13175921911174773
country_year,(Intercept),"Hong Kong SAR, China_2016",0.019733010052094557,0.13030636678881508
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.2599963139004151,0.12867834794259014
country_year,(Intercept),"Hong Kong SAR, China_2019",0.09849945530642572,0.130621963946687
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.126987919610198,0.12777917252154894
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.15536654182654885,0.12790784134944935
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.11130583555495659,0.12751702921377997
country_year,(Intercept),Hungary_2010,-0.707745771412955,0.11572893071571101
country_year,(Intercept),Hungary_2011,-0.5275871133568414,0.1148229389162475
country_year,(Intercept),Hungary_2014,-0.2419374000752784,0.11686220933886866
country_year,(Intercept),Hungary_2015,-0.0034539533544745817,0.1175954360152621
country_year,(Intercept),Hungary_2016,-0.004727574433498018,0.11596236430848447
country_year,(Intercept),Hungary_2017,0.3369440747164644,0.11528040981302237
country_year,(Intercept),Hungary_2018,0.050206125677660585,0.11635320383892973
country_year,(Intercept),Hungary_2019,-0.13868150036958607,0.11452653871627798
country_year,(Intercept),Hungary_2020,0.32813233780853907,0.11562329738338034
country_year,(Intercept),Hungary_2021,0.4352277172941309,0.11475962600753666
country_year,(Intercept),Hungary_2022,0.23666391054077016,0.1148229389162475
country_year,(Intercept),Iceland_2012,0.1821384325155045,0.1301968379466667
country_year,(Intercept),Iceland_2013,0.09204587211370999,0.14234352673338962
country_year,(Intercept),Iceland_2016,0.042615239746954005,0.12818125748314327
country_year,(Intercept),Iceland_2017,0.009615630589540932,0.14002089348477476
country_year,(Intercept),Iceland_2019,-0.01803466172014304,0.1401538337742281
country_year,(Intercept),Iceland_2020,0.08910601042674558,0.14051574549947055
country_year,(Intercept),Iceland_2021,-0.01660466026783995,0.14065431377913418
country_year,(Intercept),Iceland_2022,-0.008359691555417346,0.14065431377913418
country_year,(Intercept),India_2009,0.510786542057258,0.09660905757713004
country_year,(Intercept),India_2010,0.9163814941435942,0.09336961575664528
country_year,(Intercept),India_2011,0.5465037212214331,0.09531053107527653
country_year,(Intercept),India_2012,0.5189183517482373,0.09336961575664528
country_year,(Intercept),India_2013,0.25967953918079056,0.09355902165774861
country_year,(Intercept),India_2014,0.04489324413137242,0.09647429442102778
country_year,(Intercept),India_2015,-0.07515165608285193,0.09657808716327962
country_year,(Intercept),India_2016,-0.2571622179841096,0.09648178480810805
country_year,(Intercept),India_2017,-0.3820179478923596,0.09636868622488186
country_year,(Intercept),India_2018,-0.6713951514190176,0.09643215320752394
country_year,(Intercept),India_2020,-1.0748889720725403,0.09336961575664528
country_year,(Intercept),India_2021,-0.12455087481863628,0.09336961575664528
country_year,(Intercept),India_2022,-0.4673775569443805,0.09597879931863294
country_year,(Intercept),Indonesia_2009,0.08432231510504168,0.11101463579245353
country_year,(Intercept),Indonesia_2010,0.28863557244417404,0.11077912692371358
country_year,(Intercept),Indonesia_2011,-0.05343407825490007,0.11164244480970677
country_year,(Intercept),Indonesia_2012,0.09063601632598539,0.10426898585073922
country_year,(Intercept),Indonesia_2014,0.22764863400876909,0.11231917136873566
country_year,(Intercept),Indonesia_2015,-0.1900851258042954,0.11206380092505396
country_year,(Intercept),Indonesia_2016,-0.09939837573528346,0.11157415172085564
country_year,(Intercept),Indonesia_2017,-0.23711100132633892,0.11190341789163559
country_year,(Intercept),Indonesia_2018,-0.1132749352458699,0.11150639349087249
country_year,(Intercept),Indonesia_2019,-0.037264826071787584,0.10271462667966975
country_year,(Intercept),Indonesia_2021,-0.14891282120585758,0.10264576044879688
country_year,(Intercept),Indonesia_2022,0.04130574868303508,0.11109463814824116
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.035539131964576705,0.11629761586612805
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.12717750935014743,0.10576944403891243
country_year,(Intercept),"Iran, Islamic Rep._2013",0.2700682274152165,0.11528434810200017
country_year,(Intercept),"Iran, Islamic Rep._2014",0.30220914392857323,0.1155795606003615
country_year,(Intercept),"Iran, Islamic Rep._2015",0.11779327950406274,0.11538737096815893
country_year,(Intercept),"Iran, Islamic Rep._2016",0.04285563778739486,0.11533570230403871
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.19507622942171027,0.11761631050085923
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.3431563072377251,0.11441062790834017
country_year,(Intercept),"Iran, Islamic Rep._2019",0.06235229409108151,0.11376303113597
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.09630847383735272,0.1145187368051709
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.21365701743268267,0.11424365001227599
country_year,(Intercept),Iraq_2011,0.005677308207502905,0.11898104435551
country_year,(Intercept),Iraq_2014,-0.14855093161258637,0.12399256098024329
country_year,(Intercept),Iraq_2015,-0.16024411498258595,0.12490023013490979
country_year,(Intercept),Iraq_2016,-0.1534794876106086,0.12305622682635507
country_year,(Intercept),Iraq_2017,-0.26756492636354823,0.12360744346725959
country_year,(Intercept),Iraq_2019,0.011218806089240002,0.11533894591401658
country_year,(Intercept),Iraq_2020,-0.005315780286373394,0.12333467924133142
country_year,(Intercept),Iraq_2021,0.39130130014442105,0.12219791073750941
country_year,(Intercept),Iraq_2022,0.224789534170068,0.12170387892683997
country_year,(Intercept),Ireland_2009,0.15962090414621846,0.12170329492273174
country_year,(Intercept),Ireland_2010,0.3229662750176325,0.10667837289938663
country_year,(Intercept),Ireland_2011,0.09359179596235197,0.10667837289938663
country_year,(Intercept),Ireland_2012,0.08041343003249127,0.10598899231495307
country_year,(Intercept),Ireland_2013,0.06477733227981378,0.10605736426057868
country_year,(Intercept),Ireland_2014,0.020221924822904445,0.10635379266554104
country_year,(Intercept),Ireland_2015,-0.063917914360779,0.1058705694702018
country_year,(Intercept),Ireland_2016,0.1256192923903483,0.10631841834025145
country_year,(Intercept),Ireland_2017,-0.025024469868316957,0.10593804954504007
country_year,(Intercept),Ireland_2018,-0.0459464784097071,0.1062480742334867
country_year,(Intercept),Ireland_2019,0.10052046203750245,0.10642494978195528
country_year,(Intercept),Ireland_2020,-0.11529180603465673,0.10617826435960322
country_year,(Intercept),Ireland_2021,-0.3395615937661124,0.10570405227117034
country_year,(Intercept),Ireland_2022,-0.3539968073743725,0.10573710901866051
country_year,(Intercept),Israel_2009,0.19339827422999523,0.10937578634243744
country_year,(Intercept),Israel_2010,0.2616274960339123,0.11293005735991808
country_year,(Intercept),Israel_2011,0.2489411835435079,0.10997938653006865
country_year,(Intercept),Israel_2012,-0.03215026523236369,0.11118121961716512
country_year,(Intercept),Israel_2013,0.15816054652563474,0.11039758390244096
country_year,(Intercept),Israel_2014,0.2668269072882699,0.1104383783116051
country_year,(Intercept),Israel_2015,-0.15121843514752625,0.1109201953683121
country_year,(Intercept),Israel_2016,-0.10639879011985463,0.1107710371968246
country_year,(Intercept),Israel_2017,-0.06225009872212322,0.10948601280064783
country_year,(Intercept),Israel_2018,-0.31318751901911374,0.11007730871295737
country_year,(Intercept),Israel_2020,-0.2502896907230591,0.10031167228074088
country_year,(Intercept),Israel_2021,0.04606788316506609,0.11001843419823079
country_year,(Intercept),Israel_2022,0.0931960562325871,0.1092488420005917
country_year,(Intercept),Italy_2009,0.11906789982564234,0.1090502956191184
country_year,(Intercept),Italy_2010,0.11055206943751626,0.10798322278158441
country_year,(Intercept),Italy_2011,-0.20035237580080428,0.10960275325753324
country_year,(Intercept),Italy_2012,-0.2841472375494457,0.10756965020677216
country_year,(Intercept),Italy_2013,-0.16338915728018824,0.10591773814321544
country_year,(Intercept),Italy_2014,-0.015334650241692357,0.10646084602608791
country_year,(Intercept),Italy_2015,-0.2972436566554443,0.10558380426736641
country_year,(Intercept),Italy_2016,0.006680896318648724,0.10614159809451078
country_year,(Intercept),Italy_2017,0.01836942029760238,0.10573253984204757
country_year,(Intercept),Italy_2018,0.2849582464635812,0.10677273274064336
country_year,(Intercept),Italy_2019,0.17055209914560412,0.10518328907430669
country_year,(Intercept),Italy_2020,0.1913783655739274,0.10543751300324335
country_year,(Intercept),Italy_2021,0.12100024962611226,0.10527776081655346
country_year,(Intercept),Italy_2022,-0.07752830691909028,0.1056331081722455
country_year,(Intercept),Jamaica_2011,-0.38280286389139956,0.15790295826029208
country_year,(Intercept),Jamaica_2013,0.12375659851975836,0.15740367628116209
country_year,(Intercept),Jamaica_2014,-0.18598561436794525,0.15941016219525844
country_year,(Intercept),Jamaica_2017,0.070328984026848,0.15872394439125292
country_year,(Intercept),Jamaica_2020,0.6367123990175482,0.15569371208860822
