level,term,group,estimate,se
country_year,(Intercept),Ecuador_2021,-0.0059272866145631915,0.018260735211702354
country_year,(Intercept),Ecuador_2022,0.04351189449144076,0.01844178591109458
country_year,(Intercept),"Egypt, Arab Rep._2011",7.516753392124708e-4,0.016258958210089696
country_year,(Intercept),"Egypt, Arab Rep._2013",0.030361230674729088,0.018253904817604208
country_year,(Intercept),"Egypt, Arab Rep._2014",0.06731392134966578,0.018639518861589977
country_year,(Intercept),"Egypt, Arab Rep._2016",0.06310804396726134,0.01863300843844714
country_year,(Intercept),"Egypt, Arab Rep._2017",9.851003005760738e-4,0.018743449725307608
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.09647409149265025,0.01866910218592108
country_year,(Intercept),"Egypt, Arab Rep._2019",8.245008191264643e-4,0.016859942850284
country_year,(Intercept),"Egypt, Arab Rep._2020",0.04602528911275327,0.018716073451347418
country_year,(Intercept),"Egypt, Arab Rep._2021",0.010474797181962951,0.01861361395259469
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.07469711548412672,0.01855975287342649
country_year,(Intercept),El Salvador_2009,-0.09795183915427363,0.017626857779806063
country_year,(Intercept),El Salvador_2010,-0.07522264312352811,0.01787038641893142
country_year,(Intercept),El Salvador_2011,-0.056582119319946715,0.017365859911846755
country_year,(Intercept),El Salvador_2012,0.03351589183544039,0.017389858549334086
country_year,(Intercept),El Salvador_2013,0.06337699249407808,0.017556641526788277
country_year,(Intercept),El Salvador_2014,0.032916682681503696,0.017578359932718092
country_year,(Intercept),El Salvador_2015,0.04651186129513192,0.018503319144466995
country_year,(Intercept),El Salvador_2016,0.03765055361848247,0.01861836521478
country_year,(Intercept),El Salvador_2017,0.04852451212141237,0.017622407542343163
country_year,(Intercept),El Salvador_2018,0.008399493965442895,0.017582727837764028
country_year,(Intercept),El Salvador_2019,0.010192298969727372,0.017353955876020243
country_year,(Intercept),El Salvador_2020,0.005073992556525561,0.017600280970992668
country_year,(Intercept),El Salvador_2021,-0.006556770951103568,0.018856273143439562
country_year,(Intercept),El Salvador_2022,-0.03349354787527936,0.018006988499451156
country_year,(Intercept),Estonia_2011,-0.004379367160693553,0.018927782360198184
country_year,(Intercept),Estonia_2012,-0.022820343864575363,0.018977808911194417
country_year,(Intercept),Estonia_2013,-0.07314538111052359,0.018911326398834433
country_year,(Intercept),Estonia_2014,-0.03918808698566953,0.018846571321094466
country_year,(Intercept),Estonia_2015,-0.04369870307609402,0.018598716808031993
country_year,(Intercept),Estonia_2016,-0.043459119065281535,0.01864235554151671
country_year,(Intercept),Estonia_2017,0.017241337006115694,0.018757661012547854
country_year,(Intercept),Estonia_2018,0.020623680161062172,0.019243769520485284
country_year,(Intercept),Estonia_2019,0.028828667073856562,0.018851903271577333
country_year,(Intercept),Estonia_2020,0.028072658615924718,0.01843192294335671
country_year,(Intercept),Estonia_2021,0.036965791883668775,0.018378928667249994
country_year,(Intercept),Estonia_2022,0.05653451781197285,0.018427458872085918
country_year,(Intercept),Eswatini_2011,0.08504323893144458,0.02498548579038476
country_year,(Intercept),Eswatini_2018,-0.03252692741267274,0.025303081796609315
country_year,(Intercept),Eswatini_2019,-0.08577983464709456,0.025105657346727393
country_year,(Intercept),Eswatini_2022,0.0026741729197404377,0.02563865263835377
country_year,(Intercept),Ethiopia_2013,0.02193201706037178,0.019533954039693206
country_year,(Intercept),Ethiopia_2014,0.059748828726009943,0.019830428087122078
country_year,(Intercept),Ethiopia_2015,0.112885078308241,0.019563088618626035
country_year,(Intercept),Ethiopia_2016,-0.0978420265503133,0.019622744997143116
country_year,(Intercept),Ethiopia_2017,-0.02216230569055474,0.019240917625547034
country_year,(Intercept),Ethiopia_2018,-0.0711633396545289,0.019240917625547034
country_year,(Intercept),Ethiopia_2019,-0.018401948436743774,0.017499997593563184
country_year,(Intercept),Ethiopia_2020,0.061705227616990044,0.019533954039693206
country_year,(Intercept),Ethiopia_2022,-0.04878751262391216,0.019351781338513615
country_year,(Intercept),Finland_2010,-0.001835239184159964,0.017942117179816166
country_year,(Intercept),Finland_2011,0.020479165490429968,0.01805597326587326
country_year,(Intercept),Finland_2012,0.034655201386604786,0.018111272373320816
country_year,(Intercept),Finland_2013,0.016650715810048792,0.019295208604463515
country_year,(Intercept),Finland_2015,0.01017333389318157,0.01799448387941139
country_year,(Intercept),Finland_2016,0.009752049598381177,0.01795694550255483
country_year,(Intercept),Finland_2017,-0.004757689458510517,0.017820210329462953
country_year,(Intercept),Finland_2018,-0.010965776177418785,0.017834179809121886
country_year,(Intercept),Finland_2019,-0.002895063967521272,0.017858860570681
country_year,(Intercept),Finland_2020,-0.0395208921153752,0.017865967587238893
country_year,(Intercept),Finland_2021,-0.046491323079988225,0.017827183000310585
country_year,(Intercept),Finland_2022,0.009341731393365919,0.01785177827154683
country_year,(Intercept),France_2009,-0.04215958632368415,0.01781250466485181
country_year,(Intercept),France_2010,0.00835051097345258,0.01773414969501683
country_year,(Intercept),France_2011,-7.130633041712951e-4,0.01772605935439535
country_year,(Intercept),France_2012,0.06070350172905037,0.01779578021722315
country_year,(Intercept),France_2013,0.022033722000771378,0.018831259743239053
country_year,(Intercept),France_2015,-0.01807674315656487,0.01753294287934217
country_year,(Intercept),France_2016,-0.010502345965032613,0.017467463283528474
country_year,(Intercept),France_2017,-0.02735506448182792,0.017558963079933924
country_year,(Intercept),France_2018,5.524433809947982e-4,0.017829353720673756
country_year,(Intercept),France_2019,-0.015372189231841638,0.01764285367142102
country_year,(Intercept),France_2020,-0.02678023971448477,0.017544055567215253
country_year,(Intercept),France_2021,-0.005228303875085752,0.0175292515011495
country_year,(Intercept),France_2022,0.05937908649630142,0.017635091559688846
country_year,(Intercept),"Gambia, The_2017",0.07900823181472855,0.025191415513999848
country_year,(Intercept),"Gambia, The_2018",0.015194686522065742,0.025133863383806954
country_year,(Intercept),"Gambia, The_2019",-0.024809705183360876,0.025018555782232266
country_year,(Intercept),"Gambia, The_2022",-0.07988212860030655,0.02526591936246773
country_year,(Intercept),Georgia_2009,0.054127222545380396,0.01911775194653914
country_year,(Intercept),Georgia_2010,0.06716452628791279,0.018748158196761507
country_year,(Intercept),Georgia_2011,0.023286478925136533,0.01879018965170329
country_year,(Intercept),Georgia_2012,0.011250294405038297,0.018754122245667762
country_year,(Intercept),Georgia_2014,0.001399528880797465,0.018509191467366116
country_year,(Intercept),Georgia_2015,-0.015939336511169706,0.018671824737094243
country_year,(Intercept),Georgia_2016,-0.027197950807641983,0.018671824737094243
country_year,(Intercept),Georgia_2017,-0.07999914399628844,0.01860892598084087
country_year,(Intercept),Georgia_2018,-0.019035714748964084,0.018666043620191478
country_year,(Intercept),Georgia_2019,-0.03491113132950498,0.018131806831907137
country_year,(Intercept),Georgia_2020,-0.004567897229873896,0.017806345808505528
country_year,(Intercept),Georgia_2021,-0.015287323956606171,0.01812715178384234
country_year,(Intercept),Georgia_2022,0.005037359342945688,0.018090238529990806
country_year,(Intercept),Germany_2009,0.040693324127204854,0.01787445675003596
country_year,(Intercept),Germany_2010,0.017225740199376102,0.017651251224658118
country_year,(Intercept),Germany_2011,0.006460070629287801,0.020124600105288392
country_year,(Intercept),Germany_2012,0.030985827669285558,0.017749936504607367
country_year,(Intercept),Germany_2013,0.026554233673056253,0.01881771972670238
country_year,(Intercept),Germany_2015,-3.219051553009833e-4,0.01762059246085412
country_year,(Intercept),Germany_2016,-0.035959629023566045,0.01755685908438571
country_year,(Intercept),Germany_2017,-0.0674238618316544,0.017658984201457513
country_year,(Intercept),Germany_2018,-0.03588249543120725,0.01787445675003596
country_year,(Intercept),Germany_2019,-0.020718210700315178,0.017709928353306207
country_year,(Intercept),Germany_2020,0.005390029090016061,0.017571685083119865
country_year,(Intercept),Germany_2021,0.04256639656143549,0.01750937856038071
country_year,(Intercept),Germany_2022,-7.327311872822854e-4,0.017979231152151335
country_year,(Intercept),Ghana_2009,-0.05869177511547829,0.017989932945450534
country_year,(Intercept),Ghana_2010,-0.02109280200439777,0.017477805886567256
country_year,(Intercept),Ghana_2011,0.021252219308395465,0.017431989131316206
country_year,(Intercept),Ghana_2013,-0.00987227169366449,0.01788453087607678
country_year,(Intercept),Ghana_2014,-0.1224557838263132,0.018840239953548478
country_year,(Intercept),Ghana_2015,-0.08497025276046632,0.017747134674243836
country_year,(Intercept),Ghana_2016,0.01644513660451935,0.017800262320746683
country_year,(Intercept),Ghana_2017,0.03896236204814257,0.01834277003876003
country_year,(Intercept),Ghana_2018,0.0861103850781451,0.01767171033506787
country_year,(Intercept),Ghana_2019,0.08489762320739426,0.0177350525980115
country_year,(Intercept),Ghana_2020,0.03454822168249952,0.01856546425575245
country_year,(Intercept),Ghana_2021,0.052815117511229255,0.01796757454551277
country_year,(Intercept),Ghana_2022,-0.062024849115020514,0.01791043274969455
country_year,(Intercept),Greece_2009,0.07223605407178721,0.017681351770326467
country_year,(Intercept),Greece_2010,0.04910372504686897,0.017604227006949077
country_year,(Intercept),Greece_2011,-0.021132692674547992,0.017473960973512052
country_year,(Intercept),Greece_2012,-0.010254007836575521,0.01751658381589309
country_year,(Intercept),Greece_2013,-0.0667036070924829,0.01772320428779309
country_year,(Intercept),Greece_2014,-0.06158841740499637,0.01754253606388975
country_year,(Intercept),Greece_2015,0.011790175656028225,0.01755125097514593
country_year,(Intercept),Greece_2016,0.0012038334471360574,0.01752088927153663
country_year,(Intercept),Greece_2017,-0.03973692149048881,0.01772320428779309
country_year,(Intercept),Greece_2018,-0.09615897951986069,0.017582009402692274
country_year,(Intercept),Greece_2019,-0.011070643874493283,0.017137109564475204
country_year,(Intercept),Greece_2020,0.11380429724037265,0.01744458427394149
country_year,(Intercept),Greece_2021,0.13768139213669503,0.017427964137036824
country_year,(Intercept),Greece_2022,-0.08206336183471916,0.017423827820600132
country_year,(Intercept),Guatemala_2009,-4.5774190078745684e-4,0.01815701632465094
country_year,(Intercept),Guatemala_2010,0.09096412171717118,0.018129189915158272
country_year,(Intercept),Guatemala_2011,0.0378883135023221,0.018153018968841746
country_year,(Intercept),Guatemala_2012,-0.014721848839145466,0.01829323324954011
country_year,(Intercept),Guatemala_2013,-0.0441236035812313,0.0180939374041324
country_year,(Intercept),Guatemala_2014,-0.03555513308949919,0.018133143065893427
country_year,(Intercept),Guatemala_2015,-0.03562970378246933,0.019290094435846124
country_year,(Intercept),Guatemala_2016,-0.009957758178349511,0.019302926810261897
country_year,(Intercept),Guatemala_2017,0.046379879914141726,0.018217881485754157
country_year,(Intercept),Guatemala_2018,8.718374372583235e-4,0.01854528238355462
country_year,(Intercept),Guatemala_2019,-0.006539714680083714,0.018806493161720426
country_year,(Intercept),Guatemala_2022,-0.009171181589928804,0.018433831172588077
country_year,(Intercept),Haiti_2010,0.021268187474691214,0.025665780063608
country_year,(Intercept),Haiti_2011,0.06313463694095887,0.025382591890892432
country_year,(Intercept),Haiti_2012,-0.030855881927409796,0.024319333135870362
country_year,(Intercept),Haiti_2013,-0.041260720049406424,0.024671047691598044
country_year,(Intercept),Haiti_2014,-0.04102575784979443,0.02492530666027008
country_year,(Intercept),Haiti_2015,0.006720185275811321,0.024963039800680778
country_year,(Intercept),Haiti_2016,0.07803061381033397,0.02577999180093197
country_year,(Intercept),Haiti_2017,-0.03095509921954078,0.02312057886440005
country_year,(Intercept),Haiti_2018,-0.03734670275694162,0.023665854244594574
country_year,(Intercept),Honduras_2009,0.01430941325438684,0.017958435230917565
country_year,(Intercept),Honduras_2010,0.01259602263445339,0.018464297755405357
country_year,(Intercept),Honduras_2011,0.026219944311801042,0.01791503119176516
country_year,(Intercept),Honduras_2012,-0.045283232898506845,0.017757296173758257
country_year,(Intercept),Honduras_2013,-0.03629087791789462,0.01791503119176516
country_year,(Intercept),Honduras_2014,1.4379253976827224e-4,0.017753292248139593
country_year,(Intercept),Honduras_2015,0.10473881984815767,0.01797161800960144
country_year,(Intercept),Honduras_2016,-0.023372027223994035,0.019593865090549466
country_year,(Intercept),Honduras_2017,-0.014890800976513048,0.017880892607264515
country_year,(Intercept),Honduras_2018,-0.006830523777002324,0.0180614710969536
country_year,(Intercept),Honduras_2019,0.01412692410339751,0.018317448976131006
country_year,(Intercept),Honduras_2021,0.008762802946765099,0.018713587580154012
country_year,(Intercept),Honduras_2022,-0.025895520985936185,0.01852994155782976
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.061542963823847205,0.021857085435591582
country_year,(Intercept),"Hong Kong SAR, China_2016",0.030873950137235633,0.021401787547674446
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.017996964420297697,0.021047190139591807
country_year,(Intercept),"Hong Kong SAR, China_2019",0.0060911012603915085,0.02148501958397586
country_year,(Intercept),"Hong Kong SAR, China_2020",0.021814748622333652,0.02085658533270094
country_year,(Intercept),"Hong Kong SAR, China_2021",0.0015509351502128025,0.020890007731536958
country_year,(Intercept),"Hong Kong SAR, China_2022",0.01904091794697058,0.02080251914060935
country_year,(Intercept),Hungary_2010,-0.0687028624824146,0.018667137106666804
country_year,(Intercept),Hungary_2011,-0.1006854826735733,0.01842604926058716
country_year,(Intercept),Hungary_2014,-0.06303432918826646,0.018953120619638355
country_year,(Intercept),Hungary_2015,-0.012154411422978918,0.019108567520571034
country_year,(Intercept),Hungary_2016,0.029839185998632875,0.01872988237990738
country_year,(Intercept),Hungary_2017,0.0266902929936843,0.018582299244135136
country_year,(Intercept),Hungary_2018,-0.004549280193537138,0.018825336275151667
country_year,(Intercept),Hungary_2019,0.003137653532952135,0.018382506974274
country_year,(Intercept),Hungary_2020,0.03430237252891563,0.018618240220700452
country_year,(Intercept),Hungary_2021,0.054844343802582456,0.01841142956889773
country_year,(Intercept),Hungary_2022,0.10496853040735633,0.018444474712225812
country_year,(Intercept),Iceland_2012,0.0038841831456795798,0.020733014667665903
country_year,(Intercept),Iceland_2013,-0.010532006081415236,0.023394415210363735
country_year,(Intercept),Iceland_2016,-0.014623059696152138,0.020191926645804156
country_year,(Intercept),Iceland_2017,0.005788759963527436,0.0227957067840624
country_year,(Intercept),Iceland_2019,0.0051052530616388855,0.022823777537469895
country_year,(Intercept),Iceland_2020,-0.011216282191057044,0.022919448911532258
country_year,(Intercept),Iceland_2021,-0.0053260875333460975,0.022968536015045577
country_year,(Intercept),Iceland_2022,0.024963265525378767,0.022968536015045577
country_year,(Intercept),India_2009,0.07992464057538638,0.014701803309496969
country_year,(Intercept),India_2010,0.05722088100937705,0.013872182738938806
country_year,(Intercept),India_2011,0.041865560204476626,0.014385647111660762
country_year,(Intercept),India_2012,-0.04129803316583114,0.013872182738938806
country_year,(Intercept),India_2013,-0.09108065983771801,0.013932571354796716
country_year,(Intercept),India_2014,-0.09117306278121952,0.014676042734367865
country_year,(Intercept),India_2015,-0.07091589709052758,0.014725613395909967
country_year,(Intercept),India_2016,-0.01015648353432391,0.01469141287814518
country_year,(Intercept),India_2017,0.0483980755042781,0.014648516505966151
country_year,(Intercept),India_2018,0.04980895243830479,0.014659053314955508
country_year,(Intercept),India_2020,-0.010033494727760932,0.013872182738938806
country_year,(Intercept),India_2021,0.027798265935310044,0.013872182738938806
country_year,(Intercept),India_2022,0.029326625973310354,0.01455169324306245
country_year,(Intercept),Indonesia_2009,-0.05307071086442371,0.017893353536750308
country_year,(Intercept),Indonesia_2010,0.0394769672302537,0.017820568618465576
country_year,(Intercept),Indonesia_2011,-0.025581524578012584,0.018027147959749593
country_year,(Intercept),Indonesia_2012,0.029468256382715156,0.016292493089482763
country_year,(Intercept),Indonesia_2014,0.020817073858548134,0.018195236754630986
country_year,(Intercept),Indonesia_2015,0.019556315531264492,0.018115735754039897
country_year,(Intercept),Indonesia_2016,0.017958672274124555,0.01794586027676542
country_year,(Intercept),Indonesia_2017,-0.0014939738724957627,0.018058944661181405
country_year,(Intercept),Indonesia_2018,-0.01569948657744459,0.017964934588035955
country_year,(Intercept),Indonesia_2019,-0.007585709621665713,0.015856012370219042
country_year,(Intercept),Indonesia_2021,-0.03425468403804864,0.01587591314940696
country_year,(Intercept),Indonesia_2022,0.0011372677236731802,0.01786758668689501
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.026316354940016346,0.01920393189302905
country_year,(Intercept),"Iran, Islamic Rep._2012",0.034265470028251886,0.016816085231887816
country_year,(Intercept),"Iran, Islamic Rep._2013",0.04784626726990804,0.0190003513274829
country_year,(Intercept),"Iran, Islamic Rep._2015",0.04765843746730041,0.019011774379299493
country_year,(Intercept),"Iran, Islamic Rep._2016",0.07867794206279614,0.019027107895401733
country_year,(Intercept),"Iran, Islamic Rep._2017",0.00356937320817604,0.0196143322811452
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.016602930233444235,0.018801971480061297
country_year,(Intercept),"Iran, Islamic Rep._2019",-0.02812948629877746,0.018660161203515362
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.0715474035989892,0.018822644040274197
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.045787458097880464,0.01875460056749362
country_year,(Intercept),Iraq_2011,-0.12631794112426192,0.019244028431059237
country_year,(Intercept),Iraq_2015,0.04832911439171056,0.020488183746489166
country_year,(Intercept),Iraq_2016,0.01119339510225482,0.02013082759306631
country_year,(Intercept),Iraq_2017,0.05138838123157145,0.020226869161243367
country_year,(Intercept),Iraq_2019,0.0039051376554665204,0.01838552578527176
country_year,(Intercept),Iraq_2020,0.05497922838328364,0.020164522469161117
country_year,(Intercept),Iraq_2021,0.012209384788175638,0.019935693808163818
country_year,(Intercept),Iraq_2022,-0.00893098660694757,0.019823902844835727
country_year,(Intercept),Ireland_2009,0.031817959689208454,0.02091631280661026
country_year,(Intercept),Ireland_2010,0.05153708459387988,0.01773537468948835
country_year,(Intercept),Ireland_2011,0.014390540634846205,0.01773537468948835
country_year,(Intercept),Ireland_2012,0.009847530557452178,0.017606409881406337
country_year,(Intercept),Ireland_2013,-0.009637028277505929,0.01762164094238494
country_year,(Intercept),Ireland_2015,-0.03852193941970815,0.017572529413360415
country_year,(Intercept),Ireland_2016,-0.024100946393953902,0.0177193323435302
country_year,(Intercept),Ireland_2017,-0.04075510885699137,0.017583763524872367
country_year,(Intercept),Ireland_2018,0.0017028615276711775,0.0176679876673784
country_year,(Intercept),Ireland_2019,0.0018270149078528542,0.01770737662271995
country_year,(Intercept),Ireland_2020,-0.021280124695071647,0.017633135140209633
country_year,(Intercept),Ireland_2021,0.020124604402240485,0.017535504053308754
country_year,(Intercept),Ireland_2022,-0.0014941858183212318,0.017535504053308754
country_year,(Intercept),Israel_2009,0.04927219082512343,0.0178253273818438
country_year,(Intercept),Israel_2010,0.02591489236224221,0.018636525019713805
country_year,(Intercept),Israel_2011,0.06988598706592972,0.017968013126003362
country_year,(Intercept),Israel_2012,-0.011899863850828092,0.018252003650454242
country_year,(Intercept),Israel_2013,-0.00914402021267139,0.018063610856065317
country_year,(Intercept),Israel_2014,-0.02028297207188979,0.018072920888937298
country_year,(Intercept),Israel_2015,-0.026989512231140846,0.01822701740997262
country_year,(Intercept),Israel_2016,-0.04789798634933101,0.01816322477241263
country_year,(Intercept),Israel_2017,-0.035708331435451164,0.017884778411383306
country_year,(Intercept),Israel_2018,-0.00913274263651582,0.018054337235156613
country_year,(Intercept),Israel_2020,-0.015135167013395016,0.01568236238352374
country_year,(Intercept),Israel_2021,-0.01714406839103111,0.017981433440933777
country_year,(Intercept),Israel_2022,0.03586603820584257,0.017796177565578324
country_year,(Intercept),Italy_2009,0.04068017112918188,0.018274703868063288
country_year,(Intercept),Italy_2010,0.04330803064603788,0.01802746802270793
country_year,(Intercept),Italy_2011,0.033081431615367904,0.018394887011206486
country_year,(Intercept),Italy_2012,0.012736041777810172,0.017959363428369943
country_year,(Intercept),Italy_2013,-0.013924006326046097,0.017603823180592088
country_year,(Intercept),Italy_2015,-0.014671087100795932,0.01751039140521151
country_year,(Intercept),Italy_2016,-0.02323768564353133,0.017646252944766894
country_year,(Intercept),Italy_2017,-0.032894880059446616,0.017536143112228016
country_year,(Intercept),Italy_2018,-0.01464318517888302,0.01777456179135616
country_year,(Intercept),Italy_2019,0.007879488797980087,0.017410422946851176
country_year,(Intercept),Italy_2020,-0.01746812807357835,0.017481339398566487
country_year,(Intercept),Italy_2021,-0.015744633997618777,0.01743144570423427
country_year,(Intercept),Italy_2022,0.01913287744030422,0.017514051145387163
country_year,(Intercept),Jamaica_2011,-0.03558211390026953,0.02557993597356688
country_year,(Intercept),Jamaica_2013,-0.01181685119347657,0.025361796201533
country_year,(Intercept),Jamaica_2014,-7.069726447394784e-4,0.025804228416161316
country_year,(Intercept),Jamaica_2017,-0.04984811195974777,0.02570228440385711
country_year,(Intercept),Jamaica_2020,0.03340351791796037,0.025051040946323187
country_year,(Intercept),Jamaica_2021,0.03645560359365379,0.023352270985838433
country_year,(Intercept),Japan_2009,2.1629436625292012e-4,0.01825206445102186
country_year,(Intercept),Japan_2010,0.04480208270376519,0.01868217174972233
country_year,(Intercept),Japan_2011,0.006030655770598731,0.018509527435204332
country_year,(Intercept),Japan_2013,-0.01946623358775243,0.019069588521941804
country_year,(Intercept),Japan_2015,-0.015889127656000295,0.01907541446604166
country_year,(Intercept),Japan_2016,0.005628219313356318,0.01895022262432428
country_year,(Intercept),Japan_2017,-0.01787516585941989,0.019122502504442484
country_year,(Intercept),Japan_2018,-0.0056148793209169386,0.018825691676149763
country_year,(Intercept),Japan_2019,-0.031970317721850806,0.01867720113197422
country_year,(Intercept),Japan_2020,-0.009976664374184093,0.018579920737248214
country_year,(Intercept),Japan_2021,-0.011054565838829002,0.018570410729455658
country_year,(Intercept),Japan_2022,0.02568313197792315,0.01872737883503063
country_year,(Intercept),Jordan_2011,-0.03713238470589221,0.01673239719878176
country_year,(Intercept),Jordan_2013,-0.003470282566663575,0.018354039039061548
country_year,(Intercept),Jordan_2014,-0.0025977910271221473,0.018303735520085362
country_year,(Intercept),Jordan_2015,0.05524754789113686,0.018200072593734896
country_year,(Intercept),Jordan_2016,0.005096615688671987,0.018258140093843498
country_year,(Intercept),Jordan_2017,0.030980056805792744,0.018210194608735162
country_year,(Intercept),Jordan_2018,-0.013607139108124205,0.018247766469792797
country_year,(Intercept),Jordan_2019,-0.012545621769604987,0.018303735520085362
country_year,(Intercept),Jordan_2020,0.007238436629773895,0.01836498483760488
country_year,(Intercept),Jordan_2021,-0.04090784300626875,0.01838705644814327
country_year,(Intercept),Jordan_2022,0.010196646682642117,0.018390758600948943
country_year,(Intercept),Kazakhstan_2009,-0.06150428207587632,0.019740590352909447
country_year,(Intercept),Kazakhstan_2010,-0.08396551730609805,0.020285879381551474
country_year,(Intercept),Kazakhstan_2011,-0.043577564005079665,0.019579785564742193
country_year,(Intercept),Kazakhstan_2012,-0.008682657183583657,0.019036816030606078
country_year,(Intercept),Kazakhstan_2013,0.018882097066836852,0.019296424161163082
country_year,(Intercept),Kazakhstan_2014,0.010665011175490577,0.019036816030606078
country_year,(Intercept),Kazakhstan_2015,0.027213677243673896,0.018104400793246562
country_year,(Intercept),Kazakhstan_2016,0.06034061157124952,0.01800721012495537
country_year,(Intercept),Kazakhstan_2017,0.02940536456891733,0.01794771682157664
country_year,(Intercept),Kazakhstan_2018,-0.010944497028063197,0.0185838528483565
country_year,(Intercept),Kazakhstan_2019,0.043923281038333165,0.01784224729833399
country_year,(Intercept),Kazakhstan_2020,-0.01215630774761516,0.018804781572945246
country_year,(Intercept),Kazakhstan_2021,0.02798108421015895,0.018379264008648238
country_year,(Intercept),Kazakhstan_2022,0.008325752417769436,0.017957533732870765
country_year,(Intercept),Kenya_2010,-0.10203785493682377,0.01780891064784553
country_year,(Intercept),Kenya_2012,-0.04793761382653811,0.017901385241890652
country_year,(Intercept),Kenya_2013,0.03031254587019052,0.01782286684284932
country_year,(Intercept),Kenya_2014,-0.028197407151103672,0.018071877482714094
country_year,(Intercept),Kenya_2015,0.006702514242726494,0.018099674931927764
country_year,(Intercept),Kenya_2016,0.007101061088007657,0.017826370987221233
country_year,(Intercept),Kenya_2017,0.05378302280011387,0.017795050308772202
country_year,(Intercept),Kenya_2018,0.02383966977712806,0.017927011267170372
country_year,(Intercept),Kenya_2019,-0.005393414751466437,0.018028911889030323
country_year,(Intercept),Kenya_2020,0.0077137841385893436,0.01814001673934634
country_year,(Intercept),Kenya_2021,0.00811775953527739,0.01794923127390841
country_year,(Intercept),Kenya_2022,0.01762987341209977,0.018025048566066855
country_year,(Intercept),"Korea, Rep._2009",0.07587689353538166,0.01903463208812229
country_year,(Intercept),"Korea, Rep._2010",-0.019668288133762632,0.019319552729444227
country_year,(Intercept),"Korea, Rep._2011",0.03941676083460431,0.0190231755652451
country_year,(Intercept),"Korea, Rep._2013",0.03432289915121162,0.018841302047723784
country_year,(Intercept),"Korea, Rep._2015",0.0184855446276887,0.018809619565590307
country_year,(Intercept),"Korea, Rep._2016",0.013295581308316338,0.018773168589250357
country_year,(Intercept),"Korea, Rep._2017",0.009573959315429878,0.018365926901810235
country_year,(Intercept),"Korea, Rep._2018",-0.045503907574764704,0.018841302047723784
country_year,(Intercept),"Korea, Rep._2019",-0.01658799237112972,0.018541821584693377
country_year,(Intercept),"Korea, Rep._2020",-0.059445575453259104,0.018637518897569705
country_year,(Intercept),"Korea, Rep._2021",-0.03470185681531608,0.018405323301680755
country_year,(Intercept),"Korea, Rep._2022",-0.015243118837149967,0.018405323301680755
country_year,(Intercept),Kuwait_2019,0.04717500570357986,0.03213214504749892
country_year,(Intercept),Kuwait_2022,-0.05273785590265607,0.03210235491530239
country_year,(Intercept),Kyrgyz Republic_2009,-0.12782064270455434,0.017825409136429788
country_year,(Intercept),Kyrgyz Republic_2010,-0.10894617712017295,0.018204902466218517
country_year,(Intercept),Kyrgyz Republic_2011,-0.05677175954605289,0.01759097307536033
country_year,(Intercept),Kyrgyz Republic_2012,-0.01265478441462566,0.017874149064883382
country_year,(Intercept),Kyrgyz Republic_2013,0.0033513419317720596,0.019252448165431712
country_year,(Intercept),Kyrgyz Republic_2014,0.07031895241234376,0.01816047767749882
country_year,(Intercept),Kyrgyz Republic_2015,0.050512038529936666,0.017671127908542163
country_year,(Intercept),Kyrgyz Republic_2016,0.08102833963477533,0.017675661156230444
country_year,(Intercept),Kyrgyz Republic_2017,0.04243737175121287,0.01761739119782918
country_year,(Intercept),Kyrgyz Republic_2018,0.01888084540559163,0.01774470668630094
country_year,(Intercept),Kyrgyz Republic_2019,-0.0023078559571085753,0.017496579312353055
country_year,(Intercept),Kyrgyz Republic_2020,-0.0072956080484399485,0.018000328937798293
country_year,(Intercept),Kyrgyz Republic_2021,0.03349586262437961,0.017534733638618134
country_year,(Intercept),Kyrgyz Republic_2022,0.039403327424731585,0.017608552250511098
country_year,(Intercept),Lao PDR_2011,-0.003769215778165887,0.020801003017661635
country_year,(Intercept),Lao PDR_2017,0.035351090570762925,0.021989489147141036
country_year,(Intercept),Lao PDR_2018,0.0052888500716936696,0.019510321025837395
country_year,(Intercept),Lao PDR_2019,-0.01672689049995704,0.021523903319101673
country_year,(Intercept),Lao PDR_2020,0.025301293545792084,0.021648869830958293
country_year,(Intercept),Lao PDR_2021,-0.04799537479919159,0.021379949858612055
country_year,(Intercept),Lao PDR_2022,0.034733215377565074,0.021133845467195128
country_year,(Intercept),Latvia_2009,0.014752637242100623,0.022274330902610114
country_year,(Intercept),Latvia_2011,-0.03632370669878735,0.01855740229377958
country_year,(Intercept),Latvia_2012,-0.061731536856316556,0.018762120018971155
country_year,(Intercept),Latvia_2013,-0.032511434093335824,0.01855194147600403
country_year,(Intercept),Latvia_2014,-3.432254943660989e-4,0.01904902199316916
country_year,(Intercept),Latvia_2015,-0.0015390356013695477,0.018901774572702146
country_year,(Intercept),Latvia_2016,0.026378232417835726,0.018797853322004225
country_year,(Intercept),Latvia_2017,-0.05304638428898264,0.018926820022756946
