level,term,group,estimate,se
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.013803069448761383,0.09445847256406815
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.4223011900558703,0.10293355076282133
country_year,(Intercept),"Egypt, Arab Rep._2014",0.6707467232649403,0.10467620407402492
country_year,(Intercept),"Egypt, Arab Rep._2016",0.24589287650552105,0.10460391796558717
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.0826565995619022,0.10527957117170013
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.12022672646204606,0.10479326722165044
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.10170291341121113,0.09697023491479126
country_year,(Intercept),"Egypt, Arab Rep._2020",-0.07357792077066819,0.10521714877081982
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.09085236962890421,0.10453229627713509
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.28162627582486305,0.10426603378592161
country_year,(Intercept),El Salvador_2009,0.5925983881351286,0.09690068649652826
country_year,(Intercept),El Salvador_2010,0.45114989046564374,0.09812260763413935
country_year,(Intercept),El Salvador_2011,-1.1835278344885487,0.09601100295052317
country_year,(Intercept),El Salvador_2012,-0.24562994003605151,0.09591895308248298
country_year,(Intercept),El Salvador_2013,0.12304564007113489,0.09658216667583777
country_year,(Intercept),El Salvador_2014,-0.2537664429720691,0.09706377025149679
country_year,(Intercept),El Salvador_2015,-0.13569185207840076,0.10157759574055282
country_year,(Intercept),El Salvador_2016,0.05203778751849172,0.10233482544178273
country_year,(Intercept),El Salvador_2017,0.10971679018418434,0.09716703030218471
country_year,(Intercept),El Salvador_2018,0.1559357303663362,0.09696153845390275
country_year,(Intercept),El Salvador_2019,0.3092242650469445,0.0958277674352936
country_year,(Intercept),El Salvador_2020,-0.20808458433812088,0.09688048296501946
country_year,(Intercept),El Salvador_2021,0.22268395054425344,0.10307068204161852
country_year,(Intercept),El Salvador_2022,0.33264948864179306,0.09899756326218129
country_year,(Intercept),Estonia_2011,-0.11640826783853438,0.10414625719893407
country_year,(Intercept),Estonia_2012,-0.13330970572750994,0.10440182648175159
country_year,(Intercept),Estonia_2013,-0.12968351392904912,0.10404569286949655
country_year,(Intercept),Estonia_2014,-0.08400754465739113,0.10384734273094039
country_year,(Intercept),Estonia_2015,-0.022574089233423127,0.10270786128434414
country_year,(Intercept),Estonia_2016,-0.23983253226697276,0.10295295473859646
country_year,(Intercept),Estonia_2017,-0.0747575115589284,0.10339058511025412
country_year,(Intercept),Estonia_2018,0.06215850661487802,0.10557332906783366
country_year,(Intercept),Estonia_2019,-0.16937290873042793,0.10384734273094039
country_year,(Intercept),Estonia_2020,0.18420720967960186,0.10192482384814937
country_year,(Intercept),Estonia_2021,0.24650749195440208,0.10170357094282695
country_year,(Intercept),Estonia_2022,0.19416024785081817,0.10188421871362302
country_year,(Intercept),Eswatini_2011,0.18520727680389673,0.14354119362244488
country_year,(Intercept),Eswatini_2018,-0.0019610115747783164,0.14505402562472236
country_year,(Intercept),Eswatini_2019,0.1363917346386455,0.14425615720933269
country_year,(Intercept),Eswatini_2022,-0.28169995783934254,0.14660927959858933
country_year,(Intercept),Ethiopia_2013,0.3087684275696266,0.10970629985755331
country_year,(Intercept),Ethiopia_2014,0.13310373086401764,0.11105275755942687
country_year,(Intercept),Ethiopia_2015,0.09240309416074731,0.10988558785032819
country_year,(Intercept),Ethiopia_2016,0.19887546115763227,0.11020501462057955
country_year,(Intercept),Ethiopia_2017,0.02410111821113478,0.10845901395595738
country_year,(Intercept),Ethiopia_2018,0.04830488383425824,0.10843170325784693
country_year,(Intercept),Ethiopia_2019,-0.11932012435311806,0.10099171694640707
country_year,(Intercept),Ethiopia_2020,-0.2886808715442391,0.10977102944727492
country_year,(Intercept),Ethiopia_2022,-0.30102673209593755,0.10904231673633624
country_year,(Intercept),Finland_2010,-0.07791717287862099,0.09970479999533083
country_year,(Intercept),Finland_2011,-0.17483770496667547,0.10028674642383127
country_year,(Intercept),Finland_2012,-0.1707475438418856,0.10042929023783854
country_year,(Intercept),Finland_2013,-0.05180506792907794,0.10581984107512633
country_year,(Intercept),Finland_2015,0.0010168984257951854,0.09990590743014145
country_year,(Intercept),Finland_2016,0.15324733411669722,0.0997713311447271
country_year,(Intercept),Finland_2017,0.10862486535251155,0.09912773361726893
country_year,(Intercept),Finland_2018,0.20324411543946563,0.0991899856662036
country_year,(Intercept),Finland_2019,0.10557432961409793,0.09930002363950974
country_year,(Intercept),Finland_2020,0.036256539083639495,0.09933172255569694
country_year,(Intercept),Finland_2021,-1.4250402286531338e-5,0.0991588031295969
country_year,(Intercept),Finland_2022,0.14549615754063344,0.09928421766973959
country_year,(Intercept),France_2009,-0.16558060357041532,0.09854541588852465
country_year,(Intercept),France_2010,-0.016020258316481795,0.0981116841700216
country_year,(Intercept),France_2011,0.04088069643502911,0.09807487772695231
country_year,(Intercept),France_2012,0.027916060123271903,0.09839233349088872
country_year,(Intercept),France_2013,0.06746711160811647,0.10317752033217177
country_year,(Intercept),France_2015,-0.1658303946862626,0.09711550430134817
country_year,(Intercept),France_2016,0.03053957148689396,0.09680613354714897
country_year,(Intercept),France_2017,0.06416231565001093,0.09726583112601608
country_year,(Intercept),France_2018,0.08213602732677402,0.09843037842829168
country_year,(Intercept),France_2019,0.027455090685134305,0.09759152903835172
country_year,(Intercept),France_2020,-0.02729427571884277,0.09718200961050048
country_year,(Intercept),France_2021,-0.09314872868640302,0.09711550430134817
country_year,(Intercept),France_2022,0.03128153280275601,0.09760899323798346
country_year,(Intercept),"Gambia, The_2017",-0.5452825713757455,0.14459941805008295
country_year,(Intercept),"Gambia, The_2018",0.18920630129778254,0.14444975884097344
country_year,(Intercept),"Gambia, The_2019",0.47511072575398383,0.1438291621081125
country_year,(Intercept),"Gambia, The_2022",-0.055881979531661415,0.14505080634383324
country_year,(Intercept),Georgia_2009,-0.25925700999899737,0.10457425678860763
country_year,(Intercept),Georgia_2010,0.1173691684728306,0.10282938061214547
country_year,(Intercept),Georgia_2011,0.041726338843353306,0.10282938061214547
country_year,(Intercept),Georgia_2012,0.0023339022053056797,0.10266267531889363
country_year,(Intercept),Georgia_2014,0.04263442570036333,0.10150942800735373
country_year,(Intercept),Georgia_2015,-0.0077716295340061374,0.10230954288127948
country_year,(Intercept),Georgia_2016,0.2118863722153374,0.10228282496763069
country_year,(Intercept),Georgia_2017,-0.20268969895200514,0.10196702975049785
country_year,(Intercept),Georgia_2018,0.032502653936009394,0.10230954288127948
country_year,(Intercept),Georgia_2019,-0.08961484660373514,0.09987260679808718
country_year,(Intercept),Georgia_2020,-0.05644102787167449,0.09836984169699943
country_year,(Intercept),Georgia_2021,0.05598079667969823,0.09987260679808718
country_year,(Intercept),Georgia_2022,0.08048081635286057,0.09972429624043433
country_year,(Intercept),Germany_2009,-0.23833204322970075,0.09872442781126993
country_year,(Intercept),Germany_2010,-0.2394553947266868,0.09762291634662758
country_year,(Intercept),Germany_2011,-0.14800674324673618,0.10905538969948665
country_year,(Intercept),Germany_2012,-0.20380809314753973,0.09810286687603026
country_year,(Intercept),Germany_2013,0.1189418868578508,0.10296202475995163
country_year,(Intercept),Germany_2015,0.01439698252184111,0.09748533643717046
country_year,(Intercept),Germany_2016,-0.02043724371643251,0.09719966607598272
country_year,(Intercept),Germany_2017,0.09513330147321229,0.09765763404589418
country_year,(Intercept),Germany_2018,0.15323959244259824,0.09864692468232697
country_year,(Intercept),Germany_2019,0.17552010053511705,0.09795808187042512
country_year,(Intercept),Germany_2020,0.3825161020799313,0.09726608037770905
country_year,(Intercept),Germany_2021,-0.029470921200746392,0.09700330695688186
country_year,(Intercept),Germany_2022,-0.183268452360555,0.099182313151542
country_year,(Intercept),Ghana_2009,-0.30924774603291144,0.09925138665618402
country_year,(Intercept),Ghana_2010,-0.19360175647883665,0.09688282068170162
country_year,(Intercept),Ghana_2011,0.6914442473050845,0.0966778383592995
country_year,(Intercept),Ghana_2013,0.4329056930226746,0.09875172729343958
country_year,(Intercept),Ghana_2014,-0.36699202630015737,0.10343962017159565
country_year,(Intercept),Ghana_2015,-0.42550559884613554,0.09831350555522873
country_year,(Intercept),Ghana_2016,0.18290178530315412,0.09857788236480368
country_year,(Intercept),Ghana_2017,0.4551965167448743,0.10125814777237098
country_year,(Intercept),Ghana_2018,0.045957476413165235,0.09787664763202003
country_year,(Intercept),Ghana_2019,-0.157776587652873,0.09814731637516351
country_year,(Intercept),Ghana_2020,0.2478963145924786,0.10329065927020366
country_year,(Intercept),Ghana_2021,-0.21656890567147377,0.09910892943738862
country_year,(Intercept),Ghana_2022,-0.43212683017750747,0.09898842272412323
country_year,(Intercept),Greece_2009,0.15053476867587245,0.09712896399271696
country_year,(Intercept),Greece_2010,0.11360024494090461,0.09681917688516427
country_year,(Intercept),Greece_2011,-0.10601337135731768,0.09622651587932855
country_year,(Intercept),Greece_2012,0.010208071761755881,0.09638117777343568
country_year,(Intercept),Greece_2013,-0.07906230131258626,0.0972980520455162
country_year,(Intercept),Greece_2014,-0.36610109091667664,0.09649876234361748
country_year,(Intercept),Greece_2015,0.13496698253168316,0.09651849408234119
country_year,(Intercept),Greece_2016,0.06838977943280039,0.09638117777343568
country_year,(Intercept),Greece_2017,-0.008498189809249507,0.09731938194151911
country_year,(Intercept),Greece_2018,-0.09177020704266607,0.09667775014507285
country_year,(Intercept),Greece_2019,0.02693440640533019,0.09465405018285075
country_year,(Intercept),Greece_2020,0.043392805371868626,0.0960365128308399
country_year,(Intercept),Greece_2021,0.1430476472844084,0.09598021762727801
country_year,(Intercept),Greece_2022,7.052941288054561e-4,0.09598021762727801
country_year,(Intercept),Guatemala_2009,-0.2451771010589817,0.10081111344667487
country_year,(Intercept),Guatemala_2010,-0.01870391829632984,0.10081111344667487
country_year,(Intercept),Guatemala_2011,-0.1393922616724809,0.10090283476756692
country_year,(Intercept),Guatemala_2012,0.026819879076710514,0.10155152368476898
country_year,(Intercept),Guatemala_2013,-0.1522720339225329,0.10054130251580498
country_year,(Intercept),Guatemala_2014,0.27556886707079775,0.10107024724146195
country_year,(Intercept),Guatemala_2015,0.3642772281748554,0.10700481915607579
country_year,(Intercept),Guatemala_2016,0.2757022043346916,0.10674673835412037
country_year,(Intercept),Guatemala_2017,-0.018814392701332356,0.10125983604771456
country_year,(Intercept),Guatemala_2018,0.2543745979093029,0.10292692998627576
country_year,(Intercept),Guatemala_2019,-0.09930408172556962,0.10392567663874362
country_year,(Intercept),Guatemala_2022,-0.13498629935113798,0.1023752233802355
country_year,(Intercept),Haiti_2010,-0.027278544484823527,0.1390385739632417
country_year,(Intercept),Haiti_2011,0.7432517242569685,0.13768338043315614
country_year,(Intercept),Haiti_2012,0.27074057702235205,0.13216323029532856
country_year,(Intercept),Haiti_2013,0.5217220715978855,0.13393846162786716
country_year,(Intercept),Haiti_2014,0.1281645265261238,0.13523086622847752
country_year,(Intercept),Haiti_2015,-0.28451989262762684,0.13542331662806156
country_year,(Intercept),Haiti_2016,-0.3393592446211571,0.13987399668552758
country_year,(Intercept),Haiti_2017,-0.311210013913676,0.12649500925091836
country_year,(Intercept),Haiti_2018,-0.4997747231170571,0.12903452546749625
country_year,(Intercept),Honduras_2009,0.33111085305024307,0.09914594849885915
country_year,(Intercept),Honduras_2010,0.26342845691452516,0.10152694199036051
country_year,(Intercept),Honduras_2011,-0.5067637603761885,0.09898681509390814
country_year,(Intercept),Honduras_2012,-0.6825429655074486,0.09815526574682683
country_year,(Intercept),Honduras_2013,-0.5226809339956401,0.09908597280398951
country_year,(Intercept),Honduras_2014,-0.26586664216029465,0.09859992807539843
country_year,(Intercept),Honduras_2015,-0.450433647333602,0.09930767665440221
country_year,(Intercept),Honduras_2016,0.26160132628903043,0.10714658795066635
country_year,(Intercept),Honduras_2017,0.32056523307552837,0.0988886464857349
country_year,(Intercept),Honduras_2018,0.07053557043921806,0.09989511211964545
country_year,(Intercept),Honduras_2019,0.3416390400631571,0.10115579378045496
country_year,(Intercept),Honduras_2021,0.5444969521555441,0.10294625045532466
country_year,(Intercept),Honduras_2022,0.53353304244009,0.10196317779003979
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.2001955928692732,0.12290283921176505
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.04941487205532563,0.1207780554695102
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.2648928003211756,0.1192071766431167
country_year,(Intercept),"Hong Kong SAR, China_2019",0.07254423730232121,0.12115222901651636
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.06570716136855043,0.11834766017094048
country_year,(Intercept),"Hong Kong SAR, China_2021",0.007249048068998067,0.11850811010138904
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.03932670249108883,0.11810859241659322
country_year,(Intercept),Hungary_2010,-0.4773551137554212,0.1037505575424837
country_year,(Intercept),Hungary_2011,-0.3575847084761608,0.10276948649380446
country_year,(Intercept),Hungary_2014,-0.15050757601543716,0.10506132986534329
country_year,(Intercept),Hungary_2015,0.005463245816344583,0.10576764945492917
country_year,(Intercept),Hungary_2016,0.062312578335719224,0.10403269109436611
country_year,(Intercept),Hungary_2017,0.33286176976720766,0.10336978797415637
country_year,(Intercept),Hungary_2018,0.02981515056221341,0.10448277123946921
country_year,(Intercept),Hungary_2019,-0.2430747607846677,0.10252445171653654
country_year,(Intercept),Hungary_2020,0.16661647162066268,0.10354909287099902
country_year,(Intercept),Hungary_2021,0.27956202203325115,0.1026216218876682
country_year,(Intercept),Hungary_2022,0.14004719534730853,0.10276948649380446
country_year,(Intercept),Iceland_2012,0.13038024264680134,0.11630406318608859
country_year,(Intercept),Iceland_2013,0.13965380393832852,0.12877332728490293
country_year,(Intercept),Iceland_2016,0.05503345339631988,0.11386301437021731
country_year,(Intercept),Iceland_2017,0.0015189776849032564,0.12583541965289594
country_year,(Intercept),Iceland_2019,-0.02305388883773208,0.12601462678965358
country_year,(Intercept),Iceland_2020,0.06292904475897555,0.12656826860162151
country_year,(Intercept),Iceland_2021,-0.0972835992541601,0.1267105687677747
country_year,(Intercept),Iceland_2022,-0.022267366091986988,0.1267105687677747
country_year,(Intercept),India_2009,0.46692316149065827,0.08502408586481884
country_year,(Intercept),India_2010,0.7880351677120601,0.08155289391050463
country_year,(Intercept),India_2011,0.5469011669503093,0.08363999818279012
country_year,(Intercept),India_2012,0.6225103217730497,0.08155289391050463
country_year,(Intercept),India_2013,0.2788509911375864,0.08181119010588771
country_year,(Intercept),India_2014,-0.09190003824719493,0.08489911981147959
country_year,(Intercept),India_2015,-0.22073253088793776,0.08505737790069474
country_year,(Intercept),India_2016,-0.410002814552266,0.08490446736068705
country_year,(Intercept),India_2017,-0.3584536117180063,0.08478856611382082
country_year,(Intercept),India_2018,-0.7570679372456541,0.08483291662090503
country_year,(Intercept),India_2020,-0.9500350442296758,0.08155289391050463
country_year,(Intercept),India_2021,0.05209929758485951,0.08155289391050463
country_year,(Intercept),India_2022,-0.37607113367466305,0.08436116497074776
country_year,(Intercept),Indonesia_2009,0.08644425437106876,0.09947631963060086
country_year,(Intercept),Indonesia_2010,0.33695343021836116,0.09923186063703109
country_year,(Intercept),Indonesia_2011,-0.007586749004549573,0.10009195434414736
country_year,(Intercept),Indonesia_2012,0.16443079795575774,0.09250992938617784
country_year,(Intercept),Indonesia_2014,0.17971433966557712,0.10096333349434122
country_year,(Intercept),Indonesia_2015,-0.15874789685872182,0.10061997276283408
country_year,(Intercept),Indonesia_2016,-0.05096322906198476,0.10012741595624591
country_year,(Intercept),Indonesia_2017,-0.22344030779765692,0.10048974669556412
country_year,(Intercept),Indonesia_2018,-0.17267644754872774,0.09996891224949324
country_year,(Intercept),Indonesia_2019,-0.14740682257881343,0.0907978475001118
country_year,(Intercept),Indonesia_2021,-0.15319132912620798,0.09076333815584003
country_year,(Intercept),Indonesia_2022,-0.0819207954283415,0.09952603588114824
country_year,(Intercept),"Iran, Islamic Rep._2011",0.005321818379680463,0.10758883654096242
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.21688486760638617,0.09680843010076132
country_year,(Intercept),"Iran, Islamic Rep._2013",0.23237607760951298,0.10638515775347122
country_year,(Intercept),"Iran, Islamic Rep._2015",0.30409780762747524,0.10640246926867859
country_year,(Intercept),"Iran, Islamic Rep._2016",0.001981563883921459,0.10647206912308643
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.2670683465330551,0.10916163461254506
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.17939387419178252,0.10537648729444314
country_year,(Intercept),"Iran, Islamic Rep._2019",0.2073279883046526,0.10477263119085896
country_year,(Intercept),"Iran, Islamic Rep._2020",0.06931640787088625,0.10548434315865282
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.13192998392895905,0.10519490941967041
country_year,(Intercept),Iraq_2011,-0.08350320159465661,0.10979239228777489
country_year,(Intercept),Iraq_2015,-0.13887639077399017,0.11562900037152767
country_year,(Intercept),Iraq_2016,-0.05664414204115917,0.11374968809580002
country_year,(Intercept),Iraq_2017,-0.19581241878132088,0.1142461630059435
country_year,(Intercept),Iraq_2019,-0.0032350880260818187,0.10609297602289595
country_year,(Intercept),Iraq_2020,0.05925117302815756,0.11394740616642299
country_year,(Intercept),Iraq_2021,0.3143373541352266,0.11278249082389286
country_year,(Intercept),Iraq_2022,0.13381850667376477,0.1123023633634957
country_year,(Intercept),Ireland_2009,0.19120850399519584,0.1129121595328063
country_year,(Intercept),Ireland_2010,0.3284680777746535,0.09809447940593567
country_year,(Intercept),Ireland_2011,-0.020060809976699977,0.09807621661025213
country_year,(Intercept),Ireland_2012,0.12070900316996391,0.09747551009026247
country_year,(Intercept),Ireland_2013,0.16279898385199648,0.09750979162169471
country_year,(Intercept),Ireland_2015,-0.1339562474160245,0.09728921855045443
country_year,(Intercept),Ireland_2016,0.031977536706054605,0.0979313687900452
country_year,(Intercept),Ireland_2017,-0.08637881455888716,0.09733965008436248
country_year,(Intercept),Ireland_2018,0.05743559934038343,0.09770064839113766
country_year,(Intercept),Ireland_2019,0.11528223319331767,0.0978955016359488
country_year,(Intercept),Ireland_2020,-0.11809989601413716,0.09756145422631289
country_year,(Intercept),Ireland_2021,-0.33052198835085567,0.09710666208319249
country_year,(Intercept),Ireland_2022,-0.34636608767459887,0.09712310676574093
country_year,(Intercept),Israel_2009,0.21257217795892427,0.09842581273462551
country_year,(Intercept),Israel_2010,0.27242318086224326,0.10212639337021714
country_year,(Intercept),Israel_2011,0.10793286998595407,0.09905124888088115
country_year,(Intercept),Israel_2012,-0.12046789260271829,0.1003861434632543
country_year,(Intercept),Israel_2013,0.12613446708566448,0.09950528093915428
country_year,(Intercept),Israel_2014,0.3507877707828859,0.09954758513675024
country_year,(Intercept),Israel_2015,-0.14721692737641,0.10022652923616021
country_year,(Intercept),Israel_2016,-0.06820031008142621,0.10000262883451452
country_year,(Intercept),Israel_2017,-0.025714765446010153,0.09867510256675675
country_year,(Intercept),Israel_2018,-0.17666193224916385,0.09950528093915428
country_year,(Intercept),Israel_2020,-0.24816284650408948,0.0890081977488784
country_year,(Intercept),Israel_2021,0.043962151128826205,0.0991526521777538
country_year,(Intercept),Israel_2022,0.02318602449261092,0.09829419262741904
country_year,(Intercept),Italy_2009,0.07218747309505251,0.10053926949814498
country_year,(Intercept),Italy_2010,0.22486196170363884,0.09942750023133899
country_year,(Intercept),Italy_2011,-0.16047122901406102,0.10109254903360501
country_year,(Intercept),Italy_2012,-0.23973571123895301,0.09901437190141749
country_year,(Intercept),Italy_2013,-0.11031006997223987,0.09744767712411637
country_year,(Intercept),Italy_2015,-0.2627238446029228,0.09699493363466641
country_year,(Intercept),Italy_2016,-0.02178811311578151,0.09765629112906413
country_year,(Intercept),Italy_2017,0.018194021109208047,0.09712674691859591
country_year,(Intercept),Italy_2018,0.27201462752200867,0.09818047807536648
country_year,(Intercept),Italy_2019,0.26903958012766066,0.09654829802721875
country_year,(Intercept),Italy_2020,0.17531611108761544,0.09686502237502298
country_year,(Intercept),Italy_2021,8.857022410985922e-4,0.09664213112170754
country_year,(Intercept),Italy_2022,-0.23768433360375782,0.097011305419694
country_year,(Intercept),Jamaica_2011,-0.2858770920287439,0.14212700610252335
country_year,(Intercept),Jamaica_2013,0.18689646920198105,0.14125411642265967
country_year,(Intercept),Jamaica_2014,-0.12936868623578263,0.14332705466181092
country_year,(Intercept),Jamaica_2017,0.15312777731191513,0.14287183451016716
country_year,(Intercept),Jamaica_2020,0.5258033353846682,0.13943510360538267
country_year,(Intercept),Jamaica_2021,-0.13514714526446986,0.13129136335648972
country_year,(Intercept),Japan_2009,-0.05330586941095259,0.10105137526785025
country_year,(Intercept),Japan_2010,-0.025623248708040128,0.1030217919609462
country_year,(Intercept),Japan_2011,-0.009605310288055205,0.10221485333864952
country_year,(Intercept),Japan_2013,-0.02939958310724641,0.10482447737914513
country_year,(Intercept),Japan_2015,-0.08391212842138322,0.1049053656377764
country_year,(Intercept),Japan_2016,-0.011857238397383167,0.10435116974477077
country_year,(Intercept),Japan_2017,-0.16389077241685546,0.10512396668869735
country_year,(Intercept),Japan_2018,-0.027903154184724593,0.1036535617349978
country_year,(Intercept),Japan_2019,-0.06803414372325133,0.1030445175971067
country_year,(Intercept),Japan_2020,-0.03237911583177487,0.10255589042416914
country_year,(Intercept),Japan_2021,0.061522253452182075,0.1025342309658123
country_year,(Intercept),Japan_2022,0.11007787787837503,0.10327457078794526
country_year,(Intercept),Jordan_2011,-0.02170187799874912,0.09529237765960039
country_year,(Intercept),Jordan_2013,0.11113325518610762,0.1023947556615791
country_year,(Intercept),Jordan_2014,0.27349224049695653,0.10218574400933031
country_year,(Intercept),Jordan_2015,0.4729406456771879,0.10169242758410017
country_year,(Intercept),Jordan_2016,0.25595176713351886,0.10196630630313448
country_year,(Intercept),Jordan_2017,-0.14492706997102786,0.10175250766439412
country_year,(Intercept),Jordan_2018,-0.05635419086202625,0.10192002512320628
country_year,(Intercept),Jordan_2019,-0.260031872278608,0.10218574400933031
country_year,(Intercept),Jordan_2020,-0.3287912131068913,0.10244372754505311
country_year,(Intercept),Jordan_2021,-0.1371088000098851,0.10259234502441661
country_year,(Intercept),Jordan_2022,-0.23922905149100973,0.10257570456306087
country_year,(Intercept),Kazakhstan_2009,-0.1464531907113449,0.10725592357714922
country_year,(Intercept),Kazakhstan_2010,-0.10230987751829453,0.10981182723107112
country_year,(Intercept),Kazakhstan_2011,0.013036179400333256,0.10616555641126824
country_year,(Intercept),Kazakhstan_2012,-0.1569216637032412,0.10367027981989896
country_year,(Intercept),Kazakhstan_2013,0.004666382774549615,0.10484243656016577
country_year,(Intercept),Kazakhstan_2014,-0.08840634247329811,0.10356547498728082
country_year,(Intercept),Kazakhstan_2015,-0.016272979821901082,0.09908650963028444
country_year,(Intercept),Kazakhstan_2016,-0.40968079374481065,0.09903859659607495
country_year,(Intercept),Kazakhstan_2017,0.03757582469287052,0.09832168747758319
country_year,(Intercept),Kazakhstan_2018,0.29790136567171477,0.10139409593703425
country_year,(Intercept),Kazakhstan_2019,-0.05587465608257227,0.09799128763306321
country_year,(Intercept),Kazakhstan_2020,0.43481240498927587,0.10243321166964214
country_year,(Intercept),Kazakhstan_2021,0.13027844325381432,0.1004369441200392
country_year,(Intercept),Kazakhstan_2022,0.039659036827963255,0.09836652834025725
country_year,(Intercept),Kenya_2010,0.046197718816235946,0.09908304145643734
country_year,(Intercept),Kenya_2012,0.17929124065831,0.09951163784682647
country_year,(Intercept),Kenya_2013,-0.6105188133754686,0.09928675560341228
country_year,(Intercept),Kenya_2014,0.24550810913415133,0.10029354425892846
country_year,(Intercept),Kenya_2015,-0.20522228028113945,0.10040070952986167
country_year,(Intercept),Kenya_2016,0.006970547441538516,0.09922355939807546
country_year,(Intercept),Kenya_2017,0.025900264491586736,0.09909854138585612
country_year,(Intercept),Kenya_2018,0.014790167803173906,0.09969247439485217
country_year,(Intercept),Kenya_2019,0.1538354741372056,0.10025809942424495
country_year,(Intercept),Kenya_2020,0.05365076465326947,0.10061885304045473
country_year,(Intercept),Kenya_2021,-0.06822099963393702,0.09975916202345883
country_year,(Intercept),Kenya_2022,0.01798654903034298,0.10008291599856413
country_year,(Intercept),"Korea, Rep._2009",-0.30548313311798375,0.10480588295510086
country_year,(Intercept),"Korea, Rep._2010",-0.13090435414609192,0.10632300208997729
country_year,(Intercept),"Korea, Rep._2011",0.7338265098946436,0.10483271228172153
country_year,(Intercept),"Korea, Rep._2013",0.07619852033013641,0.10388124573872898
country_year,(Intercept),"Korea, Rep._2015",-0.03875160719622557,0.10373454959311763
country_year,(Intercept),"Korea, Rep._2016",0.11401950945602807,0.10358985387557684
country_year,(Intercept),"Korea, Rep._2017",-0.06679741399848886,0.10167353048700786
country_year,(Intercept),"Korea, Rep._2018",-0.09295033137281364,0.10383212217202771
country_year,(Intercept),"Korea, Rep._2019",-0.16512872555957378,0.10245661626629043
country_year,(Intercept),"Korea, Rep._2020",-0.23563641362238708,0.10289498341363487
country_year,(Intercept),"Korea, Rep._2021",-0.02371443131639013,0.10181314089146372
country_year,(Intercept),"Korea, Rep._2022",-0.03381959756562532,0.10191411103642159
country_year,(Intercept),Kuwait_2019,-0.047507589960347485,0.18373720432747234
country_year,(Intercept),Kuwait_2022,-0.040941918720314496,0.18352675085861878
country_year,(Intercept),Kyrgyz Republic_2009,0.010127372604381998,0.09783234455735142
country_year,(Intercept),Kyrgyz Republic_2010,-0.061773815865424034,0.09952767781030179
country_year,(Intercept),Kyrgyz Republic_2011,-0.39447541772856665,0.09676128127115756
country_year,(Intercept),Kyrgyz Republic_2012,0.026637369143795383,0.09801073997596037
country_year,(Intercept),Kyrgyz Republic_2013,0.27137251753179564,0.10475611769109369
country_year,(Intercept),Kyrgyz Republic_2014,-0.13755049311046685,0.09952767781030179
country_year,(Intercept),Kyrgyz Republic_2015,-0.5091921593865641,0.0972098003076013
country_year,(Intercept),Kyrgyz Republic_2016,-0.4713376627762211,0.09714747102200726
country_year,(Intercept),Kyrgyz Republic_2017,0.10759877282635646,0.09688166379559979
country_year,(Intercept),Kyrgyz Republic_2018,-0.034707247231749914,0.0975702459828353
country_year,(Intercept),Kyrgyz Republic_2019,0.21170962265803756,0.09646646205117979
country_year,(Intercept),Kyrgyz Republic_2020,0.6929758506736475,0.09873124988305816
country_year,(Intercept),Kyrgyz Republic_2021,0.12302383979925259,0.09652473693986119
country_year,(Intercept),Kyrgyz Republic_2022,0.11586892462780102,0.09678124605687344
country_year,(Intercept),Lao PDR_2011,-0.05303938865065882,0.11833883834142601
country_year,(Intercept),Lao PDR_2017,-0.08697859024691858,0.12597798384075548
country_year,(Intercept),Lao PDR_2018,-0.03814499404308935,0.11344529041221332
country_year,(Intercept),Lao PDR_2019,0.06089948405152942,0.12389892003053532
country_year,(Intercept),Lao PDR_2020,-0.09973947688234092,0.12282642094391212
country_year,(Intercept),Lao PDR_2021,-0.018334465110039912,0.1226529799757112
country_year,(Intercept),Lao PDR_2022,0.22289935005818076,0.12133048797590175
country_year,(Intercept),Latvia_2009,-0.4256269017800743,0.1196858502287946
country_year,(Intercept),Latvia_2011,-0.21834101953606985,0.10181149255791484
country_year,(Intercept),Latvia_2012,-0.09056290181656206,0.10278703765701712
country_year,(Intercept),Latvia_2013,-0.3142619423630518,0.10196404964454794
country_year,(Intercept),Latvia_2014,-0.03149158103565666,0.10421987052927596
country_year,(Intercept),Latvia_2015,0.3044480605848062,0.10361404447619131
country_year,(Intercept),Latvia_2016,0.15308437113530535,0.10303749770455634
country_year,(Intercept),Latvia_2017,0.28742811613958097,0.10349646294727533
country_year,(Intercept),Latvia_2018,0.24544183640772457,0.10259592502234215
country_year,(Intercept),Latvia_2019,0.001975404675846849,0.10013129838101911
country_year,(Intercept),Latvia_2020,0.005112916851011838,0.09946362783349541
