level,term,group,estimate,se
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.03995112393774804,0.021344876289955805
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.0029448937549179572,0.021394892928712658
country_year,(Intercept),El Salvador_2009,0.0251027741593582,0.01619423198349987
country_year,(Intercept),El Salvador_2010,0.016801078833591138,0.016321240259299388
country_year,(Intercept),El Salvador_2011,-0.007242122000654285,0.01602379821789141
country_year,(Intercept),El Salvador_2012,-0.11540718571225551,0.016008106972490523
country_year,(Intercept),El Salvador_2013,-0.07144783919701446,0.01610504736661157
country_year,(Intercept),El Salvador_2014,-0.0747863193731935,0.016110635762550427
country_year,(Intercept),El Salvador_2015,0.005396776135947534,0.01672842070316801
country_year,(Intercept),El Salvador_2016,-0.027114069902226288,0.0168670122869905
country_year,(Intercept),El Salvador_2017,-0.05402395399236161,0.016147507581379596
country_year,(Intercept),El Salvador_2018,-0.046211117523027215,0.016153265812212218
country_year,(Intercept),El Salvador_2019,0.09113867156935056,0.01596209338020633
country_year,(Intercept),El Salvador_2020,0.06945084561076312,0.016133212726625865
country_year,(Intercept),El Salvador_2021,0.05422045676647749,0.01697855585868825
country_year,(Intercept),El Salvador_2022,0.07711313710773714,0.016404287880283898
country_year,(Intercept),Estonia_2011,0.051378868046125646,0.01741032707778487
country_year,(Intercept),Estonia_2012,-0.01255730811337721,0.017447405543424496
country_year,(Intercept),Estonia_2013,-0.011593930984369885,0.017388502511882373
country_year,(Intercept),Estonia_2014,8.632576634918195e-4,0.017377706370179963
country_year,(Intercept),Estonia_2015,0.0024709001228931876,0.01718306381507996
country_year,(Intercept),Estonia_2016,-0.02223176136790148,0.017208413696281604
country_year,(Intercept),Estonia_2017,0.024050257801073158,0.017270471708192226
country_year,(Intercept),Estonia_2018,-0.022436532371049738,0.017609303770425168
country_year,(Intercept),Estonia_2019,0.0011195140523826697,0.017331794713476695
country_year,(Intercept),Estonia_2020,-0.03507376542968236,0.01707432255165739
country_year,(Intercept),Estonia_2021,0.016969324214702552,0.017034247126882455
country_year,(Intercept),Estonia_2022,0.031005951287683495,0.01708014508668024
country_year,(Intercept),Eswatini_2011,-0.0871392570313434,0.025059200534504927
country_year,(Intercept),Eswatini_2018,0.0928446747815565,0.025249336654041474
country_year,(Intercept),Eswatini_2019,0.0817089420003317,0.025139018270026455
country_year,(Intercept),Eswatini_2022,-0.0657232797341718,0.025466952333497047
country_year,(Intercept),Ethiopia_2013,-0.03732537594340917,0.01860684102416768
country_year,(Intercept),Ethiopia_2014,-0.09208070853505779,0.018870924497298176
country_year,(Intercept),Ethiopia_2015,-0.0045148739065491985,0.01863701730813141
country_year,(Intercept),Ethiopia_2016,-0.03306369733505063,0.01868018783303259
country_year,(Intercept),Ethiopia_2017,0.006194930203358945,0.018427957136824397
country_year,(Intercept),Ethiopia_2018,-0.005127914026996165,0.018433776165474144
country_year,(Intercept),Ethiopia_2019,-0.00902550799559571,0.017370269292569577
country_year,(Intercept),Ethiopia_2020,0.019248789838428336,0.018609133360712283
country_year,(Intercept),Ethiopia_2022,0.16046452136217151,0.018551038536054363
country_year,(Intercept),Finland_2010,-0.05564986168302404,0.016332445829414913
country_year,(Intercept),Finland_2011,-0.0018680385758582181,0.01639538301679344
country_year,(Intercept),Finland_2012,0.017542835283744927,0.016429334009876045
country_year,(Intercept),Finland_2013,-0.04792307327676547,0.01722947955862493
country_year,(Intercept),Finland_2014,-0.04019036531618823,0.016369844861673855
country_year,(Intercept),Finland_2015,0.011760654390987627,0.01636731804746706
country_year,(Intercept),Finland_2016,-0.03200764910610349,0.01634727704639839
country_year,(Intercept),Finland_2017,-0.008809511039296896,0.01625148952915289
country_year,(Intercept),Finland_2018,-0.027816602573008987,0.016265406612851436
country_year,(Intercept),Finland_2019,0.009551327698567372,0.016281839332409478
country_year,(Intercept),Finland_2020,0.03275620691764989,0.016281839332409478
country_year,(Intercept),Finland_2021,0.06101164391197122,0.016267741128959002
country_year,(Intercept),Finland_2022,0.11541495041975508,0.016281839332409478
country_year,(Intercept),France_2009,-0.015056869728384508,0.01608421426034691
country_year,(Intercept),France_2010,-0.03474532256110966,0.016051151362962576
country_year,(Intercept),France_2011,-0.02567206850521052,0.01603760268519327
country_year,(Intercept),France_2012,0.03800571709869532,0.016075875257708167
country_year,(Intercept),France_2013,-0.007146470537560361,0.016805646649949574
country_year,(Intercept),France_2014,-0.03262705501770911,0.016048431056919915
country_year,(Intercept),France_2015,-0.01745935836261392,0.015909017074501746
country_year,(Intercept),France_2016,-0.02934326889581083,0.015884715248700318
country_year,(Intercept),France_2017,-0.00480416701728456,0.015936273957765354
country_year,(Intercept),France_2018,0.014631013102655369,0.016106695227536803
country_year,(Intercept),France_2019,0.03169769725783831,0.01596921853841573
country_year,(Intercept),France_2020,0.01439237106967714,0.015918864214073795
country_year,(Intercept),France_2021,0.01768738141511935,0.015918864214073795
country_year,(Intercept),France_2022,0.04555761488306925,0.015989898344901173
country_year,(Intercept),"Gambia, The_2017",0.053952089153180234,0.025200381219242483
country_year,(Intercept),"Gambia, The_2018",0.03908782927392435,0.0251717266018559
country_year,(Intercept),"Gambia, The_2019",0.020623028607953276,0.025092893487866315
country_year,(Intercept),"Gambia, The_2022",-0.06467183848714907,0.025240100464479245
country_year,(Intercept),Georgia_2009,-0.0027341419190036477,0.01740046089309578
country_year,(Intercept),Georgia_2010,0.12256104815917018,0.017138915184202057
country_year,(Intercept),Georgia_2011,0.09134417123190099,0.017110396965369423
country_year,(Intercept),Georgia_2012,0.12441331790963522,0.01710233857636385
country_year,(Intercept),Georgia_2014,0.08378415637826764,0.016952715943870395
country_year,(Intercept),Georgia_2015,-0.028713398394059644,0.017066558195725057
country_year,(Intercept),Georgia_2016,-0.05600214153895178,0.01709032461825941
country_year,(Intercept),Georgia_2017,-0.08291980575923504,0.017027704543953158
country_year,(Intercept),Georgia_2018,-0.12599417274084546,0.017031548095637488
country_year,(Intercept),Georgia_2019,-0.06707089058772289,0.016669485517957286
country_year,(Intercept),Georgia_2020,-0.01532008178885874,0.01645618628059018
country_year,(Intercept),Georgia_2021,-0.019040915465168683,0.016669485517957286
country_year,(Intercept),Georgia_2022,-0.03653212403772461,0.016657407952574296
country_year,(Intercept),Germany_2009,-0.011091715198980607,0.01610917395086524
country_year,(Intercept),Germany_2010,-0.06984639403060285,0.01598030374640195
country_year,(Intercept),Germany_2011,-0.06739212954851247,0.017723541877090136
country_year,(Intercept),Germany_2012,-0.0340322242617293,0.016062151078862125
country_year,(Intercept),Germany_2013,-0.01866296795672973,0.016789707108691536
country_year,(Intercept),Germany_2014,-0.0051616596734268775,0.015967550619241756
country_year,(Intercept),Germany_2015,0.013809874261294161,0.0159650144048195
country_year,(Intercept),Germany_2016,-0.014771421738048915,0.015932472971351495
country_year,(Intercept),Germany_2017,0.01703530650243391,0.016000961902011637
country_year,(Intercept),Germany_2018,0.008465019216781444,0.016137583656275923
country_year,(Intercept),Germany_2019,0.022134910448378335,0.016027232526164663
country_year,(Intercept),Germany_2020,0.03255490427586198,0.015932472971351495
country_year,(Intercept),Germany_2021,0.07598539082415189,0.01590312540972236
country_year,(Intercept),Germany_2022,0.040712105353636646,0.01622025219779921
country_year,(Intercept),Ghana_2009,0.03057598157064594,0.01662384892600292
country_year,(Intercept),Ghana_2010,0.02621038753239982,0.016261213514648338
country_year,(Intercept),Ghana_2011,0.04649752916964687,0.016233970885875675
country_year,(Intercept),Ghana_2013,-0.01840552160052465,0.016547698454223898
country_year,(Intercept),Ghana_2014,-0.0172851517755945,0.017189891828003855
country_year,(Intercept),Ghana_2015,-0.007235589923348253,0.016448712149761142
country_year,(Intercept),Ghana_2016,0.011587337235943166,0.01645402654134981
country_year,(Intercept),Ghana_2017,0.04570918842536654,0.016796125327445986
country_year,(Intercept),Ghana_2018,0.017446274009053547,0.01638400867790045
country_year,(Intercept),Ghana_2019,0.02338763521886228,0.0164120904961189
country_year,(Intercept),Ghana_2020,-0.028389809298379812,0.016937762698919903
country_year,(Intercept),Ghana_2021,-0.0120053586728512,0.016570694020403204
country_year,(Intercept),Ghana_2022,-0.1110863306144538,0.016544850461089267
country_year,(Intercept),Greece_2009,-0.01650074980444079,0.016197666091211323
country_year,(Intercept),Greece_2010,-0.05507704156613109,0.016150303657901172
country_year,(Intercept),Greece_2011,-0.014519358395761607,0.016065505521080697
country_year,(Intercept),Greece_2012,0.039870258635023054,0.016098819005781303
country_year,(Intercept),Greece_2013,-0.03189627571461906,0.016231141502032004
country_year,(Intercept),Greece_2014,0.016986625792162684,0.01612432935483707
country_year,(Intercept),Greece_2015,0.06236566782232721,0.016127192245764244
country_year,(Intercept),Greece_2016,-0.03960224334308347,0.01610444852024196
country_year,(Intercept),Greece_2017,0.013772595393638756,0.016243504994660946
country_year,(Intercept),Greece_2018,-0.019731988350442115,0.016130060881422853
country_year,(Intercept),Greece_2019,0.06088062551944298,0.015854920243472976
country_year,(Intercept),Greece_2020,0.0108052369578357,0.016032966612391137
country_year,(Intercept),Greece_2021,5.736624101825715e-4,0.016011690992022525
country_year,(Intercept),Greece_2022,-0.01494200699577646,0.016032966612391137
country_year,(Intercept),Guatemala_2009,-0.05054127340372689,0.016922274568786262
country_year,(Intercept),Guatemala_2010,-0.019002753956679948,0.0168834260496283
country_year,(Intercept),Guatemala_2011,-0.02008770397353678,0.016885979906795006
country_year,(Intercept),Guatemala_2012,0.047135673049389135,0.01699247086263739
country_year,(Intercept),Guatemala_2013,0.019814533287356478,0.01685566473614281
country_year,(Intercept),Guatemala_2014,0.0035325257766707927,0.016868208784442618
country_year,(Intercept),Guatemala_2015,-0.08369265703596968,0.01761874568336694
country_year,(Intercept),Guatemala_2016,0.03088976681755254,0.01764859331459574
country_year,(Intercept),Guatemala_2017,0.04426340408349477,0.016917027014237536
country_year,(Intercept),Guatemala_2018,0.026258872142816386,0.01714485587690909
country_year,(Intercept),Guatemala_2019,6.685509724012043e-4,0.017301793902771027
country_year,(Intercept),Guatemala_2022,-0.044633332791674786,0.017078316237138534
country_year,(Intercept),Haiti_2010,-0.07055617861035067,0.022937365489634005
country_year,(Intercept),Haiti_2011,0.0949454912810922,0.02273280661494912
country_year,(Intercept),Haiti_2012,0.030933295930121705,0.021929126580072202
country_year,(Intercept),Haiti_2013,-0.04042280068288761,0.022251520201752018
country_year,(Intercept),Haiti_2014,-0.016339056393464533,0.02236395963264802
country_year,(Intercept),Haiti_2015,-0.057491392646961126,0.022436760487082576
country_year,(Intercept),Haiti_2016,-0.05067899712473086,0.023082232558793846
country_year,(Intercept),Haiti_2017,0.10477320335372599,0.02109743492784406
country_year,(Intercept),Haiti_2018,-0.02539736564414765,0.021469421983458917
country_year,(Intercept),Honduras_2009,0.03438654487429692,0.016571816985848028
country_year,(Intercept),Honduras_2010,0.058301544091010404,0.016888275407755282
country_year,(Intercept),Honduras_2011,-0.04566998236486949,0.01652662464487527
country_year,(Intercept),Honduras_2012,-0.0248643396806092,0.016448333692459016
country_year,(Intercept),Honduras_2013,-0.024212951604454216,0.016523848625548617
country_year,(Intercept),Honduras_2014,0.01226795513547069,0.016432688923604964
country_year,(Intercept),Honduras_2015,0.06510424159652282,0.016566086819893782
country_year,(Intercept),Honduras_2016,-0.02326968711723267,0.01766250619536495
country_year,(Intercept),Honduras_2017,0.02880966231791316,0.016482871121404265
country_year,(Intercept),Honduras_2018,0.011324383319852102,0.016615556116673896
country_year,(Intercept),Honduras_2019,-0.010891837031257472,0.01678504704066741
country_year,(Intercept),Honduras_2021,-0.08869899781381198,0.0170571720435944
country_year,(Intercept),Honduras_2022,-0.056186625270676555,0.016895410512398405
country_year,(Intercept),"Hong Kong SAR, China_2010",0.09400676921840424,0.019998763992598367
country_year,(Intercept),"Hong Kong SAR, China_2014",0.030646583891352015,0.019898457393984256
country_year,(Intercept),"Hong Kong SAR, China_2016",0.028291582450726247,0.019684014112333538
country_year,(Intercept),"Hong Kong SAR, China_2017",0.053604199810165426,0.019441662335528395
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.0205853098695988,0.019730590148525164
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.07684883823007249,0.019311184029623625
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.05715055988994583,0.019328245727587987
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.04939478457597695,0.01927252470404317
country_year,(Intercept),Hungary_2010,-0.0466933941860988,0.017474767684043723
country_year,(Intercept),Hungary_2011,-0.035887179134820764,0.017302246896914075
country_year,(Intercept),Hungary_2014,0.01901147113380786,0.017634261568534974
country_year,(Intercept),Hungary_2015,-0.06383259238091495,0.017774257903468395
country_year,(Intercept),Hungary_2016,-0.02050871994607467,0.01748553667578578
country_year,(Intercept),Hungary_2017,-0.004395215294377357,0.017424823320884443
country_year,(Intercept),Hungary_2018,0.016329250312364423,0.017560667754374766
country_year,(Intercept),Hungary_2019,0.022088503436605594,0.01727231238845025
country_year,(Intercept),Hungary_2020,0.03523072007291179,0.017440383356241606
country_year,(Intercept),Hungary_2021,0.06836663731698574,0.01730458104304987
country_year,(Intercept),Hungary_2022,0.0031504411609272623,0.017321048647016214
country_year,(Intercept),Iceland_2012,-0.17765835039262662,0.019691379071707926
country_year,(Intercept),Iceland_2013,-0.06653969332337016,0.021467491340150177
country_year,(Intercept),Iceland_2016,-0.03297472379538367,0.01936630600425052
country_year,(Intercept),Iceland_2017,-0.07655928282912185,0.021117520610026013
country_year,(Intercept),Iceland_2019,0.02473179833050833,0.021130550212182554
country_year,(Intercept),Iceland_2020,0.09830512884568172,0.021170229825416165
country_year,(Intercept),Iceland_2021,0.12843417357359674,0.021203990037950246
country_year,(Intercept),Iceland_2022,0.0681736103277399,0.021210819523332813
country_year,(Intercept),India_2009,0.042281631186146536,0.014569397619790219
country_year,(Intercept),India_2010,0.026978276217016525,0.014096482192465603
country_year,(Intercept),India_2011,-0.06632594701657574,0.01439059782870944
country_year,(Intercept),India_2012,0.006038334081661083,0.014096482192465603
country_year,(Intercept),India_2013,-0.04894292857408605,0.014128633648567477
country_year,(Intercept),India_2014,0.0639156586809724,0.014550785923533857
country_year,(Intercept),India_2015,-0.0022123452330974178,0.014575114543580067
country_year,(Intercept),India_2016,0.011532823809291779,0.01455889209231567
country_year,(Intercept),India_2017,0.021831308021894882,0.014536015696744002
country_year,(Intercept),India_2018,-0.01495108421198354,0.014544609236677726
country_year,(Intercept),India_2020,-0.018934420531814277,0.014096482192465603
country_year,(Intercept),India_2021,0.0033876524146898646,0.014096482192465603
country_year,(Intercept),India_2022,-0.009398853437033538,0.014477508565240424
country_year,(Intercept),Indonesia_2009,-0.011018427377526395,0.016754075518167006
country_year,(Intercept),Indonesia_2010,-0.097735643661851,0.0167420931767052
country_year,(Intercept),Indonesia_2011,-0.05248066286995119,0.01682846073637539
country_year,(Intercept),Indonesia_2012,-0.029805146229036576,0.015759501397343046
country_year,(Intercept),Indonesia_2014,9.856965857011901e-4,0.01694591980047226
country_year,(Intercept),Indonesia_2015,-0.00906644439600869,0.016918293879032462
country_year,(Intercept),Indonesia_2016,0.046077480590304414,0.016768607261049857
country_year,(Intercept),Indonesia_2017,0.04805601200612941,0.01682846073637539
country_year,(Intercept),Indonesia_2018,0.04870203952450629,0.016798182581545053
country_year,(Intercept),Indonesia_2019,0.008829159135382986,0.015478563868996374
country_year,(Intercept),Indonesia_2021,0.029191487919062713,0.015483257364257793
country_year,(Intercept),Indonesia_2022,0.023200182288782928,0.016734958637046833
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.010941930075373234,0.017528997155160455
country_year,(Intercept),"Iran, Islamic Rep._2012",0.004793517170240431,0.015979115183740827
country_year,(Intercept),"Iran, Islamic Rep._2013",0.0877557515276224,0.017381641298607413
country_year,(Intercept),"Iran, Islamic Rep._2014",0.07791998202798442,0.017409779593252354
country_year,(Intercept),"Iran, Islamic Rep._2015",0.03553567742498707,0.017379114429819018
country_year,(Intercept),"Iran, Islamic Rep._2016",0.0014974363755436931,0.017381641298607413
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.04169514751493138,0.017931419288899863
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.05021705212411594,0.017247616389353834
country_year,(Intercept),"Iran, Islamic Rep._2019",-0.02317561800425052,0.017149934160641322
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.025336603374244343,0.017261282323380388
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.021590515760624374,0.017216333655172306
country_year,(Intercept),Iraq_2011,0.10971232033436372,0.017991889926202237
country_year,(Intercept),Iraq_2014,0.010606049225336197,0.018709562760676184
country_year,(Intercept),Iraq_2015,-0.017548246387896142,0.018785238713120787
country_year,(Intercept),Iraq_2016,-0.057756612454905785,0.018565015347745947
country_year,(Intercept),Iraq_2017,0.014426580839789833,0.018638522038190823
country_year,(Intercept),Iraq_2019,-0.05597641008628249,0.017436303016499767
country_year,(Intercept),Iraq_2020,-0.032208429289405156,0.01860806917670455
country_year,(Intercept),Iraq_2021,0.0458308458311435,0.018449299141763773
country_year,(Intercept),Iraq_2022,-0.03305408382569001,0.01837442700825705
country_year,(Intercept),Ireland_2009,-0.06044919946996131,0.018287650562962082
country_year,(Intercept),Ireland_2010,-0.0568081320948962,0.016047992049831452
country_year,(Intercept),Ireland_2011,-0.02156123490874641,0.01605340228816444
country_year,(Intercept),Ireland_2012,-0.04600908022134404,0.015951565890713396
country_year,(Intercept),Ireland_2013,-0.07762867975099172,0.01596674518916588
country_year,(Intercept),Ireland_2014,0.0058394091851919185,0.016018607909734424
country_year,(Intercept),Ireland_2015,-0.014446439376302722,0.01594404013268356
country_year,(Intercept),Ireland_2016,0.02805991849051692,0.016008076360693714
country_year,(Intercept),Ireland_2017,0.011812825100297646,0.015949052603286072
country_year,(Intercept),Ireland_2018,0.041837580313116726,0.015997625231274445
country_year,(Intercept),Ireland_2019,0.047705285186593865,0.016021253472243095
country_year,(Intercept),Ireland_2020,0.05579027055873218,0.015984673002942432
country_year,(Intercept),Ireland_2021,0.058776241579898476,0.01592171412705069
country_year,(Intercept),Ireland_2022,0.01666740466882081,0.015919256443175017
country_year,(Intercept),Israel_2009,-0.014061789470031803,0.016482403021042546
country_year,(Intercept),Israel_2010,0.02323502672191278,0.01701380140822053
country_year,(Intercept),Israel_2011,-0.007603883598437574,0.016563872611528366
country_year,(Intercept),Israel_2012,-0.002315118288537234,0.016748921604761012
country_year,(Intercept),Israel_2013,0.012178266749488815,0.016644228341442337
country_year,(Intercept),Israel_2014,-0.004573099009742609,0.016647292986900868
country_year,(Intercept),Israel_2015,0.009037893164717039,0.01671640229727465
country_year,(Intercept),Israel_2016,-0.0032699312690603506,0.016672046584635634
country_year,(Intercept),Israel_2017,-0.05423486925786538,0.01649061097372735
country_year,(Intercept),Israel_2018,-0.00620956498045292,0.016575493634859394
country_year,(Intercept),Israel_2020,0.03284074334687118,0.015130240050740268
country_year,(Intercept),Israel_2021,0.015684380388864147,0.016569671116586582
country_year,(Intercept),Israel_2022,-0.003460975248159522,0.016460754104795833
country_year,(Intercept),Italy_2009,0.026959257479133292,0.016424592961853203
country_year,(Intercept),Italy_2010,-0.01504777622657457,0.016268128155354968
country_year,(Intercept),Italy_2011,0.08022793760340598,0.01648165103137913
country_year,(Intercept),Italy_2012,-0.01777534217120258,0.016200097242735252
country_year,(Intercept),Italy_2013,-0.003304375023152289,0.015948620745193782
country_year,(Intercept),Italy_2014,0.010195128992116808,0.01602128960515567
country_year,(Intercept),Italy_2015,-0.009105131284099281,0.01589901254221525
country_year,(Intercept),Italy_2016,-0.02106685050936357,0.015974130659423845
country_year,(Intercept),Italy_2017,-0.03704434514296145,0.015918634612186105
country_year,(Intercept),Italy_2018,-0.030267282881663797,0.016078423284693596
country_year,(Intercept),Italy_2019,-0.035589143350004925,0.015841845310508827
country_year,(Intercept),Italy_2020,-0.007138251939279664,0.015877280855223243
country_year,(Intercept),Italy_2021,0.03361922488801641,0.01585590387041666
country_year,(Intercept),Italy_2022,0.019251638563453077,0.015906336801297723
country_year,(Intercept),Jamaica_2011,-0.024624451796992113,0.023877965023168475
country_year,(Intercept),Jamaica_2013,0.003720746739804775,0.023740636056685586
country_year,(Intercept),Jamaica_2014,-0.013526034196459787,0.024027069835549312
country_year,(Intercept),Jamaica_2017,-0.03438878936455471,0.023929169345990795
country_year,(Intercept),Jamaica_2020,-0.01789780501527123,0.023516242373789232
country_year,(Intercept),Jamaica_2021,0.051420181955866465,0.022356699546371414
country_year,(Intercept),Japan_2009,-0.07023931684094896,0.016532516347988253
country_year,(Intercept),Japan_2010,-0.005568128000403108,0.01681695365200359
country_year,(Intercept),Japan_2011,-0.028188096135465256,0.016687687204438327
country_year,(Intercept),Japan_2013,0.038628605999027725,0.016999542758021974
country_year,(Intercept),Japan_2014,0.014162173461602345,0.016973184419347618
country_year,(Intercept),Japan_2015,0.011143615662536568,0.017018639857213462
country_year,(Intercept),Japan_2016,0.012008504171246541,0.01694725675991527
country_year,(Intercept),Japan_2017,0.006142389670518827,0.017065416825017894
country_year,(Intercept),Japan_2018,0.0032763311996941847,0.016868457846258914
country_year,(Intercept),Japan_2019,0.009030425653989071,0.0167541419358971
country_year,(Intercept),Japan_2020,-0.009851563545539729,0.01670636791497017
country_year,(Intercept),Japan_2021,0.00503628626347296,0.016718956249651133
country_year,(Intercept),Japan_2022,0.018036770535210467,0.016790184497914508
country_year,(Intercept),Jordan_2017,-0.018188453952542045,0.02151134420358345
country_year,(Intercept),Jordan_2018,-0.06271259521437623,0.021641735021121284
country_year,(Intercept),Jordan_2019,-0.03135657993483346,0.02169968783077797
country_year,(Intercept),Jordan_2020,-0.12322801531597258,0.021592905507992585
country_year,(Intercept),Jordan_2021,0.11808988262943608,0.021479008170336968
country_year,(Intercept),Jordan_2022,0.10577055422741244,0.021480593621937914
country_year,(Intercept),Kazakhstan_2009,0.0037022539335797465,0.017597300160715784
country_year,(Intercept),Kazakhstan_2010,0.06119377747989511,0.017891855224622645
country_year,(Intercept),Kazakhstan_2011,0.030659613669793473,0.017485156613606414
country_year,(Intercept),Kazakhstan_2012,0.010692962633189328,0.017130622425551786
country_year,(Intercept),Kazakhstan_2013,-0.0019275396728477441,0.01724537019220473
country_year,(Intercept),Kazakhstan_2014,-0.05110554197979737,0.01712556820653756
country_year,(Intercept),Kazakhstan_2015,0.04892412331164801,0.016485000277947488
country_year,(Intercept),Kazakhstan_2016,0.028082063756229087,0.016433743257937013
country_year,(Intercept),Kazakhstan_2017,0.021205954125760186,0.01638088794621924
country_year,(Intercept),Kazakhstan_2018,-0.03822955719221282,0.016798441463075024
country_year,(Intercept),Kazakhstan_2019,-0.004801975865729289,0.016295692428896755
country_year,(Intercept),Kazakhstan_2020,0.028869648524183625,0.01697071951405567
country_year,(Intercept),Kazakhstan_2021,-0.05952940731776131,0.01659281490113201
country_year,(Intercept),Kazakhstan_2022,-0.027345652893241236,0.016358330042405736
country_year,(Intercept),Kenya_2010,-0.09716462337140722,0.016681155416346915
country_year,(Intercept),Kenya_2012,0.003888350561132155,0.016735749030864527
country_year,(Intercept),Kenya_2013,0.11585535128838939,0.01669682661550974
country_year,(Intercept),Kenya_2014,0.016969179884022984,0.016852726984634837
country_year,(Intercept),Kenya_2015,0.09414429728691993,0.016862979698678022
country_year,(Intercept),Kenya_2016,-0.036808365193908996,0.01668338172811995
country_year,(Intercept),Kenya_2017,-0.027091381165326858,0.01667229118376762
country_year,(Intercept),Kenya_2018,-0.020425517210067846,0.016759234851261424
country_year,(Intercept),Kenya_2019,-0.005395245504295628,0.016812516739954157
country_year,(Intercept),Kenya_2020,-0.04718238837680947,0.016875911009993295
country_year,(Intercept),Kenya_2021,-0.026568849408378198,0.01677354290993973
country_year,(Intercept),Kenya_2022,0.027027805977884796,0.01682494687248006
country_year,(Intercept),"Korea, Rep._2009",0.027525638860614696,0.017029999736976317
country_year,(Intercept),"Korea, Rep._2010",0.04539234854038263,0.017125630340344318
country_year,(Intercept),"Korea, Rep._2011",-0.03820825116251481,0.017006945663234862
country_year,(Intercept),"Korea, Rep._2013",0.05823367232360389,0.016892888181956552
country_year,(Intercept),"Korea, Rep._2014",-0.07474616420886727,0.016943377428261294
country_year,(Intercept),"Korea, Rep._2015",-0.012269298232297159,0.01684743502001209
country_year,(Intercept),"Korea, Rep._2016",0.046980641166054715,0.016837134688816466
country_year,(Intercept),"Korea, Rep._2017",0.057715974315517185,0.016583100148576415
country_year,(Intercept),"Korea, Rep._2018",-0.0046840325164023335,0.016903570394373763
country_year,(Intercept),"Korea, Rep._2019",-0.026417410261045302,0.016693672541581755
country_year,(Intercept),"Korea, Rep._2020",-0.058572371129475574,0.01676041692875533
country_year,(Intercept),"Korea, Rep._2021",-0.01623556092023746,0.016603368450868978
country_year,(Intercept),"Korea, Rep._2022",-0.045773845735126974,0.01661508297739756
country_year,(Intercept),Kuwait_2019,0.03430957023003293,0.03295927637851588
country_year,(Intercept),Kuwait_2022,0.00937452705900737,0.032931091526473104
country_year,(Intercept),Kyrgyz Republic_2009,0.04002523898315406,0.01633482989938359
country_year,(Intercept),Kyrgyz Republic_2010,-0.1397363655897886,0.01661169642965634
country_year,(Intercept),Kyrgyz Republic_2011,-0.02998209514933732,0.01616877169442895
country_year,(Intercept),Kyrgyz Republic_2012,0.014248891092953735,0.01633482989938359
country_year,(Intercept),Kyrgyz Republic_2013,-0.06669578492502673,0.017266170939545897
country_year,(Intercept),Kyrgyz Republic_2014,-0.02940653468162951,0.01654341108230137
country_year,(Intercept),Kyrgyz Republic_2015,0.06151743722887816,0.016216051890214866
country_year,(Intercept),Kyrgyz Republic_2016,0.031044354190726115,0.016225090578956693
country_year,(Intercept),Kyrgyz Republic_2017,0.04869339429906876,0.01616877169442895
country_year,(Intercept),Kyrgyz Republic_2018,-0.0036947603519199746,0.016240279977115902
country_year,(Intercept),Kyrgyz Republic_2019,0.0021624827890412675,0.016078655285157853
country_year,(Intercept),Kyrgyz Republic_2020,-0.011869993199060208,0.016414958640924973
country_year,(Intercept),Kyrgyz Republic_2021,0.026780892353631226,0.016114575445342744
country_year,(Intercept),Kyrgyz Republic_2022,0.038667995678682995,0.01616296900253094
country_year,(Intercept),Lao PDR_2011,0.010992822096319218,0.021484762840868712
country_year,(Intercept),Lao PDR_2017,0.009182297182736818,0.022157879244004287
country_year,(Intercept),Lao PDR_2019,-0.009070475644567904,0.022136494701966446
country_year,(Intercept),Lao PDR_2020,0.08117367641107262,0.022052239553249347
country_year,(Intercept),Lao PDR_2021,-0.07104468144255888,0.02186230086680242
country_year,(Intercept),Lao PDR_2022,-0.007931583658020283,0.02173790304036663
country_year,(Intercept),Latvia_2009,-0.009614217837213609,0.019635897089601857
country_year,(Intercept),Latvia_2011,-0.01531218473716596,0.016972053142396755
country_year,(Intercept),Latvia_2012,-0.022661671747533876,0.017137988125096995
country_year,(Intercept),Latvia_2013,-0.031070062414445522,0.016964739872397213
country_year,(Intercept),Latvia_2014,2.024820865771604e-4,0.017242790508101295
country_year,(Intercept),Latvia_2015,-0.0065609122188251415,0.017109789505069035
country_year,(Intercept),Latvia_2016,0.025250039344532543,0.017085999791560322
country_year,(Intercept),Latvia_2017,-0.028832049474114597,0.017166676829400984
country_year,(Intercept),Latvia_2018,-0.017119831725187253,0.01702421815010271
country_year,(Intercept),Latvia_2019,-0.022639112064940462,0.016646759197817017
country_year,(Intercept),Latvia_2020,0.020592578201119874,0.016623386630256306
country_year,(Intercept),Latvia_2021,0.03621207962396685,0.01652552264156268
country_year,(Intercept),Latvia_2022,0.05714559693179413,0.016611844896958976
country_year,(Intercept),Lebanon_2011,0.11252088827152208,0.017552402049468133
country_year,(Intercept),Lebanon_2013,0.1928169138336118,0.018382582885404872
