level,term,group,estimate,se
country_year,(Intercept),Croatia_2019,-0.11626184457335158,0.1267866198420286
country_year,(Intercept),Croatia_2020,0.5514304894363395,0.12872629247473952
country_year,(Intercept),Croatia_2021,0.5775708331322816,0.12878729805689293
country_year,(Intercept),Croatia_2022,-0.15678213256033985,0.1277477107910465
country_year,(Intercept),Cyprus_2009,0.7292906568636792,0.13837179166917532
country_year,(Intercept),Cyprus_2010,0.3629365947257637,0.12169901856559127
country_year,(Intercept),Cyprus_2011,0.5114227418862954,0.12165699778337886
country_year,(Intercept),Cyprus_2012,0.32908391140064597,0.1390351806932937
country_year,(Intercept),Cyprus_2013,-0.3122239372432806,0.12079496931842695
country_year,(Intercept),Cyprus_2014,-0.3618970428721503,0.11210987155824845
country_year,(Intercept),Cyprus_2015,-0.2677558389136934,0.11174805790630929
country_year,(Intercept),Cyprus_2016,-0.1864014491209707,0.11205973706860357
country_year,(Intercept),Cyprus_2017,0.18991116217586546,0.12226209491988047
country_year,(Intercept),Cyprus_2018,-0.2411179368618109,0.11182682321046712
country_year,(Intercept),Cyprus_2019,-0.3978729272120715,0.11193381727807118
country_year,(Intercept),Cyprus_2020,0.2079844883437919,0.12230674427249733
country_year,(Intercept),Cyprus_2021,0.19023412372046802,0.12064285459783745
country_year,(Intercept),Cyprus_2022,-0.6775360647819442,0.11180042900424714
country_year,(Intercept),Czechia_2010,-0.3440525649700144,0.1203945690869528
country_year,(Intercept),Czechia_2011,-0.23442726890320856,0.13024080435266094
country_year,(Intercept),Czechia_2012,-0.26322919939505146,0.12940798359970282
country_year,(Intercept),Czechia_2013,0.018470895670084597,0.12990848866326393
country_year,(Intercept),Czechia_2014,-0.13022230889094186,0.13007325683772913
country_year,(Intercept),Czechia_2015,-0.04100897296566898,0.12772847262689208
country_year,(Intercept),Czechia_2016,0.07338221532669606,0.12864160829461696
country_year,(Intercept),Czechia_2017,0.050232052193387756,0.12778405116596417
country_year,(Intercept),Czechia_2018,0.2668948260691315,0.12979246044878867
country_year,(Intercept),Czechia_2020,0.22586568232576906,0.1274916305980497
country_year,(Intercept),Czechia_2021,0.42651325897182407,0.1274916305980497
country_year,(Intercept),Czechia_2022,0.09708127511484886,0.1274916305980497
country_year,(Intercept),Denmark_2009,0.14951208894176504,0.12111332692384845
country_year,(Intercept),Denmark_2010,0.19019121880937007,0.12048269904950186
country_year,(Intercept),Denmark_2011,0.1636435889216304,0.12101502489076159
country_year,(Intercept),Denmark_2012,0.06701750463220418,0.1210738843555686
country_year,(Intercept),Denmark_2013,0.035220075020432444,0.12603594029317935
country_year,(Intercept),Denmark_2014,-0.01389166690246713,0.1210738843555686
country_year,(Intercept),Denmark_2015,0.059696964259275655,0.1202455478502653
country_year,(Intercept),Denmark_2016,0.035138787500969104,0.11940381464486652
country_year,(Intercept),Denmark_2017,-0.031716295790481124,0.11963628644571
country_year,(Intercept),Denmark_2018,-0.007944754782223075,0.11935479340105941
country_year,(Intercept),Denmark_2019,-0.02457201170843139,0.11900356011574448
country_year,(Intercept),Denmark_2020,-0.2749344864638857,0.1197719341987655
country_year,(Intercept),Denmark_2021,-0.06465802985438392,0.11968691123562615
country_year,(Intercept),Denmark_2022,-0.028476342364358708,0.11953590041384723
country_year,(Intercept),Dominican Republic_2009,0.04315524675039852,0.1201327009190703
country_year,(Intercept),Dominican Republic_2010,-0.47529538130308874,0.12016813493650165
country_year,(Intercept),Dominican Republic_2011,0.05544214417924995,0.12018590407056506
country_year,(Intercept),Dominican Republic_2012,-0.5184746143224035,0.12034740871182363
country_year,(Intercept),Dominican Republic_2013,-0.3674088568207382,0.12040188478009271
country_year,(Intercept),Dominican Republic_2014,0.09536276582511422,0.12084965972136386
country_year,(Intercept),Dominican Republic_2015,-0.3154093171187852,0.12150229333583377
country_year,(Intercept),Dominican Republic_2016,0.01129421926516067,0.12198465357426387
country_year,(Intercept),Dominican Republic_2017,0.14486118535090636,0.12215809640120805
country_year,(Intercept),Dominican Republic_2018,-0.02104067163266315,0.12192038270735855
country_year,(Intercept),Dominican Republic_2019,0.627419080452695,0.12015040058687566
country_year,(Intercept),Dominican Republic_2020,-0.12280682982357888,0.12034740871182363
country_year,(Intercept),Dominican Republic_2021,0.7169188073071682,0.12309668020076082
country_year,(Intercept),Dominican Republic_2022,0.09361085602615853,0.12304886246509684
country_year,(Intercept),Ecuador_2009,0.08407888912910129,0.12707328489189132
country_year,(Intercept),Ecuador_2012,0.03759139476105602,0.12709056626810594
country_year,(Intercept),Ecuador_2013,0.06324809986106386,0.12617401333627445
country_year,(Intercept),Ecuador_2014,0.049182108522332346,0.12653823545484852
country_year,(Intercept),Ecuador_2015,0.045483749182159895,0.12634617478378943
country_year,(Intercept),Ecuador_2016,0.2815642398443985,0.12688548163418376
country_year,(Intercept),Ecuador_2017,-0.04551239852207614,0.12642565289055074
country_year,(Intercept),Ecuador_2018,0.20720460778059288,0.12859710606464816
country_year,(Intercept),Ecuador_2019,-0.05038124466335222,0.12884643574537064
country_year,(Intercept),Ecuador_2020,-0.463353077171706,0.12817637659410652
country_year,(Intercept),Ecuador_2021,-0.24535671977059462,0.12746177311116844
country_year,(Intercept),Ecuador_2022,0.07152455534350603,0.12823530523937154
country_year,(Intercept),"Egypt, Arab Rep._2011",0.0905984563122103,0.1248281981288656
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.4962498475993787,0.13256764493580825
country_year,(Intercept),"Egypt, Arab Rep._2014",0.7451555477583935,0.13421995031867806
country_year,(Intercept),"Egypt, Arab Rep._2016",0.358998928215199,0.13416557733545084
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.3889097827799794,0.134787552762159
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.25970388403747247,0.13432995802145772
country_year,(Intercept),"Egypt, Arab Rep._2019",0.01274730081539082,0.1271081176050971
country_year,(Intercept),"Egypt, Arab Rep._2020",0.16474749588595072,0.1346704357790108
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.19874087111786634,0.13408479291920505
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.18007477941602335,0.13383494494452355
country_year,(Intercept),El Salvador_2009,0.6282998599363561,0.12112487835451485
country_year,(Intercept),El Salvador_2010,0.6361957252795235,0.12223909785581297
country_year,(Intercept),El Salvador_2011,-1.3704561426724702,0.12026890810245153
country_year,(Intercept),El Salvador_2012,-0.22485759291241014,0.12016292238911389
country_year,(Intercept),El Salvador_2013,0.1936001673527254,0.12070562789376747
country_year,(Intercept),El Salvador_2014,-0.25876644944846255,0.12112487835451485
country_year,(Intercept),El Salvador_2015,-0.016906733088355608,0.12545994384300768
country_year,(Intercept),El Salvador_2016,0.04202942678242225,0.12653843919045946
country_year,(Intercept),El Salvador_2017,0.21032085769796924,0.12130190658438525
country_year,(Intercept),El Salvador_2018,0.04115680371091394,0.12118352261814701
country_year,(Intercept),El Salvador_2019,0.10133248482143657,0.11986925358161611
country_year,(Intercept),El Salvador_2020,-0.5412937469164195,0.12100866837450183
country_year,(Intercept),El Salvador_2021,0.21976164272865614,0.12709934050995275
country_year,(Intercept),El Salvador_2022,0.40423378827906054,0.12305772897147114
country_year,(Intercept),Estonia_2011,-0.5062289990833932,0.13050141886417835
country_year,(Intercept),Estonia_2012,-0.4121144722940262,0.1307483041403653
country_year,(Intercept),Estonia_2013,-0.42043352207053036,0.13033213228060336
country_year,(Intercept),Estonia_2014,-0.27875137765311087,0.13021294757426738
country_year,(Intercept),Estonia_2015,-0.2355176237235621,0.1290109842257926
country_year,(Intercept),Estonia_2016,-0.30282563471437307,0.12924386877984065
country_year,(Intercept),Estonia_2017,0.0032003898709556293,0.12954881920452954
country_year,(Intercept),Estonia_2018,0.1588167225995659,0.13160786863992593
country_year,(Intercept),Estonia_2019,0.07811315599802644,0.12990963091470425
country_year,(Intercept),Estonia_2020,0.5327180207818086,0.12826812841290788
country_year,(Intercept),Estonia_2021,0.7254294691347558,0.12809629439901932
country_year,(Intercept),Estonia_2022,0.7081480766263553,0.1283067667419794
country_year,(Intercept),Eswatini_2011,0.7537875389726144,0.19478905826197046
country_year,(Intercept),Eswatini_2018,-0.15389815694840897,0.19601092683624377
country_year,(Intercept),Eswatini_2019,-0.07243638191771212,0.19534926917912543
country_year,(Intercept),Eswatini_2022,-0.6573491161248183,0.197329765066515
country_year,(Intercept),Ethiopia_2013,0.32199229980375227,0.1409962327484295
country_year,(Intercept),Ethiopia_2014,0.23102907329031044,0.14216523448523957
country_year,(Intercept),Ethiopia_2015,0.3092908056986296,0.14117864397946733
country_year,(Intercept),Ethiopia_2016,0.07087890660386265,0.14141330515025244
country_year,(Intercept),Ethiopia_2017,-0.1363117614190768,0.1398629151052041
country_year,(Intercept),Ethiopia_2018,-0.08349673574676908,0.13985020072839197
country_year,(Intercept),Ethiopia_2019,-0.4082323147208678,0.13303362865009075
country_year,(Intercept),Ethiopia_2020,0.27952139737672893,0.14107167634729934
country_year,(Intercept),Ethiopia_2022,-0.7301492317242951,0.14043386439061825
country_year,(Intercept),Finland_2010,-0.1098794301836102,0.12275724037409148
country_year,(Intercept),Finland_2011,-0.16397100103178622,0.12326373292074036
country_year,(Intercept),Finland_2012,-0.10267988326137427,0.12338628347453749
country_year,(Intercept),Finland_2013,-0.09404831524638434,0.12874326711234177
country_year,(Intercept),Finland_2014,-0.10407747731616898,0.1230067732530028
country_year,(Intercept),Finland_2015,-0.06975511362993714,0.12297308025101668
country_year,(Intercept),Finland_2016,0.08419197896223549,0.12283961286947026
country_year,(Intercept),Finland_2017,0.1278609747588001,0.12220212144976877
country_year,(Intercept),Finland_2018,0.1804619853640212,0.1222946994389817
country_year,(Intercept),Finland_2019,0.11191030072842484,0.12240403097326681
country_year,(Intercept),Finland_2020,0.12445153262778161,0.12240403097326681
country_year,(Intercept),Finland_2021,0.08655751822648436,0.1222946994389817
country_year,(Intercept),Finland_2022,0.19195556261801505,0.1224197676938428
country_year,(Intercept),France_2009,-0.27245674854267765,0.12071386532966104
country_year,(Intercept),France_2010,0.1236719163376013,0.1203967979605858
country_year,(Intercept),France_2011,0.16580681684319562,0.12030557530972083
country_year,(Intercept),France_2012,0.13069330762437162,0.12056330799865607
country_year,(Intercept),France_2013,0.05748613841420324,0.12544431742820436
country_year,(Intercept),France_2014,0.1325191664566664,0.12030557530972083
country_year,(Intercept),France_2015,-0.09408454839527575,0.11934235378643368
country_year,(Intercept),France_2016,0.012621408339091828,0.1191649170861447
country_year,(Intercept),France_2017,0.11151269333758276,0.11960707705815044
country_year,(Intercept),France_2018,-0.007623112835478123,0.12069491235900748
country_year,(Intercept),France_2019,-0.015810792541309383,0.11977666426169137
country_year,(Intercept),France_2020,-0.09680879896590598,0.11945718630519873
country_year,(Intercept),France_2021,-0.11979026329634816,0.11947371494257013
country_year,(Intercept),France_2022,0.017988553054793247,0.1199495441288884
country_year,(Intercept),Gabon_2012,-0.31564033530261043,0.13686543361610987
country_year,(Intercept),Gabon_2013,-0.6103102558243501,0.13592927271606664
country_year,(Intercept),Gabon_2014,-0.3975644198795861,0.13647072154936524
country_year,(Intercept),Gabon_2015,0.2591434667809186,0.13654107191550385
country_year,(Intercept),Gabon_2016,0.26616298763490803,0.13596204114381916
country_year,(Intercept),Gabon_2017,0.09024983104160614,0.13716491400424885
country_year,(Intercept),Gabon_2018,0.08014686151687189,0.13757494660931227
country_year,(Intercept),Gabon_2019,0.04839385587919985,0.13505013301269642
country_year,(Intercept),Gabon_2021,0.15878680943874196,0.1285790374620868
country_year,(Intercept),Gabon_2022,0.3191557021531085,0.13591294024014228
country_year,(Intercept),"Gambia, The_2017",-0.48357368101333326,0.19560332138532244
country_year,(Intercept),"Gambia, The_2018",0.21314760947188224,0.19548055812576473
country_year,(Intercept),"Gambia, The_2019",0.4875456039608162,0.19495317636723644
country_year,(Intercept),"Gambia, The_2022",-0.33456040727333186,0.1959828094146372
country_year,(Intercept),Georgia_2009,-0.7754319842802291,0.1297635893334751
country_year,(Intercept),Georgia_2010,-0.3015547251922729,0.12794070056304394
country_year,(Intercept),Georgia_2011,-0.30704413852805346,0.12783273459142783
country_year,(Intercept),Georgia_2012,-0.24227932509788688,0.127619986816783
country_year,(Intercept),Georgia_2014,-0.034143713110768616,0.12663997980521932
country_year,(Intercept),Georgia_2015,-0.3059878703201437,0.12730859263839278
country_year,(Intercept),Georgia_2016,0.09947513934306147,0.1272321525221496
country_year,(Intercept),Georgia_2017,0.004940212426812803,0.12713108860117625
country_year,(Intercept),Georgia_2018,0.18681496891929816,0.127437234021432
country_year,(Intercept),Georgia_2019,0.1568671661620553,0.12504764049518097
country_year,(Intercept),Georgia_2020,0.526041956416578,0.1236148576377672
country_year,(Intercept),Georgia_2021,0.2969089372627719,0.1250680598327052
country_year,(Intercept),Georgia_2022,0.5905394322035571,0.12496640178067904
country_year,(Intercept),Germany_2009,-0.22500920971802282,0.12080637877322283
country_year,(Intercept),Germany_2010,-0.16644494086208272,0.11983397430105652
country_year,(Intercept),Germany_2011,-0.07138321361270078,0.13159633758997696
country_year,(Intercept),Germany_2012,0.0011545859521255308,0.12039764345664333
country_year,(Intercept),Germany_2013,0.16804541627882796,0.12530714596870618
country_year,(Intercept),Germany_2014,0.2383259120248809,0.11969843119944742
country_year,(Intercept),Germany_2015,0.1294463965053557,0.11974901690817151
country_year,(Intercept),Germany_2016,0.008404406698773403,0.11953188179719114
country_year,(Intercept),Germany_2017,0.10442850698683999,0.11998897222926057
country_year,(Intercept),Germany_2018,0.17477323182774965,0.12088266158881042
country_year,(Intercept),Germany_2019,0.10660001346105924,0.12023552859385687
country_year,(Intercept),Germany_2020,0.2578078138163808,0.11953188179719114
country_year,(Intercept),Germany_2021,-0.26551110409449147,0.11935227211597899
country_year,(Intercept),Germany_2022,-0.2862915880294746,0.12143455573664733
country_year,(Intercept),Ghana_2009,-0.3594423633853944,0.1245257743134834
country_year,(Intercept),Ghana_2010,-0.06295081508945435,0.1223034004397018
country_year,(Intercept),Ghana_2011,0.95474554819836,0.12212191378583064
country_year,(Intercept),Ghana_2013,0.3609940485131577,0.1240831409990385
country_year,(Intercept),Ghana_2014,-0.6302440017908445,0.128613658368667
country_year,(Intercept),Ghana_2015,-0.6783191519122872,0.1236252752956937
country_year,(Intercept),Ghana_2016,-0.14532298077920774,0.12384213889902776
country_year,(Intercept),Ghana_2017,0.6494813028121438,0.12636721430608588
country_year,(Intercept),Ghana_2018,0.25335333543705496,0.12324100477450767
country_year,(Intercept),Ghana_2019,0.04284236747647749,0.12341358869570682
country_year,(Intercept),Ghana_2020,0.4916347722949357,0.12823856951835785
country_year,(Intercept),Ghana_2021,-0.35475936161752103,0.12438879512347191
country_year,(Intercept),Ghana_2022,-0.6157897379416691,0.12433070467823587
country_year,(Intercept),Greece_2009,0.5819683828535884,0.12132000326964941
country_year,(Intercept),Greece_2010,0.33964039209663327,0.12102204073197707
country_year,(Intercept),Greece_2011,-0.15992447581948271,0.12039783172038793
country_year,(Intercept),Greece_2012,-0.2725493642211704,0.12060129723887333
country_year,(Intercept),Greece_2013,-0.7331565355960669,0.12150330850743356
country_year,(Intercept),Greece_2014,-0.7259468024697484,0.12075212272652384
country_year,(Intercept),Greece_2015,0.08824895270183472,0.12079021222337973
country_year,(Intercept),Greece_2016,-0.12705301467579527,0.12060129723887333
country_year,(Intercept),Greece_2017,-0.35870252950053616,0.12158590006022653
country_year,(Intercept),Greece_2018,-0.1899863717953001,0.12084763764262016
country_year,(Intercept),Greece_2019,0.2710796466964407,0.118979528534322
country_year,(Intercept),Greece_2020,0.3259094257440158,0.12019876987155263
country_year,(Intercept),Greece_2021,0.7045726335129869,0.12007432163714653
country_year,(Intercept),Greece_2022,0.27427952415083706,0.12019876987155263
country_year,(Intercept),Guatemala_2009,0.20354425442919813,0.1273152964670619
country_year,(Intercept),Guatemala_2010,0.048008530267982664,0.12724579434791572
country_year,(Intercept),Guatemala_2011,-0.5156132352177253,0.12726311674285817
country_year,(Intercept),Guatemala_2012,-0.3043158267715401,0.1279862071953899
country_year,(Intercept),Guatemala_2013,-0.32130076519051387,0.1269733566303827
country_year,(Intercept),Guatemala_2014,0.23909626963620792,0.12745602038953094
country_year,(Intercept),Guatemala_2015,0.3526019602279605,0.13311490710564042
country_year,(Intercept),Guatemala_2016,0.23969479740790472,0.13295917194125845
country_year,(Intercept),Guatemala_2017,-0.006845116082012945,0.12756309628153611
country_year,(Intercept),Guatemala_2018,0.33830591796365794,0.12925877777804384
country_year,(Intercept),Guatemala_2019,-0.14236608943562967,0.1301424905668902
country_year,(Intercept),Guatemala_2022,-0.05349157512982714,0.1287735392146899
country_year,(Intercept),Guinea_2011,-0.10200095456919725,0.1299837420922239
country_year,(Intercept),Guinea_2012,-0.4685415641887881,0.12972560265323965
country_year,(Intercept),Guinea_2013,-0.27444391830871767,0.12950340377895975
country_year,(Intercept),Guinea_2014,-0.7958850272500912,0.12972560265323965
country_year,(Intercept),Guinea_2015,-0.5241664626927549,0.1309786454863918
country_year,(Intercept),Guinea_2016,-0.5935580460120192,0.1317783112172855
country_year,(Intercept),Guinea_2017,0.2585940907831657,0.13366377682204408
country_year,(Intercept),Guinea_2018,0.6431668375682168,0.13320224430585006
country_year,(Intercept),Guinea_2019,0.23645053384512815,0.12898853267361826
country_year,(Intercept),Guinea_2021,0.5422380257986541,0.12346093509675807
country_year,(Intercept),Guinea_2022,0.932566862614198,0.1337999368349528
country_year,(Intercept),Haiti_2010,-0.17363982980311884,0.16989763168590993
country_year,(Intercept),Haiti_2011,0.796571131769817,0.16897043940499085
country_year,(Intercept),Haiti_2012,0.3192193408970626,0.16313941987423924
country_year,(Intercept),Haiti_2013,0.4445226576701432,0.16520435578925594
country_year,(Intercept),Haiti_2014,0.16135976609770936,0.1663404776686294
country_year,(Intercept),Haiti_2015,-0.34926363904082114,0.16683664826222944
country_year,(Intercept),Haiti_2016,-0.5360316203700821,0.171506096811901
country_year,(Intercept),Haiti_2017,-0.28626661390979774,0.1577056825743228
country_year,(Intercept),Haiti_2018,-0.5415018840294291,0.16027067309156556
country_year,(Intercept),Honduras_2009,0.47181415634763213,0.12440381727699151
country_year,(Intercept),Honduras_2010,0.33186562170366557,0.12650497565297944
country_year,(Intercept),Honduras_2011,-0.5272746502821166,0.1241945821745988
country_year,(Intercept),Honduras_2012,-0.7696443170324162,0.12342039495738642
country_year,(Intercept),Honduras_2013,-0.6285533030740558,0.1242701144457868
country_year,(Intercept),Honduras_2014,-0.4108584754833694,0.12384417395085871
country_year,(Intercept),Honduras_2015,-0.6695653674920672,0.12450052483261308
country_year,(Intercept),Honduras_2016,0.3779591919187473,0.1322643622852956
country_year,(Intercept),Honduras_2017,0.39115239855968265,0.1239350706305384
country_year,(Intercept),Honduras_2018,0.1658575195386124,0.12508212604613944
country_year,(Intercept),Honduras_2019,0.23303184068136154,0.126268797753205
country_year,(Intercept),Honduras_2021,0.6064116966995267,0.12804673461229077
country_year,(Intercept),Honduras_2022,0.42156516157519613,0.12682038527588493
country_year,(Intercept),"Hong Kong SAR, China_2010",0.2943794302436781,0.1515134034204146
country_year,(Intercept),"Hong Kong SAR, China_2014",0.12609075521221183,0.15080620695533542
country_year,(Intercept),"Hong Kong SAR, China_2016",0.09121207640808679,0.14939544651101516
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.18385125077255834,0.1478197502124068
country_year,(Intercept),"Hong Kong SAR, China_2019",0.13155092654224937,0.14970153332615924
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.15136097727924278,0.1469518361347429
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.18065597069962275,0.14707592774810951
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.13005344422606305,0.14669912587917017
country_year,(Intercept),Hungary_2010,-0.8401624920100341,0.1314986823209964
country_year,(Intercept),Hungary_2011,-0.6563483827245229,0.13060821857841035
country_year,(Intercept),Hungary_2014,-0.3837646043925176,0.13261474745310925
country_year,(Intercept),Hungary_2015,-0.06009032913324499,0.13333813226927785
country_year,(Intercept),Hungary_2016,-0.10001538309018666,0.13172837025789577
country_year,(Intercept),Hungary_2017,0.37014029760882794,0.13105765134009104
country_year,(Intercept),Hungary_2018,0.10156454978710515,0.13211317117639476
country_year,(Intercept),Hungary_2019,0.014346504224197644,0.13031724235262737
country_year,(Intercept),Hungary_2020,0.506314624805887,0.13139477823611842
country_year,(Intercept),Hungary_2021,0.6182359709872549,0.1305460499706622
country_year,(Intercept),Hungary_2022,0.4537520205450234,0.13060821857841035
country_year,(Intercept),Iceland_2012,0.17297929775605372,0.14940851792507998
country_year,(Intercept),Iceland_2013,0.07403801822178095,0.16131407188314134
country_year,(Intercept),Iceland_2016,0.025538485878098538,0.14746168415125502
country_year,(Intercept),Iceland_2017,0.03816330072354897,0.15901525242519957
country_year,(Intercept),Iceland_2019,0.03771789306661318,0.1591465517290815
country_year,(Intercept),Iceland_2020,0.026990399950566752,0.15950416776635631
country_year,(Intercept),Iceland_2021,-0.03541539997758797,0.1596411577049658
country_year,(Intercept),Iceland_2022,-0.09978753178533373,0.1596411577049658
country_year,(Intercept),India_2009,0.6061821891611403,0.1111309992225406
country_year,(Intercept),India_2010,0.9347792466974483,0.10801638553125831
country_year,(Intercept),India_2011,0.5008925268157444,0.10987962926254653
country_year,(Intercept),India_2012,0.5068077296700426,0.10801638553125831
country_year,(Intercept),India_2013,0.2854060974036397,0.10819782569358563
country_year,(Intercept),India_2014,0.06360320067797685,0.11100095402931595
country_year,(Intercept),India_2015,0.008708160741929781,0.11110110947952655
country_year,(Intercept),India_2016,-0.23046775033761685,0.11100818112049823
country_year,(Intercept),India_2017,-0.40889017377544506,0.11089907141858579
country_year,(Intercept),India_2018,-0.5873331584779093,0.11096029646288408
country_year,(Intercept),India_2020,-1.41421206498699,0.10801638553125831
country_year,(Intercept),India_2021,0.010554388750012519,0.10801638553125831
country_year,(Intercept),India_2022,-0.41205819954178297,0.11052315500051539
country_year,(Intercept),Indonesia_2009,0.07538992867733504,0.12600400693569289
country_year,(Intercept),Indonesia_2010,0.17257128974546282,0.12577211602136304
country_year,(Intercept),Indonesia_2011,-0.09078947758273388,0.12662268757715733
country_year,(Intercept),Indonesia_2012,0.06914409277038204,0.11940518567687282
country_year,(Intercept),Indonesia_2014,0.3385819373977893,0.12729040994677682
country_year,(Intercept),Indonesia_2015,-0.1764302009322025,0.1270383359462258
country_year,(Intercept),Indonesia_2016,-0.1965358155012693,0.12655535120114245
country_year,(Intercept),Indonesia_2017,-0.19667008349085388,0.12688008597643802
country_year,(Intercept),Indonesia_2018,-0.052391679180491965,0.1264885509241939
country_year,(Intercept),Indonesia_2019,0.02132002039326527,0.11789783041835045
country_year,(Intercept),Indonesia_2021,-0.11386442923186252,0.11783116547844535
country_year,(Intercept),Indonesia_2022,0.12969367867608025,0.12608280436792965
country_year,(Intercept),"Iran, Islamic Rep._2011",0.08585356591732013,0.13205042848726864
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.0473464135351402,0.12179113335260602
country_year,(Intercept),"Iran, Islamic Rep._2013",0.32751424879735996,0.13105343570772382
country_year,(Intercept),"Iran, Islamic Rep._2014",0.3516920302692877,0.13134370372687715
country_year,(Intercept),"Iran, Islamic Rep._2015",0.04337757778727857,0.13115471404648307
country_year,(Intercept),"Iran, Islamic Rep._2016",-0.009903500518162576,0.13110391775863936
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.04471207061327209,0.13335086211059188
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.4597212188189258,0.13019533361701172
country_year,(Intercept),"Iran, Islamic Rep._2019",0.004664371075395592,0.12956026911761737
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.1567545614989826,0.13030142992749433
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.1689238378607367,0.13003150886084
country_year,(Intercept),Iraq_2011,0.08157942802631814,0.1368990918834833
country_year,(Intercept),Iraq_2014,-0.06819674759832677,0.1417565880707037
country_year,(Intercept),Iraq_2015,-0.20225187881363352,0.14264182793137778
country_year,(Intercept),Iraq_2016,-0.13418052007650172,0.14084512423329296
country_year,(Intercept),Iraq_2017,-0.2980992905290639,0.14138148587477484
country_year,(Intercept),Iraq_2019,0.03602594914249797,0.1334020950829853
country_year,(Intercept),Iraq_2020,-0.05512103906595356,0.14111599579410936
country_year,(Intercept),Iraq_2021,0.34551628078561153,0.1400111658197658
country_year,(Intercept),Iraq_2022,0.20854177131209617,0.13953183553433712
country_year,(Intercept),Ireland_2009,0.14456290889928783,0.135502499866829
country_year,(Intercept),Ireland_2010,0.29881516440641936,0.12039413002085146
country_year,(Intercept),Ireland_2011,0.05577958705077413,0.12039413002085146
country_year,(Intercept),Ireland_2012,-0.02605828715697565,0.11971023267953751
country_year,(Intercept),Ireland_2013,-0.06604585516021143,0.11977802191543974
country_year,(Intercept),Ireland_2014,-0.08316690275188707,0.12007202315419169
country_year,(Intercept),Ireland_2015,-0.08625946903867902,0.11959283944525981
country_year,(Intercept),Ireland_2016,0.19822020879680882,0.12003693001748474
country_year,(Intercept),Ireland_2017,0.08659756957453474,0.1196597296624465
country_year,(Intercept),Ireland_2018,0.038083977573477146,0.1199671518772553
country_year,(Intercept),Ireland_2019,0.18420524910931413,0.12014262157766396
country_year,(Intercept),Ireland_2020,-0.021489638722891984,0.11989791263193336
country_year,(Intercept),Ireland_2021,-0.3637918243383267,0.11942781369345583
country_year,(Intercept),Ireland_2022,-0.18290782079541618,0.11946057029421159
country_year,(Intercept),Israel_2009,0.12966658437139886,0.12368440311537483
country_year,(Intercept),Israel_2010,0.16152154719469938,0.12721530333241043
country_year,(Intercept),Israel_2011,0.18797470665821153,0.12428241754176314
country_year,(Intercept),Israel_2012,-0.054877527773487776,0.1254751127522671
country_year,(Intercept),Israel_2013,0.13875842936431299,0.12469713687799767
country_year,(Intercept),Israel_2014,0.22982759327532246,0.12473760911090438
country_year,(Intercept),Israel_2015,-0.11766057191829495,0.12521585004878483
country_year,(Intercept),Israel_2016,-0.09463278199924392,0.1250677538844144
country_year,(Intercept),Israel_2017,0.007888578002640824,0.12379355944908554
country_year,(Intercept),Israel_2018,-0.3611296118028953,0.12437949664719417
country_year,(Intercept),Israel_2020,-0.2987850617499403,0.11478831494858435
country_year,(Intercept),Israel_2021,0.06223605917758922,0.1243211269164669
country_year,(Intercept),Israel_2022,0.21262087212595074,0.12355871901439246
country_year,(Intercept),Italy_2009,0.23310331609819207,0.12275029600162442
country_year,(Intercept),Italy_2010,0.18582367999528324,0.12168746809520876
country_year,(Intercept),Italy_2011,-0.1877755402499021,0.12330134718058487
country_year,(Intercept),Italy_2012,-0.31121569191006765,0.12127608704475618
country_year,(Intercept),Italy_2013,-0.13402720117024103,0.1196360144813068
country_year,(Intercept),Italy_2014,-0.08383811991366717,0.1201746814596024
country_year,(Intercept),Italy_2015,-0.3768542144231903,0.11930508022842957
country_year,(Intercept),Italy_2016,-0.0363077075172271,0.11985797846795956
country_year,(Intercept),Italy_2017,-0.003103910612951982,0.11945245436414739
country_year,(Intercept),Italy_2018,0.28521437610270595,0.12048426162091304
country_year,(Intercept),Italy_2019,0.18025565382419212,0.11890843460862359
country_year,(Intercept),Italy_2020,0.2448933693972573,0.11916016790641071
country_year,(Intercept),Italy_2021,0.14782198904172075,0.11900196681197049
country_year,(Intercept),Italy_2022,-0.03891515557151246,0.11935392830864727
country_year,(Intercept),Jamaica_2011,-0.4003334562107834,0.18058126788810425
country_year,(Intercept),Jamaica_2013,0.08966339238945668,0.18009554189371374
country_year,(Intercept),Jamaica_2014,-0.2195265909502043,0.1820507897056515
country_year,(Intercept),Jamaica_2017,0.10215187879105145,0.18138112570277098
country_year,(Intercept),Jamaica_2020,0.5917033931902062,0.17843607160789204
